页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,5019039489329800,亚莲沃克的诺亚,2024-04-03 11:42:06,#NCAA男篮# 华盛顿州立聘请35岁David Riley担任球队主教练，华盛顿州西雅图本地人，2011–2013赛季在东华盛顿大学担任研究生助理，2014–2021赛季担任助教，2021–2024赛季提拔至主帅，过去三个赛季取得62胜38负的战绩，两次赢得Big Sky联盟的常规赛冠军，但两次都在赛区锦标赛首战被爆冷淘汰。 ,1,0,5,江苏,苏州,江苏,中国
11,5019036091419751,娄思宁说装修,2024-04-03 11:28:36,一定要知道装修和买衣服完全不同，要搞清楚原理：那就是装修从业人员素质差别大，人员配置也相对复杂。有设计师，设计师助理，绘图员业务员，设计师拿回扣，业务员和设计师工长一起做私单花样繁多，但是事情最后统统工人干。没必要研究怎么干的，要学会怎么看的就可以了再就是流程化非常强，牵一发动全身，一百步步步都要认真走才能达到一个可能好的结果。,0,2,4,湖北,宜昌,湖北,中国
12,5019030658223325,西安检察,2024-04-03 11:07:01,【@新城检察  唇枪舌剑展风采 以学增智强本领】近日，新城区人民检察院邀请西北政法大学刑事辩护高级研究院院长助理、西北政法大学论辩教育与模拟法庭研究中心执行主任、陕西省检察机关第五届“十佳公诉人”吴静开展辩论技巧专题培训会，党组成员、副检察长赵宏丽和检察委员会专职委员郭壮，以及刑事检察部门全体干警参加培训。#小西新闻吧# 详情戳→新检·动态|唇枪舌剑展风采 以学增智强本领,4,4,2,,西安,陕西,中国
12,5019023670777435,新鲜小橘,2024-04-03 10:39:15,河北大学研究生科研助理费用都发放了嘛， ,0,0,0,河北,保定,河北,中国
12,5019017039314992,阿仔学姐,2024-04-03 10:12:53,【阿仔工作室香港第179封offer🇭🇰】◾️OFFER：香港城市大学-可持续与发展研究◾️BG：独立学院 会计学 GPA3.7/4.0 雅思6.5 几段会计助理实习◾️TL：12月提交 4.2offer◾️阿仔说：独立学院斩获城大offer🔥‼️‼️学生之前还收到了浸会绿色科技第一批offer🎉学生是7月初找阿仔签约的 当时就已经解答了学生大部分疑惑 安心签约🌸其实学生的申请之路比较顺畅 在和阿仔签约的时候就已经考出了雅思6.5 所以阿仔也能根据学生的具体情况给出准确的定校方案 确定目标专业后 第一时间完成了高质量文书 一遍过😎后续也是在浸会和城大开放的头两天就提交了申请 妥妥第一批申请 收到浸会gt第一批面试 拿到第一批offer👍🏻浸会绿色科技也是近两年的热门专业 想想前几年还没什么人申请 这两年申请的人数慢慢的多到不行 港校真是热度不减🔥本来已经安心去浸会了已经寄送了签证材料 结果居然还能在4月的申请末期 收到了城大惊喜offer 太绝了‼️‼️浸会签证办理紧急暂停 我要去城大读书了😎✨#香港留学# ✨#留学申请季# ✨#香港研究生申请# ✨#留学申请# ✨#留学中介# ✨#出国留学#✨#留学文书# ✨#研究生申请# ✨ #香港浸会大学# iPad申请香港研究生,0,0,0,江西,南昌,江西,中国
12,5018970061799987,你再不来我就要下雪了呀,2024-04-03 07:06:13,晚上我梦见某个女演员的女研究生助理被压榨死亡，助理写出来的东西全部要被替换名字还要把她的原创内容作修改，助理不同意哭的梨花带雨，我在旁边亲眼看着另外一个不相干女生用膝盖把她弄到窒息死亡，而我在旁边看见了一切没留视频证据。有一个男同的也看到了，拿这件事情私底下威胁我，女法官和姐姐在家里做庭审，为了避免出牢后被报复家人，我隐瞒了一些情节，然而还是难逃被骚扰的厄运。真是刺激的一晚上啊,0,0,0,陕西,延安,陕西,中国
12,5018842117443362,大卫only123456,2024-04-02 22:37:49,瘦脸针 保妥适瘦脸针武汉协和安然教授瘦脸~终于安排了内心渴望已久的瘦脸，从去年犹豫不决到如今做了大量研究，zui终选择了备受赞誉的安然教授。在前来之前，先与贴心的助理姐姐预约，她非常耐心和温柔~约定了周末的时间前来接受安教授的注射，他也非常和善，手法娴熟，整个过程细致入微且迅捷，疼痛感也能够忍受。 #南京瘦脸针##瘦脸针#,0,1,0,广东,广州,广东,中国
12,5018816260609682,江苏月老牵红线,2024-04-02 20:55:04,我要脱单【236574男嘉宾推荐】现居：江苏省 南京市 栖霞区籍贯：江苏省 常州市 溧阳市年龄：1993身高：173职业：研究助理自我介绍：江苏溧阳人，硕士毕业，在南京某研究所工作。家庭和谐，有一姐姐。另一半要求：在南京或周围不太远的城市工作生活的南京 #同城交友脱单#,0,0,2,河北,唐山,河北,中国
12,5018814834805284,粥白_,2024-04-02 20:49:24,#追风者# 魏若来的成长线真的太具体太优秀了！一开始只是升斗小民，每天想着的就是在上海找到一份好工作，挣大钱让家人过上好日子；然后废了大劲终于当上了沈图南的助理，受到熏陶开始研究金融报国；经过假币案、建设库券等等事情，看清南京的真面目，知道金融不能救国，开始走上新的道路。从一开始『成小家』的愿望到现在的『苟利国家生死以，岂因祸福避趋之』，魏若来真的成长了！,0,0,0,山西,吕梁,山西,中国
12,5018768931817402,199IT-互联网数据资讯网,2024-04-02 17:47:00,【研究发现用体育活动来取代社交媒体 人的心理健康将得到极大提升】如果你每天少花30分钟在社交媒体上，多花时间锻炼身体，你的心理健康将得到极大的提升。最近，波鸿鲁尔大学心理健康研究和治疗中心的一个团队在助理教授朱莉娅·布拉洛夫斯卡娅博士的带领下进行的一项研究中证明了这一点。《公共卫生杂志》：研究发现用体育活动来取代社交媒体 人的心理健康将得到极大提升,3,0,3,,重庆,重庆,中国
13,5018725864441039,BLAST_x_FPS研究社,2024-04-02 14:55:52,CS2 职业战队PREEASY宣布解散！  原因是无法承担队伍的训练费用！目前所有队员都是待就业状态，欢迎各大战队前来咨询！  目前有以下名单：  -refrezh -TMB -roej -Altekz -Kristou  -Vorborg（教练） -Poll（助理/教练）  #fps研究社#CS2#cs##csgo[超话]##cs2#CSGO ,0,0,0,上海,上海,上海,中国
13,5018699508222788,张律土土土,2024-04-02 13:11:08,我对做饭完全没有心思，自己一人饿死也没事，但是不能让助理饿着。于是睡前研究食谱，研究做什么给助理吃。 ,0,5,1,广东,深圳,广东,中国
13,5018626111046845,儿科医生王志新,2024-04-02 08:19:29,难治的尿路感染？ 可能是你的饮食习惯引起的难以治疗的对抗生素有耐药性的尿路感染(UTI)正的人数正在上升。2015年，在《生物化学杂志》上发表的一项关于人尿液的研究中，研究人员发现了为什么有些人比其他人更容易受到感染。有趣的是，很有可能和饮食有关。圣路易斯华盛顿大学医学院医学助理教授， 该研究的主要负责人Jeffrey P. Henderson博士说：在感染的早期，细胞会产生一种叫做siderocalin的蛋白质，这种蛋白质可以阻止细菌的生长，这就包括阻止导致尿路感染的大肠杆菌的生长。(这是通过让铁远离细菌的实验得出的结论，细菌需要铁才能茁壮成长。) 研究人员希望了解这种蛋白质在不同尿液样本中如何以不同的方式抑制大肠杆菌的生长，他们分析了大约50名男性和女性的尿液。亨德森说: “ 让我们感到惊讶的是，我们发现，这种蛋白质（移植大肠杆菌的蛋白质）在个体之间的作用差异非常大，差异仅取决于个人的尿液的成分。”尿液中出现的两种常见的因素具有更好的抵抗细菌生长的能力: 其一尿液的ph值高——换句话说，它的碱性更强抵抗细菌的能力越强，其二是肠道微生物形成的某些代谢物的水平，代谢物的多，抵抗细菌生长能力就高，人的细胞是无法生成这种代谢物的。它们来自饮食或由饮食来源的细菌细胞代谢。所以这种蛋白质是你免疫系统的一部分，它能够利用饮食中的代谢物来吸引住铁，使铁远离导致尿旅感染的治病菌。”，他说，尿液pH值和代谢物的产生都可以通过饮食来改变，这样做可能会在未来提供一种治疗策略。他说: “也许我们必须同时调整多个因素，才能让这个治疗策略发挥出作用，但吸引人的地方在于，这种疗法不需要抗生素。” “它可以让你保持正常的肠道菌群，同时防止细菌进入泌尿道。”亨德森说，医生们已经知道如何用钙补充剂之类的东西来提高尿液pH值，在英国，碱化剂已经被用作治疗尿路感染多年，减化剂是一种非处方药，超市就可以买到。但是找到如何促进代谢物就是一项比较难工作。亨德森说：这些分子来自酚类或芳香化合物，而我们经常听到的富含抗氧化剂的食物来源包括: 咖啡、茶、五颜六色的浆果、红酒和黑巧克力。亨德森说： 是的，蔓越莓也会产生尿液芳香物质，这可能就是为什么蔓越莓产品经常被用作尿路感染治疗的原因。“ 这表明，也许蔓越莓没有更有效的原因是人们既需要蔓越莓；又需要更高的尿液pH值，或者他们需要蔓越莓和适当的肠道菌群，或者肠道中正确的微生物组成，才能使蔓越莓发挥作用。”没有抗生素的治疗将是一个福音，但它可能是一个多管齐下的方法，目前还需要更多的研究。“在我们确切知道如何做到这一点之前，我们还有一些细节需要解决。”,2,0,0,新加坡,,新加坡,新加坡
13,5018491062585783,每天都有新实习,2024-04-01 23:22:51,Frost &amp; Sullivan沙利文咨询实习生招聘（方向：TMT新兴数字产业分析师助理）base深圳（以云计算、人工智能、数据库、大数据、云原生计算、集成电路、智慧穿戴等研究方向为主，同时覆盖消费、工业等行业）职位简述：本职位以辅助高级分析师完成尽调研究、自主输出研究成果（定期）、轻量化咨询研究项目辅助、生命周期管理辅助四部分为主（产品线以券商、BAT、AWS、二级市场第三方数据库为对接方），将根据候选人特点及职业路径规划进行不同方向的训练和实践。表现优异者优先转正，优先加入券商plus沙利文研究事业组、活报告事业组（港股企业研究）、大客户轻量化咨询事业部。岗位职责：1.      针对TMT热点领域细分市场（以数据库、AR\VR\MR、云计算、云原生、云安全、智慧语音等领域为主），同时覆盖消费、装备制造等行业开展尽调研究及研究成果输出协助分析师输出：协助高级分析师针对项目需求准备核心关键基础数据、协助产出关键性观点，协助分析师转化私域流量自主输出：以月度为周期，定期输出当月自主研究成果（研究方向需配合项目组及行业组整体规划）2.      针对各事业组需求，给予行业层面、港股企业层面、市场层面、用户层面等多个维度的基础数据整理结果3.      配合大客户事业组完成项目打标任务，辅助输出项目建议书，协助整理关键数据、指标4.      负责在调研过程中整理纪要，协助分析师梳理项目所需分析指标任职要求：1.      境内外出色院校硕士及以上学历（能力优秀者可考虑本科学历），专业背景以金融经济、IT、企业管理优先2.      具备良好的工作习惯及工作方法（调研+写作），具备较强抗压能力，能够以活跃姿态融入研究院TMT组3.      候选人需具备扎实的文字功底，熟悉咨询case基础研究方法4.      候选人能够支持产业研究报告的英文翻译工作（信达雅兼具）5.      候选人需尽快入职，实习3个月以上可开具Frost&amp;Sullivan实习证明；表现优异有转正机会。投递邮箱：emily.che@frostchina.com,2,0,8,北京,,北京,中国
13,5018447371570537,西湖大学CenBRAIN_Neurotech,2024-04-01 20:29:14,西湖大学先进神经芯片中心（研发实验室）今天迎来了两位新成员！我们热烈欢迎张心发博士加入我们中心任职助理研究员。他在电子电路设计领域拥有多年的经验，将为我们的团队带来宝贵的专业知识。同时，叶弋君作为研究助理也于今日入职，他专注于模拟集成电路和射频集成电路的相关工作。我们诚挚欢迎更多优秀人才可以加入我们，共同探索神经科学的全新领域！,0,1,3,浙江,杭州,浙江,中国
13,5018106351322264,战鹰gavin50,2024-03-31 21:54:09,徐翔曾经的助理，也是泽熙投资曾经的总经理助理，叶展，给大家现身说法，他在徐翔身边三年学到的7堂课。#五段进化论# 第一课专注通常情况下，徐翔的一天是这样的：每天一早，开始晨会，听取市场信息和公司情况；然后进入交易室，交易时间绝不离开盘面；中午与卖方研究员共进午餐；下午继续交易；收盘后一到两场路演；晚上复盘，每天研究股市超过12小时，23年股市生涯，仅仅休息2天。再对比下，一般散户每天在股市花的时间，唯有无与伦比的专注，才有超乎寻常的回报，任何一个行业都是这样的。第二课长期投资注意，长期投资，不一定是持有一只股票的时间有多长，而是你给自己设定的投资生涯有多长。只有把投资当成终身事业来做，你的心态才会长期，行为才会理性，才不会为了追逐一时的利益去冒无谓的风险。自从1993年入市，徐翔用20多年的时间在证券市场中搏杀，实战中形成了快准狠的风格，并且一以贯之地坚持。这种坚持，才是长期投资者的根本特征。第三课绝对收益还是相对收益在A股，一般机构注重相对收益，而私募注重绝对收益，而泽熙，全都要。业绩有两大特点：第一是涨得快，远远战胜指数，第二是回撤小，哪怕市场大幅下跌，5年中，净值回撤10%只有3次。凭什么这么牛？源于泽熙对研究员的三大考核：推荐的股票要能涨，最好马上涨；涨幅要高过沪深300指数；买入后不能下跌超过10%，否则无条件止损，不允许补仓。既对公司基本面有深入研究，，又要对市场情绪有敏感的体悟，或许才是泽熙绝对收益和相对收益都要的底气。第四课逆向思维有无数次，在市场一片看好凌厉上涨的时候，泽熙却悄悄出局，而卖出的价格屡屡是市场的阶段顶部。凡是市场中最热门的板块和股票，徐翔总是特别警惕；凡是行情最火爆，涨停板满屏的时候，总是心生寒意。这种习惯让徐翔错失一些机会，但更多次，它却能避开陷阱。查理芒格强调，反过来想，总是反过来想。就是告诫，要独立思考不能人云亦云，当市场高度一致时，拐点也就即将来临。第五课谨慎使用杠杆今年以来，随着行情转暖，许多投资者眼见暴利在前，纷纷加杠杆，两融余额飞速飙升。但是泽熙从来没有杠杆，相反，还大比例分红，降低产品规模。难道是泽熙不想赚钱吗？非也，非也。杠杆有成本，有期限，加了杠杆，时间不再是你的朋友，反而变成了你的敌人，此为第一。第二，杠杆会扭曲投资行为，在成本、期限和平仓的压力下，人要么变得更加激进，希望赚取更多的利润；要么变得更保守，害怕因为下跌而导致平仓。在投资的长跑中，兴奋剂也许短期能让你更快，但长期必将对身体造成不可逆转的伤害。珍爱生命，慎用杠杆。第六课股价有时与基本面无关重庆啤酒那一战，堪称泽熙的经典案例。2012年初，重庆啤酒发布乙肝疫苗临床结果，被寄予厚望的疫苗居然基本无效，股价从82元连续跌停。在股价跌至28元的那天，巨量买盘一开盘就横扫千军，股价扶摇直上。在一片看空的时候，泽熙重仓出手。徐翔事后传授，重庆啤酒不是股票，是彩票。第一次刮出来是‘谢谢你’，第二次刮出来还是‘谢谢你’，这时候大家都把它当废纸扔了，但彩票还没刮完，或者说有人相信它还没刮完，万一后面是个特等奖呢？股市是多维度的，基本面只是其中的一维。正如格雷厄姆所说，股市长期是称重机，但短期是投票机。一个精明的投资人，既可以用扎实的基本面研究赚钱，也可以用精准的心理学赚钱。第七课不要被黑天鹅打倒徐翔并不是神，也有被套的时候。酒鬼酒一战，泽熙曾在40元重仓，但黑天鹅不期而至，塑化剂事件爆发了，泽熙当时损失惨重。但不到一个月，净值便又创新高。原来泽熙在27元反向抄底，算上其他抄底品种，甚至还有盈利。股市总是不缺乏黑天鹅事件，想要完全规避是不可能的。但是区别在于，有人被黑天鹅击倒一蹶不振，有人在黑天鹅冷静认赔的同时，还在寻找反击的机会。黑天鹅面前，怨天尤人无济于事，缩头乌龟也于事无补，冷静，勇敢地面对，重新踏上正确的轨道，并把教训变成未来的财富。好了，这是徐翔曾经的助理带了的7堂课，股市没有神，永远都是学生，向高手学，向市场学，只有不断进化，才能不被淘汰。,13,4,25,上海,,上海,中国
13,5018395815183614,联合国大学,2024-04-01 17:04:22,🇺🇳联合国大学-联合国教科文组织生成式人工智能与教育的网络研讨会联合国大学校长、联合国副秘书长Tshilidzi Marwala以及联合国教科文组织教育助理总干事Stefania Giannini将发表开幕致辞，之后，来自联合国大学驻澳门研究所、联合国教科文组织、开曼群岛教育部、纽约大学、克罗地亚EduConLink等多个机构的专家将就生成式人工智能与教育展开深入研讨和分享。📅点此查看完整活动安排：网页链接,11,1,4,,,澳门,中国
13,5018343905953437,讲师经纪人-小熊,2024-04-01 13:38:06,"吕景胜教授简介——著名公司治理与法律专家   （讲师助理熊渤：18322193485）讲师背景著名公司治理与法律专家国内企业风险管理和公司治理实战专家中国人民大学商学院教授 博导中国人民大学外国经济管理研究所研究员法学博士、博士生导师、律师美的集团特聘法律咨询顾问企业法律风险实证研究专家国企改革|企业法律实务指导专家国铁集团三年行动方案实施研究组成员主要经历吕景胜教授1987年毕业于中国人民大学法律系后留校任教至今，法学博士。曾为燕化集团、美的集团、齐鲁石化集团、华侨城集团、四通集团、中国机械进出口总公司、中国电子信息产业集团、大唐电子信息产业集团、TCL集团、中兴通讯、北京移动通信总公司、北京电信集团等50多家大型企业及政府讲授《公司治理》《企业法律实务》及法律咨询。近年曾主持食品安全立法研究、中小企业法律风险实证研究等科研项目。研究方向公司治理、企业法律实务、企业内控、风险管理、商法主讲课程《国企经理层任期制与契约化改革》《国企改革三年行动方案解读》《完善法人治理与市场化经营机制》《公司治理与法律风险防范》《现代企业制度与公司治理》《中小企业法律风险防范》《企业投资法律风险》《企业合同法律实务》《企业风险管理》《企业内控与风险管理》《国企公司改制》《股权激励》《国家治理困境与防范对策》《企业海外投资新型风险类型及其防范》等出版著作近年著有《企业经营中的法律安全研判与对策》、《经济法实务》等专著，《经济法实务》获教育部全国高等学校优秀教材一等奖。发表《论合同全程信用管理的法律问题》、《论如何防范合同诈骗》、《论企业担保实践中的法律误区与盲点》、《论企业工业产权保护与管理中的问题与对策》、《论企业商业秘密保护》、《企业投资的法律风险》、《企业劳动纠纷败诉法律分析》、《房地产法律风险控制与防范》、《物流企业法律风险防范与控制》等论文60多篇。研究成果1、吕景胜，2012，企业海外投资新型风险类型及其防范，《中国软科学》。2、吕景胜 邓汉，2011.11，全流通条件下上市公司股权治理结构对代理成本的影响研究——基于2009年中小板制造类上市公司的经验数据分析，《中国软科学》，第136-143页。3、吕景胜，2008，劳动合同法若干问题再思考，《中国软科学》，第5期，第15-19页。4、吕景胜，2008，企业如何适应劳动合同法,《管理现代化》，第4期，第21-23页。5、吕景胜，2007，我国中小企业法律风险实证研究，《中国软科学》，第5期，第105-109页",0,0,0,天津,,天津,中国
14,5018322167140804,__Florist,2024-04-01 12:11:43,我发现我真的妥妥事业脑，入职半年多干成院长助理+质量研究小组长，啥都是以工作最重要 ,0,1,2,重庆,,重庆,中国
14,5018305381274025,_qingzhou,2024-04-01 11:05:01,#每个研究生身上都有导师的影子#每个小助理身上都有辅导员的影子 ,0,0,0,重庆,,重庆,中国
14,5018293284898731,昆明寻甸发布,2024-04-01 10:16:57,【加强疫源疫病监测 保护生物多样性】#加强疫源疫病监测 保护生物多样性#         为切实推动和加强寻甸县陆生野生动物疫源疫病监测防控工作，提升我县陆生野生动物疫源疫病监测建设水平，3月25日，云南省林业和草原科学院周玖旋博士、王艺璇助理研究员一行对寻甸县陆生野生动物疫源疫病监测防控工作开展技术培训。      周玖旋博士对陆生野生动物基础知识、监测方法、识别技术和疫病相关专业知识与流行趋势等内容进行了详细的讲授。在技术实操培训中，相关工作人员动手采集野生动物粪便样品、练习损伤采样技术和制作标本、实地监测鸟类和疫源动物无害化处理方法，理论知识与野外实操相结合的培训方式让相关工作人员对陆生野生动物疫源疫病监测知识与技术、防控知识与技能以及安全防护等有了系统的认知与掌握。最后，周玖旋博士一行还赠送一次性橡胶手套、口罩、防护服、冻存管、样本运输袋、一次性使用试子若干，以便我县开展野生动物疫源疫病监测工作。      通过培训，使参与人员对陆生野生动物疫源疫病监测有了更加清晰的认知，学到了陆生野生动物疫源疫病监测的具体技术和详细方法，为下一步更好的开展陆生野生动物疫源疫病监测工作奠定了基础。@昆明林业和草原,0,0,0,,昆明,云南,中国
14,5018281977842347,中国科学技术大学,2024-04-01 09:32:01,【#科大快讯# ｜日本名古屋大学代表团访问我校】        3月25日，日本名古屋大学中国交流中心副主任、工学研究科准教授曾刚博士、助理教授张锐玺博士一行访问我校，国际合作与交流部副部长程光磊接待来宾，并在国际楼312会议室举行会谈。核科学技术学院、工程科学学院、信息科学学院相关代表参加座谈，积极探讨两校深化教育和科研国际合作机遇。中国科学技术大学,1,2,6,安徽,合肥,安徽,中国
14,5018241497825571,电气技术杂志社,2024-04-01 06:51:10,【上海交大李康平助理教授：需求侧资源聚合响应与市场交易关键技术】李康平，上海交通大学智慧能源创新学院助理教授，博士生导师。主要研究方向包括虚拟电厂、电力市场、电力预测等。网页链接 ,0,0,0,天津,,天津,中国
14,5018063206090950,那碗泡老坛酸菜的板蓝根,2024-03-31 19:02:42,有没有男高男大男大学生支书男董秘男助理研究员之类的角色，我们一博绝对真实出演,0,0,0,广东,深圳,广东,中国
14,5017951064033188,丽礓小堂,2024-03-31 11:37:05,哈佛大学仿生机器人实验室的引领人罗伯特D.豪与耶鲁大学的助理教授亚伦.多拉尔，共同致力于机械手的研发。他们认为，人类研究机械手近二三十年时间，但制造出的机械手很少能够完成灵巧的动作。 ,0,0,0,广西,,广西,中国
14,5017353538765333,笑面土狼,2024-03-29 20:02:44,老板就是老板朋友发现自己的助理是小网红并且还接广告后，第一反应是：ta会不会广告收入比工资高？我跑去看了下助理的主页，研究了粉丝数、互动量等数据后表示：你助理撑死了一条广告一千多，也不可能天天接到…有的很可能还是无基础费用纯按销量抽佣的，更赚不了多少。自媒体只有做到头部才赚得多，ta做网红远远养不活自己，不会不好好上班的，你就放心吧,0,15,63,上海,,上海,中国
15,5016229024637346,许筱菲,2024-03-26 17:34:19,福耀科技大学面向全球招聘老师，最低要求是博士学位。其中岗位还分三大类，一类是教学科研岗，主要招聘教授，副教授以及助理教授，担任教学和科研工作，第2类是专职科研岗，招聘研究员，副研究员和助理研究员。看来福耀科技大学还需要搞科研开发。第3类是专任教师岗，主要是承担教学任务。具体待遇没有公布，是根据实际情况，一人一议，应该待遇不会太差。,41,35,232,广东,佛山,广东,中国
15,5017609541780927,股痴-重阳,2024-03-30 13:00:00,【周末送福利】 这个周末春暖花开，送一个福利给大家！最近在内部研究一些机会，这是内部团队上周分享的一些案例，表现还是不错的，后续还会继续分享核心股池！怎么获取？ 点这个链接：网页链接 ，加我助理领！加上后耐心等助理回复即可 ,0,2,15,上海,上海,上海,中国
15,5017569146176930,BioArt的主编,2024-03-30 10:19:29,"#bioart分享##bioart与一作面对面##肿瘤篇#第五期——【#解开慢性压力与乳腺癌转移之间的联系#】主持人-尹奇：#BioArt#副主编。主讲人-何雪妍：现任美国圣路易斯华盛顿大学（Washington University in St. Louis）医学院细胞生物学及生理学系助理教授。她的研究领域专注于压力应激下的肿瘤微环境。她曾就读于@南京大学 模式动物研究所，师从刘耕教授，获得博士学位。随后，在美国冷泉港实验室（Cold Spring Harbor Laboratory）进行博士后研究，师从Mikala Egeblad教授。她近期的研究成果利用小鼠模型揭示了慢性压力下释放的糖皮质激素能够诱导中性粒细胞形成中性粒细胞外网（Neutrophil Extracellular Traps, NETs），进而构建一个有利于癌症转移的微环境，从而促进癌症转移。相关研究成果已发表在Cancer Cell、Nature、Nature Cell Biology、Immunity、Nature Genetics、PNAS、Cell Reports、JEM、Blood、Cell、Genes and Development、JCI insight等期刊上。 BioArt的主编的微博视频",4,0,5,上海,上海,上海,中国
15,5017542473025387,涂世创2022,2024-03-30 08:33:30,“70后”袁钢履新任河南省信阳市副市长。袁钢同志1971年9月出生，河南潢川人，研究生学历。他曾历任河南省潢川县江集乡教管站干部、县委办公室科员、副科级协理员、信阳市政府办公室副主任科员、主任科员、督查室副主任、助理调研员(其间在新县羚锐制药有限公司挂职锻炼任党委副书记一年)、市委政研室副主任（其间兼任市农村改革发展综合试验区办公室副主任2年)、新县县委常委、纪委书记、平桥区委常委、纪委书记、浉河区委常委、副区长、息县县委副书记、代县长、县长、南阳市宛城区委书记、开封市副市长，现任信阳市副市长。这是党对袁钢同志的信任和重用，相信他一定会不忘初心，牢记使命，廉洁从政，不负重托，为官一任，造福一方，全心全意为人民服务，在新的重要岗位上作出新的贡献！河南#鸿儒计划##ⅴ评智库##人事观察#,0,0,0,湖北,武汉,湖北,中国
15,5017381007002066,Niaaaaaaaani,2024-03-29 21:51:53,很多事情都不愿意动一点脑子 说翻年后给自己研究一下各类保险——未遂 大家都在说报税的事情听不懂也不想研究，app下载了都没想点开一下 我的生活需要一个私人助理 谁来帮助我社会化… ,0,0,0,四川,南充,四川,中国
15,5017373233123963,勤奋的VV118,2024-03-29 21:21:00,市场部的故事 眼神儿好  我：“我们部门又要招人了。” 小可爱吃惊的：“谁要走了？”  我：“小K，考上研究生了。” 小可爱吃惊的：“你们部门怎么老这样！” （上一个助理考上本科上学去了）  我骄傲的：“只能说明我眼神儿好啊！招进来的都是很聪明上进的那种。” ,0,13,5,广东,深圳,广东,中国
15,5017334205121889,吴文化博物馆,2024-03-29 18:45:55,#仕业——徐谓礼和南宋时代百态##文博热展#【沙龙直播中】聆听宋词：人心中的幽微情感分享嘉宾杨曦 南京大学文学院助理研究员词，本是歌筵酒席之上为娱宾遣兴而生的作品。但五代两宋时期，随着诸多士大夫不断投入到词的创作之中，词也逐渐成为一种足以呈露人心中幽微情感的特殊文体。今人论宋词，多以婉约、豪放加以判分，或喜秦少游之凄美、周美成之典雅，或赏苏东坡之超旷、辛稼轩之豪宕，殊不知其中固有一脉相通之处。本场沙龙，让我们一起品读宋词中的经典名篇，体味其间幽约细美的情思与境界。@微博文博 @文博圈官微 @微博直播  吴文化博物馆的微博视频,3,1,6,,,,
15,5017314973978163,农友之声,2024-03-29 17:29:30,#节目预告#在4月2日（周二）晚8点至8点30分播出的漳广综合广播《农友之声》节目中，来自福建省农业科学院亚热带农业研究所助理研究员李珊珊将带来专题讲座《玫瑰怎么吃？》；同时，来自漳州市农业科学研究所的研究员吴顺章将解答农友的热线与咨询问题。节目热线：2920905 、2920906；听众朋友也可留言咨询。 ,3,6,2,福建,漳州,福建,中国
16,5017304987339884,究竟视频,2024-03-29 16:49:49,【十年内，AI可能彻底改变医疗领域？】头颈部外科肿瘤学和人工智能研究员、意大利胡曼尼塔斯大学助理教授、斯坦福大学访问学者阿尔贝托·帕德诺（Alberto Paderno）在接受第一财经专访时表示，随着AI算法的独立性增强，AI将从医生助手的角色逐渐扩大，预计在五年内，临床医学中将出现许多AI应用，十年内，AI可能彻底改变医疗领域。不过，AI应用的风险也不容小觑。 究竟视频的微博视频,0,0,0,,上海,上海,中国
16,5017304673027015,中国科讯,2024-03-29 16:48:34,#公益v课堂##全民素养提升V计划##科学1小时# #大家说物理#中国科讯正在直播由中国物理学会与北京师范大学科学教育研究院联袂推出的《大家说物理》第5季第2期：人眼的分辨本领有多大，主讲老师是南开大学物理科学学院助理研究员王晓杰。  中国科讯的微博视频 ,0,0,0,,,,
16,5017280790660138,浦东检察院,2024-03-29 15:13:40,【挂职日记 | 撞色了！当检察“蓝”遇见共“青”团】当埋头检察研究的检察干警，一脚踏进团区委，办活动、搞宣传、进校园……他的三个月挂职经历都有哪些收获？让我们一起翻翻检察官助理徐昊的挂职日记！挂职日记 | 撞色了！当检察“蓝”遇见共“青”团 挂职日记 | 撞色了！当检察“蓝”遇见共“青”团 ,0,0,0,,上海,上海,中国
16,5017230091223291,陕西姬新民,2024-03-29 11:52:11,出生，1971年，1986——1989参军1990西安某分局工作陕西警察防卫学校办公室主任陕西警卫职业学校 总教官曾组织举办，万人同书中国梦、百位将军活动。陕西新民建筑工程有限公司：董事长陕西政企通人力资源有限公司：法人陕西警察防卫技术研究会，创办人助理陕西蓝盾特种工作犬技术培训服务中心特勤大队：大队长,0,2,1,陕西,西安,陕西,中国
16,5017217551041698,鼎成事业编考试,2024-03-29 11:02:22,鼎鼎大名师今日推荐：刘蒙毅鼎成公考河南研究院院长助理，长期致力于公务员面试教学与研发，理论功底扎实，授课思路清晰。在2018年国家公务员面试班次中创造了逆袭22分成功上岸的案例，2019年国家公务员面试班次所带学员全部取得岗位第一的成绩，2020年国家公务员面试班次所带学员，同班次两名学员均取得90分以上的高分，2023年安阳事业单位面试授课中，所带13名学员，其中7名均为考场第一。他授课风趣幽默，有亲和力，擅长从生活入手，挖掘学员个性经历，分析问题客观全面深刻，深受广大学员欢迎。给他一份信任，圆您一份公职。#鼎鼎大名师##山东事业编#,0,0,0,山东,临沂,山东,中国
16,5017207923017715,仓鼠1号导购小仓,2024-03-29 10:24:07,助理买了新装备在研究，我准备去炖个牛肉 ,0,0,2,天津,,天津,中国
