页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,5017634433401776,开心吃素的老虎,2024-03-30 14:38:55,老虎粉丝聚集地量子纠缠重大突破开启未来量子计算新篇章近日，中国科学技术大学的研究团队与安徽大学及瑞典隆德大学研究人员合作，在量子纠缠研究中获得显著成果。该发现显示，实验数据不仅可以用于探测纠缠现象的存在，还可以用于估计纠缠的大小。这一重要进展已发表在国际权威学术期刊《物理评论快报》上，为量子通信、量子计算等领域提供了新的理论基础。 北京,0,0,0,北京,北京,北京,中国
15,5017621583368165,潼老表,2024-03-30 13:47:51,"#赣剧课老师说要网红课但不要当网红#陈俐老师的魅力可不仅限于此!她还有着深厚的学术功底和独特的教学风格。每次上课,她总能将前沿的研究成果和实际案例融入到教学中,给学生们带来全新的视角和启发。而她独特的教学方式,如头脑风暴、小组讨论等,也让学生们的创新思维和团队合作能力得到了充分的锻炼。 #潼南老表# 潼南老表的微博视频",0,0,1,重庆,重庆,重庆,中国
15,5017614276887360,RUBY如z,2024-03-30 13:18:49,学术追星的一天🥳 和远程合作了快一年的师姐面基了✌️ 第一次见同传箱有点东西 ,0,0,7,北京,,北京,中国
15,5017290213163346,科工力量,2024-03-29 15:51:05,【我国科学家在量子纠缠研究中取得重要进展】#科技新突破# 据中国科学技术大学消息，该校郁司夏、孙亮亮、周祥与安徽大学许振朋及瑞典隆德大学研究人员等合作，发现原本只是探测纠缠有无的实验数据可以用来估计纠缠大小。相关研究成果日前发表于国际权威学术期刊《物理评论快报》。量子纠缠是指两个或多个微观粒子之间的一种特殊关系，它们之间的状态是相互依存的，即使它们之间的距离很远，它们的状态也是瞬间相互影响的。这种关系被称为“纠缠”，因为它们之间的状态是相互缠绕的，无法分离。量子纠缠的应用涉及到量子通信、量子计算和量子隐形传态等领域。量子纠缠是量子科学中最具挑战性和最具前景的领域之一。未来，量子纠缠将成为探索宇宙奥秘的钥匙。量子纠缠的状态可以在宇宙中传输，这将为我们研究宇宙的起源、演化和结构提供新的手段。量子纠缠还可以用来研究黑洞、暗物质和暗能量等神秘的物理现象，这将推动物理学的发展。,12,4,50,上海,上海,上海,中国
15,5017253846452323,有事儿问柒叔,2024-03-29 13:26:36,首届中国具身智能大会（CEAI 2024）即将举行 　据媒体报道，首届中国具身智能大会（CEAI 2024）即将于2024年3月30日至31日在上海徐汇西岸美高梅酒店举行。盛会将为具身智能领域的学术与产业界搭建一个交流合作的顶级平台，以广泛促进学术分享与交流、产业合作与互动，推动产学研联动发展，提升我国具身智能技术的研究与应用水平。,2,0,69,四川,成都,四川,中国
15,5017353680847113,Kim_yohanna_,2024-03-29 20:03:17,姜🐱戴了最爱的小画师的项链我真的 我还发了画师ins主页私给民西镇我真的😭😭😭 啊啊啊啊啊啊啊啊学术求合作啊 ,0,0,0,河北,邢台,河北,中国
15,5017345858995617,北京周报,2024-03-29 19:32:13,【2024中国翻译协会年会“时政话语外译实践与能力建设”分论坛通知】在全球化的大背景下，时政话语的对外翻译工作不仅关乎国家形象的塑造，更是国际交流与合作的重要桥梁。外文出版社借助中国翻译协会年会这一学术行业交流合作的重要平台，特别策划并定于2024年3月30日下午14:00-15:30在年会期间举办时政话语外译实践与能力建设论坛。此次论坛旨在汇聚业界精英，共同探讨时政话语外译的规律、难点与挑战，激发新的思考，碰撞出思想的火花，共同推动中国时政话语翻译事业不断迈上新的台阶。中国翻译协会定于2024年3月30日至31日在湖南长沙举办2024中国翻译协会年会，年会以“推动文明交流互鉴：译界的责任”为主题，旨在服务党和国家工作大局，广泛汇聚翻译界力量，推动翻译行业高质量发展，促进文明交流互鉴。年会分论坛｜2024中国翻译协会年会“时政话语外译实践与能力建设”分论坛通知,2,1,7,,,北京,中国
15,5017344405406845,飞奔类五花肉,2024-03-29 19:26:27,香港理工大学「国家轨道交通电气化与自动化工程技术研究中心（香港分中心）」自2015年获国家科技部批准成立以来，积极开展与铁路工程相关的专项研究、企业合作、学术交流及人才培养。研究工作包括为铁路系统提供切合需要的专用方案，研发高速列车监测系统，透过监测、分析及评估铁路网络提升铁路安全水平。,0,0,0,北京,北京,北京,中国
15,5017344327288522,飞奔类五花肉,2024-03-29 19:26:08,香港理工大学科研以应用为本；与微软、波音、阿里巴巴、华为、国家电网等公司联合成立研究中心及实验室；与剑桥大学、清华大学、北京大学、浙江大学、中国科学院等院校进行学术及教学合作；为欧洲航天局、俄罗斯联邦航天局、中国的探月工程及火星探测计划研发太空仪器；培养了李强、梁振英、许勤、刘爱力、王建宙、王晓初、尚冰、王家卫、梁家辉、杨千嬅、梁咏琪等各领域杰出人才。国家重点实验室聚集和培养优秀人才、开展高水平学术交流、是国家级高水平科研基地。国家工程技术研究中心则是国家科技发展计划的重要组成部分，负责探索科技与经济结合的新途径，促进科技产业化，推动经济发展。,0,0,0,北京,北京,北京,中国
15,5017335584786918,陕西考生网,2024-03-29 18:51:24,发布了头条文章：《中俄文学学术研讨会在西安翻译学院成功举办》 为加强中俄两国学术界的文化交流与合作，提升我校外国语言文学学科学术影响力，培养中青年学术骨干人才，西安翻译学院于2024年3月30日举办中俄文学学术研讨会。 中俄文学学术研讨会在西安翻译学院成功举办 ,0,0,0,陕西,西安,陕西,中国
15,5017303719348153,云南红河发布,2024-03-29 16:44:46,【讲习所·中国与世界】只要双方都把对方视为伙伴 中美关系就会好起来3月27日，中国国家主席习近平在北京会见美国工商界和战略学术界代表时指出，中美各自的成功是彼此的机遇。只要双方都把对方视为伙伴，相互尊重、和平共处、合作共赢，中美关系就会好起来。来源：中央广电总台国际在线（点击链接查看原文）【讲习所·中国与世界】只要双方都把对方视为伙伴 中美关系就会好起来,0,0,0,,红河哈尼族彝族自治州,云南,中国
16,5017287709163529,QuantHedgeFund,2024-03-29 15:41:08,#量化对冲基金#我国科学家在量子纠缠研究中取得重要进展3月29日讯，记者3月29日从中国科学技术大学获悉，该校郁司夏、孙亮亮、周祥与安徽大学许振朋及瑞典隆德大学研究人员等合作，发现原本只是探测纠缠有无的实验数据可以用来估计纠缠大小。相关研究成果日前发表于国际权威学术期刊《物理评论快报》。（新华社）比亚迪：泰国乘用车生产基地第三季度竣工并启动投产3月29日讯，据比亚迪汽车微信公众号消息，3月26日，泰国第45届曼谷国际车展盛大开幕。在展会上，比亚迪对外公布：2024年第三季度，比亚迪泰国乘用车生产基地即将竣工并启动投产。,0,0,0,广东,东莞,广东,中国
16,5017284903436796,中国贸易报,2024-03-29 15:30:00,【贸促会：中美工商界正在“用脚投票”要合作不要脱钩 计划组织中企代表团6月访美】2024年3月29日上午，中国贸促会召开3月例行新闻发布会，会上有记者谈及近期习近平主席会见美国工商界和战略学术界代表，问及中国贸促会在推动中美经贸合作方面开展工作的具体情况。中国贸促会新闻发言人杨帆回答记者说，正如习近平主席所指出的，中美关系希望在人民，基础在民间，未来在青年，活力在地方。中国贸促会作为全国最大的贸易投资促进机构和中国工商企业的代言人，始终把推动中美两国工商界深化交流合作作为重要使命。早在2005年，中国贸促会就与美国商务部启动了“中美国际伙伴网络合作项目”，2007年更名为“中美企业合作对接项目”（U.S.-China Commercial Match-Making Program，简称CMP）。2019年以来，双方在先进制造、轨道交通、节能环保、金融服务、汽车技术、旅游文化及投资合作等多个领域举办专题对接活动100多场，惠及中美企业2000多家。3月5日，CMP项目今年首场活动—中美（重庆）投资研讨会成功举办，共有130多名中美企业代表参会，现场交流互动十分热烈，让我们看到了中美工商界加强交流合作的强烈愿望，也充分印证了习近平主席所说的中美合作的民间基础和地方活力。日前，经中国贸促会与美国商务部国际贸易署批准，新增四川、安徽、海南贸促会为CMP项目办公室，全国CMP项目办公室数量达到25个。我们还将与美方合作举办中美投资研讨会等，在郑州、西安、广州等地合作举办金融服务、绿色低碳、轨道交通等领域主题对接活动，进一步放大CMP项目的平台作用。近期，美国商会会长兼首席执行官苏珊娜·克拉克，美中贸易全国委员会会长克雷格·艾伦以及福特汽车、宝洁、美光等多家美国知名企业主要负责人纷纷到访中国贸促会。在本周举办的中国发展高层论坛（CDF）期间，我们举办了多场高级别政商对话，党和国家领导人会见了埃克森美孚、惠普、辉瑞、康宁等多位美国公司高管。交流过程中，上述美国工商企业界代表都表示，两国企业贸易投资合作是互利共赢的，希望两国政府为企业正常贸易投资活动提供便利，期待两国工商界有更多面对面坦诚交流的机会。应美国商会等对口机构邀请，我们也计划组织中国企业家代表团于6月赴美访问，我想强调的是，大家有目共睹，中美工商界正在“用脚投票”，要合作不要脱钩，这是民心所向，也是中美关系的希望所在。（中国网）,0,0,0,,北京,北京,中国
16,5017253916181453,评论田伯伯,2024-03-29 13:26:52,找个高平台才是最重要的。平台好了生源好，实验平台好，然后文章出的又多质量又高；平台好了他人脉也广，开个学术会议一堆大舔子；写本子组里两三个老师给你把关，还有很多中了的本子参考，然后申基金就容易了。慢慢的他就正向循环了，等职称上去，企业就有来合作的，随便整俩研究生做做，老师赚几十万，学生赚一两千感恩戴德，一看主页也是教授，博导，国自然三四个，数个顶刊审稿人，数个名号，做的方向感觉各个都能改变人类世界，实际上可能传递函数都看不懂，麦克斯韦方程都默写不下来,0,0,0,山东,济南,山东,中国
16,5017250690237746,我嘀神呀,2024-03-29 13:14:03,为什么知网可以拿着别人没有授权地文章内容去盈利，而且没有任何著作权方和个人去申请版权和费用？知网的盈利模式主要依赖于其数据库中收录的大量学术文献资源。这些资源通常来自于期刊、出版社等合作伙伴，知网通过与这些合作伙伴签订协议，获得对这些资源的转载和使用权。然而，这种模式在实际操作中引发了一些争议，主要集中在以下几个方面：1. **著作权问题**：尽管知网与合作伙伴签订了协议，但这些协议是否足以确保其在未获得作者个人授权的情况下使用其作品仍存在法律争议。一些作者和机构认为，知网在未获得他们明确授权的情况下使用其作品，侵犯了他们的著作权。2. **费用分配问题**：知网的盈利模式也引发了关于费用分配的争议。一些作者和机构认为，知网在收取高昂的订阅费用的同时，并未向他们支付足够的报酬。这导致了一些作者和机构选择抵制知网，拒绝向其提供作品。3. **垄断地位**：知网在中国学术文献数据库市场中的垄断地位使其能够制定较高的订阅费用，这进一步加剧了与作者和机构的矛盾。一些人认为，知网的垄断地位使其能够不公平地利用其市场优势。总之，知网的盈利模式在著作权、费用分配和垄断地位等方面存在争议。为了解决这些问题，可能需要加强法律法规的执行，促进市场竞争，以及建立更加公平的费用分配机制。,0,0,0,陕西,西安,陕西,中国
16,5016975361184452,新时代中国外交思想库,2024-03-28 19:00:00,【#中美关系回不到过去但能够有更好的未来#】27日，#习近平会见美国工商界和战略学术界代表#。中美关系是世界上最重要的双边关系之一。谈到中美“你中有我、我中有你”是怎么回事？习近平主席生动而深刻地说：“就是通过交流嘛，交流，合作，最后交融，那不就‘你中有我、我中有你’了吗？”中美关系史是一部两国人民友好交往的历史。习主席多次谈到，两国人民在中美关系中发挥的重要作用，“中美关系的根基是由人民浇筑的，中美关系的大门是由人民打开的，中美关系的故事是由人民书写的，中美关系的未来是由人民创造的。”谈到经济话题，习主席说，中国的发展历经各种困难挑战才走到今天，过去没有因为“中国崩溃论”而崩溃，现在也不会因为“中国见顶论”而见顶。今年是中美建交45周年。当前形势下，中美的共同利益不是减少了，而是更多了。只有在春天播下希望，相向而行，才能面向未来，真正看到春暖花开。（央视新闻）央视新闻的微博视频,5,1,12,,北京,北京,中国
16,5017229042649120,中南大学湘雅三医院,2024-03-29 11:48:02,湘雅三医院就医学教育专题开展国际学术交流为进一步提升住培教学质量、拓宽医学教育视野、强化教学创新能力、促进全科学科发展，3月26日下午，#中南大学湘雅三医院# 毕业后医学教育办、国际合作与交流部、全科医学科邀请美国埃默里大学医学院内科学教授蔡晖，中国医师协会住院医师规范化培训专家委员会委员及基地评估专家、美国纽约西奈山医学院儿科学教授林锦，在医院外科楼2楼学学术报告厅开展“新湘雅国际学术交流系列-医学教育专题”。中南大学湘雅三医院副院长左笑丛，国际合作与交流部、毕业后医学教育办、全科医学科负责人，住培指导老师代表、全科转岗培训人员，各基层实践基地教师代表，全科医学科全体医护人员，进修人员以及住培代表共100余人参会，会议由中南大学湘雅三医院副院长曹科主持。,0,0,0,,长沙,湖南,中国
16,5017218403012814,Nanyeah_,2024-03-29 11:05:45,#研究生们请把脸皮读厚一点# 三年来已经厚得不能再厚了，看着比我大不了多少学术水平划水摸鱼的导师，我只想说，咱们最好谁也别找谁麻烦，相安无事，合作共赢哈。 ,0,0,1,山西,阳泉,山西,中国
16,5017201054583958,鞠建东,2024-03-29 09:56:49,香港中文大学研究员唐俊杰出席由商务部国际贸易经济合作研究院助理研究员、CIFER研究员王晓燕主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛十四：贸易政策（二），分享其与合作者们题为《“一带一路” 与产出协同上升》的文章。唐俊杰 | “一带一路” 与产出协同上升 ,0,0,1,北京,北京,北京,中国
16,5017193469446445,用户7797955116,2024-03-29 09:26:41,河南科技职业大学习近平对美国工商界和战略学术界人士在春暖花开之际访华表示欢迎。习近平指出，中美关系是世界上最重要的双边关系之一。中美两国是合作还是对抗，事关两国人民福祉和人类前途命运。中美各自的成功是彼此的机遇。只要双方都把对方视为伙伴，相互尊重、和平共处、合作共赢，中美关系就会好起来。今年是中美建交45周年。中美关系史是一部两国人民友好交往的历史，过去靠人民书写，未来更要靠人民创造。中国有句话，从善如登，从恶如崩。希望两国各界人士多来往、多交流，不断积累共识，增进信任，排除各种干扰，深化互利合作，为两国人民带来更多实实在在的福祉，为世界注入更多稳定性,0,0,0,河南,周口,河南,中国
16,5017185694516191,Happiness2019CD,2024-03-29 08:55:47,再说学术界造假这么多，我根本不敢相信有过黑历史还不积极澄清反而到处拉大佬关系的人说的话。       我的信任机制和西方的信任机制是一样的：从一开始我选择相信任何人，但是一旦发现有欺骗行为，以后这个人说的话通通打个问号，并且我倾向于永远不跟这样的人打交道，因为我觉得沟通合作效率太低，太浪费时间，我可没这么多时间去调查这个人给我提供的每一个信息是不是真的。所以只要发现一次欺骗行为，以后这个人提供的所有信息都判断是假的。,0,0,0,四川,成都,四川,中国
17,5016794381157938,环球网,2024-03-28 07:00:51,【#环球时报社评#：中美彼此的机遇，要在相向而行中创造】只要双方都把对方视为伙伴，相互尊重、和平共处、合作共赢，中美关系就会好起来。3月27日，习近平主席在人民大会堂集体会见美国工商界和战略学术界代表时，再次对积极探索中美正确相处之道作出重要论述，引发在场人士的广泛认同。习主席还提到，中美关系史是一部两国人民友好交往的历史，过去靠人民书写，未来更要靠人民创造。希望两国各界人士多来往、多交流，不断积累共识。这是去年11月中美元首旧金山会晤之后，习主席在北京会见的第一批美方人士，回应了来华美方代表希望能现场聆听习主席对中国经济社会发展形势介绍的诉求。此次参与会见的18名来华美方代表，总体上对华态度和对中美关系的认知是比较理性的，他们受到一段时间以来中美关系从谷底回升气氛的鼓舞，希望通过中美之间进一步的对话交流，寻求改善关系与合作的空间。在集体会见中，习主席听取了美方代表的发言，并对他们关心的问题一一作出回应。中国经济是健康、可持续的；过去没有因为“中国崩溃论”而崩溃，现在也不会因为“中国见顶论”而见顶；中国的改革不会停顿，开放不会止步；中美关系回不到过去，但能够有一个更好的未来；中美应该成为对方发展的助力，而不应该成为阻力……习主席这一系列重要表态，无疑从最高层面传递了中方对自身发展和中美关系最清晰、明确的信号，以及一以贯之的开放合作共赢态度。实际上，不少美国及全球大企业负责人，本身对中国市场的发展潜力和广阔前景是很看好的，只不过此前受外界唱衰中国经济的负面舆论及其国内一些施压声音的影响，而多少产生了一些顾虑。一段时间以来中国进一步深化改革、扩大开放的积极举措，尤其是这次习主席在会见中传递出的信号，不仅让他们对中国的经济和政策取向有了及时、准确的认识，也再次展现了中方高度的政策稳定性和可预期性，让他们以及更广泛的全球工商业界吃了一颗“定心丸”，对中国经济和中美关系都更有信心了。除此之外，习主席的这次会见之所以受到全球的高度关注，一个很重要的原因是他为寻找中美关系的正确相处之道指明了方向。在过去几年双方的交往和关系波折中，应该说双方都认识到了稳定关系的重要性、必须避免走向冲突和战争的底线以及保持经济合作和社会交往的必要性。去年习主席和拜登总统在旧金山会晤，最大的共识就是中美关系应该稳下来、好起来，会晤后中美在落实元首共识上也取得积极的进展。但是鉴于美方一些人对华根深蒂固的错误认知、遏压中国行为，以及国际局势的影响，中美关系的发展仍然存在着一些不确定性。习主席这次集体会见美国工商界和战略学术界代表，以及此前对中美青少年交流的支持等，都展现了中方在这一背景下寻找中美正确相处之道的思路和努力。两国各界人士多来往、多交流，很朴素，但很实用，致力于在各领域更广泛和更深入的交流合作基础之上达成一个互利共赢的良好局面，也为中美关系在不断变幻的国际形势之下保持基本稳定提供了可能性。中美彼此的机遇，要在相向而行中创造。中美各个层面的来往、交流越多，就能不断积累共识，增进信任，深化互利合作，为两国人民带来更多的福祉，为世界注入更多确定性和稳定性。,12,4,42,,,北京,中国
17,5017032013650014,华西厦门老廖,2024-03-28 22:45:07,《海的回答》         通过此次大会，四川大学华西医学在厦门以一个整体的、具体的形象呈现在海峡两岸四地药学界同道面前，表现出其具备作为海峡两岸四地医药卫生领域重要学术和实践基地的地位，也显示了四川大学华西厦门医院在推动两岸医药卫生交流与合作中的桥头堡作用。        这种角色和作用的发挥，对于深化两岸医药卫生领域的交流合作，促进医学科学技术的共同进步，提高医疗服务水平和健康管理能力具有重要意义；是落实和践行四川大学建设有中国特色世界一流大学目标中“华西医学整体率先迈进世界一流”的一次有意义尝试；也是对 2023 年 12 月校党委书记甘霖来厦门视察华西厦门医院时要求的华西医学“山呼海应”的一次“海” 的回答。,1,0,7,福建,厦门,福建,中国
17,5017010773690163,用户7906494692,2024-03-28 21:20:42,2018年4.29首次绿动地球活动在玉泉山开启环保世界环保基金会的使命是通过各种项目和倡议，促进环境保护和可持续发展，包括但不限于减少温室气体排放、保护生物多样性、推广可再生能源、提高环境意识等。该基金会与政府、企业、学术界和民间社会组织等各方合作，共同推动环境保护和可持续发展的目标 ！ 用户7906494692的微博视频,0,0,6,山西,临汾,山西,中国
17,5016967604077470,INC国际神经外科,2024-03-28 18:29:10,#INC巴特朗菲教授# 巴教授（Prof. Helmut Bertalanffy）来了！INC巴教授3月26日已正式抵达中国，前往INC合作的苏州大学附属儿童医院开展学术交流！来华第一站，远程咨询，面对面咨询、术前谈话，示范教学手术进行中。一起来看看帅气的巴教授这次学术交流的精彩瞬间 ,0,0,0,上海,上海,上海,中国
17,5016961153240938,自贡恐龙博物馆,2024-03-28 18:03:32,3月28日，四川省博物馆学会自然类博物馆专业委员会2024年年会暨“川渝地区自然类博物馆高质量发展”学术交流活动在自贡开幕。开幕式上，向新入会会员单位代表颁发会员证书；自贡恐龙博物馆与重庆自然博物馆、重庆市规划展览馆签订战略合作协议。根据协议，双方将充分利用川渝地区丰富的恐龙化石资源，深入挖掘其价值内涵，在科学研究、化石保护、科普研学、陈列展示等方面开展多种形式的交流与合作，促进共同高质量发展。,1,0,0,,自贡,四川,中国
17,5016610073477841,新时代中国外交思想库,2024-03-27 18:48:27,【#习近平会见美国工商界和战略学术界代表# 】3月27日，国家主席习近平在北京人民大会堂集体会见美国工商界和战略学术界代表。习近平对美国工商界和战略学术界人士在春暖花开之际访华表示欢迎。习近平指出，#中美关系# 是世界上最重要的双边关系之一。中美两国是合作还是对抗，事关两国人民福祉和人类前途命运。中美各自的成功是彼此的机遇。只要双方都把对方视为伙伴，相互尊重、和平共处、合作共赢，中美关系就会好起来。今年是中美建交45周年。中美关系史是一部两国人民友好交往的历史，过去靠人民书写，未来更要靠人民创造。中国有句话，从善如登，从恶如崩。希望两国各界人士多来往、多交流，不断积累共识，增进信任，排除各种干扰，深化互利合作，为两国人民带来更多实实在在的福祉，为世界注入更多稳定性。习近平认真听取了美方代表发言，并对他们关心的问题一一作出回应。习近平指出，中国经济是健康、可持续的。去年中国经济增速在世界主要经济体中名列前茅，对世界经济增长贡献率继续超过30%，这是中国人民干出来的，也离不开国际合作。中国的发展历经各种困难挑战才走到今天，过去没有因为“中国崩溃论”而崩溃，现在也不会因为“中国见顶论”而见顶。我们将持续推动高质量发展，持续推进中国式现代化，既让中国人民不断过上更好生活，也为世界可持续发展作出更大贡献。中国发展前景是光明的，我们有这个底气和信心。习近平指出，我多次讲过，改革开放是当代中国大踏步赶上时代的重要法宝。中国的改革不会停顿，开放不会止步。我们正在谋划和实施一系列全面深化改革重大举措，持续建设市场化、法治化、国际化一流营商环境，为包括美国企业在内的各国企业提供更广阔发展空间。面对中美经贸关系近年来出现的新情况新变化，双方要坚持相互尊重、互惠互利、平等协商，按经济规律和市场规则办事，扩大和深化经贸互利合作，尊重彼此的发展权利，追求中美共赢和世界共赢。欢迎美国企业更多参与共建“一带一路”，参加中国国际进口博览会等大型经贸活动，继续投资中国、深耕中国、赢在中国。习近平强调，这几年，中美关系经历了不少波折，也遭遇过严峻挑战，其中的教训值得吸取。中美关系回不到过去，但能够有一个更好的未来。去年我同拜登总统在旧金山会晤，最大的共识就是中美关系应该稳下来、好起来。过去几个月，双方团队围绕我和拜登总统达成的共识，在政治外交、经贸财金、执法禁毒、气候变化、人文交流等各领域保持沟通，取得了进展。当前形势下，中美的共同利益不是减少了，而是更多了。不管是经贸、农业等传统领域，还是气候变化、人工智能等新兴领域，中美应该成为对方发展的助力，而不应该成为阻力。推动世界经济复苏、解决国际和地区热点问题，都需要中美协调合作，展现大国胸怀，拿出大国担当。美方应同中方相向而行，树立正确战略认知，妥善处理敏感问题，保持中美关系止跌企稳的势头，积极探索正确相处之道，推动中美关系持续稳定健康向前发展。美中关系全国委员会董事会主席格林伯格、黑石集团董事长兼首席执行官苏世民、高通公司总裁兼首席执行官安蒙、哈佛大学肯尼迪政府学院创始院长艾利森、美中贸易全国委员会会长艾伦等美方代表在发言中感谢习近平主席拨冗会见。他们表示，过去几十年来，中国实现了非凡经济增长和转型，体现了强大韧性和活力。在习近平主席卓越领导下，中国致力于发展新质生产力，实现更可持续的高质量发展。中国人民的发展权利应该得到尊重。相信中国将实现自身发展目标，促进世界经济发展和融合。一个强大、繁荣的中国是世界的正能量。美中经济关系紧密依存，两国唯有和平共处，才能实现各自发展繁荣。“修昔底德陷阱”并非必然。美国企业赞赏中方近期出台的一系列进一步改革开放的重要举措，看好中国经济发展前景，将坚定不移继续深耕中国，同中国发展长期紧密的合作关系。习近平主席同拜登总统去年11月在旧金山成功会晤，提振了美国各界和世界对美中关系未来的预期和信心。美国工商界和战略学术界支持美中双方加强各层级交往交流，增进相互理解、信任与合作，携手应对全球性挑战，推动建立稳定、可持续、富有成效的美中关系。王毅参加会见。,13,3,49,,北京,北京,中国
17,5016944726247298,韦良渠,2024-03-28 16:58:16,名医名方知柏潜阳汤摘自2024-3-28中国中医药报王庆其，男，1944年出生。上海中医药大学终身教授、教学名师、博士生导师、博士后合作导师，上海市名中医，第五、六、七批全国老中医药专家学术经验继承工作指导老师。从事中医内科临床工作50余年，擅长治疗脾胃病及疑难杂症；从事《内经》教学工作40余年，对《黄帝内经》理论的临床运用与文化价值研究有较深造诣。组成：知母12~15克，黄柏12~15克，地骨皮12~25克，龙骨30~60克，牡蛎30~60克，龟甲12~30克，鳖甲12~30克，肉桂3克。功效：滋阴潜阳，泻火坚阴。主治：阴虚阳亢、上热下寒等虚阳浮越证，临床多应用于围绝经期综合征、干燥综合征等风湿免疫疾病及某些内分泌失调疾病出现阴虚阳亢证候者。此类患者素体阴虚，精血亏损，阳气易亢，虚火妄动，阴虚阳亢，故常表现为潮热汗出，情绪急躁，口燥咽干，目涩耳鸣，腰膝酸软等症状。用法：水煎服，每日1剂，早晚各1次。方解：根据朱丹溪“阴常不足，阳常有余”理论，依照叶天士“欲固其阴，先和其阳，和阳之道，在补阴以潜阳”之法，使用滋阴潜阳法治疗虚阳上浮之证。通过潜降相火，引火归元，则阴阳平秘，精气得以固藏。方中黄柏、知母“苦以坚阴”为君，可固肾阴、泻相火、退虚热；龙骨、牡蛎、龟甲、鳖甲“介以潜阳”为臣，其中，龙骨、牡蛎平肝潜阳、收敛固涩，龟甲、鳖甲直入阴分，滋阴清热潜阳；地骨皮清虚热、退骨蒸；“无阳则阴无以生，无阴则阳无以化”，故辅以肉桂反佐，引龙入海，导火归元。诸药相伍，共奏滋阴固肾，平肝潜阳之功。加减：除上述主症外，同时伴有畏寒怕冷者加仙茅、仙灵脾；头痛眩晕者加天麻、菊花、石决明；汗出较多者加碧桃干、糯稻根；口干者加天花粉、芦根；眼目干涩者加青箱子、决明子；咽痛不适者加西青果、射干；心情抑郁者加代代花、厚朴花、郁金；气机不畅者加八月札、路路通；睡眠不安者加夜交藤、合欢皮、酸枣仁；舌苔腻者加藿香、紫苏梗等。（上海中医药大学附属龙华医院 蔡玥娇整理）,1,0,0,北京,北京,北京,中国
17,5016942073089322,国际在线新闻,2024-03-28 16:47:43,#【讲习所】# 【讲习所·中国与世界｜只要双方都把对方视为伙伴 中美关系就会好起来】3月27日，中国国家主席习近平在北京会见美国工商界和战略学术界代表时指出，中美各自的成功是彼此的机遇。只要双方都把对方视为伙伴，相互尊重、和平共处、合作共赢，中美关系就会好起来。　　作为当今世界上最大的两个经济体，中美能否确立正确的相处之道，不仅事关两国人民的福祉，更攸关世界和平发展和人类前途命运。近几个月来，中美开展了一系列重要高层交往，民间友好多点开花，“旧金山愿景”正一步步照进现实，向世界释放了积极信号。正如美方与会人士坦言，“一个强大、繁荣、支持和投资于国际体系的中国是世界的正能量。”中美各界和国际社会对两国关系回到健康稳定发展的正轨充满了期待。【讲习所·中国与世界】只要双方都把对方视为伙伴 中美关系就会好起来,4,2,6,,北京,北京,中国
17,5016640910264309,大国外交最前线,2024-03-27 20:51:00,【一年之计在于春 #播下更多中美关系好起来的种子#】今日上午，#习近平会见美国工商界和战略学术界代表#。会见中，习近平主席认真听取了美方代表发言，并对他们关心的问题一一作出回应。传递信心、发现机遇、推进合作……是这场会见的关键词。活动结束后，@大国外交最前线 采访了参会的美方代表。一起到这场“信息量满满”的会见现场看看吧！（总台央视记者史伟 卢心雨）宝晓峰@大国外交最前线丨一年之计在于春 播下更多中美关系“好起来”的种子 大国外交最前线的微博视频,20,3,90,,北京,北京,中国
18,5016918060175140,直新闻,2024-03-28 15:12:18,#直说热评#【陈冰：回应“崩溃论”“见顶论” 中国给世界派“定心丸”】习主席今天会见美国商界和学术界代表，一是再次表明中美关系是世界上最重要的双边关系之一，事关两国人民福祉和人类前途命运。中美各自的成功是彼此的机遇，只要相互尊重、和平共处、合作共赢，中美关系就会好起来，中美需要从善如登。陈冰：回应“崩溃论”“见顶论” 中国给世界派“定心丸”,1,1,1,,深圳,广东,中国
18,5016914021057301,杂志社--马老师,2024-03-28 14:56:15,学术期刊论文发表知网中文国际刊  ————《建筑施工与发展》  24年3期4月份出刊，23年刊期可安排！ 收稿要求：全中文稿件  知网查重30%以内 收稿方向：建筑工程全科收录 诚邀各文化公司合作！量大钜惠！ ,0,0,0,河北,石家庄,河北,中国
