页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4994373437358639,陆北客闲,2024-01-26 10:08:01,资料都说霑叔拿的是哲学硕士？这不是中文系的研究吗，不是很懂那边学科体系。深造以20年为单位，也不知道跟谁学的40岁读研60岁读博.jpg ,0,0,1,山东,济南,山东,中国
30,4994196887573649,酸甜的橙汁,2024-01-25 22:26:28,#罗翔 真正的爱不只是一种感觉#苏士成  中山大学乳腺癌研究中心主任 之前在日本留学深造  老师是石井春海 其父是石井四郎 也就是当年731部队的最高指挥官。苏士成促癌研究 导致六个博士生都患了癌症 最严重的最多只有三个月  黄姓师姐前一天查出了胰腺癌 第二天就被踢出群  而回应却是拆除实验室？！ ？#中山大学集体患癌# 希望这件事情能让更多人知道,2,0,10,吉林,长春,吉林,中国
30,4993722146886307,北京大学,2024-01-24 15:00:01,【从北大再到北大，黄炜“欢迎回家”】2004年，黄炜考入北京大学物理学院，从国家发展研究院硕士毕业后，他前往哈佛大学深造，又辗转多国，先后任职于美国经济研究局、新加坡国立大学和美国埃默里大学。2022年，黄炜与北大校园久别重逢，正式入职北京大学国发院。在硕士毕业时，黄炜曾在留言册上写下心愿——“希望回到这里教书”。时隔十一年，从北大到北大，黄炜如愿以偿。#北大事儿#详情见链接~从北大再到北大，黄炜“欢迎回家”！,4,3,57,北京,北京,北京,中国
30,4993726585770089,火红烈鸟,2024-01-24 15:17:40,#中山大学集体患癌#据说，中山大学博士生集体患癌。其中黄飞若的导师苏士成，之前在日本留学深造，老师是石井春海，其父是石井四郎，也就是当年日本731部队的最高指挥官！！！他们研究的课题就是关于癌症，明明是用小白鼠做实验，但是最后所有学生都得癌症，然后他们怀疑这个实验室有问题，也怀疑自己被当成的人肉靶子。因为去找老师向他说明情况后，却被老师踢出的群让他们自生自灭，他们的生命成了学阀们牺牲品。,6,3,44,河北,石家庄,河北,中国
30,4993662633117223,集藏斋主人,2024-01-24 11:03:32,启之说书法的流派书法有没有流派，我说没有。只有风格。那么，为什么当代书坛有流派之说，又有什么实际意义呢？比如说，大家经常说的学院派，一般是指高等院校书法专业毕业出来的，也可以说是书法科班出身的，一般都纳入到学院派里。这些人一部分进入高校深造，获得研究生，博士生学位，又在高校教授书法，这就是正宗的学院派书法家了：学院出来又在学院教授书法。还有一部分人进入书法院，书协，以及文化艺术研究单位，这些人初心不变，继续以书法艺术研究和创作为主，也是学院派主流人物。还有一部分人就流入到社会各个行业领域，他们也是学院派的底子，但是，水平就不一样了，也不能成为一线学院派书家。有些书法创作水平甚至已经慢慢在退步了。学院派似乎已经成为当今书坛的主流，当代书法界高层也是以学院派为主，甚至，学院派有高人一等的感觉，大家都往学院派里挤的感觉。对学院派我大概是这样理解的。个人之见，供大家参考。学院派的提法，记得应该是陈振廉先生最早提出来的。他还提出来，书法要记录生活，写自己的东西。我认为也很好。书家不能自己撰联为文，不能写自己的原创文词，再怎么还是个文抄公。学院派也不是普遍认同的，南北有别，北方是政治文化艺术中心的优越感，总是有圈子不肯低头俯就。二十年前北京搞个流行书风流行印风，引领一时。不经意间带偏了一帮七十年代的书法发烧友，流弊还在继续。再往前有个广西现象，这个就更厉害了，做旧打磨复古之风泛滥至今，形式主义为重，技术为主，将书家的综合文化素质忽视不理，误导国展至今，积重难返。所以，书坛所谓流派，本质上是对书法艺术的发展没有实际意义的。只是书坛上演了几曲热闹的场面而已。所以，书法家好好写字读书明理生活工作，静心修炼内功，全面提高素养，水到渠成的事情，不意成书家而自是书家。这就对了。书法与流派这事根本扯不上多大关系。没必要扯旗杆拉山头。一派学阀作派。,0,0,0,湖南,,湖南,中国
30,4993619067405405,是李米粒的李,2024-01-24 08:10:25,重庆邮电大学只有过来人才明白的经验（需要复试资料可联系我哦！）选对了方向和导师，意味着你不管以后是工作还是继续深造，都将一帆风顺选错了方向和导师，意外着你研究生的生活不但很痛苦，还有可能毕业就失业有些导师履历很丰富，但是私底下却像魔鬼一样压榨折磨学生如何选择导师，如何选择方向，大家一定要慎重选择,0,0,0,上海,,上海,中国
30,4992949014495527,铅医蔷薇,2024-01-22 11:47:51,#求职第一学历烦恼如何破解#生活中的歧视无处不在，身高歧视，颜值歧视，年龄歧视，学历歧视，性别歧视，等等。想摆脱这些歧视，只能使自己更加的强大，使自己的能力上一个台阶。比如同样是本科，985、211的歧视普通本科，那普通本科的人就努力一些，搞个研究生，再搞个博士，还可以出国深造镀个金，这样在比试的时候就和那些985、211的本科生不在同一个赛道了。自己如果因为先天的劣势被歧视，比如身高不足，那就从其他方面弥补。比如，一个1米8的本科生和一个1米5的博士，综合来讲，一般用人单位会选择博士，身高就不重要了。但是如果同样都是本科生，其他方面条件都差不多，用人单位肯定会优先选择形象好的了。在一定的社会阶段，这种现象很难改变。社会竞争，从来看的不只是一方面。把歧视当成鼓励自己上进的一种方式，让自己变得更有能力，把歧视当成脚底下的一块砖。就像现在的00后整顿职场一样，等到自己有了话语权，别再歧视那些当年和自己有同样处境的孩子就行了，相信社会会慢慢的越来越好的#在微博过寒假# 北京·北京美好的旅途就在这里公寓(6号店),10,54,182,北京,,北京,中国
31,4992980836682201,中访网微博,2024-01-22 13:54:19,【清华大学毕业生都去哪儿了？这两家深企霸榜民企前二】近日，清华就业工作会召开，公布该校2023届毕业生去向数据。数据显示，清华2023届档案在校本科毕业生3200多人，档案在校研究生毕业生5200多人，出国（境）深造比例为8.0%。就职最多的前两家民企是华为、比亚迪。此外，该校还表示，根据清华校友总会“清华人”小程序注册信息，近20年出国留学的校友完成学业后大部分已归国工作，在各行各业发挥中坚力量。#华为比亚迪成为清华大学应届生最青睐民企##清华大学#（来源南方+、清华大学）,1,0,3,四川,成都,四川,中国
31,4992712644234774,种草君的美丽城堡,2024-01-21 20:08:37,上海时光：刘先超轮廓做的怎么样？  刘先超医生可以熟练掌握多个整形美容手术，但主要的还要说磨骨手术了，自从事整形工作以来就一直深造研究磨骨手术，至今已是一位非常有名气的磨骨医生，在技术实力方面也是非常厉害的，很多求美者都是冲着口碑评价前往的。 ,0,1,0,四川,成都,四川,中国
32,4991595095261567,庚白星君,2024-01-18 18:07:53,清华毕业生“80%都出国了”？校方辟谣！具体数据公布据清华大学微信公众号17日消息，近日，清华就业工作会召开，公布该校2023届毕业生去向数据。数据显示，清华2023届档案在校本科毕业生3200多人，档案在校研究生毕业生5200多人，出国（境）深造比例为8.0%。此外，该校还表示，根据清华校友总会“清华人”小程序注册信息，近20年出国留学的校友完成学业后大部分已归国工作，在各行各业发挥中坚力量。以下是校方公布的具体数据：一问：就业还是深造？本科生选择继续深造的比例为80.8%，硕士生选择继续深造的比例为12.8%，本科生更多选择继续读书求学，硕士生更多选择走上工作岗位。二问：清华毕业生“80%都出国了”？NO！本届毕业生出国（境）深造比例为8.0%，本科生出国（境）深造比例为15.6%，境内深造比例为65.2%。硕士生出国（境）深造比例为5.9%，境内深造比例为6.9%。根据清华校友总会“清华人”小程序注册信息，近20年出国留学的校友完成学业后大部分已归国工作，在各行各业发挥中坚力量。三问：清华毕业生都去了哪些行业？本届毕业生在关乎国计民生的重要领域重点单位就业比例为83.0%，签约的主要单位覆盖国防科技、制造业和能源业、信息通讯和互联网、公共管理与服务、高等院校及科研院所等多个重要行业领域。过去十多年，清华毕业生在国内重要领域重点单位就业比例均在80%以上。四问：清华毕业生都去了哪些地方？本届毕业生京外就业率为53.8%。近十年来，大部分毕业生赴北京以外区域就业，前往国防军工领域、西部地区就业人数持续攀升，他们让青春之花绽放在祖国最需要的地方。五问：清华毕业生去的最多的单位是哪些？本届毕业生就业单位中，国企前两位是中国航天科技集团、国家电网公司，民企前两位是华为公司、比亚迪公司。清华大学表示，无论进入什么行业、无论去往什么地方，清华毕业生都在以不同的方式践行着同样的报国赤子心，航天航空学院本科毕业生朱坷沁奔赴中国人民解放军空军某部队，将青春热血献给国防建设。深圳国际研究生院硕士毕业生董文俊就职新疆维吾尔自治区克拉玛依市公共部门，扎根边疆沃土挥洒汗水。机械系硕士毕业生索朗旦增回到西藏，加入国网西藏电力有限公司电力科学研究院，在科技创新前沿奋力探索。人文学院博士毕业生苏林进入广西大学任教，为学科发展与人才培养添砖加瓦……一届又一届清华毕业生，将个人发展同国家社会需要紧密结合，用拼搏与实干书写下无愧于时代的华章。,0,2,2,上海,上海,上海,中国
32,4991538691837040,生产队新中年,2024-01-18 14:23:45,清华大学辟谣80%毕业生出国据清华大学微信公众号17日消息，近日，清华就业工作会召开，公布该校2023届毕业生去向数据。数据显示，清华2023届档案在校本科毕业生3200多人，档案在校研究生毕业生5200多人，出国（境）深造比例为8.0%。此外，该校还表示，根据清华校友总会“清华人”小程序注册信息，近20年出国留学的校友完成学业后大部分已归国工作，在各行各业发挥中坚力量。很明显逻辑上的BUG，事实就是中国的发展现在已经取得了巨大的成功，如果这其中没有清北毕业生的贡献，那说明这是一个制度上的巨大成功，再次证明了平台的重要性；如果不是制度的优秀，那就是人种智商？中国乃至全世界智商最高的人都去美国了，但是美国平均智商仍然较低，那美国“原住民”都是低智呗，这种瞎话编起来完全没逻辑，纯笑话让我想起很多结晶说梅西不努力，他们没有想到，要是梅西不努力就能做到史上最佳的有力争夺者（我认为是就是第一），那是何等恐怖的天赋......就离谱,0,26,50,北京,北京,北京,中国
32,4991584808206779,MebiuW,2024-01-18 17:27:00,#超8成清华本科毕业生继续深造# 现在这个环境下，本科毕业真算挺尴尬不上不下的。 我觉得还是考个研究生之类再工作比较合适。 ,2,8,3,云南,昆明,云南,中国
32,4991161055838898,互联网俊明说,2024-01-17 13:23:10,#梁建章建议给有孩家庭每月1000至6000元#梁建章在财富自由后，赴斯坦福大学留学深造，专心研究人口经济学，并获得经济学博士学位。这些年来，一直关注人口问题，在人口经济学上，他说话并非放嘴炮，与任泽平等人联合发表的文章，质量都很高。所以，他的建议是有一定意义的。如果按照他所述实施，加上国人自有的生育观念，我们的人口将会快速回到正常的交替水平。但关键问题是，国家层面各个方面都要钱，体量这么大的资金，从哪里来？,104,308,459,广东,深圳,广东,中国
32,4991304597772601,侠客岛,2024-01-17 22:53:33,#岛叔微评#【#谁在编造炒作清华80%毕业生出国的谣言#？】 今天，清华大学官方微信号推送了一篇文章《五问：清华毕业生去哪了？》。文中数据显示，该校2023届本科生出国（境）深造比例为15.6%，硕士研究生则为5.9%。#清华大学辟谣80%毕业生出国# 这两年，不停有营销号拿清华毕业生出国率说事，编造“清华毕业生80%都出国”的谣言，污蔑“清华是留美预备队”。此前，还发生过吹捧国防科技大学贬低清华北大的网暴事件，理由同样是后者出国学生多，因而不爱国。最后国防科技大学发表严正声明，批驳这些营销号的不实内容，才终止了这场闹剧。出国读书就是不爱国，这是哪门子逻辑？新中国成立后，多少爱国科学家是留学归国人员？全球化时代，留学成为很多青年学生的选择，通过留学增长见识才干，回来报效国家，当然很好，即便最终留在国外发展，成为各行各业人才，也是个人选择，并不妨碍爱国。这几年，留学归国学生越来越多，一些科研人才也陆续回国，这都是值得欢迎的事。根据清华校友总会信息，近20年出国留学的清华校友完成学业后，大部分也已归国工作。其实每年清华都会发布毕业生就业质量报告，介绍毕业生去向，可某些自媒体营销号就是视而不见。为啥？因为真相没流量。而谣言之所以有市场，还是利用了普通网友最真挚、最朴素的爱国情感。这些年，不少营销号经营“爱国生意”。有的炒作社会对立，有的编造谎言、煽动非理性情绪，还有的自以为是、陷入文化自闭。这些言论和举动有违一个开放大国应有的胸怀和气度，不是我们需要的文化自信，更不是真正的爱国。（文/辛夷）,53,125,313,,北京,北京,中国
32,4991306734770403,武汉女侠,2024-01-17 23:02:02,“清华大学80%毕业生都出国了”？清华大学今天含泪澄清最近，“清华大学80%毕业生都出国了”的消息在社会上广为流传，为了澄清事实，清华大学官方发布了2023届毕业生去向的详细数据。根据官方数据显示，清华2023届档案在校本科毕业生有3200多人，研究生毕业生有5200多人，而出国（境）深造的比例为8.0%。具体来看，本科毕业生中，有15.6%选择出国（境）深造，境内深造的比例高达65.2%；研究生毕业生中，出国（境）深造的比例为5.9%，境内深造的比例为6.9%。这些数据充分展示了清华大学毕业生的多元化发展路径。此外，根据清华校友总会“清华人”小程序注册信息，近20年来出国留学的校友在完成学业后，大部分已经回到国内工作，并在各行各业中发挥着重要的作用。这一数据有力地反驳了之前关于“清华毕业生大量出国”的传言。清华是中国的顶级学府，作为中国人，都希望国家每年耗费巨大代价培养出来的才俊，能够为祖国的发展发挥顶梁柱的作用。对此，您怎么看？,2,0,201,广西,桂林,广西,中国
32,4991108813949192,凤凰网,2024-01-17 09:55:34,【清华毕业生“80%都出国了”？校方公布具体数据】#清华公布毕业生去向具体数据# 近日，清华就业工作会召开。清华2023届档案在校本科毕业生3200多人，档案在校研究生毕业生5200多人。这些清华学生毕业后都去哪了？就业还是深造？国内还是国外？让我们来看看具体数据↓#清华辟谣80%毕业生都出国了#清华大学毕业生“80%都出国了”？校方公布具体数据,15,52,169,,北京,北京,中国
32,4991298258601734,良晨美景不思归,2024-01-17 22:28:21,#清华大学辟谣80%毕业生出国#用数据辟谣很好。但谁帮我看看哪里算错了？“清华2023届档案在校本科毕业生3200多人，档案在校研究生毕业生5200多人本届毕业生出国（境）深造比例为8.0%本科生出国（境）深造比例为15.6%境内深造比例为65.2% 硕士生出国（境）深造比例为5.9%境内深造比例为6.9%”本科出国：3200*15.6%=499.2研究生出国：5200*5.9%=306.8（499+307）/（3200+5200）=9.5%实际上，毕业研究生数还包括了博士研究生，硕士研究生毕业人数要小于5200。那么如果要满足8%的比例，需要有多少硕士研究生呢？假定为硕士毕业生X人，则3200*15.6%+x*5.9%=（3200+x）*8%3200*7.6%=2.1%xx=11581本年需要毕业11581硕士研究生！,0,0,0,北京,北京,北京,中国
32,4991204181940230,糕冷小青姐姐,2024-01-17 16:14:32,KSG久酷wangtao 研究生酷酷已经顺利毕业 来到ksg读博深造 家人们贴贴❤️ 第一部烤肠日记已经完结❤️ iku们跟着酷酷走南闯北 我就素酷宝女 烤肠日记一直都在 我们也一直都在❤️ ,0,27,71,湖北,荆州,湖北,中国
33,4991200212550559,jQuestfor,2024-01-17 15:58:45,#华中农大学生举报导师疑学术不端细节# 读书的人更能知道不易，这么多消息的整理该是多少担心焦虑和眼泪的混合 最初我们也只是对专业研究方向感兴趣，想要再尽一份力的人罢了，可以因为我的能力不足，但不能因为低劣的原因打破最初的目的 没有明确说法，科研深造的发展只会越来越低质 ,0,0,5,陕西,西安,陕西,中国
33,4991184013099961,快乐的禅心2009,2024-01-17 14:54:23,#清华大学辟谣80%毕业生出国# 清华大学很大，很多专业是很难出国的，有些专业则不出国几乎没有出路。自然学科如生物化学物理数学，很多是学科竞赛选拔上来也有志于搞理论科学研究的，全世界各个名牌大学也很愿意给这类专业奖学金，出国深造几乎是必然之选，这类专业的出国率就是会达到80%以上。其它某些专业如文学新闻学，哪怕雅思托福考满分，国外愿意给奖学金的学校也极少极少，哪怕读到博士也很难找到工作，那出国率就很低。总之，自然学科的出国率极高，人文二级交叉学科的出国率极低，现在大学人文类学科人数高于理工科，因此综合出国率15.6%。,0,0,0,北京,北京,北京,中国
33,4991182966883848,五节数据研究院,2024-01-17 14:50:14,#清华大学辟谣80%毕业生出国# 最近，一条关于“清华毕业生80%都出国了”的信息在网络上流传，引起了广泛关注。然而，根据清华大学官方微信公众号的辟谣和数据公布，这一信息并不准确。首先，值得注意的是，清华2023届本科和研究生的毕业去向呈现出多样化趋势。本科生中有80.8%选择继续深造，而硕士生中这一比例为12.8%。这表明，清华大学的学生依然重视深造和学术发展。其次，关于出国深造的比例，数据显示2023届毕业生中只有8.0%选择出国（境）深造，其中本科生为15.6%，远低于之前流传的“80%”。这一数据更准确地反映了毕业生的真实去向，同时也说明大部分学生选择留在国内深造或工作。另外，就业方面，2023届毕业生的就业率为83.0%，其中绝大多数在国内重要领域和重点单位就业。尤其值得关注的是，京外就业率为53.8%，显示出清华学子对全国各地、特别是国防军工领域和西部地区的就业兴趣。在就业单位选择上，国企和民企的领先企业——中国航天科技集团、国家电网公司、华为公司、比亚迪公司等，都吸引了大量清华毕业生。这不仅体现了这些企业的行业吸引力，也反映了清华学子对于国家重要行业和高新技术领域的倾向。综上所述，清华大学毕业生的去向是多元化的，大部分学生选择在国内深造或进入重要行业工作。对于网络上的不实信息，我们应保持警惕，理性分析，避免误解和误传。清华大学作为国内顶尖高校，其毕业生的去向不仅反映了个人职业规划，也在某种程度上代表了我国高等教育和相关行业的发展趋势。,0,0,0,上海,上海,上海,中国
33,4991178980462149,中国经济网,2024-01-17 14:34:23,【#清华大学辟谣80%毕业生出国#】近日，清华大学公布的毕业生去向数据显示，2023届档案在校本科毕业生3200多人，档案在校研究生毕业生5200多人。本届清华毕业生出国（境）深造比例为8.0%，本科生出国（境）深造比例为15.6%，境内深造比例为65.2%。硕士生出国（境）深造比例为5.9%，境内深造比例为6.9%。过去十多年，清华毕业生80%以上都去了国内重要领域重点单位就业。沸点视频的微博视频,0,0,0,,北京,北京,中国
34,4991149127239875,任式浅谈,2024-01-17 12:35:46,#名校本科生毕业深造率达70%#这也算是一种被动深造了，毕业找不到工作，读研也是门槛，如果能沉下心来做研究，对自己对后续找工作都是有用的，只是父母们要再辛苦几年了 ,0,12,53,上海,上海,上海,中国
34,4991157290929409,姚尧博士,2024-01-17 13:08:12,#名校本科生毕业深造率达70%# 名校保研就百分之二三十 考本校也非常容易考 考不上名校研究生调剂回本校也容易 只要过了国家线，哪怕压线，哪怕没有考上名校，也有调剂优质生源计划，本科211就直接录取了。 如果出身名校，只要自己考研了，想不读研都比较难。 ,1,0,3,湖南,长沙,湖南,中国
34,4991114223816474,头条新闻,2024-01-17 10:17:04,【#清华学生毕业后都去哪了#？】据@清华大学 官微消息：近日，清华就业工作会召开，清华2023届档案在校本科毕业生3200多人，档案在校研究生毕业生5200多人，这些清华学生毕业后都去哪了？就业还是深造？国内还是国外？#清华大学辟谣80%毕业生出国#，清华2023届毕业生出国（境）深造比例总体为8.0%，其中本科生出国（境）深造比例为15.6%，硕士生出国（境）深造比例为5.9%，并非网传的“清华毕业生80%都出国”。此外，根据清华校友总会“清华人”小程序注册信息，近20年来出国留学完成学业的清华校友大部分已归国工作。本届毕业生在关乎国计民生的重要领域重点单位，就业比例为83.0%。签约的主要单位覆盖国防科技、制造业和能源业、信息通讯和互联网、公共管理与服务、高等院校及科研院所等多个重要行业领域。过去十多年，清华毕业生在国内重要领域重点单位就业比例均在80%以上。,15,31,53,,,,
34,4991142819268900,新浪白酒,2024-01-17 12:10:42,#名校本科生毕业深造率达70%#留学热度也逐渐回暖。2022年，我国海外留学生近百万，研究生留学人数处于上升趋势。官方数据显示，2021/22学年，各国来自中国内地研究生留学生人数均有增长，美国共计123182人，同比上一年度增长了3.64%；英国88755人，同比增长6.01%；澳大利亚授课型硕士67302人，博士学位5677人。#清华大学辟谣80%毕业生出国#,0,0,0,,,,
34,4991137141491853,图数室,2024-01-17 11:48:08,#不考公的毕业生都去哪了#【教育部：我国博士研究生超过61万人】1月11日，教育部召开2024年全国教育工作会议。据悉，我国高校目前有博士研究生61.2万人，成为高校科研的生力军。#名校本科生毕业深造率达70%# #清华大学辟谣80%毕业生出国#中国教育在线的微博视频 ,0,0,0,,,,
34,4991127473625290,大学百问,2024-01-17 11:09:43,【#华为成2023届清华毕业生就业最多民企#】1月17日，北京。据@清华大学 官微消息，清华就业工作会近日召开，据清华大学数据披露，清华2023届档案在校本科毕业生3200多人，档案在校研究生毕业生5200多人。清华本科生选择继续深造的比例为80.8%，硕士生选择继续深造的比例为12.8%，本科生更多选择继续读书求学，硕士生更多选择走上工作岗位。#华为成清华本届毕业生就业最多的民企#过去十多年，清华毕业生在国内重要领域重点单位就业比例均在80%以上。本届毕业生就业单位中国企前两位是中国航天科技集团、国家电网公司；民企前两位是华为公司、比亚迪公司。#清华大学辟谣80%毕业生出国#@白鹿视频 白鹿视频的微博视频,0,0,0,北京,北京,北京,中国
34,4991124200492701,正观新闻,2024-01-17 10:56:43,#清华大学辟谣80%毕业生出国#【80%清华毕业生出国？清华：去年8%】#超8成清华本科毕业生继续深造# 1月17日，据清华大学官方微信公众号消息，近日，清华就业工作会召开。据悉，清华2023届档案在校本科毕业生有3200多人，档案在校研究生毕业生5200多人。这些学生毕业后都去哪儿了？就业还是深造、国内还是国外？清华大学公布了具体数据。 80%清华毕业生出国？清华：去年8%,0,1,2,,郑州,河南,中国
34,4991114890712245,白鹿视频,2024-01-17 10:19:43,【#华为成2023届清华毕业生就业最多民企#】1月17日，北京。据@清华大学 官微消息，清华就业工作会近日召开，据清华大学数据披露，清华2023届档案在校本科毕业生3200多人，档案在校研究生毕业生5200多人。清华本科生选择继续深造的比例为80.8%，硕士生选择继续深造的比例为12.8%，本科生更多选择继续读书求学，硕士生更多选择走上工作岗位。#华为成清华本届毕业生就业最多的民企#过去十多年，清华毕业生在国内重要领域重点单位就业比例均在80%以上。本届毕业生就业单位中国企前两位是中国航天科技集团、国家电网公司；民企前两位是华为公司、比亚迪公司。#清华大学辟谣80%毕业生出国#@白鹿视频 白鹿视频的微博视频,4,18,65,,西安,陕西,中国
35,4989732448109987,思想沸点,2024-01-13 14:46:23,"借助一名美国流浪汉用道德绑架国家、蓄意攻击社会制度我不同意！孙卫东1989年入选“中美联合招考物理研究生计划”公费赴美深造！取得博士后学位。学成之后并未回国,毅然加入美籍！为美国建设呕心沥血。由于种种原因,现在美国流浪生活！这段时间网上充斥着大量为美国人孙卫东请命的帖子短视频！可谓是铺天盖地！流量极高！黑心观点要求是:1:出于道德、文化要求国家接回美国人孙卫东并妥善安置！2:为了体现证明社会制度优越性接回美国人孙卫东并妥善安置！字里行间影射着国家不接回安置这个美国人就没道德、没文化了！不接回这个美国人社会制度就不优越了！看了十几个帖子视频，内容整齐划一，高度相同，好多账号都是新注册的。就像背后有居心叵测之人组织、协调似的！借此攻击抹黑国家、文化、社会制度！停手吧这些人，蝼蚁岂能撼动泰山！（来源：頭狼TL）",4,18,176,福建,三明,福建,中国
35,4989659908145577,弘文馆大学士,2024-01-13 09:58:08,"中国政法大学：2023 届本科毕业生中，国内攻读硕士研究生的共 839 人，出国、出境深造164 人。在 2023 年推荐优秀应届本科毕业生免试攻读硕士学位研究生工作中,我校 584 人获得研究生录取资格。2023 届本科毕业生共 2117 人，截止到 2023 年 8 月 31日，毕业去向落实人数 2045 人，毕业去向落实率96.60%。",3,1,5,河南,周口,河南,中国
35,4989345573900452,耿向顺,2024-01-12 13:09:05,清北复交等名牌大学本科毕业就直接就业的人很少，主要不是因为找不到工作，而是大部分会选择继续深造，大多都要研究生毕业才会就业，硕博毕业生才是就业主力军。比如北大2022届毕业生，只有百分之20选择本科毕业就业，百分之75选择毕业之后读研深造（其中国内读研55％，国外百20％）；清华2022届毕业生里，本科毕业就业的只有17％，百分之80选择读研深造（其中国内读研66％，国外百14％）。复旦交大之类的名校也差不多，选择继续读研的人多，但选择读博的人现在还比较少，毕竟读博耗费的时间精力成本太高了，且不一定有很高的性价比。这种现象的背后，是几种原因：第一，名校的保研名额、深造渠道资源本来就很多，且名校本科生的学X能力本来就强，就算考研也能考上不错的学校，自我驱动与自我提升的意愿也很强，所以只要想读研，通过保研或读研或申请海外名校能读研的成功率很高，本科毕业继续读研也就很正常了。第二，在现在的就业及社会竞争中，竞争越来越激烈，其实很多很好的岗位本科毕业也够了，但无奈竞争的人太多，只有本科文凭已经不太够了、不具备竞争优势。研究生相对于本科生确实有较大优势，毕竟很多很优质的岗位不仅限制了毕业院校层次，还设置了文凭门槛，在工作中文凭更高的人甚至加薪竞争也有优势，文凭越高，选择面相对也就更宽，机会也就更多，平均薪资也比本科生高。，所以还是读个研究生会更好。第三，就专业知识而言，本科期间学得很皮毛，什么都学，什么都不精，都还是停留在探索和体验的层面，要真的在某个领域有较为深度的专业知识技能，还是要读到硕博之后，才能掌握比较强的专业技能，才能胜任很多需要很高专业门槛的工作。第四，能考进清北复交的大多数本科生，不仅智商高能力强，家庭经济环境其实也蛮不错的（至少不会非常缺钱），家庭经济条件很差的人能考进名牌大学的人真的太少了。这些名校的大学生们大部分并不是那么缺钱的，并不需要马上毕业就急着去工作赚钱养家糊口，且本科毕业的年纪其实并不大，人生试错空间很大，有条件也有机会支持他们继续深造和探索。而一般大学的很大一部分人则不一样，不仅保研、考研的成功概率低，能深造的机会少，而且家里并不是那么宽裕，试错空间小，是需要急着毕业就找份工作赚钱养活自己甚至还需要毕业就反哺支持家里的，试错空间并不大，然而因为学校不好和能力技能不够突出等原因，并不一定好找工作、找得到工资较高的工作，过得比较艰难。当然，并不是说名校毕业的学生就一定能找到好工作，更不是毕业于越好的学校收入就越高：名校里也有能力很弱的人，也有混子，不同的人个体能力天赋资源机遇等也差很多，读不同的专业也情况不同，同样是清华学生，理工类的硕博毕业生工资比文科的硕博毕业生高好几个级别。另外，每当有关清华的新闻下，就有很多奇奇怪怪阴阳怪气黑清华的帖子和评论：比如说什么清华耗费中国最好的教育资源培养的大多数学生都出国了、给国外培养人才的大学之类、清华浪费教育资源没有培养出杰出人才等言论。这些基本都是纯属没有依据地胡扯，是一些自媒体为了蹭清华的流量而造 谣，想不到这么多年来被各种自媒体乱编的结论、以讹传讹的谣言，居然被很多人当成事实了。首先，清华大学就业指导中心每年都会公布学生就业去向报告，去官网就能找到，仔细翻一翻就会发现，清华大学本硕博的毕业生中平均每年的百分之80-90左右的学生都直接留在了国内深造、就业，剩下百分之平均每年的10-15左右的毕业生会选择出国深造留学（这还包括了国际留学生、苏世民学院这样的学生。）但是，出国留学深造并不代表不回来了啊，出国留学留在海外不回来了的，也只有很少一部分，其他的都会回到国内为国家做贡献。真不知道网传的“大多数清华学生都是给外国培养的”、“清华就是美国人才储备大学”之类的结论不知道是从哪里来的啊........其次，中国的优秀学生们选择出国留学有什么错吗？出国留学又不是不回来了，出国留学和脱离中国是两回事啊！而从个人层面，选择出国留学，是为了开阔视野，增加阅历，感受不同国家的文化和教育，更好地提升、发展自己，个人追求更好的发展并没有任何错误。在宏观层面，必须要承认一些事实，中国的高等教育起步晚，科学技术发展晚，很多专业学科的先进程度确实不如国外一些国家强，很多行业领域确实存在短板。中国留学生选择出国留学是为了更好地提升自己、追求学术、钻研专业知识，学别人的先进知识来建设祖国，还可以增进中外合作，传播中国文化，何错之有？百年来，中国之崛起和发展，中国出去的留学生群体作出了巨大的贡献，出国留学的选择在某些人眼中怎么就成一种“不爱国”行为了呢？我认识的数百位清华本硕博同学朋友们，基本都是思想端正、热爱祖国的人，他们大学期间不仅学业、个人能力上很突出，在做公益志愿、做社会服务、参加科研等方面也也很优秀，毕业后除了就业、科研、扎根到一线去做乡村振兴、做基层第一书记等为国家社会做贡献。再次，杰出的大国工匠、科学家、企业家、各层级治国人才中，到处都能见清华校友的身影吧，怎么就得出清华大学培养不出杰出人才之类的谬论呢........这些谣言已经传得像是真的一样了，去年回老家，见我高中老师一起喝茶，他语重心长的和我说，他看到网上说清华学生大多都跑出国了，让我以后不要润到国外去，要留在国内为国家做贡献.......真的好无语哟#清北2023届本科生毕业数据##清华大学#,52,31,373,北京,北京,北京,中国
35,4989267644777492,春秋家,2024-01-12 07:59:25,复旦大学本科毕业生直接就业不足两成，七成选择深造。有人说这不仅仅是复旦的危机，是全社会的事。复旦不是有个中国研究院吗？让张维为出来讲几句话，不就解决了吗？有什么大惊小怪的！ ,4,3,26,广东,深圳,广东,中国
