页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5019815577653999,香港文匯網,2024-04-05 15:06:00,新成员+1！泰国加入国际月球科研站计划。4月5日，中国国家航天局与泰国高等教育科研与创新部共同签署关于探索与和平利用外层空间合作的谅解备忘录和国际月球科研站合作的谅解备忘录。2020年7月，中国和俄罗斯两国航天机构确定了国际月球科研站的合作。2021年3月，中俄两国政府签署了《关于合作建设国际月球科研站的谅解备忘录》，启动国际月球科研站的合作。再添一員！泰國加入國際月球科研站計劃,0,0,10,,深圳,广东,中国
3,5019809455278347,咕嘟咕嘟的宝藏,2024-04-05 14:41:40,熊猫守护者#熊猫守护者#  我们可以通过国际合作来保护大熊猫，这就需要跨国界的合作和共同努力，国际组织、政府、非政府组织、科研机构以及大众应加强彼此间的合作，共同推动大熊猫的保护工作。 ,0,0,0,北京,北京,北京,中国
3,5019104417940590,SpringerNature,2024-04-03 16:00:06,【什么是“超作者”论文？科研机构如何从容应对全球合作？】当一篇论文的共同作者超过100位时，学术界称为“超作者”。这种情况起初在物理科学中更为显著，但近年来，在其他领域也逐渐普遍。这一变化反映出科研领域的国际交流与合作愈发普遍，但与此同时也让研究过程也更趋复杂。  什么是“超作者”论文？科研机构如何从容应对全球合作？,5,1,2,北京,北京,北京,中国
3,5019092962774065,博博_201410,2024-04-03 15:14:35,汇仁药业作为一家具有深厚历史底蕴的企业，始终秉承传承与创新并行的发展理念。汇仁深知中医药文化的价值，尊重和继承传统智慧的同时，积极吸纳现代科技的创新成果。通过与国内外顶尖科研机构的深度合作，汇仁致力于将传统医学与现代科技完美结合，推动中医药的现代化进程。汇仁药业不仅在产品上追求卓越，更在全球化的舞台上展现中医药的独特魅力，让世界见证中医药文化的新生。,0,0,0,江西,九江,江西,中国
3,5019026569037005,车叙事,2024-04-03 10:50:46,　俄罗斯国立核研究大学与其他机构的科研人员合作，开发出一种纳米探针，可以精准地向病变组织递送药物。有关专家称，该研究成果将有助于开发通用的靶向药物递送工具，有效治疗心血管疾病、癌症、糖尿病和一些其他疾病。　据悉，新型探针的尺寸大约15纳米，只有人体细胞的数百到数千分之一。CT扫描仪明亮的发光效果使研究人员可以通过定向激光束来追踪探针在身体组织中的移动。特殊的端羧基聚乙二醇外壳使纳米探针具有生物相容性，实验表明，它能够在细胞中迅速积累到所需的数量。,1013,506,1005,辽宁,大连,辽宁,中国
3,5018989778703256,快兰斯24小时财经直播2,2024-04-03 08:24:34,实时播报：【江苏无锡“招商小分队”赴欧洲拓展国际合作资源 收获满满】3月中旬，江苏无锡科技经贸代表团先后赴法国、意大利等国家，开展了科技经贸招商活动。在欧洲期间，“招商小分队”积极拓展国际合作资源，与一批公司总部、科研机构、重点大学等洽谈合作，收获满满。（央视） ,0,0,1,广东,广州,广东,中国
3,5018962528830057,烟台市蓬莱区融媒体中心,2024-04-03 06:36:17,3月29日，南昌大学国际有序物质科学研究院汤渊源教授与东南大学等机构科研人员合作，在《科学》上发表题为“具有大压电响应的可生物降解铁电分子晶体” 网页链接 ,0,0,1,,烟台,山东,中国
3,5018842633866010,济宁新闻网,2024-04-02 22:39:52,【济宁市公共卫生联盟成立】4月2日下午，济宁市公共卫生联盟成立大会召开。联盟的成立将充分利用高等院校和科研院所的教学及科研优势，整合全市疾控机构和医疗机构的医防资源，打造高水平的“医教研防”合作平台，推进医防深度融合。 济宁新闻网的微博视频 ,2,2,2,,济宁,山东,中国
3,5018738690624588,华夏e界,2024-04-02 15:46:50,树兰医疗再次向港交所递交招股书3月27日，树兰医疗向港交所递交招股书，意图在香港主板上市。这已是公司第二次尝试登陆资本市场。树兰医疗自2013年成立以来，已发展成为集健康医疗服务、医学科研、医学教育于一体的综合医疗集团。公司目前运营三家私立综合医疗机构，并向全国17家合作医院提供管理服务。此外，树兰医疗还通过数字医疗平台、医疗检验、临床试验及供应链服务等多项平台业务，进一步拓宽了服务范围。（华夏医界网）,0,0,0,福建,福州,福建,中国
3,5018409827828589,甜味盛温柔,2024-04-01 18:00:03,柳丝木在#胶囊防晒无处不shine#品牌大会上与业内权威专家、机构达成科研护肤战略合作，多方行业精英一致认可柳丝木对市场的敏锐洞察力以及#柳丝木胶囊防晒#的强专业性、优产品力粉胶囊为美白需求人士专研，蓝胶囊温和守护敏感肌肤，分需精准解决消费者问题#胶囊防晒时刻敢晒#,2070,621,11189,浙江,,浙江,中国
4,5018475560700815,CaneSky,2024-04-01 22:21:15,落实好【产、学、研】，即企业与高校、科研机构更深层次的科学科技合作。,0,0,0,北京,北京,北京,中国
4,5018281897627873,豌豆丁丁_,2024-04-01 09:31:42,华为官宣：全力打造全球最大智算中心！ 日前华为云官方发布公告称，与贵州贵安新区管理委员会正式签署合作协议。协议指出，华为云将在贵安新区建设华为云智算基地，并以全力打造“全球最大领先的智算中心”为目标。据介绍，智算中心可以理解为一个公共算力平台，企业和高校、科研机构等无需自建算力基础设施，有算力需求就可以“下单”，通过在云端直接调用AI算力，开发符合自身发展需要的场景应用。 数码豌豆_的微博视频,5,26,52,山东,枣庄,山东,中国
4,5018314201633342,冯祺Fred,2024-04-01 11:40:04,3 月 30 日消息，华为云计算技术有限公司（以下简称「华为云」）今日与贵州贵安新区管理委员会正式签署合作协议。协议指出，华为云将在贵安新区建设华为云智算基地，并以全力打造「全球最大领先的智算中心」为目标。华为云表示，智算中心可以理解为一个公共算力平台，企业和高校、科研机构等无需自建算力基础设施，有算力需求就可以「下单」，通过在云端直接调用 AI 算力，以更普惠的成本，完成 AI 模型训练、高性能计算等工作任务，开发符合自身发展需要的场景应用。未来三年，华为将在贵安持续增加 NPU 卡部署，同时确保智算中心的 PUE 值（数据中心总能耗 / IT 设备能耗）不高于 1.2（越接近 1 代表能效水平越高）。（IT 之家）,0,0,0,黑龙江,双鸭山,黑龙江,中国
4,5017932922882359,智慧红谷滩,2024-03-31 10:25:00,#这里是南昌红谷滩区#【里程碑式突破！祝贺南昌大学】3月29日，南昌大学国际有序物质科学研究院汤渊源教授与东南大学等机构科研人员合作，在《科学》上发表题为“具有大压电响应的可生物降解铁电分子晶体”的研究长文，报道了“四两拨千斤”实现分子晶体的压电性飞跃。里程碑式突破！祝贺南昌大学 ,3,2,2,,,,中国
4,5017682456609304,福建新闻广播fm1036,2024-03-30 17:49:44,今天上午，第五届“共建共享 全民健康”公益行在福州启动。本次活动以“肿瘤防治  仙芝相助”为主题，聚焦肿瘤的防治与康复。作为本次公益行动的发起方，仙芝楼集团负责人表示，近年来，仙芝楼围绕肿瘤的“防治与康复”，密切加大与国内外科研机构的合作，进一步挖掘灵芝“治未病”“抗肿瘤”“增免疫”等方面的临床价值。下一步仙芝楼还将继续以专家科普、互动体验、产品品鉴等形式，唤起社会大众的科学防癌意识，让瑰宝灵芝更好的走入寻常百姓家。 福建新闻广播fm1036的微博视频,0,0,0,,福州,福建,中国
4,5017618484301127,Coop留学日记,2024-03-30 13:35:32,如何选择靠谱的留学中介机构，需要推荐的可以按照下面格式发给我哪个城市的机构：山东、威海申请的国家：新加坡、马来西亚申请什么项目：留学科研、中外合作办学你的专业：运营管理、地理学想了解的机构：jaewriting工作室、博文易留学文书有想找靠谱留学中介机构可以来问我!#美国留学##英国留学##留学申请攻略中介机构评价反馈#全国留学中介机构查询系统,0,1,0,四川,成都,四川,中国
4,5017340725167531,小杰是靓女呀,2024-03-29 19:11:49,完美日记的成功得益于对研发的持续投入。品牌在亚洲领先的美妆工厂中投入超过6亿元，建立了7.8万平方米的设施，集研发、制造和品控为一体，为「仿生膜」系列的研发提供坚实基础。同时，品牌与著名高校、专家和科研机构合作，建立了全球三大研发中心和实验室，将产品与真实的临床研究结合，不断推动科技创新。在追求个性和质量的时代，完美日记的「仿生膜」精华口红哑光质地不仅仅是一款美妆产品，更是女性自我呵护和对美好生活向往的象征。,0,0,0,河南,郑州,河南,中国
4,5017180905668794,老张评论,2024-03-29 08:36:44,大学老师，就应该好好地教学。有科研能力的，就和诸多大厂合作，成立非盈利科研机构，业余时间兼职实习老师，带学生实习。把论文从考核大学和老师名单里彻底清除,7,6,20,北京,北京,北京,中国
4,5017306927727971,克总发糖果,2024-03-29 16:57:31,山东还积极推动创新驱动发展战略的实施，加强产学研合作，促进科技成果的转化和应用。山东的高校和科研机构与企业紧密合作，共同开展科研项目和技术创新活动，形成了一批具有自主知识产权的核心技术和产品。这些技术和产品不仅提高了山东企业的市场竞争力，也为山东的经济发展注入了新的活力。#我为济宁点个赞##走吧去济宁##遇见济宁#,0,0,0,山东,济宁,山东,中国
5,5017303777805424,投资四川,2024-03-29 16:45:00,#市州动态#【绵阳：搭建政企交流平台，端出企业家“周六早餐汇”】绵阳市经济合作局每两周开展一次企业家“周六早餐汇”，每期邀请企业（或科研院所、商协会）负责人和金融机构负责人，与市领导和市级相关部门负责人共进早餐，面对面问需求、谈服务、提意见，力求实现三个一。今年已组织开展企业家“周六早餐汇”5期，65名企业家、10名金融机构负责人受邀参加活动。@今日绵阳,0,0,0,,成都,四川,中国
5,5017302167457995,首都粮食物资储备,2024-03-29 16:38:36,【北京市乡村振兴促进条例草案二次审议】昨天，市十六届人大常委会第九次会议审议了《北京市乡村振兴促进条例（草案二次审议稿）》。突出科技赋能，二审稿提出将农业科技创新纳入北京国际科技创新中心建设规划，支持农业科研机构、高等学校和科技人员与农村建立联系合作机制，建立科技小院、博士农场。（来源：北京日报）网页链接,0,0,1,,北京,北京,中国
5,5016182513993344,国联标准,2024-03-26 14:29:30,如有需求起草团体标准 需要联系哪些单位呢？首先 需要明确起草 团体标准的组织单位这些组织通常是行业协会或国家认可的科研机构等 他们负责制定团体标准的规划和方案 并与相关部门紧密合作确保团体标准的 科学性和实用性 其次 需要联系参与起草工作的单位 这些单位通常是从事相关领域技术研究 检测评估 标准制定等工作的科研机构 企业等他们负责撰写编辑文件稿件提供实际数据和案例支持 并确保团体标准的合理性和可行性 最后 需要明确参与起草工作的单位之间的职责分配每个单位都应该根据自身的技术优势和实际工作经验 为团体标准的制定贡献自己的力量确保团体标准的科学 合理和实用总之 团体标准的起草需要多个单位的共同努力和合作只有紧密合作 共同努力 才能制定出符合实际科学 合理和实用的团体标准为行业发展和技术进步提供有力支持#团体标准##团体标准申请##团体标准怎样申请##企业# 北京·复兴门内大街45号院 国联政研的微博视频,0,0,0,北京,北京,北京,中国
5,5015764222607536,红豆杉-TAXUS,2024-03-25 10:47:21,陕西红豆杉巨头招募合作伙伴，共创健康产业新纪元！亲爱的群友们、尊贵的会员们、杰出的老板们、各位专家以及挚友们：大家好！陕西天行健生物工程股份有限公司，作为红豆杉产业的佼佼者，正致力于引领整个产业的发展方向。目前，公司正积极携手众多科研机构、高等院所、上市企业、证券公司、金融机构、制药企业、生物科技企业、园林绿化企业以及供应链金融等领域的合作伙伴，共同打造一个全新的红豆杉大健康产业链。我们深知，一个产业的繁荣发展离不开各方的共同努力与智慧。我们诚挚邀请有意向、拥有资源、掌握信息、具备渠道、或有相关需求的企事业单位、团体及个人，与我们携手前行。您可以与我们取得联系，我们将安排专业团队与您对接，共同探讨合作机会，实现共同发展、共同富裕的美好愿景。让我们携手并进，共创红豆杉大健康产业的辉煌未来！期待与您的深入合作，共同书写产业发展的新篇章！,0,0,0,四川,成都,四川,中国
5,5015750794806390,无锡日报,2024-03-25 09:54:00,【追“新”提“质”，“最强大脑”催生链式效应】　“最近一段时间，和我们洽谈合作的科研团队与科创企业不在少数。”宜兴食品与生物技术研究院院长张光生最近特别忙碌。这家新型研发机构成立不到两年时间，已引进13个院士教授团队，聘请了9位两院院士担任科学顾问，实现了成立一家研究院、引进孵化一批企业、带动一个产业发展的链式效应。研究院的故事要先从两个概念说起。食品工业是保障国计民生的支柱产业，而合成生物技术则能够通过构建细胞工厂，将可再生原料转化为重要的食品配料。将生物技术与食品技术深度融合，便是宜兴食品与生物技术研究院的“专长”，努力实现关键技术的重点突破，赋能宜兴正在全力打造的生命健康产业快速发展。详情请戳→  追“新”提“质”，“最强大脑”催生链式效应,0,0,0,,无锡,江苏,中国
5,5015455520001495,国是直通车,2024-03-24 14:20:41,【郑栅洁：加快出台2024年版外商投资准入负面清单】中国国家发改委主任郑栅洁24日在京参加#中国发展高层论坛#2024年年会时称，发改委将持续采取务实举措，加快发展新质生产力。其中包括扩大高水平对外开放。要加强国际科技合作，支持外资科技企业与国内科研机构或企业共同开展科技攻关，深入实施“一带一路”科技创新行动计划。加强人员交流合作，进一步提高中外人员往来便利性，为外籍人员来华工作、学习、旅游提供便利。加强投资经贸合作，稳步扩大制度型开放，深入推进跨境服务贸易和投资高水平开放，更大力度引进外资，加快出台2024年版外商投资准入负面清单，继续支持一批重大外资项目建设，扩大数字产品等市场准入，大力推动数据开发开放和流通使用。（记者 夏宾）,1,0,7,,北京,北京,中国
5,5015132604466115,Ericlark学长,2024-03-23 16:57:32,如何选择靠谱的留学中介机构，需要推荐的可以按照下面格式发给我 哪个城市的机构： 无锡、南昌 申请的国家： 英国、俄罗斯 申请什么项目： 留学科研、中外合作办学 你的专业： 机械工程、同声传译 想了解的机构： 翼博教育、思瑞留学 有想找靠谱留学中介机构可以来问我! #香港留学##新加坡留学##留学申请攻略中介机构评价反馈#,0,1,0,四川,成都,四川,中国
5,5014770464328260,纯真软件官方微博,2024-03-22 16:58:31,项目签约|中铁隧道勘察设计研究院与纯真软件携手合作  中铁隧道勘察设计研究院有限公司是隶属于中铁隧道局集团有限公司，前身为铁道部隧道工程局科学技术研究所，注册地在广州市南沙区。是专门从事隧道和地下工程领域设计、科研和技术咨询服务的专业机构。设计方面拥有铁路甲Ⅱ和公路、市政行业甲级设计资质，设计业务主要为公路、铁路、市政工程等行业的勘察、设计、咨询、科研等工作。  本次合作将以数字化、网络化、信息化、移动智能化为技术思路，以全公司资源统一调度及共享为运行管理模式，以工程项目设计生产过程为业务主体，构建技术先进、功能完善的信息管理平台，全面融合三标体系，实现项目生产全过程管理，建立设计协同一体化平台，提高设计效率和质量，整合设计全过程的资料，建立企业知识库。通过图报表分析工具，整合各子系统的数据，构建全方位、多角色的数据分析平台，以支撑辅助决策。本次系统的构建将对公司生产设计管理与协同办公起到良好的支撑作用，力争达到同行业设计企业领先水平。#CAD##协同设计##生产设计管理##项目管理#,0,0,1,安徽,合肥,安徽,中国
5,5014405055515774,佛山市新闻办,2024-03-21 16:46:31,#佛山要闻# 【白涛一行访问香港澳门】3月17日至19日，市长白涛一行访问香港、澳门，参加广东省2024年港澳春茗活动，并拜访相关企业、科研机构、医疗机构和乡亲社团，与港澳各界人士深入交流，共叙乡情友情，共谋合作发展，助力粤港澳大湾区建设。&gt;&gt;网页链接 ,0,0,0,,,广东,中国
6,5014370025999275,山西教育招生考试,2024-03-21 14:27:19,【中北大学科研新突破】中北大学张锦芳副教授领衔的研究团队在Angew材料化学顶级期刊发表重要论文📖，题目“MOF约束钠离子在聚合物电解质中的传输，实现高安全高性能全固态钠金属电池”，标志着中北大学在固态金属电池领域取得创新成果。合作机构包括昆士兰大学、温州大学，为高性能固态电池发展贡献新思路。#中北大学科研##固态电池技术##Angew杂志#（来源：中北大学）,3,0,3,,太原,山西,中国
6,5014266388418025,顽石金融,2024-03-21 07:35:30,浙江国祥有个研究院，规模不小。这边的企业很多企业没有。浙江国祥在扩建，扩建工程进入施工中。厂容厂貌很漂亮，就暗访当日有四家上市公司来访，电子屏幕上看得见。还有一个非常漂亮的展示厅，展示了企业发展过程和研发产品及获奖情况，还有合作的大学院校及科研机构（后有视频） ,0,1,4,浙江,,浙江,中国
6,5014018882273851,风闻社区,2024-03-20 15:12:00,【欧洲核子研究中心将停止与俄科学家合作，俄科学院回应】据俄新社3月19日报道，欧洲核子研究中心（CERN）当天证实，该机构将在今年11月底停止与大约500名与俄罗斯有关联的科学家合作。俄罗斯科学院西伯利亚分院核物理研究所随后批评称，停止与俄科学家合作的决定是政治性的，将对俄欧双方的科研工作造成不利影响。CERN发言人阿诺德·马索利耶（Arnaud Marsollier）告诉俄新社：“目前，我们只有不到500名科学家依然与俄罗斯机构存在联系，其中大多数并不居住在瑞士，合作协议将在2024年11月30日结束。”马索利耶补充说，CERN已不再从俄罗斯获得任何资金，“我们正准备让其他团队接管这些科学家在大型强子对撞机上的任务。”对于这一决定，俄罗斯科学院西伯利亚分院核物理研究所（BINP）19日晚些时候回应称：“CERN领导层作出了暂停与俄罗斯科学机构合作的政治性决定，这将对双方的科研工作产生不利影响。目前，我们正在进行与CERN各参与国同事交接工作的程序，这一程序应在今年11月前完成。双方没有讨论后续合作的问题。”BINP所长帕维尔·洛加乔夫对塔斯社表示，CERN暂停与俄罗斯科学家合作将阻碍科学进步，“我们看到，全球经济在制裁和对抗中放缓，科学发展也在放缓。”洛加乔夫称，科学的正常发展离不开国家之间的正常关系，CERN科学家也明白这一点。他透露，结束与CERN的合作后，俄罗斯科研人员将在国内从事其他科研项目，“我们在俄罗斯有许多重要且有趣的任务要做，我们有自己的大型科学项目。”俄罗斯国家物理和数学中心（NCFM）科研主任亚历山大·谢尔盖耶夫告诉塔斯社，CERN停止合作的决定并不让人感到意外，因为这已经讨论了好几年。“我们的同事，包括CERN的一些高级官员，都尽他们所能抵制这个决定，因为这是一个重大合作，涉及数百人在CERN科学项目上的工作。俄罗斯科学家对CERN的贡献也很大。”谢尔盖耶夫说，“然而，来自更高层的压力迫使我们逐渐让步。”谢尔盖耶夫称，他希望俄罗斯与CERN科学家能够以其他形式保持合作，“我们最看重的是科学家之间的联系，这种联系应该得到保护。可以有许多不同形式的合作，不一定非得是欧盟承认的正式协议和合作关系。”CERN是世界上最大的粒子物理学实验室，拥有世界上最大的粒子加速器大型强子对撞机（LHC）。俄新社称，包括俄罗斯在内的多国科学家共同参与建成了LHC，它帮助物理学家证实了希格斯玻色子的存在，这是现代物理学最重要的发现之一。俄乌冲突爆发后，CERN于2022年3月暂停了俄罗斯的观察员地位。2022年6月，CERN理事会决定不再延长与俄罗斯和白俄罗斯的合作协议，与两国的合作将在2024年协议到期后结束。,7,8,29,,上海,上海,中国
6,5013996495179782,Ericlark学长,2024-03-20 13:43:03,如何选择靠谱的留学中介机构，需要推荐的可以按照下面格式发给我 哪个城市的机构： 北京、贵阳 申请的国家： 新加坡、马来西亚 申请什么项目： 留学科研、中外合作办学 你的专业： 古生物学、量子物理 想了解的机构： 青竹学园、振远逐梦 有想找靠谱留学中介机构可以来问我! #香港留学##新加坡留学##留学申请攻略中介机构评价反馈#,0,1,0,四川,成都,四川,中国
6,5013959331545478,中国-云龙,2024-03-20 11:15:22,春天里的“昭通印象”｜“蔗”里寻甜：巧家县引进甘蔗新品种助力产业发展 农时不等人，春耕进行时！为提高“巧家小碗红糖”优质甘蔗原料供给，巧家县抢抓农时备春耕，充分发挥“政府+科研机构+企业+农户”合作模式，在白鹤滩街道鱼坝村积极开展甘蔗新品种引进试验示范种植。网页链接 ,0,0,0,,大理白族自治州,云南,中国
6,5013743675116303,福州城市建设迷,2024-03-19 20:58:26,为进一步加强院地合作和高层次人才引进，3月19日，中国科学院上海分院莅临福州高新区，福州市委组织部副部长林舫主持召开高层次人才座谈会。座谈会上，中国科学院上海分院相关负责人就中国科学院科研院所、学部、教育机构等设立情况进行汇报，并对中国科学院上海分院如何利用建制化、体系化优势，创新能力、创新平台、创新合作助力地方发展等方面工作进行详细介绍。,0,0,2,福建,福州,福建,中国
6,5013288343308964,天气微微凉768,2024-03-18 14:49:06,#中国汽车硬起来了#  @深蓝汽车  深蓝汽车在创新技术方面持续领先，不断投入研发并推出具有竞争力的智能驾驶和智能网联技术。通过与科研机构合作、招揽业界顶尖人才，深蓝汽车在车联网、人工智能等领域取得突破性进展，为未来汽车行业的发展开辟新的道路，树立了行业领先者的形象。 ,0,0,0,河北,邢台,河北,中国
6,5013035812389476,花生HanWeasley,2024-03-17 22:05:37,最近家里人极力推荐我去广东的一个研究所（就是和高校合作的科研机构，比如中科院的广州能源研究所），但是自己又想留在一些92高校，心累，感觉未来也很迷茫。 ,0,2,1,天津,天津,天津,中国
