页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,5009229322391891,中图网官方微博,2024-03-07 10:00:00,#淘书团# 《映射对话：社会变革的重要工具》，32开精装，一本关于对话方法论的读本，深入介绍10种对话方法，提供大量的具体研究案例，探寻对话过程中蕴含的技巧与智慧。本书详细介绍了促进社会变革的多种对话方式和过程，为解决集体面临的社会挑战而进行的群体对话提供诸多方法，区分对话和其他的会话的形式，了解其他对话工具的作用，鼓励人们由传统的互动模式转变为对话沟通。,3,1,8,北京,北京,北京,中国
19,5009199723710555,远山-2024,2024-03-07 08:02:23,／傅斯年《史学方法论》 ／安特生《黄土的女儿：中国史前史研究》 ,0,0,0,湖南,常德,湖南,中国
19,5009199413854987,祎屿橘恋y,2024-03-07 08:01:09,什么是哲学？关于世界观、方法论的学说。是研究自然、社会和人类思维的最一般规律的科学。根据思维和存在、精神和物质的关系的认识而形成唯心主义哲学和唯物主义哲学两大派别。源出希腊语philosophia，意即爱智慧。社会意识形态之一，是关于世界观的学说。是自然知识和社会知识的概括和总结。哲学的根本问题是思维和存在、精神和物质的关系问题，根据对这个问题的不同解释而形成两大对立派别：唯心主义哲学和唯物主义哲学,0,1,0,江西,上饶,江西,中国
19,5008956506505569,Design2021Blog,2024-03-06 15:55:55,知识是基础，否则所有方法论都失去意义。能译出常凯申就是毫无基本常识，大凡读过几本正经书都不至于不知道那个英文是蒋介石。好多研究用各种新方法，但是不懂其数学原理及物理意义，输出一堆花里胡哨的图表和动态模拟。但是因为输入的参数不是独立变量，所以得出的结论毫无意义，根源还是知识不足。,3,1,0,北京,北京,北京,中国
19,5008912784821044,skcbdbdjsjfbdjfjskdndb,2024-03-06 13:02:12,选了个研究方法论还不知道和谁组队，看起来是要看命运的安排了 设计课又来报名了，也不知道能不能选上想报的，也不知道和谁组队，也不知道和自己组队的能不能选上同一个 ,0,0,0,天津,,天津,中国
19,5008869128145173,老杨牛战士,2024-03-06 10:08:43,哲学主要研究三个对象:世界、人和方法，分别对应世界观，价值观和方法论。投射到股票上就是大势，理念和模式。A股#股市# ,0,0,0,贵州,贵阳,贵州,中国
19,5008480249580661,悦读吧-欧亚,2024-03-05 08:23:27,#好书共读# 书名：《关键迭代》 索书号： TP274/563 馆藏位置：第二图书借阅室 本书基于近些年实验领域的研究成果和实践经验，对实验的方法和应用做了很好的全景式描述，是一本兼顾系统性的方法论和基于实战的经验法则的书籍。 @西安欧亚学院@西安欧亚学院图文中心 ,0,0,0,陕西,西安,陕西,中国
20,5008474305466457,未鞅生s,2024-03-05 07:59:50,宿命论和方法论，我选宿命论。我觉得我们今天自媒体的时代，实在是充斥太多方法论了。挑选伴侣，不把重点放在研究对方星座、八字、紫薇斗数上，不在两个人的深度沟通上下功夫，却变着法的看对方条件，然后就是什么驭男大法，拿捏宝典……一心把好人往心机婊里引。两个人在一起是过日子，不是过心机，不是过钱。说简单粗暴点儿，俩人脱了衣服咔咔干一顿，大概率就知道合不合适了。这是最基本的基因检测法。这也比看条件和玩心眼强多了。那个人的条件再好，你的心眼子再多，也不能给你带来爱情和幸福，可能连性生活都食之无味，因为方向完全走错了。也别听那些文青说什么灵魂默契，我不相信两个人类之间有什么灵魂默契，灵魂最干净的状态就是与众不同。这就好比你拿着一张画，想找一张一模一样的画，除非你俩都是从拼多多上买的印刷品。一张好的手绘作品，是绝对遇不到另一张所谓的默契的画的，因为那是你亲手一笔一笔描绘出来的，整个宇宙只能有这一张。这并不妨碍别人欣赏他。我寻找伴侣的方法就是，寻找让你舒服的肉体和让你舒服的灵魂。就是舒服，没有什么狗屁默契。而且这种舒服也只能是与生俱来的缘分，不存在什么后天的修整。认识一个人，要是他第一面就让你觉得很不舒服，他说的话，他的举手抬足，他的神态，他的气场，让你很难受，那几乎就是你对他的基因排斥。这个人就已经不用往下看了。不是寻找爱，是寻找舒适。爱这玩意儿就是人提前给自己画下的大饼，特坑人，比看条件和使用方法论更坑人。宿命论的显性特征就是舒服。,1,0,0,河北,廊坊,河北,中国
20,5008238950747496,肉肉山谷,2024-03-04 16:24:37,有些人整天把祛魅祛魅挂在嘴边好像自己多有看破尘世的洞察力似的从学术的角度来说那就是选题搞定了开题报告写了综述做了问题意识到位了结果没方法论没研究过程没研究成果世界就是一个巨大的草台班子你祛魅祛到最后有没有想过然后呢什么都是不值得的话早点去亖好了 ,0,0,1,北京,,北京,中国
20,5008133271061205,悠然文案课,2024-03-04 09:24:41,公域像大海，我们就是一条小船，那些持续拿到结果的账号内容，都有自己的方法论。  我们驾着自己的小舟，能看到的风景，是极其有限的，能学到的东西，既是我们持续研究的结果，也是在做筛选，筛选出最适合自己的。  #人总是会反复爱上阮经天# ,0,0,1,安徽,合肥,安徽,中国
20,5007804937012008,深焦DeepFocus,2024-03-03 11:40:00,#深焦电影史# 什么是“世界电影”（World Cinema）？在学术和策展领域上，“世界电影”是一个会不断发生转变，含义较多且重合的名词，并暗示了不同的批评、理论、方法论角度：（1）世界电影是指全球范围内的电影，包括世界上各种各样的电影。这一角度暗示了对于世界上的电影的跨国调研、历史研究等，也涉及媒介的全球化。直到20世纪90年代末之前，“世界电影”大多用来表达这一含义。（2）对于第三世界电影的后殖民研究，其中包括表达非主流立场的电影内容和/或形式。（3）非好莱坞或非西方、非主流的电影，亦或者国别电影。1990年代末以来，该领域的电影研究与区域研究已经成为普遍现象，近来西方学界出现了大量研究中国大陆、中国台湾、中国香港、日本与韩国电影和全球化的关系的著作。除此之外，世界电影的另一个关键领域是对某一类型的跨国、跨历史时期研究，其中包括情节剧、西部片、动作片、恐怖片，以及武侠片等等，同样也有一系列关于印度、土耳其电影的跨国类型的研究；一些对于欧洲和拉丁美洲电影的研究也采用了世界电影的角度。摘自《牛津电影研究辞典》安妮特·库恩/盖伊·韦斯特维尔著，冬寂網路译,11,2,50,北京,,北京,中国
20,5008130608467199,空中漫谈--王新,2024-03-04 09:14:06,高默波：中国模式       ( 转者按：我觉得中国模式的本质在于坚持一条适合研究复杂系统问题的科学思想方法，实验科学的思想路线。这个思想路线的哲学基础是辩证唯物论的世界观、认识论和方法论。       研究生命和与生命有关的政治、经济、军事等复杂系统问题，主要应该采用实验科学的方法，一切从实际出发，实事求是，不唯上、不唯书、只唯实，采用基于辩证法、系统论、整体论的多因素综合逻辑推理、猜想假说、反复交换比较，试验验证、不断深化认识，直到取得比较符合实际、有实用价值概率性结论。在实践中使用这些结论时，还要与时俱进，考虑研究对象的个性特征和条件变化。）高默波：中国模式究竟是什么？为何西方左派和右派都在误读？,0,0,0,安徽,芜湖,安徽,中国
20,5008127057466463,绿皮动车-留韩申请组,2024-03-04 09:00:00,东国广告宣传学 开设课程：国际广告论、广告策划论、促销理论、宣传活动理论、调查方法论I&amp;II、新媒体广告理论、广告学理论、宣传策略论、媒体策划理论、品牌交流论、整合营销传播理论、广告研究、宣传学理论、政治广告研讨会、媒体管理论、消费者行动论、新媒体管理论、广告创意论、广告效应理论、个人研究、宣传管理论、高级广告效果分析等。,0,0,0,辽宁,沈阳,辽宁,中国
20,5008093685743765,命理何锋,2024-03-04 06:47:23,分是为了看清细节，合是为了把握整体。从分到合，就是一个从细节把握整体的过程。其实，任何知识体系的研究，都得遵循这个认识论、方法论。     比如，四柱论命，最为关键的因素，就是日干与命盘天干地支、人元用事的关系。这种关系，或者为印为枭，为食为伤，为官为杀，为财为劫等等。 ,0,0,1,四川,成都,四川,中国
20,5008062161354808,王富贵ssss,2024-03-04 04:42:07,游戏沉迷机制与游戏生活的平衡。 在研究这个话题的前提之前，必须了解几个概念。 什么叫做游戏？ 什么叫做沉迷？ 什么叫做机制？ 什么叫做生活？ 什么叫做平衡？ 研究的原因是什么？ 目的又是什么？ 解决方法论是什么？ ,0,0,0,河北,邯郸,河北,中国
20,5007977046346054,法师之手降价促销,2024-03-03 23:03:54,三角校正法（triangulation）：在一项研究中结合使用多种方法，让这些方法彼此补充，相互检验。 诺曼·邓津：数据的三角校正法、研究者的三角校正法、理论的三角校正法、方法论的三角校正法。 #狗也要学社会学# ,0,0,0,北京,北京,北京,中国
21,5007889869833847,褚识斯,2024-03-03 17:17:30,这两天和不少政治学的本科生聊天，说到国内外期刊的对比时，不少学生都表示：国外的期刊方法论上都是定量分析，国内的都是定性，我们比较落后。我知道他们的老师很多也这么认为。嗯...笼统的说国内期刊的定性研究更多一些也没有错，然而国外期刊并非 ”都是定量分析“。虽然有Comparative Political Studies这种基本只聚焦于定量分析的期刊，但是定性与定量并举的期刊也比比皆是。比如有一位同学称American Political Science Review同样是以定量为主，这就有失偏颇了。从美国来说，2010年左右的时候可能定量真的一统天下，也许那时候学界也认为定量方法可以分析一切。但是近五六年以来对于【理论】高于【方法】这条准则的理解越来越深，而没有深入的定性分析、理论研究，直接推崇定量方法，一定是走入歧途的。所以现在请定性和定量的老师一同教学的mixed-methods课程也越来越多。按照我定性分析教授的话来说，定量如果是飞机，定性就是船，虽然飞机看上去到目的地更快，但是有许多洞察是坐船才能看得到的。如果看一看APSR这种期刊的选稿变化，或许可以说欧美在定量vs定性的分析上已经走到了否定之否定的螺旋上升，而我国还刚刚踏上定量=科学方法的这条路。道阻且长呢。,3,13,60,法国,,法国,法国
21,5007857352707432,区块链zx,2024-03-03 15:08:17,看过周鸿祎的一本书《我的互联网方法论》，觉得写得挺好，两天前听了周鸿祎关于AI和AGI的一次科普讲座，他说人工智能将成为科学家进行基础科学研究的工具，这是人类的终极梦想。AI for Science 让基础科学成果更多地涌现。他举出了一个案例，美国普林斯顿大学的一个科研团队通过训练大模型，提前300毫秒预测了等离子体的撕裂问题，帮助他们攻克了可控核聚变反应不稳定的问题。不知道这算不算基础科学研究成果上的重大突破。几年前看到过一个资料，说物理学类似于量子力学和相对论这样级别的理论创建在相当长的时间内不会再有大的突破。生命科学也是一样，自1953年双螺旋结构发现以后，也没有什么重大发现。权威杂志《自然》曾发表一篇文章，综合了6个重大数据库，4500篇论文得出来结论，自上个世纪50年代以来，颠覆性的科学成果非常明显地下降，如果用CD指数来讲一般是下降80%-90%。究竟是基础科学成果支撑了AI和AGI ？还是AI和AGI引导科学家实现重大科学突破？还是互为因果？著名物理家丁肇中有一个说法，AI再好，它提不出牛顿三定律，发现不了量子力学和相对论，因为它是由人设计制造的，它是按现有的理论上设计的，一个新的理论上是突破原有理论上框架才产生的，是对原有理论上的颠覆。,0,0,1,海南,海口,海南,中国
21,5007646770071876,爱喝稀汤,2024-03-03 01:11:30,郑州大学顿顿，教育学院，教育研究方法论复试资料 ,0,1,0,河南,洛阳,河南,中国
21,5007632469328475,_InsTinctX,2024-03-03 00:14:41,现代社会是建立在“科学思想”上的 但是如果说世界是不可知的 承认“科学”是局限的 只能在自己体系（范式下）研究问题 方法论之间都不能互相解释 那么阴阳五行四元素说占星学（星盘星座）就应该和“科学”平起平坐吗？如果这样世界真的会变好么………… ,0,1,1,上海,上海,上海,中国
21,5007555087040653,老郭点评,2024-03-02 19:07:10,如何看待经济学？首先，经济学提供了一个我们观察世界和社会的方式，方法和工具。其次，经济学因其社会属性，有不同的流派，从而有很观点，并且观点会有明显冲突，如计划和市场。三是，经济学自亚当思密起，以自然科学的方法论重塑观察研究人类自身的经济活动，这点我们中国人不容易理解，以假设而演绎推理，构建模理，拟合经济现象，从根据偏差度为经济活动提供政策和行动建议。四是，理解经济学，一定建立模理思维，把相互冲突的模型放在一起，会深度认知世界。五是，结果导向害死人，想学经济学马上赚钱致富，不如直接学门手技强。最后，经济学需要极强的数学逻辑思维或数学能力，同时，又得在时空方面建立数据网，没有时间沉淀，是不行的。,4,0,4,江苏,苏州,江苏,中国
21,5007534406765637,中西医结合医学微博,2024-03-02 17:45:01,#中医与哲学##中西医结合#西医是按科学的标准发展的，中医是按哲学的标准要求自己，哲学是管科学的~这话硬伤不少。传统中医特征是医哲不分，医哲一体，但核心还是以医学和药学知识为主体内容；医学作为具体学科，可以也应当接受哲学(认识方法论)的指导，但不应当用哲学的研究直接替代医学自身的研究。,1,0,1,江苏,南京,江苏,中国
21,5007517304488317,NicoleGPT,2024-03-02 16:37:02,散发雌激素的魅力就是女人味。。。      技术手段是可以做到的。专业研究方法论,0,0,3,北京,北京,北京,中国
21,5007458403615751,李Sir的宙斯门派,2024-03-02 12:43:00,“要相信科学，但不能迷信科学。相信科学，是因为科学是最接近真理的方法论和解释体系。不能迷信科学，是因为科学是由“人”在研究，所以科学家有时候会犯错，虽然科学经常会自我纠正。举例说，医学家曾经说，鸡蛋黄胆固醇含量高，最好不要吃。然而最近的研究，推翻了这个旧说法，说人体的胆固醇主要源于体内，不是源于食物，所以，鸡蛋黄能吃。这只是举个例子说明：科学不一定等同于真理，科学存在一个纠错的过程。尘世间的很多事物都是同理，要相信，但是不能迷信。”?! 好像有点道理!,0,1,0,中国香港,,香港,中国
22,5007143837370225,AKA静默少女,2024-03-01 15:53:02,没事的，不就是个研究生，没关系的，我是方法论女王👸我是AIGC的king！朕不死不灭！不就是个研究生哈哈哈哈哈哈哈哈哈 ,0,10,1,浙江,杭州,浙江,中国
22,5007135191338529,赞金子,2024-03-01 15:18:40,高中刚愎自用大学固执己见研究生眼高手低信息、资源、方法论、心态、格局、经历up执行力、自律不忍直视，成事在就业上没达到预期。究其原因在于，行之前过于理想主义，行中完美主义逃避心理拖延，导致早了不动晚了挠腚。有些事情是需要积累沉淀的，速成不了，走技术路线必须踏实老实啊。古之难事必作于易，古之大事必作于细，每天都朝前向上一点-刘强东哈佛商学院演讲形而上：积极向上正能量形而下：搜商、智商、情商、行商、情怀,0,0,1,四川,成都,四川,中国
22,5007128332603868,YUZH有智,2024-03-01 14:51:25,这篇文章很适合对爱大Mind Language and Embodied Cognition项目感兴趣的同学了解看看。受益于爱大「哲学、心理学和语言科学学院」的跨学科研究资源，此项目在提供认知科学哲学方法论训练的基础上，关注心灵哲学与心理学、语言学及认知科学交叉领域所产生的广泛议题。#yuzh 文献分享# 爱大 · 思维、语言与具身认知 | 审视语言的认知角色,0,0,0,中国香港,,香港,中国
22,5006468615766232,世中刚刚好,2024-02-28 19:09:55,前段时间读了一本书，《不平等的童年》，美国宾夕法尼亚大学社会学系的教授的学术著作。据在教育学院做老师的朋友说，这是教育学的必读书。但这本书非常好读，既有科学的方法论，又务实而具有很强的可读性，是特别难得的一种学术写作。这本书研究了不同阶级的父母在养育孩子上的行为倾向，以及不同阶级的孩子成长方向上的差异。作者的观察对象主要分为两类：“中产阶级”和“工人阶级与贫困阶级”。研究方法非常有趣，是通过真正进驻在两个阶级的一些具体家庭里面，与家庭成员长期共同生活在一起，从而观察和采集到尽量真实的不加粉饰的现象。这项研究的周期极为漫长，被观察的孩子一直从儿童到成人，结婚生子，研究团队一直试图与他们保持联系。一个主要的观察结果是：中产阶级的家长，普遍采用“协作培养”的育儿模式，也就是高度参与到孩子的成长过程中，包括严密规划课余时间、精挑细选兴趣班和老师、与学校老师保持密切沟通甚至施加压力、为孩子进入更好的班级或学校争取机会等等。而工人阶级的孩子普遍自然成长，家长不会非常多地参与到他们的时间安排和成长规划里，偏于“顺其自然”，因此教育上的压力和疲惫也比较少。两种养育模式导致了两个阶级的孩子在观念上有许多差异。我觉得最有趣的有两个点：第一是对时间的观念。中产阶级的孩子常常感到忙碌，他们的时间表往往非常紧凑，奔忙在各个档期之间，对于没有安排好的空档时间会感到焦虑。而工人阶级的孩子有大把的课余时间，用来和亲戚邻居家的孩子自行选择游戏，较少表现出时间焦虑。第二是对自我表达的态度。中产阶级的孩子被鼓励充分的自我表达，尤其是提出反对意见和维护自己权益。工人阶级的孩子更多地接受命令性的指令，较少与父母之间的辩论。而表达能力恰好是现代职场中比较重要的技能，中产阶级家庭某种意义上更早地在训练孩子适应职场。这本书很可贵的一点是，非常客观地呈现差异，但并不进行优劣的评价。事实上两种模式各有特点和利弊，并不应该有某一种被预设为天经地义的。这本书的研究对象，是美国50-60年代生的父母辈和70-80年代生的孩子辈，非常符合今天中国的情形，只是比中国早了一代。太阳底下无新事，看一看前人的经历，对我们反思当下的问题很有帮助。#调查显示母亲学历越高对子女教育投入越高##刚刚好遇见的书# #中国父母到底为孩子教育花了多少钱#,130,25,420,江苏,苏州,江苏,中国
22,5006901610547290,法师之手降价促销,2024-02-29 23:50:30,“如果科学无非例行常规、顾忌重重，只是一味顺从、循规蹈矩，就成了预先编好的程序，遵循着流程，一切都已做完或等待做完。但事实上，伴随着获得新发现，开辟崭新的领域，科学研究始终经历着变化。因此，方法论规则绝不能僵化不变。……每当研究者想出一项计划，回应一则提议，进入一块领域，形成某些结论，做出一些观察，撰写一篇论文，这个人都会对方法论规则做出微小的调整。”——雷伊·波森（2013）,0,0,0,北京,北京,北京,中国
22,5006839463281702,用户7464111198,2024-02-29 19:43:33,今天必须把引入写完，把目标、研究现状、论文结构、理论构建、方法论全部写完 ,0,0,2,北京,北京,北京,中国
22,5006726522472917,施俊-医院环境设计师,2024-02-29 12:14:46,医院环境设计方法论一个有战斗力的设计师必备的四大经验：1.技术手艺经验，这是立身之本；2.操盘经营经验，这是理解广义设计全要素的过程，非常考验设计师的综合素质；3.学术研究经验，这是境界问题，它决定了一个设计师职业生涯的上限；4.江湖实战经验，在实战中磨砺自己，看清自己也读懂人性。,0,0,0,湖南,长沙,湖南,中国
22,5006695216975396,孩子要长高点,2024-02-29 10:10:22,安师安师 出书二手 初中数学教学法 中小学教师职业道德 近世代数基础 数学方法论 常微分 教育学原理 公共心理学原理 解析几何 初等数论 数学史 概率论 中学数学课程标准教材研究 ,0,0,1,河南,安阳,河南,中国
22,5006653368043659,陈铜的铜学会,2024-02-29 07:24:05,一个人工作、生活的方法论， 若是自己研究，自己消化，自己改进，且长期不断修整， 这是命运的美好机缘 #深有铜感# ,0,0,0,北京,北京,北京,中国
23,5006540279382328,一夕一相思,2024-02-28 23:54:41,#蒲熠星 吃饭是我的人类学调查方式# 猫猫研究人类喜欢采用的方法论是田野调查分支之饭馆儿调查（bushi）,0,1,8,广东,,广东,中国
23,5006540203099188,迷死特Wonderful,2024-02-28 23:54:24,每天玩一下，就当解压。先记住方法论how，再慢慢研究本质what。现阶段5分钟还原魔方，下阶段目标3分钟以内 ,0,0,1,广东,广州,广东,中国
23,5006511548668678,克克考研英语,2024-02-28 22:00:32,我记得我刚开始工作的时候，第一个学生就是给他上保研复试面试课，结合我自己的经验分享无领导小组讨论的技巧，分享研究的一些方法论～在这里提个醒：1.大家准备简历不要大而全～一定要善于发现自己的闪光点，尤其是跨专业考研的小伙伴，简历不要大而全，要好好思考一下你自己的交叉学科优势～（比如数学，数据处理，软件技能等）2. 回答任何问题，不要过于流水账，把他当成一个论文选题，结构化来回答，总分清晰～3. 一定好好剖析一下自己的毕业论文，越详细越好！加油👏#考研复试#,0,1,21,北京,北京,北京,中国
23,5006506481157355,Aifeng-张爱凤,2024-02-28 21:40:24,【“很多人因我而受到鼓舞，成为主动打造新世界的力量”】今天上午，我给卓越应用班同学上《学科研究方法论》课。按照拔尖创新人才和卓越应用人才的分类培养目标，前者侧重考研、升学，后者倾向就业、创业。在课程设置上，我做了比较明显的区分。今天是第一次课，主要是指导学生认识课程，如何面对时代发展、行业变革，做一个心怀理想的现实主义者。我介绍了三个人，第一个就是娃哈哈的创始人宗庆后先生。图片中的文字、采访内容都来源于媒体公开报道。很可惜，以往我也没有过多关注到他的事迹。我们的注意力被各种设置的议程、热搜分散了。在今天这样一个充满变革和挑战的时代，读一读他说过的话，了解他的为人和创业史，对年轻学子来说是有意义的。“娃哈哈是我在这个世界上存在过的证明。”“只要有愚公移山的志气、滴水穿石的毅力，脚踏实地，埋头苦干，就一定能够把目标变为美好现实，创造幸福生活的美好画卷！”作为中国改革开放的第一代民营企业家，宗庆后先生有家国情怀，有创新精神，有仁爱之心，有社会责任。今天，人民怀念他，送别他，历史也会记载他！,1,3,7,广东,广州,广东,中国
23,5006505814264419,师永涛,2024-02-28 21:37:45,钱大昕在史学上是不是相当于物理学中的牛顿，“推理”（考证）与“实验”（考辩）的结合，为史学研究提供了基本方法论。,0,2,3,陕西,宝鸡,陕西,中国
23,5006456946431098,少数派sspai,2024-02-28 18:23:34,#少数派年度征文# 绝知此事要躬行：谈谈笔记与自我管理的元方法论 回顾 2023 年，「独立」的确是我的一个重要关键词。作为一个社科博士研究生，我第一次独立开展自己的研究，明确了自己作为一个独立的研究者未来的研究方向，跌跌撞撞走上了一条职业道路；与此同时，我也在众多少数派文章的启发下，独立摸索出了一套基本适合自己、能够坚持下去的自我管理与笔记方法。🔗：年度征文 | 绝知此事要躬行：谈谈笔记与自我管理的元方法论,4,0,5,,锦州,辽宁,中国
23,5006448733719036,投资快报,2024-02-28 17:50:56,首席约你聊-大宗商品市场2024年投资机会展望嘉宾：田亚雄 中信建投期货研究所联席负责人 Z0012209主持人：张馨元 中信建投证券经管委个人金融部 S1440619080077时间：2024年2月29日（周四）15:00主要议题：1-商品研究的方法论与价格驱动拆分2-近期商品呈现的状态和交易主题归纳3-本阶段商品的主要预期差4-美元超预期强势与有色的多头配置窗口5-需求提升有望兑现，金属锡面临供需双强的计价6-地产后端韧性减弱，或引致玻璃纯碱负反馈7-关注泛谷物价格底部，重视软商品弹性#基金#  投资快报的微博视频 大宗商品市场2024年投资机会展望,2,0,1,,,,
23,5006125359696928,冰曦微吟,2024-02-27 20:25:58,【法理杂志｜董政：论国家概念的法理化】国家概念法理化分为三个环节：首先是正视“国家”，将“国家”视为方法而非目的引入法理学，强调“国家”作为一种研究视角的方法论意义；其次是吸纳“国家”，将法理概念作为“国家”进入法理学的入口，并对国家概念进行对象化处理，从而提炼出作为研究对象的现代国家建构之法理；最后是融合“国家”，在现代国家建构之法理的范畴内，通过建构包含国家理性、法律理性与政党理性的三维立体式的法理学分析结构，将“国家”融贯于法理学之中。国家概念的法理化就是一种“以国家为方法，以法理为目的”的思想操作过程。思享｜董政：论国家概念的法理化,0,0,0,浙江,杭州,浙江,中国
23,5006065957865609,中国教育新闻网,2024-02-27 16:29:55,【方法论的清新之风——《方法探索与创新一一36工作法》书评】#读书# 法国哲学家笛卡儿说：“最有价值的知识是关于方法的知识。”傅晓凯曾出版专著《工作方法创新研究》，我为之作书评，借机比较系统地谈了领导干部方法论修养的意义和途径。时隔多年，没想到他又勤于耕耘，写出《方法探索与创新——36工作法》的新作，请我作序，令人惊喜。一位管理干部在自己的工作岗位上兢兢业业，执着专一，勤于思考，不断进取，懂得了辩证法，能够随着时代的发展而与时俱进。同时，他的研究特点也越来越鲜明了。“方法就是素质”，这是颇具挑战性的话语。但是看了他对素质概念的界定，再看他对素质与方法关系的论述思路，就会觉得他提出的观点颇有一番独特的见地。他认为：方法体现素质，方法代表素质，方法提升素质，方法给力素质；反过来说，他认为素质包含学习做人的方法、掌握知识的方法、提升能力的方法。方法中有素质的渗透因素，“方法就是素质”的话就说出来了。该书中的个别提法，系一家之见，未必能得到思想政治教育界的学者全部认同，但是他的这种探索真理的精神，强调对方法论的学习态度和主张，却是完全正确的。我自己觉得，与其听某些脱离实际的干瘪枯燥的说教，倒不如看看晓凯关于方法论的箴言妙语。他的这一套来自工作实践的箴言更加能够激发人的思考，更加能够引起我们研究的兴趣。晓凯的方法论研究， 是持续进行的、不断深入的，为思想政治教育专业的研究打开了一扇门窗，吹进了清新之风，推动了思想政治教育方法研究的深入。实践出真知。千百万名干部在工作实践中形成的认识，常常是经历了“实践—认识—再实践—再认识”的过程，具有更大的说服力。傅晓凯曾任漯河市教育局副局长，在河南省教育厅工作多年。42年来，他在省、市、县、乡、村工作过，从事过基础教育、法治教育、高等教育、党员教育、干部教育、教师教育等工作。他在尽心尽责做好各项工作之余，抓紧读书写作，将所见、所感、所 思、所悟整理出来，形成了20多万字的方法论文章。本书是他践行马克思主义科学世界观的生动写照，也是他投身党的教育事业的巨大收获。他集中讲方法论的修养，就是因为他对世界观、方法论有了切实的体验，有了创作的欲望。马克思主义认为，立场是一个政治素质范畴的问题，世界观属于思想素质范畴的问题，这两个不是一个性质的问题。我们今天说，知识分子是工人阶级的一部分，是说他们的政治立场基本上属于工人阶级的了，但并不能说知识分子的世界观也属于工人阶级的了。知识分子如果不改造世界观，不树立马克思主义的科学世界观，必然会停留在资产阶级世界观的范围。根据列宁的灌输论，连工人阶级也不能自发地产生科学社会主义思想和科学的世界观、方法论，知识分子当然更不能自发产生马克思主义科学世界观、方法论。这些科学的世界观和方法论，必须从外部灌输进去。只有像晓凯同志这样深入实践、认真学习、刻苦思考，才能得到公认的马克思主义的科学世界观和方法论。晓凯的理论创新和突破研究非常明显，这体现在他的新著之中的“两观”和“三个”模型方法，即科学进步观和自觉教育观，素质“三角”模型的方法、“四层五环”大教育生态圈模型的方法和成功“五角星”模型的方法。同时，他的思路极为活跃。他收集了自己的讲座、论文、感悟等资料，并大胆地进行编排。他在这专著之中穿插了大量的照片、书法作品，做得非常生动，几乎把人引入山阴道上，目不暇接。晓凯还是一个创新名言箴言的能手，他在本书的中编部分首次划分了方法论的五大体系，提出了500个点滴哲理，显示了对问题思考的深刻而周严，看了之后令人信服。这些带着智慧和深刻箴言的文章和书籍，将引起人们深刻的思考。这本新专著，具有原始创新、跨界创新和集成创新的特质。我们的思想政治教育学的体系和风格应该到了“改一改”的火候了。总之，读了这本新著，一是受到很大的启发，二是引起了我深刻的思考，三是表示向傅晓凯同志学习，要努力掌握科学世界观、方法论，为党的教育事业作出新的贡献。（作者刘书林，系清华大学教授、博士生导师，清华大学马克思主义学院教学委员会主任、高校德育研究中心主任）,0,0,0,,北京,北京,中国
23,5005966396886674,随笔学,2024-02-27 09:54:18,经验和经验主义，一个是实践的总结，一个是僵化的教条，党员干部要注意甄别。在日常工作中，党员干部既需要新知识的积累，也需要新实践的积淀。一方面，要加强对党的创新理论的学习研究，把握好习近平新时代中国特色社会主义思想的世界观和方法论，坚持好、运用好贯穿其中的立场观点方法。另一方面，要深入调查研究，向基层学习，拜群众为师，甘当“小学生”，做到不懂就问、不耻下问，不断在实践中更新思想观念、积累新的经验，真正与经验主义划清界限。来源：2022年11月14日《解放军报》,0,0,1,山西,吕梁,山西,中国
24,5005822782341584,法罗华,2024-02-27 00:23:38,哈哈，又提出天生百道。为研究茶道提供方法论，既然是道，就该向天请教。@表妹李KK ,0,0,0,江西,赣州,江西,中国
24,5005652751551129,凤凰出版社,2024-02-26 13:07:59,#学术# 微观史学，作为一种研究范式而具有方法论上的自觉，肇端于20世纪70年代中期的德国和意大利。正如相关研究所揭示，西方的微观史学，是反思20世纪中期后法国年鉴学派所倡导的总体史研究的产物，其致力于破除一种偏弊，即“只见长时段的结构，未见短时段的突发事件”，“只见宏大的历史，未见历史中的芸芸众生”。微观史学一经提倡，迅即得到学界响应，迄今方兴未艾。,4,1,6,江苏,南京,江苏,中国
24,5005624054645363,纪慧诚,2024-02-26 11:13:57,上周甄选研报汇总：1. 投资策略 1.1. 量化圈史无前例的悲剧是如何酿成的？ 1.2. 2024年基金投资白皮书 1.3. 科技股估值方法论 1.4. 美债和美元分析框架 1.5. 黄金分析框架 1.6. 量化投资：因子动量和动量因子 2. 行业研究 2.1. 低空经济行业深度研究报告 2.2. 算力芯片行业深度研究报告 2.3. AI手机行业白皮书 2.4. 中国制造业的内卷困境 2.5. 胰岛素行业深度研究报告 2.6. 加密货币产业链深度研究报告 股票,0,3,2,河南,开封,河南,中国
24,5005613458785036,伯利恒01,2024-02-26 10:31:51,后现代主义把哲学定义为创造概念的学术。 哲学所涉及的研究范畴是其它学科的总和，它给出对世界本质的解释，在很大程度上影响着接受者的世界观。 哲学是研究范畴及其相互关系的一门学问。范畴涉及到一门学科的最基本研究对象、概念和内容，哲学具有一般方法论的功能。 ,0,0,0,河南,焦作,河南,中国
