页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5022709316059504,深圳图书馆,2024-04-13 14:44:41,#深圳图书馆# 【2024年4—12月，深图北馆将推出“情暖夕阳红”健康养生系列讲座】  活动内容涵盖颈椎病、中风、白内障等老年常见健康问题与相关保健知识，为大家的健康养老之路答疑解惑，帮大家抓住健康这笔隐形财富、提高幸福指数。敬请关注后续通知。深圳图书馆 深圳·深圳图书馆 ,7,12,27,,深圳,广东,中国
3,5022790476890203,盐湖融媒,2024-04-13 20:07:10,【河东书房·党群馆举办“河东文化系列讲座”活动】4月13日，河东书房·党群馆联合运城市作家协会举办“河东文化系列讲座”活动，部分读者和各县市（区）作协会员参加活动。#盐湖区# 盐湖融媒的微博视频 ,0,0,0,,运城,山西,中国
3,5022774404580135,上海12333,2024-04-13 19:03:19,【“就”在上海，海纳百创 2024年东方讲坛·创业生涯系列讲座活动】 ,0,0,2,,上海,上海,中国
3,5022750903373240,上海奉贤发布,2024-04-13 17:29:56,【景区演练、主题展馆打卡、专题讲座……海旅今年的全民国家安全教育日系列活动“干货”满满→】4月15日将迎来第九个全民国家安全教育日。近日，为进一步提升全民国家安全意识和素养，推动总体国家安全观深入人心，海湾旅游区紧紧围绕“总体国家安全观 创新引领10周年”活动主题，多措并举积极开展国家安全宣传教育活动。,2,0,0,,,上海,中国
3,5022734705230267,姐姐_抱抱,2024-04-13 16:25:33,4🈷️14日上午10：00进行一场独家讲座，带你深度解析考研趋势，给出一系列建议规划。带你直达理想高校！快来观看！ ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
3,5022722954627203,坪山图书馆,2024-04-13 15:38:53,#坪山自然博物系列讲座#正在进行中，梁兆正老师分享“我心目中的自然博物馆”。 深圳·深圳市坪山区图书馆 ,0,0,2,,深圳,广东,中国
3,5022703608399922,北京西图,2024-04-13 14:22:00,#讲座预告# 【外交官系列讲座——从坦桑尼亚看非洲的历史与发展】讲座时间：2024年4月18日(周四) 9：30主讲人：刘昕生 中国前驻坦桑尼亚、驻塞浦路斯大使讲座地点：西城区图书馆（北址）后广平胡同26号二层集体视听室内容简介：坦桑尼亚位于非洲大陆东部，濒临印度洋，幅员辽阔，人口众多，资源丰富，地理位置十分重要。坦桑尼亚于上世纪六十年代独立后，走了一条艰难的发展道路，是非洲多数国家的典型代表。请听中国前驻坦桑尼亚大使刘昕生为您详细讲述坦桑尼亚，了解非洲丰富多彩的的历史由来与未来发展。主讲人介绍：刘昕生，80年代在北京大学法律系国际法专业学习，先后获法学学士，硕士学位。1986年进入中国外交部工作。先后在中国驻纽约联合国代表团、驻日内瓦联合国代表团工作。2007年起先后担任中国驻坦桑尼亚、驻塞浦路斯大使。,0,0,0,,北京,北京,中国
3,5022651531396103,深圳图书馆,2024-04-13 10:55:04,#情暖夕阳红# 健康养生系列讲座（第一期）预告【中老年人颈椎病的预防与治疗】本期讲座将从中老年人颈椎病的类型和原因、中老年人颈椎病的预防、治疗方法三个方面讲解，给中老年读者普及颈椎日常养护的重要性和锻炼方法。温馨提示：参与活动无需预约，现场座位有限，先到先得，坐满为止。深圳图书馆 深圳·深圳图书馆,7,8,15,,深圳,广东,中国
3,5022641678978819,保定晚报,2024-04-13 10:15:55,保定市举办国家安全教育系列讲座保定晚报讯（记者孙鹏 通讯员张月乔）4月10日，我市在竞秀学校报告厅开展国家安全教育讲座，200余名学生现场聆听。近年来，我市围绕全民国家安全教育日，深入开展爱国主义、集体主义、社会主义教育系列活动，充分发挥大思政课育人作用，不断增强学生国家安全意识和素养，营造共同维护国家安全的浓厚氛围。今年4月15日是第九个全民国家安全教育日，市教育局特聘专家从国家安全的内涵、日常生活警惕危害国家安全的行为、学生如何维护国家安全三个方面进行生动讲述。讲座最后，同学们举起右手宣誓：“我是中国人，我爱着自己的祖国，我在国旗下庄严宣誓，国家利益高于一切，国家安全重于泰山……”据悉，今年，我市各级各类学校均组织学生以线上线下相结合的方式开展国家安全教育培训，筑牢师生国家安全教育观。参加讲座的学生纷纷表示，维护国家安全人人有责，要牢记嘱托，不忘初心，用自身行动带动身边更多的人，让每一个“你我他”的力量筑起国家安全的坚实堤坝。#国家安全教育日# wb#爱在保定#,0,0,0,,保定,河北,中国
4,5022641542926302,三峡日报,2024-04-13 10:15:23,#社区新鲜事# 【健康相“橘” 共享幸福 ---翁家堰社区举办多项健康活动】4月11日上午，学院街道翁家堰社区联合西陵区疾控中心、爱合口腔、北京同仁堂、苏宁易购举办了社区好伙“瓣”系列活动——健康相“橘” 共享幸福。在现场，西陵区疾控中心刘冬梅医生为社区居民带来了一场关于老年人心理健康的讲座。刘医生深入浅出地讲解了老年人在面对退休、身体变化等生活中的挑战时，如何调整心态、保持积极情绪，合理膳食，维持健康体重，引起了在场老年人的共鸣。随后是防流感香囊DIY环节，在北京同仁堂药师的指导下，居民们纷纷拿起材料DIY起来，一边跟着制作，一边听药师讲解香囊中的中草药成分及其防流感的作用，既学习了传统文化，又增强了健康意识。此外，现场还设有口腔保健义诊和“家电百亿补贴 健康焕新”等服务。此次健康活动内容丰富，形式多样，不仅提升了居民的健康知识水平，也增强了社区的凝聚力。居民们纷纷表示，这样的活动既实用又有意义，希望社区能继续举办更多类似的活动。（通讯员：李晶晶、曹蓓蓓）,0,0,0,,宜昌,湖北,中国
4,5022638415811564,静夜幽魂,2024-04-13 10:02:57,花苞 图三好多刺。 其它的花柄没有刺，刺主要在枝条上，这个是花柄也好多。 这个周末做PPT，普法系列讲座的PPT。 还要写一篇图书推荐推文。 忙起来咯，赶快搞完，这样下星期就能打球了。 ,0,0,0,广东,清远,广东,中国
4,5022636814370214,订书钉003,2024-04-13 09:56:35,🔥 走进南京国际班—系列讲座 🔥 南京汉开书院 🔥 扫码提前预约👇 👇 👇 👇 ,0,0,0,江苏,南京,江苏,中国
4,5022517641609519,用户7846524214,2024-04-13 02:03:02,现在的天时，所有人福报消耗很大很快，不想亏空的，赶紧多行善吧！标准：十善业道经推荐书籍：太上感应篇，文昌帝君阴骘文，了凡四训，地藏菩萨本愿经，寿康宝鉴，玉历宝钞，阴律无情，因果的真相等推荐视频讲座：1.秦东魁老师所有系列的讲课，例如《邪淫的二十五种果报》，正能量系列，风水系列，命运设计师系列，祭祖孝亲系列等。2.刘善人讲病视频3.彭鑫博士讲座视频都很接地气，听了这些课，基本就知道如何修正自己，在生活中实修，逐步攻克一个又一个的难题。这才是真修行！,0,0,1,广东,深圳,广东,中国
4,5022495457151068,不列特嘶嘶嘶,2024-04-13 00:34:53,要吐了，一天半做了九张海报＋其中已提交的一张修改五次……能搞这么快主要是在对方给具体信息前预判了一下大概内容，提前挺久就在构思系列视觉并做了大概几个模板……不过今晚那是必然不可能给她们的，不然又要对我的出图效率生出不切实际的预设了怀念在前东家给不同艺术家讲座做海报的日子，图片素材给力，就算艺术家本人拍照废，ta本人的艺术作品也能给到好多灵感，创作时间也相对充裕……现在……能上canva做的我都懒得打开PS，主打一个简单快速上面看得过去就好，但公司自己没图是真的虐，五分之三时间都在一边注意版权问题一边找图选图上。,0,0,0,上海,上海,上海,中国
4,5022280568804456,广西师大出版社社科分社,2024-04-12 10:21:00,大学问·国文名师课系列，目前已出7种：  龚鹏程  《文心雕龙讲记》 张闻玉  《古代天文历法讲座》 刘  强  《四书通讲》 刘  强  《论语新识》 王兆鹏  《唐宋词小讲》 徐晋如  《国文课：中国文脉十五讲》 胡大雷  《岁月忽已晚：古诗十九首里的东汉世情》  #大学问图书# ,14,11,17,广西,桂林,广西,中国
4,5022434451524609,Chan滴答,2024-04-12 20:32:28,华中师范学科英语 25 备考新qun🥰： 314230167 后续会有一系列公益讲座!!！邀请 24 高分上岸学姐们给大家分享考研经验，帮助大家解决备考中的问题🤗🤗🤗 华中师范大学考研华中师范大学学科英语考研 ,0,0,1,湖北,,湖北,中国
4,5022433830767270,山西省人民政府,2024-04-12 20:30:00,#太原身边事##山西城市服务台#【山西（太原）中高考教育咨询博览会6月23日开幕】6月23日至24日，山西（太原）中高考教育咨询博览会将在山西省展览馆举办。本届博览会主题是“聚焦升学 规划未来”，共推出中高考咨询服务展览展示、中高考咨询系列探校活动等板块。主办方还将举办线下名师中高考估分讲座、中高考志愿填报讲座。（来源：黄河新闻网）,0,0,0,,太原,山西,中国
4,5022420153401933,极目新闻,2024-04-12 19:35:39,【#高考生物如何冲刺#？特级教师为你支招】为帮助广大中考生科学备战高考，极目新闻特别推出“名师来了·冲刺高考”系列公益讲座，邀请12名湖北省特级教师、学科名师，通过视频直播的形式对考生和家长进行指导。本期节目主讲嘉宾李炜老师，曾获湖北省教育科学研究学术带头人、全国生物学科竞赛优秀辅导员、全国基础教育先进工作者、武汉市五一劳动奖章、武汉市生物学科带头人、武汉优秀班主任、武汉市师德先进个人等荣誉称号。本次直播中，李炜老师将对大家关心的生物备考问题一一作答，如：新高考的命题特点？三年湖北卷对后期复习的启示？高考第二轮复习的要求与策略、如何写实验思路等等。  极目新闻的微博视频,8,3,2,,,,
5,5022405122854590,凃志初,2024-04-12 18:35:56,📣📣📣今天19:00马上直播#讲座预告#Hiii Illustration国际插画大赛系列直播特别场#插画圆桌沙龙# 温艾凝X须臾X苏小次X田子千X杨博《从创作走向出版与获奖这条打怪升级的路该怎么走》@Hiiibrand_嗨品牌 #线上直播# 平台：Hiiibrand视频号 &amp; 小红书（同步直播）【今晚开播】插画圆桌沙龙，创作-出版-获奖的打怪升级之路怎么走？  @靳叔_靳埭强@肖勇设计@韩湛宁@设计老铁@杨超设计@杨一峰-@Hello狮先生@工艺志@最美字体#设计美学#,1,0,0,湖北,武汉,湖北,中国
5,5022378423488996,浪娱先锋,2024-04-12 16:49:50,4月11日下午，【走进唱片里的世界】“唱片发烧友俱乐部”系列之“时光冲不淡怀旧·岁月不辜负经典”收藏家汪世林讲座活动在国家大剧院艺术资料中心举行。收藏家汪世林向国家大剧院捐赠了40张珍贵老唱片，国家大剧院党组副书记刘岚为汪世林颁发捐赠证书。随后，讲座正式开始，主讲人汪世林以其深厚的音乐知识和丰富的收藏经验，讲述了黑胶唱片的历史与发展，以及它在不同文化和时代背景下的独特意义。 捐赠40张珍贵老唱片！收藏家汪世林讲座活动畅谈黑胶唱片的历史与发展,0,0,0,北京,北京,北京,中国
5,5022377887405333,双百工程沙面街社工服务站,2024-04-12 16:47:42,“双百工程”沙面街社工服务站【居民服务】联合沙面街未成年人保护工作站、沙面小学，链接了广州市计生协青春健康教育市级讲师资源，在11月持续为沙面小学多校区开展“青春期健康教育讲座系列性活动”，共350余人次参与了本期系列活动。促进了未成年人对青春期知识的认识和了解，掌握自我保护的方法，更顺利地迎接青春期的到来。,0,0,0,广东,广州,广东,中国
5,5022354751620500,松江司法行政,2024-04-12 15:15:46,4月2日，洞泾司法所联合镇平安办以“网络新经济下的法律风险及合规要点”为主题开展法律知识系列讲座 ,0,0,0,,上海,上海,中国
5,5022343988248972,北京西图,2024-04-12 14:33:00,#线上讲座# 【世界读书日系列讲座：读书与行路】线上讲座丨世界读书日系列讲座：读书与行路 ,0,0,2,,北京,北京,中国
5,5022339349087287,良渚古城,2024-04-12 14:14:34,2024年度国际古迹遗址日世界文化遗产主场活动将于4月17日、18日在良渚古城遗址举行公众讲座、主题报告、学术研讨、良渚文化主题展示、中国古迹遗址保护协会考古遗产管理专委会揭牌等系列活动[庆祝]@良渚博物院  网页链接 ,1,0,6,,泸州,四川,中国
5,5022295393568885,芦山文旅,2024-04-12 11:19:54,《&quot;书香芦山阅美姜城”【4.23世界读书日系列活动】普法讲座》 #4.23世界读书日#  ″书香芦山阅美姜城”【4.23世界读书日系列活动】普法讲座 ,1,0,1,,,四川,中国
5,5022284148117422,热爱生活的胡怡静,2024-04-12 10:35:13,"4月12~4月30日 目标： 1,完成一篇SLR小论文初稿。 2,旁听学院系列讲座。为期一周。 3,旁听质性研究课。3次课。 4,早睡早起，健康饮食。 ",0,0,0,马来西亚,,,马来西亚
5,5022255625274326,四川制造,2024-04-12 08:41:53,【“新型工业化大家谈”系列讲座今日开讲！聚焦发展新质生产力，加快构建现代化产业体系】4月11日，“新型工业化大家谈”系列讲座在四川省经济和信息化厅开讲，讲座邀请中国电子信息产业发展研究院（赛迪研究院）总工程师秦海林，围绕“发展新质生产力，推进新型工业化，加快构建‘川味蜀道’的现代化产业体系”主题进行授课，推动全省经信系统党员干部更加深刻领会新质生产力、高质量发展的内在要求，提升“四个抓落实”能力水平。厅党组书记、厅长翟刚参加讲座。“新型工业化大家谈”系列讲座今日开讲！聚焦发展新质生产力，加快构建现代化产业体系,0,0,0,,成都,四川,中国
6,5022110910776137,孙行者承接各类演出,2024-04-11 23:06:50,#三月三# 4月20日第三次走进国家图书馆 @国图艺术中心 主讲“致敬经典·走进四大名著”系列讲座的首场讲演。 ,0,1,2,江苏,南京,江苏,中国
6,5022014890837112,快乐理论法-郑玉双,2024-04-11 16:45:17,我所法理论衡系列讲座今年第一讲，建筑与FA ZHI的关系。 北京·北京邮电大学 ,0,8,17,北京,,北京,中国
6,5022085288296917,温州博物馆,2024-04-11 21:25:01,【活动报名】文化驿站|静听瓷语 细品瓯窑活动时间|4月17日上午9:30活动地点|#温州博物馆#文化驿站活动对象|13岁以上公众参与人数|30人报名方式|扫描下方二维码 #是时候去趟博物馆了# 温州博物馆 文化驿站将邀请原温州市文物保护考古所所长蔡钢铁老师，开展“瓷语”系列讲座之《青瓷名窑——瓯窑》。本期主要讲述瓯窑自东汉创烧以来，一直延续到元代一千多年的发展史，介绍各个时期瓯窑窑址的分布、烧造工艺、瓷器的器形与造型装饰，其中着重介绍各期瓯窑器形的演变规律以及造型装饰特点。并介绍汉代、唐代两项重要考古发现。温州·温州博物馆,1,3,5,,温州,浙江,中国
6,5022072860575120,北京市鼓楼中医医院,2024-04-11 20:35:38,【鼓楼·预告】你好四月 小鼓讲药&amp;健康大讲堂&amp;地坛公园本草小象馆活动时间安排来喽北京市鼓楼中医医院始终以中医药文化传承与传播为己任，坚持科普利民、健康惠民。定期放送的“小鼓讲药”、“健康大讲堂”、“地坛本草小象馆”系列科普讲座及义诊活动自推出以来，收获患者好评无数。在“康养吧”等候的患者，一边品味四季药茶，一边聆听生动实用的中医养生知识，已经成为鼓楼岐黄健康品牌的又一闪亮名片。芳菲四月，“小鼓讲药”、“健康大讲堂”及“地坛本草小象馆”活动将继续与大家见面，详细安排请见海报，如有调整，以现场讲授为准。小鼓期待与您如期而遇！@健康中国 @健康伴您同行 @首都健康 @文明东城 @北京东城 @北京12320在聆听@文明鼓楼张婧庭,0,0,0,,北京,北京,中国
6,5022055300859409,岳阳晚报社,2024-04-11 19:25:52,《呵护花蕾，杜绝性侵——岳雅学校小学部开展系列青春期辅导讲座》  呵护花蕾，杜绝性侵——岳雅学校小学部开展系列青春期辅导讲座 ,0,0,0,,岳阳,湖南,中国
6,5022043857488337,科研云,2024-04-11 18:40:23,科学前沿系列云讲座第228期#微博公开课#  科研云的微博直播 ,0,0,0,,,,
6,5021959237145659,张又丹,2024-04-11 13:04:08,龙年龙月龙日🐲，特别荣幸受母校邀请，参加中国音乐学院60周年校庆“知行讲堂”——优秀校友系列讲座的第一讲《舞台讲台——此也课堂彼也课堂》。感谢母校的培养和帮助感谢师长的教诲和鼓励感谢好友的关心和支持感谢同学的认可和褒奖我在这里成长从这里出发“六秩风华，春秋待序；甲子弦歌，薪火相传”祝我的母校越来越好！ 北京·中国音乐学院,2,10,20,广东,深圳,广东,中国
6,5022031789687208,重庆禁毒在线,2024-04-11 17:52:25,#春季学期五个一# 近日，渝北区禁毒办联合区公安分局、区教委、团区委、区青联开展“毒品预防进校园知识讲座暨青春不‘毒’行，禁毒我先行”系列活动。@平安重庆 @中国禁毒在线 禁毒宣传“五个一”，守护少年不“毒”行⑦ ,0,0,0,,重庆,重庆,中国
6,5022027095740043,江津发布,2024-04-11 17:33:47,【主播进社区活动】4月11日，江津区融媒体中心在几江街道四牌坊社区开展主播进社区服务基层治理系列活动之“使用文明用语  争做文明市民”主题讲座，增强社会主义核心价值观的宣传与推广，进一步提升江津融媒的传播力和影响力。据了解，为深入贯彻落实党的二十大精神，坚持以新时代文明实践+党媒，打通宣传、教育、服务群众的“最后一公里”，助推基层社会治理全面创新，彰显党媒担当，区融媒体中心将把“主播进社区服务基层治理”系列活动作为实践“四力”的一次集中行动，在贴近群众中倾听群众心声，打造一支政治过硬、本领高强、求实创新、能打硬仗的宣传队伍。#争做文明市民 共创文明江津#,0,0,0,,重庆,重庆,中国
7,5022017793297233,西安交警经开大队,2024-04-11 16:56:49,【#西安交警进社区#展开交通安全宣传】4月10日，西安交警经开大队执勤一中队深入辖区佳家花园社区展开一系列交通安全宣传活动。活动中，民警首先与社区居民进行了深入交流，对社区内路面状况进行了实地查看，并就潜在的交通安全隐患进行了排查。随后，民警通过举办讲座、发放宣传资料等形式，向居民们普及了交通安全知识，强调了遵守交通规则的重要性。此外，民警还结合近年来发生的交通事故案例，向居民们剖析了事故原因，提醒大家要时刻保持警惕，杜绝交通违法行为的发生。同时，民警还倡导居民们树立文明交通意识，共同营造安全、和谐的交通环境。,0,0,0,,西安,陕西,中国
7,5022007152610864,遵义政法,2024-04-11 16:14:32,【正安县小雅镇：“五心机制”守护境外务工人员利益】在第九个全民国家安全教育日即将到来之际，4月9日，正安县小雅镇举办了以“五心机制”守护境外务工人员利益为主题的4·15全民国家安全教育日系列宣传活动。活动通过知识讲座、有奖问答、文艺汇演、座谈会、走村入户等宣传方式，让维护国家安全入脑、入心，也让当地人民群众深刻领会国家安全的意义，提高大家对国家安全知识的知晓率，营造了“国家安全，人人有责”的浓厚氛围。@贵州长安网 @正安政法,1,0,1,,遵义,贵州,中国
7,5021995945951619,广州越秀发布,2024-04-11 15:30:00,#越秀播报#【镇海楼讲坛预告丨街坊何在——晚清民国广州的街巷社区与日常生活】2024年，广州博物馆以“镇海楼讲坛”为名，以广州历史文化为主线，紧扣展览内容、馆藏文物、研究前沿等，打造推出系列讲座。第四期讲坛将于本周六（4月13日）14:00-16:00在广州·广州博物馆(镇海楼展区) 图书阅览室举行，特邀暨南大学历史学系梁敏玲副教授，带大家了解19世纪后半叶以来街巷社区在广州城市发展过程中的存在和作用，以及其对百姓日常生活的影响。活动详情及报名方式&gt;&gt;讲座预告|“镇海楼讲坛”第四讲：街坊何在——晚清民国广州的街巷社区与日常生活（来源：@广州博物馆 ）,0,0,0,,广州,广东,中国
7,5021988299739102,汕头市图书馆,2024-04-11 14:59:37,#汕图广播#  对话苍穹 逐梦星空——天文科普系列公益讲座第九场：观东方苍龙星象，愿健过龙鹿将于2024年4月13日下午3点在汕头市图书馆二楼学术报告厅举行！详情请点击 网页链接 ,0,0,0,,汕头,广东,中国
7,5021969379230540,辽宁大学校园资讯,2024-04-11 13:44:26,社区讲堂丨四月份文化素质教育系列讲座开讲啦~#辽宁大学#辽宁大学#传统文化大讲堂# ,0,1,0,辽宁,沈阳,辽宁,中国
7,5021953553335971,平安江苏,2024-04-11 12:41:33,【法治宣传进校园，护航成长“警”相随】近日，泰州市公安局海陵分局城北派出所民警走进辖区大浦小学开展法治宣传活动。通过组织消防应急疏散演练、举办防欺凌法治讲座等一系列活动，进一步提高学生的安全防范意识和自我保护能力，净化校园环境，促进学生身心健康发展。@平安泰州@平安海陵 平安江苏的微博视频,0,0,0,,南京,江苏,中国
7,5021928530117607,AAA津门电子厂张姐,2024-04-11 11:02:07,半夜还是想起今天来给我们做讲座的牛津教授 没仔细看邮件之前不知道是个超酷的女教授 讲简历的时候还专门给自己从读书开始到现在的彩虹系列发色变化也做了一页ppt  半夜想起来都被酷醒了 太爱自由有才华的girl了 ,0,2,5,英国,,英国,英国
7,5021917514042411,新疆反走私,2024-04-11 10:18:21,【大手牵小手 同心筑防线】4月9日，石家庄海关联合沧州师范学院、沧州市迎宾路小学共同开展“大手牵小手 同心筑防线”国门生物安全进校园系列活动，通过海关监管工作犬模拟检疫、专题讲座、展示截获的外来有害生物标本、小学生记者参观生物科普展馆和海关实验室、国门安全小卫士宣誓等环节，丰富知识、增强意识。海关发布的微博视频,0,1,3,,乌鲁木齐,新疆,中国
7,5021915314389586,科研云,2024-04-11 10:09:36,由科研云主办的“科学前沿系列云讲座第228期” 本期报告嘉宾： 闵乾昊：南京大学化学化工学院教授/博士生导师 讲座题目：动态生化过程多元原位质谱监测 欢迎大家观看闵老师的精彩报告[玫瑰] 科研云的微博视频 ,0,0,0,山东,滨州,山东,中国
