页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,4783160627826332,学术小编531,2022-06-22 14:03:43,#博士##学术研究##研究生##论文#科研人的三大喜事，论文录用，基金中，职称蹭。那么我们来聊聊那些对于科研人来说相对友好的期刊，主要是对C刊和部分核心以及SSCI期刊进行推荐，但是仅代表作者和身边人的投稿经验总结，所以大家要谨慎选择。那些审稿快，录用概率大的CSSCI和SSCI期刊推荐那些审稿快，录用概率大的CSSCI和SSCI期刊推荐,0,0,0,江西,南昌,江西,中国
9,4778461752985584,学说平台,2022-06-09 14:52:03,《学术研究+量化投资 | 全球第二大对冲基金合伙人获2021格雷厄姆·多德》 The Financial Analysts Journal 创刊于1945年，是CFA Institute主办的投资管理领域专业期刊。2020年，该刊位于社会科学引文索引(SSCI)二区。Financial Analysts Journal (简称“FAJ”) 是 CFA 协会(CFA Institute)主办的全球知名的投资管理领域专业期刊。为了更好地吸收国际前沿学术成果，使之融入我国金融业的高质量发展和双向对外开放历史进程，CFA 北京协会获得了FAJ期刊编辑部授权，并联合学说平台共同发起推进FAJ优质研究成果的推广项目。 学术研究+量化投资 | 全球第二大对冲基金合伙人获2021格雷厄姆·多德,0,1,0,北京,北京,北京,中国
9,4778116478141716,中国考古网,2022-06-08 16:00:04,#学术动态# 三星堆与古蜀文明高端论坛暨国家社科基金重大项目“三星堆文化与中国文明研究”开题报告会在蓉举行：三星堆遗址是我国西南地区分布范围最广、延续时间最长、文化内涵最丰富的古文化遗址。三星堆6座新祭祀坑的发掘，将三星堆文化从学术研究、社会关注等层面推向全新的高峰，学界深入合作展开全面系统研究。（中国社会科学网）网页链接,0,0,13,,北京,北京,中国
9,4775484150255038,废物公主爱睡觉,2022-06-01 09:40:08,在2010年，国会议会的民主党和共和党的要员给AAAS机构写了一封信，要求他们可以明确为了维护国家在人文科学和社会科学的学术研究和教育的卓越地位，可以被联邦政府、州政府、当地政府、大学、基金会、教育工作者、个人捐助者、和其他人所采取的行为,0,0,0,山西,晋城,山西,中国
9,4775200107792764,观澜新闻,2022-05-31 14:51:27,【“天津大学—兰州交通大学协同创新学术交流周”举行】 为响应全国科技活动周活动，促进兰州交通大学科技学术交流，“天津大学—兰州交通大学协同创新学术交流周”活动采用线上线下相结合的方式在两所高校同步举行。包括国家杰出青年科学基金获得者在内的两校近30名专家学者通过学术报告分享学术研究成果，共谋科技协同创新发展，超过2万名师生参与了报告交流。兰州日报社全媒体记者 何燕,1,0,0,,兰州,甘肃,中国
9,4772247947184875,学术小编531,2022-05-23 11:20:37,#博士##学术研究##研究生##论文# 为了能够更加完整全面地归纳与分析我国人文与社会科学高被引论文的特征分布，本研究提取了学科分类、期刊等级、发表时间、被引频次、文章类型、研究视角、是否内稿、选题类型、基金支持、作者情况、参考文献、写作特点等12个大类指标。其中，对基金支持、作者情况、参考文献、写作特点等指标又进行了细分，共有25个小类指标。学科分类和期刊等级参考《中国人文社会科学期刊AMI综合评价报告(2018)》中的分类方法。下文就其中8个指标的统计结果作以概述。600篇人文社科高被引论文，研究视角、选题类型、写作特点都有哪些共同之处？,0,1,0,江西,南昌,江西,中国
9,4770030708067782,你为什么连话都说不清楚,2022-05-17 08:30:06,“你们要知道，国家自然科学基金这种基金项目不像工程项目，能不能结项是跟学生毕业密切相关的。”“我只要结果。学术研究是没办法过程考核的，我恨不得装个咖啡厅装个健身房给你们，营造轻松的氛围让你们进行学术探讨，所以，我只看结果。”“管理是一门科学。”“我们在社会上摸爬滚打几十年了，利益关系不用捋，一眼就能看明白，但你们还小，我还是要给你们说说。如果船没翻，那么啥事没有，哪块没做好也就无所谓了。但是如果船翻了，从我开始我们一起泡在了海里，那就到了追究责任的时候了，锅，是一定要落在一个人头上的。”开完会后，我睡不着觉了...,0,1,6,陕西,西安,陕西,中国
10,4766231409721766,追剧了吗krist,2022-05-06 20:53:02,#韦神# 给这样的人多发点工资、多投点学术研究基金最实在 ,0,0,0,湖南,张家界,湖南,中国
10,4763161591286001,北京大学教育基金会,2022-04-28 09:34:41,【小米捐赠“北京大学小米创新公益基金” 助力科技创新与人才培养】4月26日，“北京大学小米创新公益基金”捐赠签约仪式在北京小米科技园举行。本次捐赠由小米公益基金会发起，旨在推动北京大学在集成电路、心理与认知等领域的前沿研究和科技创新，培养一批能够在相关学术研究领域和业界引领未来的高水平、创造性、复合型人才，支持北京大学的全面发展。详情请见网页链接,1,0,0,,北京,北京,中国
10,4762584273911881,职称论文_赵编辑,2022-04-26 19:20:37,《新闻研究导刊》创刊于2010年，是经中华人民共和国新闻出版总署批准，由重庆日报报业集团主管、主办的新闻传媒类专业学术期刊。国内刊号：50-1205/G2国际刊号：1674-8883邮发代号：78-250《新闻研究导刊》栏目设置：专题探讨、基金课题、学术研究、文产研究、广电研究、影视艺术、动漫艺术、媒介观察、传媒实务、基层传播、编辑出版、装帧设计、广告创意、教研前沿、政工研究、文化传播、新媒体应用、经营管理等与新闻传播相关的学术论文稿件。,0,0,0,,深圳,广东,中国
10,4762446525108434,小杨编辑不一样,2022-04-26 10:13:16,国家社会科学基金社科学术社团 主题学术活动资助  鉴定结项审批书 （学术研究类） ,0,0,0,,成都,四川,中国
10,4757728926634663,编辑部_马编辑,2022-04-13 09:47:13,《新闻研究导刊》由国家新闻出版总署批准，重庆日报报业集团主管主办的新闻传媒类专业学术期刊，月刊。 国际标准刊号ISSN：1674-8883，国内统一刊号CN：50-1205/G2 主要栏目： 本刊特稿 、基金课题、学术研究 、文化产业 、广电研究 、传媒艺术 、创意设计、教研前沿 ,0,0,0,,,,
10,4752436097189873,发现苏格兰,2022-03-29 19:15:24,随着全球气候变化和生物多样性的丧失，越来越多珍惜的野生动物频临灭绝。苏格兰致力于通过立法、基金和学术研究等方式应对气候变化。一起来认识下苏格兰的小动物们吧👇🦅红隼（Kestrel），是苏格兰一种小型猛禽，跟鹰很像，但隼的体型比鹰小，翅膀和尾巴呈尖型，隼的喙很短。在苏格兰开阔的乡村可以见到它的身影。🐿️红松鼠Red Squirrel，全英约75%的红松鼠都在苏格兰，苏格兰野生动物信托基金（Scottish Wildlife Trust）开展了保护红松鼠的项目，为它们打造适宜居住的环境。🐦杓鹬（Curlew），是一种嘴很长且下弯的鸟类，身上有褐色的斑纹，早在公元1000年左右，苏格兰就有诗歌描述杓鹬。🐭奥克尼田鼠 （Orkney Vole），这种胖胖的田鼠，体型较大，集中在苏格兰北部的奥克尼群岛，据研究，奥克尼田鼠可能是在新石器时代引入的。#苏格兰正当时##生物多样性##野生动物##苏格兰#,3,0,8,,,,
10,4748386932624070,发现苏格兰,2022-03-18 15:05:28,苏格兰在2021年成立了“北极联系基金”（Arctic Connections Fund），旨在帮助苏格兰组织和社区与北极地区的合作伙伴开展合作。该基金支持研讨会和会议、编程马拉松和讲习班、社区学习机会和学术研究等等。2021年期间，苏格兰在10个国家开展了12个项目，涉及的主题有:可再生能源、航运和海洋保护、历史关系、可持续旅游和乡村社区。2022年“北极联系基金”目前已开放申请，苏格兰组织最高可申请1万英镑。👇更多信息网页链接#苏格兰正当时##苏格兰##北极# 发现苏格兰的微博视频,5,2,14,,,,
11,4745149090107915,王_小甫,2022-03-09 16:39:26,国家社科基金应该趁此内卷之时，不要再资助那些骗子浪人项目，把钱用在古籍文献的整理和电子化方面，识别+图版，能电子化尽量电子化，肯定有用。真搞学术研究的，尤其是人文学术，没资助他也会搞//@为书所累: //@没有我找不到的电子书:古籍开放数据库,8,4,10,,,,
11,4744876044846497,吴吉明,2022-03-08 22:34:27,【学术研究与国家基金申请】建筑文化研究会的申报指导领导组/专家团队的形式特别好。学到很多，也从不同身份角色的视野中了解到了很多通用性方法。字字珠玑 屡败屡战...很多时候最大的进步，就在于开始.记下的一些核心要点（用于未来检索）1.明确申报学科的归属2.研究对象与专用名字的界定3.核心用词的连贯性4.领头人的选择与团队关系 北京,0,0,1,,,,
11,4726584492167406,武汉海事法院,2022-01-17 11:10:21,发布了头条文章：《【学术研究】关于海事赔偿责任限制基金中平衡协调原则的理解与适用》  【学术研究】关于海事赔偿责任限制基金中平衡协调原则的理解与适用 ,0,0,0,,,,
11,4721562819235562,昆明发布,2022-01-03 14:36:01,【“#文明互鉴-当世界遇见中国#”2022迎新展开幕 各美其美 美美与共】1月1日，由本相艺术中心主办，国家文化贸易学术研究平台、中国国际贸易学会服务贸易专业委员会、法中艺术与文化教育协会协办的“文明互鉴-当世界遇见中国”在深圳前海深港基金小镇本相艺术中心举办，百余件（套）中外绘画、瓷器等文物共同讲述当世界遇见中国的故事。应邀前来的贵宾和参观者络绎不绝。专家学者、媒体，政企界代表等出席了开幕式活动，并参观了展览。用艺术去描述历史与文明在现代的城市生活里相遇，是本次展览的核心主题。（昆明信息港）,0,0,2,,,,
12,4719813539138608,清华大学,2021-12-29 18:45:00,【清华大学国家自然基金申请辅导工作坊圆满收官】为帮助学术研究发展起步阶段的教师做好科研规划，掌握研究项目申请和管理方法，10月至12月，清华大学教师发展中心分场次、分学部先后组织了六场国家自然基金申请辅导工作坊，邀请具有丰富项目申请经验的资深学者、新近成功申请项目的青年教师和科研院基金项目主管，分别围绕基金申请政策和学术前沿趋势、各学科具体申请方法和经验、项目申请流程和注意事项等主题，以“1+1+1”的模式作分享。来自全校各院系的190余位青年教师参加活动。,2,3,25,,,,
12,4719076456270306,郝立勋,2021-12-27 17:56:05,#新闻看点# 开幕时间：2022年1月1日下午二点展览时间：2022年1月1日—3月10日地点：深圳南山区 桂湾五路 前海深港基金小镇 9米平台商业街本相艺术中心主办：本相艺术中心协办：国家文化贸易学术研究平... “文明互鉴-当世界遇见中国”展即将亮相鹏城各美其美，美美与共 ,0,0,0,,,,
12,4712420842671319,竞争法研究,2021-12-09 09:09:04,5年1200万国家自然科学基金看上去数目不小，但更多是份荣誉。仅看其经济价值，大致相当于3位腾讯员工5年的平均收入之和。国家能资助学者，互联网寡头也会变本加厉资助更多学者开展更有利于自身利益的“学术研究”。不过，全球数字经济反垄断实践，不会等中国同行5年后出结果才行动。,0,0,0,,,,
12,4710611054759977,价值赢家,2021-12-04 09:17:37,《低风险，高回报》推荐大家读一读【低风险，高回报】这本书。综合众多学术研究以及实证检验，我们会发现一个现象：高风险并不能为我们带来高回报，反而是 “低风险，高回报” 更符合我们身处的现实。这个现象不仅在全球很多主要股票市场中存在，在债券、共同基金、期权等其他资产类别的市场中也同样存在。本书不仅为我们分析了这种现象产生的原因，还据此为我们介绍了一种“低波动+收益+趋势”的“保守型投资策略”。$广信股份(SH603599)$ $君实生物-U(SH688180)$ $迦南科技(SZ300412)$ 深圳,0,0,1,,,,
12,4707363058090715,听力语言康复研究中心,2021-11-25 10:11:14,《“2021年听觉口语专项论坛（线上）”成功举办！》　　为贯彻精准康复服务基本要求，提升听觉口语康复服务水平，加强学术研究与交流，推动听觉口语康复的专业建设，11月20日，中国听力语言康复研究中心与财团法人雅文儿童听语文教基金会共同举办了“2021年听觉口语专项论坛（线上）”。国内相关领域专家，中语康和财团法人雅文儿童听语文教基金会以及31个省级康复中心的业务管理人员、听觉口语教师代表50人参加了本次线上论坛。　　本次论坛主题为：“坚持系统理念，提升康复质量”，并首次采用线上录播的形式举办。内容涉及听障儿童听觉口语康复理论及实践领域的服务模式、最新动态和研究成果、实务经验总结等。　　本次论坛围绕听障儿童的听觉口语康复，多角度深入探索康复模式和内容的精细化服务，满足了参会人员从康复理念到实操层面的广泛需求。论坛为广大听力语言康复工作者搭建了交流平台，积极传播听觉口语康复的理念与方法，促进了理论与实践的结合，倡导从实践中发现问题，用教科研的方式解决问题，紧密结合当下科学技术发展热点，推动了听障儿童听觉口语康复的持续发展。　　论坛结束后，中语康整理了论坛发言的图文及视频，通过网络共享的形式发布了成果，进一步扩大了本次论坛的影响力和受益面。　　图1论坛开幕　　图2中语康梁巍副主任开幕致辞　　图3-6主旨发言　　图7-16专题发言（郑文芳、徐唯轩、罗薇、张芳、鞠生霞、梁爽、刘鸣鹤、马英娟、谢纯、王超）　　图17扫码进入“小鹅通”平台，了解本次论坛全部内容。,0,0,0,,,,
12,4701636615999353,中国社会科学报,2021-11-09 14:56:24,#国家社科基金#【新出土唐代墓志铭与文学史改写】 改革开放以来，唐代墓志铭的出土速度日益加快，源源不断地为学术研究提供着新的素材。新出土的唐代墓志铭当在12000方以上，如此众多的文学作品再次被发现，对于更新我们原有的知识体系，再度认识唐代文学均有较大帮助。 网页链接 ,0,0,1,,,,
12,4697955908978098,武契奇资料号,2021-10-30 11:10:35,"#武契奇# #塞尔维亚# 2021.10.29武契奇向贝尔格莱德等大学的部分特殊专业的大一新生颁发奖学金奖学金获得者，包括来自贝尔格莱德大学、诺维萨德大学和克拉古耶瓦茨大学的学生。125,000第纳尔/年。基础学术研究中稀少类别专业的，第一年学生。设立方：SNS党名称：“为了塞尔维亚人民和国家”基金会本次：20人次本博：西方国家各党都有党产。发工资，设立基金会等用途。..",2,12,46,,,,
13,4697375970692376,油画家万立,2021-10-28 20:46:07,感谢国社“新华网”报道“多彩中国微型艺术展”“和谐多样 命运共同——多彩中国微型艺术展”开幕中国妇女儿童博物馆展览现场，观众在唐灼老师的油画《马可波罗与〈马可波罗游记〉》前驻足欣赏2021年10月22日，中国民族博物馆、中国妇女儿童博物馆、中国美术家协会民族美术艺委会、意大利贝纳通学术研究基金会联合主办的“和谐多样 命运共同——多彩中国微型艺术展”在中国妇女儿童博物馆开幕。,0,0,1,,,,
13,4696207304166454,广东省社会科学院,2021-10-25 15:22:15,近日，中国期刊协会发布通知，经过专家遴选，我院主办的《广东社会科学》从众多优秀期刊中脱颖而出，成功入选BIBF第二十八届北京国际图书博览会（BIBF）“2021中国精品期刊展”。近年来，《广东社会科学》充分发挥国家社科基金资助期刊学术研究阵地、意识形态阵地作用，服务党和国家工作大局，为推进中国特色哲学社会科学学科体系、学术体系、话语体系建设作出了自己应有的贡献。网页链接,0,0,0,,,,
13,4695431264603753,湘西雅客,2021-10-23 11:58:33,历时两年筹备，“和谐多样 命运共同——多彩中国微型艺术展”昨天下午终于终于终于在中国妇女儿童博物馆开展了！我们从全国精选56个民族、2021名艺术家、2156幅微型艺术作品（10*12厘米）集中呈现，方寸之间，方见乾坤之大，无奇不有！这是我们与意大利贝纳通学术研究基金会合作的项目，是意大利威尼斯双年展的中国站预展！加油鸭，民族文博人！,1,1,6,,,,
13,4682736071344582,好好吃饭天天过秤2020,2021-09-18 11:12:22,大师兄刚拿到了国家社科基金项目，关于民族地区乡村振兴的课题。之前的下乡帮扶活动和招商引资项目，看来还能在学术上继续发热。大师兄问，为啥俺从不写自己做的项目。工作导向伤不起啊，当年被院长当作反面典型批得那么惨，好不容易才从坑里爬出来，哪敢再写自己的项目。搞学术研究，比搞项目难啊 ,0,2,1,,,,
13,4677423516616214,尹贻林的微博,2021-09-03 19:22:11,《贻林微观察4778》没想到在即将结束体制内学术研究生涯的时候又获一项国家社科基金项目，标题是《应急项目投资管控共享数据平台构建与运行机制研究》。看来还要继续努力，在学科建设和引领产业发展两个领域继续发力，争取取得更大的成就。 ,2,2,16,,,,
13,4674915112849222,不看最后一集SPN就没结束,2021-08-27 21:14:41,一个亿的学术研究项目基金，要几家高校研究机构仔细准备，通过激烈竞争才能拿到，然后还需要几个教授，几个副教授，几个讲师 ，十几个博后，几十个博士生，几十个研究生，一起没日没夜不休息的工作几年。。。  所以这些就约等于一部大概需要拍六个月剧？？？#明星年赚上亿合理吗# ,0,0,0,,,,
13,4671457365332665,Nora是光怪陆离,2021-08-18 08:14:50,学者开展工作以学术研究为核心，自古以来有所成就的学者大都潜心钻研，不被外界风气所影响。科技发达的当今社会让我们获取信息更加便捷，浮躁风气也席卷而来。学者也是普通人，也会受到基金暴涨和短视频暴利的影响。但是作为学者有义务也有责任保持头脑的清醒，劣币驱逐良币，如果学者都去赚快钱谋享乐，那么国家建设民族复兴的重担又该交予谁手？成大事者必专注而坚定，让自己沉浸学术的海洋，不被外来风气侵扰，才是当代学者应该铭记于心的职业坚守。 青岛,0,0,1,,,,
14,4659718003631022,弗兰克扬FLKY,2021-07-16 22:46:48,#三十岁后还敢谈理想吗#理想也是要靠钱去支撑的。就像很多人说，自己的理想就是一辈子搞学术研究。你搞研究不需要钱吗？尤其是理工科研究，随随便便一个国家自然基金就奔着一百万去了，这钱是大风刮来的吗？没有纳税人辛辛苦苦搬砖纳税，哪里来的研究经费？就算你的理想是安贫乐道做点不费钱的手艺活，你自己不需要吃饭睡觉吗？颜回况且需要一箪食一瓢饮，孔子困于陈蔡也差点饿死。所以，三十岁后，乃至五十岁后可以聊聊理想的前提在于你年轻的时候赚到了足够多的支撑你聊理想的钱。就像那谁给自己的子女说，要把生命浪费在美好的事物上一样，前提是他已经给子女准备好了足够浪费的巨额财产。来，咱们今晚先聊三块钱的理想，明天睡好了，再去搬砖挣五十块钱！#微博新知博主#,2,3,25,,,,
14,4644315278609933,上城自然之声,2021-06-04 10:41:52,【自然资源部海洋空间资源管理技术重点实验室（筹）首批开放基金开始申请】为促进学术交流，提高学术研究水平，加强高水平学科建设和高层次人才培养，自然资源部海洋空间资源管理技术重点实验室（筹）（以下简称“实验室”）拟在重点研究领域设立若干开放课题，持续加强与国际国内高水平同行专家的合作研究，探索新的研究领域，推动相关领域的技术进步，为建设海洋强国贡献智慧和力量。目前，首批开放基金已开始申请，欢迎大家踊跃申报！,0,0,0,,,,
14,4639582559930868,XZWLBJ小志,2021-05-22 09:15:44,辽宁大学 出辽大新传学硕考研资料和真题。另有考研全程指导（一对一），有意向的学弟学妹可以联系我！（本人有教学以及学术研究发表文章经历，参与过国家社科基金项目的相关工作） 大连 ,0,0,3,,,,
15,4629882875679509,贝壳螺旋,2021-04-25 14:52:39,#专业选择# 美国国家科学基金会（NSF）的社会行为经济（SBE）学部，在2010～2020年学科发展战略报告《Building the Mosaic》指出，未来10年学术研究特点是：数据密集（Data-intensive）、跨学科（Transformative）、强合作（Collaborative）、问题驱动（Problem-driven）。这四大特点都指向SBE的交叉融合：数据密集（泛在）自不待言，跨学科和强合作几乎就是交叉融合的同义语，而问题驱动则是倒逼交叉融合，因为没有哪一个问题是某个单一学科的问题，必须打破学科壁垒，综合考量、协同施策，方能解决问题。,0,0,0,,,,
15,4620883140547835,莉娜老师,2021-03-31 18:50:55,下午外院教职工例会之后，在学院会议室听了章教授的讲座分享，关于如何写科研论文。章教授在道德经英译领域方面有多年研究积累，也发表过级别很高的学术研究论文，获批国家社科基金项目。今天听她用自己的具体实例分享了如何写出一篇高质量科研论文的过程，理论结合实际，深入浅出。章教授讲到对于道德经中的“道”字的诠释，还提及“道可道，非常道”中三个道的不同，娓娓道来，让我们受益良多。那么宏大的道德经英译，最后研究落点就在一个道字上，深感科研就是要在其中的一个精细领域纵向深挖。其中有共鸣的一点是，她提到关于捕捉写作灵感，随时记录，甚至有时候在半夜里突然想起来也会赶紧记在小纸条上。我也有类似体验，只不过同样的行为不同的目的，我的灵感几乎全用于教学了。一分耕耘一分收获，所以我的教学教研田地开花结果，科研田地还很荒芜呢。三人行必有我师，身边不乏高手，且学且珍惜。 合肥·合肥师范学院,0,0,6,,,,
15,4619999908201962,搂草不休,2021-03-29 08:21:16,没有现代性安排，信用迟早错配，礼节必然扭曲，即使仓廪足也不可持续，不然怎么会有春秋和战国策。学术研究机构如北大国发院，政策研究机构如中国发展研究基金会，产业研究机构如母基金周刊，都还在迷恋取势，这种惊人的一致性是合成谬误的根源。没有各自基本问题的一致可不是递进 ,0,0,1,,,,
15,4613638159864298,艺术市场杂志,2021-03-11 19:01:57,王蕾：浅谈“女性艺术” | 艺术观王蕾，1981年出生于吉林长白朝鲜族自治县。师从常世江。在2018年“多彩中国——微型艺术国际大展”中，作品《女人与花》被意大利贝纳通学术研究基金会永久收藏，并将参与“意象世界”国际巡展。2018—2020年，在北京画院油画创作高级研修班马琳工作室进修。2019年油画作品《西城女孩》在北京西城区首届群众性书法、美术、摄影作品展中荣获油画二等奖。王蕾：浅谈“女性艺术” | 艺术观,0,0,6,,,,
15,4612402236620985,昆明市社科联,2021-03-08 09:10:49,#社科观察# 经济学叙事反映社会发展赵媛 中国社会科学网 在学术研究中，研究人员叙事方式不同，产生的影响也不同。国际货币基金组织高级经济学家雷达·谢里夫（Reda Cherif）和美国乔治城大学经济学副教授福阿德·哈萨诺夫（Fuad Hasanov）以经济研究为例，探讨了经济增长叙事的形成、传播及其在经济社会变化中的作用。增长叙事的理论与分析叙事可以理解为传达复杂思想或理论的故事，可以影响人们的决策，挑战“经济人”的理性。美国经济学家罗伯特·希勒（Robert Shiller）强调了叙述的重要性及其对经济结果的影响，如经济衰退的严重程度、加密货币的涨落和技术性失业。他表示，在货币政策沟通、金融市场对非信息性新闻的反应以及民众对经济政策的理解等方面，叙事的力量显而易见。如何实现经济增长是经济学的核心问题之一。在实践中，经济学家通过对不同理论和经验证据的分析得出结论，以确定经济增长的“真正”原因并制定相应对策。然而，这些理论对经济增长原因的论述可能包含许多方面，如资本积累、人力资本、金融发展、制度、创新等。对此，经济学家需要综合这些想法，对经济增长的关键原因提出一个易于表达的解释。这些构成了希勒所定义的经济叙事，谢里夫和哈萨诺夫将其称为“增长叙事”。哪些增长叙事是影响全球经济增长的关键因素？谢里夫和哈萨诺夫研究分析了国际货币基金组织1978—2019年共计4620份国家报告。这些报告涵盖世界大部分国家及地区，报告内容涉及各国经济和经济政策的发展，以及各国政府和货币基金组织工作人员对宏观经济政策的看法。它们能够较好地反映经济学研究者与政策界的经济共识。报告受众广泛，除学者，还有决策者、金融业分析师和记者等。从某种程度上讲，受众的多少决定了更广泛增长叙事是否形成。谢里夫和哈萨诺夫在研究中创立了含有113个不同术语的词汇表，并计算了报告中术语的相对使用频率。在术语选择方面，他们避免了与增长无关的术语，也剔除了一般术语如“货币政策”等，而着重选择与增长成因相关的术语如“基础设施”“治理”“教育”等术语。他们还统计了低收入国家、新兴市场国家和发达国家三个报告分组中每个术语出现的总次数，并算出每个术语相对于集合中所有术语的使用频率，而该频率将体现不同增长促进因素的占比。研究发现，平均而言，不同收入群体的增长模式具有相似性，并且随着时间的推移而变化。促进增长的主要因素包括政府治理水平、政务透明度、基础设施和教育等。值得注意的是，政府治理水平和政务透明度的出现频率在20世纪90年代后期急剧上升，并保持在较高水平。从行业来看，服务业的出现频率占主导地位，而20世纪80年代中期以来，工业化和工业的出现频率则一直在下降。产业政策出现的频率相对较低，直到20世纪80年代末，发达国家民众对产业政策的看法大多仍是积极的。但之后，这一术语逐渐在报告中消失，直到最近几年才重新出现。,0,0,1,,,,
15,4610621192277498,中国社会科学报,2021-03-03 11:13:36,#国际资讯#【经济学叙事反映社会发展】在学术研究中，研究人员叙事方式不同，产生的影响也不同。国际货币基金组织高级经济学家雷达·谢里夫（Reda Cherif）和美国乔治城大学经济学副教授福阿德·哈萨诺夫（Fuad Hasanov）以经济研究为例，探讨了经济增长叙事的形成、传播及其在经济社会变化中的作用。网页链接,0,0,0,,,,
16,4608897686176678,中国科讯,2021-02-26 17:04:59,#直播预告# #全民素养提升V计划# 3月2日下午2点，中科院科研信息素养讲堂将直播【Web of Science在基金选题和申请书撰写中的应用】，主讲人是科睿唯安学术研究事业部的产品解决方案专家李丹博士，详情请查看海报，直播观看地址：网页链接 ，敬请期待 ,0,1,1,,,,
16,4604844905603995,猪脑入水,2021-02-15 12:40:42,我说中国的富豪(土豪)还是差了一点情怀，蛾子问我什么叫情怀。洛克菲勒成立了基金会，促进文化交流和学术研究。比尔盖茨&amp;巴菲特&amp;扎克伯格成立基金会致力攻克顽疾提高医疗健康水平。贝佐斯把亚马逊生意交给副手，自己专注于地球基金、蓝色起源和华盛顿邮报的工作。马斯克用特斯拉赚来的钱投入实现太空穿梭旅行的梦想。有了钱，还需要一点文化，更需要一点情怀。富贵哪里是双胞胎。,0,0,1,,,,
16,4600901261854340,中国慈善家杂志,2021-02-04 15:30:03,#杨团中国慈善家年度人物# @社科院杨团 说自己是一个永远不怕折腾的人。她下过乡，进过工厂，在改革开放之初曾在国家体改委工作过。上世纪90年代初，她正式进入慈善公益领域，先后在中国人口福利基金会和中华慈善总会任职。1998年底，她进入中国社会科学院社会学研究所工作。三十年来，她尤其关注城市下岗职工、农民工、失学儿童、贫困地区农民等弱势群体的生存境况，一直在思考如何通过社会政策来帮助他们改变境遇。#中国慈善家年度人物# #善有引力# 中国慈善家杂志的微博视频,0,0,2,,,,
16,4597273885942898,荔枝研究院,2021-01-25 15:16:10,对冲基金也可以理解为是高风险高收益的投资方式了吧对冲基金投资者面临多种风险，每种策略都有其独特的风险。例如，多头/空头资金容易受到空头挤压。传统的风险度量是波动率或年化收益率标准差。令人惊讶的是，大多数学术研究表明，平均而言，对冲基金的波动性小于市场。例如，在1994年至2018年期间，标准普尔500指数的波动率（年度标准差）约为14.3％，而对冲基金总波动率仅为6.74％。#荔枝研究院# #荔枝金融课# #量化对冲基金# @微博财经,0,0,0,,,,
16,4597218135510159,程国强观察,2021-01-25 11:34:38,25年前承担第一个自科基金项目，项目结题荣幸地获特优……这对我学术生涯是巨大的鼓励，也是我矢志不渝从事学术研究的起点……#存阅文档#   『管理科学部1994—2014年自科青年项目结题特优名单』管理科学部1994—2014年自科青年项目结题特优名单 ,0,2,7,,,,
16,4573082264018638,夏天吃雪糕冬天吃西瓜,2020-11-19 21:07:18,看吧看吧，这种现象已经出现了按不住的苗头了，再不整治一下这种学术的风气，再不好好查查各种基金的具体去向，再不从源头找到学术研究功利的弊端，中国几百年也别想真正成为自主创新的大国。,1,0,3,,,,
16,4566095790608081,学报期刊发表Moeou,2020-10-31 14:25:33,【普刊推荐】传媒类 ●《新闻研究导刊》 ●半月刊，省级，知网/万方/维普收录 ● 4000字符/2版，有影响因子 ●预计2021年1月底出刊 ●栏目：基金课题、学术研究、文化产业、广电研究、传媒艺术、创意设计、教研前沿、个案研究等 ● CN：50-1205/G2 ， ISSN：1674-8883   ●主管主办：重庆日报报业集团 ,0,3,5,,,,
17,4549816821219630,我叫Nernst,2020-09-16 16:18:43,马老师的学术研究经历就是不断水论文，写本子，拿基金 ,0,0,1,,,,
17,4543953515326640,AKEEPEROFSTARS,2020-08-31 12:00:03,#爱豆v力量#zkn#餐桌文明从我做起#芝加哥学派的学术研究对传播理论与研究产生巨大影响，使美国的传播学研究具有了强烈的经验主义方向。芝加哥学派进行的“电影对儿童的影响”的佩恩基金研究，是传播效果研究的开端，为后来众多效果研究提供了早期的模式。代表人物：杜威、库利、帕克、米德。曾可妮@曾可妮Jenny-Z,0,0,0,,,,
17,4533840599849697,心灵之旅880925,2020-08-03 14:14:56,《拜杜法案》被英国《经济学家》杂志评价为“美国国会在过去半个世纪中通过的最具鼓舞力的法案”，开创了美国技术和风险基金产业进行合作的新境界。该法案旨在通过赋予大学和非盈利研究机构对于联邦政府资助的发明创造享有专利申请权和专利权，鼓励大学展开学术研究并积极转移专利技术，促进小企业的发展，推动产业创新。《拜杜法案》是美国“制造经济”转向“知识经济”时代的产物，在过去的30年，美国大学籍着《拜杜法案》这一专利制度在科学研究方面取得了重大成就，美国大学的专利申请和授予的数量有了显著增长。但与此同时，拜杜法案》也将作为公共物品的大学进一步推向了商业化，大学学术呈现的专利异化以及异化的大学学术专利的态势成了美国社会各界关注的焦点。,1,0,1,,,,
17,4531947898667377,宁稼雨,2020-07-29 08:54:00,发表了博文《宁稼雨：《诸神的复活——中国神话的文学移位》后记》国家社科基金一般项目“中国神话的文学移位研究”结项后即将出版，掩卷之余，不免感慨良多。首先，从事学术研究也算有些年头了，但从来没有像这次这宁稼雨：《诸神的复活——中国神话的文学移位》后记 ,1,0,1,,,,
