页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,5016473460541245,云师大的数学考研崽,2024-03-27 09:45:37,云南师范大学考研 24级云南师范大学学科数学🌸3月28日面试指导课➕答疑大家最近最为关注的复试怎么准备？？？届时针对具体内容进行讲解🍀包括教育教学法知识怎么准备？🍀初中定义、定理、解题准备哪些？🍀高中定义、定理、解题准备哪些？🍀面试应答技巧与策略！🌸预计3月31日模拟面试模拟面试按照学院正常复试流程开展🌴模拟英语抽题面试🌴模拟政治面试🌴模拟专业课问答帮助各位考生提前适应，提前准备👉报名模拟面试者可获得面试指导课,0,0,0,云南,昆明,云南,中国
9,5016152449486391,华东理工大学,2024-03-26 12:30:02,#华理榜样#【在B站听班长上数学课，是一种怎样的体验？】一名大三学子却是同学交口称赞的“小老师”。这名“小老师”带动班级共同进步的做法，还受到教育部本科教育教学评估专家的赞扬。让我们一起走近数学学院大三学子周致远，看看他是如何通过个人公众号推送及个人B站账号录制课程、习题讲解视频等多种方式，助力班级学风建设 华东理工大学  在B站听班长上数学课，是一种怎样的体验？,1,0,2,上海,上海,上海,中国
9,5016124225224893,我是蔡蔡__,2024-03-26 10:37:52,尊重选择和质疑反正又不是耽误我家孩子经常有家长在问，看我发出来的蒙娃数学学得那么好，难道他们不是学的线下的吗？线下很难教出这个效果的。因为老师不是一对一的跟着你家孩子教学。而家长可以跟着我们的线上课程，给孩子定制私人的启蒙教育，因材施教，因地制宜，随时进行。不过，我并没有跟家长这样解释。因为在认知还没有达到的情况下，又不肯自己花功夫了解清楚的家长，那我说再多也没有用。你无法叫醒一个装睡的人。有些事注定要走一些坑，撞一些墙才能明白过来。而且我的时间可是很宝贵的，还有一堆事想做呢，才不想浪费口舌。交流也是一件耗能量的事，所以我只想把能量用在认可的人身上，用在有意义的事情上。#蒙氏数学##蒙台梭利# 我是蔡蔡__的微博视频,0,0,0,湖南,长沙,湖南,中国
10,5016108921522050,济南市章丘区教育和体育局,2024-03-26 09:37:04,教研提质增效，怎么做？时光清浅，岁月流芳。为进一步提升教师学科专业素养，提高课堂教学质量，有效落实“双减”政策，近日，区教体局教育事业发展中心小学教学教研室负责人郑培旭及区语文、数学、英语、德法、科学、综合实践六个学科的教研员到福泰小学，对学校课堂教学、学生作业书写、“半天无课日”教研等各项工作进行了调研指导。教研提质增效，怎么做？,0,0,0,,济南,山东,中国
10,5015912851702416,你最老大4,2024-03-25 20:37:57,全元素科普剧《中国将统一大学的1000000种学科教育，大学将像高中一样，星期天休息都需要大学通识教育一年，文理，理文，文工，理工，文商，理商，文工商，文理商，理文商，理商文等40种教学科目属性……比如机械动力与机械电力学，药理学和生产药物学，语言文学与翻译编译学，数学与数图编程，法学语言与法工机械，功科与工理数图编程…………》1亿分钟字。 网页链接,0,0,0,江苏,淮安,江苏,中国
10,5015879849610218,潜心静静气,2024-03-25 18:26:49,华中师范大学考研收24初试333教育综合➕835数学教学论资料，诚心❤️ ,0,6,0,重庆,,重庆,中国
10,5015853194543887,教育学考研火花水瓶,2024-03-25 16:40:54,学科教学数学#考研复试线#教育学福利‖华南师范大学学科数学复试线出来啦学科数学非定向复试362分，定向351分【没有考350分的人】1．所有具备复试资格的考生均须经过复试且合格方能录取。2.复试成绩=（复试科目考核成绩+综合素质考核成绩）/2，复试成绩低于60分，视为复试不合格，不予录取。3.复试合格的考生，按照总成绩=初试总成绩/5×50%+复试成绩×50%。第一志愿考生与调剂生分开排序，依考生总成绩从高到低排序并结合体检情况确定拟录取名单，择优录取。4.学科教学（数学）专业02方向（公费定向培养粤东西北中小学教师专项计划）定向培养地区确定方法及优先选择顺序如下，如果出现总成绩同分，则初试成绩高分考生优先：第一批：报考学科教学（数学）02方向第一志愿考生；第二批：01方向复试合格考生；第三批：01方向未进入复试名单且达到国家线并申请转入02方向的考生；第四批：其他复试合格考生。#考研复试线[话题]##学科数学[话题]##考研分数线[话题]#,0,0,0,江苏,南京,江苏,中国
10,5015765897972662,编剧苏慧,2024-03-25 10:54:01,3月25日知网参考选题：【教育类】1.语文核心素养理念下高中语文古诗词教学2.艺术与生活融合视角下小学语文整合教学研究3.初中物理教学中利用生活现象创设问题情境实践4.基于大概念培养小学生设计思维的教学研究5.小学数学教学中高阶思维能力的培养【经济类】1.制造型中小企业“专精特新”的发展路径研究2.互联网时代农业经济破局发展策略研究3.高新技术企业审计失败原因及应对策略研究 4.基于内部供应链视角的钢铁企业环境成本控制措施研究5.基于农业经济发展的人力资源创新管理研究,0,0,0,江西,南昌,江西,中国
10,5015722107602507,中国教育报,2024-03-25 08:00:01,【教从磨中来，学在研中获】人物介绍    郑艳霞，湖北省武昌实验中学数学教研组组长、特级教师，主持或参与多项省市级重点教育规划课题研究，曾获全国“人教A版高中数学课标教材优秀实验教师”，参与《高中数学教科书教学设计与指导（选择性必修第二册）》的编写，参与人教社“核心素养导向的新高中校本教研专业提升”项目的专题备课指导和同课异构指导，曾指导多名教师在国家、省、市级优质课比赛中获奖。    课堂是教师躬耕教坛的“试验田”，教师的课堂教学能力在一轮又一轮的春种、夏忙、秋收、冬藏的循环交替中不断提升。如何从新手成长为能手？怎样在平凡中实现突围？在我的成长路上，“磨课”让我受益终身，它让我在从教之初迅速站稳讲台，在奋斗之年持续站好讲台，更让我实现专业二次发展，站上更高讲台。无论是“磨”还是“被磨”，我在“个人钻研—同伴互研—专家领研”的磨课路上，反复历练、博采众长、业务精进，收获了成长，收获了幸福。    个人钻研，磨懂教学之义    23年前，刚走上讲台成为教师的我有些不知所措。我的师傅告诉我，教材是经过很多专家锤炼过的，要学会从教材、教参、课标中找到问题的答案，个人钻研就从这里开始。我似懂非懂，但很听话，于是开始独自钻研。    高中数学第一节课学习的是“集合”，为了上好第一课，我反复研读教材不下十遍，几乎将教材的每一句话熟记于心。师傅说我那节课的语言准确干净，但我却感觉自己好似一个搬砖人、复读机，如果这样讲一节课，那和学生自己看课本又有多大区别呢？于是我找来教参，尝试第一次磨课。在教材与教参之间跳跃穿插多次后，我突然有了一种豁然开朗的感觉——原来教材上6个引例是从初高中衔接的起点出发的，从数和代数、图形与几何以及实际生活三个方面做了逐级引入，找出共性，从初中已有认知中抽象概括出新的概念——元素和集合，用现在的理念来讲，这不就是最近发展区嘛！今天回忆起来，那种参悟的感觉仍然十分美好。    经此一“磨”，仿佛打开了一扇与教材编者交流的大门，原来每一段课文，都有其精心设计的意图。教师可以在不改变内容本质的前提下，灵活选取恰当的例子，比如把“1—10之间的所有偶数”换成“1—10之间的所有质数”来加大难度，或换成“1—10之间的所有自然数”来降低难度，或换成更为有趣生动的情境，以贴近学生的生活实际。这样既不依赖教材，又不脱离教材，另辟引例，常收获奇效。回头想想，这就是情境化教学啊！    2019年，新版高中数学教材正式发布使用。高中数学新课标建议落实“四基”“四能”，强调“素养立意”，从学到学会。“集合”仍是高中数学的第一节内容，再读教材和教参，再次精磨细研，我又有了进一步的发现。教材第一章用“集合与常用逻辑用语”替换了“集合与函数概念”，本章引言强调该节知识不仅是运用集合语言进一步描述函数概念，而是贯穿整个高中数学学习和掌握、使用数学语言的基础，凸显该知识板块的工具性和前后知识的统一性。再看此部分的内容设置，将“集合”划分为三小节，教学中更加贴合“背景—概念—性质—联系—应用”的知识明线和方法主线，这才是学生获取知识、深度学习的一般路径。翻看新教材后续章节，在每个单元主题的教学设计中，关注数学知识的获取、数学能力的提升、数学思想的渗透、数学素养的发展的教学理念得以充分体现。“集合”这第一课，作为单元起始课，不仅是高中数学知识体系的基础和工具，也是高中数学学习方法和数学思维的范式。    此后的多次磨课，越磨越能体会到数学的滋味，越磨越能领悟到教材内外教与学的本味。    同伴互研，磨活教学之法    被磨课时，坚持自己的观点，拒绝无法消化的建议；磨课时，力争说服同伴采纳自己的想法。这是我处于教学瓶颈期非常真实的写照，一度让我在教学上停滞不前，甚至认为个人教学风格已经形成。然而，一次别开生面的同课异构活动，打破了我的固有想法。    那一次，数学教研组8位教师被分成两组，背靠背分开磨课。第一小组教师一开始就出师不利。    “这节习题课我想用一题多解的形式，展示求轨迹的不同方法。”    “不，你不适合，我建议你用一题多变，展示定义法求不同曲线类型。”    “不是的，这个对方可能会用，而且我不擅长归纳，我思维比较发散……”    “你怎么知道你不会？我觉得你合适，你看这样设计……”    磨课伊始，大家的见解有很多不一致，甚至有矛盾冲突的地方，一度让磨课停滞不前。“要不我们试试”成了磨课的转折。当主讲人和磨课者都用两种不同设计方式呈现一遍时，大家豁然开朗：磨课要尊重教师的个人教学特色，被“磨”者换位倾听，筛选出有价值的内容加以吸收，磨课者换位思考，量体裁衣提出可操作易接受的建议，两个方案僵持无果时，用实践来检验。于是，一节适合自己特色的教学设计诞生了。    第二小组的磨课很顺利，“磨”与“被磨”双方意见非常一致，根据自己善于引导的特点，以一题多变的形式进行设计。可在试讲过程中，这位教师却迷惑了，“我在A班异常顺利，学生高度配合，不到20分钟就完成了课堂教学；在B班异常艰难，学生不按常理出牌，20分钟了，第一个变式还没完成。怎么会这样呢？”同样一节课在两个班上出现了截然相反的效果。课后我们再次磨课，作为习题课，学生的学情发生了变化，虽然课堂呈现的只有一个方案，但课堂预设却要有多个不同的方案，让真正的课堂既是按课堂预设，又是按照学生的真实需求发生的。于是，我们继续磨课，预设多种可能。最后在课堂展示时，这位教师让一堂学生探究的习题课自然生成。    同一节课，两种不同的设计，难分伯仲。这也让我明白，不同的学情、教情下，要有不同的设计，最合适的设计就是最好的设计。因此，我创建了一个“1+1+N”磨课模式，一人主讲，组长全程参与，多人研磨，替代一对一的磨课方式。这种磨课模式，既尊重知识的发展过程和学生思维发展规律，又尊重教师的个人教学特色。在磨“数列的递推模型”一课时，“分糖果的游戏比银行等额本息贷款引入递推数列有意思，学生更容易抽象出模型。”知识广博的教师创设出巧妙的情境。“你能用递推数列表示分糖果的游戏规则吗？”语言精练的教师打磨出精准的设问。“A同学，你能点评一下B同学是如何处理这个问题的吗……你善于观察和归纳，把第三次分糖果的过程，迁移到第N次分糖果的过程，得到一般规律。”善于激励的教师嵌入恰当的课堂评价。“我先让这个过程动态演示出来，再让学生画图展示。”擅长信息技术的教师提供丰富的资源支持。组内有谁突然对某节课有了新想法，便主动搭建磨课团队，一起打磨，磨课在我们数学教研组蔚然成风。    教学过程设计应是有声的。磨课的过程就是对教法不断反思、不断矫正、逐步积累创新的过程。教学有法、教无定法、贵在得法是同伴互助磨课的价值所在。    专家领研，磨亮教学之光    “这节课每个环节都很用心，但合起来总觉得还差点什么。”当磨课磨到白热化、遇到卡点无法突破时，我们会请来教研员会诊。    磨“数列的递推模型”时，教研员一语中的：“‘建立模型—分析模型—解决模型—应用模型’活动线不够明朗，课堂小结难以升华。”磨“圆锥曲线复习课”时，“复习课怎么上成了习题课？”教研员的一句话让大家恍然大悟，醍醐灌顶。“除了教材和教参，还要多读一些关于教育理念的书籍，才能有更高的站位、更精的凝练、更优的引领。”教研员的一番指导激励我从阅读中寻找答案、理解教育原理、更新教育观念。    在磨课过程中，为了避免因过度关注教法打磨而偏离教学目标的误区，进一步增强整体观念意识，我开始构建“四线一体”目标框架，即磨课时坚持“四线四问”：知识“明线”——看数学必备知识还有哪些没有掌握；方法“主线”——看数学思想方法还有哪些没有落实到位；能力“暗线”——看数学关键能力还有哪些需要提升；素养“隐线”——看数学核心素养还有哪些需要发展。    无论什么课型，疏通“四线四问”成为磨课需要守住的底线。每当磨课遇到瓶颈时，就回过头问问：对应目标是什么。目标疏通了，设计就理顺了，课堂小结的升华也就水到渠成。面对不符合“四线”目标的教学设计，即便再精彩，我也不会觉得弃之可惜。    从上好一节课到上好一门课，是我磨课追求的目标。在过去的23年里，不管是自己深思研磨，还是和同伴激烈研磨，不管是被别人“磨”，还是去“磨”别人，我总是乐此不疲。磨课，锻炼了自我，提升了教学；磨课，彰显了团队，发展了教研。在每一次磨课过程中，那些智慧又温暖的目光，照亮我的教师生涯之路。（郑艳霞）,3,0,1,,北京,北京,中国
10,5015554097942918,榴莲_DuDurian,2024-03-24 20:52:24,关于国内数学教材的批判和对教育体系的批判已经足够多了，可正确可行的道路在哪里呢？市面上在售有许多关于数学教育的书籍，所谓特级教师的访谈，唉，都是垃圾。假如我们拥有某种乌托邦的环境，一切教学可按照理想的状态施行，是否存在某种路径能最有效地提供数学教学？或者我们一一盘点数学教育所需要提供的能力，并将它们渗透在教学中。又或者，教学本身作为一种自适应方法，能否有更加合适的体系来平衡应试与能力提升，并培养对应水准的教师？(或对教师进行一个类英国gcse那样的培训) 体制内既然已经无法多求，但如果出国教育也要把刷题作为主线，不过是对厌学的另一剂增幅。后来我时时回忆起高考即战争这句话，言下之意不过是高考和战争一样给人留下后遗症。,0,3,4,上海,上海,上海,中国
10,5015527141673572,无语乐坛,2024-03-24 19:05:17,3778建设一下#偶尔一麻文#你听说学校花重金为隔壁尖子班聘请了一位南洋理工毕业的数学老师，但是她来这所学校教书两个周了而你除了知道她叫孙艳丽之外对她几乎一无所知。学校的普通班和尖子班本来就是两个教育体系，她年轻的时候教学成绩很出色金教奖青年杰出人才等荣誉拿了个遍，年纪大了体力跟不上于是学校特别允许她不坐班，什么时候有课什么时候来学校就好，于是你们更没有能见上一面的契机了。星期五下午最后一节课你看着自班学生那惨淡的英语成绩默默生闷气，还好你不是他们的班主任不然一定会被这群不成器的学生气死。下课铃声一响你一秒钟也没有犹豫就走出教室准备收拾东西下班，结果在走廊上路过尖子班门口正好撞上一位穿蓝色衣服的陌生老师走出来，她身后还跟着好多问她题的尖子生。你下意识反应过来她应该就是那位大名鼎鼎的孙老师于是下意识抬手礼貌问候她艳丽姐好。她愣了一秒笑了，露出一口白牙笑着向你挥手说你好呀。于是你顿时明白了为什么喜欢她、愿意亲近她的学生那么多。,0,1,12,上海,上海,上海,中国
10,5015286485615168,my的粉丝G,2024-03-24 03:09:00,我是内蒙古鄂尔多斯东胜区滨河小学2021届毕业生，我举报6.3班6年级数学教师（李勇）暴力教学。曾用巴掌扇人，拳头打人，拿脚踢，频率很高，希望学校与教育局能够重视，谢谢。 ,0,1,0,内蒙古,鄂尔多斯,内蒙古,中国
11,5015063169601621,mhyzzp平平,2024-03-23 12:21:38,立足课堂展风采， 听课评课促成长                    闽侯一中数学教研组“营造课堂教学氛围，专注学习动力养成”是闽侯一中具体落实立德树人教育目标的着力点之一，在讲台闪光，让课堂生辉。课前，老师们认真备课，精心设计。课堂上，教师注重把握新课标的精髓，更新教育教学理念，将理念转化为实践，在学习、思考、研讨、交流、分享中凝聚出智慧的火花。三尺讲台上，老师们激情飞扬，启迪智慧；方寸课桌间，同学们意气风发，求知若渴。第二节课黄美金老师在高二13班开一节题为《正态分布》的市级公开课，黄美金老师由复习学习过的知识‘离散型随机变量’提出实际生活中还存在着‘连续型随机变量’，很好的过渡到本节课学习的内容。课程从食盐重量误差的数据处理为例导入，渗透处理数学问题从特殊到一般的思想方法，培养学生分析数据、处理数据的素养，与学生一起探究，得到钟型曲线图像。黄老师合理引导学习正态密度函数，从几何和代数的不同角度分析总结了正态分布密度函数曲线的特点，培养提高学生的数形结合的解题思想与方法。第三节课张平老师在高一4班开了一节题为《正、余弦定理的综合运用》市级公开习题课，张平老师首先引导学生复习检查正、余弦定理有关公式，接着由例题习题的剖析，对求解三角形面积、求范围或最值问题、选择“边化角”或“角化边”变换原则等问题进行思路点拨，最后通过课堂变式练习让学生的思维得到了升华，一题多解在师生亲切互动中完成，将课堂氛围推向高潮，收到良好的教学效果。听课环节结束后，全体老师集中数学教研组进行评课讨论，由数学教研组组长陈康老师主持。首先由福州教育研究院教研员龚梅勇老师进行点评，黄老师整节课教学设计好，教学流程清晰，环节紧凑流畅，教学优雅大方，学生互动密切，课堂气氛活跃；教学结构层次分明，知识的梳理清晰，对课标教学要求做出认真的解读，教学有个人的创新，教学过程中结合数学知识加强了学生注意交通安全的德育渗透，很好的体现了数学来源于生活，又服务于生活的一门重要的学科。张老师教态自然得体，语言亲切，很有激情；组织教学能力基本功扎实，例题习题设计恰当、分析合理到位，反思总结非常准确；善于运用课堂中生成资源，融合采用探究式、体验式的教学模式，在教学过程中重视概念、规则的思想方法形成过程，让学生通过探究经历数学再发现过程。一路耕耘一路歌，且迎风雨且徐行。福州八县（市、区）一中、闽侯县兄弟学校高中数学老师参加今天的听评课，在相互教研学习中使彼此数学教学相长。闽侯一中数学教研组老师一定互相学习，取长补短，共同进步，继续谱写教研新篇章。 福州·新城丽景A区,0,0,1,福建,福州,福建,中国
11,5014847605705714,教育学考研火花水瓶,2024-03-22 22:05:03,学科教学数学#考研复试线# 福利‖华中师范大学复试线出来啦！1.我校复试工作采取线下方式，一志愿考生复试时间一般在3月底或4月初，具体安排另行通知。2.符合教育部加分政策的复试考生提交相关证明材料；“少数民族高层次骨干人才计划”复试考生提交《2024年少数民族高层次骨干人才计划考生登记表》；“退役大学生士兵”专项计划复试考生提交《入伍批准书》和《退出现役证》。以上材料扫描件请于3月27日前发送至我校研究生招生办公室 学科数学复试线352分！ #考研复试线 #考研分数线 #华中师范大学,0,3,0,江苏,南京,江苏,中国
11,5014807926802222,让娜-达尔克,2024-03-22 19:27:23,"【文化领域】荔城区第二实验小学数学高效课堂教研        为更好地促进教师专业发展，提升教师的教育教学水平，打造精品课堂，本着以学生为主体、老师为引导的宗旨，构建自主高效课堂教学，使课堂焕发生命活力,2024年3月13日下午，朱雪真和陈赛红两位老师以“同课异构”的模式进行《折线统计图》的教学，展开了数学高效课堂教研活动。        同课异构是思想的火花碰撞，也是灵感的集中展现。在评课环节，两位老师分别介绍所授课的主要内容以及设计思路。虽然讲授的是同样的教学内容，两位老师根据自己的个性和理解呈现出了不同的课堂，在教材的解析、环节的设计、问题的提出等方面，都表现出了各自独立的思考和别样的教学风格。紧接着由听课教师对两位教师的授课进行了全面细致的点评，既肯定了两位教师的闪光点，也诚恳地提出了自己的意见和建议，有效提升教师专业水平。        “同课异构”在对教材的把握和教学方法的设计上强调“同中求异、异中求同”，让我们清楚地看到不同的教师对同一教材内容的不同处理，不同的教学策略所产生的不同教学效果，并由此打开新的教学思路。",0,0,0,福建,莆田,福建,中国
11,5014805974876946,梁斌penny,2024-03-22 19:19:38,这次儿子考试未达预期，差距还很大。班上一半的人数学没考及格。。太惨了。现在这个中学教学是失败的，通过严厉拷打，让少部分优秀的小孩脱颖而出，而大部分小孩承受巨大的痛苦，惨啊。。我觉得教育局应该严查，出个卷子让班上一半的人不及格，这种玩法，是不是有点凭空制造焦虑，伤害孩子和家长的感情。。现在学校，老师，也只是有恃无恐，为了出成绩，把孩子玩命毒打，太惨了。。,30,137,321,江苏,南京,江苏,中国
11,5014738986079495,南京刘永和,2024-03-22 14:53:26,南京市将军山中学王柏琳老师数学代表课《分式》：情境教学体验学习：一是情境导入，唤醒概念旧知；二是情境延伸，明晰概念内涵；三是情境类比，理清概念外延；四是情境拓展，延伸概念运用；情境教学，体验学习；概念教学，步步为营。王柏琳老师激情教学，侃侃而教。建议进一关注板书教育（设计与书写）与活动学习（问答很多），轻松愉悦一些，让激情带有热情，练练粉笔字。,0,0,0,江苏,南京,江苏,中国
11,5014721938065622,红糖汤圆圆满,2024-03-22 13:45:42,小学数学教学设计模板+逐字稿1）教学设计模板用于写教案，数与代数、图形与几何、统计与概率？综合与实践四大模块都适用2）逐字稿用于试讲，用于新手入门，不至于无话可讲；也用于积累上课话术，优化试讲（人教版+北师大版均有）3）适用范围：小学教育考研、教资考试、教招考试#教学设计 ##逐字稿 ##小学教育考研 ##集美大学小学教育 ##考研复试#集美大学,1,1,1,福建,厦门,福建,中国
11,5014665313386702,教育学考研火花水瓶,2024-03-22 10:00:40,学科教学数学教育学考研复试‖苏州大学数理学院复试线出来啦！学科数学复试线382分，拟录取13人，进复试19人。 复试内容和要求  1. 复试形式：线下进行；  2. 复试内容：笔试和综合面试。其中：笔试时长3小时。综合面试由外语听说能力测试、综合素质考核、思想政治素质和品德考核等部分组成。  3. 复试成绩（300分）=笔试（150 分）+外语听说能力测试（50 分）+综合素质考核（100 分）；  4. 思想品德考核不合格者不予录取；  5. 复试合格线：180分。复试成绩不合格者，不予录取。   考生请于3月29日上午9：00-11:00在苏州大学天赐庄校区精正楼103报到 #考研复试线 #考研分数线 #苏州大学 #教育学 #学科数学,0,0,0,江苏,南京,江苏,中国
11,5014658553483781,中国教育新闻网,2024-03-22 09:33:50,【“读思达”为小学数学教学注入源头活水】在课堂上如何从以教为主转向以学为主，真正让核心素养在课堂上生根发芽？福建师范大学余文森教授与一线教师经过30多年的探索实践，形成了“读思达”教学法。“读思达”教学法的基本理念和内涵是：教学乃有教之学，教学过程即教师指导下的学生学习过程，而学习过程则主要是阅读、思考、表达的过程，学生只有经过这三个环节相对完整的学习，才能实现对知识的迁移和深加工，从而把知识转化为素养。2020年4月起，山东省滕州市滨湖镇古村回民小学借鉴“读思达”教学法开始了实践探索。数学组先行先试，从基础教学入手，培养学生形成良好的数学思维，提高学生提出问题、分析问题和运用数学知识解决生活中现实问题的能力。这种教学改革取得了良好的效果。通过阅读实现认知输入和信息吸收阅读对应的是求知的欲望。数学阅读是认知输入的过程，思考和表达都是建立在阅读的基础之上的，没有认知输入就没有认知加工与输出。数学阅读是学生获取数学信息的重要方式，是学生学习数学的基本素养，数学阅读为数学思考服务，是数学思考的前提。小学数学教材中的语言文字、图片等其实都是教学的内容，教师可以通过“说”“画”等方式，培养学生良好的阅读习惯，帮助学生更好地理解和掌握教材的知识点。读懂图形语言，把图意“说”出来。目前，我们使用的小学数学教材主题图多、文字少，需要学生通过读图，用数学语言表达图意。在教学中，教师应引导与指导学生与主题图“对话”，充分读懂图意，并用专业的数学语言表达主题图中所包含的数学信息。精读文字语言，把题意“画”出来。在多数情况下，数学问题是以文字题目的形式呈现给学生，所以阅读题目时圈画出题目中的重点、关键字词，捕捉相关数学信息就显得尤为重要。在日常教学中，教师应指导学生圈画关键词、标注数据，边读题边思考，通过标注分析学生的思考过程，获取有用信息。解题时用图“画”出抽象的题意，通过数形结合，有助于培养学生理解抽象符号和概念的能力。通过思考实现方法整理和策略加工思考对应的是探究的欲望。数学思考是认知加工的过程，是教学过程的核心环节。余文森教授说：“教学，从根本上说，是思考着的教师引导着学生思考，又让思考着的学生促进教师思考。”数学思考起源于问题，数学思维能力的培养和提高，通常要通过解决问题的方式来实现，并在此过程中培养学生的优化意识、创新思维和发散思维。方法多样，培养优化意识。解决问题方法多样化和最优化是新课程改革对小学数学教学提出的要求，也是一大亮点。方法优化是在解决问题多样化的基础上进行的，它是求异思维和创新思维的表现，也是优化意识的表现。在解决数学问题时，教师要先让学生独立思考，给学生留足时间思考解决问题的方法和策略，在充分思考的基础上再进行交流，让学生在交流中感受解决策略的多样性与灵活性。教师应适时将不同方法策略进行对比，引导学生探索解决问题的最优方案，从而培养学生的优化意识。求异表达，培养创新思维。培养创新思维和创新能力，是各学科课堂教学的重要目标之一。数学教学中，传授知识本身不是教学的目的，让学生通过学习数学知识提高思考力、创新力才是最终目标。在教学中，教师要提出有价值的核心问题，对学生进行启发引导，让学生围绕核心问题独立思考，用不同方式表达思考过程。开放问题，培养发散思维。传统数学问题往往设置了标准答案，这限制了学生的思维发展。数学教学中应适当提出开放性问题，结果不唯一，解决开放性问题能完善学生的认知结构，锻炼思维的灵活性，进而培养学生的发散思维。教学时，教师可以有意识地提出一些条件开放、结论开放、分类讨论等类型的数学问题，让学生的发散思维得到锻炼发展。通过表达促进概念理解和思维活化表达对应的是表现的欲望。表达是认知输出的过程。学生读懂题意就是思考的结果，为了让阅读、思考的结果得以充分体现，教师通常会让学生用不同方式予以表达。不论是哪种表达方式，其目的都是让学生弄懂知识的来龙去脉，从而更好地掌握知识，这也是知识与技能的形成过程。画图表达，直观理解题意。数形结合是数学中的一种重要思想方法，数形结合能够更好地帮助学生理解、掌握数学知识，提高学生的数学学科核心素养。在实际教学过程中，画图表达是数形结合的具体表现，也是数学模型思想在教学中得以落实的具体表现。说理表达，促进数学理解。数学课堂应重视数学知识的形成过程，利用有效活动支撑，通过问题引领、互动交流、思辨提升、追溯根源，引导学生挖掘隐藏在数学知识背后的深层次的数学之理，学会用自己的数学语言进行说理表达，从而促进数学理解，活化数学思维。在小学阶段，积极尝试“读思达”教学法，对于推动数学课程建设和教学方式改革、提升学生数学核心素养具有重要意义。数学教师应深刻理解“读思达”教学法的思想理念，结合具体教学内容，从阅读、思考和表达三个层面对具体的教学环节、学生的学习活动进行创新，使学生实现阅读思维的有效发散，通过独立思考加深对数学基本概念的理解，让学生在实践训练的过程中形成良好的表达能力，全面提升学生的数学核心素养。（作者：马龙花，单位系山东省枣庄市滕州市滨湖镇古村回民小学）#教育##数学##教学#,0,0,0,,北京,北京,中国
12,5014647365960890,超级考研官博,2024-03-22 08:49:22,A区，普通二本，以下专业有调剂名额，过A区国家线就行，可以协助调剂成功。专业：0305马克思、0401教育学、0451学科教学（各方向，可跨专业调剂）、05文学（中文、英文），07理学（数学、物理学、生物学、化学、教育技术学、地理学）调剂资讯：【华东区域，小211】法律硕士（法/非法）350+；0811控制科学与工程320+；工科（考数学）290+不挑专业；机械学硕280+；MBA/MPA非全；理学数学350+；理学化学330+；机械专硕340+；经济学/管理学（考数学），350+；计算机学硕（408），300+；金融专硕370+；翻译硕士（非全）365+。【华东地区师范类大学】0810信息与通信工程学硕280+；07理学统计学300+；045105学科教学（物理）350+；【a211大学】0301法学，365+；【a211大学】0101哲学，365+；【a北方一本】马原385+【沪D校】马原385+，政治学365+，公共管理学375+，马克思主义哲学355+；经济学学硕，340+；【某社科院】马原385+，政治学360+，社会学365+，中国史/世界史375+【浙xx学院】艺术设计365+；教育硕士380+；【上海某双非大学】艺术设计375+。,0,0,0,福建,厦门,福建,中国
12,5014441655011503,泗县教育体育发布sxjtj,2024-03-21 19:11:57,竞赛展风采，优课促成长——泗县夏邱中心学校举行优质课比赛活动为了选拔参加泗县教体局优质课活动赛课选手，进一步提高课堂教学效果，实现教师之间教育教学方法的切磋交流，3月19日--20日，泗县夏邱中心学校举行了初中数学（夏邱赛场）、小学语文、数学优质课比赛活动。各学科组教师通过现场抽课题，接着围绕新课标，从教材学情分析、教学目标、教学重难点、教法学法、教学过程、作业设计、板书设计等方面现场备课，然后进行无生上课。参赛教师准确把握教材，合理设定教学目标，以主问题驱动导入新授，教学设计环环相扣，在没有学生互动的情况下，依旧自然灵动，充满激情，真是此时“无生”胜“有生”。他们或慷慨激昂，或循循善诱，或风趣幽默，但都以最真挚的情感、生动的语言，诠释了自己对教材的独特解读和对课堂教学的匠心设计，展示出教育的智慧和个人独特的风采。（于春亮）,0,0,0,,宿州,安徽,中国
12,5014383837578434,教育学言西学姐,2024-03-21 15:22:12,【调剂信息】 江苏大学 学硕：全日制 专硕：学科教学（语文）、学科教学（数学）、学科教学（英语）、小学教育专业非全日制有调剂名额，预计4月8号至4月中旬组织调剂复试，4月18号左右公布调剂拟录取名单。网页链接 #江苏大学##教育学考研##2024考研调剂##司南考研# ,0,1,2,湖南,长沙,湖南,中国
