页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,4864453240426405,盘锦市人民检察院,2023-02-01 21:51:32,#盘检关注# 【#知网涉嫌垄断被罚8760万#】2022年5月，市场监管总局依据反垄断法对知网涉嫌实施垄断行为立案调查。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。一是通过连续大幅提高服务价格、拆分数据库变相涨价等方式，实施了以不公平的高价销售其数据库服务的行为；二是通过签订独家合作协议等方式，限定学术期刊出版单位、高校不得向任何第三方授权使用学术期刊、博硕士学位论文等学术文献数据，并采取多种奖惩措施保障独家合作实施。调查表明，知网实施不公平高价、限定交易行为排除、限制了中文学术文献网络数据库服务市场竞争，侵害了用户合法权益，影响了相关市场创新发展和学术交流传播，构成反垄断法第二十二条第一款第（一）项、第（四）项禁止的“以不公平的高价销售商品”和“没有正当理由，限定交易相对人只能与其进行交易”的滥用市场支配地位行为。根据反垄断法第五十七条、第五十九条规定，综合考虑知网违法行为的性质、程度、持续时间和消除违法行为后果的情况等因素，2022年12月26日，市场监管总局依法作出行政处罚决定，责令知网停止违法行为，并处以其2021年中国境内销售额17.52亿元5%的罚款，计8760万元。同时，坚持依法规范和促进发展并重，监督知网全面落实整改措施、消除违法行为后果，要求知网围绕解除独家合作、减轻用户负担、加强内部合规管理等方面进行全面整改，促进行业规范健康创新发展。法治日报的微博视频,1,1,1,,盘锦,辽宁,中国
8,4857780953685154,黄璞琳,2023-01-14 11:58:15,国家市场监督管理总局作出的行政处罚决定书指出，该案相关商品市场为中文学术文献网络数据库服务市场，中文学术文献网络数据库服务是指数据库服务经营者通过选择、汇集、编排等方式，将中文学术期刊、学位论文、会议论文等学术文献形成以数据库为载体的数字化、动态更新的产品，为中文学术期刊出版单位、高校、作者等用户提供网络出版、学术传播、文献统计等服务。　　根据中文学术文献网络数据库服务的基本性质、主要功能和经营模式，国家市场监督管理总局认为其构成独立的相关商品市场，与电子图书数据库服务、学术文献网络搜索服务、外文学术文献网络数据库服务均不属于同一相关商品市场。重罚8760万元！知网垄断案专家这样说……,2,0,0,江西,抚州,江西,中国
8,4856809524038483,中国知识产权报,2023-01-11 19:38:08,#知网# 【知网遭重罚，业内专家怎么看？】2022年12月26日，国家市场监督管理总局对同方知网（北京）技术有限公司等三家当事人作出行政处罚决定。监管部门认定，知网在相关市场——中国境内中文学术文献网络数据库服务市场（产品主要为中文学术期刊、学位论文、会议论文等学术文献的数字化利用）上具有支配地位，具有较强市场力量和很强的议价能力，在相关市场上一家独大。凭借用户高度依赖知网文献资源以及知网数据库服务与国内学术评价高度关联等优势，知网对用户实施不公平高价，对上游学术出版机构实施限定交易的滥用市场支配地位行为，其排除、限制竞争的主观意图和实际危害明显，情节较为严重、持续时间较长，社会反映强烈。,0,0,1,,海口,海南,中国
8,4854126501969507,Mya1230,2023-01-04 09:56:46,知网滥用市场支配地位引关注近日，一则“知网滥用市场支配地位被处罚”的消息引发网络热议。据媒体报道，2022年5月，市场监管总局依据《反垄断法》对知网涉嫌实施垄断行为立案调查。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。2022年12月26日，市场监管总局依法作出行政处罚决定，责令知网停止违法行为，并处以其2021年中国境内销售额17.52亿元5%的罚款，计8760万元。对于知网而言，将公共数据私有化，进而垄断公共数据，本质上，是一种非法占有，应该在立法上就加以防范，从源头上扼制住。事实上，中国知网因为收费过高、不合理涨价问题深陷舆论风波，早已经不是一次两次。2016年1月武汉理工大学发布停用知网的通知，同年3月北京大学也曾贴出即将停用知网的通知。有媒体统计至少有6所高校发布公告暂停使用知网，原因均为费用涨幅过高。如今中科院也加入这一行列，再次凸显知网涨价早已成为众矢之的。知网因为价格问题屡受消费方诟病，频惹众怒，甚至引发涉嫌行业垄断的质疑，按理早该深刻反思自身行为的合理性。然而令人遗憾的是，在一次次舆论风波之中，我们看不到中国知网的实际行动，看到的是其利用一家独大的市场优势地位，不断提高价格令各单位难堪重负；我们看不到定位于“国家知识基础设施”的机构履行应有的社会责任，看到的是其赚得盆满钵满。收取高额费用、连年涨价，表面上是经营方式问题，但从深层次上看是相关企业缺乏对市场的尊重、对作者和用户的尊重、对科学事业的尊重。作为“中国知识基础设施工程”的运作实体，知网及其关联公司曾获得有关政府部门专项支持资金，知网理应履行更多公共属性所赋予的义务，把实现全社会知识资源传播共享当成自己的主要目标。当企业的逐利冲动与公共利益发生冲突时，理应坚持把公共利益放在第一位，而知网恰恰是在这一点上走偏了。知网屡受诟病，也不单是因为高收费问题。2021年底，89岁退休教授赵德馨起诉中国知网擅自收录其160多篇文章全部胜诉，知网表示“将积极处理赵德馨教授作品继续在知网平台传播的问题”。然而此时距知网公开致歉已经过去4个多月，赵德馨教授被下架的100多篇论文在知网上仍然查不到。令人无奈的是，此前宣布与知网停止合作的多家高校，在停用一段时间之后又迫于各种压力继续与知网合作，根源在于知网提供的服务无可替代。但对企业而言，店大欺客不道德，优势地位也不意味着可以有恃无恐。须知：企业之上除了法律、监管，更有道义。,0,0,0,贵州,,贵州,中国
8,4853210223485824,37号办公室,2023-01-01 21:15:48,这么多年了，终于盼来了知网被锤啦。在12月26号下午，国家市场监督总局发布了公告。公告虽短，但力道却一点不小，不仅确认了知网滥用市场支配地位的垄断行为。还开出了 8760 万元的罚单，并要求知网全面落实整改。网友纷纷调侃:知网有难，八方点赞。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。在市场监管总局对知网行为做出通报后，知网却突然就认识到错误了，公告跟提前准备好了的一样，和处罚公告前后脚发出。 “ 全力配合、深刻反省、全面自查 ” 这几个词儿写得那叫一个情真意切。知网当天就发布了整改措施，包括彻底整改与期刊、高校的独家合作，大幅降低数据库服务价格，保护作者合法权益，持续优化相关服务和全面加强合规建设共计5大方面15条整改措施。希望以后提到知网的时候，脑海里浮现的不再是那个只知赚钱的贪婪形象，能够回归初心，成为那个真正有利于学术，有利于科学发展的“ 中国知识基础设施工程 ”。,0,0,0,内蒙古,呼和浩特,内蒙古,中国
8,4851974279005880,王柯jw,2022-12-29 11:24:36,#CBG快新闻# 2022/12/27 知网因为垄断被罚8760万元 @ChemBeanGo 经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。一是通过连续大幅提高服务价格、拆分数据库变相涨价等方式，实施了以不公平的高价销售其数据库服务的行为；二是通过签订独家合作协议等方式，限定学术期刊出版单位、高校不得向任何第三方授权使用学术期刊、博硕士学位论文等学术文献数据，并采取多种奖惩措施保障独家合作实施。12月26日下午，市场监管总局依法作出行政处罚决定，责令知网停止违法行为，并处以其2021年中国境内销售额17.52亿元5%的罚款，计8760万元。---&gt;网页链接,0,0,0,江苏,常州,江苏,中国
9,4851510808413946,康钊,2022-12-28 04:42:56,知网因垄断被罚8760万元  三大原因可以说其一点都不冤1、12月26日市场监管总局认定知网滥用在中国境内中文学术文献网络数据库服务市场的支配地位实施垄断行为，处以8760万元罚款，引发高度关注，其实是早就可预料到的。2、首先，知网涉嫌垄断，太明显了。知网通过所谓独家合作协议，限定高校、学术期刊出版单位向其他第三方机构共享知识成果，这不是垄断是什么？很简单，目前谁要想查学术期刊、博硕士学位论文，不上知网还真不行，不是说没有其他的类似机构，比如万方数据等，但都没有知网齐全。搞科研、搞学术的人总不能说放弃信息查询来源吧？知网正是利用了这一点，搞独家垄断。3、其次，对知网的罚款其实真不多，因为知网以前赚的钱远比这个多。很多企业或者名人都被罚款弄得直接几乎倾家荡产。比如2018年10月，范冰冰因涉税问题，被处罚款8.84亿元，直接导致其几乎破产，被称为“范九亿”，因为根据福布斯名人榜数据显示，范冰冰在2013年至2017年期间，明面上的收入差不多刚好9亿，而她后来被罚款也接近9亿。今年，曾经红极一时的知名日化企业洛娃集团公告称，其因虚假申报文件骗取公开发行债券，而拟被证监会罚款3600万元，因信息披露虚假记载而拟被罚款60万元。而2022年8月12日，北京市朝阳区人民法院发布公告称，因《重整计划草案》未获得债权人会议通过，法院裁定终止洛娃集团公司重整程序并宣告洛娃集团公司破产。而知网2021年中国境内销售额17.52亿元，只按这个金额的5%进行罚款，所以共计8760万元，对知网来说是毛毛雨，也是本着罚款归罚款，改进归改进，并非要知网破产消失。4、另外，知网的本性也决定了其必将被重罚，令业界大为吃惊的是，知网原本是清华大学花钱创办的，资源和本钱都是清华大学给的，知网十几年来都是在清华大学校办企业——清华控股旗下，后来才划转到核工业集团公司。但是，知网对清华大学的收费照样不手软，有媒体报道称，清华大学2022年给知网的采购金为188万。连创办自己的母体都要收费，可见知网为了赚钱有多么胆大。#中国将失去这个世界第一##张亮儿子回应网络传言##90秒超燃回顾中国航天这一年#,0,1,2,加拿大,,加拿大,加拿大
9,4851353007164286,策划人毛庆海,2022-12-27 18:15:53,#知网将大幅降低数据库服务价格# 12月26日，中国知网官网发布消息称，国家市场监督管理总局依法对知网垄断案作出行政处罚决定。对该处罚决定，知网诚恳接受、坚决服从，并给出了共计15项的整改措施。包含停止新签续签独家合作协议、大幅降低数据库服务价格，用户的学术文献数据库服务实际成交价格三年内下调30%以上；进一步扩大过刊免费范围，免费开放“高校用户校外访问系统”；与上游期刊社完善文献作者稿酬支付办法等内容。12月26日晚间，北京市知识产权库专家董新蕊微信接受《每日经济新闻》记者采访时表示，此次反垄断处罚彰显了国家相关部门对知网不公平定价、不正当竞争、限制用户合法权益行为的打击，将利好国内正常学术交流传播。,0,0,0,江苏,扬州,江苏,中国
9,4851282382947428,娱乐西瓜酱,2022-12-27 13:35:15,#知网2014年起滥用支配地位#知网涉嫌垄断被罚8760万 ！2014年以来，知网滥用在中国境内中文学术文献网络数据库服务市场支配地位，实施垄断行为。 娱乐西瓜酱的微博视频 ,0,0,0,贵州,贵阳,贵州,中国
9,4851254209020226,首席消费官,2022-12-27 11:43:17,【知网发布15项整改措施：解除独家合作协议 学术文献数据库服务实际成交价格三年内下调30%以上】12月26日，据“CNKI知网微信公众号”消息：自5月13日国家市场监督管理总局对知网涉嫌垄断立案调查以来，我们全力配合，深刻反省，全面自查。今天，我们收到《国家市场监督管理总局行政处罚决定书》，对此处罚，我们诚恳接受，坚决服从。在广泛征求意见的基础上，制定了彻底整改独家合作、大幅降低服务价格、保护作者合法权益、持续优化相关服务、全面加强合规建设等15项整改措施。15项整改措施包括：彻底整改与期刊、高校的独家合作，大幅降低数据库服务价格，保护作者合法权益，全面加强合规建设。,0,0,0,北京,北京,北京,中国
9,4851247415037157,虎哥说科技,2022-12-27 11:16:18,【#知网发布整改方案#】 据“CNKI知网”微信公号，知网表示，彻底整改与期刊、高校的独家合作。解除独家合作协议。停止新签续签独家合作协议，积极主动与期刊、高校协商尽快解除现有独家合作协议。降低销售价格。用户的学术文献数据库服务实际成交价格三年内下调30%以上，降价不降低服务质量。开放个人论文查重服务。回应广大师生和科研人员合理需求，面向个人开放论文查重服务，定价不高于市场主流产品。,198,118,394,江西,南昌,江西,中国
9,4851236425698260,紫扬剑的微博,2022-12-27 10:32:38,【知网公布整改方案：大幅降低数据库服务价格 】彻底整改与期刊、高校的独家合作，推进行业非独家合作模式。大幅降低数据库服务价格，降低销售价格。学术文献数据库服务实际成交价格三年内下调30%以上，降价不降低服务质量。知网公布整改方案：大幅降低数据库服务价格  //@朝阳碧海,0,0,0,江苏,南京,江苏,中国
9,4851232969333839,江北检察,2022-12-27 10:18:54,【#知网侵权纠纷案件超2000起#】#知网涉嫌垄断被罚8760万#2022年5月，市场监管总局依据《反垄断法》对知网涉嫌实施垄断行为立案调查。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。一是通过连续大幅提高服务价格、拆分数据库变相涨价等方式，实施了以不公平的高价销售其数据库服务的行为；二是通过签订独家合作协议等方式，限定学术期刊出版单位、高校不得向任何第三方授权使用学术期刊、博硕士学位论文等学术文献数据，并采取多种奖惩措施保障独家合作实施。调查表明，知网实施不公平高价、限定交易行为排除、限制了中文学术文献网络数据库服务市场竞争，侵害了用户合法权益，影响了相关市场创新发展和学术交流传播。12月26日，市场监管总局依据《反垄断法》第五十七条、第五十九条规定，对知网罚款8760万元。而在此之前，知网曾因侵权案件数量众多引发关注，企查查app显示，知网运营主体《中国学术期刊（光盘版）》电子杂志社有限公司作为被告已涉司法案件高达2246起，其中侵权案件已过2000起。#知网#@法治网,0,0,0,,宁波,浙江,中国
10,4851215328089972,潍坊文明网,2022-12-27 09:08:48,【#知网滥用市场支配地位被罚#】2022年5月，市场监管总局依据《反垄断法》对知网涉嫌实施垄断行为立案调查。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。2022年12月26日，市场监管总局依法作出行政处罚决定，责令知网停止违法行为，并处以其2021年中国境内销售额17.52亿元5%的罚款，计8760万元。,4,0,0,,潍坊,山东,中国
10,4851041197886598,智叙慧影,2022-12-26 21:36:52,「知网」涉嫌垄断，被判罚款8760万元人民币，即去年境内销售额的百分之五。市场监管总局通报，认为「知网」2014年起，利用在中国境内中文学术文献网络数据库服务市场的支配地位，以不公平高价、限制相关市场竞争等，侵害用户合法权益，影响市场创新发展和学术交流传播，触犯《反垄断法》。「知网」表示会服从决定，并公布15项整改措施，包括推行非独家合作模式，以及将相关服务实际成交价，在三年内下调三成以上。,0,0,1,广东,广州,广东,中国
10,4851039474029434,36氪,2022-12-26 21:30:01,【#知网宣布下调文献服务价格# ，三年内下调30%以上】据观察者网报道，今日，国家市场监督管理总局依法对知网垄断案作出行政处罚决定。结合社会各方面的意见和建议，知网发布公告，其中指出，将大幅降低数据库服务价格：1、降低销售价格。用户的学术文献数据库服务实际成交价格三年内下调30%以上，降价不降低服务质量。2、完善定价机制。取消“并发用户数”计价方式，以成本为基础，合理制定服务价格。3、纠正不合理销售模式。全面取消各类“个刊”、“单刊”，停止拆分数据库单独销售的模式。4、建立价格沟通机制。以用户为中心，成立用户委员会，建立数据库服务价格调整用户沟通机制。5、扩展免费服务项目。进一步扩大过刊免费范围，免费开放“高校用户校外访问系统”。据国家市场监督管理总局公号“市说新语”消息，2022年5月，市场监管总局依据《反垄断法》对知网涉嫌实施垄断行为立案调查。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。12月26日，市场监管总局依法对知网滥用市场支配地位行为作出行政处罚，责令知网停止违法行为，并处以其 2021 年中国境内销售额 17.52 亿元 5% 的罚款，计 8760 万元。同时，坚持依法规范和促进发展并重，监督知网全面落实整改措施、消除违法行为后果，要求知网围绕解除独家合作、减轻用户负担、加强内部合规管理等方面进行全面整改，促进行业规范健康创新发展。另据中国新闻网报道，CNKI 知网12月26日发布公告回应处罚决定：诚恳接受、坚决服从。,8,0,14,,北京,北京,中国
10,4851026421089655,民商法汪华亮,2022-12-26 20:38:09,知网垄断案，划几个重点： 1. 界定的相关市场是“中国境内中文学术文献网络数据库服务市场”。 2. 认定的滥用行为包括“以不公平的高价销售商品”和“没有正当理由限定交易相对人只能与其进行交易”。 3. 处罚结果为按照上一年度销售额的5%罚款，即8760万元。同时责令停止违法行为，进行整改。 ,14,3,36,江苏,南京,江苏,中国
10,4851020632438658,糖友程翻译,2022-12-26 20:15:09,#多伦多# 【#知网涉嫌垄断被罚8760万#】2022年5月，市场监管总局依据《反垄断法》对知网涉嫌实施垄断行为立案调查。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。一是通过连续大幅提高服务价格、拆分数据库变相涨价等方式，实施了以不公平的高价销售其数据库服务的行为；二是通过签订独家合作协议等方式，限定学术期刊出版单位、高校不得向任何第三方授权使用学术期刊、博硕士学位论文等学术文献数据，并采取多种奖惩措施保障独家合作实施。调查表明，知网实施不公平高价、限定交易行为排除、限制了中文学术文献网络数据库服务市场竞争，侵害了用户合法权益，影响了相关市场创新发展和学术交流传播，构成《反垄断法》第二十二条第一款第（一）项、第（四）项禁止的“以不公平的高价销售商品”和“没有正当理由，限定交易相对人只能与其进行交易”的滥用市场支配地位行为。根据《反垄断法》第五十七条、第五十九条规定，综合考虑知网违法行为的性质、程度、持续时间和消除违法行为后果的情况等因素，2022年12月26日，市场监管总局依法作出行政处罚决定，责令知网停止违法行为，并处以其2021年中国境内销售额17.52亿元5%的罚款，计8760万元。同时，坚持依法规范和促进发展并重，监督知网全面落实整改措施、消除违法行为后果，要求知网围绕解除独家合作、减轻用户负担、加强内部合规管理等方面进行全面整改，促进行业规范健康创新发展。,0,0,1,湖北,恩施,湖北,中国
10,4851003315193242,蓝鲸新闻,2022-12-26 19:06:20,【光明日报：有力查办知网垄断案，促进行业规范健康发展】#光明日报评知网垄断案#12月26日，光明日报就知网垄断案发布评论文章。文章指出，一、行政处罚决定是恢复相关市场竞争、维护用户利益的必要措施。二、行政处罚决定有助于推动中文学术文献网络数据库服务市场创新发展。三、行政处罚决定充分考虑了知网自查整改措施的可能效果。四、行政处罚决定秉持了发展与规范并重的监管思路。,1,1,5,,上海,上海,中国
11,4850996016583679,豫法阳光,2022-12-26 18:37:20,【#知网涉嫌垄断被罚8760万#】2022年5月，市场监管总局依据《反垄断法》对知网涉嫌实施垄断行为立案调查。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。一是通过连续大幅提高服务价格、拆分数据库变相涨价等方式，实施了以不公平的高价销售其数据库服务的行为；二是通过签订独家合作协议等方式，限定学术期刊出版单位、高校不得向任何第三方授权使用学术期刊、博硕士学位论文等学术文献数据，并采取多种奖惩措施保障独家合作实施。调查表明，知网实施不公平高价、限定交易行为排除、限制了中文学术文献网络数据库服务市场竞争，侵害了用户合法权益，影响了相关市场创新发展和学术交流传播，构成《反垄断法》第二十二条第一款第（一）项、第（四）项禁止的“以不公平的高价销售商品”和“没有正当理由，限定交易相对人只能与其进行交易”的滥用市场支配地位行为。根据《反垄断法》第五十七条、第五十九条规定，综合考虑知网违法行为的性质、程度、持续时间和消除违法行为后果的情况等因素，2022年12月26日，市场监管总局依法作出行政处罚决定，责令知网停止违法行为，并处以其2021年中国境内销售额17.52亿元5%的罚款，计8760万元。同时，坚持依法规范和促进发展并重，监督知网全面落实整改措施、消除违法行为后果，要求知网围绕解除独家合作、减轻用户负担、加强内部合规管理等方面进行全面整改，促进行业规范健康创新发展。,147,103,117,,郑州,河南,中国
11,4850986378862208,大河财立方,2022-12-26 17:59:02,【知网涉嫌垄断被罚8760万】#知网涉嫌垄断被罚8760万#12月26日，国家市场监管总局对知网滥用市场支配地位作出行政处罚并责令整改。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用支配地位实施垄断行为。市场监管总局依法作出行政处罚决定，责令知网停止违法行为，并处以8760万元罚款。知网对此回应称，诚恳接受、坚决服从，并发布《整改方案》，提出五大方面15条整改措施。 大河财立方的微博视频,1,1,6,,郑州,河南,中国
11,4850983484262118,小满,2022-12-26 17:47:32,知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。12月26日，市场监管总局依法作出行政处罚决定，责令知网停止违法行为，并处以其2021年中国境内销售额17.52亿元5%的罚款，计8760万元。去年12月，九旬退休教授赵德馨与知网打8年官司，让知网彻底“出圈”。据不完全统计，近10年间，不少高校曾公开表示“学校无法就续订价格与知网达成一致”而停用知网，但过不了多久，高校还是会重新启用知网。知网的价格连年涨价，高校和科研单位明明要不起，却又离不开知网，甚至中科院都公开表明“用不起”知网的服务。而知网的生意经，主要是：个人部分的“按篇定价”和机构方面的“集体购买”。知网的利润空间，则通过低价稿酬、频繁涨价不断攫取“中间值”。知网，说白了就是学术论文的“中间商”，其本身不生产任何有价值的内容、服务，全靠“低价稿酬”得来的论文，进行高价“兜售”，整个过程没有任何技术含量，而一再涨价的离谱行为，更透露出知网的奸商本质。#知网涉嫌垄断被罚8760万##知网回应被罚# 小满的微博视频,117,391,1297,山东,青岛,山东,中国
11,4850976797759230,福布斯中文网,2022-12-26 17:20:58,【#知网涉上千个侵权纠纷诉讼##知网今年已中标上千个项目#】#知网涉嫌垄断被罚8760万#据媒体报道，今年5月，市场监管总局依据反垄断法对知网涉嫌实施垄断行为立案调查。经查，2014年以来，知网滥用其在中国境内中文学术文献网络数据库服务市场的支配地位，实施垄断行为。市场监管总局作出行政处罚决定，责令知网停止违法行为，并对其处以8760万元罚款。天眼查App显示，知网关联同方知网数字出版技术股份有限公司、同方知网（北京）技术有限公司、《中国学术期刊（光盘版）》电子杂志社有限公司等多家公司。其中，《中国学术期刊（光盘版）》电子杂志社有限公司涉及上千条法律诉讼，其作为被告的1100多条信息中，案由均为侵权相关纠纷以及不正当竞争纠纷。天眼查招投标信息显示，今年以来，知网关联公司同方知网（北京）技术有限公司、同方知网数字出版技术股份有限公司已分别中标1100余个、250余个项目，采购人多数为各地大学，包括清华大学、北京航空航天大学、中国矿业大学等，此外还包括医院、图书馆、研究所以及政府部门等，标的金额数千元至数亿元不等。,14,0,3,,上海,上海,中国
11,4850975095914524,紫光阁,2022-12-26 17:14:11,【知网涉嫌垄断被罚8760万】知网实施不公平高价、限定交易行为排除、限制了中文学术文献网络数据库服务市场竞争，侵害了用户合法权益，影响了相关市场创新发展和学术交流传播！详细↓ ,255,132,893,,北京,北京,中国
12,4850972478673012,法治日报,2022-12-26 17:03:48,#知网滥用市场支配地位被罚#【#知网涉嫌垄断被罚8760万#】2022年5月，市场监管总局依据反垄断法对知网涉嫌实施垄断行为立案调查。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。一是通过连续大幅提高服务价格、拆分数据库变相涨价等方式，实施了以不公平的高价销售其数据库服务的行为；二是通过签订独家合作协议等方式，限定学术期刊出版单位、高校不得向任何第三方授权使用学术期刊、博硕士学位论文等学术文献数据，并采取多种奖惩措施保障独家合作实施。调查表明，知网实施不公平高价、限定交易行为排除、限制了中文学术文献网络数据库服务市场竞争，侵害了用户合法权益，影响了相关市场创新发展和学术交流传播，构成反垄断法第二十二条第一款第（一）项、第（四）项禁止的“以不公平的高价销售商品”和“没有正当理由，限定交易相对人只能与其进行交易”的滥用市场支配地位行为。根据反垄断法第五十七条、第五十九条规定，综合考虑知网违法行为的性质、程度、持续时间和消除违法行为后果的情况等因素，2022年12月26日，市场监管总局依法作出行政处罚决定，责令知网停止违法行为，并处以其2021年中国境内销售额17.52亿元5%的罚款，计8760万元。同时，坚持依法规范和促进发展并重，监督知网全面落实整改措施、消除违法行为后果，要求知网围绕解除独家合作、减轻用户负担、加强内部合规管理等方面进行全面整改，促进行业规范健康创新发展。via.国家市场监督管理总局网站（视频 李宗奇） 法治日报的微博视频,26,2,10,,北京,北京,中国
12,4850969391925392,中国妇女报,2022-12-26 16:51:32,【#知网涉嫌垄断被罚8760万#】2022年5月，市场监管总局依据《反垄断法》对知网涉嫌实施垄断行为立案调查。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。一是通过连续大幅提高服务价格、拆分数据库变相涨价等方式，实施了以不公平的高价销售其数据库服务的行为；二是通过签订独家合作协议等方式，限定学术期刊出版单位、高校不得向任何第三方授权使用学术期刊、博硕士学位论文等学术文献数据，并采取多种奖惩措施保障独家合作实施。调查表明，知网实施不公平高价、限定交易行为排除、限制了中文学术文献网络数据库服务市场竞争，侵害了用户合法权益，影响了相关市场创新发展和学术交流传播，构成《反垄断法》第二十二条第一款第（一）项、第（四）项禁止的“以不公平的高价销售商品”和“没有正当理由，限定交易相对人只能与其进行交易”的滥用市场支配地位行为。根据《反垄断法》第五十七条、第五十九条规定，综合考虑知网违法行为的性质、程度、持续时间和消除违法行为后果的情况等因素，2022年12月26日，市场监管总局依法作出行政处罚决定，责令知网停止违法行为，并处以其2021年中国境内销售额17.52亿元5%的罚款，计8760万元。同时，坚持依法规范和促进发展并重，监督知网全面落实整改措施、消除违法行为后果，要求知网围绕解除独家合作、减轻用户负担、加强内部合规管理等方面进行全面整改，促进行业规范健康创新发展。#知网滥用市场支配地位被罚#,7,3,76,,北京,北京,中国
12,4850967914755325,钛媒体APP,2022-12-26 16:45:40,【#知网公布整改方案# ：学术文献数据库服务价格三年内下调30%以上】 #知网滥用市场支配地位被罚#钛媒体App 12月26日消息，12月26日，市场监管总局发布对知网垄断案的行政处罚决定，对知网处以2021年度中国境内销售额17.52亿元5%的罚款，计8760万元。同日，知网发布《整改方案》，提出五大方面15条整改措施，包括彻底整改与期刊、高校的独家合作，推进行业非独家合作模式，解除独家合作协议。大幅降低数据库服务价格，用户的学术文献数据库服务实际成交价格三年内下调30%以上，降价不降低服务质量。全面取消各类“个刊”、“单刊”，停止拆分数据库单独销售的模式。成立用户委员会，建立数据库服务价格调整用户沟通机制。免费开放“高校用户校外访问系统”。保护作者合法权益，完善稿酬支付办法。开放个人论文查重服务等。,0,0,1,,北京,北京,中国
12,4850967733867699,36氪,2022-12-26 16:44:57,【#知网涉嫌垄断被罚8760万#，2014年以来知网滥用其支配地位实施垄断行为】据北京商报报道，市场监管总局12月26日发布消息，2022年5月，市场监管总局依据《反垄断法》对知网涉嫌实施垄断行为立案调查。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。一是通过连续大幅提高服务价格、拆分数据库变相涨价等方式，实施了以不公平的高价销售其数据库服务的行为；二是通过签订独家合作协议等方式，限定学术期刊出版单位、高校不得向任何第三方授权使用学术期刊、博硕士学位论文等学术文献数据，并采取多种奖惩措施保障独家合作实施。调查表明，知网实施不公平高价、限定交易行为排除、限制了中文学术文献。网络数据库服务市场竞争，侵害了用户合法权益，影响了相关市场创新发展和学术交流传播，构成《反垄断法》第二十二条第一款第(一)项、第(四)项禁止的“以不公平的高价销售商品”和“没有正当理由，限定交易相对人只能与其进行交易”的滥用市场支配地位行为。根据《反垄断法》第五十七条、第五十九条规定，综合考虑知网违法行为的性质、程度、持续时间和消除违法。行为后果的情况等因素，2022年12月26日，市场监管总局依法作出行政处罚决定，责令知网停止违法行为，并处以其2021年中国境内销售额17.52亿元5%的罚款计8760万元。同时，坚持依法规范和促进发展并重，监督知网全面落实整改措施、消除违法行为后果，要求知双围绕解除独家合作、减轻用户负担、加强内部合规管。理等方面进行全面整改，促进行业规范健康创新发展。,11,6,14,,北京,北京,中国
