页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
4,4981671395329995,大象师资晗志,2023-12-22 08:54:38,李佐军教授 人本发展理论创立者★国务院发展研究中心资源与环境政策研究所副所长，经济学博士，博士生导师，研究员★著名经济学家，人本发展理论创立者，★华中科技大学、湖南大学等多所高校兼职教授★同时兼任多个学术团体职务，被多个地方政府聘为顾问或首席经济学家★博士师从我国权威经济学家吴敬琏研究员，硕士师从国际著名经济学家、发展经济学奠基人张培刚教授工作经历：曾先后在华中理工大学（现华中科技大学）、中国社会科学院、房地产公司、信托投资公司、城镇建设公司、建设银行总行、国务院体改办等单位担任过教师、科研人员、项目经理、总经理助理、副处长、处长和研究所副所长等职。主要科研成果：专著《人本发展理论--解释经济社会发展的新思路》、《中国的根本问题--九亿农民何处去》等五部;主编《中国新农村建设报告》蓝皮书等三部；合著《中国民生报告》和《发展经济学导论》等三部；参著《垄断行业改革攻坚》、《迎接中国汽车社会：前景 问题 政策》等七部；主笔或参与过五十余项国内外重大科研课题；在《人民日报》和《改革》等报刊上发表了上百篇文章；呈递给国务院主要领导同志50余篇研究报告；主要面向企业和政府进行过数百次报告和讲课，得到听众的普遍肯定和广泛欢迎。讲师背景：工作经历：曾先后在华中理工大学（现华中科技大学）、中国社会科学院、房地产公司、信托投资公司、城镇建设公司、建设银行总行、国务院体改办等单位担任过教师、科研人员、项目经理、总经理助理、主讲课程：资源与环境（绿色经济、循环经济、低碳经济、节能减排、气候变化、经济转型）、人本发展理论、宏观经济和中国走势、新型工业化和重化工业、产业发展和垄断行业改革、区域创新和区域竞争力、“三农”问题、企业战略和企业创新、投资机会分析等。,0,0,0,山东,菏泽,山东,中国
4,4980250642220740,湖南自然资源,2023-12-18 10:49:04,【第五届“节地中国”学术研讨会在湘潭县召开】12月14日，第五届“节地中国”学术研讨会在我省湘潭县顺利召开。自然资源部自然资源开发利用司副司长田彦军出席活动，部人力资源开发中心副主任杨学军主持会议，湘潭市人民政府副市长陈爱明、省自然资源厅党组成员、总工程师欧阳志军出席会议并讲话。浙江、江西、山东、湖南等地相关代表参会发言。本次研讨会聚焦“推进县域创新示范，探索资源节约集约治理体系建设”主题，采取“实地调研＋主题研讨＋经验交流”的模式，交流分享县域自然资源节约集约利用模式经验，探索“节地中国”治理新途径。14日上午，与会人员实地观摩了湘潭市节约集约用地典型案例，其中，湘潭县锦石乡碧泉片区以集体经营性建设用地入市为契机，盘活利用存量土地和闲置资产，有效带动村民就业增收；天易经开区柏屹产业园以“组团式”理念规划整体布局，创新推进“商转工”，提高厂房使用效率，极大地节约财政投入，实现土地资源高效集约利用。研讨会上，中国农业大学朱道林教授、南京大学黄贤金教授、浙江大学叶艳妹教授，分别作题为《土地要素配置与高质量发展》、《基于县域主体功能的国土空间绩效研究》和《土地节约集约利用试点成效及其治理体系建设探讨》主题报告；湖南省湘潭市、浙江省杭州市、江西省萍乡市、山东省德州市重点围绕利用和抓好示范县（市）创建独特优势、推动存量土地盘活利用等方面的主要做法与成效作交流分享。研讨会通报了全国自然资源节约集约利用典型案例，研讨了推进自然资源节约集约利用的理论和实践创新、低效用地再开发政策体系与治理结构变迁，提出聚焦破除生产要素市场化配置的体制机制障碍，要注重统筹规划，合理平衡产业用地、居住用地、公共服务设施用地等需求；要提高土地要素配置效率，建立精细化管理机制，落实差别化奖励和约束机制，推动产业用地联合监管；要强化建设用地总量和强度双控管理，努力为高质量发展提供支撑。文稿：利用处初审：倪   凌审核：曾振华,1,0,0,,长沙,湖南,中国
5,4979351124706696,平强虎,2023-12-15 23:14:43,#读书# 《全球科技社团发展蓝皮书》【序】第一段（摘）科技社团是科技活动社会化、组织化、制度化的产物，是科技人才和创新资源的集聚地，承载着繁荣学术交流、培养科技人才、促进国际合作、推动产学融合等重要使命。近代科学的孕育、起源和发展都与科技社团密切相关，世界科学中心的产生与转移也无不以出现影响力强、活跃度高、具有一定规模的科技社团集群作为重要标志。【第一章】学到两个新词：科学共同体、无形学院。,0,2,9,福建,福州,福建,中国
5,4978917012148102,哈萨克斯坦驻华大使馆,2023-12-14 18:29:42,由河南交通职业技术学院（中国，郑州）校长焦宏涛和宇通股份公司培训中心主任代表的河南交通职业技术学院代表团访问哈萨克斯坦。哈方QazTehna有限责任公司企业大学负责人艾依多斯和QazTehna有限责任公司人力资源部负责人阿里比克接待了他们。会见上讨论了通过学术界、私营公司和外国合作伙伴之间的公开对话开展合作的机会和前景。大学、私营公司和外国组织之间的学术伙伴关系扩大了分享知识和经验的机会，允许开展联合研究和开发新技术，并影响学生的就业机会。这些合作项目促进了部门的增长和发展，也完善了教育系统，对整个经济和社会产生了有利影响。,0,0,2,北京,北京,北京,中国
5,4974642924357247,中国教育电视台,2023-12-02 23:26:00,【#CETV育见# 文献“自由” 何时到来？】2023年11月，“PubScholar公益学术平台”在中国科学院文献情报中心正式发布，上线首日，访问量即达876万次。高质量公益性学术资源稀缺，能否回应旺盛需求？全球学术创新成果，如何做好筛选、分类与集成？开启资源共建共享，文献“自由”，何时到来？ 中国教育电视台的微博视频,2,0,1,,北京,北京,中国
5,4974243794388850,上图历史文献中心,2023-12-01 21:00:00,#大汉雄风##精选推荐#上海图书馆历史文献自组数字资源推荐——中国历代墓志数据库：浙江大学图书馆古籍碑帖研究与保护中心所建立的墓志资料库和学术交流平台。  网址：网页链接 ,3,2,11,上海,上海,上海,中国
5,4974103055042389,桂园札记,2023-12-01 11:40:45,几个宝藏学习资源库： 1、国家数字图书馆。国家图书馆官方平台，图书、期刊、音像、影视、课程应有尽有。 2、国家哲学社会科学文献中心，文献下载中心，海量论文期刊各种学术资源。 3、终身教育平台。国家开放大学终身教育平台，海量课程，种类齐全，你能想到的都有 ,2,8,17,广东,深圳,广东,中国
5,4973820719139350,上海纽约大学NYUShanghai,2023-11-30 16:58:51,作业告急？论文卡壳？单字我都懂，连起来是天书？课堂展示=“社恐地狱”？  同学，你莫慌！#上海纽约大学# 学术资源中心（ARC），一个为学业支招、为学习充电、为同学赋能的地方，是每位上纽学子不可错过的资源宝藏！  上纽ARC在哪？怎么玩转ARC的各项资源？本文带你研究！为学业支招，为学习充电！带你了解上纽学术资源中心 ,2,0,2,上海,上海,上海,中国
5,4971532057317039,中南大学湘雅医院,2023-11-24 09:24:32,【中南大学湘雅医院湘雅大讲堂之首期医学学术讲坛顺利开展】11月17日上午，由人力资源部和临床护理学教研室联合主办的“湘雅大讲堂”之首期医学学术讲坛顺利举办。此次讲坛特邀复旦大学护理学院博士生导师、患者体验研究中心主任袁长蓉教授进行专题学术讲座。      湘雅医院人力资源部主任郭峰、护理部兼临床护理学教研室主任岳丽青、人力资源部副主任周秋红、临床护理学教研室副主任张京慧、部分科护士长、全院各科室护理科研联络员、部分科室护士长、护理骨干等参加此次培训。培训由岳丽青主任主持。      郭峰主任首先对首期医学学术讲坛的开讲表示热烈祝贺，对首位嘉宾袁长蓉教授的到来表示热烈欢迎。郭主任表示，为进一步优化医院人才体系建设，2023年起我院全面启动“湘雅大讲堂”之系列讲坛，希望通过湘雅大讲坛的平台对员工培训资源进行整合，搭建全方位、多元化、体系化的培训平台。      袁长蓉教授以“临床护理研究设计与分析”为题，通过“护理有必要做科研吗，护理研究究竟在做什么”的问题引发思考。她结合自己多年的工作经验和感受，用真实、生动的案例，从科学研究的全生命周期到如何进行研究设计进行了详细的讲解。讲座主题鲜明，内容深入浅出。在场学员纷纷表示，此次学术讲座内容干货满满，受益匪浅。      岳丽青主任表示，护理研究一定要解决临床问题，基于临床问题做循证科学的研究，回顾梳理以往工作，不断反问，不断思考，使研究获得真正的实效。,0,0,0,,长沙,湖南,中国
5,4970270491155890,爱吃煎饼的小智,2023-11-20 21:51:31,尼山圣境，探寻聆听孔子的文脉#来济宁赴一场跨越千年的儒学之旅#     尼山圣境，位于中国山东省济宁市曲阜市，紧靠着泗水县，是一片富有历史文化底蕴的圣地。这里是伟大的思想家孔子的故乡和学术研究的中心。尼山圣境以丰富的文化资源和、美轮美奂的精彩无人机烟花表演、金声玉振的视听享受、独特的自然风光而吸引了众多游客。尼山圣境占地广阔，内部包含尼山讲堂、大学堂、孔子像和金声玉振广场等景点。首先，游客可以参观巨大的孔子像，在这里，游客可以感受到孔子的伟大思想和他对教育的重要贡献。其次，尼山圣境还拥有许多与孔子相关的静物介绍，如孔子门徒、孔子弟子等。这些这些的展览见证了孔子及其学说的传承和影响力。这些年济宁在打造文化两创方面下了很功夫。期待济宁有更多的好的创意，好的活动米山圣境举办。,0,0,1,山东,济宁,山东,中国
5,4969077384676495,国家哲学社会科学学术期刊数据库,2023-11-17 14:50:32,国家哲学社会科学文献中心上线“集刊”专题栏目，欢迎广大读者和用户朋友们使用新专栏，阅读和下载集刊资源。集刊是学术机构刊行的成套的、定期或不定期出版的论文集。国家哲学社会科学文献中心已收录集刊近60种，含核心集刊24种，论文总数近8000篇，收录数据资源量正在不断增长，期待更多集刊加入！#学术论文# #学术期刊#,2,0,4,北京,北京,北京,中国
6,4966825559589109,15A8企业培训网,2023-11-11 09:42:34,#人力资源# 中国银行辽宁省分行于2023年10月在东北大学国际学术交流中心成功举办了“扬帆计划”青年员工培训班。本次培训班旨在培养高素质专业化干部队伍，拓展青年员工的视野和思维。详情可见↓#中国银行# #鲸打卡云助教# 学习高效工作方法！「中国银行」辽宁省分行培训班丨15A8企业培训 ,0,0,0,广东,深圳,广东,中国
6,4966244321596484,伦敦大学学院-国际学生办公室,2023-11-09 19:12:57,#UCL在乎你# | 有多少同学的阅读周是和文献度过的呢？👀 如果你希望提升学术写作能力和沟通技巧，一定要利用#UCL#的Academic Communication中心（已经有3500多位同学加入啦）！ 我们提供的海量线上免费课程与资源细分到学院，给你更加精准的支持。 ,2,3,8,英国,,英国,英国
