页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5022658855703181,深柳斋,2024-04-13 11:24:10,新中国以来，以高压态势开展禁毒工作，对涉毒问题零容忍，这恰恰是人类文明的表现，是人权事业的一项成就。某些西方国家的行为，相反是在开倒车。竟然不以为耻，反以为荣。那种涉毒话题在我国，应该不允许有任何讨论空间，这远不是所谓的学术问题。即使是局限于学术层面，那也不适合在网络公共平台上广泛讨论，某外籍人员也并非相关专业人士。我认为，有关部门还是应该有所作为。#深柳茶话#,1,13,69,江苏,苏州,江苏,中国
4,5022820146349123,你家倾听-,2024-04-13 22:05:05,#张靓颖 老娘没有唱破音# 张靓颖粉丝拿着测音器在演唱会现场测音高 稍微有一个音因为雾太大的原因卡了一下就要举着iPad写上巨大的“你破音了” 张靓颖在台上递话筒不仅要求粉丝有音准有节奏 还得要求粉丝有感情 不然就打回去重唱，并且说这是专业的学术讨论 怎么不算是张靓颖和凉粉双向奔赴呢 ,3,6,230,日本,,,日本
4,5022829726663484,靠谱的水生绿萝,2024-04-13 22:43:09,2024年读书10： 当代印度的种姓制度。看了印度首富结婚时度的讨论接了这本书，偏学术派的一本书。 除了介绍种姓制度，更多的是讲了不可接触者（贱民）为跳脱种姓制度所做的奋斗和努力。 ,0,0,0,重庆,,重庆,中国
4,5022827147695945,_laniakie_,2024-04-13 22:32:54,马暕定理微博都播了/要定一个学术的区域天天讨论定理——电瓶车女和女 马暕，许多的社交公司都想讲马暕，就一一请示党，党都同意啦——电瓶车女对女 都特别特别特别清楚，2米以内，擦肩而过 微博部分播我的话，也就是说还没上热搜，还没有效at我，我等着 ,0,0,2,安徽,安庆,安徽,中国
4,5022819576975378,云财经,2024-04-13 22:02:49,实时快报：【#全球首例，上海专家实施内镜下“超微创”破胸膜肿瘤切除术#】云财经讯，2024年上海消化内镜学术大会上，复旦大学附属中山医院分享了一项全球首例内镜下“超微创”破胸膜肿瘤切除手术，吸引了国内外专家的广泛关注和讨论。据悉，这项手术由该院内镜中心主任周平红教授亲自操刀，医生通过食管隧道内镜进入胸腔，采用经黏膜下隧道内镜肿瘤切除术（STER）技术精准剥离肿物，同时保留患者的食管功能。中山医院表示，这一成功实施进一步打破了微创手术的禁忌，标志着该院在内镜微创切除领域的又一重大技术突破。,1,0,2,广东,珠海,广东,中国
4,5022809363842936,xmin-11,2024-04-13 21:22:14,今日份学术站岗- 设计大佬过于密集的一天 下午是设计理论体系建立的讨论 好真诚的交流 当发现自己一直困惑的问题同样放在院长们面前百家争鸣时， 对学术去魅的同时也相信自己还有有很多可能 脚酸酸的一天 单方面宣布泡进泳池和草地音乐会里 有助于知识吸收  #中国工业设计协会# 珠海·北京师范大学珠海校区 ,0,3,3,广东,珠海,广东,中国
4,5022808224825932,哈个妞妞,2024-04-13 21:17:42, 理肤泉b5敏感肌(96)    金岳霖可以得不到林徽因，但他心里和视野中不能没有林徽因，林徽因走到哪里，金岳霖跟到哪里，金岳霖常和林徽因、梁思成一起聊天，一起喝茶，一起讨论学术界的事情 ,0,1,0,广东,东莞,广东,中国
4,5022789544706551,张少虎谈病历,2024-04-13 20:03:29,输血安全护理单（内容）（附，分析注意点）1.日期，时间，次数2.输血目的（抢救用血，手术用血，治疗用血3.输注血制品：种类？数量？…建议患方分析关注点1.种类？总数量？2.与出血量，等，对比（免责声明：个人观点，仅供参考，探讨，学术讨论，无不良引导）（汕头市龙湖区张少虎信息咨询工作室0754-88288023.微信13502609176）,0,0,0,广东,汕头,广东,中国
4,5022777323295369,桃桃狙杀,2024-04-13 19:14:55,好的爱人就是相互洗脑～ 例如我与我哥经常性就某事进行学术大讨论  ,0,0,0,山西,太原,山西,中国
4,5022757085775030,高温糖浆,2024-04-13 17:54:30,下午大家都太有文化像参加学术讨论峰会，开口就是黑格尔曾经说过。。。。我：什么黑格尔？ 传承中华文化还看今朝，然后当代青年什么什么，又讨论什么人工智能。。。  好吧我烂烂的很安心 ,0,0,2,浙江,杭州,浙江,中国
5,5022756880257458,投行泰山,2024-04-13 17:53:41,2024年3月，知名社会学家赵鼎新的一封辞职信引发了中国学术界的广泛讨论。他表示，要辞去在浙江大学社会学系的所有职务，原因指向3月19日该系内部召开的一场会议。这次会议在其不知情的背景下召开，会上宣布成立“社会学系学科建设工作小组”，进行“站位更高”的改革。浙大教授赵鼎新辞职风波背后！ 浙大教授赵鼎新辞职风波背后,0,0,2,福建,福州,福建,中国
5,5022740840451238,Imbrooklynbb,2024-04-13 16:49:57,我真该死啊 讨论三项措施意味着写了额外写了三篇论文 要检索三项不同的改革前和改革后的法案 捋清不同的三项改革历史发展过程搞懂每一项改革的内容还要找每一项的学术材料分析每一项改革的原因每一项的影响你怎么敢选的啊 ,0,0,1,澳大利亚,,澳大利亚,澳大利亚
5,5022683293288225,贾若寒,2024-04-13 13:01:17,今天上午托福课程！训练托福独立口语和综合口语真题。分析托福学术讨论写作真题。各位小朋友作文加油！ ,0,0,2,上海,上海,上海,中国
5,5022650036392787,张少虎谈病历,2024-04-13 10:49:08,跌倒护理单（内容）（附，分析注意点）1.疾病诊断2.风险等级（低，中…）3…4.必要时经患者或家属同意使用约束带…建议患方分析关注点1.术前跌倒风险等级2.如使用约束带，有无经，家属或患者，同意？（免责声明：个人观点，仅供参考，探讨，学术讨论，无不良引导）（汕头市龙湖区张少虎信息咨询工作室0754-88288023.微信13502609176）,0,0,0,广东,汕头,广东,中国
5,5022644407632616,原神日常菌,2024-04-13 10:26:46,嘘！只是在小声讨论严谨的学术问题罢了  #原神4.5版本# #原神4.5版本二创# ,5,7,9,河南,洛阳,河南,中国
5,5022488551494668,小狗坏心眼多着呢o-o,2024-04-13 00:07:27,中午碰到了一个新小猫，特别可爱🫶🏻🥹买了新睡衣爽得要死，晚上去人文学院听学术汇报完全听不懂呃呃呃和陈老师讨论了一下田家炳杯选题，晚上回来打排位好好好天天尽力局是吧 ,0,4,3,浙江,金华,浙江,中国
5,5022487383642557,为酸辣粉写民族志的人,2024-04-13 00:02:48,和做critical digital studies的教授聊了某节课的final paper和我的dissertation project，他提供了很多极其有用的theoretical framework，给我指路了一些很有用的literature，还给我夏天的fieldwork提供了一些方法上的建议。好像很久没有这么productive的学术讨论了，感觉一下子打通任督二脉。下学期直接邀请他加入我的advisory committee。notes：1.1 theorize event （re：foucault‘s notion of eventalization；Karen Strassler‘s concept of image-event &amp; Gabriel‘s use of this term in the visual anthro review article；zooming out to see the state‘s censorship and perception of event）1.2 melon-eating as a emic term that offers thoeretical hook and leads to the media world around it1.3 how the video abt chained woman as an event is remediated and scaled. The triad relation between spectators，video，and state or china as a whole.2.1 for dissertation project，see the book Electric Santeria and the terms such as co-presence. Also think abt subversion of technology2.2 methodologically，focus on scenes and moments. and note the distance btw online and offline practices. note the subversion of technology such as surveillance camera in the temple hall,0,0,2,美国,,,美国
6,5022469818423322,思钰瞳33,2024-04-12 22:53:00,我真是太闲了  三个讨论量子物理的纯学术分享我也能听一个小时 ,0,3,0,山东,日照,山东,中国
6,5022467687714753,余久久ki,2024-04-12 22:44:32,每天多写一点(学术垃圾) 今日得知同门也没写完，再联想师兄师姐也是数据不够，讨论硬凑 再联想到其他实验室同级写了6W字还不想收手 ,0,0,0,江苏,南京,江苏,中国
6,5022467204318959,fix-fox,2024-04-12 22:42:37,#苏醒# 上周带着男朋友（纯直男博士，专注学术那种，只跟我看过2期老友记）去看了苏醒的台州音乐节，集市买东西的时候问我他是不是里面最红的，为啥前前后后都是讨论他的，还有很多人拿应援我立刻摁住说你千万别这么说也许只是我们站的这一块区域而已，你这话别人听到又有的说了更何况今天还有流量在他说春节回家不管是在饭桌上的长辈圈子还是在自己高中同学的圈子中大家讨论的时候好像也是一样我就分享了一点集体节目或者活动苏醒容易单人热搜并且容易引起的粉粉黑黑争端的故事和观点，总之结论就是很难说是好是坏吧男朋友说那这么看，再结合爱唱爱闹活泼开朗的性格，确实不当明星可惜了呀我说确实，但是他自己也说过，“解决实际问题的人往往不受待见，而传递波澜情绪的话却反而广为流传”，从这个角度看其实还挺有宿命的悲哀的一时无言但看完回去的路上突然跟我说，“我觉得你说的不对，他这句话的重点在前不在后，只要解决实际问题的人被看到，或者说想表达的观点被听到，哪怕多一个人难道不都是赚了吗”我说你还挺敏锐，“做我的观众他总会找到你”也是他曾说过的话，但你没看过访谈居然能自己得出结论他笑了笑说所以我就说你们传媒学什么“观众只有七岁智商”这种话太以偏概全了嘛，下个月yl导演进校园我想好问题了事后想想还挺感动的，就是觉得原来刺猬包装的真心也能被一眼看到，呛口的酒也能被轻易理解呀 台州·台州市体育中心,0,0,0,浙江,杭州,浙江,中国
6,5022459181400473,王君超,2024-04-12 22:10:43,我强烈支持印度裔的Daya Thussu 教授竞选IAMCR主席。他是一位具有全球思维和批判性思维的传播学者。在英国、中国内地和香港，我多次在国际会议的场合和他讨论学术问题，深深服膺于他的学识和多元文化素养。我相信，他的全球视野和多元文化素养，都将使他成为一名优秀的IAMCR主席。IAMCR任会员可点击以下网页予以支持：网页链接他的自我介绍视频：网页链接,0,0,1,北京,北京,北京,中国
6,5022457737778345,面值巨大,2024-04-12 22:05:00,空耳方言笑话：骑车回家的时候听到旁边的情侣观点争论里谈到好几次“法共”，我还感慨谁说学术不上回龙观的，这还有学术伉俪呢，结果仔细一听人家讨论的是“法棍”，因为方言发音问题才发了“gòng”音 ,0,0,1,北京,北京,北京,中国
6,5022457213490069,我在乱岗很想你,2024-04-12 22:02:55,不想和任何人讨论学术因为我是个若智 ,0,0,0,广西,,广西,中国
6,5021638368691483,海雯娜,2024-04-10 15:49:07,我已经很小心的斟酌用词避免我描述德国现状的时候，说的跟中国的法律和价值观相冲突，我把我的微博帖子发给了一些记者编辑和警察朋友，大家都觉得帖子没有立场问题。相关内容其实早在学术界和政策界有过广泛讨论。我的观点在专业人士眼里确实代表了不同国家地区的群体的看法。正因为如此，交流是有价值的。这有助于帮助中国禁毒力量提高潜在入境携带管制成瘾物人员的沟通、教育和处罚工作。我认为大V和网民对于毒品和成瘾物的了解，应该以权威人士开展科普知识为基础。因此我联络了一些此领域的警察，表达了参与禁毒科普视频的制作意愿，尤其是针对留学生群体和在华外国人群体，提醒他们遵守中国法律。我认为这是真正维护毒品管制法制的正道，而不是在互联网上回复蹭流量的大V，这些人没有专业知识。如果视频和节目制作完成，我会在中国和国际社交媒体上传播。目前我得到了警察朋友很积极的回应。我要复习德国的考试了。,711,322,18720,山东,青岛,山东,中国
6,5022453392213782,海盐气泡水HH,2024-04-12 21:47:44,记得之前在英国的时候和我的英国女导师讨论女性生育的话题，她是一个不婚不孕者，她告诉我她父母喜欢孩子，所以生了她和她妹妹，而她不喜欢孩子，所以选择不婚不孕。她在英国学术界非常有地位，我一直都觉得女性的价值不止体现在生育上，而且女性应该按照自己喜欢的方式生活，而不是别人期待的样子。 ,0,0,0,北京,北京,北京,中国
6,5022445197856440,YYHH6677,2024-04-12 21:15:10,我需要一个人跟我进行正常的排除感情的学术讨论。。。。 ,0,0,0,陕西,西安,陕西,中国
6,5022437643393609,天才公主白鹫鹫,2024-04-12 20:45:09,其实我好喜欢那种学术讨论会的 那种大家在一起研究一个问题的感觉好喜欢 ,0,0,2,广东,广州,广东,中国
7,5022424519147959,Ifeellikeso,2024-04-12 19:53:00,感觉能碰到我的老师们很幸运，谦逊又扎实的学者，有着传统学者的严谨又有当代学人的开放思维。听他们的交流和讨论总能让我感受到自己的浮躁和粗浅，但同时又能让我飘忽不定的心安定下来，重新感受到自己对学术还是有passion的。昨天看完派派的话，也突然醒悟自己不能因为不自信和一些虚伪社交而羞于承认对于学术路径的热爱和期待。passion有什么可耻的呢？ambition又为何是负面的呢？同时承认自己的有限和追求并没有矛盾。走上这条路还要遮遮掩掩、畏畏缩缩，实在是件疲惫无意义的事。要是对本心都不真诚，那活着也就更累了。没有上过潘老师的课，但一直很喜欢她，每次听她发言都像春风吹拂，让人舒心又醍醐灌顶。,0,4,4,荷兰,,荷兰,荷兰
7,5022405929732678,一个亚热带人,2024-04-12 18:39:08,新学生是泰国人，今早上班用小水枪滋了他，还送了他一把鲨鱼水枪，泼水节快乐！可惜他只想和我讨论学术🥲 ,0,4,3,荷兰,,,荷兰
7,5021617883186816,皎影森林,2024-04-10 14:27:43,天 好喜欢听女教授们一起讨论学术 又温柔又有力 真的很帅 ,0,7,40,陕西,西安,陕西,中国
7,5022365962211293,fjvufdu,2024-04-12 16:00:19,从今早快十点讨论到下午四点 搞学术真的要命 ,0,0,0,广东,珠海,广东,中国
7,5022353178757646,职称论文_王编辑,2024-04-12 15:09:31,24年SCD 第二批学术目 《汉字文化》 主办单位：北京国际汉字研究会 ISSN：1001-0661 CN：11-2597/G2 (2023版)复合影响因子：0.215 (2023版)综合影响因子：0.032 栏目:讨论与争鸣，汉语文教学，大学语文建设，国际中文教育，美育与文化，语言比较研究，汉字与历史文化 ,0,0,0,河北,张家口,河北,中国
7,5022343305102680,嘟嘟噜噜诶嘿,2024-04-12 14:30:17,维普！！！查重你给我培养基配制标红干什么！！！！我问你你干什么！！培养基就那么点东西我能给你配出花来嘛？ 我觉得这是个值得讨论的学术问题，就像卷心菜放再铁轨上就会被路过的羊吃掉，而手指甲长时间不修剪也会被妈妈训斥，所以人们走路的时候不能抠脚趾头，否则将会增大于地面接触的难度。 ,0,0,1,重庆,,重庆,中国
7,5022338464089367,职称论文_专著,2024-04-12 14:11:03,《汉字文化》主办单位：北京国际汉字研究会出版周期：半月刊ISSN：1001-0661CN：11-2597/G2栏目：1.语言文化问题讨论、语言文字学术研究、汉字的历史演变、汉字与文化、语言文字的比 较研究等； 2.大学语文建设、语文教育教学、语言文学作品评析、写作教学、书法教学等；3. 有关汉字与文史哲及传统文化的研究、课题研究总结报告等；4. 计算语言：计算机输入法、自动阅读器、语料库、人工智能、网络应用等；,0,0,0,河北,张家口,河北,中国
7,5022310669746758,土豆炸年糕x,2024-04-12 12:20:36,阿西 我疯了 一上午讨论了近三小时学术问题 大脑宕机 ,0,0,0,江苏,南京,江苏,中国
8,5022285004276625,清风最玎璫,2024-04-12 10:38:37,苏小玎#苏小玎# #苏小玎说热爱是我做好演员的底气# 之前提到知网有超过四十篇学术文章讨论过高启盛，其中大多数文章在探讨高启盛这个人物形象的塑造，并且普遍认为高启盛的形象立体、丰满、复杂、具有二重性，具有合情合理的根源和递进，充分表达了人性的欲望、感知和痛苦。感谢演员@苏小玎117 塑造了标杆性的人物，值得被讨论、值得被记录、值得被记住。 专栏 · 高启盛,6,8,34,澳大利亚,,澳大利亚,澳大利亚
8,5022302334617728,oliayueee,2024-04-12 11:47:29,玛丽莲亚隆去世后，这位92岁的世界顶尖的心理大师欧文亚隆又有了新伴侣，新伴侣是他75岁的的病人，暂不说他是不是违背了行业伦理（在他的《诊疗椅上的谎言》他就讨论过这种伦理问题，结果自己还犯，不知道是不是年纪大了想放飞了）只能说神仙学术眷侣是真的，书里的爱情和陪伴以及告别都是真的，把我看的泪目也是真的，但人都是会变的。,0,0,0,四川,成都,四川,中国
8,5022297603966991,明天_在路上,2024-04-12 11:28:41,新挑战：意大利学者在日本用英文出版的讨论中国历史的学术专著，有英文名和中文名，参考文献格式怎么写 ,0,0,0,天津,天津,天津,中国
8,5022295318072393,杜昕医生,2024-04-12 11:19:36,张强医生集团济南诊所开设了第一个学术报告厅，以CHIVA之父Claude Franceschi命名，将在4月20号（周六）首次揭幕，并开展第一次学术讨论，我们希望为大家创造一个开放、活跃、简明的学术火花碰撞平台这个平台面向所有对静脉曲张CHIVA治疗及血流动力学诊断、医学创新感兴趣的医生、工程师、医疗改革者们，欢迎扫码报名#张强医生集团##静脉曲张##chiva#,0,0,2,江苏,南京,江苏,中国
8,5022291811111680,A-期刊论文杂志社发表,2024-04-12 11:05:40,《生物化工》主办单位：江西省科学院出版周期：双月刊国内统一刊号：CN36-1336/TQ 国际标准刊号：ISSN2096-0387栏目：收生物制药、生物能源、环保、微生态制剂、化工新材料等生物化工领域基础理论、应用研究最新成果。导向性评论与综述，重要的科学问题讨论、研究简报和新技术新方法学术专著介绍等。,0,0,0,河北,张家口,河北,中国
8,5022276334387474,偏偏不想转弯_,2024-04-12 10:04:09,学术这种东西，确实需要讨论才能产生灵感和思路，确实有十个臭皮匠顶个诸葛亮那种感觉，一个人琢磨真的很容易进入怪圈。 ,0,0,0,辽宁,沈阳,辽宁,中国
8,5022047383853170,和你毅淇数星星,2024-04-11 18:54:24,嘘，宝宝，我知道呢，前后左右上下我都看出来了，悄悄的咱回家学术讨论就好，不必张扬 ,1,41,120,新疆,吐鲁番,新疆,中国
8,5022126310424764,食堂饭好难吃_,2024-04-12 00:08:01,英文学术写作，对我这个高中英语倒数高考作文四十分学术能力约等于零的多动症小女孩实在是太困难了。 导师发邮件要讨论一下实验和综述进度。明天的我：老师不好意思，拉了坨大的。 ,0,0,0,英国,,英国,英国
8,5022116328243902,爱葱必须的,2024-04-11 23:28:22,买了一张小垫子，文图大小躺 自己做康复时候，得过且过 还是没理出文献综述的头绪，散地很 回来发现百合打开，漫无都是百合香，一丝丝安慰  中午和朋友讨论理想与现实。现实就是还没毕业就被现实淘汰了，很难现实一点 想起小学在威风锣鼓队滥竽充数敲小鼓的经历，感觉现在读博就是在滥竽充数搞学术 ,0,1,1,上海,,上海,中国
8,5022103793567917,赵CP呀,2024-04-11 22:38:33,标题党：喝酒暂停，让我们为优秀女性点赞👍 其实是系里老师组织了性别议题的讨论会，开会之前拿了两瓶红酒、几包薯片和许多糖果给大家，让大家都轻松点，畅所欲言。嗯，喜欢这样的学术交流氛围 杭州·浙江大学紫金港校区 ,0,0,13,浙江,杭州,浙江,中国
9,5022096650671485,还是可以努力一下,2024-04-11 22:10:10,慢悠悠晃到家了 结果在小区门口看到两同事在讨论学术 233333 ,0,2,0,浙江,嘉兴,浙江,中国
9,5022093578341739,火腿烧豆腐,2024-04-11 21:57:58,今天一觉醒来，发现研究方向差点没了。然后身边的人和各种群里纷纷扰扰讨论一天，发现网上信息寥寥，微博上更是啥也没有。这说明两个问题：1. 密码是真的没人关注，这要是AI有这种类型的大突破，早就各种热搜了，酸2. 现在学术圈越来越细化了，哪怕是这种图灵奖级别的工作，也很难向非同行介绍它的贡献,0,0,1,北京,北京,北京,中国
9,5022080147919651,没有什么的x,2024-04-11 21:04:36,zn小日常 想问问大家，怎么口啊，第一次想做的好些（不是钓鱼纯学术讨论 ,0,10,9,天津,,天津,中国
9,5022072075977179,光_傩傩坏猫咪,2024-04-11 20:32:30,变成学术讨论了//@吃货爱自由:哈哈哈哈哈哈哈哈哈哈哈南方人表示很没有现实感//@无知读书人:剧本这么写大家都骂是按赵本山风格抄的吧//@鸟窝里的猫妖:这是因为扯犊子失败而开始猛扯犊子的案件。。,1,0,0,上海,上海,上海,中国
9,5022028052299858,浙江文艺,2024-04-11 17:37:34,#文艺动态# 全国第十三届书法篆刻展览（浙江展区）学术讨论会在绍兴举办 网页链接 ,0,0,0,,杭州,浙江,中国
9,5022013901245105,小臂摘紫,2024-04-11 16:41:21,每次和这些顶级学术大师们讨论，磕磕巴巴的我都会痛恨自己怎么这么笨，脑子不理解就算了，嘴巴还打结 ,0,3,0,江苏,无锡,江苏,中国
9,5022002487757979,雁过柳影,2024-04-11 15:56:00,历史研究 第2000期 ‖“1x”未解之谜21世纪人类生活速度加快、电子化普及背景下，多数人因为时间紧迫或书写能力局限，更重视书写的达意而非准确与美感。在这种环境中，当时的人们也逐渐达成了一种新的书写与识字系统。在第xx号档案文书中，一组形近“1x”的笔画成为近期学术界讨论的焦点。一种观点认为，这是阿拉伯数字中国分支的草写变体的一种，即“14”。另一种观点认为，这是“1+”或“1×”。还有观点认为，应辨为“1x”，意为“非1”。,0,0,0,吉林,长春,吉林,中国
