页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5021552451521717,光明日报,2024-04-10 10:07:43,【#自然科学博物馆缘何惹人爱#】#打卡好地方# 在北京科学中心探究“玉兔在月球上能跳多高”；在浙江省科技馆上一堂科学威“龙”课，体验“龙”重登场之疯狂实验秀；在国家自然博物馆了解宇宙地球的沧桑巨变，领略大自然的奇特风光，探索生命世界的无穷奥秘……自然科学类博物馆“热”从龙年新春持续至今。它们为何如此有魅力？国家自然博物馆首席科学家孟庆金认为，持续升温与近年来我国自然科学类博物馆发展迅速有关，这里让人们拥有了“触手可及”的机会，可以更便捷地“亲近”科学。“不仅北京、上海、天津等地已经建设了规模较大的自然科学类博物馆，浙江安吉、湖北武汉、云南澄江、四川成都等很多城市都新建了自然科学类博物馆。”孟庆金说，“这些自然科学类博物馆集中保护、研究与展示了生命演化过程中的自然遗物，以及人类历史上具有历史、科学和艺术价值的自然遗产。这对呈现生态文明建设取得的巨大成果，表达中国人尊重、爱护大自然的传统理念，提高全民科学文化素养等都具有重要意义。”网页链接,2,1,11,,北京,北京,中国
3,5021327041495538,戊戌笔记丶,2024-04-09 19:12:00,务虚⭐去年MBTI又一次爆火的时候不想把四个字母拿来主义地安到自己身上，于是找来心理学的教科书从脑科学学起，顺完一遍心理学考研大纲仍如雾里看花但好歹打开了示廓灯；今年对道教开始感兴趣，探究玄之又玄的东西的立足点在哪里，入门钦天派四化，求知若渴、若愚。从原理版MBTI辗转到四化算命，一边试图看清未来，一边对自己刨根问底，但就算是跳脱出来再思考仍保持质疑，但追溯和守望这两个动作本身就远比求索的结果要来得有意义，未来混沌不堪，可未来之后还有未来，现在只能变成过去。追溯是为了在来路上拾慧，混沌在守望中便不至于两眼一黑，就像是以混沌态的波一旦被观测立刻成为粒子的波粒二象性。⭐不知道是命里带着这样的性格，还是性格如此必将引我在森林中走出这样的一条路，但的确是这样的，性子软，容易摆烂，害怕建立深度关系，无法面对强压环境，这是infp的标签，也是一边在infp框架下张牙舞爪，一边将所谓的框架拆得七零八落的我。⭐我本以为参加工作后不能再是infp了，并不是嫌弃这个属性下的特质，只是觉得有不太适应于职场环境的一部分，而在大环境下改变的不得不是自己，但没想到一些存在比我想象的还要顽强，不知是晚期恶性癌细胞，还是多年修炼的内里金丹，更适合描述这一份顽强。比如扛不住持续强压但时时刻刻拉自己一把，如是少了“我彻底好了”的爽快，但骨传导的小小回声中一定有“我想我正好一些了”的柔软。但我承认大多数时候我确实活得像水一样，装在什么容器里就能是什么形状，遇见什么样的液体就能交融出什么样的结果。但水刀的力度削铁如泥，我那芝麻绿豆大的内核硬得连我自己也硌手。⭐王小波在《白银时代》中写到：“将来的世界，是白银态。在热寂之后整个宇宙会同此凉热，就如一个银元宝。众所周知，银子是热导最好的物质，在一块银子上，绝不会有一块地方比另一块更热。”自由意志下仍拾众而歌，强同质下还能保有什么呢？朋友问我怎么每天总能叽里呱啦的，脑子停一停嘛！而我是如此的人，情绪中的“不明晰”、“不可知”比难过本身要更难过，可思考性和可表达性重于泰山，像山一样思考，切忌空心化！,0,0,0,湖北,荆州,湖北,中国
3,5021249840878428,江山市贺村镇淤头幼儿园,2024-04-09 14:05:15,【科学小实验 点亮大梦想】为了更好地锻炼孩子们的语言表达能力及胆量；让孩子们能积极地去了解发现身边的科学事物；充分挖掘孩子对科学的好奇心，贺村镇淤头幼儿园大四班开展了“火山爆发”科学主题活动。孩子在共同的体验、发现、探究中，感受科学世界的奇妙，体验发现和动手操作的乐趣，从而激发幼儿的认识兴趣和探究欲望，让科学的种子不断地生根发芽。@学在江山,0,0,0,浙江,衢州,浙江,中国
4,5021233095642589,武侯教育,2024-04-09 12:58:43,近日，成都市武侯区第四十五幼儿园邀请《学前儿童科学学习与发展核心经验》一书的主编施燕教授入园指导，共研科学探究的核心经验，为幼儿园课程的构建与实施指明方向。施燕教授走进幼儿园，参观了解了园所户外环境、功能室环境、班级环境及科学探究点环境，感受了幼儿园浓厚的科学探究氛围。园长从课程建设的构想和思路，围绕着“科学+”小问号课程的课程理念、课程构架和课程团队建设等方面内容与教授进行了探讨，同时老师们也抛出自己在课程实践中碰到的问题和困惑，施燕教授现场进行了针对性的解答。与作家对话，不仅让老师们真实感受到了幼儿园科学领域教学的“核心经验”的魅力，同时引发了教师关于科学活动的更多探索和深入思考。今后，幼儿园老师们将以直接感知、亲身体验、实际操作为方法发展幼儿初步的探究能力，实现科学启蒙教育。,0,0,3,,成都,四川,中国
4,5021232500051801,郑州市教育局,2024-04-09 12:56:21,#春天里的郑州校园#  春日正浓，郑州经开区智通小学将科学课搬到户外，学生在真实情境中探究学习材料，激发学生对大自然的好奇心，从亲近自然走向亲近科学。 郑州市教育局的微博视频 ,0,0,1,,郑州,河南,中国
4,5021201319858144,舍得先生,2024-04-09 10:52:27,#越过山丘更懂舍得# 来路艰辛，舍个人功利；脚踏实地，得星辰璀璨。由舍得酒业、凤凰网、东方卫视联合出品的#舍得智慧人物第六季# 第八期即将开播！4月10日，舍得酒业特邀中国天眼（FAST）首席科学家李菂与您分享他探究宇宙，研究未知的求索之路。#矢志求索 仰望星空# ,11,10,241,四川,成都,四川,中国
4,5021178495762890,未来网,2024-04-09 09:21:45,#小熊猫悦读#【让孩子探索了解自己的身体】如何让孩子保持良好的生活习惯，杜绝感冒，保持身体健康？由中国少年儿童新闻出版总社推出的《趣味科学图画书.奇妙的人体》是一套以幼儿园大班和小学低年级学生为目标读者的科学图画书，可以把小读者带入奇妙的人体世界，满足孩子探究自己身体、进而探索生命世界的好奇心，让孩子领悟科学的奇妙和有趣，给孩子从小种下一颗科学的种子。以对比的方式，让孩子更好地认识人体的独特性，并学会从探究自己的身体开始观察和探索周围的世界和其他的生命。让小读者从小就学会注意安全，养成良好的习惯，保持身体健康。#过敏性鼻炎和感冒有何区别#,0,0,5,,北京,北京,中国
4,5020911051212721,学在江山,2024-04-08 15:39:01,【健盛幼儿园：与“电”的亲密接触】电在我们生活中无所不在，但又充满了神秘的色彩。健盛幼儿园大二班的孩子们开启了“神奇的电”探究之旅！他们通过观察、实验、制作等活动，亲身感受科学探究的乐趣，获得科学探究的能力。 ,1,0,5,,衢州,浙江,中国
4,5020827051363545,江山健盛幼儿园,2024-04-08 10:05:14,【健盛幼儿园：科学探究 神奇的电】电是一种自然现象，是一种能量。在生活中，我们也经常感知着电、运用着电，电无处不在，但又充满了神秘的色彩。健盛幼儿园大二班的孩子们对“电”有着强烈的求知欲、探索欲，于是他们开启了“神奇的电”探究之旅！他们通过观察、实验、制作等活动，亲身感受科学探究的乐趣，获得科学探究的能力。@学在江山,0,0,2,浙江,衢州,浙江,中国
4,5020803341222120,此间风物集,2024-04-08 08:31:01,#这类食物能延缓衰老#【研究表明少吃能够延缓衰老】衰老和代谢都是人一生中非常重要的环节，而饮食更是与之联系非常紧密的一点。科学家们从与人类衰老相似的线虫以及猴子身上入手，来探究影响衰老的因素，发现少吃或者限制高热量进食，能够延缓衰老、延长寿命。荔枝新闻的微博视频 ,0,0,0,,,,
4,5020727084058216,苏喜年,2024-04-08 03:28:00,幼儿园中班科学《叶子的秘密》ppt+教案🍃活动目标[打卡R]1、通过观察叶子的主要特征(叶脉、叶片、叶柄等)，初步了解叶子在植物生长中的作用。[打卡R]2、能用语言、动作大胆地表达自己的想法，对叶子产生探究的兴趣。[红书R]活动准备[樱花R]经验准备：家长事先和幼儿找一找关于叶子的资料，丰富幼儿的经验。[樱花R]材料准备：制作《各种各样的叶子》PPT;各种各样的叶子若干、白菜、包菜、青菜;两盆一样的植物、记录表。[樱花R]重点难点[烟花R]重点：通过观察叶子的主要特征，初步了解叶子在植物生长中的作用。[烟花R]难点：用动作模仿叶子的生长过程。[种草R]活动过程[打卡R]一、出示PPT，引导幼儿观察大树的叶子。[打卡R]1、观察大树的叶子师：看!画面上有棵大树，这棵大树上长满了叶子，请你仔细的观察一下这些叶子是什么样子的?幼：绿绿的、叶子上面有一条一条的线。[打卡R]2、师：这些叶子是由哪些部分组成的呢?(叶脉、叶片、叶柄)这些树叶都长在大树的什么地方?[打卡R]幼1：叶子上有像树枝一样的小棒。[打卡R]幼2：有的叶子长在树枝上，有的长在树干上。[打卡R]师：高高的大树上长满了叶子，这些叶子都长在大树的树枝树干上，虽然它们长得大小不一样，但它们都是[红书R]由叶脉、叶片、叶柄组成的。#幼儿园中班科学优质公开课[话题]##幼儿园中班科学公开课[话题]##中班科学叶子的秘密[话题]##幼儿园公开课[话题]##幼儿园叶子的秘密[话题]##幼师课件[话题]##幼师教案[话题]##幼师如何上公开课[话题]##幼师上公开课[话题]##春天主题[话题]##幼师获奖公开课[话题]##幼师一等奖公开课[话题]#,0,0,0,上海,,上海,中国
5,5020512893799183,北京肝病科李医生,2024-04-07 13:16:53,《最好的告别》“即使到了高年资阶段，他依然认为医学中最大的困惑还是不确定性。病人因为无法确诊而惶恐不安，医生因为不能确诊而左右为难，医疗费用因为不确定性的探究而节节攀升，社会舆论因为不确定性而质疑医学的科学性。在形形色色的不确定性煎熬中，医生应该转变自己的态度，不把呈现确定性作为职业的唯一价值，转而以友善与共情去安抚惶惑的病人和躁动的家属。” 北京·首都医科大学附属北京佑安医院,0,0,1,北京,北京,北京,中国
5,5020341749940561,爆辣的美羊羊,2024-04-07 01:56:49,是什么让二旬老人凌晨两点还在微博广场ttk，是人性的毁灭还是道德的沦丧，让我们一起走进科学，研探索生物的多样性，探究正规饭圈ttk天团——芥末的世界！#凪玲# ,0,11,2,四川,成都,四川,中国
5,5020298713760308,猴子瘦身记,2024-04-06 23:05:49,"右归丸“阴中求阳”配伍对肾阳虚大鼠下丘脑-垂体-肾上腺轴的作用       摘要：目的探究右归丸及其拆方滋阴和补阳对肾阳虚大鼠下丘脑-垂体-肾上腺轴的调节作用,阐释右归丸&quot;阴中求阳&quot;理论的科学内涵。      方法     将30只雄性Wistar大鼠随机分为正常组、模型组、右归丸组、滋阴方组和补阳方组5组,每组6只。采用肌肉注射氢化可的松注射液的方法建立大鼠肾阳虚模型。观察各组大鼠体重、胸腺、肾上腺和脾重量变化;采用放免法测定各组大鼠下丘脑促肾上腺皮质激素释放激素(CRH),血清促肾上腺皮质激素(ACTH)和皮质酮(Cort)含量。       结果      右归丸及其拆方对肾阳虚大鼠的体重、胸腺、肾上腺和脾重量有不同程度的改善作用,并且对大鼠下丘脑CRH、血清ACTH和Cort的含量也有调节作用,而右归丸在调节CRH和Cort方面的作用优于滋阴方。       结论      右归丸及其拆方均具有改善肾阳虚大鼠的作用,可能与调节肾阳虚大鼠下丘脑-垂体-肾上腺轴有关。右归丸治疗作用优于滋阴方或补阳方。",0,4,5,广西,崇左,广西,中国
5,5020284031861449,不紧不慢0931,2024-04-06 22:07:28,《摸着自己学人体》是一本神奇的书，让我们可以了解身体里的许多奇奇怪怪的状况以及一些身体的问题。人的身体是一个奇妙的结构，而医学是一门以科学为基础的艺术。带领我们一起探究身体的奥秘。         在书中作者首先为我们讲解了人体的各个部位的功能以及是如何工作的。又介绍了人为什么会生病？讲解了一些常见疾病的形成原因及病理，而疾病与健康的边界又在哪里？并且以癌症，心脏病等一些常见的可怕疾病为例子，为我们记述了导致死亡的一些因素，让我们能够学会预防。         第三章则为我们回顾了医学史上的一些重大发现。并且也介绍了许多我们不知道的一些健康常识和平时能够用得到的医疗小知识。最后又介绍了一些例如体温计，血压计等广泛应用于医学领域的工具和仪器。         通过这本书的阅读能够让我们从头到脚从古到今，了解人体的这结构。当然诚如作者所说，在科学的世界里没有什么始终正确的东西。随着科学的进步，标准是在不断地发生变化，因此我们可以把这本书当做一本敲门砖一起为我们打开通往医学世界的大门。箴言书苑,0,0,0,黑龙江,牡丹江,黑龙江,中国
5,5020073666544814,马前炮-刘石,2024-04-06 08:11:33,“这些拿了金、银牌的学生在进入理想的大学之后，却失去继续探讨科学奥秘的热情。利用自己的知识来挣钱、做官、过好日子，是这些孩子的大致出路。我们的教育消磨了学生追求知识、探究真理的强烈兴趣，是我们教育毁坏人才的根本所在。此外，“应试教育”模式在具体的教学方法上着重技能训练，实质上与马戏团的驯兽没有实质区别。”,0,2,7,北京,,北京,中国
5,5020058057441651,苏喜年,2024-04-06 07:09:32,幼儿园公开课：中班科学《有趣的光与影》|||✅今天给大家带来一节非常有趣的中班科学活动✅教学目标：1️⃣了解光与影的关系，乐于探索光与影子2️⃣在游戏和活动中，探究影子的特点。✅教学重点：了解光与影的关系，探究影子的特点。✅教学准备：1️⃣《有趣的光与影》教学PPT。2️⃣手电筒、积木、记录表*2。3️⃣区角活动素材《有趣的手影游戏》《皮影小游戏》《影子配配对》✅教学设计：一、活动导入教师：小朋友们，老师今天带来了一张非常美丽的图片，有小朋友们想看吗？请小朋友们观察图片，说一说图片中有什么？引导幼儿发现太阳、影子。二、探索1.影子怎么来的？教师（关键提问）：刚刚的图片中小朋友们发现了太阳和影子，那你们生活中还在哪里看到过影子呀？幼儿：草坪上、马路上......#幼儿园老师[话题]##幼儿园教案[话题]##幼儿园公开课[话题]##幼儿园课件[话题]##幼儿园中班公开课[话题]##幼儿园中班科学领域公开课配套教案[话题]##幼儿园中班科学教案[话题]##幼儿园中班科学[话题]##幼儿园中班科学优质公开课[话题]##幼儿园中班科学活动[话题]##幼儿园科学小实验[话题]##幼儿园中班科学领域教案[话题]##幼师必备[话题]#,0,0,0,上海,上海,上海,中国
5,5019945820227960,Iris66_2022,2024-04-05 23:43:32,诗路🍁 #风带我去的地方#晚安 一个人是怎样变成自然科学家的？我认为是由于惊奇。另一个人是怎样变成诗人的？我认为，也是由于惊奇。至于那些成为音乐家成为画家，乃至成为探险家的，都源于对万事万物的一点欣喜错愕，因而有不能自已地想去亲炙探究的冲动。《人体中的繁星和穹苍~~张晓风》#注销手机号等于出卖自己#,0,24,35,中国台湾,台北市,台湾,中国
5,5019570567648388,Gary-Grace,2024-04-04 22:52:25,戴蒙德人类史系列作者贾雷德·戴蒙德，是加利福尼亚大学洛杉矶分校医学院生理学教授，美国艺术与科学院、国家科学院院士，是当代少数几位探究人类社会与文明的思想家之一。他获奖无数，代表作《枪炮、病菌与钢铁》探讨了人类社会不平等的起源和地理成因，获得了1998年美国普利策奖和英国科普图书奖。【戴蒙德人类史系列】一共5本:《枪炮、病菌与钢铁:人类社会的命运》《崩溃:社会如何选择成败兴亡》《昨日之前的世界:我们能从传统社会学到什么》《剧变:人类社会与国家危机的转折点》《第三种黑猩猩:人类的身世与未来》#可乐资料收集#,2,0,15,湖南,长沙,湖南,中国
6,5019466293578072,双非申请老阿姨,2024-04-04 15:58:04,"#老阿姨信息库##24fall##澳门申博##澳门科技大学##生物医学科学# 澳门科技大学24fall新增生物医学科学博士学位课程(Doctor of Philosophy in Biomedical Sciences, DPBS)，旨在利用最先进的平台，培养在生物医学研究领域进行科学探究的高层次人才，以推进医学领域从事生物医学和生物技术领域的创新研究。 申请截止时间：2024年5月13日，额满即止。 申请要求：具有医学、药学、生物学、生物医学、生物化学、生物医学工程学、生物技术学或相关专业硕士学位 语言成绩要求：大学英语六级(CET-6) 450+或TOEFL(iBT) 79+或IELTS 6.0+",0,0,0,广东,,广东,中国
6,5019436516116011,刘传宝688,2024-04-04 13:59:45,花香、人醉、自然美之展现 中国淮北市欧洲文明研究会常务会长刘传宝教授级高工科技专家 春天是美丽的，美在哪里，美在大自然里，美在春天的人们的心灵里，美在自己的德行至善与幸福的思维逻辑力量里，美在追求科学理性思维探究里。让我们一起在拥抱春天大自然的美景之此时此刻，崇尚着苏格拉底的名言“爱智慧，尚思辨，学以自知。”之美的同时，奋起博弈美好生活愿景之正确和科学之追求精神力量，用自己的德行和优秀行为展现自己的美丽心灵之美而点赞和加油！ 2024.4.4.于淮北相山,0,4,8,安徽,淮北,安徽,中国
6,5019390331060871,经验师,2024-04-04 10:56:13,有时间的时候可以多和家人打打视频电话，犹如就在家人身边一样。家里有喜欢钻研高科技的长辈就是不一样，带动了整个家族的科学探究精神和创新精神。 ,0,0,0,湖南,长沙,湖南,中国
6,5019383730799393,新途径职教官方微博,2024-04-04 10:30:00,面试热点话题剖析 05、增加科学探究，减少知识灌输内容 06、解决居家养老问题 回应老年人需求 #面试# 面试超话 #省考# #公务员面试# 全国公务员面试真题超话#省考面试# #公务员考试# #公务员#国考# ,3,0,1,内蒙古,呼和浩特,内蒙古,中国
