页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5022132578291648,一只甜芋-,2024-04-12 00:32:56,看文学考研调剂信息表看哭了，考上以后发现不管是专业、老师甚至学术圈跟自己想象的都不太一样。老师们说要啃史料，学理论，顺思维逻辑。一直在学着用晦涩难懂的长难句去说一个已经定性的结论或者现象，已经没有什么人谈热爱和文学的情怀了。我当然知道学术研究一定要特别扎实和学理性，但还是有很多瞬间让我丧失研究冲动，甚至怀疑自己专业选择的正确性。很奇妙，互助表让我有种一激灵的感觉，是在一潭死水里燃起一团火的感觉。表格里印象很深刻的一句是“在沉舟的碎裂中永不沮丧”，那就祝自己在纵然难以靠岸的孤舟中扣舷而歌。,0,5,8,河北,保定,河北,中国
3,5022062691484272,和弦语言-李晓虹,2024-04-11 19:55:14,这国很难产生颠覆性的发现，文化基因是崇尚标准答案，学术=背书+诠释经典，离经叛道=大逆不道。 ,0,0,2,上海,,上海,中国
4,5022041520999125,火火琪易,2024-04-11 18:31:06,数字能量学选旺运手机号码的标准3⃣：一个适合自己的号码，吉凶⃘两个的磁～场能～量要平衡。吉星并非全吉、凶⃘星并非全凶⃘所谓的吉星凶⃘星只是学术上的一种概念而已。凶⃘星虽然叫凶⃘星，但它也有吉星所没有的优势吉星虽然叫吉星，但它也有无可避免的缺陷关键在于如何把它们的优缺点相互组合搭配制约好，为我们所用。比如：“21”是凶⃘星绝⃘命⃘，含有破꯭财꯭、꯭疾꯭病꯭等信息，但是它的优点也非常明显行动力强👍🏻、执行力强👍🏻，胆识过人、投资意识很好。如果在它后面搭配吉星制约，就会引发优点，为使用者带来源源不断的财⃘富。#十二星座##春日星能量##手机号码预测#,0,0,0,广东,广州,广东,中国
4,5021983061052096,杂志社--马老师,2024-04-11 14:38:48,学术期刊论文发表《中国照明电器》国家级，知网，月刊 第一批学术期刊，高因子，6月刊期征稿收稿范围：照明电器、照明技术、照明研究、照明设计、照明控制、照明科技、照明应用、照明质量、智能照明、绿色照明、照明材料、太阳能照明、夜景照明、灯具研究、农业照明、标准与检测、企业管理、经验交流、国内外照明动态、城市照明等照明相关稿件。,0,0,0,河北,石家庄,河北,中国
4,5021978362383575,全天候科技,2024-04-11 14:20:08,【#美国得州首用AI阅卷评分#，每年节省2000多万美元】据消息，得克萨斯州成为美国首个公开采用人工智能阅卷评分的州。得州近日宣布学术准备评估（STAAR）考试中笔试部分将使用“自动评分引擎”给学生打分。STAAR 考试基于得州课程标准，涵盖包括阅读，写作，数学，科学和社会学在内的核心科目。美国得州于 2023 年开始推进 STAAR 考试改革，修订后的考试减少了选择题，开放式问题数量是此前的 7 倍。TEA 学生评估主管 Jose Rios 表示未来的考试尽可能推行开放式回答，但也坦言评估这些学生回答内容需要更多的时间、精力和财力。美国得州教育局（TEA）表示机器并不能完全取代人工评分员，至少目前不能。该机构 2023 年雇佣了大约 6000 名临时评分员进行打分，而今年通过部署 AI 评分系统，可以雇佣临时评分员人数降到 2000 人。根据报道，在部署 AI 评分系统之后，每年可为该州节省 2000 多万美元（当前约 1.45 亿元人民币），而这笔钱此前是从第三方承包商那里聘请人工评分员的。（来源：IT之家）,2,0,0,,上海,上海,中国
4,5021912805671214,编辑徐3,2024-04-11 09:59:38,"一、什么是核心期刊?国内期刊大约12000余本(数据来自知网统计)，如此数目庞大的期刊数，从学术水平来看自然要分三六九等。分等级就要有一套分级“标准”，这“标准”即核心期刊遴选体系，事实上，这个“标准”国内有好几种，一般各大高校主要看以下三个核心。1、中国科学引文数据库(CSCD)，分为核心库和扩展库两部分，其中核心库来源期刊670种，扩展库期刊为378种，论文记录近100万条，引文记录近400万条;2、文社会科学引文索引(CSSCI即南大核心)由南京大学中国社会科学研究评价中心开发研制.而成，收录包括法学、管理学、经济学、历史学、政治学等在内的25大类的500多种学术期刊;3、文核心期刊(北大中文)北京多所高校图书馆及中国科学院国家科学图书馆、中国社会科学院文献信息中心、等27个相关单位的百余名专家和期刊工作者参加研究，是除南大核心、cscd以外学术影响力最权威的一种。二、国家级期刊、省级期刊怎么区分?普刊，总结来讲就是省级和国家级刊物。刊物一开始的时候都是普刊，也会被人约定俗称为省级普刊和国家级普刊，他们的特点就是在新闻出版总署备案并公开发行，具备合法的国内国际刊号，但是当通过某一个权威机构认定后就脱离了普刊范畴成为了核心期刊，譬如每4年一次的北大核心期刊，南大核心期刊等，这是相对于核心期刊来说的。国家级期刊、省级期刊怎么区分?这个问题，就真的是来得有些莫名其妙了,实际上，国家从来没有对刊物做过级别之分，所谓国家级期刊和省级期刊之分，主要为方便管理，即国家单位主管期刊为国家级期刊，省单位主管期刊为省级期刊。所以，大家切记:国家级期过级刑之分，所谓国豕级期刊和自级期刊之分，土安为方便管理，即国家单位主管期刊为国家级期刊，省单位主管期刊为省级期刊。所以，大家切记:国家级期刊与省级期刊并无明文规定，寻三、什么是SCI、SSCI、AHCI、EI?.SCI是理工科的理工科科学引文索引:SSCI是社会科学引文索引;AHCI是艺术人文引文索引;EI(工程索引)是全球范围内的一个数据库，主要收录工程技术领域的重要文献，包括期刊以及会议文献，另外也收录一些科技报告、专著等。#期刊发表论文发表 #论文发表 #期刊发表",0,0,0,山东,烟台,山东,中国
4,5021748225642314,文静栀女孩,2024-04-10 23:05:39,#北邮为郑某所指导学生调换导师#从教授到讲师，说实话这惩罚算可以的了，处理速度也很快，学术不端真的就得按照这个标准靠 ,0,22,97,浙江,金华,浙江,中国
4,5021740648633130,轻舟一片撞冰山,2024-04-10 22:35:33,改格式快改吐了，差不多一个期刊一个格式要求，什么时候来个学术嬴政，统一一下标准吧 ,0,0,1,北京,北京,北京,中国
4,5021686586149935,老柳树下的梦,2024-04-10 19:00:43,#北邮回应研究生联名举报导师# 当初在美国，周日，lab的小伙伴们一起去靶场打枪，老板发现lab空了，群发邮件，说7-24才是工作常态，不认可这种标准的请离开，没有辱骂，但言辞激烈，并暗示F1和J1的续签问题，众人只好推了两个好宝宝回去顶锅。所以，压榨才是学术界的现实，无论中美，所有入坑的学生都要对此有清晰认识。不压榨的导师也有，比如躺平的，但跟着这种也就是混个文凭。当然，也有那种不压榨还能出东西的导师，对导师和学生的智商都有极高要求，还得有个好运气。,0,0,2,湖北,武汉,湖北,中国
4,5021606307168760,核心段编辑,2024-04-10 13:41:43,《中国质量监管》国家级，知网，月刊主办单位:中国质量报刊社， ISSN:2096-8892，CN:10-1685/F2收录方向:质量，计量，标准，认证认可，检验检测，法制建设，执法稽查，食品安全，反垄断，知识产权等《科教文汇》第二批学术目录期刊，知网，万方，维普全文收录，影响因子0.24，4版6000字符起发，主要栏目：教育观察、教育理论与管理、思政教育、教改教法、职业教育、基础教育、教育心理学等。24年 10月版面征集中。《文体用品与科技》国家级   知网5500字符/3版;刊期: 4.9 现收24年9-10月版面，预计10月-11月底出刊。#医生##大学生##研究生#,0,0,0,河北,,河北,中国
5,5021454313980654,HEW斯顿水箭,2024-04-10 03:37:45,原本按照社会标准，本人这样一事无成的博士生(没什么论文没什么发展前景)应该学术压力很大，但是奈何我实在是太开朗了，光是想到这一点我又乐了起来，管他呢，活着。 ,0,10,17,美国,,,美国
5,5021435567538214,庚白星君,2024-04-10 02:23:15,耶伦来了以后 冒出一群意见领袖 说中国美国贸易不平衡 中国需要提高消费 不利于中国生产率提升。为首是巴巴菜王 单违建 其次还有一堆私募基金经理 和野生经济学家。原则上讲这种叙事很符合欧美经济学学院派标准学术体系，如果师从欧美，这套叙事很难抵抗。今天看到饭桶戴老板反击了，证明这套叙事效果很好，已经迫使动用戴老板这个野生级别。,2,2,24,上海,上海,上海,中国
5,5021359570949127,Octavius__,2024-04-09 21:21:17,众多考察研究型人才未来能力的标准中，语言能力属于“王座”指标，从事法学研究而不学德语，即表示与全世界最优质的一二手资料无缘，进而也与最优质的学术无缘。 ,0,0,0,上海,上海,上海,中国
5,5021358263632941,梦里谈谈,2024-04-09 21:16:05,#北邮郑凤#这么一对比，我感觉我的导师就是个大善人， 签字秒签，流程都正规就行 不经常开会，一切进度正常就行 不制造学术压力，达到毕业标准就行 ,0,4,17,江苏,苏州,江苏,中国
5,5021333308052420,rododaktylo,2024-04-09 19:36:55,那个师门是标准地马基雅维利的自私自利，他们蹭我导师的所有名气为的是学术界吆五喝六。他们哪里有任何为人师的基本原则。我被我导师限制了十五年，让我深刻地明白了他要赶你走是他最根本的目的，没有第二个目的。所以，永远不要相信军工，永远不要相信契约，永远不要相信他曾经帮助过你，只要他把你往绝路上逼的时候？他就一个根本的目的，想你彻底消失。,2,0,0,重庆,重庆,重庆,中国
5,5021174365162905,彭_老板,2024-04-09 09:05:20,「在我的理解中，所谓自由环境首先在于内心，或者说学者的心中有没有“自由”。说得更通俗一些，目前很多学者考虑最多的并不是自己的学术志趣，而是什么样的研究课题更容易发表文章和申请项目、哪本期刊的标准更松、文章写成什么样式更能打动编辑、哪类学问更能名利双收……当这些功利性的想法主导其研究时，学者便将自己束缚住了，导致其在学术研究上畏手畏脚、瞻前顾后，最终难成大事。」发公开信辞职，他认为当下学术界缺乏“专业感”,3,0,12,湖北,武汉,湖北,中国
5,5021299336282934,小月辣评,2024-04-09 17:21:56,深思大学生录取标准，品德之光照亮学术之路 小月辣评的微博视频 ,0,0,1,内蒙古,呼和浩特,内蒙古,中国
5,5021192710522686,社会学刘晨,2024-04-09 10:18:14,接受《中国科学报》采访时，赵鼎新说。目前很多学者考虑最多的并不是自己的学术志趣，而是什么样的研究课题更容易发表文章和申请项目、哪本期刊的标准更松、文章写成什么样式更能打动编辑、哪类学问更能名利双收……当这些功利性的想法主导其研究时，学者便将自己束缚住了，导致其在学术研究上畏手畏脚、瞻前顾后，最终难成大事。工作中，我非常支持周围的年轻学者摆脱内心的这些束缚，同时，我们也招收了不少研究“冷门”议题的学者。这些学者往往并不是文章发表的“大户”，但我们愿意为其提供相对宽松的空间。此外，我国几千年的传统教育一直强调尊师重道、提倡长幼有序，这当然是一种优秀的传统文化，但并不意味着对此应刻板地遵守。如青年老师“怕”大牌教授，在他们面前唯唯诺诺。——2024-4-9,6,5,48,重庆,重庆,重庆,中国
5,5021279792925309,Mysteryman88,2024-04-09 16:04:16,🎓 申请美国本科，你需要知道的一切！ 🎓想要申请美国的大学，但不知道从何开始？别担心，我们为你准备了一份详尽的指南，帮助你顺利完成申请流程！📚 1. 了解申请要求： 每所大学都有不同的申请要求，包括学术成绩、标准化考试成绩（如SAT或ACT）、申请文书等。提前了解并准备这些材料非常重要。📝 2. 编写申请文书： 申请文书是展示自己的机会，要写出真实、生动的个人故事，突出自己的特点和优势。🌟 3. 寻找合适的大学： 根据自己的兴趣、专业、地理位置等因素，选择适合自己的大学。可以参考各种排名和学校信息来进行选择。📅 4. 提前规划时间： 美国大学申请的时间线比较长，建议提前规划，确保每个步骤都有足够的时间准备。📩 5. 提交申请： 确保在申请截止日期前完成所有材料的准备和提交，以免错过申请机会。🤝 6. 寻求帮助： 如果有任何疑问或困惑，不要犹豫，寻求老师、顾问或专业机构的帮助，他们会给你提供有益的建议和指导。🌐 想要了解更多关于申请美国本科的信息？关注我们的微信公众号，获取最新资讯和实用指导！#留学 #美国本科申请 #申请攻略 #教育 #大学申请,0,0,0,浙江,,浙江,中国
5,5021256069940731,山西人社,2024-04-09 14:30:00,【自由职业者可以评职称吗？】职称是专业技术人才学术技术水平和专业能力的主要标志，职称评审是按照评审标准和程序，对专业技术人才品德、能力、业绩的评议和认定。职称评审结果是专业技术人才聘用、考核、晋升等的重要依据。那么自由职业者可以评职称吗？戳链接，这篇为你解答！自由职业者可以评职称吗？,1,0,0,,吕梁,山西,中国
6,5021229164006827,盛夏梅子汤AB,2024-04-09 12:43:05,说实话，我并不同意如此。一个人做手术的能力并不和他的道德水平有关，他是南大的本科生，学术水平应高于这届兰大的报考生源。道德水平是衡量一个人的标准吗？只不过是网友泄愤的手段罢了。,0,0,0,四川,成都,四川,中国
6,5021054057843500,薄荷味冰坨子,2024-04-09 01:07:17,围观了别人的论文之后我决定放弃挣扎造学术垃圾就好，我导的那个论文标准是给博士生写的，我还不够格，那就躺平平好了。 ,0,0,0,北京,北京,北京,中国
6,5021026201109040,梧桐树下的守望,2024-04-08 23:16:35,#虐猫考生未被兰大录取#希望以后把个人德行也作为参考标准，做学术前先学会做人 ,0,0,0,湖北,武汉,湖北,中国
6,5020995856106602,商务印书馆,2024-04-08 21:16:00,#语文教师小丛书# “语文教师小丛书”选书标准：大家经典小书，语文教师必备，精选作者，中国本土学术大家，篇幅适中的经典之作，涵盖语文相关学术领域，充分考虑语文学科特点，综合性、实践性，语言、思维、审美、文化四大语文核心素养。晚清教育家张之洞说过，“读书宜有门径。泛滥无归，终身无碍；得门而入，事半功倍”。愿这套丛书能够为语文教师指示一条读书的小径。过去，这些书或以单行本印行，或收入其他丛书，从语文教师文化知识积累角度而言，难成系统，不便于收集和查考。为此，我们在广泛征求意见的基础上，从满足语文教师专业成长需要出发，选择语文教育相关领域中为学界所公认和熟知的大家经典，汇编成“语文教师小丛书”，陆续编辑，分辑印行，以期相得益彰，蔚为大观，即便于教师研读查考，又有利于文化积累。,9,4,17,北京,北京,北京,中国
6,5021011066227520,漏网锦鲤koi,2024-04-08 22:16:27,从一开始调教ChatGPT我都跟它说按照《Nature》的标准给我咋咋咋，现在它已经自觉到，开一个新窗口，不用我提nature，自觉第一句话“如果按照《Nature》期刊的学术水准……”  人工智能深不可测 ,0,3,0,甘肃,,甘肃,中国
6,5020960892127800,新京报教育新闻,2024-04-08 18:57:04,#是否录取虐猫考生应尊重学校自主权#【网传“虐猫”研考生调剂引发关注，专家：应尊重学校的自由裁量权】在研究生招生录取中，思想道德考核的标准主要有哪些？对于哪些行为可以一票否决？哪些行为又无法可依？对于这些问题，中国教育发展战略学会学术委员@教育人陈志文 表示，思想品德考核是一个复杂的问题，在是否合格的判定上，在不违反国家相关原则规定的前提下，应该尊重学校的决定。对待一名“品行”遭遇舆论质疑的学生，学校必然会“谨慎从事”，舆论可以围观，但不能干涉学校的自主权。不论最终的录取结果如何，只要学校有充足的理由，符合录取政策，就应该尊重。#虐猫考生未现身兰大研究生思政考核##教育聊一聊#全文⬇️⬇️ 网传“虐猫”研考生调剂引发关注，专家：应尊重学校的自由裁量权,1,1,2,,北京,北京,中国
6,5020817819700554,麦子哥哥QaQ,2024-04-08 09:28:33,兰州大学压力山大到底是听取网友的意见不录取，还是一意孤行 录取呢？有才无德才最可怕！学校并非只以成绩作为唯一标准，思想品德同样至关重要。话又说回来，虽然他德行有问题，但是学术跟强，这种人值不值得挽救一下呢？#虐猫考生已参加兰大研究生调剂复试#丨#虐猫考生说不是很懂网络舆论暂不回应#,7,144,618,山东,济南,山东,中国
7,5020940050891240,louis_nj,2024-04-08 17:34:15,由于没有客观标准，就所以无法进行学术交流。关于中医和西医的一点感受 ,0,0,0,江苏,南京,江苏,中国
7,5020931631877350,敲晕才能睡着,2024-04-08 17:00:48,觉得读研很可怕的一点是 难以避免的把学术成果当成评价自己能力的唯一标准 然后时常觉得自己的人生失败☹️ ,0,0,0,福建,福州,福建,中国
7,5020839689325167,CD雪貂,2024-04-08 10:55:27,怎么还能评价一个“德高望重”？那地摊上算卦，说张好古能金榜题名的，是不是学术良心？道德标准太颠倒了吧。,2,9,5,云南,昆明,云南,中国
7,5020823777706525,琪乐说育儿,2024-04-08 09:52:14,#虐猫考生已参加兰大研究生调剂复试#此事件引发了对于高校招生是否应仅看重学术成绩而忽略品德的讨论。虽然学术成绩是评价一个考生的重要标准，但品德和道德素质同样不容忽视。高校在招生时，应全面评估考生的综合素质，确保录取的学生不仅具备扎实的学术基础，还具备良好的道德品质和社会责任感。  网页链接,0,0,34,河北,保定,河北,中国
7,5020808722777222,考研政治刘姥姥,2024-04-08 08:52:24,学术成绩是重要的衡量标准，但道德品质同样重要。一个虐待动物的学生，即使在学术上有很高的成绩，也不能代表他具备成为一名优秀研究生的品质。,0,0,10,北京,,北京,中国
7,5020796699279973,弋中人·,2024-04-08 08:04:38,#虐猫考生已参加兰大研究生调剂复试#我们应该重视学生的道德品质和综合素质。在选拔研究生时，学校不仅要关注学生的学术成绩，还应该重视他们的品德和行为表现。虽然学术成绩是重要的衡量标准，但道德品质同样重要。一个虐待动物的学生，即使在学术上有很高的成绩，也不能代表他具备成为一名优秀研究生的品质。 虐猫事件的发生，反映出一些人对动物的残忍和缺乏同情心。我们应该加强对动物保护的教育，培养人们的爱心和责任感 我们应该重视学生的道德品质和综合素质，学校在处理此类事件时应保持透明，并加强对动物保护的教育和宣传。这样才能培养出真正优秀的研究生，为社会的发展做出贡献。,3,77,259,河南,周口,河南,中国
7,5020798605067153,橱窗里的琳琳酱,2024-04-08 08:12:12,#虐猫考生已参加兰大研究生调剂复试#“德智体 德字第一”学术的成绩固然是重要的衡量标准，但道德品质同样也很重要。今天虐猫以后不知道会干出什么其他事情…… ,0,4,15,吉林,长春,吉林,中国
7,5020695673439146,向夕阳奔跑呀,2024-04-08 01:23:11,非92又没钱的学校还是有一些学术水平很高的老师，这些老师都是在几十年前，还没有一系列评判学校水平标准（如985211）时留再这所学校任教的，只是大部分退休or quit了 ,0,0,0,浙江,嘉兴,浙江,中国
7,5020625406005452,咸菜粥55,2024-04-07 20:43:58,有ISSN号的被EI收录的会议论文集算期刊吗？ISSN（International Standard Serial Number）是用于期刊、报纸、杂志等连续出版物的国际标准编号，而EI（Engineering Index）是工程学领域的文献检索数据库。一般情况下，有ISSN号的被EI收录的会议论文集不算期刊，而是会议论文集。期刊是指按照一定的周期（如每周、每月、每季度等）出版的连续性出版物，而会议论文集是指在某一特定时间和地点召开的学术会议上发表的论文集合。虽然有些会议论文集会被EI收录，但它们并不具备期刊的连续性和周期性，因此不能算作期刊。需要注意的是，有些会议论文集会被EI收录，并且被认为是高质量的学术论文集，这些论文集的论文质量和水平可能比某些期刊还要高。因此，在选择发表论文的时候，需要根据具体情况综合考虑，而不是仅仅看是否是期刊。#学术期刊论文发表#马来西亚理科大学#ei##论文##论文发表##期刊发表#,0,0,0,江苏,南京,江苏,中国
