页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5021282649508157,朱幼平-区块链经济学者,2024-04-09 16:15:37,耶伦是经济学家，从学术角度拆解中美经济关系，实现美国利益最大化，确实视角很不一样。从产能过剩出发，要求中国不要低廉价格发展世界市场，特别是新能源汽车、锂电池和太阳能等领域，以保护美国工人与企业。实话说，这个比恁加高关税的脱钩断链要高级。这次没提美债及美联储降息一类的话题，跟大多数预期的不一致。总之，耶伦老太太中国行，还是对中美经济关系改善了，值得点赞👍[玫瑰][玫瑰][玫瑰]『美财长耶伦北京新闻发布会全文』 网页链接,0,0,0,北京,北京,北京,中国
3,5021247878464389,真知网,2024-04-09 13:57:27,"#知学术# 【#新兴名词#】 今天小知为大家介绍的是跨媒体传播~跨媒体传播是媒介市场发展的结果，是信息在不同媒体之间的流动与互动。一是指相同信息在不同媒体领域之间的交叉传播与整合；二是指媒体之间的合作,共生,互动和协调。          #新传考研# ",0,0,0,安徽,,安徽,中国
3,5021196909281408,朔州市人民政府,2024-04-09 10:34:54,【能源化工领域变革性技术学术研讨会在山西工学院召开】4月7日，能源化工领域变革性技术学术研讨会在山西工学院召开，邀请能源化工领域的国内知名高校教授、专家和学者，围绕能源科技革命和产业变革中的热点、重点、难点问题展开学术交流，分析机遇挑战，谋划战略布局，探索发展路径，提出政策建议。市委副书记、政法委书记宋红波出席并致辞。网页链接,0,0,0,,北京,北京,中国
3,5020945777690911,哥大骆叔,2024-04-08 17:57:01,在最近的“两岸三地小儿骨科学术会议2024”上，香港儿童医院精心挑选了四个小儿骨科的疑难病例，大家各抒己见，现场气氛热烈，讨论持续了整整三个小时。我也积极参与其中，结合自己多年的临床经验，对案例进行了深入的剖析，提出了自己的见解和建议，希望能够为小儿骨科领域的发展贡献自己的一份力量。#Dr.David Roye#,0,0,1,上海,上海,上海,中国
3,5020890006031572,北京市大兴区人民医院,2024-04-08 14:15:24,@首都健康 @健康大兴 @健康中国 @爱我大兴社区网 消化内科团队：春华孕育秋实，积累铸就成绩大兴区人民医院消化内科一直在努力学习，提高科室的专业水平，注重梯队建设，加强亚专业组的发展。积极参加线上、线下的各种学术会议，学习消化领域的前沿进展、诊疗规范等内容。近日，由中华医学会北京分会、北京医学会、北京医学会消化内镜学分会主办的第六届首都消化内镜论坛在北京召开。作为首都消化内镜领域最具知名度和学术影响力的年度盛会，本次会议吸引各地专家、学者线下参会。消化内科主任张文辉、副护士长谭国静带领科内骨干参加了会议。副护士长谭国静当选消化内镜护理与清洗消毒专业组委员；副主任医师徐涛当选大肠专业组委员；副主任医师马丽当选消化道出血专业组委员。消化内科主任张文辉在会上进行了《内镜联合BRTO治疗复杂静脉曲张的探索》的专题汇报，并介绍了医院复杂静脉曲张患者的诊疗工作及诊疗流程，患者一旦诊断明确，消化内科、麻醉科、介入室、胸外血管外科将会第一时间联动对患者进行救治，此项汇报获得了与会代表的一致认同。张文辉主任还进行了ERCP手术操作演示，清晰的思路、细节的处置，难点的解决、充分展示了娴熟的手术技巧和内镜手术微创的特点。此次学术会不仅为消化领域临床及科研人员提供了学术交流平台，同时充分展现了近年来消化内镜领域的最新研究成果和学术进展。未来，医院消化内科团队也将会以此为契机，运用好消化内镜技术在消化道早癌筛查、诊断和治疗中的优势，更好服务辖区患者。消化内科 马丽,0,0,0,,北京,北京,中国
3,5020827776977241,杜寒风,2024-04-08 10:08:07,《文化思潮》是中国一流民办民营文化类学术集刊。汇萃文化成果，引领时代思潮。该刊征集文化学、文学、史学、哲学、艺术学、社会学、经济学等领域学术论文。学术质量面前，人人平等。倡导跨学科、跨文化的融合，旨在推动中外文化的传承与发展，促进中外学术的交流与合作。    该刊编委会、北京巧合文化传媒有限公司学术部主办，由一流出版社出版，半年刊，拟适当版面刊发美术、音乐、摄影、文学等作品，出刊一年后进入集刊评比活动。本刊论文将收录于中国知网，为广大师生、科研工作者晋升职称、考学升学、访学进修提供成果载体，时刻欢迎作者投稿！   官方客服微信号：   wenhuasichao2023   电子邮箱地址：   wenhuasichao2023@163.com,0,0,0,北京,,北京,中国
3,5020622831486855,知白守黑行走投资乾坤,2024-04-07 20:33:44,阅读摘录：商务印书馆学术中心：【书摘】《政治经济学第一卷》奥斯卡•兰格 著人类不再愿意承认经济和社会发展是某种逃脱不了的命运，是神明或所谓自然规律支配的结果。人们希望把他们的命运掌握在自己手里，塑造社会和经济条件以便加速发展。在福利、公正和文化成就等领域中实现他们的愿望。经济科学必须提供满足这个目标的手段。        ——摘自奥斯卡•兰格《政治经济学第一卷》 ,0,0,0,陕西,西安,陕西,中国
3,5020559366951291,安徽省高校网络思想政治工作中心,2024-04-07 16:21:33,安徽大学#新闻安大# 哲学学院“爱智论坛”开启哲思盛宴我校哲学学院此前创立的“爱智论坛”主题讲座论坛至今已成功举办54期，该论坛旨在加强外校学者与本校师生之间、哲学学院与各学院师生之间的学术交流，聚焦推动哲学和心理学知识的传播，介绍哲学和心理学诸领域的发展前沿，提升我校哲学学院师生的学术研究水平，并推动哲院的学科建设发展以及跨学科交流。（转自安徽大学微博）,0,0,0,,合肥,安徽,中国
4,5020506934480131,网信焦作,2024-04-07 12:53:12,#读研会惩罚每一个考上研的混子#【研究生期间该懂的那些事】①阅读文献，尽量深地了解研究领域；②如果英文尚未精通，暂且不要学二外；③不要期待导师给你太多指导；④不要因为别人的发展而后悔读研的决定。读研不是逃避就业压力的避风港，也不是通向学术圣殿的独木桥。50件事↓↓转给身边所有将要读研和已经读研的伙伴，共勉。（人民日报）,1,0,2,,焦作,河南,中国
4,5020458900786467,合著社-哈罗学姐,2024-04-07 09:42:20,【哪些人群需要出版专著？】需要出版专著的几乎都是专业性较强的人员，他们出版专著或用于评职称，或用来提升自己的行业影响力，或用来成为自己事业发展的敲门砖，这人员包括但不限于：建筑、工程、机电、经济类专业领域从业人员；科研院所、高校、医疗机构、企事业单位工作者；进行国际学术交流的学者；想在国际领域有所建树的专家、教授；想提升国际知名度的个人及企业；寻求海外发展的专业人士；其他有国际出版需求的在校学生及各专业领域人员。出版,0,0,0,四川,成都,四川,中国
4,5020297761915580,Rmpeccable,2024-04-06 23:02:02,行稳致远，接下来的路，自己很清楚很明白。既然选择了学术型的导师，就是要朝着科研，朝着研究发展，而不是混日子。要清楚这只是起点，在体育这个领域，其实自己现在知识储备几乎为0，脑中也全都是技能类的知识。要转变，要多观察，多听，要思考，要多吸取经验。向下一个目标前进吧，路虽远，行则将至。,0,0,0,山东,日照,山东,中国
4,5020202410183559,rwlaqyz,2024-04-06 16:43:08,吾家吾国#吾家吾国##行走的思政课#乐黛云，出生于1931年，是中国比较文学学科的奠基人，现任北京大学中文系教授。她的学术成就卓越，被誉为中国比较文学领域的开拓者和领军人物。乐黛云教授的研究领域涉及比较文学、文学理论等多个方面，她的研究成果丰硕，为中国比较文学的发展作出了巨大贡献。在《吾家吾国》节目中，乐黛云教授分享了自己的生活和学术经历，以及对中国文化和教育的深刻见解。她的访谈内容丰富，既有对个人经历的回顾，也有对国家和社会发展的思考，展现了一位学者对国家和人民的深深热爱。总的来说，乐黛云教授是一位在中国学术界具有重要影响力的学者，她的工作和贡献对于推动中国的教育和文化发展起到了关键作用！,0,0,1,河南,郑州,河南,中国
4,5020145552722723,壶壶日记,2024-04-06 12:57:12,上海复旦中山医院是国内消化内镜发展的先行者，在治疗等各个领域都算得上“扛把子”，中山会不知不觉已经到十六届了，其实也伴随了我们这辈内镜人的成长，还记得最早就在中山医院学术厅，去晚了连座位都没有，那么多医生就直接坐在台阶上。从听课到近几年被邀请讲课，时间呀就这么不经意间溜走了。时光呀，你慢些走。。。,1,10,29,四川,成都,四川,中国
4,5019813818928841,哈萨克国际通讯社,2024-04-05 14:59:01,【塔拉兹大学举办“无人机技术创新”展 助力哈中两国合作】网页链接由塔拉兹杜拉提州立大学学术和市场化部主办的“无人机技术创新：哈中两国合作”展览于3日在塔拉兹大学举办。江布尔州副州长哈纳特别克·玛迪别克在致辞中表示，发展无人机技术并将其应用到经济各领域至关重要。他强调，无人技术将为我国经济社会发展注入活力。ZHEJIANG STARMACH TECHNOLOGY 公司总裁卢世东（音译）介绍了企业运营情况。据了解，该企业拥有20余年的无人机市场经验。目前，该企业生产的无人机已广泛应用于农业、应急、医疗、航拍、教育、物流和信息技术等领域。他表示，当前无人机生产及应用需求非常巨大，希望能够吸引和激发江布尔州乃至全国青年对无人机应用的广泛兴趣。在展览期间，塔拉兹大学副校长巧丽盼·耶斯莫娃、ZHEJIANG STARMACH TECHNOLOGY CO.LTD总裁卢世东、Tree Energy有限责任公司总经理詹博拉特·穆兹巴耶夫共同签署了三方合作备忘录，将联合创建无人机生产合资企业并在塔拉兹大学开设无人机专业。据此前报道，哈萨克斯坦无人机技术中心揭幕仪式于今年3 月 27 日在阿斯塔纳枢纽（Astana Hub）国际科技园举行，该中心旨在促进无人机技术经验交流和创新解决方案的开发。报道称，无人机项目是政府总理沃勒扎斯·别克贴诺夫此前视察彼得罗巴甫尔重型机械制造厂时的一个考察重点。,0,0,1,,,哈萨克斯坦,哈萨克斯坦
4,5019813104323798,科学网,2024-04-05 14:56:10,#科研招聘# 【山东大学重点研究院诚邀英才】新一代半导体材料研究院是山东大学重点支持的学术特区。研究院充分发挥山东大学在半导体材料研究领域的深厚基础，瞄准半导体材料技术未来发展方向，面向能源、信息、轨道交通等领域的重大需求，生长开发新一代宽禁带、超宽禁带半导体单晶材料，加强半导体器件关键技术突破，推动典型应用领域的应用示范。详情：年薪60万起+最高千万经费保障！双一流高校重点研究院诚邀英才,2,1,2,,北京,北京,中国
4,5019184329397497,华西医院皮肤性病科,2024-04-03 21:17:39,对话·名医｜蒋献教授：医学领域学术交流是推动学科发展的重要动力对话·名医｜蒋献教授：医学领域学术交流是推动学科发展的重要动力 ,0,0,0,,成都,四川,中国
4,5019093491781060,上善水好,2024-04-03 15:16:41,在四个领域面临新的需求：在学术领域，一个“知识性社会”已现雏形。在经济领域，经济发展“向贫困宣战”，这既带来发展与统一的机会，也将欠发达地区与发达地区的人们对立起来，可能引爆国际及种族间的战争。在政治领域，我们需要构建维持新型社会秩序的新制度。在文化领域，非西方文化及文明的衰退，制造了一个真空地带。,0,0,0,北京,,北京,中国
4,5019026629068514,健康双流,2024-04-03 10:51:00,【汇聚学术精英 共话“全科医学”前沿】2024年3月28—31日，第十一届海峡两岸全科医学大会”在湖北省武汉市隆重召开。此次大会以“兼容并包、深化全科、促进学科高质量发展”为主题，汇聚了来自海峡两岸乃至国际上众多全科医学领域的专家学者，他们共襄学术盛宴，共同探讨全科医学的最新研究成果、发展趋势和实践经验。汇聚学术精英 共话“全科医学”前沿,0,0,0,,成都,四川,中国
5,5018853677730878,ReSeptemberSan,2024-04-02 23:23:45,小赵说起来长得不错的学术男 我个人来说学校也好行业也罢 至少和我差不多领域的 我都看不上….. 本身我的领域就是女性具有优势符合未来发展女性百分百当top的 不存在幕墙 其次 就我周围男性来说 同龄人同世代 普遍没什么追求 比起领域的热爱有所作为 基本都是喜欢这名号这title ,2,0,0,韩国,,韩国,韩国
5,5018767517550510,中国航天科普,2024-04-02 17:41:23,【中国宇航学会空天动力燃烧与传热专业委员会第二届学术交流会会议通知】为加强学术创新，引领学科发展，促进合作交流，全方位展示空天动力燃烧与传热领域创新成果，由中国宇航学会空天动力燃烧与传热专业委员会主办的第二届学术交流会定于2024年4月27-28日在山东青岛召开。#CSA通知# 本次大会主题为“基础链技术链融合创新，推动空天动力高质量发展”，将邀请国内空天动力领域的院士与知名专家作大会主旨报告，开展专题交流研讨，共同探讨空天动力燃烧与传热技术研究进展和新方向。详情请点击：CSA通知 | 中国宇航学会空天动力燃烧与传热专业委员会第二届学术交流会会议通知,0,0,0,,北京,北京,中国
5,5018397454106788,无颜色不一样的烟火,2024-04-01 17:10:52,#蔡元培莫言被北大拟录取#蔡元培和莫言都是著名的文学家，所以众人对两位考生的关注，更多的是名字所代表的的历史意义和文化底蕴。  在恭喜两位考生顺利上岸之余，也希望名字不要成为今后个人的负担，继续保持努力，为科研学术领域、为社会及国家的发展做出贡献。#我第三只眼睛# ,0,1,7,湖北,黄石,湖北,中国
5,5018311666435353,重庆高速12122,2024-04-01 11:30:00,#重庆高速#【重庆高速路上这些小心思，你发现了吗？】3月19日，第十三届全国公路养护学术年会在渝举行，来自各省市公路养护领域的专家、学者、技术骨干等2000余人齐聚山城，分享养护新技术、新成果，推动绿色智慧养护发展。数据统计，截至2023年底，重庆全市高速公路通车里程突破4100公里，路网密度提升至4.85公里/百平方公里，居西部地区第一。近年来，我市高速路网日均车流量达100万余辆，春运期间最高值达到232万余辆，畅通率均保持在98.5以上。重庆高速公路山高、桥多、隧道密，如何通过创新养护方式，确保公路行驶安全、畅通和舒适？作为全国首批唯一纳入交通强国试点的地方国企，重庆高速集团现场分享了“秘诀”。►一、更安全，创新研发高速公路中央分隔带门型护栏►二、更畅通，启用路面就地热再生产工艺，每分钟“补路”2、3米►三、更舒适，栽种彩叶苗木绿化带，布局30个养护基地详情请戳：重庆高速路上这些小心思，你发现了吗？（素材来源：重庆发布，版权归原作者所有，如有侵权联系删除）,0,0,0,,重庆,重庆,中国
5,5018267546816388,befruitful,2024-04-01 08:34:41,中医的发展被限制了，是思想上的限制，是对西医的盲目崇拜。例如，中医与西医是不是都能治疗癌症呢？中药化疗，针灸按摩理疗，有多少人信任呢？中医界本身就已经自我限制了，如何能真正的继承发扬中医呢？中医，在世界医学学术领域被边缘化，沦为西医的小跟班，在所难免。最近，看到所谓的中医研究重大突破“通心络双盲实验治疗心脏病”，感到十分悲哀，中医在追求时髦的所谓“高水平临床研究”，可是，凭良心，给心脏病人使用安慰剂进行双盲实验，残忍吗？中国古人，历代都有记载无数临床医案，中医的临床经验都是古人实实在的，在治病过程中从的血的教训中总结出来的经验，这些经验是经得起考验的，是可以拿来直接用的，不必去再给动物吃做动物实验了，也完全不必拿安慰剂对照在病人身上再做实验了。所谓“动物实验”“双盲实验”，并非高水平的临床研究，正相反，那是真正低级的临床研究。中医古人的临床实践才是真正高水平的临床研究， 千百年的年时间了，中医的临床研究是包含了远期副作用的临床研究。西医一百来年的发展中，远期副作用的临床研究都是失败的，没有几个西医能够使用超过一百年的，几乎所有化学合成的药物，在使用几年后就被很快更新淘汰了。,1,1,1,北京,北京,北京,中国
5,5018085390814663,朱崇科,2024-03-31 20:30:50,【论“华文文学”在新兴中文系建设中的能效——以中山大学中文系（珠海）为例】华文文学的发展与研究日新月异，已经成为一个亟需重视、开拓和提升的新兴领域，它潜力巨大，不论是从经典创造、学术研究、学科建设、社会服务，还是人才培养方面都可以提供新的可能性。如何让这个重要网页链接 ,0,0,2,广东,广州,广东,中国
5,5017926635881981,北京大学,2024-03-31 10:00:01,【预告：利用大语言模型评估其效应】为促进教育经济学领域的学术交流，搭建高水平、专业化的学术沟通平台，推动教育经济学学科的蓬勃发展，4月2日19:00，北京大学教育经济研究所邀请到美国纽约大学/英国剑桥大学博士后赵一然主讲，多位学者与谈，详细探讨如何利用大语言模型和文本数据挖掘方法分析这些定性数据，从而更全面地了解和预测学员在真实课堂环境中的反应和决策过程。#在北大听讲座# 戳链接，和小北一起听起来～IEE 动态丨讲座预告（增加直播地址）：2024年青年学者系列讲座（总第22期）,5,1,27,北京,北京,北京,中国
6,5017253846452323,有事儿问柒叔,2024-03-29 13:26:36,首届中国具身智能大会（CEAI 2024）即将举行 　据媒体报道，首届中国具身智能大会（CEAI 2024）即将于2024年3月30日至31日在上海徐汇西岸美高梅酒店举行。盛会将为具身智能领域的学术与产业界搭建一个交流合作的顶级平台，以广泛促进学术分享与交流、产业合作与互动，推动产学研联动发展，提升我国具身智能技术的研究与应用水平。,2,0,69,四川,成都,四川,中国
6,5017320000326616,优卓学术论文,2024-03-29 17:49:28,何为文献综述呢？文献综述是在确定了选题后，在对选题所涉及的研究领域的文献进行广泛阅读和理解的基础上，对该研究领域的研究现状（包括主要学术观点、前人研究成果和研究水平、争论焦点、存在的问题及可能的原因等）、新水平、新动态、新技术和新发现、发展前景等内容进行综合分析、归纳整理和评论，并提出自己的见解和研究思路的一种不同于毕业论文和研究论文的文体。它要求作者既要对所查阅资料的主要观点进行综合整理、陈述，还要根据自己的理解和认识，对综合整理后的文献进行比较专门、全面、深入、系统的论述和相应的评价，而不仅仅是相关领域学术研究的“堆砌”。文献综述的目的是帮助读者确认该论文所研究的问题与以往同类或同领域论文相比较所具有的价值及在选题或研究内容与方法上是否具有创新性或新的进展。在科学研究的道路上，后人总是踩在前人肩膀上的。因此，文献综述事实上就是在寻找和确认前人肩膀究竟在哪里的过程。在科学研究中，如果缺少全面系统的文献综述工作的话，该项研究很有可能只是踩在别人的腰上，甚或是没踩到前人任何部位即踩空了或者踩偏了。另一方面，文献综述也有助于编辑和审稿人迅速有效地对该项研究的价值予以判断。由此说，文献综述其实对提高投稿的命中率是有一定帮助作用的。￼文献来源文献来源是指你想阅读的文献从哪里来。对于专业研究者而言，毫无疑问，文献来自于专业出版物，主要包括期刊、图书以及部分报纸的理论版等。随着数字出版的不断壮大，越来越多的数字期刊也逐渐成为文献的来源之一。但总体上，目前还是以纸质版的专业出版物的电子版为主要的文献来源。大学和研究院所的科研工作者所在机构的图书馆一般都提供较为全面丰富的电子资源文献。最为常见的数据库包括中文和外文两种。,1,0,0,陕西,西安,陕西,中国
6,5016940647287680,研究生吐槽菌,2024-03-28 16:42:03,微博校园这里是福建最美丽的校园:#你好春天# 福建农林大学的城市记忆 福建农林大学，坐落于风景秀丽的福建省，是一所具有悠久历史和卓越学术声誉的知名高校。校园延伸于千年优秀的农林文明之地，融合了传统与现代的魅力，成为培养农林人才和推动农业领域发展的重要支点。校园内散发着浓厚的学术氛围，教学楼和实验室设施先进完善。充满朝气与活力的师生，在这里相互交流、切磋学问，探索农林科学前沿，为推动农业与林业的创新发展贡献自己的智慧和努力。福建农林大学以其卓越的师资力量而闻名，拥有一支高素质、富有经验的教师队伍。教师们既是学术导师，也是生活导师，用激情与耐心引领学生们掌握知识，锻炼实践能力，成为未来农业领域的领军人才。 福州·福建农林大学(金山校区)-西门,0,8,96,福建,福州,福建,中国
6,5016959441442543,RDCY鲁东红,2024-03-28 17:56:44,2024年3月15日，美国白宫科技政策办公室（OSTP）发布《国家微电子研究战略》，战略旨在确保美国在微电子领域继续保持全球领先地位。该战略由国家科学技术委员会微电子领导小组委员会制定，概述了美国微电子研究领域未来五年的发展目标、关键需求和行动方案，为美国联邦部门和机构、学术界、工业界、非盈利组织以及国际盟友和合作伙伴提供指导框架。,0,0,0,北京,,北京,中国
6,5016858787581542,皮肤美容徐小珂,2024-03-28 11:16:46,#小珂诊所那些事#  昨日深圳首场Fotona欧洲之星“医路同星”临床激光学术交流会，在南山小珂丽格召开。各地专家学者齐聚一堂，共同探讨医美领域的新技术与发展趋势。 ,0,0,0,广东,广州,广东,中国
6,5016499632736251,世界腾冲___天下和顺,2024-03-27 11:29:37,#2024腾冲科学家论坛# 《院士讲坛｜《云南温泉康复治疗地图》项目启动》 3月25日，2024腾冲科学家论坛“地热资源与温泉医康养产业发展”院士讲坛在腾冲恒益东湖温泉健康管理中心成功举办，不仅促进了地热资源与温泉医康养产业领域的学术交流与合作，也为腾冲打造“温泉之都”提供了有力的支撑。（来源：腾冲科学家论坛）#腾冲资讯#  院士讲坛｜《云南温泉康复治疗地图》项目启动,0,1,2,,保山,云南,中国
6,5016468462764562,游资赵老哥v,2024-03-27 09:25:46,人形机器人重磅大会接踵而至，商业化进程加速据媒体报道，首届中国具身智能大会（CEAI 2024）即将于2024年3月30日至31日在上海徐汇西岸美高梅酒店举行。盛会将为具身智能领域的学术与产业界搭建一个交流合作的顶级平台，以广泛促进学术分享与交流、产业合作与互动，推动产学研联动发展，提升我国具身智能技术的研究与应用水平。此外，2024中国人形机器人生态大会也将于4月2日在上海·爱仕达智能谷举办，据悉，大会围将绕“人机共融 智造未来”这一主题，探讨全球人形机器人行业前沿热点，剖析行业发展趋势，献策人形机器人产业发展瓶颈，推动我国人形机器人产业创新发展。还有“OFweek 2024（第十三届）中国机器人产业大会“将于2024年4月18-19日深圳举办，大会将以““机器人+”创新生态 赋能未来”为主题，探讨机器人作为引领未来的战略性技术，如何以科技创新、赋能万物的学术境界，持续推动机器人与智能制造、人工智能、物联网等技术的“深度融合”，推进“机器人+”赋能百行百业，智造未来。华西证券认为，AI技术赋能下，人形机器人的通用水平和智能水平将持续提升，人形机器人商业化进程加速，有望迎来人形机器人的量产落地时点，具备技术优势且率先取得突破的核心部件厂商将深度受益。公司方面，拓普集团(601689)战略绑定特斯拉，公司研发的机器人直线执行器和旋转执行器，已多次向客户送样，获得客户认可及好评，根据公司2023半年报，项目预计2024Q1开始量产爬坡，初始订单为100台/周。中坚科技(002779)参投了人形机器人公司1X Holding AS公司。,0,0,146,广东,韶关,广东,中国
6,5016207180694717,醉美桃花源医疗美容,2024-03-26 16:07:31,#桃花源医生专业力量# 📚「AMWC 2024 世界美容与抗衰老医学大会」将于摩纳哥盛大举行！ 🧑⚕️全球顶尖抗衰领域专家齐聚，@薰衣草庄园-新宇医生 新宇院长受邀参加！ 💉探寻学术共振，共话行业创新发展~ 醉美桃花源医疗美容的微博视频 ,0,0,0,浙江,杭州,浙江,中国
