页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,5014265159745922,财经章布庭,2024-03-21 07:30:37,投资机会参考1、大模型和该领域天然适配，或成为AI落地最佳应用场景日前，深圳召开中小学校人工智能教育学习会，深入剖析新形势下人工智能发展对教育教学的影响，为深圳中小学人工智能教育发展助力。近年来，深圳在人工智能教育上不断发力，加强人工智能教育的顶层设计，打造人工智能课程和学习平台，以人工智能为切入点，培养中小学生的创新能力、激发孩子的潜能。AI教育的应用面向全体学生、教师、家长群体，场景遍布教学、管理、学习、考试四个环节，促进了教育的个性化、定制化，相关应用可以通过分析学生的学习数据和行为模式，提供个性化的学习建议和教学内容，也能够在一定程度上弥补教育资源的紧缺与分配不公问题。此前，教育部等十八部门发布通知，要求“探索利用人工智能、虚拟现实等技术手段，改进和强化实验教学，弥补优质教育教学资源不足的状况”。这加速了人工智能大模型教育产品在商用市场的落地。民生证券刘文正在此前研报中指出，Ch­a­t­G­PT的问世带动下游应用场景的产业迎来新一轮变革，其中大模型和教育天然适配，教育成为AI落地最佳应用场景。2、比尔·盖茨旗下公司拟建造新一代核电站比尔·盖茨的公司泰拉能源Te­r­r­a­P­o­w­er计划建造一座新一代核电站。该公司首席执行官克里斯·莱维斯克表示，计划于6月份开始建造美国第一座新一代核电站。新型反应堆的特点是使用液态钠而不是水进行冷却，这使其建造成本降低了一半。核电具有经济性、低碳性和稳定性的特征，将在新能源为主的能源体系下发挥不可或缺的作用；而安全性问题也正通过积极的技术研发实现持续增强，我国第四代核电技术石岛湾核电站已投入商运。中信证券研究报告指出，碳中和背景下，核能将成为未来能源结构关键一极。可控核聚变或是人类解决能源问题的终极方案，随相关技术突破及资本涌入，其商业化进程已按下加速键。核电领域，在我国核电核准节奏进入常态化加速期背景下，预计2024年国内核电行业总投资规模将接近4000亿元，核电累计发电量占比有望达到5.5%。3、英伟达对Co­W­oS需求或较去年成长三倍据供应链透露，今年英伟达对Co­W­oS需求将较去年成长三倍。对此，黄仁勋未正面回应相关数字，不过，他两次强调今年对于Co­W­oS的需求非常高。芯片封装由2D向3D发展的过程中，衍生出多种不同的封装技术。其中，2.5D封装是一种先进的异构芯片封装，可以实现从成本、性能到可靠性的完美平衡。英伟达的算力芯片采用的是台积电的Co­W­oS方案，这是一项2.5D多芯片封装技术，该方案具备提供更高的存储容量和带宽的优势，适用于处理存储密集型任务，如深度学习、5G网络、节能的数据中心等。甬兴证券指出，近期台积电订单已满，预估到2024年供不应求的局面才能得到逐步缓解。受于大模型百花齐放，算力需求快速攀升带动HPC增长，台积电产能不足可能会导致AI芯片大厂将目光转向其他OS­AT，具备2.5D封装技术的封装大厂有望从中受益。4、谷歌将深化人工智能在医疗保健领域的应用3月19日，谷歌宣布了一系列在医疗保健行业部署人工智能模型的计划。谷歌表示，谷歌研究团队和其拥有的Fi­t­b­it公司正在开发一项新的人工智能功能，该功能将从腕带中提取数据，指导用户的个人健康，该工具由谷歌人工智能模型Ge­m­i­ni提供支持。谷歌还表示，将与印度医疗中心Ap­o­l­l­o­R­a­d­i­o­l­o­g­y­I­n­t­e­r­n­a­t­i­o­n­al合作，在印度提供人工智能驱动的肺结核、肺癌和乳腺癌筛查。除英伟达外，科技巨头们都对生物医药领域的AI技术抱有兴趣。中邮证券认为，医疗健康是人工智能技术率先实现规模化应用的主要领域之一，其细分应用场景十分广泛，多维触达医药行业的药品研发、药品生产制造及医院端诊疗等全产业链。,0,0,207,广东,韶关,广东,中国
14,5013681810706007,thinkpc,2024-03-19 16:52:36,如果你不了解人工智能，你就会失败以下是 2024 年掌握人工智能的热门课程1. 谷歌：生成式人工智能 网页链接2. 微软：人工智能为每个人服务网页链接3. ChatGPT 为开发者提供快速工程网页链接4.学习提示网页链接5. 赫尔辛基大学人工智能简介网页链接6. 哈佛数据科学：机器学习网页链接7.IBM人工智能工程网页链接8. 哈佛大学的人工智能和Python入门网页链接,59,1,46,北京,北京,北京,中国
14,5014085414684198,常熟理工学院团委,2024-03-20 19:36:23,📮“一站式”兴趣班｜第一期常熟理工学院将推出“一站式”兴趣班，旨在丰富学生课余生活，提升实用技能。拟开设入门篇与高级篇两类课程，兴趣班面向全校学生，每期课程限制60人。1⃣️《AIGC人工智能与写作基础--入门篇》讲课内容：人工智能软件的应用，例如GPT、Mid journey等讲课时间：45分钟开始时间：本周四（3月21日）晚6:30开始2⃣️《AIGC人工智能设计与创新创业--高级篇》讲课内容：GPT、Mid journey等软件和组合应用、如何在行业中应用落地及创业讲课时间50分钟开始时间：下周三（3月27日）晚6:30开始👨🏫课程教师：赵仕奇📍讲课地点：常熟理工学院东湖校区“一站式”学生社区活动室（大活二楼）🔗参与方式：扫码进群⚠️注：现面向全校征集兴趣班课程选题和师生讲师团成员，如有合适选题请扫码登记。你有需求，我们来提供你想要的培训！🥰供稿/覃涵审核/朱珂颖#兴趣班##大学校园#常熟理工学院 苏州·常熟理工学院,0,0,3,,苏州,江苏,中国
15,5013939856869472,鹤城晚报,2024-03-20 09:57:59,齐齐哈尔工程学院加强大学生实践能力培养        近年来，齐齐哈尔工程学院针对企业需求和社会用人导向，及时调整专业设置和培养方向，加强大学生实践能力培养。学校大力开展人工智能机器人、机电工程、建筑工程等实操课程，培养社会急需实用型人才，同时积极开展校企合作、双元育人模式，依托产业学院，以服务岗位需求和提高职业能力为导向，探索建立“护理类”“装备制造类”和“建筑类”校外课堂，拓展育人时空。 赵静华 本报记者 宋燕军 摄    来源：齐齐哈尔日报 看齐综合,0,0,0,,齐齐哈尔,黑龙江,中国
15,5013821695721605,汇聚十堰,2024-03-20 02:08:27,#十堰草根创业#两会提出“人工智能+”，这是国策了。以后到处都是AI课程。 ,0,0,1,湖北,十堰,湖北,中国
15,5013785312232249,hezh213,2024-03-19 23:43:52,B站强推！2024最新版【机器人操作系统ROS】教程，200集付费课程（附数据集）（含实战项目、BI可视化报表、AI人工智能，数据挖掘，面试内推）#哔哩哔哩动画# B站强推！2024最新版【机器人操作系统ROS】教程，200集付费课程（附数据集）（含实战项目、BI可视化报表、AI人工智能，数据挖掘，面试内推） ,0,0,0,浙江,宁波,浙江,中国
15,5013706018918356,南方周末,2024-03-19 18:28:48,#花上千元学AI值不值得#【#谁在为AI课程付费#？“你拿这个事当救命稻草，这是一个问题”】2023年ChatGPT4.0面世后，李一舟顺势推出AI付费课程。截至2024年3月5日，抖查查数据显示，李一舟售卖的其中一门AI课程“每个人的人工智能课”，近一年的销量为10万-25万，销售额高达2500万-5000万元。张年宇（化名）在某家公司购买了2400多元的AI课程，学了之后，工作效率确实有所提升。他能更精准地用AI生成自己想要的内容。还没完全学完AI课程，林晓可（化名）已经利用它代写了两篇论文。她打算继续学下去，接下来尝试用AI赚钱。不同于这两人，谭华枝（化名）买了2179元的课程之后，无论实际生活还是工作场合，她都应用不到。她觉得课程比较水。教了几个月AI课程之后，在杨克看来，不同信息渠道都在传达同一种焦虑——如果不掌握AI工具，将来可能会被淘汰，“全世界的人都在说这个方向”。谁在为AI课程付费？“你拿这个事当救命稻草，这是一个问题”,1,20,7,,广州,广东,中国
15,5013673072656545,名字叫大美丽,2024-03-19 16:17:52,作为祖国的心脏  北京的人工智能教育真的逐渐成体系化  从小学到高中   虽然没有完整衔接各学段的课程方案  但都在做前沿探索  教育差距不是一般大 ,0,0,3,北京,,北京,中国
15,5013651685904780,陈昌文说说,2024-03-19 14:52:54,陈‮文昌‬的经历、思维、以‮每及‬一句‮都话‬是钱，  都‮可是‬以用来‮钱换‬的。   细‮化节‬教学每一个人。  细‮化节‬教学每‮个一‬跟着我的‮路思‬来，付‮的费‬粉丝，不‮的断‬开辟‮的新‬课程，新‮社的‬群。  新的文化，价‮思值‬路。  也‮求要‬所有人跟‮我着‬实操，赚钱。——陈昌文#陈昌文赚钱课限时199只收老板##陈昌文虎狼团队李青燕##陈昌文人工智能赚钱课# 昆山,0,0,0,江苏,苏州,江苏,中国
15,5013648202007129,交大文创学院高层管理教育ICCI,2024-03-19 14:39:03,“新文创”CEO三月课程✔️✔️✔️ 又度过了愉快的三天 企业参观：复星旅文，首场CEO校友分享，围绕人工智能、国际热点、客户体验等话题交流探讨 一年一度高管教育校友会年会将于下次课程期间举行，期待校友大聚会 #“新文创”CEO # #上海交通大学# #高层管理教育# #文化创意 # ,0,0,0,上海,上海,上海,中国
15,5013644847351487,经典教材,2024-03-19 14:25:43,@清华大学出版社  清华大学出版社推荐“人工智能”主题书单　　清华大学出版社推荐“人工智能”主题书单，本书单包含12种图书，分别是：《艾博士：深入浅出人工智能》《人工智能本科专业知识体系与课程设置（第2版）》《自动驾驶——人工智能理论与实践》《人工智能与物联网》《人工智能理论与实践（微课视频版）》《人工智能概论与Python办公自动化编程》《人工智能专业英语教程（第2版）》《人工智能应用教程》《写给青少年的人工智能（Python版）》《漫话人工智能：从二进制到未来智能社会》《图解人工智能》《人工智能伦理》，以飨读者。网页链接,0,0,8,北京,北京,北京,中国
16,5013557985150643,留学语录,2024-03-19 08:40:34,亚洲地区首个文科硕士课程申请即将截止。香港大学文学院哲学系文科硕士，人工智能、伦理及社会MAAIES课程，这是在亚洲地区首个以此为主题的文科硕士课程，旨在培育有志于走在人工智能开创革新前沿的人才，为这专业发展作出贡献。此申请将在3月28日截止🔚 #香港大学##香港留学##香港留学申请##香港读研##香港升学#,0,1,0,黑龙江,哈尔滨,黑龙江,中国
16,5013419088675975,尤瓦_819,2024-03-18 23:28:38,3410.AI智能办公实操营-掌握ChatGPT工具 3409.AI人工智能辅助服装设计通识课程 3408.60节零基础系统摄影课，带你玩转前期后期 3407.5月22日杨洋老师《婚姻上岗·父母上岗》21天训练营 ,0,0,0,福建,漳州,福建,中国
16,5013271566090271,爱可可-爱生活,2024-03-18 13:42:25,【Beyond Jupyter 是一个用于聚焦机器学习应用的软件设计资源/课程，旨在帮助软件设计人员以更原则的方式实现机器学习项目】'Beyond Jupyter - Software design principles for machine learning applications' GitHub: github.com/aai-institute/beyond-jupyter #开源# #机器学习# #人工智能# ,25,2,18,北京,北京,北京,中国
16,5013395420744340,闲从容收藏夹,2024-03-18 21:54:35,2024年3月18日，香港真光中学校长许端蓉在接受媒体采访时透露，该校将编程定位为学生的第三语言，旨在装备学生迎接人工智能时代。该校从中一新生开始培养学生编程能力，并在课程中融入人工智能元素。许校长表示，编程有助学生掌握更多工具分析数据、解决问题。学校虽未禁止学生使用人工智能，但会教导学生正确使用，引导他们从实践中发现AI的优缺点。许校长认为，即使使用AI完成作业，教师也能从中发现学生对学科知识的掌握程度。该校资讯科技主任夏志雄老师补充，学校会教授学生利用AI作曲等，但前提是学生对相关学科有基础认识，否则成品将一团糟。从容闲评：我上高中那会儿，高考考vb，但不够重视。详参：微博显示链接违规，故不放我看到的来源了（hk01网#人工智能##编程#,0,0,3,安徽,蚌埠,安徽,中国
16,5012938114731830,顿卡斯特男爵,2024-03-17 15:37:25,普通人面对AI 狂潮应该做什么应对？呃。。。。啥也别做，就当一切都没发生。对。我不是给你灌心灵鸡汤哈。因为AI 发展太他妈逼的快了。你特么的根本追不上。不是有个什么什么一舟的同学给大家开人工智能视频制作课程赚了一千多万人民币之后突然被强行下架的故事么？很高兴地告诉你，Sora的出现，让他教授的【所有】技能，一夜之间，全部失效。白学了。。。。。对的，白学了。。。。人工智能的承诺是，啥都不需要你学，你说你要干啥就行了。连鼠标和键盘都不需要你去碰。你能张嘴就行。将来甚至发展到连嘴都不用张，就知道你想干啥了。这才是真正的人工智能的承诺。任何让人通过一通操作的业务，都要一夜之间被淘汰。因为，那他妈逼的是人工智障。,15,17,58,美国,,美国,美国
16,5012966997231516,游资打板一哥,2024-03-17 17:32:11,下周机会前瞻：多重重磅利好集中释放，大盘能否继续发力上攻？重要大会接踵而至，对哪个方向有着强催化？本文我们就好好探讨一下！在周四晚上的课程中，我们给大家两个判断，第一个是大盘周五会涨，第二个是机器人和飞行汽车为代表的人工智能会迎来强势上攻。截止下午收盘，完美兑现预判！大盘也涨了，人工智能也涨了！这波分析值不值得加个关注，点个赞？论及下周走势，对于大盘，我们认为，整体应该还是高位强势震荡。首先，大跌应该是很难的了。以北向资金为代表的聪明资金一直都是买买买的状态，周五又是净买入了100多亿，直接导演了周五下午的反攻走势。有源源不断的资金入场，市场必然是易涨难跌的，这点大家都认可吧？其次，从消息面来看，周五盘后的发布会上，村里又是出台了N个利好，比如规范减持，规范IPO，行情好就正常发，行情不好就减少ipo，还有比如制定上市公司的“市值管理”指引，坚定限售股的转融通等等，都是利好。虽然社融数据有点不及预期，但是瑕不掩瑜，村里对市场的呵护之意已经溢出来了！所以，大跌不至于。但大涨吧，目前又有点心有余而力不足。虽然外资一直在买，但是内资有点怂，格局不大，老是想着涨了就跑，尤其是在当前获利丰厚的背景下，所以，要大涨，还是得要消化消化获利盘。整体继续看3000~3100的强势震荡。所以，总体继续维持低多的态势。如果上攻3080~3100，量能持续大幅萎缩，我们再考虑减仓以对。具体的方向把握上，继续聚焦人工智能这条主线不动摇。因为下周这个方向有着多重利好的催化。比如3月18日~21日的英伟达的GTC2024大会。3月18日到22日的全球游戏开发者大会；3月20~22日的上海国际半导体展览会；3月21日AMD AI PC创新峰会乃至同一天微软发布SURFACE pro 10 和Surface laptop6等等，都对人工智能有着莫大的催化。催化的方向主要有算力+CPO+液冷服务器+机器人+ AI PC。所以，重点围绕这几个分支的核心标的来做就可以了。算力：鸿博，威星znCPO：联特kj液冷服务器：朗威（英伟达液冷的独家合作商），日海zn（高辨识度+不破不立），川润（回踩强支撑）人形机器人：鸣志dq（空心杯电机+灵巧手的核心公司），博信（扫地机器人+国企），夏厦jm（精密齿轮龙头公司），锋龙（高辨识度+漂亮的三足鼎立技术形态）飞行汽车：万丰awAIPC: 通富wd，亿道xx（AMC+ AIPC）传媒短剧游戏：世纪ht，因赛jt除了人工智能外，还有一个方向，最近强度也还可以，就是汽车拆解和固废回收+有色。这个方向，主要还是受到设备更新换代和以旧换新的刺激，有关人士说这是个5万亿的新市场。很恐怖。当然最近国际黄金，铜等价格的持续走高也是一个提振。目前有些个股走的也很强。但其持续性可能不如人工智能。关注一些核心标的就可以了。比如：超越科技，怡球资源！免责声明：本文仅为记录个人对盘面的一些观点和看法。绝不构成任何具体的买卖建议。投资有风险，入市需谨慎。请大家务必注意风险。切勿跟随文章买入，否则一切盈亏请自行承担。本人不做任何的跟踪与提醒！切勿入坑，切勿入坑。看看就好！,0,0,136,广东,韶关,广东,中国
16,5012965679956213,守猎唐僧_433,2024-03-17 17:26:56,3410.AI智能办公实操营-掌握ChatGPT工具 3409.AI人工智能辅助服装设计通识课程 3408.60节零基础系统摄影课，带你玩转前期后期 ,0,0,0,福建,漳州,福建,中国
17,5012478621389775,不学好人工智能不换昵称,2024-03-16 09:11:33,终于找到啦！全集都附代码！详解OpenCV+QT5视频编辑器实战开发教程，C++版图像处理！基于人脸识别的考勤系统课程-人工智能/opencv/人脸识别#哔哩哔哩动画# 终于找到啦！全集都附代码！详解OpenCV+QT5视频编辑器实战开发教程，C++版图像处理！基于人脸识别的考勤系统课程-人工智能/opencv/人脸识别 ,0,0,0,湖南,长沙,湖南,中国
17,5012258528169735,四点说,2024-03-15 18:36:59,【#四点直击# 《科技探索 香港创新活力》之会读「心」的教学软件】香港课程紧迫，老师难以顾及每位学生的需求。有本地初创企业研发出一款懂「读心」的教学软件，透过人工智能算法及人脸识别技术，实时侦测学生的表情和情绪反应，再利用大数据分析，精准评估每位学生的进度及水平，协助老师满足不同学生需要。教育科技，从「心」出发，不仅提高学与教的成效，更拉近学与教的距离。=============《科技探索 香港创新活力》是由@团结香港基金 呈献的2023电视资讯短片系列，令观众了解香港科创发展——科研成就怎样造福社会？怎样融入国家发展？怎样培养创科人才？短片在香港TVB播出时反应热烈。#香港##科技创新##tvb# 四点说的微博视频,0,0,0,中国香港,,香港,中国
17,5012219389809658,东莞时报,2024-03-15 16:01:28,【团花剪纸、果蔬种植、人工智能…#东莞中小学生解锁新技能#】开发“纸编”“藤编”“带编”三环衔接课程、创办鱼菜共生的“绿色课堂”、让传统中草药走进校园……在3月初刚刚召开的东莞市中小学劳动教育研究会2023年年会暨劳动教育课程建设研讨活动上，这些丰富多彩的劳动实践教育课程展现，是东莞开展劳动教育的一个缩影。如今东莞各校正深入推进劳动教育，在引导学生动手实践的劳动中，播种希望，收获成长，同时也让劳动教育课程融入到学生学习生活的方方面面，让校园里走出更多未来的技术能手，大国工匠。团花剪纸、果蔬种植、人工智能…东莞中小学生解锁新技能,0,0,0,,东莞,广东,中国
17,5012200586741064,香港大学暑期课程,2024-03-15 14:46:45,香港大学暑期学院 (HKUSI) 为中学生、本科生及研究生设计了一系列多元化、跨学科的沉浸式课程，主题繁多，包括人工智能、领导力、研究技巧、气候变化、可持续发展及文化交流等。立即登入www.hku.hk/summer 了解更多！ 香港大学暑期课程的微博视频 ,3,2,2,中国香港,,香港,中国
17,5012186368052583,温科叶海鹏,2024-03-15 13:50:15,校园文化｜山东工艺美术学院：开设人工智能通识课程 满足数字时代人才需要 网页链接 ,0,0,0,浙江,温州,浙江,中国
17,5012155342523191,凤凰网财经,2024-03-15 11:46:58,【你会考虑购买AI课程吗？】#AI课程入手价格多在500元以内##某人工智能思维课30天销售额344万# 电商直播很火。引起争议的AI课程，也在通过短视频与直播带货。在抖音检索“AI课”“人工智能”“AIGC”“大模型”等关键词，可以搜到近期售卖的有效课程75份。不一定穷尽，但至少能代表目前的市场特征。AI课程贵吗？一般来说，AI课程的入手价格多在500元以内。尤其是199，299，399等字样，颇为常见。李一舟虽然“翻车”了，但悄悄发财的赢家依旧陆续涌现。某“人工智能思维”的课程最近生意红火。近30天卖出3362单，价格为999元，销售额344万。#抖音买商品拼多多发货#   网页链接,0,3,153,,北京,北京,中国
17,5012154094981184,英国巴斯大学,2024-03-15 11:42:00,#巴斯大学开设英国首个AI应用类型硕士课程# 我校最新开设的全英首个工程与设计人工智能应用硕士专业（MSc in Artificial Intelligence for Engineering and Design），将于今年10月正式开始授课 本课程由工程与设计学院的四个系联合授课，即电子电气工程、化学工程、机械工程以及建筑与土木工程系。3个新课亮点，马上查看讲解 👇重磅新专业发布！英国首个AI应用类型硕士课程在巴斯大学开设,2,0,4,北京,北京,北京,中国
18,5012148937821873,atsuv,2024-03-15 11:21:31,"AI商业实战攻略，奶奶都能听懂课程内容：01第一章前言大厅语音01.mp302 1.1认识什么是人工智能.mp403 1.2AI的日常生活应用.mp404 1.3Al的未来发展,mp405第二章前言大厅语音01.mp306 2.2如何和ChatGPT正确沟通,mp407 2.3ChatGPT实用工具合集.mp408 2.4如何注册、安装Midjourney.mp409 2.5使用Midjourney生成图片.mp410第三章前言大厅语音01.mp311【A1与工作效率】自动化PPT.mp412_【AI与工作效率】写工作周报、OKR与会议纪要,mp413【AI与设计】海报制作.mp414【A1与学习】润色论文.mp415_【AI与学习】语言学习,mp416【AI与健康】家庭医生.mp417第四章前言大厅语音01.mp318 4.1开始前建议做的事,mp419 4.2怎么找到自己的利基,mp420 4.3如何找到并分析对标账号,mp421 4.4如何持久高效的做选题,mp422 4.5怎么做吸引人的封面.mp423第五章前言大厅语音01.mp324 5.1小学英语晨读号,mp425 5.2头像壁纸号.mp426 5.3治愈系室内风景视频号.mp427 5.4中年女性养生号.mp428 5.5禅悟人生类.mp429第六章前言大厅语音01.mp330 6.1AI数字人带货.mp431 6.2如何一键用AI做图文带货.mp432 6.3如何售卖AI图片盈利,mp433 6.4AI写十万字小说.mp434 6.5如何用AI拆书.mp4感兴趣的可以点击下方链接进行详细学习网页链接",0,0,0,河南,南阳,河南,中国
18,5011846359157954,九派新闻,2024-03-14 15:19:10,#AI课程培训乱象丛生#【#律师谈AI课程培训乱象#：夸大变现能力，可能涉嫌欺诈】“掌握前沿尖端技术”“快速成为AI领域佼佼者”“AI技能轻松变现”……近一年来，随着人工智能领域的发展迅猛，相关培训教学的热度瞬间被点燃。一时间，各种相关课程不断涌现，利用“AI致富”的噱头扎堆营销。AI自动生成文章可以赚钱？九派财经记者调查发现，在这些所谓的AI培训圈，各类乱象层出不穷——“低价”陷阱，从0元到9.9元入门，但学员的培训学费越交越高；宣称“短时间进阶”，而承诺的效果并未实现；以“技能变现”“高收入”为诱饵，消费者却难以得到应有的投资回报。#315骗假不留#@九派新闻 九块九入门，半年赚数十万？AI课程培训乱象丛生，律师：夸大变现能力,71,52,360,,武汉,湖北,中国
18,5012127095981683,联合国大学,2024-03-15 09:54:43,联合国大学澳门研究所与上海交通大学合作的2024年冬季青年科技与可持续发展培训圆满结束。课程深入探讨了数字技术与可持续发展目标之间的联系，通过线上和面对面的混合模式教学，使学生对此有了全面的理解。课程内容覆盖数字增长、人工智能等主题，旨在通过技术推进可持续发展目标。学生们还提出了旨在解决现实世界挑战的研究提案，展示了他们利用技术为社会带来好处的创新思维。这一培训项目强调了为年轻一代提供知识和技能，以利用数字解决方案应对全球性挑战的重要性。更多详情，可访问UNU网站。网页链接,0,0,3,,,澳门,中国
18,5012120191634727,Hai科技,2024-03-15 09:27:17,#Sora为何没能诞生在中国#那么问题来了，为什么TikTok为何没能诞生在美国？美国开始明抢TikTok，为什么你们这些没骨气的记者媒体不去报道美国抢TikTok的事情，还在不断挑事舔美国。人工智能课程也就是简称AI都是很早都有的概念，只不过他们现在掌握算力最强的芯片，赶超需要时间而已。 ,14,31,168,广东,深圳,广东,中国
18,5012103228294942,凯尔特人热爱日记,2024-03-15 08:19:53,#AI课程培训乱象丛生#“掌握前沿尖端技术”“快速成为AI领域佼佼者”“AI技能轻松变现”……近一年来，随着人工智能领域的发展迅猛，相关培训教学的热度瞬间被点燃。一时间，各种相关课程不断涌现，利用“AI致富”的噱头扎堆营销。 ,0,0,0,北京,北京,北京,中国
18,5012098070873333,河南政府网,2024-03-15 07:59:23,#河南要闻#【人工智能怎样真正赋能教育】作为新质生产力发展的重要引擎，人工智能在今年全国两会期间，成为备受关注的热点话题，有代表提出将人工智能通识课程纳入九年义务教育。近日，教育部公布了全国184个中小学人工智能教育基地名单，我省6所学校入选。我省人工智能教育开展情况如何？怎样让人工智能真正赋能教育？日前，记者就此进行了采访。网页链接,1,0,1,,郑州,河南,中国
18,5011855550710113,哈勃观察员,2024-03-14 15:55:41,南京大学：将AI课程列为本科学位必修课！近日，南京大学宣布，从 今年9 月起，人工智能课程将成为本科新生学位的必修部分，这在全国高校中属于首创。根据校方公布的“人工智能通识核心课程体系”总体方案，该体系分为“1+X+Y”三个层次，即 1 门必修的人工智能通识核心课+X 门人工智能素养课+Y 门各学科与人工智能深度融合的前沿拓展课。该课程方案旨在培养面向智能时代、具备人工智能素养，未来能够在重大领域有突破、赢得国际科技竞争主动权的大师级战略科学家。瞄准国际科技发展前沿，南京大学的人才培养措施值得点赞。#热门微博##科技快讯##人工智能##高等教育#,10,4,24,广东,深圳,广东,中国
19,5011889829185380,郭云海,2024-03-14 18:11:54,运河私董会首期班杭州站运河私董会发起人冯仑老师、课程导师宋志平会长和同学们分享经营智慧和创新法则。“大咖课+私董会+运动健康+万科访学”组成全新的未来产业CEO成长计划，共建企业家群体的生意、生活和生命的全新生态。大健康投资企业家人工智能制造业强国#人工智能##制造业强国##新能源##投资#,0,1,2,北京,,北京,中国
19,5011883713626706,zz老张zz,2024-03-14 17:47:36,320份AI产品经理资料视频教程培训课程人工智能产品经理产品设计   28.8     2024/3/14 17:48:00  　　看这对小夫妻，估计是农村出来的，当初他们也许并不知道，花光家里的积蓄，得到的这一纸文凭，原来在这个社会里也许什么都不是。背负着一身债务，出来打工才知道，原来三流大学的大学生只能跟小学没毕业的靠体力吃饭的民工是一个层次的，都是命比纸薄，人比命贱的。,0,1,0,江苏,南京,江苏,中国
19,5011876115120880,用户6277499180_85915,2024-03-14 17:17:25,科学教育成为了两会期间备受关注的热门话题。许多代表委员纷纷呼吁加强科学教育的重要性，促进科学素养的提升。全国人大代表、小米集团董事长兼CEO雷军建议，将人工智能素养教育纳入九年义务教育内容，设置人工智能通识课程，同时将相关内容纳入中小学社会实践活动。“从基础理念到简单应用，全面激发中小学生的兴趣，培养中小学生对人工智能的认知能力和应用能力，为未来发展打下坚实基础。”3月9日下午，教育部部长怀进鹏回答记者提问时也表示，对教育系统来说，人工智能是把“金钥匙”，它不仅影响未来的教育，也影响教育的未来，这里有机遇也有挑战。“我认为要想更好地抓住机遇、应对挑战，就必须积极拥抱科技与产业的变革，主动拥抱智能时代。”从科技创新到基础科学教育，学校需要解决三个问题学校到底该如何开展科学教育呢？广东广雅中学副校长王穗芳表示，从科技创新到学校的基础科学教育，需要解决三个问题。一是科学教育课程的搭建。“科学教育并非等同于科技比赛，而是从科学家的视角培养学生如何从解题到解决问题的科学思维。从科学教育的角度来看，解决真实问题很重要，例如实验中遇到的真实现象、生活中碰到的情景问题如何解决。”院士进校园“活动上，我们听到何宏平院士讲，石头会生成氧气。按照课本知识，石头里面的二氧化硅化学键非常稳定。但是经过实验模拟、大数据论证及分析后，得到了最新的研究成果‘石头能生成氧气’。在基础教育中要培养学生这种科学思维习惯，科学课程教育是最重要的方面。”二是创造条件，让学生从纸面解题到实验室进行科学探索。“这种探索必须动手实验，学校应该为学生提供和创造条件进行相关实验研究，包括物理、化学、生物实验，通用技术，信息技术以及新时代的人工智能和航空航天模拟场景等。”三是科学教育师资队伍，引导学生把科学兴趣转向科学志趣。让青少年科学教育从“知识输入”到“科创输出”，教师是科学教育高质量发展的关键。教师需要更新教学理念，提升课程设计和开发能力。,0,0,0,广西,南宁,广西,中国
19,5011837850750431,傻与不傻看你会不会装傻,2024-03-14 14:45:22,320份AI产品经理资料视频教程培训课程人工智能产品经理产品设计   28.8         2024/3/14 14:45:47   　　19.男人一辈子只会有一个最爱的女人，哪怕后来的条件更好；女人心中的最爱却不是一世的，总会有一个人会把他代替。 ,0,1,0,江苏,南京,江苏,中国
19,5011772283029823,EPITA计算机工程师学院,2024-03-14 10:24:49,【讲座预告】2024年3月18日（周一），#EPITA法国高等信息工程师学院# 中国办公室招生负责人将通过腾讯会议举办专题讲座，帮助同学们更全面地了解EPITA学院情况、专业设置和课程教学，并就大家感兴趣的申请录取和面试准备提出建议。 #法国留学##计算机科学##人工智能# ,0,0,0,北京,北京,北京,中国
20,5011744781765378,Wink2210_437,2024-03-14 08:35:32,郭一鸣本源英语2W词汇系统班 [老K]裸K动量结构分析系统篇 AI人工智能辅助服装设计通识课程 ,0,0,0,陕西,西安,陕西,中国
20,5011581199452055,钱小蛮DARA,2024-03-13 21:45:31,每学期开学前我都告诉自己：这学期要躺平。 然而现实总是躺不平，这学期莫名参加了三个比赛，其中和领导恳请水一个比赛。 然而剩下还得做专业数字化转型、新课程研发、校企合作、人工智能结合等等一系列的事情。 让我躺下，不要扶我好嘛！我想去生女儿 ,0,2,0,江苏,苏州,江苏,中国
20,5011515780105758,Staytfnation,2024-03-13 17:25:34,我太想进步了，送个长沙别给啜的。  #李一舟下架ai课程##sora又把中美ai的差距拉大了吗##人工智能# 长沙 ,0,0,1,湖南,长沙,湖南,中国
20,5011503155511824,如若菲缘,2024-03-13 16:35:24,历时七日的北京旅修，心满意足潇姐曾说“梦想要狂野，预言要自证”，当真。〔2020.上海读者见面会.首见潇洒姐并合影〕〔2024.1.佛山.参加趁早大Party并和潇洒姐一起旅修〕〔2024.3.北京.见到趁早公司实地〕为期两日的AI线下课程，既然AI人工智能是大势所趋，那就好好了解，拥抱变化。首都这座城有许多特别之处，应当走近看一看，2.5天的city walk，日均2万步的大暴走，我尽了最大可能去感受。心心念念的故宫，见过了。帝者的视角果然具有魔力；不做笼中金丝雀，要去驰骋与高飞，才算心甘。吃饭、睡觉、行走、练功。#正心诚意，成为她自己# 北京,0,0,0,山东,德州,山东,中国
