页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,4969365042889813,哪吒-张勇,2023-11-18 09:53:35,回答车友和朋友们的几个问题1，哪吒S大嗓门，在最近一次OTA升级中体现，大概在本月底。2，氛围灯律动优化，明年一季度末。3，智能座舱的研发能力评估处于第一梯队，智能驾驶也会紧紧跟上，基于自研的BEV+Transformer的感知算法，城市智能辅助驾驶系统开始内测。4，今年销量下滑的主要原因是：亏钱的v/Aya国内大幅度减量；GT本来就不是走量车型；S销售系统并没有买好，不过最近渐入佳境。后续利好消息是：X上市大卖，24年4月份中大型suv 上市，24年6月份跨界车上市，海外市场明年将有三四倍的增长，我们坚信24年会有比较好的表现，汽车行业是长周期性的，不要太在意一时的得失。4，今年最大的收获是：山海平台2.0技术的研发取得突破性进展；核心零部件的技术研发和年底的陆续量产投产；海外市场无论是渠道开发还是产品认证，都奠定了良好的基础，明年将会有4-5个万台销量的国家市场。,13,320,302,上海,上海,上海,中国
12,4970424362600678,华诚认证,2023-11-21 08:02:57,2023年11月17日，2023年度中国智能交通协会科学技术奖正式颁布。由中汽中心牵头完成的“面向智能网联汽车运行场景的交通安全评估与协同控制关键技术及应用”项目荣获科技进步奖一等奖！由中汽中心牵头完成的“不停车收费系统专用芯片和终端关键技术研究及应用”“智能汽车测试评价关键技术研究及应用”项目荣获科技进步奖二等奖！汽车资讯智能,1,0,1,天津,天津,天津,中国
12,4969804545919780,福建省图书馆,2023-11-19 15:00:01,#闽图荐书#今日荐读《深度学习推荐系统》。索书号：TP181/113本书从深度学习推荐模型、Embedding技术、推荐系统工程实现、模型评估体系、业界前沿实践等几个方面介绍了深度学习在推荐系统掀起的技术革命中的主流技术要点。既适合推荐系统、计算广告和搜索领域的从业者阅读，也适合人工智能相关专业的本科生、研究生、博士生阅读，帮助他们建立深度学习推荐系统的技术框架。,0,0,0,,福州,福建,中国
13,4969061300046345,inlong,2023-11-17 13:46:37,工信部等四部门：开展智能网联汽车准入和上路通行试点工作：工信部等四部门发布通知，要求开展智能网联汽车准入和上路通行试点。试点企业应细化完善方案，在省级主管部门和监督下进行测试和安全评估。工业和信息化部将委托技术服务机构进行评估，并将车辆接入试点管理系统。#互联网快讯# #互联网资讯# #议科技#,0,0,0,河北,廊坊,河北,中国
13,4969043563906389,华夏时报,2023-11-17 12:36:09,【什么黑科技？走几步就能看你抑不抑郁！】高交会上，一款由深圳北里莫斯科大学人工智能研究院研发的抑郁步态评估系统备受关注。只要面对镜头进行日常运动步态监测，便能通过步态分析判断出对象是否是抑郁症患者。 华夏时报的微博视频 ,1,0,0,,北京,北京,中国
13,4968671007476122,天津市眼科医院视光中心,2023-11-16 11:55:44,【热点聚焦】AI角膜塑形镜智能评估系统专家论证会在津举行【热点聚焦】AI角膜塑形镜智能评估系统专家论证会在津举行 ,0,0,1,,天津,天津,中国
13,4968465129539381,硅谷陈源博士,2023-11-15 22:17:39,评估一个生成式AI系统的准确性和安全性，需要和有用性一起辩证地看待。一个总是简单地回答，”抱歉，我不知道”的对话系统肯定是最安全的。一个文章总结助手，如果直接拷贝原文，也是最准确的。但是这样的系统没有用。如何全面有效地评估AI系统，用AI系统来评估AI系统是个有意思的问题。#人工智能##生成式人工智能##大模型#,7,1,6,美国,,,美国
13,4967642601619509,深圳残联,2023-11-13 15:49:12,现场PK辅具创意 专家共论福祉未来——深圳举办辅具创意设计大赛决赛暨大湾区智能辅具创新主题会议11月10日下午，2023深圳市辅具创意设计大赛决赛暨大湾区智能辅具创新主题会议在深圳市坪山燕子湖国际会展中心举行。随着主持人宣布智能辅具产品：阿尔茨海默症数智化解决方案(认知功能评估与训练系统)、面面俱控手部障碍人士“新面控”开拓者分别荣获创意产品类企业组和个人团体组一等奖，多轴液压型安全膝关节、听障人会议工作辅具分别荣获创意设计类企业组和个人团体组一等奖时，现场一片沸腾。至此，持续近半年的2023深圳市辅助器具创意设计大赛暨大湾区智能辅具创新主题会议圆满落幕。中国残疾人辅具中心主任孔德明，广东省残联党组成员、副理事长陈海龙，深圳市残联党组书记、理事长董秀，坪山区政府二级巡视员林良沛等领导和嘉宾参加了颁奖仪式。据悉，由深圳市残联、深圳市发改委、深圳市民政局和坪山区人民政府共同主办的2023深圳市辅助器具创意设计大赛决赛暨大湾区智能辅具创新主题会议自今年5月启动以来，以“辅具创意，共享未来”为主题，旨在汇聚创新资源，促进康复辅助器具产业创新能力，不断丰富辅具产品和服务供给，实现辅助器具设计供给与残障人士使用需求的精准对接，助推大湾区智能辅助器具服务和产业发展工作行稳致远。参赛作品数量再创历届新高据大赛组委会介绍，本届大赛得到了中国残疾人辅具中心和广东省残联的悉心指导和大力支持，也得到了各有关单位、高校和组织的通力合作和配合，组委会积极筹备，广泛宣传发动，全国各地的创新企业、大专院校、科研机构、行业组织以及设计爱好者积极响应，踊跃参赛。大赛组委会共收到符合参赛条件的作品336件，创历届新高，参赛作品分创意产品和创意设计两大类，两类各分为企业组和个人/团体组，其中创意产品企业组74件，创意产品个人/团体组67件，创意设计企业组21件，创意设计个人/团体组174件。通过评审专家的初审，四个组别共41件作品进入决赛。在产品质量上，本届大赛也是呈现出高科技、智能化、人性化和多元化的特点。更可喜的是，我们看到入围决赛的产品中，涵盖了肢体、视力、听力、言语、智力、精神各类失能人群，应用范围广，既有护理机器人、外骨骼机器人、3D智造、AI助听等高科技创意产品，又有轮椅靠背、辅助切菜器、无障碍安全插座等生活日常辅具，这说明深圳辅具创意大赛的包容性、开放性和实用性。在上午举行的决赛中，从初赛中脱颖而出的41件创意产品和创意设计作品进行了紧张有序的5分钟演讲展示，现场的7名评审专家和5名大众评审，从参赛作品的创新性、实用性、适用性、产品应用特点和作品展示等几个方面进行的综合评分。参赛者对辅助器具充满创意智慧和设计热爱的优秀表现，以及对“科技赋能辅具”“创意点亮未来”的精彩演绎，令在场的每一位参与者和观众都感到振奋和赞许。据大赛组委会主任、深圳市残联理事长董秀介绍，举办辅具创意设计大赛和创新主题会议，是发展康复辅具产业的需要，也是增进民生福祉、推动社会文明进步的现实需要。她也真诚地希望全社会都来关心关注残疾人、老年人等特殊人群，了解他们的需求，用科技赋能辅具、将特殊群体的美好愿景转化为幸福生活的现实图景，共同为残疾人和其他有需要人群融合社会、全面发展、出彩生活消除有形无形障碍，共同为我国康复辅具事业产业的高质量发展贡献智慧和力量。辅助器具，赋能精彩人生。辅助器具如何走进我们的日常生活？未来辅具产业发展的趋势如何？如何借助科技的力量助力残障朋友生活得更美好、更有质量、更有尊严？在当天下午举办的大湾区智能辅具创新主题会议上，6名来自不同领域的专家学者，以“科技助力，智能辅具增进福祉”为主题，共商康复辅助器具如何助力残疾人共奔美好生活。中国人民大学劳动人事学院教授、博士生导师杨立雄教授分享了“完善康复辅具支付体系，促进康复辅具产业发展”的主题演讲；国家无障碍建设专家委员会成员、高级辅助器具康复工程师罗椅民教授以“智能适老环境设计与智能适老辅具应用”为主题展开演讲和分享，让现场辅具创意设计行业的从业人员、专家学者和领导嘉宾大饱耳福、受益匪浅；资深听力学家、四川大学创新实践导师、瑞士聆听世界基金会员工顾问杨欣怡教授的主旨演讲，则围绕“智能助力听觉装置改善生活质量”的主题，分享了挑战环境下的聆听问题、智能麦克风技术助力高品质生活、智能声场助力无障碍教学和智能听力解决方案助力高品质生活等涉及听障人群最为关心的问题。在“专家访谈”环节，来自不同领域的5位政产学研投专家各抒己见，从全国创新发展、智能适老环境设计与智能适老辅具应用、科技助残与增能赋权、场景应用发展等方面的视角分析辅助器具的核心价值，从而展望康复辅具产业的机遇、挑战和未来趋势，共商康复辅助器具产业高质量发展大计，为助推大湾区智能辅具产业发展出谋献策。辅具创意大赛搭建交流提升平台辅助器具是残疾人补偿和改善功能，提高生存质量，增强社会生活参与能力最直接有效的手段之一，已经纳入了我国残疾人基本公共服务的范畴。随着科学技术的不断发展，智能化辅具、高技术辅具也使残疾人享受到更多的科技进步、创新发展带来的便利。2011年以来，深圳已先后举办了5次辅助器具创意设计大赛，助力粤港澳大湾区链接更多创新创业资源，这些创新创业资源推动辅具器具产业不断向前发展。实践证明，辅助器具创意设计大赛为创意设计者搭建了一个交流提升的良好平台。小编在现场看到，为更好地促进辅助器具创意设计作品的交流和展示，大赛组委会还专门为进入决赛的41件创意产品和设计方案设置了展示区，让参加决赛的参赛者有一个互相交流、互相学习的机会。本次大赛的获奖者不但可优先获得媒体宣传推广、入驻深圳市无障碍孵化空间和坪山智能康复辅具产业园等机会，优秀作品更有机会获得投资人的扶持和资助，有助于促进创新创意成果转化和辅具行业的产业化、集聚化发展。中国残疾人辅助器具中心主任孔德明在颁奖仪式的致辞中充分肯定了深圳举办辅具创意设计大赛的做法，认为这是深圳高度重视辅助器具服务和产业发展工作，不断推进辅助器具创新发展的工作成果。他也为深圳的康复辅具产业发展寄予厚望，希望深圳借辅具创意设计大赛暨大湾区辅具创新主题会议成功举办的契机，不断创新市场化的辅具供需对接机制，不断提升辅助器具创新的引领力、驱动力和源动力，形成事业产业互动的良好局面，让更多的残障人群感受到辅助器具服务的政策力度和民生温度。网页链接,0,0,0,,深圳,广东,中国
13,4967544874074423,坑师傅全家桶284,2023-11-13 09:20:53,医疗领域的技术创新真是令人惊叹！最近听说有一种基于人工智能的诊断系统，可以在几秒钟内对病人进行全面评估，提供精准的治疗方案。这真是医疗行业的一大突破！不仅能够提高诊断的准确性，还能节省患者和医生的时间。这让我对医疗科技的未来充满期待！ ,0,1,3,,,,
13,4966523019462455,北京恒润安科技有限公司,2023-11-10 13:40:24,城市防涝管理系统软件是一个集多种业务于一体的平台软件，可以实时监测积水、降雨量等信息，并提供智能预警和报警通知等功能。此外，该软件还具有设备管理、视频管理、用户管理等功能，可实现城市数据管理、内涝预报、评估预警、模拟预演、应急预案等应用。#海绵城市##广西梧州暴雨致城区内涝# ,1,0,0,北京,北京,北京,中国
13,4966256472228337,国网浙江电力,2023-11-09 20:01:14,#电力黑科技#【“黑屏监控”系统提升故障抢修效率】11月8日，县域“黑屏监控”系统在@国网诸暨市供电公司 上线。据悉，该系统可实时监视收集智能调度技术支持系统、配电自动化主站系统、四区主站系统的事故告警信息，按照预定的策略自动完成故障研判、辅助决策、服务关联、时户数管理和故障后评估，并以图文信息推送方式快速发布至相应抢修指挥群。该系统不仅能帮助调控员快速确定故障范围，提供故障处理参考意见，节省故障处理时间，还能确保调控员在突发状况无法通过系统获取故障信息的情况下，正常开展调度指挥工作。,1014,15,12,浙江,杭州,浙江,中国
13,4965958066111791,OneFlow,2023-11-09 00:15:29,#AI前沿动态##大模型日报# [技术]【一份评估语言大模型（LLM）的详尽报告】论文链接：网页链接概述：#LLM#的快速发展引发了对可能出现缺乏充分保障的超智能系统的担忧。为了有效利用LLMs 的能力，并确保它们安全和有益的发展，进行严格和全面的LLM评估至关重要。这份调查力图全面展示对LLM进行的评估。本文将LLM的评估分为三大类：#知识和能力评估#、#对齐评估#和#安全评估#。除了全面审查这三个方面的评估方法和基准之外，本文还汇编了关于LLM在专业领域性能的综合评估，并讨论覆盖LLM能力、对齐、安全和适用性评估的综合评估平台的构建。,10,1,4,美国,,美国,美国
14,4964733679567391,程贵锋gui,2023-11-05 15:10:11,评估 AI 系统所面临的挑战现阶段，大多数围绕人工智能 （AI）对社会影响的讨论可归结为 AI 系统的某些属性，例如真实性、公平性、滥用的可能性等。但现在面临的问题是，许多研究人员并没有完全意识到建立稳健可靠的模型评估是多么困难。当今许多现有的评估套件在各个方面的表现都很有限。AI 初创公司 Anthropic 近日在其官方网站上贴出了一篇文章《评估 AI 系统所面临的挑战》。文中写道，他们花了很长的时间来构建对 AI 系统的评估，从而更好地理解 AI 系统。给大模型评分的基准靠谱吗？Anthropic来了次大评估主要从以下几个方面展开讨论：1。多项选择评估（Multiple choice evaluations）；2。利用第三方评估框架，如 BIG-bench 和 HELM；3。让工作人员来衡量模型是有益的还是有害的；4。让领域专家对相关威胁进行红队分析（red team）；使用生成式 AI 来开发评估方法；与非营利组织合作，审核模型是否具有危害。,9,1,6,广东,广州,广东,中国
14,4964687072464103,ZEALER,2023-11-05 12:05:00,【微软新专利获批：个性化推送 Microsoft 365 新功能】微软获得的一项技术专利介绍了一种基于用户偏好的新功能推荐系统，适用于 Microsoft Teams 和 Microsoft 365 应用。该系统使用机器学习和智能用户体验等数据，个性化评估新功能和阈值，并为用户推荐适合他们使用习惯的新功能。该技术可自动调整，但需要 IT 经理或组织经理验证和调整。这套系统完全智能的，不需要人工输入，可以自行运转，不过该技术可以选择由 IT 经理或组织经理验证调整。,0,1,8,,佛山,广东,中国
14,4964270578599123,小说绘官方微博,2023-11-04 08:30:00,分享汇·危机9动画《心理测量者》分享人陈垚岚：故事设定有一个智能系统“西比拉”，会评估人类的一切心理数值，但兢兢业业的新人刑警常守朱在案件中逐渐发现了看似完美的“西比拉”系统背后潜藏的危机。我推荐它的原因是剧情张弛有度，故事节奏处理得极佳，非常适合构思悬疑作品的同学们学习！标题里就有“危机”两个字的作品真是太多了，但其中究竟有多少是枉担虚名，多少是名副其实的呢？你还记得哪些与危机有关的动漫、音乐、游戏、影视作品吗？,0,1,7,,武汉,湖北,中国
14,4964027694843389,航空工业,2023-11-03 16:24:52,#航空工业智能跑步评估系统科技助力北京马拉松# 近日，航空工业气动院联合北京体育大学中国田径运动学院，为参加北京马拉松的600余名选手们提供了跑步技术评估服务。通过跑步评估系统，能够高效地将过去只有专业生物力学实验室才能获取的人体运动学和动力学数据，实时传输给跑者。这一系统不仅能够发现跑者自身意识不到的技术问题和量化指标，还能够提供多种改进技术的训练方案，有效提高训练针对性并预防运动损伤，为路跑爱好者们带来了全新的体验。此套智能跑步评估系统由气动院联合中国田径学院自主研制。该系统通过将跑步机足底测力技术，与跑者运动姿态无标记点的人工智能自动识别技术相结合，集智能分析、评估和诊断于一体，能够为跑者们提供有效的技术支持。目前，该系统已在北京体育大学二七国家冰雪运动训练科研基地配套落地，除智能跑步机之外，基地内还建成智慧跑道，实现跑步技术精准测量。#航空报国 航空强国#,4,3,16,,,美国,美国
14,4963989094927926,小新Shinn,2023-11-03 13:51:29,“从某一个临界点开始，人类将无法再可靠地评估人工智能系统。我认为，正是从这个点开始，RLHF失效了，因为人类将无法再为人工智能系统提供良好的训练信号了。因此从这个点之后，我们需要很大程度上依赖新的对齐技术，而这些技术尚未证明，手段也未知。” ——OpenAI Jan Leike ,0,0,0,北京,北京,北京,中国
14,4963543974415613,红旗插满中华-目标星辰大海,2023-11-02 08:22:44,今日2023年11月2日周四新股发行1只：中邮科技，科创板，发行价15.18元/股，主业智能物流分拣系统，预计2023年净利润0.6亿元，动态市盈率34.41倍，流通股本0.34亿股，其他通用设备有52家，总市值前20家中股价低于15.18元有10家，动态市盈率低于34.41倍有13家，流通股本小于0.34亿股有0家，综合评估该股破发概率为38.33%，积极进取型投资者自行决定是否申购，仅供参考！,0,0,1,四川,南充,四川,中国
14,4963286821374717,尚医云,2023-11-01 15:20:54,发布了头条文章：《数字化赋能：中医乳腺健康的创新融合》 随着科技的飞速发展，传统的中医诊所也开始探索数字化的可能性，以提供更高效和全面的医疗服务。特别是在乳腺健康的评估和调理方面，中医诊所发挥了巨大的作用。在这一细分市场下，云HIS系统和人工智能超声技术成为了重要的支柱。#人工智能超声_#云HIS_#人工智能乳腺癌筛查_#传统中医诊疗_#智慧医疗云_#AI乳腺健康筛查_#SaaS模式_#大数据分析 数字化赋能：中医乳腺健康的创新融合,0,0,0,广西,桂林,广西,中国
15,4962526082895079,江西省工信厅,2023-10-30 12:58:00,#江西工信新闻发布# 【江西省产业大脑建设指南（2023年版）印发】产业大脑是服务产业数字化、数字产业化、经济治理现代化的公共智能系统和新型数字基础设施。为指导全省产业大脑总体规划、建设运营和考核评估等工作，我办组织编制《江西省产业大脑建设指南（2023年版）》。现印发给你们，请结合本地区、本领域实际，做好产业大脑建设工作。详见江西工信微信公众号：江西省产业大脑建设指南（2023年版）印发,0,0,0,,南昌,江西,中国
15,4962475242947593,郎清平alang,2023-10-30 09:35:59,今日快讯【清博视界】：1、全国通用人工智能行业产教融合共同体在北京门头沟成立。2、清博智能与对外经济贸易大学达成合作，推动教育信息化和技术创新。3、七国集团（G7）今日将就企业开发先进 AI 系统的行为准则达成一致。4、OpenAI 组建新的安全团队Preparedness，以评估 AI “灾难性风险”。5、三星、LG、高通将联手进军 XR 市场，合作开发基于下一代芯片的设备。,0,0,0,北京,北京,北京,中国
15,4962274534753244,上海长宁,2023-10-29 20:18:26,【江苏路街道长护险上门帮办服务升级啦！】近日，长护险服务申请“一件事”系统在“随申办”APP的“长宁旗舰店”上线，老年居民不出家门即可使用手机进行办理。考虑到有些老人可能不熟悉手机操作，江苏路街道社区事务受理服务中心的“小蜜蜂”智能行服务队结合长护险期末评估升级帮办措施，现提供线上或线下服务，并可进行上门指导。 江苏路街道长护险上门帮办服务升级啦！,0,0,0,,上海,上海,中国
15,4962178182940533,涛-Phd,2023-10-29 13:55:34,"在管理研究中，人工智能被定义为能够通过以下方式与环境交互的新一代技术：（a）从外部（包括自然语言）或其他计算机系统收集信息； (b) 解释该信息、识别模式、归纳规则或预测事件； (c) 生成结果、回答问题或向其他系统发出指令； (d) 评估其行动结果并改进其决策系统以实现具体目标(Ferr’as-Hern’andez, 2018)。",0,0,0,浙江,杭州,浙江,中国
15,4961953494338760,干脆面一二,2023-10-28 23:02:44,莆田市仙游县参与建设“智慧源头”，搭建集调查评估、监测预警、反馈调控、工程管理等功能于一体的木兰溪源智能生态管理系统，对木兰溪源头空气质量和水质量进行动态监测与实时预警，实现从“事后查”到“事前防”，从“人工看”到“智能防”，从“间断巡”到“全天候管”的转变，助力木兰溪流域智能生态环境治理。很给力！,0,0,0,广东,广州,广东,中国
15,4961892865409910,脚丫熊,2023-10-28 19:01:49,结节只是影像学名词，并不是某种病。体检中检出肺结节，相当于告诉你肺部有阴影或斑块，是好是坏，如何处理，需要专科医生进行评估。肺结节高发，有CT筛查普及和检出技术提升的因素。以前肺结节是放射科医生看CT图像一个个找出来的，效率低。现在人工智能肺结节检出和风险评估软件/系统可以在1分钟内标记出所有疑似肺结节，再由放射科医生筛选识别出哪些是真正的结节，以及有风险的结节。从年龄来看，越年轻的群体肺结节检出率越低，年龄越大则越高。国外是以大量吸烟人群作为高危人群筛查，而国内常规体检人群都在做胸部CT，虽然有利于早期发现肺癌，但对于大多数健康人群而言，过早接受CT照射也存在辐射引发肿瘤发病风险增加的隐患。建议健康人群选择低剂量CT体检，可以从45岁以后筛出问题再到专科评估，减少不必要的CT辐射。,0,0,0,江苏,南通,江苏,中国
15,4961500034760759,SOGA索感科技有限公司,2023-10-27 17:00:50,武清中医院正在使用索感新一代电子牙周探针SOGA-T1电子牙周探针系统，新一代电子牙周探针，针对系统性牙周检查而设计，全球首家融入智能语音识别系统的电子牙周探针系统。单人操作，无线连接，语音输入，高精度，自动生成病历报告、风险评估顺便告诉大家一个好消息：索感电子牙周探针网页版上市啦~想知道关于它的特点的话，小编偷偷告诉你 索感科技有限公司的微博视频,2,0,2,四川,成都,四川,中国
15,4959762687202836,基金致富之路,2023-10-22 21:57:15,周末大事件：1.证监会重磅发布，上市公司分红新规来了；2.央行行长发声，阐述下一步六大工作安排，将进一步推动活跃资本市场、提振投资者信心的政策措施落实落地；3.央行、金融监管总局发布《系统重要性保险公司评估办法》；4.工信部最新发声，涉及新能源汽车购置税减免调整、人工智能产业发展；5.上海证券交易所原副总经理刘逖被开除公职；6.今年首批500亿可再生能源补贴下发；7.日赚近2亿，贵州茅台前三季营收首超千亿元，增速有所放缓；8.有关部门依法对富士康旗下企业进行税务稽查和用地情况调查；9.欧美股市普跌，纳指、标普日线四连跌，英伟达创逾1年来最差单周表现。基金之道,15,34,92,北京,北京,北京,中国
15,4959927842635863,做A股时间的朋友,2023-10-23 08:53:30,盘前消息证监会修订上市公司分红规则 提高现金分红水平人民银行、金融监管总局发布《系统重要性保险公司评估办法》上交所原副总经理刘逖被开除公职金融监管总局：促进房地产市场平稳健康发展工信部：推动人工智能创新应用央行行长发言两次提及资本市场今年首批风电补贴较去年增1.14倍华为：全面完成5G-A技术性能测试9月天然气重卡销量同比大涨743%有关部门依法对富士康旗下企业进行税务稽查和用地情况调查亚马逊展示Digit车间机器人 特斯拉人形机器人11月开始行走测试证监会发布《关于修改〈公开募集基础设施证券投资基金指引（试行）〉第五十条的决定》,0,0,127,广东,广州,广东,中国
15,4959920530917064,游资打板一哥,2023-10-23 08:24:28,【股市早评】一、财经消息1、证监会重磅发布，上市公司分红新规来了。2、央行行长发声，阐述下一步六大工作安排，将进一步推动活跃资本市场、提振投资者信心的政策措施落实落地。3、央行、金融监管总局发布《系统重要性保险公司评估办法》。4、工信部：涉及新能源汽车购置税减免调整、人工智能产业发展。5、欧美股市普跌，纳指、标普日线四连跌，英伟达创逾1年来最差单周表现。二、市场分析1、上周五上证低开走低，上午一度翻红冲高3006点，午后再度走弱，尾盘探至2977点，收跌0.74%，时隔一年再度失守3000，深成指、创业板均收跌0.88%，两市成交量萎缩，个股跌多涨少，两市超3600只个股下跌，北向资金全天净流出16.46亿，连续6日减仓。2、消息面，证监会重磅！上市公司分红新规来了。证监会10月20日消息，为进一步健全上市公司常态化分红机制，提高投资者回报水平，证监会结合监管实践，对《上市公司监管指引第3号——上市公司现金分红》，以及《上市公司章程指引》现金分红相关条款进行了修订，并向社会公开征求意见。中国证券报记者了解到，本次现金分红规则修订主要思路是在坚持公司自治的基础上，鼓励公司在章程中制定明确的分红政策，稳定投资者分红预期，对不分红、财务投资规模较大但分红比例不高的公司，通过强化披露要求督促分红；便利公司中期分红实施程序，鼓励公司增加现金分红频次；加强对异常高比例分红企业的约束，引导合理分红。沪深交易所同步修订规范运作指引并对外公开征求意见，作出一些操作性规定。3、技术面看，上周五上证大盘收出一颗低开震荡且带上下影线的阴线，而且量能较前一日明显萎缩，说明市场谨慎观望情绪浓厚。从均线系统来看，上证大盘的5日均线继续快速下行，短线技术面继续较弱。从周线来看，上周上证大盘收出的是一颗高开震荡收低的阴线，周跌幅为3.40%，周线上向下破位明显。4、总体看，上周五市场整体延续弱势下跌格局，三大指数再度全线回调续创阶段新低。而盘面来看，虽然新能源赛道展开反弹，但市场并未能与指数形成共振，量能再度萎缩的同时个股仍是跌多涨少，短线或仍存进一步向下探低的惯性。,0,0,221,广东,韶关,广东,中国
16,4958147732049406,VRAR星球,2023-10-18 11:00:00,复旦大学开放顶尖实验室体验VR康复“游戏”10月16日，复旦大学信息科学与工程学院向全校学生开放智能交互平台，分享最新的类脑、VR与脑机互融等技术。复旦大学信息科学与工程学院教授邹卓团队展示了康复一体机、脑认知评估与训练系统等“寓医于乐、寓科学于乐”的科研成果。从每周10余场讲座到开放顶尖实验室，复旦大学今年开学以来推出文化校历活动，让每一名学生都有机会在校园里多维度感受科学与文化之美。“现实世界的问题往往需要多学科交叉才能解决，而看似简单的游戏，同样建立在多学科交叉融合的科研成果上。”邹卓一边演示一边为来实验室参观的学生讲解。其团队研发的这套设备已经在上海的部分社区试用。从现场展示的视频中可以看到，已有一些阿尔茨海默病、脑卒中患者或肢体受伤的患者通过虚拟现实技术参与有趣的互动康复活动。邹卓谈到，这套设备在设计时既采用了医学领域对患者功能恢复的研究成果，同时在激励患者康复机制方面采用了心理学的研究成果，将康复者的游戏体验感纳入其中，通过增加患者的正向反馈，从而提高其治疗积极性。复旦大学 VR 科技,0,0,0,北京,,北京,中国
16,4958146725937563,Elsevier爱思唯尔,2023-10-18 10:56:00,#专题征稿# Applied Energy（《应用能源》）为能源转换和节约、能源资源的最佳利用、能源过程的分析和优化、环境污染物的减少和可持续能源系统等领域的创新、研究、开发和示范提供了一个信息论坛。专题【能源消耗、碳排放建模和评估与预测中的新兴人工智能技术】正在征稿中！截稿日期为2024年3月31日。请点击图片或链接查看详情：网页链接,2,0,2,北京,北京,北京,中国
16,4957942014280376,独山子在线,2023-10-17 21:22:33,公司要求各运行部对还未实施APC系统的装置组织进行技术交流，评估增加APC系统的可行性和经济效益情况，根据评估结果积极申请立项，为今后装置的智能化发展、优化操作创造好的条件。这里的“科技与狠活”，为何人人都称赞→ ,8,6,8,新疆,克拉玛依,新疆,中国
16,4956990466163201,爱可可-爱生活,2023-10-15 06:21:25,今日推介(第1193期)：受操作系统启发的大上下文LLM、属性条件监督微调作为RLHF的(用户可控)替代方案、诱导语言模型的细粒度评估能力、基于思维提示的认知失调检测、大型语言模型的规则学习 公·众·号：爱可可爱生活 爱可可 AI 前沿推介(10.15) #机器学习##人工智能##论文# ,6,1,14,北京,北京,北京,中国
16,4956291522102671,企业财税探讨,2023-10-13 08:04:05,税务检测风险系统是一种借助技术手段，例如大数据、人工智能等，来识别、评估和管理税务风险的信息系统。这个系统通常会基于一个全面的风控规则库和预警指标，对企业的税务数据进行全面的分析，以帮助企业更好地管理税务风险。具体来说，税务检测风险系统可能会涵盖以下方面：1. 税务数据采集：从各个部门或各种业务系统中收集税务数据，形成一个中心数据库。2. 数据风险评估：基于特定的风险评估模型和算法，对税务数据进行全面分析，识别出可能存在的风险点。3. 风险预警：对于可能出现的风险，系统会进行预警，以便管理者,0,0,1,浙江,宁波,浙江,中国
16,4955695000848678,上海奉贤发布,2023-10-11 16:33:43,【骨龄检测、现场咨询、评估……西渡街道儿童生长发育义诊活动等您预约→】#身边的医靠# 骨龄代表骨骼发育的状态，和实际年龄不一定平行，骨龄超前或者落后都有可能存在生长发育的问题。通过AI智能骨龄评估系统，能迅速高清成像，自动识别骨骺，骨骺分级，计算骨龄，评估身高发育的潜能。 ,5,0,0,,上海,上海,中国
16,4954917778756242,通信产业报网,2023-10-09 13:05:19,【《人工智能大语言模型测评规范》发布】为客观评估大规模预训练语言模型能力，促进大模型迭代进步、支撑用户选型，中国软件评测中心依托人工智能场景化应用与智能系统测评工信部重点实验室，加强与院所高校专家、大模型骨干企业的沟通研讨，编制形成《人工智能大语言模型测评规范》，从通用能力、行业能力、安全能力三大维度共50余个细分能力项形成大语言模型测评指标体系，基于面向各能力项建立的丰富测试数据集，从准确率、可读性、丰富性、连贯性、创造性、专业性、趣味性、相关性等方面对大模型能力进行评价。网页链接,0,0,0,,北京,北京,中国
16,4954664787509544,上海静安,2023-10-08 20:20:01,【斩获双奖！静安区中心医院智慧医疗创新项目在这个全国总决赛中获奖】#关注静安# 日前，2023数字健康创新大会暨第六届智慧医疗创新大赛全国总决赛在哈尔滨举行。凭借在医疗领域的创新成果，上海市静安区中心医院“颈7交叉移位术后肢体功能恢复的预测与远程评估的智能康复系统”项目从全国800余支参赛队伍中脱颖而出，最终荣获大赛二等奖及最佳原创奖，获得业界高度认可。详见：斩获双奖！静安区中心医院智慧医疗创新项目在这个全国总决赛中获奖,0,0,0,,上海,上海,中国
17,4952433292215168,棉花絮飞,2023-10-02 16:32:51,#美国#人工智能 美国国家安全局针对俄罗斯和中国开设人工智能（AI）安全中心美国陆军上将保罗·中曾根说，“人工智能安全中心将成为美国国家安全局利用外国情报知识的焦点，为人工智能安全的最佳实践、指导方针、原则、评估方法和风险系统的发展做出贡献。最终目标是促进人工智能能力在美国国家安全和国防工业基地的安全开发、集成和部署。”中曾根康弘同时也是美国网络司令部司令，他说，该中心将成为美国国家安全局网络安全合作中心的一部分，该中心将汇集美国国家安全局所有关于人工智能的安全工作。该中心还将与美国工业界、国家实验室、学术界和国防部、国际合作伙伴密切合作，并与企业共同对抗和防止对其知识产权的威胁。,0,4,2,安徽,六安,安徽,中国
