页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,5009582527089325,FeGaYb,2024-03-08 09:23:31,文献检索and加密文字，#自带加密系统的文字##and##加密# @是_羊咩咩啊 就是说朱依陶还是太无聊了… 咸阳·陕西服装工程学院-图书馆 ,0,1,2,陕西,咸阳,陕西,中国
19,5009439751146953,知吾莫饮,2024-03-07 23:56:10,307📑p2我们的文献检索课居然是川北医的老师来上的，她说我们学校的文献检索老师出了什么问题还是啥的，反正她来江湖救急，要救多久也不知道🥶特别温柔特别有气质的一个美女老师，也很幽默呢🥰📑p4打网麻怕被偷看 学爱情公寓打枪战的防护模式🤣📑补一下昨天上午放学的一件事：下课从四教出来人特别多，走我后面的男生边走边玩手机，一脚踩到我勃肯鞋，鞋都差点给我踩掉了，然后我半转过去斜眼望到他，他搞忙给我说对不起，但是我不晓得为啥当时心情突然很不好，我就用很不爽的语气说他“你再走快点嘛.”，可能吓到他了 抱歉吼.我当时心情不咋好。最搞笑的是jj，她以为我在说她，跟我说“啥子我走快点嘛”我就哈哈哈哈哈不是说你不是说你🤣太好笑啦,0,1,0,四川,南充,四川,中国
19,5009423651310242,小猪小猪呼噜噜噜噜噜噜噜噜噜n,2024-03-07 22:52:12,我甚至都不听歌儿了。我只是在想。明天早八的医学文献检索要不要去。课太水了。要是不去我可以一上午没课。我又想劝自己不要开学就逃课。老天。这就错了。别tn这本纸不够我写了。这页已经三分之二了。又要重开 ,0,0,0,湖北,荆州,湖北,中国
19,5009376845496855,小脸祯元TuT,2024-03-07 19:46:12,文献检索的老师 说 她现在身体到这个情况 就是因为情绪不稳定 ,0,0,0,江苏,南京,江苏,中国
19,5009371480457705,够不到脚脚,2024-03-07 19:24:52,上文献检索抖音刷了一篇虐文 虐死我了 流下了不争气的泪水 ,0,0,0,上海,,上海,中国
19,5009011156716379,写未写的诗,2024-03-06 19:33:05,文献检索课我真的爱死 你就是我上过最有用的课 ,0,0,0,上海,,上海,中国
19,5008949433076716,十二点后看到我请让我滚去睡觉,2024-03-06 15:27:49,山东第一医科大学 出医学统计，文献检索，共和国简史 ,0,0,0,山东,泰安,山东,中国
19,5008939937170938,·甜甜香雪糕·,2024-03-06 14:50:05,好无聊的文献检索课。。。突然好想吃DQ。。。 ,0,0,0,广东,广州,广东,中国
19,5008887663034655,知网研学,2024-03-06 11:22:21,知网研学#专讲怎么写论文# 【2024“论文读写入门”系列公益讲座报名进行中！！】㊙️办好一场公益讲座需要分几步？步骤1：准备干货讲座内容文献检索、筛选与阅读；论文写作；AI写作工具应用；论文排版答辩等，你写毕业论文需要了解的知识，我们这次都有~步骤2：确定时间和参与方式2024年3月18日-3月20日，每天下午14：30-17：00直播，扫码报名即可免费参与！！步骤3：准备丰厚的周边福利小研同款冰箱贴盲袋、帆布包、鼠标垫、会员卡等大放出，转发本条wb或参与直播均有多次抽奖机会！！更多讲座资讯详见下方海报，心动不如行动，论文小白们赶快扫码参与吧！！！#论文读写入门# 抽奖详情,50,43,19,北京,北京,北京,中国
20,5008688479210334,不犯困的C,2024-03-05 22:10:53,wps！就是我的神啊！从19年文献检索（榴莲老师的课）开始的ppt都找到了（这应该是最早的一个了吧 ,0,3,1,湖北,武汉,湖北,中国
20,5008668851180352,十诫诫-Alter,2024-03-05 20:52:53,好玩，文献检索竟然能搜到这个 ,0,0,0,福建,厦门,福建,中国
20,5008603130627128,落难鸡蛋炸土豆,2024-03-05 16:31:44,是谁在2024年的SPSS实验课堂上怀念2022年的文献检索实验课 ,0,0,0,山东,潍坊,山东,中国
20,5008596531675431,电钻玉米,2024-03-05 16:05:30,思考方式：1.上中下游例如内容维度：内容生产、内容管理、内容应用。2.看竞品时至今日我才看到这么多竞品……其实很多模式杂糅一下也有差异化的。而且在做调研时，可以用同义词去搜索。就和文献检索一个道理，另一个不相干的关键词反而搜索出了我需要的东西3.成本视角最近在研究服务，创意会给服务提升很多体验，但是服务的时间成本也要计算在内。一些看不见的内容亦是“很重”的内容。#丫的观察视角#,0,0,0,浙江,杭州,浙江,中国
20,5008577640795869,不是学名,2024-03-05 14:50:27,#高考结束的那个下午#现在大一正在上文献检索，我只记得高考最后一门是政治，下午考完的，考完后，我没有回班级回宿舍，直接冲到校门口。我爸给我买了一束花，拍了一张照片，就上车回家了。那天感觉是平凡由特殊的一天，平凡的像是某个周六下午放学的午后，特殊是因为那天是我作为高中生的最后一天。高考前，我一直憧憬着和我几个超级好的朋友一起去长沙玩，米言家业乙酸541两个大儿啊啊啊啊啊啊还有好多我懒得打了，哈哈哈哈哈但是最后我们去的地方是杭州，哈哈哈我和米言和juajua 去的，还是亚运会开始前那会儿。回到那个下午，记得没有阳光是阴沉沉的，我觉得那天我是开心的，想着要追的电视剧综艺，旅游的衣服攻略还有足足三个月的假期哈哈哈哈哈哈，曾经幻想过多次那天那刻，备考前也说了一百次想直接加速到那天那刻，守着倒计时每天念哈哈哈哈现在想来还是高中有趣一点，或许是有特别喜欢的朋友或许是每天的八卦闲聊或许是某次成绩的进步，总之那时候的日子有希望有方向有归属感因为我的身边有值得信赖的朋友和家人。总之我的高中不是不辛苦而是有朋友和家人的高中太过美好。,0,2,2,江苏,南京,江苏,中国
20,5008573786229531,饼饼小冰吃饼,2024-03-05 14:35:08,文献检索老师和宋嘉华长得一模一样 ,0,0,0,四川,阿坝,四川,中国
20,5008533647786937,仙人掌籽溜溜,2024-03-05 11:55:38,我的文献检索能力 ,0,4,3,中国,,,中国
20,5008396740984903,求求竹竹别熬夜,2024-03-05 02:51:37,平时别人看起来浪费时间的一些工作，关键时候会帮我大忙，幸好我对于模棱两可的步骤都会进行深度的文献检索并记录，使一切有迹可循… ,0,0,7,福建,泉州,福建,中国
21,5008120794055801,现在就请你幸福,2024-03-04 08:35:06,喜欢文献检索的老师 普通话特别好！感觉是东北人 有趣啊啊啊啊 喜欢 ,0,0,0,福建,厦门,福建,中国
21,5007918816821961,StE_LN1911,2024-03-03 19:12:31,写论文🟰计算机二级➕统计学➕文献检索➕spss数据分析 ,1,0,0,四川,成都,四川,中国
21,5007917823036741,崽崽不要焦虑,2024-03-03 19:08:34,无意冒犯，文献检索 ,0,0,0,上海,,上海,中国
21,5007422414652275,英国院校百科,2024-03-02 10:20:00,学霸写论文、文献检索的7个神器网站！ ,62,1,61,广东,揭阳,广东,中国
21,5007521607583129,谁不爱吃青椒我不说,2024-03-02 16:54:09,耗时三个半小时的医学文献检索是中老年男的爹味说教大舞台 ,0,0,0,内蒙古,包头,内蒙古,中国
21,5007162793790068,七僅年_无名小姐,2024-03-01 17:08:21,河南财经政法大学师文老师的文献检索期末考试形式是啥啊 ,0,5,3,河南,郑州,河南,中国
21,5007125003371040,什么时候能过六级_,2024-03-01 14:38:11,智障+英语文盲勇闯外文文献检索网站 挺好的 ,0,3,0,湖南,长沙,湖南,中国
22,5006873055199316,超然93187,2024-02-29 21:57:01,山东第一医科大学泰安校区 收护士人文修养和文献检索 ,0,1,4,山东,泰安,山东,中国
22,5006865746368367,盈怀袖-,2024-02-29 21:28:00,1.上组胚课没有感觉无聊，觉得挺有意思的 2.中午睡着啦，感觉主要因为中午吃的米粉比较清淡，胃舒服了就好睡觉 3.吃了前几天买的小饼干，我觉得挺好吃的 4.借上《童年的消逝》这本书了，假期在b站上看到，一直想借来着，借着今天的文献检索课借上啦 ,0,0,0,内蒙古,包头,内蒙古,中国
22,5006790505005454,哎上课的姜姜姜老师,2024-02-29 16:29:01,【专升本计算机】——文献检索方法【视频来源】2024年山东专升本全科系统呵护班（可免费试听）想要刷题的宝们，不妨来试听看看哦，适合想要更好掌握备考方向同学的备考哦哎上课专升本 #山东专升本# #专升本网课# 哎上课教育 #专升本# #哎上课专升本# 山东专升本 哎上课的姜姜姜老师的微博视频,0,0,0,山东,临沂,山东,中国
22,5006787646064575,冰焱飞狐Cypress,2024-02-29 16:17:39,老公中午给我推荐了一个被他夸得神乎其神的文献检索能力提升视频，等我看完以后实在没有发现什么亮点，而且觉得非常简单，就问他是不是有什么隐藏技能我没发现。等他说完，突然发现，真的是术业有专攻啊。他不在这行很多年，已经比我落后太多了。。。现在的我看他如同发现新大陆的技能，如同一个高中生看着小学生的题目然后谦虚的告诉他：我自己一作+通讯的行业趋势热点分析的综述论文已经发三篇了，在投+写的中英文还有两三篇，等有空了我可以教他一下。。。我竟然不知不觉这么大神了么。。。毕竟，带了一堆学生了，再觉得水能力还是有提升的。。。是不是每个人都觉得自己很水，而其实在别人看来已经很厉害了。。。,0,0,1,北京,北京,北京,中国
22,5006695048676728,用户7889086663,2024-02-29 10:09:42,山东第一医科大学济南收生理小蓝本 医学文献检索 ,0,1,5,山东,济南,山东,中国
22,5006693469784950,排位卡星了,2024-02-29 10:03:26,山东第一医科大学济南校区出书 文献检索，医药数理统计，细胞学和遗传学。 ,0,0,0,山东,济南,山东,中国
22,5006668815665348,是小Loopy,2024-02-29 08:25:28,山东第一医科大学收护士人文修养 ×4   文献检索×4    生理生化小蓝本 ,0,15,2,山西,大同,山西,中国
22,5006494271279169,随机切片,2024-02-28 20:51:53,文献检索体现了什么叫做出多少力拿多少分，作业追着人跑但感觉期末人均90➕ ,0,0,1,河北,秦皇岛,河北,中国
22,5006432834160201,Katherinein1864,2024-02-28 16:47:45,文献检索，专利检索，专利申请分三门课 法学论文写作，知产法律写作又分两门 hz你有病没病❓ ,0,1,3,上海,上海,上海,中国
22,5006424878876426,小小疤与光啊,2024-02-28 16:16:09,山东第一医科大学收文献检索，济南校区 ,0,0,0,山东,济南,山东,中国
23,5006413271140402,玺夗,2024-02-28 15:30:01,研0第一课｜50个不能错过的文献检索网站 ,0,0,0,江西,赣州,江西,中国
23,5006399781997083,白白白柳i,2024-02-28 14:36:25,洛阳师范学院出书 天然生物活性物质 文献检索 动物生物学 四级试题 微生物实验 生物化学实验 ,0,0,0,河南,洛阳,河南,中国
23,5006315295871063,eleven老婆,2024-02-28 09:00:42,冷得要死的文献检索课 纯纯水了两节这老师感觉啥也没干 ,0,0,0,陕西,西安,陕西,中国
23,5006300601913451,用户7889086663,2024-02-28 08:02:19,山东第一医科大学济南收医学文献检索 ,0,0,2,山东,济南,山东,中国
23,5006147302196797,你再能也没有我刘能能,2024-02-27 21:53:09,我举报近两年硕博论文有关名词使用错误机翻，并导致一个无辜女孩（我）外文文献检索时间被大大拉长一事 ,0,0,4,北京,,北京,中国
23,5006146185727809,用户202005271,2024-02-27 21:48:43,老铁，我一直以为其他方向的实验是要操作，结果他爹的是笔试我超了，好想亖，文献检索完全不知道干嘛 ,0,0,0,四川,成都,四川,中国
23,5006086904481137,洛川有灵,2024-02-27 17:53:09,唉开题，给的文章一看全不相关，这下从头开始锻炼文献检索了 ,0,0,0,天津,天津,天津,中国
23,5006060311545710,yyyahallo,2024-02-27 16:07:29,山东第一医科大学 收文献检索济南 ,0,0,0,山东,济南,山东,中国
23,5006059234659182,用户7842807619,2024-02-27 16:03:12,#文献检索山东第一医科大学#济南校区收信息检索教程 ,0,1,4,安徽,亳州,安徽,中国
24,5006034614356388,大学生想说就说,2024-02-27 14:25:22,79 【文献检索】天杀的八周的课三次小组作业，不是水课吗？？？ ,0,2,0,湖南,衡阳,湖南,中国
24,5006003678479238,·松酱陌涵·,2024-02-27 12:22:27,山东第一医科大学收文献检索和护理人文修养 ,0,3,2,山东,德州,山东,中国
24,5005992435122664,别跟我说话_u,2024-02-27 11:37:46,山东第一医科大学收文献检索书 ,0,2,1,山东,济南,山东,中国
24,5005986413152709,用户7794106215,2024-02-27 11:13:50,山东第一医科大学  收医用文献检索 泰安 ,0,1,1,山东,泰安,山东,中国
24,5005980628156493,Aaaawwww_,2024-02-27 10:50:50,山东第一医科大学 出文献检索 ,0,4,4,山东,泰安,山东,中国
24,5005978408060961,狂野女王火辣辣,2024-02-27 10:42:02,山东第一医科大学出文献检索pdf（已画重点版） ,0,6,12,山东,济南,山东,中国
24,5005951539087751,我怎嚒又饿了,2024-02-27 08:55:16,怎么文献检索和利用是写论文啊💀 ,0,0,0,江苏,盐城,江苏,中国
24,5005951138007054,明悦ethereal,2024-02-27 08:53:40,山东第一医科大学收护士人文修养和文献检索 泰安·山东第一医科大学(泰安长城路校区) ,0,2,0,山东,泰安,山东,中国
24,5005819080607546,夜半回魂一抔土,2024-02-27 00:08:55,全世界最实用的课真的是文献检索。。。太有用了，虽然我没听，准备找时间重温一下课件。。。 ,0,0,1,北京,北京,北京,中国
24,5005795012119750,用户7889086663,2024-02-26 22:33:17,山东第一医科大学济南校区收医学文献检索 ,0,0,0,山东,济南,山东,中国
25,5005746787324554,颖影营樱,2024-02-26 19:21:39,山东第一医科大学 收文献检索 生理生化小蓝本 ,0,4,0,山东,泰安,山东,中国
25,5005746544577748,峤芢,2024-02-26 19:20:41,山东第一医科大学泰安收文献检索和护士人文修养 ,0,5,2,山东,济南,山东,中国
25,5005741629640705,做自己的创可贴_,2024-02-26 19:01:09,文献检索老师湖南口音太太太严重了 我听的有点子难受🙉 ,0,1,0,湖南,湘西,湖南,中国
25,5005690080332081,里昂_少女,2024-02-26 15:36:19,山东第一医科大学 出书喽 化学文献检索 chy老师滴 价格好商量哦 都是亲亲学姐 ,0,0,0,山东,泰安,山东,中国
25,5005688031940042,这钱非得这么花么,2024-02-26 15:28:11,也没人说文献检索的书是信息利用啊 ,0,0,0,江苏,南通,江苏,中国
25,5005631778198244,用户7439947228,2024-02-26 11:44:39,山东第一医科大学收健康教育与健康促进，护理专业英语，！！！流行病学 ！！！课本和题库 收文献检索！！！ ,0,10,2,山东,泰安,山东,中国
25,5005612099832415,苏橘源子,2024-02-26 10:26:27,好无语 文献检索课都几种方法和词表我寒假做科研写综述框架就会了，，，，还要上这节课 然后师父叫我上号打逆水寒的本，，，我是怂蛋 怕检查不敢打，，，呵呵、、、、🙂 ,0,2,3,江西,南昌,江西,中国
25,5005608481459598,橘色奇迹snow,2024-02-26 10:12:04,上着和本科一样的课 文献检索 但是条件简陋了很多 没有空调 还是一个大教室 也没有电脑 🆘 ,0,4,0,湖北,,湖北,中国
25,5005426577637397,用户7794106215,2024-02-25 22:09:14,山东第一医科大学  收医用文献检索 ,0,0,0,山东,泰安,山东,中国
26,5005392583068362,用户5296407201,2024-02-25 19:54:10,山东第一医科大学泰安校区出文献检索，有需要的可以联系QQ1372522144 ,0,0,1,山东,泰安,山东,中国
26,5005298237180396,蜜桃奶盖t,2024-02-25 13:39:16,山东第一医科大学 急急急济南校区收药学专业用  药物毒理学 药用高分子材料学 文献检索 ,0,0,0,山东,,山东,中国
26,5005288984544732,Alliccc,2024-02-25 13:02:30,山东第一医科大学济南校区收医学导论和医学文献检索课本 ,0,1,2,山东,济南,山东,中国
26,5004961612300397,一枝和月香Ly,2024-02-24 15:21:38,过年把脑子过哪去了 十分焦虑 明明是字，但是看不明白一点 不知从何写起，然后和AI玩了一下午 文献检索，检索出来，全是自家学院的教授们 想用又不敢用，怕开题答辩班门弄斧 我太难了 我能不能只交学费不读书啊 ,0,6,0,浙江,台州,浙江,中国
26,5004773801328789,堆个碗碗,2024-02-24 02:55:21,碗碗的日常 每一次搞文献检索我就觉得自己真的挺适合干情报特务的😅 ,0,2,0,山东,东营,山东,中国
26,5004747062904602,捌月星星亮晶晶,2024-02-24 01:09:06,啊啊啊啊啊为啥每次都是到了最需要文献检索的时候各种卡 服了 ,0,1,0,江苏,南京,江苏,中国
26,5004733483849336,有人光影不远行,2024-02-24 00:15:09,优化了新的纳排标准，外文文献检索上有了新的问题//@有人光影不远行:关联和聚类有了进步，取得数据上的重要进展//@有人光影不远行:做数据做到现在//@有人光影不远行://@有人光影不远行:头好晕要长脑子了//@有人光影不远行:觉得自己不能毕业了耶,1,0,0,福建,福州,福建,中国
26,5004641047415762,ttffforever,2024-02-23 18:07:50,河财纯净版 出书 1️⃣软件测试实用教程  武剑洁 电子工业出版社 2️⃣大学美育十六讲    沙家强 3️⃣管理学     管理学编写组 4️⃣科技写作与文献检索   清华大学出版社 ,0,4,5,河南,南阳,河南,中国
26,5004156821571741,老K度my他哦3图我,2024-02-22 10:03:42,翻译法律文献太难了，不知道在哪能找到老师指定的那个题目，我先看法律检索课程中的外文文献检索，但是没有lexisnexis和westlaw数据库，淘宝几天会员太贵了，于是用谷歌学术镜像和sci-hub下载了几篇。再然后是翻译问题，wps每个月只能翻译50页，后来觉得质量不行改为有道词典翻译，还是不行，又试了知云翻译和秘塔翻译（文字超出100收费）且翻译质量和wps的差不多，还是觉得有道的好点，于是采用。翻译软件有一个很浪费时间的bug，就是把脚注的参考文献也翻译为中文了，为了保留原本的参考文献，又把脚注一个一个换成原本的参考文献。最后，机器翻译的还是有很多问题（我原本以为现在的翻译软件都挺好的了，其实不太行）对于不确定的翻译又用了网易的AI翻译（挺好），对于中文极不通顺的通过文心一言调整为中文语序。后来觉得工作量太大，就凑合着给老师了。,0,6,0,河南,驻马店,河南,中国
27,5003604391888122,零级相消,2024-02-20 21:28:32,我觉得大学第一课应该是文献检索和管理然后cs和ee再加一个git和latex,0,0,2,广东,广州,广东,中国
27,5003550432168405,先把裙子穿好,2024-02-20 17:54:07,锻炼你的文献检索能力～ ,0,1,1,四川,德阳,四川,中国
27,5003526231034365,寡妇没有春天,2024-02-20 16:17:57,文献检索能力点在了找寒暄饭上。 ,0,0,0,浙江,衢州,浙江,中国
27,5003497201993602,用户7807982699,2024-02-20 14:22:36,山东第一医科大学收小蓝本（痕迹少一些那种！） 分子生物学，病原生物学，病理学，医学免疫学，医学文献检索 ,0,4,2,山东,威海,山东,中国
27,5003450607734706,科斯坦生物科技,2024-02-20 11:17:27,"文献检索和数据校正,筛选出2022年出版的1部书籍和62种刊物中发表的403篇文章,对其中与中国植物物种编目相关内容进行标准化,将标准化数据以Excel文件共享。排除异常数据后, 22年中国境内共发表植物新属12个,新种286个,新种下类群20个,新记录属6个,新记录种及种下等级57个,重新发现多年未见物种4个,排除中国分布物种6个。新发表物种分属被子植物(262种及种下等级)、裸子植物(1种)、石松类和蕨类(28种)、苔藓(15种及种下等级),其中155个类群发表时提供了除形态学信息之外的分子系统学、染色体、微形态、基因组等证据,综合性证据使用率超50%,92种发表时就依据IUCN标准被评估处于受威胁状态。云、川、藏、广西、贵等西南省区发表发现新分类群和新记录量最多,墨脱是全国新分类群发现最多的县。22年中国发表新组合(等级)名称122个,新名称11个,103个植物名称被处理为76个物种的异名,重新承认4物种。22年高等植物净增加346个分类群,占全国高等植物总量0.89%,240个高等植物名称变动,占全国高等植物总数0.62%,总体植物名称变化率为1.5%。 网页链接",0,1,1,辽宁,大连,辽宁,中国
27,5003442687052747,不吃不喝不睡觉886,2024-02-20 10:45:59,给我在培训一下文献检索吧 丢人 活不下去了 ,0,3,0,山东,济南,山东,中国
27,5003439262401132,-不加糖-zero,2024-02-20 10:32:21,MedPeer科研工具分享 最近在写基金无意间发现一款好用的科研助手～ 目前最关心的基金申请用到的自然科学基金模块，通过关键词检索不仅可以查到历年获批项目的题目，还能下载已结题项目的结题报告，对于新手来说太有用了！ 其他功能包括AI对话，文献检索和实验方法待我好好摸索摸索哈哈 ,0,0,0,广东,深圳,广东,中国
27,5002893996596428,用户7794106215,2024-02-18 22:25:41,山东第一医科大学  收医学文献检索    泰安校区 ,0,2,0,安徽,亳州,安徽,中国
27,5002513709533306,青苗法鸣,2024-02-17 21:14:33,#论文#毕业论文#法学院那些事儿#法硕又到了论文季，估计大批的同学又开始当起了论文裁缝来看看这些论文工具吧1.文献检索、英文翻译、文献整理与应用：网页链接2.法律实证研究必备工具（讲座）：网页链接3.国家标准&amp;行业标准汇总：网页链接4.论文查重网址：网页链接5.关于检索的整理合集：网页链接6.文献翻译神器「Copytranslator」：网页链接7.写论文扒数据必备：网页链接8.学术论文搜索引擎网页链接9.Thèses论文库网页链接10.论文写作工具汇总（mac、zotero论文管理工具、PubmedPlus文献检索工具、助力英文学术论文写作的在线网站、工具或软件有哪些可助力英文学术论文写作的在线网站、Word）网页链接11.论文检索网站网页链接12.英语论文的paraphrasing技巧网页链接13.论文写作工具网站合集网页链接14.Word实用排版及使用技巧分享网页链接15. 论文查重综合集成首页：网页链接16. 早降重分析系统：网页链接17. 万方本科版（性价比、权威）：网页链接18. 万方硕博版（性价比、权威）：网页链接19. 维普本科版：网页链接20. 维普硕博版：网页链接21. 源文鉴本科（知网数据库）：网页链接22. 源文鉴硕博（知网数据库）：网页链接23. 硕博高校初稿版：网页链接24. 硕博高校定稿版（权威）： 网页链接25. 本科高校初稿版：网页链接 26.CheckPass：网页链接27.PaperRight-Vip：网页链接28. 万方官网报告验真：网页链接29. 维普官网报告验真：网页链接,364,22,266,马来西亚,,马来西亚,马来西亚
28,5002777279596446,不够优秀丿,2024-02-18 14:41:53,什么是Sci💥SCI全称 Science Citation Index，中文意思是科学引文索引。👉SCI是世界著名的三大科技文献检索系统之一，另外两个为EI(工程索引)和CPCI(科技会议录索引)。💥SCI所收录期刊➡️主要涉及数、理、化、农、林、医、生物等基础科学研究领域。➡️选用刊物来源于40多个国家，50多种文字。💥发表SCI的意义1️⃣有助于提高保研几率2️⃣有助于助力职称评定3️⃣有助于深耕科研事业#SCI论文[话题]##期刊发表[话题]##论文发表[话题]#,0,0,1,陕西,西安,陕西,中国
28,5002355779043643,卢姨大助理,2024-02-17 10:47:00,《教育教学知识与能力》积累Day 23，每天打卡一道简答题  23. 简述小学教育科学研究的基本步骤。 （1）确定研究课题； （2）教育文献检索； （3）提出研究假设； （4）制定研究计划； （5）收集、整理和分析资料； （6）做出结论； （7）撰写成文。 #教资# #教资笔试# #教师资格证# ,1,0,10,北京,北京,北京,中国
28,5001831225231715,EchoEcho酱,2024-02-16 00:02:36,写文献检索作业，实在是找不到书但这本书又似乎很有用。至少找了2个小时，至少试了十多个数据库，进了二十多个国外网站，淘宝问了十几个号称能搜到所有疑难外文书的商家……发现这本书他还真没……电子版啊！！！ ,0,0,4,浙江,衢州,浙江,中国
28,5000674196329607,理论法学陈璐琼,2024-02-12 19:24:59,《#法考##法硕##法学##民法##学习方法#经典案例##法硕复试##程啸#9-7》 ［美］劳伦斯•马奇、布兰达•麦克伊沃：《怎样做文献综述——六步走向成功》（第二版），高惠蓉等译，上海教育出版社2020年版！作者将文献综述的过程分为六个步骤：(1)选择主题；(2)文献检索；(3)展开论证；(4)文献研究；(5)文献批评；(6)综述撰写。#逢考必过# #法考[超话]# #法硕[超话]# #法学[超话]# #下一站是上岸站#  #法考##法硕##法学##民法##学习方法#经典案例##法硕复试##程啸#9-7,0,1,1,北京,北京,北京,中国
28,4999999507138798,鱼跃法学,2024-02-10 22:44:01,#鱼的夜聊贴#  今日份碎碎念：大年初一，学校的资源校外访问系统依旧拉跨，ddl鱼赶在年初二探亲戚前用本科学校的图书馆资源系统完成了中文的文献检索 ,0,0,3,广东,,广东,中国
28,4999982501859960,宮田敬中,2024-02-10 21:36:26,看到您直接就喊汉国教的学生，我心里咯噔一下，您，是怎么想的呢？汉国教的学生也是您能直呼其名的？他们是小说家、编剧、导演、演员、剧组工作人员、翻译家、文献阅读器、文献检索家、文论家、史学家、哲学家、语言学家、汉语资深研究员、诗人、小语种战士、PPTist、Word爱好者、公众号爱好者、秀米爱好者、学生工作积极分子、ddl战神、一知半解专业户、资深学术裁缝、期末狂人，是整个大学里最柔软最脆弱的部分，这名字太重，您承担不了在这名字后面付出的一切，请您尊称他们一声，老师，谢谢！,0,6,2,宁夏,银川,宁夏,中国
28,4999650964936177,EZ游到海水变蓝,2024-02-09 23:39:02,学者费舍尔”论基于因果变数整合职业性别歧视理论”这篇论文是研究职业性别歧视的跨学科论文，他系统回顾了心理学、社会学、经济学、哲学和历史学等领域的文献，展现了对职业性别歧视的各种解释，而每个解释都反映了相关的特定学科（或学派）的“窥镜”。该学者前期进行了深入的文献检索，也识别了与问题最相关的学科。如在经济学学科内，学者提到了4种典型理论：买方垄断剥削理论、人力资本理论、统计歧视理论、偏见理论#跨学科研究#,0,0,0,陕西,西安,陕西,中国
29,4998760843182439,题名金榜时,2024-02-07 12:42:00,2025年中国医科大学硕士研究生招生考试+医学文献检索+医学文献检索与论文写作【专项针对本校研究生招生考试自主命题专业科目核心密押资料】【保障取得高分，通过初试、复试】【签订保过协议】【详询 (见主页) 】 ,0,0,0,河北,沧州,河北,中国
29,4998198089488819,Jiminuniverse,2024-02-05 23:25:49,文献检索我真的要吐了 ,0,0,0,浙江,宁波,浙江,中国
29,4998060818301570,林葭生,2024-02-05 14:20:21,我简直是世界上最会使用搜索引擎的人。大学里的文献检索课应该由我来上。 ,0,5,0,山东,威海,山东,中国
29,4997644485138550,广州图书馆,2024-02-04 10:46:00,#广图维问#【广州图书馆网上咨询服务速递】如何线上还书？图书能续借几次？忘记了读者证账号、密码怎么办？借的书可以还到其他馆么？……  广州图书馆网上咨询采取自助服务和人工服务相结合的方式，解答读者有关图书馆的馆藏、服务、资源利用、文献检索等方面问题。微信扫码获取服务↓↓ ,0,0,5,,广州,广东,中国
29,4997030193660124,没有我找不到的电子书,2024-02-02 18:05:00,《信息素养与法律文献检索》，这本书以信息素养为切入点，围绕法律文献检索的方法和技巧，比较全面地介绍了法律检索的基本路径，是法律工作者必备的工具书。 ,13,0,19,浙江,杭州,浙江,中国
29,4997053021166266,时来运转严阳焰,2024-02-02 19:35:44,去年有个文献检索的比赛。。 初赛成绩尚可但是临时有事丢下队友跑路了不能去决赛。。 在高铁上用笔记本讨论。。当时这小破电脑的续航还不错。。 奖品奖状还是队友代的。 好怪，明明有那么多次比赛答辩的机会，细算下来五六次，都因为各种原因错过了。。 这种运气。。。emmm ,0,0,0,湖北,武汉,湖北,中国
29,4996934272025190,作家方晓莉,2024-02-02 11:43:52,大量“文献检索”，串不起一片良心？……没有文心的契入，穿凿附会，牵强附会，“东施效颦”，胡乱解“读”……用所谓的良心解读不好么？……良心还在么？    没有良心，你何以理解古人和今人的水平之作！一切人文科学著作，都从真理出发，但它同时也是人性的回归。 ,0,0,1,浙江,杭州,浙江,中国
29,4996720763080144,滴血验亲的晚上,2024-02-01 21:35:27,又在复健文献检索能力了… 我这是个啥岗位呀 ,0,0,0,广东,深圳,广东,中国
29,4996280923981972,爱吃鱼的虎呀,2024-01-31 16:27:41,Scopus和其他国际核心，哪个更难发表❓发表 Scopus 和发表国内核心期刊的难度并不好比较，这个也是要看具体期刊的。因为 Scopus 并不是单指一种期刊，而是一个文献检索数据库，其中期刊的发表难度不一，需要具体来看。 Scopus ，是爱思维尔推出的国际核心数据库，被它收录的期刊，均被称为 scopus 期刊。提及国际核心，大家张口就来的是 sci 、 ei 、 cpci ，而对 scopus 有所陌生。一来 scopus 出现的时间还太短，还没有足够的时间让大家认识；二来 scopus 才进入国内各大高校和科研单位的视野不久。然而， scopus 期刊是实实在在的是国际核心期刊，已有赶超 ei 的势头，在 scopus 期刊上发表论文，好处多多。scopus 已经被国内很多高校和科研单位认可，比如职称加分等。scopus 收录期刊的标准更多样化，评价结果更公开，也更被大家认可。scopus 收录范围广，检索方便，给众多科研人员带来了诸多便利。scopus 对中国期刊友好，目前已经超过1000种中国期刊被 scopus 收录。国内作者发表 scopus 期刊的难度比 sci 更小一些。期刊#scopus期刊投稿# #scopus#泰国留学马来西亚留学,0,0,0,江苏,南京,江苏,中国
30,4995610836468951,没有我找不到的电子书,2024-01-29 20:05:00,《文献检索与利用》，豆瓣8.1分有读者这么评价这本书：“建议所有大学入学的学生先读一下这本书。可惜我是到研究生录取前才读到这本书，都写了四篇论文了（三篇CUM，一篇毕业）才发现自己的种种不足。非常建议此书建议案头常备，当做工具书常常读。 缺陷也说一下，本书给的框架多，但文献管理上涉足不多。”,86,6,95,浙江,杭州,浙江,中国
