页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,5008821116731662,SammyShi2012,2024-03-06 06:57:56,人事管理·聚才林、知识管理·采知连、营销管理·九川汇、合同管理·今承达、项目管理·事井然、客服管理·睦客邻、采购管理·京桥通、费控管理·齐业成、档案管理·文书定及智能采集机器人·千里聆 ,0,0,0,江苏,南通,江苏,中国
11,5008624500345386,投中网,2024-03-05 17:56:39,【估值22亿美元，AI搜索的下一个独角兽】在生成式AI持续大火的当下，企业对内部数据的挖掘和利用需求日益增长。根据ReportLinker的预测，全球企业搜索市场预计到2028年将达到69亿美元，且随着远程办公趋势的增长，企业对高效搜索和知识管理的需求日益增加。#蓝V视界##AI# 在此背景下，一批专注于企业AI搜索的初创公司也应运而生，Glean就是其中的佼佼者之一。Glean是一家使用人工智能帮助企业搜索自己的知识库的初创公司，在其最新一轮融资中筹集了2亿美元，这笔融资由现有投资者Kleiner Perkins和Lightspeed Venture Partners共同领投，至此，Glean的估值已经上升到了22 亿美元。估值22亿美元，AI搜索的下一个独角兽,2,1,0,,北京,北京,中国
12,5008589704398861,福建新闻广播fm1036,2024-03-05 15:38:23,#关注2024两会##AI小晴说两会#全国人大代表张伯礼建议，通过尽快制定《中医药传统知识保护条例》，尽快发布“中医药传统知识保护名录”，尽快设立“中医药传统知识管理委员会”，建立中药材和特定技术的出口审核登记制度，抓紧抢救工作等方面，加强中医药传统知识保护。 福建新闻广播fm1036的微博视频 ,14,11,2,,福州,福建,中国
12,5008504291065991,知识管理觉行者,2024-03-05 09:58:58,#行者互联 每日一文# 《知识管理「赶蝉十四步」实施方法（4）——优化阶段应该做什么事》 网页链接 知识管理「赶蝉十四步」实施方法（4）——优化阶段应该做什么事 ,0,0,0,北京,北京,北京,中国
12,5008481638154555,陨石厚乳拿铁_,2024-03-05 08:28:57,临沂大学 有没有同学知道赵春凤老师的互联网+个人知识管理在哪里上课呀教务系统打不开了 ,0,0,0,山东,济南,山东,中国
12,5008222228580149,啊啊啊阿虎头,2024-03-04 15:18:10,从2023年底到现在，纠结了很久，现在终于确定使用Obsidian代替MWebPro，作为我知识管理体系的索引+归档工具。 ,0,0,0,江苏,无锡,江苏,中国
12,5007164686992083,少数派sspai,2024-03-01 17:15:53,以「工作」为分类标准，探讨「知识管理」的新思路  知识管理不是一个静态的过程，并不是学会一套笔记法就能学会知识管理，根据类型「对症下药」，才是知识管理的上上之策。  🔗：以「工作」为分类标准，探讨「知识管理」的新思路 ,5,0,6,,锦州,辽宁,中国
13,5006692196550616,知识管理觉行者,2024-02-29 09:58:22,#行者互联 每日一文# 《《2024中国知识管理调查分析报告》解读会议圆满结束！（附带回放）》 网页链接 《2024中国知识管理调查分析报告》解读会议圆满结束！（附带回放） ,0,0,1,北京,北京,北京,中国
13,5006018246871465,KMC田志刚,2024-02-27 13:20:20,春天来聊聊知识管理！,0,0,1,北京,,北京,中国
13,5005971652349811,知识管理觉行者,2024-02-27 10:15:11,#行者互联 每日一文# 《苔花如米小，也学牡丹开——中小企业如何实施知识管理？》 知识不分富贵贫贱，知识管理的需求天底下是一样的。对于中小企业，员工一样会自发地进行知识创造、知识分享、知识应用，组织一样需要通过知识管理提升经营管理的效益。 网页链接 苔花如米小，也学牡丹开——中小企业如何实施知识管理？ ,0,0,0,北京,北京,北京,中国
13,5005719625270159,洋河丶,2024-02-26 17:33:43,益友知识管理大专栏由于马桶圈细菌多且与人们的皮肤接触最“亲密”，因而要成为重点的清洗对象。方法是每隔一两天用稀释的家用消毒液擦拭，最好不要用布制的垫圈，如果一定要使用的话，应经常清洗消毒。如果条件允许，可以换一个具有抗菌功能和防溅设计的坐便器。 ,0,1,0,广西,玉林,广西,中国
13,5005717736264397,洋河丶,2024-02-26 17:26:13,知识管理训练营KM期夏日游泳是一大享受，但在穿好泳装，就要跳下水时，通常需要很大的勇气，水的温差会令我们产生抗拒。 ,0,2,0,广西,玉林,广西,中国
13,5005588247609502,董老师幸福课,2024-02-26 08:51:40,#张小斐曾陪贾玲考研自己考上了#人家是赚了钱去考研，学习更多知识管理自己财富，你呢？ ,0,0,0,云南,昆明,云南,中国
13,5005316972612130,bullet_lawyer,2024-02-25 14:53:43,看到心选律所的新晋律师推文，那位律师写她加入这个律所是从一个交流会议双向奔赴（她申请，律所邀请），然后请x律（推土机）引荐，她写的文书让北京总部的主任问及谁是引荐人…想起推土机说去深圳帮她谈客户，发现她的知识管理是做得最好的…理论功底确实强，而且华而有实希望把内耗的精力都拿去干正事,0,0,2,广东,广州,广东,中国
13,5004714330030875,LuvSi_c,2024-02-23 22:59:02,今年的目标增加两条：1.产出一篇关于自己探索个人知识管理的文章。2.多多分享自己看书的心得，倒逼自己去思考！ ,0,0,1,四川,成都,四川,中国
13,5004635049824222,田志刚如何成为专家,2024-02-23 17:44:00,发布了头条文章：《人工智能时代企业知识库怎么建知识管理怎么做？》  人工智能时代企业知识库怎么建知识管理怎么做？ ,4,2,2,北京,北京,北京,中国
14,5004543038850934,本恰恰-,2024-02-23 11:38:23,啊，突然想明白了，zettelkasten是自下而上，PARA是自上而下。前者适合学术研究（新领域的探索），后者适合项目的落地推进（actionable information）。  两者相结合，知识管理可以无忧了～ ,6,0,9,浙江,杭州,浙江,中国
14,5004534994437800,知行忘我,2024-02-23 11:06:25,confluence是一个很好的知识管理系统，云端化之后对大企业来说是巨大的风险，一旦出现漏洞，企业的知识资产就会被窃取。 云端产品最大的风险来自于云端本身，以及云端为中心的供应链安全。 上海 ,0,1,1,上海,,上海,中国
14,5004513335314287,知行忘我,2024-02-23 09:40:21,知识管理困扰了我去年一年，以至于我在怀疑人生，怀疑自己是不是有心理疾病…… 知识管理、复用等没有自己的系统，这苦恼谁能懂？ 上海·Microsoft ,0,1,0,美国,,,美国
14,5004099059712692,攀大土木工程学会,2024-02-22 06:14:09,知识共享 - 来自知乎专栏「知识管理」，作者: Baklib 知识共享 （想看更多？下载 @知乎 App：知乎 ） ,0,0,0,四川,攀枝花,四川,中国
14,5003985729881736,桃子会发光的,2024-02-21 22:43:50,江苏专转本“危机与管理控制”相关知识管理大类考试考不考? ,0,0,0,江苏,淮安,江苏,中国
14,5003807211128479,冲浪阿秋,2024-02-21 10:54:28,发了个pyq想问问有没有人也用语雀的，结果有朋友给我安利obsidian。我知道obsidian，知识管理功能是挺强大的，但我做笔记是为了整理自己的知识以方便输出，就像melody说的，好的笔记就像一本好书、方便你写书。然而据我观察，很少见obsidian用户分享自己的笔记思路/笔记系统or基于笔记的创作，所以对我没什么吸引力。而且上手感觉好复杂，要开始做笔记也太费劲了点，我何必……不能为了记笔记而记笔记，那不就成了知识囤积癖了吗。也是一种贪心的表现哦。好的笔记工具不是宝藏，而是帮助我们把自己这块宝藏挖出来的锹。 或者说，其实任何笔记工具你用好了都是锹，用不好，那就都差不多吧。,0,5,8,云南,大理白族自治州,云南,中国
14,5003735107633536,宗贵升,2024-02-21 06:07:57,思维模型：DIKW知识管理在我们面对如今信息爆炸的社会，有效管理不断涌现的数据、信息成为一种必要的技能。这就是DIKW模型所展现出的思维模式。DIKW包括了数据(Data)，信息(Information)，知识(Knowledge)和智慧(Wisdom)。这个模型所包含的这四个环节，是一个逐层递进、从低阶向高阶转换的过程，为我们提供了从信息海洋中提取真正智慧的指南。第一层次是数据，也就是我们面对的琐碎单一的信息。每天浏览网络、阅读书籍或者观看电影时，我们接收到的信息都可以视为数据。这些数据像散乱的碎片，需要我们来整理串联，这就是下一个阶段，信息。信息则是把这些数据进行筛选和排序后得到的一个更高级的模型。就好像串联起来的珠子，形成一条较具吸引力的项链。然而，如果仅仅停留在信息的层面，我们仍是一叶障目不见泰山，能够看见局部，却无法洞察整体。这时候，我们需要把这些信息再进行梳理，形成有逻辑，有结构的知识，这是第三个阶段。知识使我们对自己掌握的信息有了更深入的理解。但知识并不意味着智慧，知识是可以传授的，智慧却不是。最后的层次是智慧，它需要我们从知识当中提炼、升华出深层的认识。智慧能帮助我们从整体角度看待局部，从本质角度认识现象。它让我们在面对复杂问题时，能做出最恰当的决策。佛家的智慧讲的是一个观察认识的过程：“见山是山，到见山不是山，再到见山还是山”。这恰恰与DIKW模型不谋而合。最初，我们看待事物只是表面现象，就像“见山是山”。但随着我们的认知和理解的深入，我们开始看到事物的内在联系和本质，就像“见山不是山”。最终，当我们将这些内在联系和本质整合为自己的智慧时，我们又能够以一种更加全面和深刻的方式看待事物，就像“见山还是山”。总的来说，DIKW模型是一个从简单到复杂，再从复杂到简单的思考过程。通过这个模型，我们不仅可以更好地管理知识，而且可以提升我们的思维能力，提高解决问题的效率。DIKW思维模型提醒我们，不要只关注碎片化的信息和数据，而要努力将它们整合为真正的知识和智慧。同时，我们也要避免一叶障目不见泰山，只见一隅不见全局。只有站在更高的角度看待问题，才能够做出更加明智和有效的决策。【宗言顺耳】63,0,0,2,广东,深圳,广东,中国
14,5003601143403697,港澳研究生申请大班长,2024-02-20 21:15:38,#大班长答疑# 【求助】  大班长 ntu同时收到了 tip E和知识管理的offer 以后想要留坡实习or工作 请问哪个好一点呀  #南洋理工大学##新加坡留学#  网页链接 ,0,0,76,广东,广州,广东,中国
15,5003393158086897,今天定额600完成了吗,2024-02-20 07:29:10,#新心情产生于新事情# 当数据被记录在表格，表格经过筛选判断和标注，记录进入文本框。书写时候格式而且有心里预定的固定格式，稍加处理就录入了知识管理系统的报告内。发现了一些诡异，一些滑稽，一些要做，一些打住。天将要下雪，谭维维有情绪的歌用小音量若隐若现放出来。心里没有爱的人，也没有恨的人。清晨又到来了，而我很平静。就这样吧，挺好的。,0,0,1,山东,淄博,山东,中国
15,5003212721753024,新加坡申请小狮子,2024-02-19 19:32:11,🇸🇬 新加坡2024fall录取：南洋理工大学NTU - 知识管理硕士 MSc Knowledge Management (KM) 💗 这是小狮子2024申请季的第111封offer✨ 该全程申请学生是港新申研的大满贯选手，用雅思6.0拿下了香港大学➕南洋理工大学的3️⃣个录取，牛的‼️ 超级感谢该生发小红书为我打call💪 南洋理工的KM往年都是5月统一发录取，让人等得望眼欲穿。没想到今年的首批offer发得这么早。有进步，得大大地夸👍👍👍 ⏰ 申请记录：韩国本科，工商管理，雅思6.0，无G，应届生。文书一稿过，12月9日申请，没有面试，2月19日录取🌸 #留学##小狮子工作室offer捷报##新加坡南洋理工大学##留学新加坡##新加坡留学##知识管理##雅思#,0,1,1,英国,,英国,英国
15,5002180264200451,三三得九妹,2024-02-16 23:09:34,虽然我是个INTJ，但是这两年我越来越觉得，理性不能解决所有问题，甚至不能解决大部分下意识觉得是理性主导的问题，比如消费选择、职业晋升、投资决策，所以现在看到什么精力管理，知识管理，xx管理，我就跳过。 ,0,0,0,安徽,合肥,安徽,中国
15,5001393150103114,新加坡申请小狮子,2024-02-14 19:01:51,😊 老生们的大力推荐➕5️⃣💗 一路走来有多少从陌生人变成顾客，从顾客变成朋友。被认可是一种幸福，被信任更是一份责任。新的一年，继续一起加油‼️ 认认真真工作，开开心心生活✌️📝 另，南洋理工大学的宝藏硕士项目 - 知识管理，明天2.15就要截止申请啦。雅思仅需6.0，不限本科专业背景，不用推荐信，🉑冲！,0,0,0,英国,,英国,英国
15,5001065873021298,讲师李曙光,2024-02-13 21:21:22,听一次就懂：软考高项之知识管理#软考#软考#信息系统项目管理师#信息系统项目管理师 讲师李曙光的微博视频 ,0,1,0,山东,东营,山东,中国
16,4999877950178598,Maeiee,2024-02-10 14:40:59,新笔记《Obsidian 使用 obsidian-douban 导入豆瓣元数据》网页链接 对于电子书库，手动录入书籍元信息效率比较低。Obsidian 社区中有一个插件 obsidian-douban，能从豆瓣同步电影、书籍、音乐、电视剧、日记、游戏的元数据。这个真是太棒了！ #obsidian##笔记软件##知识管理# ,5,3,12,山东,青岛,山东,中国
16,4999357696835956,岩公馆老板子的读书号,2024-02-09 04:13:41,现代化的市场格局下，想管好企业，一定先要让制度先行。胖东来的经营实践充分说明了，好制度就是生产力。但制度的建设不是一蹴而就的，更难以直接拿来主义。结合企业的实际情况，建立适合自己的制度，做好对实际工作有指导意义的知识管理，企业才能够越来越规范，蒸蒸日上。 ,0,0,0,湖北,襄阳,湖北,中国
16,4999081485928670,珠海市技术性贸易壁垒预警平台,2024-02-08 09:56:07,#最新动态# 『中标院制定的知识管理系列标准助力科研院所创新发展』中标院制定的知识管理系列标准助力科研院所创新发展 ,0,1,0,,曲靖,云南,中国
16,4998922319955386,瓜豆海外咨询,2024-02-07 23:23:39,南洋理工大学捡漏 南洋理工 NTU 语言要求降低项目：雅思6.5降低到了6，托福100降低到了85，截止日期2.15 还可以冲  Master of Science in Knowledge Management 知识管理理学硕士 Master of Media and Communication 媒体与传播理学硕士 ,0,0,0,浙江,嘉兴,浙江,中国
16,4998709970471526,轻松卷,2024-02-07 09:19:51,不喜欢的是否要全盘否定，不一定。还是要尝试，我们对一件事物价值判断很多是基于当下的人生状态，但这个状态是会变化。此刻的不喜欢或许是，遇见的时间不对。就好比是知识摄取，很多时候是有一个时间差。此时这个知识可能用不上，但未必以后就用不上。这也是做知识管理的意义。 所以，此刻抗拒、排斥的说不定以后会给你带来不一样的认知体验。在面对不喜欢的事物时，可以多一些时间，慢慢创建与他之间的深度链接，慢慢体验它的核心。#觉知笔记#,0,2,3,福建,福州,福建,中国
16,4998703582019636,梁于阳,2024-02-07 08:54:27,各位知识管理的高人，有什么办法可以收藏来自于不同地方的短视频？ 我以前所用的收集各种资料的工具对于收集短视频好像不太有效了。视频来自于视频号抖音小红书，是否可以像我以前收集各种资料一样，对资料打上tag，而且最好是双向关联的。 ,0,0,0,北京,北京,北京,中国
16,4998683049332149,Charmander_iwantitigotit,2024-02-07 07:32:53,挺神奇的我觉得我过去几年一直执着于找到好用的笔记软件和知识管理软件 Roam Research，飞书，Notion，flomo，Obsidian，印象笔记，包括还有几个我都想不起来叫啥了我全都不同程度用过，Ob现在也还在用 但我现在真的回归笔头……从公司拿免费破横格线圈笔记本然后狂写（虽然之后就找不到🤡） ,0,0,7,英国,,,英国
16,4998175484285209,岩公馆老板子的读书号,2024-02-05 21:56:00,把企业经营过程中总结的方法沉淀下来，并进行归类、管理、迭代，方便企业内外部共享，这被称为知识管理，英文对应的词汇是KnowledgeManagement，简称KM。有些单位甚至还会设置一个高管的岗位，叫首席知识官，CKO(ChiefKnowledge Officer)，专门负责此类工作。 ,0,0,0,湖北,襄阳,湖北,中国
16,4997994753033212,知识管理论坛,2024-02-05 09:57:50,"《大型科研院所知识管理能力调查与研究》（作者：王亚军, 舒涛, 白翱, 等）：提出一种主要基于意识、组织、平台和方法4个维度的简化的知识管理能力评价模型，根据模型，针对某大型科研单位的知识管理能力现状开展问卷调查；根据调查结果，结合知识管理能力评价模型，给出进一步加强知识管理的具体举措。阅读原文：网页链接",0,0,0,北京,,北京,中国
17,4997989464801806,知识管理论坛,2024-02-05 09:36:49,"《大型体育赛事知识管理实践探究——以2022 年北京冬奥会为例》（作者：李俊哲, 徐拥军, 张景岳, 等）：通过分析总结北京冬奥会知识管理的特点与不足，为我国大型体育赛事知识管理提供借鉴。 阅读原文：网页链接 ",0,0,0,北京,,北京,中国
17,4995878140248148,Maeiee,2024-01-30 13:47:09,新笔记《Obsidian Dataview 个人图书馆》网页链接在《使用 Dataview 将 Obsidian 打造为查询引擎》中，我们领略了 Dataview 的强大。本文是 Dataview 的应用案例实践，我们将搭建一个个人图书馆！本文主要参考了《使用Obsidian打造个人图书馆！》这篇文章。#obsidian##知识管理##笔记软件#,20,0,31,北京,北京,北京,中国
17,4995955328024653,SummerParamecium,2024-01-30 18:53:52,开始用obsidian了 都说门槛高 在我看来没什么门槛 只要舍弃那些乱七八糟的功能就好了 当成纯粹的知识管理工具 比notion好用在搜索更给力，双链更自由 ,0,0,2,浙江,杭州,浙江,中国
17,4995822569130298,知识管理觉行者,2024-01-30 10:06:21,#行者互联 每日一文# 《知识管理「赶蝉十四步」实施方法（1）——准备阶段应该做什么事》 知识管理「赶蝉十四步」实施方法，是企业知识管理可落地的通用方法论。本期吴庆海聊知识管理将为大家介绍“准备”阶段应该做的重要事项。  知识管理「赶蝉十四步」实施方法（1）——准备阶段应该做什么事 ,0,0,0,北京,北京,北京,中国
17,4995431008568006,草莓大棚法考,2024-01-29 08:10:26,律师执业小技巧--怎么进行知识管理1.把文件夹分类工作做在前面。每一个案子都要做成一个单独的文件夹，我的习惯是：2024/草某某vs梅某某合同案件/一审/二审/同案检索/手续。2.做好案件台账。所里要求按照所里的做，没有要求可以在备忘录里自己做一个，每隔一段时间我会看下台账，然后没进度的案件都给催催。3.看好且优质的内容，拒绝信息大爆炸。任何内容质量＞数量，比如说我想了解【工伤】的信息，我先问专门办理工伤的hr，然后微信搜工伤类的公众号文章，先看xx法院发布的，再看专门劳动公众号发的。4.微博及时保存，善于分类。比如说微博下经常有@我的印象笔记，会把微博的内容汇总在印象笔记的app里。如果不习惯这么麻烦，觉得有用内容就点个赞，或者关注博主后搜下关键词。5.公众号记得收藏，添加标签。我收藏过将近300个文章，按照：实务、民事、刑事、劳动、商事、行政，进行分类标签，当然还有一堆手续类的文件，我现在看见有用的东西收藏几乎就是肌肉记忆。6.为优质的内容付费。付费的东西不会说一定会更好，但是一定会让你更认真学习，付费过的内容会更认真地去消化吸收。7.拒绝杠精思维。「这不就是xxx」「这说的也没有什么特别的」，拒绝这种思维，不要和内容杠，如果能引发思考就思考，引发不了思考就讨论就行。8.一定要收集你的灵感。你们问我微博为什么总有内容，我一般想到一个话题，就扔微博草稿里，什么时候有时间把这个灵感话题写出来。9.关注行业内的大所内容。提升，对标，感受自己和复方差距越来越小。,226,37,479,北京,,北京,中国
17,4995539175217681,cherryzhu9999,2024-01-29 15:20:15,"【英国一年制硕士】全球大学排名前五十！数据与知识管理硕士！这一途径的学生非常适合担任需要了解现代数据和知识管理工具和技术的职位。这包括数据存储和电子化管理的所有领域的数据和知识工程职位，例如，在所有领域，包括金融、零售和医疗部门。申请要求：双一流均分87%/双非均分93%学科背景：具有强大的计算机科学背景最低语言：雅思7.0（6.5）或托福100（22）学费：£33,000英镑/年说明：符合申请要求的申请人免费全程协助申请；拒签风险大的，评估通不过的不收件； 成都",0,0,0,四川,成都,四川,中国
18,4995516177844495,知识管理论坛,2024-01-29 13:48:52,【会议通知|2024数智时代知识管理与服务理论、方法、战略学术研讨会】《图书情报工作》杂志社《知识管理论坛》编辑部联合山东理工大学信息管理学院，拟于2024年4月23-26日（会期两天）在山东淄博举办“知识管理与服务理论、方法、战略学术研讨会”，会议邀请邀请企业界、政府、信息资源管理领域的知识创新、知识管理、知识服务、智能服务、竞争情报领域的科研人员、战略科学家、企业管理者与实践者、政策专家做专题报告，就数智时代知识管理与服务与参会人员开展广泛而深度的研讨。 会议通知详见：会议通知|2024数智时代知识管理与服务理论、方法、战略学术研讨会,0,0,3,北京,,北京,中国
18,4994739508087513,哲别20090324,2024-01-27 10:22:39,信息就是权力，信息就是能力。  有数据、有清单、有积累（胡佛的档案管理与个人知识管理系统的建立） ,61,1,54,上海,,上海,中国
18,4994823150633052,木子航lh,2024-01-27 15:55:00,#个人知识管理##知识管理##知识管理系统# 构建知识管理系统的最大难点是什么？1.科学性为了做到科学性，很多做知识管理的单位乃至于个体都会努力的追求模型，只要达成数据拟合，那么便可说像个样子。2.成长性保证假如我使用了这套方法，用了这样的一套程序，那么是否能保证个人的持续成长呢？又或者我知识素养在达到一定程度之前的过程中时，自己是否可以验证自己的成长，而验证这样的行为是否存在着一些限制。3.应急性事件时能否出色反应的价值既然做了一定的准备，那么为什么就不能要求自己做了准备后，能体现得优秀一些。,0,0,0,山东,烟台,山东,中国
18,4994461289679043,森林湖泊的大喜,2024-01-26 15:57:07,大模型能帮你做企业知识管理 ,0,0,0,北京,北京,北京,中国
18,4994077710356791,Ars4Red,2024-01-25 14:32:54,事后填报型的知识管理是无效的，因为实时反馈的收益被收缩了。 ,0,0,0,浙江,温州,浙江,中国
18,4993940447297840,公共卫生小常识,2024-01-25 05:27:28,现在，大模型人工智能可以在许多方面替代白领工作，例如：客户支持：可以回答客户的问题，提供帮助和指导，类似于一个虚拟客服代表。数据输入和处理：可以快速准确地处理和分析大量数据，替代了需要人工操作的传统数据录入和报表制作。知识管理和搜索：可以快速搜索和提供相关信息，类似于一个电子版的参考资料或知识库。项目管理：可以协助制定项目计划、跟踪进度、管理资源和预算等，类似于一个项目助理的角色。文件整理和分类：可以自动整理和分类文件，节省了人工整理的时间和精力。这些只是一部分例子，实际上，白领工作中许多繁琐、重复和机械化的任务都可以通过人工智能技术得到优化和替代。所以，未来白领的工作肯定会被人工智能在相当程度上取代，我们要早做准备。,0,0,0,北京,,北京,中国
19,4993757361736787,没有颜色的海水,2024-01-24 17:19:57,由本86%J人精心评选的2023年5大管理app  深度使用 是走了都要带到地下使用的程度🥰 时间管理：toggle track 知识管理：flomo 生活管理/知识管理：notion 金钱管理：钱迹 屁话管理：手记 ,0,0,1,四川,泸州,四川,中国
19,4993682281334488,本恰恰-,2024-01-24 12:21:36,确实得摆脱收藏症，收藏本意是为了将来可能会用到，但如果收藏本身已经变成了一种负担了，那就本末倒置了。《笔记的方法》这本书里也一直强调知识管理要“以我为主，为我所用”。最近我也在整理自己的笔记，删掉正确的，留下自己思考的。,8,10,26,浙江,杭州,浙江,中国
19,4993672024689720,浦东知识产权,2024-01-24 11:40:51,由国家知识产权局牵头制定的《地理标志认定 产品分类与代码》（GB/T 43583-2023）推荐性国家标准于近日批准发布并正式实施。该项标准由全国知识管理标准化技术委员会地理标志分会（TC554SC1）归口执行，采用线分类法和分层编码方法，统筹考虑产业类别、加工工艺和生物学属性，归纳提出食用农林产品及食品、非食用农林产品、中药材、手工艺品及其他等5个大类，涵盖32个中类和52个小类。该项标准坚持问题导向，突出务实有效、强化对标协同，填补了我国地理标志认定产品分类领域的空白，建立了地理标志产品分类与国际尼斯分类参照关系表，是推动地理标志“严保护、大保护、快保护、同保护”的重要举措，为推动地理标志工作高质量发展提供了有力支撑。,0,0,0,,上海,上海,中国
19,4993465622987929,擒牛小鳄鱼,2024-01-23 22:00:41,1月23日个股新增概念一、小商品城新增“数据要素”概念。二、华蓝集团新增“aigc概念”。据同花顺数据显示，入选理由是：2023年半年报：公司自主投入开展“AIGC+”规划建筑设计的应用研究，在“AIGC+方案设计”“AIGC+图形设计”“AIGC+市场营销”“AIGC+知识管理”等领域进行深入研究，致力打造一系列华蓝特色的“ AI+” 数字化产品，形成公司独特的“AI+”数字化生态体系，建立起公司“科技驱动、创新驱动”的新发展模式，赋能公司在建筑、市政、规划等主营设计业务的发展。三、安邦护卫新增“职业教育”概念。据同花顺数据显示，入选理由是：根据公司招股说明书：公司通过以武装押运企业为载体， 完成地区金融外包服务平台的投资与建设， 打造以城市中央金库周转服务、 现金押运配送服务、 现金后台处理服务、 集中调度及监控服务、 票据仓储及流转服务、 数据存储管理服务、 智能安防、 职业培训等八大业务板块为核心的新型武装押运企业。四、王力安防新增“新零售”概念。据同花顺数据显示，入选理由是：2022年年度股东大会资料：公司品牌形象管理包含统一品牌 VISI 形象标准，线上搭建新零售部主视觉、文案、主策略，线下搭建经销商终端门店形象视觉统一输出标准。五、华荣股份新增“核电”概念。据同花顺数据显示，入选理由是：公司2022年年报：公司进一步拓展军工、核电市场，研发具有“国际先进、国内领先” 的核级照明产品和军工智能自动化产品，快速推动了核电市场的国产化进程和军工“无人工厂、黑灯工厂” 的自动化建设，全面拓展了公司市场领域，激发了厂用市场应用，进一步推动了新型业务增长和盈利空间，报告期内新型业务超 1 亿。六、华孚时尚新增“东数西算（算力）”概念。据同花顺数据显示，入选理由是：2024年1月23日公告：公司计划于 2024 年开始建设第一期阿克苏城市公共算力平台项目。本项目投资资金主要用于固定资产投资，总投资规模约 25 亿元-30 亿元，包含机电设备、算力服务器、网络加存储，最终形成 10000 张内嵌华为昇腾最新系列 GPU 的国产高性能算力服务器集群。七、中华企业新增“预制菜”概念。据同花顺数据显示，入选理由是：公司2023年2月17日互动：公司对子公司新弘农业增资将优化资产负债结构，增强新弘农业的资本实力和运营能力，突破产能瓶颈，符合公司打造城市生活服务板块的战略方针。增资用途主要投向闵行净菜加工中心和新设属地化团餐供应链公司项目建设。未来将以标准化、自动化的半成品（预制菜）加工生产作为核心产品线，实现产品从毛菜配送到菜品化净菜以及半成品的升级，即烹→即热→即食，推动现有团餐与农产品供应链业务进行技术创新、模式变革，为单位食堂提供从智慧厨房、标准菜谱、净菜半成品到食堂数据化为运营一体的“数 智食堂餐配一体化解决方案”。八、中瓷电子新增“共封装光学（CPO）”概念。据同花顺数据显示，入选理由是：2024年1月22日互动易回复：目前中瓷电子已有多款1.6T光模块产品处于用户交样阶段，性能已通过客户验证，处于小批量交付阶段九、海南矿业新增“旅游概念”。十、松发股份新增“跨境电商”概念。据同花顺数据显示，入选理由是：2022年年度股东大会会议资料：公司外销方面： 2023 年将稳定巩固现有客户及市场结构份额，聚焦重点客户，深挖其市场份额；继续深化地区策略调整，内外合作，推进亚马逊平台销售；延续深化产品开发方向，沟通销售及设计，打通需求及方向，不断优化,0,0,189,广东,韶关,广东,中国
19,4992579674573285,Fred0755,2024-01-21 11:20:15,21世纪，企业的成功越来越依赖企业所拥有知识的质量，利用企业所拥有的知识为企业创造和保持持续竞争优势对企业来说是一个长期的挑战。知识管理（Knowledge Management，KM）是对知识、知识创造过程和知识的应用进行规划与管理的活动。在组织中建构知识管理体系，就是让组织中的资讯与知识通过获得、创造、记录、整合、存储、分享、应用、更新、反馈等过程，形成组织知识积累的循环，促进企业做出正确的决策，以适应市场的变迁。,0,0,0,河北,廊坊,河北,中国
19,4991983204962374,是圆溜溜的三宝呀,2024-01-19 19:50:05,想要一个可以做知识管理的软件，最重要的是像xmind一样能做比较复杂的思维导图。  印象笔记也有思维导图功能，但是功能太过简单了。 ,0,0,0,中国,,,中国
19,4991893104756734,遇见悦读,2024-01-19 13:52:04,构建属于你自己的知识体系？对于想提升知识管理能力的成人和职场人来说，构建出自己的知识体系是最终目标。之所以要构建自己的知识体系，不是因为体系本身有多好，而是知识体系能够让人有稳定的根基和框架，能帮助人树立成长思维、批判思维和系统思维。这样我们才不至于像浮萍一样，一波新信息打来，就跟着漂去了。没有体系的人，要么听风是风、听雨是雨，要么针插不进、水泼不进。有知识体系的人则可以实现思维方式的升级，拥有成为专家的方法论。但这些必须是自己的知识体系，而不是把书中或专家的知识体系搬进自己的大脑。从一组便签到多组便签，相互配合、相互对接、相互界定，你的知识体系自然会生长。#遇见悦读##职场碎碎念#,0,1,0,上海,上海,上海,中国
20,4991858801642921,知识管理觉行者,2024-01-19 11:35:45,#行者互联 每日一文# 《行者互联第五届知识管理实践沙龙（上海站）预告》 2024年1月21日 周日 14:30-17:00，第五届知识管理实践沙龙将于上海举办！ 网页链接 行者互联第五届知识管理实践沙龙（上海站）预告 ,0,0,0,北京,北京,北京,中国
20,4991855540310133,橙猫涉影,2024-01-19 11:22:48,用Trello打通飞书的功能太强了，全自动看板搭配机器人#知识管理##工作# ,0,2,2,广东,广州,广东,中国
20,4991841718242945,山羊和山月,2024-01-19 10:27:52,临沂大学临沂大学赵春凤老师的互联网+个人知识管理好吗？老师上课怎么样啊？ ,0,3,2,山东,淄博,山东,中国
20,4991256768547812,爱可可-爱生活,2024-01-17 19:43:29,#抽奖# #赠书# 携手@图灵新知 @图灵文化  送出5本《智能文本处理实战》，截止2024.1.24 12:00，*可可粉*转发即可参与。达观数据倾力打造，行业专家力荐。本书不仅深入解析智能文本处理的核心技术，更结合实战案例，带你领略从文档智能审阅到知识管理的全方位应用。从银行业的智能审单，到保险业的医疗票据识别，书中都有详尽的案例分析。 @微博抽奖平台 抽奖详情,142,27,19,北京,北京,北京,中国
