页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,4994705433035440,罕见病新药进展,2024-01-27 08:07:15,我国科学家闫建斌领衔在“明星抗癌药”领域取得重大突破北京时间2024年1月26日凌晨3时，国际顶级学术期刊《科学（Science）》在线发表了中国农业科学院基因组所（省实验室深圳分中心）闫建斌研究员与北京大学雷晓光教授等合作完成的最新研究成果：“Characterization and heterologous reconstitution of Taxus biosynthetic enzymes leading to baccatin III（巴卡亭III生物合成酶的鉴定与异源重构）”，研究发现了紫杉醇生物合成途径中的两个缺失的关键酶“T9αH”“TOT”，阐明了关键结构分子—紫杉烷氧杂环丁烷的形成机制，打通了紫杉醇生物合成途径。,0,0,0,上海,上海,上海,中国
15,4994426000903309,教育圆桌,2024-01-26 13:36:53,【门头沟区迎来首位“院士”科学校长】1月25日上午9时许，北京市大峪中学的学术报告厅里座无虚席，随着主持人的一声宣布，在现场数百名学生的热切期盼和热烈掌声中，著名太阳物理学家、中国科学院院士、国家天文台研究员、中国天文学会张钰哲奖获得者汪景琇款步走上台，从北京市大峪中学校长裴艳萍手中接过了“科学校长”的聘书。“非常荣幸受聘为北京市大峪中学的科学校长，我愿意同科学领域的同仁们一道，努力把大峪中学的科学教育做好，并发挥学校的引领示范作用，带动门头沟区的科学教育取得长足进步和发展。”汪景琇院士谈到，让学生更早地接触学习科学家精神，培养科学家胸怀，从小立志当科学家，对于学生促进健全人格发展、形成科学素养、提升创新能力具有至关重要的作用，并且有利于推动学生的阶段科学研究走向科学前沿。随后，门头沟区委教育工委副书记、区教委主任曹彦彦代表区教育两委和全区师生向汪景琇院士表示祝贺和感谢，并邀请“院士”校长携手制作“手模”留念。曹彦彦在接受北京青年报记者采访时表示，非常荣幸能够邀请到汪景琇院士来担任北京市大峪中学的科学校长，我们非常期待在“院士”校长的引领和带动下，让孩子们能走进更多的科研院所，能接触到更专业的科研数据平台，“迈进”更权威的学术文献，培养更严谨的科学思维。下一步，门头沟区教委将在区委、区政府和市教委的支持、指导下，持续加强与中科院、北京青少年科技俱乐部等各级科研院所和学术组织的交流合作，打造更多金鹏科技团、科技示范校，培养更多具有科学精神和科学家情怀的学生，努力推动门头沟区中小学科技教育水平再上新台阶。据悉，近年来，门头沟区教委坚持以“生态立区、文化兴区、科技强区”区域发展战略为引领，通过创建北京市科技示范学校、参评北京青少年科技俱乐部基地学校、打造北京金鹏科技团（分团）、举办中小学生科技节等系列举措，为全区中小学生种下科技和创新的“种子”，积极为广大师生搭建科学实践、科研探究、学术研讨等各类展示交流平台，用实际行动和丰硕成果为首都中小学科技教育发展助力，为全面深入实施科教兴国、人才强国、创新驱动发展贡献了门头沟力量。（文/北京青年报记者 蒲长廷 供图/门头沟区教委）,0,0,0,,,北京,中国
15,4994323035456474,联合国妇女署,2024-01-26 06:47:44,【女性应该知道她们的位置】 #fridayinspiration#   女性在社会中的位置可以是什么？   👩💼领导者、👩🔬科研人员、👩🚀宇航员、👩⚖️政治家、👩🏫学术研究员、👩🔧工程师、👩🚒维和人员......   只要她想，她可以成为任何人！ ,7,7,55,四川,成都,四川,中国
15,4994416716547101,首都教育,2024-01-26 13:00:00,【@京西门头沟 迎来首位院士级科学校长】#教育资讯# 著名太阳物理学家、中国科学院院士、国家天文台研究员、中国天文学会张钰哲奖获得者汪景琇受聘为北京市大峪中学的科学校长！期待在“院士”校长的引领和带动下，让孩子们走进更多的科研院所，接触到更专业的科研数据平台，“迈进”更权威的学术文献，培养更严谨的科学思维。下一步，门头沟区将持续加强与中科院、北京青少年科技俱乐部等各级科研院所和学术组织的交流合作，打造更多金鹏科技团、科技示范校，培养更多具有科学精神和科学家情怀的学生，努力推动门头沟区中小学科技教育水平再上新台阶。,0,1,2,,北京,北京,中国
15,4994404543103217,鞠建东,2024-01-26 12:11:36,利物浦大学讲师李上上出席由CIFER助理研究员黄琛主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛五：国际货币体系 【线上】，分享其与合作者题为《资本流动与汇率：两难假说的定量评估》。李上上 | 资本流动与汇率：两难假说的定量评估 ,0,0,2,北京,北京,北京,中国
16,4994129341187616,不爱动脑的学术研究员,2024-01-25 17:58:04,我果然是个有耐心 但不多 有脑子 也不多的学术研究员#喜剧学术研究# ,0,0,2,北京,北京,北京,中国
16,4994039248850191,爱书吧,2024-01-25 12:00:04,《王阳明与明末儒学》出版以来对海内外学术界的震撼力和影响力，可以从美国夏威夷大学教授陈荣捷、哥伦比亚大学教授狄百瑞、香港中文大学教授唐君毅等学术界泰斗们的高度评价中，窥知一斑。——“中研院”研究员 林月惠,10,7,8,甘肃,兰州,甘肃,中国
16,4993984507937869,会计之友杂志社,2024-01-25 08:22:33,【以科研评价改革支撑中国特色哲学社会科学“三大体系”建设 _光明网】 以科研评价改革支撑中国特色哲学社会科学“三大体系”建设　　作者：尚媛媛（中国社会科学评价研究院助理研究员）　　以科研评价改革支撑中国特色哲学社会科学“三大体系”建设（分享自 @光明网） ,0,0,0,,太原,山西,中国
16,4993811056689830,kestrel_wangwenjun,2024-01-24 20:53:19,【 考古学者许宏：愿意做个“学术搬运工” 】        “这是好事儿，意味着考古迎来了春天。”近日，在接受中新网记者专访时，中国社科院考古研究所研究员许宏聊到了“考古热”，提出了以上观点，并表示公众的关注、参与和提问，也会反哺这个学科。　　许宏是知名考古学者。1999年，36岁的许宏被任命为二里头考古工作队队长，从此与二里头遗址结下不解之缘。辞去队长职务后，他有了更多时间向公众普及考古知识，新近出版的《城的中国史》，引起了不少考古爱好者的关注。　　“文学青年”邂逅考古　　说起来，许宏走上考古这条路，实在有些阴差阳错。　　“我曾经是一名文学青年，当年高考本来想进中文系来着。”后来，他被分配到了考古专业，“进来后又不能转专业，那就逼着自己学吧，就这么跟考古邂逅了。”　　对于考古专业的学生来说，大三的田野考古实习往往是个分水岭，喜欢的和不喜欢的在此划界告白，有人彻底与其分手，有人则成了铁杆考古人。许宏自评“属于后者”。　　“考古具有发现之美。你不知道在你的手铲下，下一秒会有怎样令你惊喜的考古发现。此外也有思辨之美，这是最吸引我的地方。考古学号称文科中的理工科。”许宏介绍道。　　他将考古人比作侦探，要在现场寻求“破案”的蛛丝马迹，“考古人也像翻译，他们把不会说话的无字地书，翻译为考古报告，再翻译为大家能看懂的书，讲出大家能听进去的考古故事。”　　与二里头遗址的不解之缘　　36岁那年，许宏被任命为二里头考古工作队队长。　　他回忆道，这之前，自己发掘过著名的山西侯马东周时代晋国都城新田遗址，也作为大学教师常年带队实习，在偃师商城参与主持过发掘工作，算得上是一员考古干将。　　但刚接手著名的、颇具话题性的二里头遗址的考古工作时，许宏心中依然略感忐忑，好在他博士论文做的就是先秦城市考古的课题，对中国早期城市发展脉络已了然于心。　　“接手二里头遗址，也给了我一个机会，能按照自己的思路来做进一步的探索，结果就有了后来的一系列重大考古发现，以及一系列关于中国古代文明发展脉络的深入思考。”他说。　　在二里头遗址博物馆里，被誉为“超级国宝”大型绿松石龙形器令人瞩目。许宏觉得，能亲历其重见天日的过程，是自己主持二里头遗址考古工作中的一个高光时刻。　　“此外，我更看重的，是我们这个团队发现的中国最早的城市主干道(井字形大道)，与明清紫禁城一脉相承的、最早的宫城，最早的中轴线布局的宫室建筑群、多进院落宫室建筑等等。”对许宏来说，“这些发现，使得我与二里头遗址结下了不解之缘。”　　考古热？是好事儿！　　网络的飞速发展影响了不少人的生活，也改变了本来自得于做“象牙塔”学问的考古人许宏。　　他在社交平台注册了账号，科普考古知识，“随着全民的文化素养的提升，考古也慢慢跻身于热门话题。2009年，我开始‘触网’，发文、上传短视频，想来也是一件很有趣的事儿。”　　不过，许宏仍然将很多精力放在了写作上，自得其乐，出版了《最早的中国》《何以中国》《大都无城》《三星堆之惑》等面向公众的作品，手头还有一本《给孩子的考古世界》正在写。　　聊起考古，许宏认为，“考古研究的是人，而人是最为复杂的研究对象之一。在充分运用科技手段之外，考古还需要证据的采集、逻辑推导等等，这些都是AI技术无法彻底替代的。”　　对当下的考古热和博物馆热，许宏说，这当然是好事儿，“考古学迎来了它的春天，公众的关注、参与和提问，会反哺这个学科，让考古人思考，怎么做才能更好地服务于社会。”　　考古类科普作品，怎么写？　　如许宏所言，他已经出版了不少带有科普性质的作品。在他看来，考古的研究对象是具象的遗存，在这类科普作品中，能用图来说明的，就少用文字。最近出版的《城的中国史》就是个例子，不到10万字的体量，有130多幅插图，读起来不累。　　关于新作，许宏解释，城与人的生活息息相关，大家并不陌生。但中文里“城”的含义比较丰富，《现代汉语词典》中的释义就包括“城墙”、“城墙以内的地方”和“城市”。　　“《城的中国史》要告诉读者的是，‘城墙以内的地方’(我们称为“城邑”)包括城市和乡村，也就是说，并不是有城墙的地方就是城市。”他说，中国古代早期城市有的有城墙，有的没城墙，城墙并不是判定城市的最重要的标志，关键还是要看内涵和人口成分等指标。　　“如何让公众对神秘而又枯燥的考古知识产生兴趣，并能够理解掌握它们，一直是我这位考古老兵想做的事儿。”他调侃道，自己愿意做个“学术搬运工”。　　对于此类考古科普书的创作，许宏提到，“动笔写作科普作品时，首先要设身处地替读者着想，尽可能使用浅显易懂的文字，就像平时聊天唠嗑一样说大白话，别端着。”————————————————网页链接,0,0,1,江苏,南京,江苏,中国
16,4993304653463949,广西师大出版社社科分社,2024-01-23 11:21:02,2023年是梁启超150周年诞辰，临近年关，适逢黄克武教授《文字奇功：梁启超与中国学术思想的现代诠释》一书正式面世。1月25日晚，大学问联合知鸦直播，邀请本书作者、台湾“中研院”近史所研究员黄克武教授，湖南师范大学历史文化学院教授段炼，以及青年作家@大生刘蟾 ，就本书展开分享与对谈，共同探讨梁启超如何以如椽巨笔驰骋晚清舆论界，以惊心动魄的文字继承旧传统、引进新思潮，推动中国走向一个新的时代。#大学问图书#  黄克武×段炼×@大生刘蟾：梁启超与中国的近代转型 | 活动预告,19,17,24,广西,桂林,广西,中国
16,4993288668709300,鞠建东,2024-01-23 10:17:32,CIFER助理研究员黄琛主持#2023国际贸易争端与全球化重构学术研讨会# 分论坛五：国际货币体系 【线上】并分享其与合作者题为《资本管制、贸易融资与人民币国际化》。黄琛 | 资本管制、贸易融资与人民币国际化 ,0,0,1,北京,,北京,中国
16,4993052663611898,茶色文章,2024-01-22 18:39:43,第十六届中国民间文艺山花奖获奖结果公布，南通大学纺织服装学院吴元新研究员主编的《中国蓝印花布文化档案·南通卷》一书荣获第十六届中国民间文艺山花奖·优秀民间文艺学术著作奖。这是南通史上首次荣获“山花奖”学术著作奖。（据南通大学官网）南通大学 茶色文章的微博视频 ,0,0,0,上海,,上海,中国
16,4992934200216137,中国科学报,2024-01-22 10:49:00,1月19日，首届国家工程师表彰奖励大会在人民大会堂举行。与此同时，获奖者之一、中国科学院国家天文台研究员、“中国天眼”（FAST）总工程师姜鹏正在贵州省平塘县大窝凼主持学术会议。 “我们正在推进望远镜阵列，经费筹措的事情在推进，也有些关键技术需要论证，大家时间很难凑，所以就请假了。”电话那头，姜鹏接连解释说，“我们做出绩，大家都看到了，这个奖颁给我们，既是对南仁东老师的告慰，也是对我们的鞭策鼓励。”1994年，“人民科学家”“时代楷模”南仁东创建中国天眼工程团队，承担了“中国天眼”建设、调试和运行的重任。30年来，这支队伍常年坚守大山之中，不懈开展原创性技术攻关，为“中国天眼”按时保质建成及高效运行作出了卓越贡献。 “中国天眼”工程团队：合力走到人类“视界”最前沿,0,0,1,,北京,北京,中国
16,4991944252195416,马延明,2024-01-19 17:15:18,#举报导师学术造假本不需学生如此冒险##黄某某学术不端被处分并不是事件的句号#  举报谁不需要冒险呢？就说那位“清华大学假研究员”的事儿，不是被举报到陕西省司法厅，就是被举报到西安市司法局，这还说被起诉到法院的那些事儿呢。 ,4,1,69,陕西,西安,陕西,中国
17,4991979660774052,科学网,2024-01-19 19:36:00,今年是北京猿人第一个头盖骨发现95周年。我们在周口店遗址获得的科学发现与研究成果并非一蹴而就，很大程度上来自中国科学院院士、中国科学院古脊椎动物与古人类研究所研究员裴文中的坚持和执着。在裴文中身上体现出的自强不息的科学探索和创新精神，至今对学术界有深刻的影响。今年1月19日是裴文中先生诞辰120周年纪念日，谨以此文纪念这位勇于探索和创新的科学家。1929年12月2日傍晚，日落西山，寒风呼啸。北平周口店龙骨山半山腰的洞穴里，昏暗的烛光下，一名青年用颤抖的双手，捧起刚刚从沉积物中撬出的一块看似石头的圆疙瘩。不久，位于北平西城兵马司胡同9号的中国地质调查所收到一封电报：“顷得一头骨，极完整，颇似人！”这个不起眼儿的圆疙瘩就是轰动世界的科学发现——北京猿人第一个头盖骨化石。而这位青年就是后来享誉世界的考古学家、地质学家、中国科学院学部委员（院士）裴文中。裴文中不仅第一个发现了北京猿人头盖骨，还发现和论证了北京猿人的石器及用火证据，开展了哺乳动物化石和地层学研究，日后又于新石器时代考古领域有重要建树，并且在考古人才培养和博物馆建设等方面有重大贡献。 他不仅是第一个北京猿人头盖骨的发现者,2,1,8,,北京,北京,中国
17,4991974128222294,21世纪经济报道,2024-01-19 19:14:00,【从“破圈”到“出海”，南沙锚定“万家年菜”点燃广东新年味｜新消费·#年菜拼经济#】“年菜经济”为何如此火热？中国晚报协会学术委员会副主任、广东省文化学会会长、省政府参事室特约研究员周建平认为，商机和文化融合是重要因素，“美食永远是中国餐饮仪式感的巅峰和无可替代的集大成者，年夜饭从古至今更是一种独有的文化传承。广东预制年菜重燃了年味，让年菜文化焕发新魅力。”详见：从“破圈”到“出海”，南沙锚定“万家年菜”点燃广东新年味｜新消费·年菜拼经济（21财经）,1,1,0,,广州,广东,中国
17,4991927499883806,桐城派研究,2024-01-19 16:08:44,中国社科院王达敏研究员，在2024桐城派学术年会上的发言视频。 网页链接 ,0,0,1,安徽,合肥,安徽,中国
17,4991845419457827,马延明,2024-01-19 10:42:35,#为何学术不端屡禁不止#  为名为利，轻松获利。@清华大学 那位“优秀毕业生”满嘴假话，伪造研究员的身份，四处招摇撞骗，谁敢揭露，公安、法院见！  学术身份造假能横冲直撞，屡屡得手获利，说明这里是法治阳光照不到的地方。 ,4,2,68,陕西,西安,陕西,中国
17,4991648481935789,证券日报之声,2024-01-18 21:40:01,【国内需求多样化 “国麦振兴”要探索差异化高质量发展路线】近日，“中澳大麦科技创新与产业发展学术研讨会”在杭州成功举办，来自中国与澳大利亚的大麦育种专家、科研人员等，就大麦产业面临的问题及未来发展机遇等进行了交流。中国农业科学院重大任务局种子创新处处长、研究员郭刚刚接受《证券日报》记者采访时表示，举办中澳大麦科技创新与产业发展学术研讨会，目的是缩小国内大麦产业与国际同行之间的差距。网页链接,0,0,0,,北京,北京,中国
17,4991278218223080,马延明,2024-01-17 21:08:43,#华中农大回应大学生举报教授学术不端#校级层面已成立调查组网传华中农业大学动物营养系11名研究生实名举报导师黄某若学术造假。该举报称：在虚假数据和成果的掩护下，黄教授和相关受益人不仅没有受到任何惩戒，还获得了大量的科研经费和项目资助。冒充@清华大学 研究员的那位不仅没有受到任何惩戒，“收获”了大量的社会资源和项目扶持，还把举报者和批评的人送上了被告席。嚣张吧？,7,4,99,陕西,西安,陕西,中国
17,4991562910797344,杭州校园,2024-01-18 15:59:59,"#浙中医发现红斑狼疮新机制# 近日，浙江中医药大学教育部自身免疫病医药基础创新中心浙江省中医免疫风湿病重点实验室温成平教授、章云副研究员团队在国际著名学术期刊Signal Transduction and Targeted Therapy（一区TOP）发表了题为“Neddylation is a novel therapeutic target for lupus by regulating double negative T cell homeostasis”的研究型论文，该论文首次揭示拟泛素化 (Neddylation) 修饰调控系统性红斑狼疮(Systemic Lupus Erythematosus, SLE)发生的关键机制，并为SLE的治疗提供了新的潜在靶点。杭州校园",7,17,212,,嘉兴,浙江,中国
17,4991467879401399,鞠建东,2024-01-18 09:42:22,清华大学副教授张际出席由清华大学博士后、CIFER助理研究员黄琛主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛五：国际货币体系 【线上】，分享其与合作者题为《全球金融一体化在货币政策传导中的作用》。张际 | 全球金融一体化在货币政策传导中的作用 ,1,0,4,北京,北京,北京,中国
17,4991104467861997,8视界新闻新加坡,2024-01-17 09:38:18,【加拿大限制研究员同约百家海外机构合作 避免对方获取尖端技术】加拿大政府点名大约100家包括大专院校在内的海外机构，利用学术研究合作获取加国开发的尖端技术，以在经济和军事领域取得优势。网页链接 #8视界新闻网##8worldnews# ,0,0,1,,,新加坡,新加坡
17,4991087399930326,我本立俭,2024-01-17 08:30:29,《黄历的前世今生》一书的作者何重建，是一位对中国传统文化有着深厚研究的学者。何重建，生于1954年，江苏南京人。他自幼热爱中国传统文化，特别是对古代历法有深入的研究。他曾先后在中国人民大学、南京大学等多所高校任教，并在中国社会科学院担任研究员。他的学术研究主要集中在古代历法、天文学、历史学等领域，他的研究成果曾多次在国内外学术会议上发表，深受同行们的认可和赞誉。他的《黄历的前世今生》一书，深入浅出地讲述了黄历的历史演变和文化内涵，是中国传统文化研究的一部重要著作。,0,0,0,山东,菏泽,山东,中国
18,4990957388825749,Novicc,2024-01-16 23:53:52,#华中农业大学学生实名举报导师学术造假#  有理有据 文笔极好 格式规范 这种举报材料就很有说服力 不太可能编一百多页吧 虽然说确实有专业扎实品德也好的导师 但就整体而言 对教授研究员们别开滤镜 学术圈在我看来更封闭/封建 ,0,0,1,北京,北京,北京,中国
18,4990935714242013,WHU文学院研究生会,2024-01-16 22:27:44,#学术讲座#  【主题】中国民族语言知识库构建及应用 【时间】2024年1月18日18：30 【主讲】龙从军（中国社会科学院民族所研究员） 【主办】南京师范大学 【路径】网页链接 ,0,0,0,重庆,重庆,重庆,中国
18,4990855939364268,科学网,2024-01-16 17:10:44,#学术阶梯为何越爬越长# “老师，我一进去就是预聘副研究员，是不是就是副高了？”北京某“双一流”高校博士生问。“那你知道晋升的下一站是什么吗？是副教授！”他的导师王玥不忍心打破学生的幻想。事实上，这一岗位就相当于助理教授，只是被冠以了一个貌似“高大上”的名字。“副研究员升成副教授……不对呀，我混乱了。”博士生不解。国外高校的“非升即走”环节一般是从助理教授到长聘副教授，但在我国却增加了许多“学术阶梯”。比如，有些高校的职称晋升通道是助理教授—副教授—长聘副教授，但也有高校是预聘助理教授—长聘助理教授—长聘副教授—长聘教授。助理教授到长聘副教授成为了一条越走越长的路。日前，东北某“双一流”高校出台新规，新聘任副高岗位教师6年内未能获聘准聘正高及以上岗位，应申请转为专职科研岗、实验工程岗或不再续聘。南方某“双一流”高校公布了“预聘—长聘”制方案，根据方案，预聘助理教授、长聘副教授要经历两次“非升即走”。高校进一步改革“预聘—长聘”制，再一次引发了人们对该话题的热议。 “预聘—长聘”制：“学术阶梯”为何越爬越长,10,5,9,,北京,北京,中国
18,4990749857026107,白晶晶Jessica,2024-01-16 10:09:12,近日，北京雁栖湖应用数学研究院数字经济实验室研究员、清华大学教授汤珂及其合作者论文《加密货币的虚假交易（Crypto Wash Trading）》，在管理学国际顶级期刊《Management Science》2023年第11期正式刊发，成为第一篇系统地记录和分析加密货币刷单交易的学术论文。论文的合作者包括美国康奈尔大学丛林教授、英国纽卡斯尔大学李希博士和英国布里斯托大学杨洋博士。加密货币的虚假交易（Crypto Wash Trading）祝贺汤珂研究员在管理学顶级期刊MS发表论文,0,0,0,北京,北京,北京,中国
18,4990548815381828,徐松岩教授,2024-01-15 20:50:20,今天幸得中国社科院世界历史研究所徐建新研究员赠书——《古代国家的起源和早期发展》，该书是多卷本《世界历史》之一种，由徐建新主编。书中由多位专家分别撰写，探讨了古代西亚、埃及、南亚、希腊、罗马以及日本等地区和国家的起源和发展历程，具有较高的学术价值。加紧拜读中 重庆·西南大学,1,0,25,重庆,,重庆,中国
18,4990442146367318,讲师经纪-周老师17801096169,2024-01-15 13:46:28,傅思明教授简介讲师背景~中央党校政法政法部宪法与行政法教研室主任、教授~北京市委法律顾问~北京市政府立法工作法律专家委员会委员~中央马克思主义理论研究和建设工程专家组成员~中国民生研究院特约研究员~中国人民大学行政法治研究中心研究员~深圳大学港澳基本法研究中心学术委员会委员~北京市宪法研究会副会长~北京市立法研究会副会长~连续多年获评中央党校教学优秀奖主要经历主要社会兼职：国务院行政审批制度改革工作专家咨询组成员，北京市政府立法工作法律专家委员会委员，中国人民大学行政法治研究中心研究员，深圳大学港澳基本法研究中心学术委员会委员，北京市宪法研究会副会长，北京市立法研究会副会长。研究领域：宪法、行政法、问责法、突发事件应对法。1983年至1987年，华东政法学院法律系，获学士学位；1987年至1990年，华东政法学院研究生部，获硕士学位（宪法与行政法专业）；1990年至1995年，华东政法学院任教，讲授宪法学、行政法学课程，职称：讲师；1995年至1998年，北京大学法学院，获博士学位（宪法与行政法专业）；1998年至2000年，中国人民大学博士后流动站。2000年至2003，中国人民大学法学院任教，讲授宪法学、行政法学课程，职称：教授。2003年起，中央党校政法教研部任教，讲授宪法学、行政法学课程，职称：教授。在中共中央组织部理论中心组、中央党校省部级班、地厅级班、县委书记班、一年制中青班、半年制中青班、西藏班、新疆班等班次、中央党校进修学院等校内外安排讲座主讲课程（一）时事类专题《新时代的民法典》解读《习近平谈治国理政》第四卷导读《在抗击新冠肺炎疫情战斗中充分发挥党建引领作用》（二）党的制度《新时代的“制度大设计”》《坚持和完善党的领导制度体系，坚决做到“两个维护”》《坚持依宪治国，推进国家治理体系和治理能力现代化》《完善全面从严治党制度，坚持和完善党和国家监督体系》《坚持和完善中国特色社会主义法治体系，提高党依法治国、依法执政能力》《坚持和完善“一国两制”制度体系，推进祖国和平统一》（三）党建和政治学类讲题《习近平新时代中国特色社会主义思想》《习近平总书记关于全面从严治党的重要论述》《以党的政治建设为统领，全面推进党的建设》《贯彻新时代党的组织路线，培养忠诚干净担当的高素质干部队伍》《新时代党的基层组织建设与创新》《新形势下加强和改进党组织建设》《在抗击新冠肺炎疫情战斗中充分发挥党建引领作用》《管党治党的根本遵循：二十大党章解读》《公职人员政务处分法》解读《中国共产党纪律处分条例》解读《关于新形势下党内政治生活若干准则》和《党内监督条例》解读《中国的反腐败与党风廉政建设》《党员领导干部廉洁从政与风险防范》《抵御意识形态风险，提高领导干部意识形态工作能力》《提高防范和化解重大风险的能力》（四）依法治国与法学类讲题《习近平总书记关于全面依法治国的重要论述》《坚持全面依法治国  深化依法治国实践》《提高党员干部法治思维与依法办事能力》《推进依法行政，建设法治政府》《依宪治国：宪法修正案解读》《新时代的人民法典：民法典解读》《加强和创新社会治理 依法处理社会事务》《党性教育：党员干部违纪违法大案要案分析》企业课程：《依法治国与依法治企》企业课程：《国有企业领导干部廉洁从业与问责制度》（五）突发事件和其他综合类讲题《习近平总书记关于应急管理的重要论述》《突发事件与应急管理》《突发事件危机管理与媒体应对》《如何提高依法应对突发事件的能力》《加强网络社会管理，提高网络舆情应对能力》出版著作出版《香港特别行政区基本法通论》、《中国司法审查制度》、《中国依法行政的理论与实践》等专著，发表论文100余篇；《中国依法行政的理论与实践》，中国检察出版社；《中国司法审查制度》，中国民主法制出版社；《香港金融制度与香港基本法》，中国法制出版社；《行政审批制度改革与法制化》，中共中央党校出版社；《依法行政培训教程》，中共中央党校出版社；《香港特别行政区基本法通论》，中国检察出版社；《突发事件应对法与政府危机管理》，知识产权出版社；《公务员突发事件应急管理读本》，中共中央党校出版社；《食品安全法培训讲座》，中国法制出版社；《行政问责制的理论与实践》，中共中央党校出版社。获奖情况1994年12月，获华东政法学院“十大杰出教师”奖，2002年9月获中共中央党校“教学优秀奖”。入选“新世纪百千万人才工程”国家级人选。,0,0,0,天津,,天津,中国
18,4990440724499711,讲师经纪-周老师17801096169,2024-01-15 13:40:49,李志勇教授简介讲师背景~中央党校（国家行政学院）科学社会主义教研部教授~曾任重庆行政学院科学社会主义教研部副主任，哲学教授~曾任河北思想政治研究会特约研究员~曾任重庆市委党校学位评定委员会委员~曾任市级重点学科政治学“科学社会主义与国际共产主义运动”方向学术带头人、硕士生导师兼任辽宁省委党校客座教授等研究领域长期从事马克思主义理论、中国特色社会主义理论的教学研究工作，尤其长于中国特色社会主义研究和党的重大政策解读主要贡献曾主持国家社科基金课题1项、省部级课题7项，在《求是》《中共中央党校学报》等刊物发表论文数十篇；出版著作3部；执笔撰写的3篇资政报告获得河北省部级领导肯定性批示3次，获得“我为河北科学发展献一计”活动金奖。  社会实践经验丰富，曾兼任哲学学会秘书长，挂职山东基层乡镇党委副书记、新疆生产建设兵团国有资产经营公司党委工作部副部长、办公室副主任、新疆巴州国有资产经营公司常务副总经理、河北省清苑县委常委等。参加十四大以来历次党的代表大会、中央全会、中央和省委重大活动宣讲工作，受到听众好评。主讲课程《党纪党规》《二十大精神解读》《中国共产党章程》《党的初心和使命》《不忘初心 牢记使命》《波澜壮阔的70年》《习近平新时代中国特色社会主义思想》《习近平总书记关于党的建设的重要论述解读》《新时代坚持和发展中国特色社会主义的基本方略》《波澜壮阔40年——学习习近平总书记在庆祝改革开放40周年大会上的讲话》,0,0,0,天津,,天津,中国
18,4989292956615011,小飞猪健康,2024-01-12 09:40:00,#糖尿病# #健康# 【控糖最重要的是什么？？---骨骼肌细胞！】近日，国际著名学术杂志《Cell》子刊《Molecular Cell》在线发表了浙江大学医学院孟卓贤研究员和美国密歇根大学林建德研究组合作的一篇研究论文，研究揭示了骨骼肌细胞中存在一条葡萄糖感受信号通路，在全身血糖稳态的调控中发挥重要作用。骨骼肌作为正常人体最大的器官之一，负责高达80%餐后葡萄糖的摄取。骨骼肌葡萄糖摄取和利用障碍在2型糖尿病发生发展过程中起关键作用。一项最新研究显示，研究者在分析“第三次全国健康和营养调查”中的1.36万份资料后发现，骨骼肌指数每增加10%，人们出现胰岛素抵抗的风险就降低11%，糖尿病前期风险下降12%。我们可能也会发现：很多糖尿病都存在肌肉松软的问题，在体型上呈现腿细腰围腹部较粗的情况，即所谓的腹型（又称为苹果型）肥胖人群。血糖是骨骼肌收缩的主要能量来源，经常运动的人、注重运动效果的人，肌肉的比例会增大，相比于消瘦的一直肌肉少的人，自身调节血糖的能力更强。,9,8,10,加拿大,,加拿大,加拿大
18,4989387263969107,阿灿说事d,2024-01-12 15:54:45,一对复旦大学出身的学术精英，兄弟孙卫东和孙卫星，却选择了完全不同的人生道路。1969年，孙卫东作为公派留美博士，前往美国深造，而他的弟弟孙卫星则在国内专注学术研究，成长为一名杰出的研究员。孙卫东选择留在美国，找到了一份月薪高达10万美元的高薪工作。这一事实或许反映了在国外求学的中国学生拥有巨大的发展潜力，同时也凸显了国内外薪酬差距的现实。人们对于孙卫东不归国的选择提出了质疑——这样的人值得同情吗？在进行道德评判时，我们需要客观看待个体做出的选择以及背后的复杂考量。同时，孙卫东在妻子获得绿卡后选择离婚的冷漠行为引发了众多争议。从不同角度来看，每个人的选择都受到各种背景因素的制约。兄弟二人选择了不同的道路，应当尊重彼此的决定。在这个充满多元化的社会中，我们更应该理解、尊重并包容不同个体的抉择。对于兄弟二人的遭遇与抉择，每个人都会因着时间、地域、家庭和职业等方面的因素站在不同的人生立场上分析，因此并非非黑即白。您又是如何看待孙卫东和孙卫星的抉择呢？欢迎转发评论，共同探讨！,1,0,1,重庆,重庆,重庆,中国
18,4989359285866069,鞠建东,2024-01-12 14:03:34,对外经济贸易大学教授、CIFER研究员余心玎主持#2023国际贸易争端与全球化重构学术研讨会# 分论坛四：全球价值链并分享其与合作者题为《从全球供应链视角看亚洲区域合作》。网页链接 ,1,0,1,海南,海口,海南,中国
19,4989354060284069,河南农业大学团委,2024-01-12 13:42:47,微晓 #晓晓微播报#【中国农业科学院油料研究所李培武研究员一行来河南农大访问考察】        1月10日，中国工程院院士、中国农业科学院油料研究所李培武研究员一行来校访问考察。学校党委书记李成伟、原副校长尚富德出席座谈会，学术副校长王道文陪同考察。农学院相关专家参加考察。详情请见下图↓↓（来源：河南农业大学官网）,0,0,0,,郑州,河南,中国
