页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,5009809601201955,稀里哗啦的无言,2024-03-09 00:25:49,贵州师范大学考研江城子考研捷报，音乐学院进复试共18人卢逸同学取得“钢琴表演 ”初试第一名刘治龙同学取得“音乐教育”初试第一名梁正敏同学取得“声乐表演”初试第一名黄家豪同学取得“学科教学”初试第一名还差三个“第一”就包揽所有专业了贵师大音乐学院曲式分析中西音乐史全程班陆续开课，同学们都是来自地方院校零基础教学，从乐理和声开始教起，欢迎25考生们咨询，祝大家一战成硕 贵阳·贵州师范大学花溪校区(西北门),0,0,3,贵州,贵阳,贵州,中国
10,5009584372843202,大邑教育,2024-03-08 09:30:51,【以“视”促教  以“导”促研——大邑县音乐、美术学科“1+1+N”大教研团队在行动】3月6日，大邑县教育局音乐、美术学科“1+1+N”教研团队，按照大邑县教育局“1+1+N”大教研工作要求，走进金星学校、䢺江镇学校、花水湾镇学校开展教学视导，助力学校高质量发展。在金星学校音乐学科“1+1+N”教研团队成员徐慧为金星学校八年级展示《上春山》教学课例。课堂通过选取古诗作为歌词，让全体学生充分感受到旋律的优美和音乐的魅力。课后，音乐学科“1+1+N”教研团队仔细查看并听取了学校关于音乐学科的教育教学常规管理，教师备课、艺术活动和音乐社团活动等情况，并就提升学校音乐教师专业能力，培养学生艺术核心素养提出指导意见。在䢺江镇学校、花水湾镇学校美术学科“1+1+N”教研团队，走进校园，实地参观楼道学生作品、美术工作室等区域，听取学校负责人关于美术学科师资、教学等情况。座谈交流中，全体参与人员结合学校实际围绕美术教师师资配备、教师发展、课时安排、学生学习情况及本学期美术工作安排等方面进行深入交流与探讨，希望建立教研团队，组织带领教师研读新课标，促进教师专业发展。,0,0,0,,成都,四川,中国
10,5008957673834024,有栯,2024-03-06 16:00:34,小提琴陪练中国音乐学院本科在读，23级艺术管理系小提琴专业，15年学琴经验，高中曾担任乐团首席，23年10月份参与全球国际音乐教育联盟国际小提琴大赛一对一选手志愿者，可接线上线下小提琴陪练，价格可议！！！#小提琴陪练 #小提琴老师 #小提琴教学 ,0,2,0,北京,北京,北京,中国
10,5008882982195300,研师教育调剂指导,2024-03-06 11:03:46,【调剂资讯速递】南方师范类大学 调剂专业：学科教学（历史/地理/音乐）360+、文学专业365+、教育学学硕过线、计算机学硕290+、数学专业290+、人工智能340+、翻译硕士370+、马克思360+ 太原·太原科技大学(新校区) ,0,1,0,山西,太原,山西,中国
10,5008510057973556,四川文化传媒职业学院,2024-03-05 10:21:54,#2024单招季##音乐教育##文传知校园#音乐教育专业培养理想信念坚定，德、智、体、美、劳全面发展，能应用音乐教育方面相关理论知识和实践操作技能，具备现代教育理念、教学技能和从事音乐教育的能力，能胜任中小学和老年大学音乐课程教学的专科层次音乐教师，还可以在各地区的基层社区、群众文化馆、少儿音乐培训学校等机构从事演艺、教育与管理工作的高素质技术技能人才。,2,3,11,四川,德阳,四川,中国
10,5008305725118645,夜色爵士馆,2024-03-04 20:49:57,"#爵士陪你过夜# 今晚这首，我是被Jeb Patton吸引进来的，Jeb Patton 是一位活跃在美国爵士乐界的钢琴家、作曲家和教育家。他曾在皇后学院（Queens College）担任爵士钢琴的教学工作，并且与多位著名的爵士音乐家合作，如David Berkman、Michael Mossman 和 Antonio Hart 等。Jeb Patton 在爵士乐领域有着深厚的影响力，他的教学和演奏经验为许多年轻的爵士乐手提供了宝贵的指导。他在纽约的爵士乐场景中非常活跃，经常参加各种演出、音乐会和大师班。他的音乐风格多样，能够驾驭不同的爵士乐流派，如比波普（Bebop）、自由爵士（Free Jazz）等，并且他的演奏充满情感和创造力，为观众带来了许多精彩的现场表演。比如今晚，Jeb Patton的钢琴在一首充分展示黑人爵士风格的演出中，同样出色，一起来听听看。victorbass-Emmet Cohen w/ Joe Farnsworth, Jeb Patton, &amp; Sean Mason | Bolivia/Off Minor/Uget 夜色爵士馆的微博视频",3,1,3,浙江,杭州,浙江,中国
10,5007954017258966,SCI核心期刊SSCI发表-何编辑,2024-03-03 21:32:24,南北双核心，收书评、作品， 上知网， 10-11月！！！音乐、艺术、美术、文学、电影、电视、思政等方向均可定制1.**儿童艺术教育***2.信息化时代高校艺术设计教育***3.融媒体时代影视艺术中的美术***4****青少年心理健康的影响****5.***外国歌剧对我国声乐教学***.6影视作品中***文化的蕴含与表达****7.音乐艺术实践视角下赏析经典**作品**,0,0,0,河北,张家口,河北,中国
10,5007522834418851,刘健艺术钢琴学校,2024-03-02 16:59:02,2024年的第一场音乐会，乘着甲辰龙年新春的余温，我校冯国洲、张宁丹两位同学生日专场音乐会也如约开启。每一次登台都非常重要，这一次更加特殊与难忘。那些为舞台而付出的汗水与代价，此刻也变得非常值得。成长路上，衷心的感谢，不仅有音乐为伴，还有敬爱的老师们👏👏👏#钢琴##热爱##刘健·魔指精灵教学法##刘健艺术钢琴学校##中国魔指精灵##Magic Finger 钢琴#  @魔指精灵钢琴家团队 #教育# @钢琴侠刘健 #刘健艺术·广州天河校区# 刘健艺术钢琴学校的微博视频,1,1,1,北京,北京,北京,中国
11,5007438942830988,论文髮表,2024-03-02 11:25:40,《艺术家》 期刊级别：省级，知网，月刊 字符数：5000-5300字符/3版 出刊时间：24年5-8月 收稿方向：高职及以上艺术教育教学，艺术涉及设计，摄影，绘画，雕塑，影视，戏剧，舞蹈，音乐等 ,0,0,0,河南,鹤壁,河南,中国
11,5007212679794040,李锦泉,2024-03-01 20:26:35,#孙颖莎##奇门遁甲教学# 工作预测：为孙颖莎的粉丝预测工作。  她今年面临毕业后找工作，于是找我测一下找工作的情况。    我预测后除了告诉她找到工作的时间、地点外，还告知其适合做教育、文化一类的工作。   她当即反馈，太准了，她正是学师范的，而且学了11年音乐，她表示所测和她的实际情况很吻合。        奇门是一个万事通，它早已用它的语言阐述了一切，而我只是它的一个翻译。,0,1,1,河北,邯郸,河北,中国
11,5007138256584937,刘健艺术钢琴学校,2024-03-01 15:30:50,彦音悠扬，孜孜向上  骆彦孜生日专场音乐会🎼 时间：2024-3-9  晚18:30 刘健艺术深圳南山校区👏👏👏  #钢琴##热爱##刘健·魔指精灵教学法##刘健艺术钢琴学校##中国魔指精灵##Magic Finger 钢琴#  @魔指精灵钢琴家团队 #教育# @钢琴侠刘健 ,1,1,1,北京,,北京,中国
11,5007000572264967,教育之武宏伟,2024-03-01 06:23:45,为何放着轻松、简约脚步不走，而要和着音乐、迈着舞步去赶路程？这里除了缺乏教学与研究的“内功”以外，关键还是传统守旧教育教学思想在作怪，走大路，怕别人说太直白，太暴露自己低浅的身份，怕被人说“丢三落四”，对教材挖掘不深，讲解不透网页链接 ,9,0,0,山东,潍坊,山东,中国
11,5006753263785149,飞奔类五花肉,2024-02-29 14:01:02,约克大学设有3大学部（Faculty），分别是：艺术人文，理科，社会科学。下属30多个系/院。约克大学在文理科上各有所长，整体上人文社科类专业更加强势，生物、考古、计算机科学、音乐、教育等等也都很不错。约克大学的商科专业开在工商管理学院和经济系下面，管院的名气更大一些。约克大学的教学质量极高，根据英国政府发布的2023年卓越教学框架（Teaching Excellence Framework）的评估，该校荣获金奖。,0,0,0,北京,北京,北京,中国
11,5006562290565698,日本昊宇,2024-02-29 01:22:10,#教育局回应女老师打骂学生#说起老师打骂学生这事，想起小学时有个音乐男老师，一老头儿特别爱打骂学生。疯疯癫癫的，长发，耍“艺术家”那范儿。你还别说他有套教学方法，让我们小学生都会点乐器，识个乐谱。就是特疯癫，一言不合就打学生。有回把个学生打暂时性耳聋了。然后我们小学要起诉他，让学生们写被害经过。我没挨过打，但我从小挺能写的，就帮同学写状纸。后来我们小学把他告到送监狱了。这老师真神神叨叨的。听我姐唱歌后大吼一声，喊“你唱得太好了，跟我学三年我送你上音乐附中”还跑去我姐班主任那说他的想法。我姐班主任和我妈都不同意。,0,0,1,日本,,日本,日本
11,5006456472469592,咕噜噜圆圆圆圆,2024-02-28 18:21:40,教育漫画 白板说 洛克 爱弥尔 卢梭 太阳教师 夸美纽斯 精神本质 园丁 福禄贝尔 优生优育 公育 柏拉图 年龄分期 亚里士多德 双语 昆体良 教育主要爱 教育心理学化 裴斯泰洛齐 第一教育机构 湖北幼稚 第一实验中心 南京鼓楼 整个活 生活音乐化 陈鹤琴 生活教学做 陶行知 马背 张雪门 ,0,1,1,河南,濮阳,河南,中国
11,5006418052123015,期刊论文代发指导,2024-02-28 15:49:01,《参花》新增艺术教育栏目大量征稿：音乐、舞蹈、美术、摄影、雕塑、戏剧、公共艺术教育/教学等，具体看内文；不收涉及思政、美育、素质教育、教育理论、教育管理、课改、教学评价、课程体系构建、课程应用等方向 ,0,0,0,河北,张家口,河北,中国
12,5006337915751117,期刊论文专利王编辑boxuewh2018,2024-02-28 10:30:35,《中国教师报》【级别】国家级【类型】理论稿件【版面】班主任，现代课堂，教育家，教师教育等版面不指定【方向】不限制作者单位方向，学校单位和事业单位都可以！！思政教育，教学，文化，英语，思政，体育，音乐均可【字符周期】字符1800-3400 价格低！！1个月左右见报1“国潮”文化在高校美术中的价值与实现2传统服饰图案融入高校美术教育的意义3基于美学创造思维角度的高校美术教学改革4“五育并举”视域下高校的体育文化建设与育人路径5“互联网+”背景下高校体育混合教学模式建设6高校体育运动与体能训练的整合调控7审美教育在高校音乐教学中的应用8多元音乐文化融入高校音乐欣赏课程中的思考9民族音乐文化在高校音乐教育教学中的传承与发展,0,0,0,江西,南昌,江西,中国
12,5005619363055429,济南市章丘区教育和体育局,2024-02-26 10:55:19,2024年义务教育阶段春季学期教学工作会议召开 2月23日下午，全区义务教育阶段春季学期教学工作会议在福泰小学音乐厅召开。 2024年义务教育阶段春季学期教学工作会议召开 ,0,0,0,,济南,山东,中国
12,5005065270330168,米吖575,2024-02-24 22:13:32,四川文化传媒职业学院音乐教育专业的学生们在旋律与和声中锤炼教学技巧，他们用音乐启迪心智，激发学生们的创造力与艺术感，为培养下一代的音乐人才打下了坚实的基础，为他们点赞！  绿洲 ,0,0,0,四川,达州,四川,中国
12,5004693004617418,成都校园,2024-02-23 21:34:18,#成都校园# @四川文化传媒职业学院 国控师范类专业——艺术教育，掌握扎实的音乐、舞蹈、表演、美术、书法等基本专业技能，具备一定的艺术理论、专业素养、艺术思维、审美能力和艺术创作创新能力，从事中小学及幼儿园艺术类课程教育教学、文化艺术培训及文化事业服务工作的艺术教育工作者。,0,0,0,,,吉尔吉斯斯坦,吉尔吉斯斯坦
12,5004517955601625,浑浊液体问,2024-02-23 09:58:43,青岛大学  都在图里啦！#333##教育专硕##学科教学#青大考研  学科语文，学科数学，学科英语，学科物理，学科化学，学科历史，学科音乐，学科体育，学科思政，学科地理，小学教育，学前教育，现代教育技术，心理健康教育，教育管理 ,0,1,0,广东,广州,广东,中国
12,5004296779204093,爱吃卤味和榴莲,2024-02-22 19:19:50,好笑事件3️⃣三位同事都是华南某音乐高校毕业的，一个弹吉他，一个弹贝斯，还有一位拉小提琴的。说要给吉他小哥立个人设，写他专业教学吉他十二年，带出学生1000多个。同事说按照吉吉这个说法，他从初一1米38的时候就在教学吉他了。义务教育一个班50个人，带1000个学生至少要20年。最好笑的是，第一天要我写12年，睡了一觉起来就让我改成15年了。打趣同事活一天抵我们三年，同事说我变相在咒他。哈哈哈哈哈哈哈,0,3,2,广东,广州,广东,中国
12,5004148405175015,满天星辰2024,2024-02-22 09:30:15,2007年的随笔～出生在农村的我从小说不上受到良好的教育，但我却幸运的遇到了人生中影响一生的第一位老师－－王虹。说实话，我不确定她是这个名字。我此后再没有见过她，没有机会确认了，她已经离开村子，不知所踪。乡村小学教学条件很差，根本开不了体育、音乐、美术这类课。在我记忆中，体育课就是自由活动课，我们村里一帮孩子跳皮筋，偶尔老师会让我们在垫子上翻跟头。美术课很简单，就是用白纸在图片上描红。我们那时候很喜欢音乐课，因为老师会教唱歌。可是开音乐课多么难啊，会乐谱的老师几乎没有。这个时候我们来了位新老师，就是她了。她给我们这个乡村小学带来许多活力。由于她的到来，我们有了音乐课，直到现在我都会唱她教的每一首歌。由于她的到来，我们知道美术是什么。由于她的到来，我们知道童年的珍贵，这是我回头看那段日子体味到的甜蜜。由于她的到来，我再也不讨厌数学了，成绩节节攀高。小伙伴们都喜欢她，有时候周末我们会相约去她家看她。她的到来给我们枯燥的小学生活增添无穷的乐趣。有时候不听课呆呆看着她，会觉得是一种享受。此时我已经无法用语言表达她的魅力给我幼小的心灵所带来的冲击了。翻到我小学六年级写下的日记，那时候我已经下定将来要做老师的决心了。初二的时候碰到了影响我一生的化学老师－－马海龙。我那时候最怕化学，虽然知识点不算多，碰到稍微难点的题目就束手无策了。每当我的作业或试卷上出现较难的题目我解不出来，他会来辅导我，直到我懂为止。初中的我开始思考社会，当我看到难理解的社会现象，我也会和他有所交流。现在想来我那时候很幼稚可笑，可是他没有笑过我，还会很耐心解释。他对学生很负责，没有因学生过于调皮而放弃教育的机会。在他的细心关照下，我们班数十人考上省重点高中。要知道在我们乡村初中的中考入学率相当低，能考上高中就很了不起了，谁还敢奢想重点呢。时间飞逝，转眼我也是老师了，实现了多年追求的理想。如今我知道做人人景仰的老师并非易事。仔细想来对我影响很深的老师几乎没有大学老师，我怎么能奢望学生对我印象深刻呢？有时候对他们的严要求换来的是不理解，我用心在做老师，不求回报，但求无愧。胡言乱语一通，已不知所云。,0,0,0,江苏,南京,江苏,中国
12,5003875993522190,漳平融媒体,2024-02-21 15:27:47,【漳平市开展声乐培训活动】@福建新闻广播fm1036 日前，漳平市教育局、市教师进修学校、市音乐家协会联合举办中小学音乐教师、幼儿园部分教师声乐培训活动。活动邀请了抒情花腔女高音歌唱家、艺术学博士、福建师范大学音乐学院声乐系讲师杨明玉作专题讲座，杨明玉老师依托多年演唱及教学经历，深入浅出地讲解了呼吸与咬字在歌唱中的重要性、常见问题、提升方法等内容，并做了生动详细的示范。她还邀请了部分听众上台进行现场演唱，并对他们的演唱水平、舞台表现进行逐句点拨、同步讲解。整场讲座互动频繁、气氛热烈、干货满满。,0,0,0,,龙岩,福建,中国
12,5003183994966866,良依之约,2024-02-19 17:38:02,钢琴谱、双手简谱，双版本：《Sarabande》William Gillock。《Sarabande》是William Gillock的作品。William Gillock是一位美国音乐教育家，以其许多教学钢琴作品而闻名。由于他的音乐旋律优美，所以被称为“儿童作曲家中的舒伯特”。#钢琴##钢琴教程##音乐推荐##亿点曝光计划# |一：需要什么钢琴谱和简谱，微博搜曲名，没有的可以加微信LLL19211WYL。没有和某个视频里面一模一样的，每首曲子，演奏者都会有自己的改编；二、钢琴教学，位置：山东 烟台（莱山区、芝罘区）。三：有需要买钢琴的可以私信；新琴：KAWAI、GER.APOPLLO钢琴、梅森汉姆林等；施坦威钢琴重建、调律技术培训、YAMAHA、KAWAI等进口二手钢琴，展厅、工厂在上海、烟台。四：视频的音频版在喜马拉雅（昵称：良依之约）；知乎、B站、网易云音乐、抖音（昵称：良依之约）。  钢琴谱、双手简谱，双版本：《Sarabande》William Gillock,0,0,0,山东,烟台,山东,中国
12,5003170044447999,外艺小喵爱上学,2024-02-19 16:42:36,广东外语艺术职业学院‖课室学院拥有全科教育实训基地、小学全科美育实训基地，其中校内实训基地包括教学法实训室、卓越教师教学技能研讨室、微格实训室、语音实训室、演艺实训室、多功能音乐实训室、版画创作技能实训室、手工实训室、书法实训室等校内实训室共45间。通过加强平台、标准、师资、服务等建设，寻求专业发展和学科融合新路径，培养全面发展的、品质优良的农村小学和民办教育教师专业人才广东省外语艺术职业学院#广东外语艺术职业学院##春季高考##高职高考##大学##课室#,0,0,0,广东,广州,广东,中国
13,5003077381523334,期刊论文陈编辑,2024-02-19 10:34:23,《艺术时尚》文艺类 / 省级 / 维普/ 旬刊 收教育教学 艺术 美术 音乐 文博专业期刊目前补收22年、23年版面国内刊号：CN:32-1831/J国际刊号：ISSN:2095-4115主管单位：江苏省文学艺术界联合会主办单位：江苏省文化交流中心栏目设置：美学交流、 电影电视、戏剧戏曲、音乐舞蹈、文艺新见、艺术广角、 文化视野、作品鉴赏其他说明：收稿方向：文化、文学、艺术（音乐、美术、舞蹈、戏剧、电影、民俗、设计、电视、雕塑等各科艺术）、历史、非遗等（除思政、党建外都收）#评职称##论文发表##艺术##美术教育##文博#,0,0,1,四川,遂宁,四川,中国
13,5002171649361757,广州校园,2024-02-16 22:35:20,【香港中文大学（深圳）音乐学院2024硕士研究生招生简章已公布。】#广东迎来4所新大学##广东多所新高校开展招生# 香港中文大学（深圳）是一所经国家教育部批准，参照中外合作办学条例设立的大学。学校传承香港中文大学的办学理念、管理模式和学术体系，以书院制、国际化、通识教育及中英文双语教学为特色，以创建一所立足中国、面向世界的一流研究型大学为己任，致力于培养具有国际视野、中华传统和社会担当的创新型高层次人才。,0,0,0,,张掖,甘肃,中国
13,5000222645683895,ha稚白清舞团,2024-02-11 13:30:41,#和ME一起做公益#  @中国乡村发展基金会 @民生银行社会责任  ✨以改善全国落后地区教育公平问题为初心，【佰纳阳云课堂】整合多方资源和力量，通过网络公益课程的方式为乡村小学和偏远地区教学点全面开齐开足美育类等课程，包含音乐、美术、绘本、舞蹈、书法、晨读、心理健康共七门课程，分为美育和心 ,0,1,0,安徽,安庆,安徽,中国
13,4998812934346055,湖南教育发布,2024-02-07 16:09:00,【新春走基层：#高校辅导员让思政课潮起来# 】记录基层教育故事，触摸时代脉动。@湖南农业大学 商学院辅导员常徕是一名有着20年经验的辅导员，也是一位思政教育的“潮”人。他将音乐、戏剧等创新手段融合到思想政治教育中，开创了“艺术思政”新路径，鼓舞和激励大学生为梦想奋斗，曾获评全国优秀教师、最美高校辅导员等称号。#物理教师反映每天一节体育课导致无法完成教学# 湖南教育发布的微博视频,5,5,32,,株洲,湖南,中国
14,4998735174042933,中国教育报,2024-02-07 11:00:00,【张亚红：做温暖生命的“音符”】参加教育教学工作30余载，北京市八一学校教育集团副校长张亚红获得过很多荣誉，她是全国优秀教师、全国德育先进工作者，曾多次带领学校艺术团获得国际管乐比赛金奖。然而，近年来，很多人发现，张亚红又多了一个新身份——“心理教练”。    从重视音乐对学生生命的影响，到尝试用心理教育的方式唤醒学生内驱力，她始终关注学生的生命成长，践行“温暖生命的教育”这一理念。从美育到心育，八一学校校长沈军曾如此评价张亚红：“她是在用一段音符解放另一段音符，用一颗心温暖另一颗心，用一个生命感染另一个生命。”    让艺术滋养生命    20世纪90年代末，刚站上讲台不久，张亚红就以“我心目中的贝多芬”为主题给学生上课，让学生畅谈自己眼中的音乐大师。    “当时没人敢用这样的方式，但我想的是，音乐课堂一定要让学生做主体，关注学生的所思所想。”张亚红说。    学生从张亚红的课堂中收获颇多：“我们可以畅所欲言，没有偏见或指责，我们甚至可以满地打滚，可以放心大胆地展现自我。不知不觉中，经历了心灵的洗礼，艺术之美内化于心。”    举一反三，张亚红非常忧心学科教育中反复刷题给学生的伤害，“只有当孩子真正受到滋养的时候才能柔软，而艺术正是这种滋养的重要来源。潜移默化、春风化雨，是艺术教育乃至所有教育真正的魅力。”    如何通过巧妙的课堂设计来提升音乐教书育人的效果？张亚红提倡“活动育人”，通过“课程活动化”和“活动课程化”，给学生更加丰富的过程性体验，用中华优秀传统文化为学生成长奠基，用“温暖生命的教育”去滋养学生的成长。    2016年，习近平总书记回母校八一学校考察，张亚红作为教师代表作汇报发言。作为对总书记来校考察时讲话精神的落实举措之一，2017年，张亚红带领200多名学生开展了“追寻伟人足迹，弘扬红色传统”延安红色游学活动，一方面让学生亲身感悟总书记在青年时期是如何学习、工作的，另一方面也通过艺术演出回馈老区。    张亚红关注的不仅是学生专业素养的训练，更多的还是一种人格的熏陶，这与她的教育观是契合的：要让音乐成为一种文化的载体，涵养性灵，铸就品格。正如她的学生所说：“她让课堂成为这样一个地方，学生在这里找到自己并最终成就自己。”    育人的根本重在育心    早在2002年担任学校艺术中心主任时起，张亚红就开始关注青少年心理健康问题。在艺术教育上走得越深远，张亚红越是感觉到，教育是一门心灵的艺术，育人的根本重在“育心”。    2008年，她专门在北大报班学习积极心理学课程，通过心理调研，分析学生的压力来源，并将与学生进行“心灵与心灵的对话”列入艺术中心的常态工作。2017年，她一头扎进了心理学领域，经过几年的学习，成为中科院心理所首批督导心理教练。    从艺术教育到心理教育，当时很多人并不理解：一位荣誉加身的名师，还要和年轻人一样回炉深造，跨界踏入一个小众行业，好好当校长、艺术家不好吗？    但熟悉张亚红的人知道，这太符合她的个性了：永不停歇的自我发展者，带着使命感做事，并且一做就要做出点儿名堂来。正如她自己说的，“我的追求是没有终点的教育远行”。    2021年，张亚红开始倡导和推行应用于家庭和学校场景的“心理教练”理念，并以八一学校为试点开启全新的教育教学实践：成立张亚红心理教练工作室和教师心理对话空间，八一学校玉泉分校教师、国际部教师全员通过了应用心理教练培训，学校本部高中班主任也都参加了名为“焦点解决”的心理治疗法相关培训。    “对话改变生命、教育点亮心灯”“从成绩单说起”“从心出发，探索‘双减’背景下的家校共育”……一场场别开生面的主题式教育沙龙、工作坊遍地开花。    音乐教育和心理健康教育两手抓，张亚红忙起来连饭都吃不上，可她从不言累。她说，这是身为教育者的责任，能够让她的教育梦付诸实践，是她的幸福。    唤醒生命内在的力量    自从开始“心理教练”的实践探索后，张亚红的“访客”络绎不绝。愁眉苦脸的教师从她办公室出来后，把时刻紧绷的弦放了下来，还有家长专门把孩子送到她面前谈心。    “心理教练重在通过启发式和创造性的对话，激发教师和学生本有的智慧和潜能，以实现积极的改变和更大的目标。”张亚红说。    在她援助的个案中，有许多常见的家庭教育问题，如孩子缺乏学习动力、沉迷于手机、网络游戏，甚至抑郁、自残等。“破解这些问题，我们首先要探讨教育的本质，无论是家庭教育，还是学校教育，都要让人获得幸福。”张亚红说。    那么，幸福的人生从何而来？张亚红反对一味关注成绩，“心灵的基石没有建构好，智力的发展必不会稳固，即使获得较高的学业成就，也不代表拥有获得幸福的能力。”    她认为，解决孩子问题的答案并不在孩子身上，而在家长自身。家庭教育的重点是建立和谐的亲子关系，而解锁亲子关系的金钥匙就是“爱其如是”，顾名思义，也就是爱孩子本来的样子，而非父母想要他成为的样子，因此，要尊重孩子的身心发展规律、关注孩子的个性差异、认同孩子的成长节奏。    如何做到“爱其如是”，张亚红提到了“八字心法”——宽容、欣赏、好奇、相信。“做到这些，我们就会接纳孩子的天性，更多地看见、读懂他们，孩子内在的潜能就会被激发、被自我驱动，他们身上本该有的动力、活力、生命力就能展现出来。”    张亚红把“爱其如是”和“八字心法”植入家庭教育各个场景，给很多前来寻求帮助的家庭带去了全新的改变。（本报记者 梁丹 通讯员 潘雅）,5,3,1,,呼伦贝尔,内蒙古,中国
14,4998595566633533,准硕士之家,2024-02-07 01:45:15,广西师范大学考研真题大纲参考书目复习资料报录比分数线广西师范大学856中外音乐史802学前教育学889资源与环境综合889自然地理学870地理教学论313历史学专业基础811西方哲学史631汉语综合331社会工作原理613马克思主义基本原理826数据结构333教育综合825普通物理（力学、电磁学）498法硕（非法学）854中外音乐简史856中外音乐（舞蹈）史642生态学312心理学专业基础综合838阅读与写作611马克思主义哲学原理之马克思主义哲学813政治学综合348文博综合398法律硕士专业基础（非法学）432统计学之统计学原理842艺术原理823高等代数822管理学综合827有机化学624数学分析632设计史497法律硕士综合（法学）806计算机专业综合627生物化学之生物化学871音乐基础理论397法硕法学886材料物理化学635管理学原理244二外英语814毛中特803卫生管理综合357英语翻译基础347心理学专业综合812公共行政242二外法语634中国文学综合869历史学基础综合661体育概论及学校体育学833环境学导论665心理学基础综合620翻译与写作338生物化学835社会保障概论619美学原理834教育经济学626无机化学346体育综合837美术概论846电子电路与系统359日语翻译基础889资源与环境综合629中外美术史866化学教学论396经济类综合能力666教育学专业综合830法学专业基础335出版综合素质与能力829普通生物学802学前教育学241二外日语354汉语基础614艺术学基础知识345林业基础知识综合820综合英语之英汉翻译教程879教育技术学828化工原理863语文教学论199管理类综合能力862思想政治学科教学论817经济学综合437社会工作实务213翻译硕士日语846电子电路与系统821美国文学简史861教育管理学625量子力学625高等数学621程序设计基础805森林生态学445汉语国际教育基础663学校体育学及运动生理学431金融学综合628法学基础（法理学、宪法学）804心理健康教育662运动解剖学及运动生理学448汉语写作与百科知识211翻译硕士英语612政治学原理616和声、曲式与作品分析之和声学教程836土地经济学,0,0,1,湖南,永州,湖南,中国
14,4998321451567202,惟为而已,2024-02-06 07:36:01,在学前音乐教育课程上，广大幼儿教师必须首先意识到茶文化与课堂教学相融合的重要性，并且在此基础上为幼儿创建一个浓郁的茶文化传承氛围。 ,0,0,0,辽宁,大连,辽宁,中国
14,4998193463170132,_伊人浅笑,2024-02-05 23:07:26,随着我国学前教育体系和制度改革的不断推进，在学前音乐教育中融入一定的情感和人文教育内容成为了一项重要的教学趋势。作为学前教育的重要组成部分，音乐教育对于培养幼儿的良好审美取向、提升幼儿的综合素质有着十分重要的作用。 ,0,0,0,辽宁,大连,辽宁,中国
14,4997980371815503,东莞市教育局,2024-02-05 09:00:41,【“每周一歌”幕后故事④丨走出舒适区，传递音乐教育的力量】编者按2021年9月，东莞市教育局面向全市中小学校推出了以“让歌声伴我快乐成长”为主题的“每周一歌”美育活动课程，全市统一使用教唱资源来实施教学，以10分钟歌曲学习视频为载体，东莞中小学校实现天天把歌唱、班班有歌声、人人是歌星。三年来，共传唱400首歌，辐射影响市内617所中小学校124万学生、省内外874所学校113万学生。该项目还受邀参与中国教育学会第三届音乐教育大会，面向全国音乐教育人分享全学段整体推进歌唱教学创新实践经验。音乐润泽心灵，歌声陪伴孩子成长，“每周一歌”的实施开展，也为东莞音乐教师搭建交流与合作的平台。在这里，新老师汲取养分、沉淀突破；名师发挥示范引领作用，实现辐射带动；还有更多老师，不断突破自我舒适圈，跨界合作、携手同行，他们用创意和诚意制作一个又一个教唱视频，收获专业肯定与职业幸福。网页链接,0,0,0,,东莞,广东,中国
14,4997296026557392,一品论文吴迪迪,2024-02-03 11:41:21,2月3日知网参考选题：【教育类】1.红色家书在高职艺术生思政教育中的价值研究2.小学音乐课的本土化实践载体研究——以杭州童谣为例3.高职院校守正创新的“云上思政”工作探索4.BOPPPS模式在大学英语混合式教学中的应用5.新时代家校社协同育人模式探讨【经济类】1.“体育+”助力乡村产业发展策略分析2.“健康扶贫+ 乡村振兴”新模式探索3.教育振兴助力乡村的全面振兴路径分析4.政策性金融助力实施乡村振兴战略5.盘活旅游资源 助力乡村振兴发展策略分析#教育#,0,0,0,江西,南昌,江西,中国
14,4996888371923432,留学语录,2024-02-02 08:41:28,德国一直以来都是音乐之国，是音乐大师们产生音乐灵感的故乡。良好的教学设施和渊源的历史文化使德国的音乐教育一直处于世界一流水平，今天为大家整理了德国音乐学院相关信息。德国留学#德国留学##德国留学申请##留学德国#德国留学签证#德国签证# ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
14,4996619158424417,刘健艺术钢琴学校,2024-02-01 14:51:43,1月27日，“琴吟争锋 龙腾风华”主题，刘健艺术北京大区优秀学生专场音乐会在北京嘉里大酒店圆满落幕。同学们用精心准备的曲目和精湛的演奏给自己的2023画上一个圆满的句号，期待2024年你们遇见更好的自己！#钢琴##热爱##刘健·魔指精灵教学法##刘健艺术钢琴学校##中国魔指精灵##Magic Finger 钢琴#  @魔指精灵钢琴家团队 #教育# @钢琴侠刘健 北京·北京嘉里大酒店 刘健艺术钢琴学校的微博视频,1,1,1,北京,北京,北京,中国
15,4996258857747540,题名金榜时,2024-01-31 15:00:00,2025年四川音乐学院硕士研究生招生考试+舞蹈教育与教学+舞蹈艺术概论+舞蹈教育学【专项针对本校研究生招生考试自主命题专业科目核心密押资料】【保障取得高分，通过初试、复试】【签订保过协议】【详询 (见主页) 】 ,0,0,0,河北,沧州,河北,中国
