页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5022144450790732,也太迷人了,2024-04-12 01:20:07,但是我对你怎么会不是真心的呢！我从来没做过有情饮水饱的梦，我第一个真心推的角色也是富得很明显的公子哥我们的白7。我当时还以为你是那种要从自己生活费里克扣科研经费的那种科学家呢🥺🥺，抱歉可能当时我们之间有些误会，但是你看我多心疼你呀🥺 ,0,0,0,广东,惠州,广东,中国
3,5022122344974889,这里有一棵小小树,2024-04-11 23:52:16,谁让公共科研经费这块蛋糕那么大呢，没研发能力抢食时还顾什么吃相，你我个人改变不了什么，现在又不允许组团组party联合起来，只能靠顶层设计，我们这一代人是看不到变革的那一天了，关系网庞大又盘根错节、错综复杂，拔出萝卜带出泥，以前一场战争还能把中华民族打清醒，所以每个朝代前期都还挺注重吸取前朝灭亡教训的，还是挺开明的，现在和平时期，没有战争了，没法自己改自己了。,0,0,1,北京,北京,北京,中国
3,5022118125764817,实战光哥,2024-04-11 23:35:29,芯闻资讯晚报速递1、传台积电SoIC客户已有4家 包括英伟达等；2、SEMI：2023年全球半导体制造设备销售额下滑1.3%至1063亿美元；3、美国“芯片法案”后遗症：大量科研经费被削减；4、日本芯片补贴占GDP比重达0.71%，超越美国、德国占比；5、前TI高级副总裁谢兵加入矽力杰；6、瑞穗估苹果今年iPhone销量将下滑7%；7、日本光刻胶出口情况：2023年同比下降6%，出口至中国大陆占比29.9%；8、机构：台积电2nm量产将延迟至2026年底；,0,0,107,广东,韶关,广东,中国
3,5021961497874689,树叶的暧昧游戏,2024-04-11 13:13:07,#北邮决定取消郑某研究生导师资格#高校要进行一下大清洁运动了，蛀虫太多，挪用科研经费，私开或者入股企业，论文造假，学术造假，欺压学生，克扣补助等等等，太脏了 ,0,0,1,河北,保定,河北,中国
3,5021696857474234,红星新闻,2024-04-10 19:41:32,【#高维度外星人或正降维穿越地球##哈佛教授称别对高维度外星人掉以轻心#👽】美籍以色列裔天文学家阿维·勒布在学术界一直是极富争议的人物。他的学术生涯从研究恒星的形成和宇宙起源开始起步，但在生涯后半段，他花费了大量时间精力和科研经费证明外星文明和地球有交集。勒布的支持者称他为“孤胆英雄”，而他的反对者则认为他将大量科研资源投向了“看不见希望的无底洞”。当地时间9日，勒布出镜一部科学纪录片，他表示来自更高维度的外星人或许正在通过地球，而我们只能依靠大型强子对撞机才有希望发现外星文明的踪迹。勒布举例说，“如果今天外星人来到我们身边，我们将会像穴居原始人看到今天的纽约和伦敦一样，对各种科技充满虔诚的敬畏感”。网页链接,31,7,34,,成都,四川,中国
3,5021850461536795,寺山之鹭,2024-04-11 05:51:54,@昊新Vin: 不仅要拒绝世界排名，也要拒绝国内排名机构，这些高校排名机构像诈骗团伙一样，利用排名的社会效益来敲诈高校科研经费~985211高校应该集体退出，爱怎么排怎么排，想利用排名敲诈学校科研经费，没门!,0,0,1,河南,南阳,河南,中国
3,5021731125725200,eigenfunction,2024-04-10 21:57:42,再生生物学还只是一个长期目标。现在虽然有一个读论文的团队，甚至有人愿意写论文，但是还没有科研经费。有科研经费的大佬可以先做起来。后期可以合作。涉及到人工智能与微电子，要测试的概念与做的论文很多。希望大家都开始做这方面的科研。否则就一直拖延，晚一年做出来，就有很多老人可能去世了 ,0,0,0,湖北,武汉,湖北,中国
3,5021661632136061,浅斟低唱笑春风,2024-04-10 17:21:33,要查就往她的痛点上踩，比如郑凤女儿的考试作弊问题，以及是否挪用科研经费这种问题看着都窒息,0,0,8,上海,上海,上海,中国
4,5021648654961227,May1stJDBU13792NDUSHTK437924MQ,2024-04-10 16:30:00,#好像在跟导师谈办公室恋情#运气不好，遇到了又顽固，又愚蠢，又扣门，又不负责，只会当甩手掌柜，骗取国家科研经费的老畜生 ,0,0,0,福建,福州,福建,中国
4,5021635571354808,集微网官方微博,2024-04-10 15:38:00,【#美国“芯片法案”后遗症：大量科研经费被削减#】美国总统拜登于2022年9月正式签署总额高达527亿美元的《芯片与科学法案》，目的是大力补贴美国本土半导体制造。然而，这一法案带来一些负面影响，使得美国联邦政府2024年的预算中，大量科研机构的经费被削减，而2025年的预算也是如此。美国“芯片法案”后遗症：大量科研经费被削减,4,0,0,,南京,江苏,中国
4,5021407014815179,沐阳少年,2024-04-10 00:29:48,我看了北邮那个实名举报的事。 窃取科研经费、学术不端、利益置换文章互相署名、压榨学生……这些事在不少高校的导师身上都有发生，提高师德师风考评迫在眉睫。毕竟有太多学生还处在抑郁、恐惧、焦虑以及无助之中。 ,0,0,2,广东,广州,广东,中国
4,5021071169028423,七格龙咚锵,2024-04-09 02:15:16,好眼熟，是被造假文献和科研经费困扰的人 ,0,4,2,上海,上海,上海,中国
4,5021037723649311,pusholive,2024-04-09 00:02:22,P1 为了通州校区，人大没钱了…不仅压缩学生科研经费还四处募捐（不要9998，最低只要3000rmb，即可获得鹿鹿专属铭牌 P2 偏头痛要痛死了 周一的课终于结束了，又是不想上学的一天 ,0,2,3,北京,,北京,中国
4,5020894923326322,老夫的少女心呓呀呀,2024-04-08 14:34:56,有一个青岛农大和畜牧兽医研究所联合培养名额，要求男生，成绩最好330+，大牛团队，科研经费足。。。直接联系我电话18854858637 青岛农业大学考研山东农业大学考研考研调剂 ,0,1,0,山东,泰安,山东,中国
4,5020604743025783,_春羽,2024-04-07 19:21:52,科研经费讨论到最后就是没有结果。 ,0,0,0,新加坡,,新加坡,新加坡
5,5020602224085157,年糕公主李罗美,2024-04-07 19:11:51,营销是最好的保护大熊猫，对熊对人都是好事，比那些骗科研经费的“保护”高尚多了,0,0,3,辽宁,大连,辽宁,中国
5,5020583085474299,pusholive,2024-04-07 17:55:48,人大穷死了 学校没钱了，首先砍学生科研经费 ,0,3,0,北京,,北京,中国
5,5020574399857829,用户7862395053,2024-04-07 17:21:17,科技立项方面 高新技术企业由国家组织统一认定，并颁发证书，含金量更高。更容易获得国家、省、市各级的科研经费支持和财政拨款。 高新技术企业是众多政策性扶持的基本门槛。如：工程技术研究中心、企业技术中心等。 ,0,0,0,山东,济南,山东,中国
5,5020560960523544,昨夜霜风,2024-04-07 16:27:53,#部分地区聘用制公务员待遇被降# 降啥公务员的待遇啊，科研经费砍掉一半丝毫不影响我国科学的发展，有些高校老师真的是税款蛀虫。高校黄飞若们待遇也凭能力该降的降，别怕跑，跑到漂亮国浪费他们的科研经费也算曲线救国了 ,0,4,2,福建,泉州,福建,中国
5,5020560230975932,深圳数链量化,2024-04-07 16:24:59,今天无意中刷到一个自己熟悉的学术混子，某个刚成立的科学公众号在报道他的研究工作，描述的如何前沿，有重大贡献。中国学术圈越来越像娱乐圈了，一个个小圈子，拿着科研经费，去资助熟悉朋友的“科学公众号”，提高自己曝光度，自吹自擂，自己写自己研究内容的新闻稿，让自己成为“学术名人”，再搞更多的经费……一直上升希望中国学术有一天能够真正的市场化，谁的研究符合市场需求，谁才能融到钱，继续自己的研究，那时候这类真的“假教授”学术表演艺术家的现象才能杜绝。当社会抛开仁义道德，高尚情操，每个人能够公平公正务实活着的时候，学术乱象才能真正消失吧。区块链,0,0,1,埃塞俄比亚,,埃塞俄比亚,埃塞俄比亚
5,5020510325047998,烟雨江南944200_87g,2024-04-07 13:06:40,我老公副职，另一个是正职，两人北京租房（単位给报销的），他让我老公垫，押一付三，4个月近2万元。我提醒老公：报销款都打到工资卡上，到时他不给你这笔钱呢？老公不以为然。然后那人真不给他。然后他们科有一笔2万多的科研经费打老公卡里了，老公也就直接扣下了,0,0,0,辽宁,盘锦,辽宁,中国
5,5020459567679877,亭亭净凪,2024-04-07 09:44:59,科研经费多的没地使了??? //@黑茶伯爵:？//@重工组长于彦舒 :……何必呢//@卡赞 :螺蛳粉……樱花……,0,0,1,四川,成都,四川,中国
5,5020239757050951,Linmar-,2024-04-06 19:11:31,@中国大熊猫保护研究中心 不要不好意思，不要拉不下脸，想赚钱就得放下身段，多去看看人家的宣传和营销手法，还愁什么科研经费,0,0,1,云南,德宏,云南,中国
5,5020016061186151,江上的路,2024-04-06 04:22:38,#科普##高校1.31亿科研经费成果转化率为0#按照科技部的要求：这样的无休无止投入巨额人力财力的还根本看不见任何效果的研究，早该终止了！//“中医药现代化就是要提供更多的临床有效证据。需要研究它的作用机理，还需要拿出过硬的循证证据。&quot; 张伯礼：中医药走向国际两大问题需要解决 光明网04-03,0,0,0,辽宁,本溪,辽宁,中国
5,5019849166688386,是美穗啊,2024-04-05 17:19:28,【日本建筑学科和学校的介绍】日本对学科的评估和西方世界的QS排名对齐度相差更远。从建筑名师的出身校、一级建筑士的合格人数、科研经费等方面进行考虑，可能更为恰当。当然如果你考虑回国就职，可以优先考虑学校排名，其次考虑学科排名。 ,0,0,0,广东,潮州,广东,中国
6,5019712285049170,涛淼,2024-04-05 08:15:33,为什么我们的科研效益越来越低？专家：目前的科研经费分配模式脱离实际。对此你怎么看？ 涛淼的微博视频 ,0,0,0,山东,青岛,山东,中国
6,5019661810794686,拾度阳光,2024-04-05 04:54:59,科研经费拿了，总要出点成果来吧。证明这首诗不是有可能不是杜牧写的立一个项目，另一个就可以以证明是杜牧写的又立一项，一鱼两吃多好//@fbfyufeng:这帮文科生不搞点事出来更显得无用了,0,0,0,广东,广州,广东,中国
6,5019549554967091,王在垚_Yao,2024-04-04 21:28:54,院士做生意，不一定是坏事；一是弥补科研经费不足，二是自己的研究成果进行转化产业，造福人类。         我就认识并接触过中科院院士，因为研究经费不足，就拿出部分科研成果进行产业转化。正常，没必要大惊小怪。 王在垚_Yao的微博视频 ,0,0,0,湖南,湘潭,湖南,中国
6,5019547564508133,WH老彭,2024-04-04 21:21:00,科研经费成了精废//@武汉陈国恩:真是清华在做这个模型？我不清楚这个课题组是什么目的，只是感到奇怪。240多天后才到中国沿海，这么长时间这个废水经过那么多国家和地区，没一个国家和地方惊呼，240天后才到中国，你研究个锤子？你想制造舆论，毁掉中国沿海的渔业？,0,0,0,湖北,武汉,湖北,中国
6,5019408321741397,biubiu大王王王,2024-04-04 12:07:43,我不懂为什么原神的文案组非要在须弥枫丹的主线支线甚至活动剧情中插入大量什么科研经费，研究，论文这种现实生活中大学生研究生烦恼的事情。我想象中的须弥教令院是研究自然与生态，人与自然和谐共处，矛盾也主要是人与自然的不和谐。智慧之国不一定非要用论文催得紧，成果催的严重来表现吧。枫丹的科学院可以在这上面偏向一点，甚至可以压抑一点，因为之前的活动剧情说过枫丹如果拿到经费没有成功会被审判，甚至可以刀几个人来表现，而现在净是谁被导师压榨了，谁的科研经费用了没出成果等这类......原神难道不是一个充满幻想与童话的世界吗，为什么非要牵扯这些现实中的烦恼，文案组是上大学的时候被刺激出精神病了吗？,0,0,1,陕西,西安,陕西,中国
6,5019337270231098,不拘一格无聊人2018,2024-04-04 07:25:22,#每天吃1个鸡蛋身体会发生什么变化#拿了科研经费研究出来的结果就这 ,0,0,0,上海,上海,上海,中国
6,5018848496978426,太行猫头鹰,2024-04-02 23:03:10,学派危害：  恶果        学者队伍分化，高薪养廉末见，“高薪养学”却看到了。特权带来灾祸。特殊学者，政府项目，国家赞助，社会宠幸，科研经费贫富悬殊，以至分化。这造成学术梯队的特权阶层，贵族显学。热门冷门专业分化加剧。学术人员首先被分化为三六九等，尊卑贵贱，贫富不均，肥瘦有差。有的专业方向学术断代断层，门庭冷落，后继无人。有的学科猛烈催肥速成，人为畸形膨胀，有的则遭人为打压，枝叶萎缩。,0,0,0,山西,太原,山西,中国
6,5018838269694608,公交抢座先锋小宋,2024-04-02 22:22:32,日常瞎j8干我存在的意义除了浪费国家宝贵的科研经费什么也做不出来 ,0,1,3,北京,,北京,中国
6,5018612467501326,股票投资人黄祖斌,2024-04-02 07:25:16,杨振宁为何强烈反对建粒子对撞机?鸣铮赵知新、peter wang、林治阳等人赞同李政道80年代忽悠建了正负粒子对撞机，用了4亿人民币，80年代的4亿啊，超过当年全国科研经费的一半！结果导致院士们群体去买茶叶蛋，其他的科研领域不停地下马，停滞，或者延后10多年。眼下这种形势，一来，支持建对撞机的王贻芳等人，一查就知道，背后是几家公司的大老板，背后还和西方有说不清道不明的关系，二来，杨老理论物理世界第一人，硕果仅存的存在，一眼就可以看出，这玩意建也就一回事，理论没有突破前，屁用都没有。再说说我的看法，作为一个项目经理，行业潜规则，当一个项目投资超过一定额度时候，回扣也相应指数级增高。3000亿，回扣可以超过到一半，再加上每年700亿的维护经费，长年累月，一个中国烟草就搭在这台机器上了。发布于 2023-09-13 11:22,3,0,7,辽宁,鞍山,辽宁,中国
7,5018416779889456,重生之学进icu,2024-04-01 18:27:41,想看，腰带邀请僵尸联合他们一起骗学校科研经费，僵尸不同意，腰带也心不在焉的，被僵尸的人妻气质狠狠吸引，遂开始going，给僵尸口了半天也没有反应，从包里拿出生产资料爆炒僵尸（不要随身携带这种东西啊），一边炒一边说怎么是y不起来的老fw，御姐音太粗暴了还病娇，僵尸好久没有体会过这么温柔又爽的，在腰带怀里融化成了一滩，又被dt，僵尸喷了还吐着舌头眯着眼睛盯着腰带，腰带笑了说原来不是老fw是烧标志,0,1,1,上海,,上海,中国
7,5018352391553158,哈萨克国际通讯社,2024-04-01 14:11:48,【哈萨克斯坦科研开支一年内激增41% 过半数研究人员为女性】网页链接哈萨克斯坦科研经费开支大幅提升。据国家统计局消息，哈萨克斯坦用于科学研究和技术开发的经费支出在2023年猛增41.9%，达到1725亿坚戈。该方向上在2022年的总支出为1210亿坚戈。统计显示，各地区当中阿拉木图和阿斯塔纳市在科研和技术领域提供的拨款资金最多，分别是772亿坚戈和366亿坚戈。此外，曼格斯套州（135亿坚戈）、东哈州（82亿坚戈）和卡拉干达州（78亿坚戈）也处于前列。按照科研细分方向来看，工程发展和技术领域获得的资金支出最多，达到了594亿坚戈，其次是自然科学领域——588亿坚戈和农业领域——201亿坚戈。科研领域研究人员数量在2023年达到了2.54万人，较2022年同比增长13.4%。其中，女性占比达到了55%。,0,0,2,,,哈萨克斯坦,哈萨克斯坦
7,5018337920419748,小草万事顺意bb,2024-04-01 13:14:19,我可太喜欢花钱了 尤其是花科研经费 能买的绝不自己配 能次抛的绝不洗洗再用 好想工作哈哈 去花公司的钱 ,0,0,0,四川,成都,四川,中国
7,5018335144053795,是别飞吟月照悬,2024-04-01 13:03:17,拿到了四千块科研经费 ,0,0,0,北京,,北京,中国
7,5018322935220215,紫贝壳hbj,2024-04-01 12:14:46,美国政府和我们一样，也会对很多重点教育机构或研究机构投入大量科研经费，但和我们相比，产出的效果完全不一样。美国政府在投入资经费之后，就不在干涉机构的具体项目，以及机构自主项目的具体实施情况，但它会根据这些机构的科研项目的产出情况，来决定未来是否继续投入经费。而我们则不同，我们每年国家投入的科研经费也不少，譬如国内所有的高校，或多或少都有些科研经费，但基本上是吃大锅饭的形式，变相成为高校院系的某种福利。我们对专业研究机构经费的投入也是巨量的，但大都是在“领导与设计”的程序下按部就班的进行，根本发挥不了研究机构与科研人员的独立创新与自主创新的优势，所以原创性的科研成果的产出率也很低。我们所谓的创新，无外乎是在原有技术条件下的技术升级或迭代，譬如某些生产设备的升级换代，这个我们是可以有所突破的，但原创性的技术在目前这种旧质生产关系之下，是凤毛麟角的。,0,0,1,安徽,六安,安徽,中国
7,5018281758425912,擒牛小怪兽,2024-04-01 09:31:09,大家有没有想过一个问题，A股之所以一直在3000点左右徘徊，背后的隐秘会不会是美国勾结三体人向我们投放了一个智子。智子将上证指数锁死在3000点左右，以此造成股民信心缺乏，流入股市的资金非常有限，导致科技创新企业融资困难，科研经费投入不足，基础科学进展缓慢…[斜眼]上证指数(sh000001),0,1,334,广东,韶关,广东,中国
7,5018256877814566,盲流袋鼠国,2024-04-01 07:52:17,补充下，高校最主要的科研经费来源，叫国家自然科学基金，这个基金不资助转化研究，只资助基础研究。我们写本子，标题上默认要写上xxx机制这样的关键字。,0,0,0,江苏,南京,江苏,中国
7,5018126827913557,深圳大股侠,2024-03-31 23:15:30,"002338,奥普光电,  柯力传感强于奥普优于奥普在于没有融资盘的抛压，筹码相对奥普更加集中，容易于反弹拉 垃圾股 奥普不差钱，科研经费有国家投入 ",0,0,0,广东,东莞,广东,中国
7,5018081805994668,司炉工人红火火,2024-03-31 20:16:37,改开后为了对应四个现代化，早已大量提高科研经费，提高知识分子待遇。联想创业年代，知识分子收入已高于体力劳动者一倍，根本不存在脑体倒挂，相对而言倒是西方体力劳动者，干脏累活的收入反超脑力劳动者，说句公平话，我们的体力劳动者确实有必要加薪增资，否则找不到写字楼活儿的硕士生博士生活的太委屈！,1,1,6,上海,上海,上海,中国
7,5018017347930486,荒野小母鸡,2024-03-31 16:00:29,就看在哪一个领域内去干事情。发挥自己的特长，福耀之所以厉害就是因为它是制造玻璃，并且把自己的经济做到一定的规模效应，由自己的工厂，有自己的生意，有自己的科研经费，现在不是小孩子了，要学会关注社会发展需求，多去聆听这个世界，要将自己的事业，进行到底，按照规则与设计在做事情，一定会有意向不到的成就。,0,0,0,宁夏,银川,宁夏,中国
8,5017897589540117,被发现了改头换名,2024-03-31 08:04:36,昨晚饭八点才吃，朋友研究生面试，下班晚了，他说面了19个，没一个他想要，原因：都是空心人，做题家。 这朋友真的厉害，窑洞小学大通铺中学兰州大学复旦大学加州大学海外青优回国任教，当时山东某市也挖他，给8位数科研经费，7位数设备经费我也劝他别来山东。他说他不算特别聪明，但是不服输，从不当第一，因为压力大，但也不落后太多。,0,2,2,甘肃,兰州,甘肃,中国
8,5017827353035915,可变涵道比涡轮桨扇发动机,2024-03-31 03:25:30,昌航既然能教出飞羽社这种＂互联网院士＂水平的产物，科研经费上肯定很富余，拿来盖楼也算是可持续性的废物利用了,0,0,0,荷兰,,荷兰,荷兰
8,5017770748281854,先先貝小老板,2024-03-30 23:40:35,没有科研经费 干啥都得自掏腰包 ,0,3,1,湖南,长沙,湖南,中国
8,5017613039832594,陈怡然-杜克大学,2024-03-30 13:13:54,刚才和一个当教授的学生聊天，说起来今年找教职因为大厂裁员的原因，AI方向找教职特别的卷。他说他觉得即使找到了位置上了岸，按照这两年各个学校AI方向扩招年轻教授的趋势和政府科研经费的现状，很多年轻老师未来生存（拿tenure）都可能成问题。  我完全同意他的看法。 ,88,27,473,美国,,,美国
8,5017698893563706,理想家PreciousJade,2024-03-30 18:55:03,你说反正酒店报销的，他说也是自己的科研经费，要居安思危（只同意后面四字），谢谢。,0,0,0,四川,成都,四川,中国
8,5017691544621210,BOPPboo,2024-03-30 18:25:51,#令人心动的offer#听说新一季是大学老师，那怎么给offer？给职称、编制和科研经费吗 ,0,0,1,湖南,怀化,湖南,中国
8,5017245824057879,-Whitcle然然-,2024-03-29 12:54:43,被自己笑死了  大货一百多（x） 打烊25（✓）  哐哐打，但我感觉几次打板就够一次大货了哈哈哈哈哈  制品科研经费燃烧 ,0,12,44,广东,,广东,中国
8,5017570527151997,大银魔王二爷,2024-03-30 10:24:58,听说你们校长要花1.4亿科研经费给它非洲野爹们建个大狗窝？,0,0,1,广西,北海,广西,中国
8,5017550496990963,不减到75kg_不改名,2024-03-30 09:05:23,还是那个leader，昨天问: 好的博导的特征应该有哪些？我: 指导方向，提供助力。leader: 要有三个特征。1.要有钱，不要让学生为了生活费发愁犯难；2.实验室有钱，能为学生提供科研经费；3.不要外行指导内行。细想下来我现在的导师也是行业的小牛，帽子一大堆，以后就是小山头稳稳当当的。他博士期间蛮拼的，发了十几篇论文，包含多篇顶刊。刚当青椒时，疯狂发论文来评教授。但是，大概在19年以后，就不一线做科研了，现在每天都是忙行政+拉项目。组里几个高年级师姐也该毕业了，现在基本上没有能独立发顶刊的了。哦对了，我一直是师兄在带，跟导师基本没有沟通过学术，也没有组会和论文指导。加工费和测试费老师会提供。论文加他名字效果还行。,0,0,1,北京,,北京,中国
9,5017258361619018,唠唠叨叨与鸡毛蒜皮,2024-03-29 13:44:32,从前两年就开始了，科研经费主要用于国防、卡脖子相关的研究项目，其他的项目很难获批,0,0,0,北京,,北京,中国
9,5017250706230955,Rocky_Science,2024-03-29 13:14:07,#研究生们请把脸皮读厚一点# 国内还是该学国外，普通的研究生就搞成收钱的course work，科研的研究生是必须以博士为目标招生的，硕士只是给失败者的exit。不然一堆只会考试的进去把科研资源占了，还要自己造鸡汤“没事的”，很好，很和谐，浪费钱（甚至是帮着导师挥霍国家科研经费），脸皮确实够厚的。 ,0,0,0,四川,成都,四川,中国
9,5017201749000578,郑州航空港经济综合实验区,2024-03-29 09:59:35,【综合资助最高1个亿！引进高层次人才，郑州航空港拼了】　“集中力量精准引进高层次人才，提供事业平台、科研经费、团队支持、生活保障等一揽子支持，最高可给予1亿元综合资助，给予全职引进院士专家的用人单位500万元引才育才经费支持。”3月28日上午，在郑州航空港经济综合实验区举办的“聚力国际人才中心 打造中原人才特区”——2024河南郑州航空港城市机遇系列发布会上，郑州航空港区组织人社局局长李鹏对外抛出了郑州航空港吸引高层次人才的“重磅炸弹”。网页链接,0,0,0,,郑州,河南,中国
9,5016614585763860,东陵玉雕刻专家SeO2,2024-03-27 19:06:24,最后感叹一下主线的理砂，真是又团结又塑料。  团结就团结在你的年终奖我的科研经费都看这一哆嗦，塑料就塑料在咱俩也不过是个能上床的同事。 所以你俩到底商量没商量过啊，看着捏码的真的不像演的啊，还是说俩人就互相算算算算算到最后发现好家伙咱们俩真是天作之合 ,4,13,176,澳大利亚,,澳大利亚,澳大利亚
