页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5021645075123579,期刊发表刘老师356576630,2024-04-10 16:15:46,论文期刊发表化工首都经济贸易大学  中国化工贸易 主要栏目：石油化工、医药化工、行业动态、化工教育、科研开发、节能环保、产品推广、经济论坛、化工科学、管理论坛、商贸纵横、教育研究、财会研究、金融资本、工程技术、专利集锦、百家争鸣、化工行业设备。 ,0,0,0,河北,石家庄,河北,中国
3,5021614774683392,看信阳kanxinyang,2024-04-10 14:15:22,潢川县教育研究中心组织收看省教育厅综合实践学科系列课程讲座 网页链接 ,0,0,1,河南,信阳,河南,中国
3,5021587885261066,环宇科学出版社内编辑,2024-04-10 12:28:30,好发的教育刊，2000 多就能发表，对学生当非常友好Region - Educational Research and Reviews (RERR)区域-教育研究与评论月刊；知网收录；计空格12000字符内/3版，图表另算；New Explorations in Education and Teaching教育教学新探索月刊；知网收录；12000字符内/篇，3个版；World Education Forum世界教育论坛月刊；知网收录；12000字符内/篇，3个版;Evaluation of Educational Research教育研究评估月刊；知网收录；12000字符内/篇，3个版；Exploration of Educational Management教育管理探索知网收录；计空格5000字符/3版，图表另算；Frontiers in Educational Research教育研究前沿知网收录；25000字符内/篇，5个版;,0,0,0,四川,成都,四川,中国
3,5021569174998272,乌鲁木齐高_新区融媒体中心,2024-04-10 11:14:10,【教育动态】高新区（新市区）：兵地融合续新篇 携手共进促发展网页链接为全面推进新时代兵地教育深度融合发展，实现兵地教育优质资源共享，近日，由乌鲁木齐市教育研究中心主办的乌鲁木齐市初中语文学科兵地融合大单元教学主题研讨活动在兵团一中举办。高新区（新市区）教研室组织辖区80余名中学语文学科教师参加活动，市第113中学两名教师在活动中通过教学展示、交流分享的方式展现新区教研风采。#高质量发展看新疆##你好乌鲁木齐#,0,0,0,,乌鲁木齐,新疆,中国
3,5021363175687394,好运连连0331,2024-04-09 21:35:36,学科思政390+拟录取啦，需要901资料和辅导的可以私我哦 送网盘 价格超低#学科思政考研##温州大学##901教育研究方法温州大学# ,0,5,0,浙江,绍兴,浙江,中国
3,5021355106110301,小十九呀V,2024-04-09 21:03:32,教育研究方法你真的让我很绝望（破文献综述） ,0,0,0,湖北,武汉,湖北,中国
3,5021224360741376,鸡腿学姐,2024-04-09 12:24:00,【25届绍兴文理学院小学教育897《教育研究方法》基础试听课-第一章】🔸第一节 教育研究概述简介：1⃣教育研究的含义及对象2⃣教育研究的特征与目的3⃣教育研究的意义与价值🔸本节内容总结本章主要介绍了教育研究的基本概念，明确了教育研究的对象范围，阐述了教育研究的特征及其目的，并进一步讨论了教育研究的重要意义和价值。通过对教育研究的理解，有助于我们树立正确的研究观念，掌握科学的研究方法，从而更好地服务于教育实践活动。🔸主讲老师-堃堃学长科班出身，本硕专业均为教育学，专业功底深厚，对教育研究方法有着深入理解和独特见解。教学态度耐心细致，擅长逻辑与体系教学，授课风格生动形象，使得复杂的教研变得条理清晰、通俗易懂！✅本章内容晦涩费脑，赶紧戴上耳机试听吧，让学长带你走出迷茫，直击课程重难点！#聚点考研# #绍兴文理学院考研# #绍兴文理学院# 鸡腿学姐的微博视频,0,0,0,湖南,长沙,湖南,中国
3,5021213235611031,抟文文化-马老师,2024-04-09 11:39:48,《语文新读写》G4，半月刊，省级，知网。 3版4800字符内，查重15%以内（单篇引用5%以内）。 收2024年内 作者范围：小学、初中、高中在校教师、大学文学院教师、大学在读研究生、教育研究机构的语文学科研究人员。 文章方向：高中小语文、诗词、语言、文学。 ,0,0,0,河北,石家庄,河北,中国
4,5021188239659760,社内编辑qik803,2024-04-09 10:00:28,好刊推荐[玫瑰][玫瑰] 《趣味》省级龙源旬刊 单篇检索显示刊名，3000字符一版 主要栏目：趣味教学、教育研究、素质教育、文艺纵横、科学论坛、理论前沿 等 ,0,0,0,山东,临沂,山东,中国
4,5021161103294747,赵庆英语,2024-04-09 08:12:38,4月8日，三亚市人民政府与重庆市巴蜀中学校合作办学签约仪式在三亚市政府举行。根据协议，双方将本着“优势互补、合作共赢、自愿平等”原则，以“高标准、高质量、高品位”为引领，着力将“三亚迎宾学校”打造成我市学校教育研究的前沿阵地，办成家长信赖、社会满意的标杆校和示范校。评：最早三亚的外地人排前三的，就没有东北人，是川渝，后来是东北和贵州的。川渝冬季湿冷，阳光很少，这也是他们去三亚的原因。这次重庆巴蜀中学与三亚的合作，就是为未来重庆的候鸟或者长期定居三亚的重庆人做准备的。 赵庆英语的微博视频,1,1,4,山东,德州,山东,中国
4,5021158862226253,园儿icon,2024-04-09 08:03:44,西华师范大学考研出819教育研究方法资料 ,0,0,0,河南,郑州,河南,中国
4,5021142175712353,开心每一天的小李子,2024-04-09 06:57:26,Unifree 洗脸巾60抽*3包，6    美国一个非盈利性质的民间天赋教育研究机构曾经对“天才儿童”有过一个相当精彩的描述：“具有天赋的孩子往往不容易被发现。他们经常并不是课堂里最聪明、最听话的孩子。有时，他们会坐在教室的最后一排，取笑老师，哗众取宠。有时，他们又会坐在教室的角落一声不吭。” ,0,1,0,安徽,六安,安徽,中国
4,5020854008679707,我爱迈皋桥,2024-04-08 11:52:21,一是打造党员冬训学习教育研究平台。加强党员冬训教育管理，坚持学习为先，搭建“掌上云”“书记课堂”等学习平台，通过三会一课、主题党日等载体，深挖辖区红色资源。 （来源：社区 审核：朱晨 发布：仇敏 邢原嘉） ,0,0,0,,南京,江苏,中国
4,5020827721926362,德宏观教,2024-04-08 10:07:54,#升学不惑# 近日，由北京师范大学、丰台区政府主办，北师大教师教育研究中心、丰台区教育委员会承办的“学习共同体与教育革新论坛暨第五届全国学习共同体大会”在京召开。学习共同体如何撬动学校的变革，一起来看看北京十八中都有哪些新做法~ 关注！连续摘得国家教学成果奖！“学习共同体”到底有啥秘诀？ ,0,0,0,北京,北京,北京,中国
4,5020648954922784,-人生大赢家,2024-04-07 22:17:33,钟老师的论文开题的时候看了很多 特别是在教育研究上的那篇 上一辈的教育学人都慢慢远去了 ,0,0,1,上海,上海,上海,中国
4,5020534362605307,用户7393777818,2024-04-07 14:42:12,亲爱的汽车制造大类的同学您好：  我们是吉林农业大学职业教育研究小组的调查员，我们现有一项关于吉林省高职院校校企合作现状调查的研究，内容如下：  （1）两个问卷，耗时约4分钟  （2）4个访谈问题，耗时约5分钟  您的报酬：（1）一般为3~10元，高质量数据与访谈材料，报酬上不封顶。  （2）心理学相关书籍的电子书10本  感兴趣的同学请加vx：18905025567  （备注：只需要汽车制造类专业的同学）#汽车制造类##职业教育##高职##招募访问对象##毕业论文#,0,0,0,吉林,长春,吉林,中国
4,5020534267972360,孟孟家的小可爱,2024-04-07 14:41:49,广西师范大学考研求教育学学硕复试  教育研究方法相关资料 ,0,8,0,河南,漯河,河南,中国
5,5020428384864644,捕鱼老船长,2024-04-07 07:41:05,宁波大学考研 出宁波大学843资料#843教育研究方法##学科语文##学科英语##小学教育# ,0,1,1,浙江,嘉兴,浙江,中国
5,5020253228106289,职称论文投稿专著专利标书课题,2024-04-06 20:05:03,《当代音乐》主办单位：吉林省音乐家协会;吉林音像出版社有限责任公司出版周期：月刊ISSN：1007-2233CN：22-1414/J《中国人文社会科学期刊AMI综合评价报告》：2018版新刊入库栏目：表演艺术研究、音乐教育研究、学术论坛、民族音乐研究、博士论坛、教授专栏、舞蹈艺术外国音乐研究、音乐作品、作曲技术理论、音乐美学、当代音乐家 张家口·怀安,0,0,0,河北,张家口,河北,中国
5,5020214205617812,易师考教师招聘君,2024-04-06 17:30:00,10分钟攻克教育研究的方法 ,2,0,1,北京,北京,北京,中国
5,5020202687005206,幸福市南-学有优教,2024-04-06 16:44:14,@青岛文明网 精研细磨 团队突破 | 市南区五星级教研组展示活动——青岛莱芜一路小学语文教研组 近日，市南区五星级教研组展示活动在青岛莱芜一路小学成功举行。青岛市小学语文教研员崔志钢，市南区教育研究中心主任刁丽霞，市南区小学语文教研员颜秉君、徐慧颖、徐思思，崂山区小学语文教研员左蕾，市北区小学语文教研员李明杰，来自青岛其他各区市的业务干部及骨干教师团队，以及市南区全体六年级语文教师近300人参与了本次活动。青岛莱芜一路小学分管干部李晓主持了本次活动。精研细磨 团队突破 | 市南区五星级教研组展示活动——青岛莱芜一路小学语文教研组,0,0,0,,青岛,山东,中国
6,5019466709075089,网格洞察,2024-04-04 15:59:43,世界孤独症关注日“发现你的精彩·关爱星宝”大连公益活动落幕（中国时事新闻网大连中心主任张添强 通讯员子榆）2024年4月2日，在第十七个“世界孤独症关爱日”到来之际，大连高新区怡欣社会工作服务中心与大连甘甜潮玩运动工厂、大连多元智能教育研究中心共同组织了“发现你的精彩·关爱星宝”别开生面的公益活动。20多组特殊障碍者家庭及社会爱心人士和近百名志愿者参加了此次活动。这次活动得到大连蓝天救援队、狮子会和心服务队等公益组织全程的大力支持。大连高新园区关工委、七贤岭街道、七贤岭街道聚贤社区的领导、大连甘甜体育创始人董事长、大连高新园区怡欣社会工作服务中心主任纷纷致词表达对孤独症家庭的关怀，以及对孩子康复训练成果的期待。活动现场，多元智能教育研究中心主任向与会者介绍了残障类别，同时邀请志愿者佩戴模拟器具体验残障人士困苦，以及有效助残的方法，大家在感同身受中表达了对特殊群体的尊重与关爱。活动中憨宝们也为现场的志愿者们带来精彩的律动表演和手语表演，获得台下热烈掌声。“为爱朗读·用一首诗暖一群人”志愿者朗诵原创诗歌《我和你一样》表达对星宝的关爱，最后志愿者与星宝们一道拿起画笔，“共绘星图”12米长画卷。五彩缤纷的色彩寓意着星宝的生活更加绚烂多姿！今天的活动让更多人了解孤独症群体。相信在全社会的关爱支持下，更多的星宝会融入社会生活，共享社会文明的成果。【未经作者授权，转载与搬运文图需注明出处】,0,0,1,辽宁,大连,辽宁,中国
6,5019431174145288,奥菜云仓,2024-04-04 13:38:31,『正版』💥提分锦囊🏷️2024版【读者中考作文辅导】上下2本❗学子们都爱看的宝藏“读者”⁠❗📈由语文教育研究专家及一线骨于教师共同打造👩，系统性和专业性强，⁣🦕指导实用，⁭内容新鲜~⁦ 🌍作文”⁣🔹开拓视野🔹积累素材🔹作文高分技巧，⁩认准读者冲刺作文书，让孩子们提分成竹在胸！一定要看！一定要看！一定要看！ 今年不参加高考的孩子也要看✔️看趋势✔️记素材！,0,0,0,广东,汕头,广东,中国
6,5019101943041359,鸡腿学姐,2024-04-03 15:50:16,【25届温州大学901教育研究方法基础试听课-第一章】🔸第一章 教育研究概述这一章是《教育研究方法》的开篇首章，看丸子学姐如何带你深入浅出地理解各要素间的关系，把握教育研究的界说～🔸这节课的主要内容包括：1.教育研究的含义2.教育研究的意义3.教育研究的类型4.教育研究的特殊性本章内容晦涩费脑，赶紧戴上耳机试听吧，让学姐带你走出迷茫，直击课程重难点！#聚点考研# #温州大学# #温州大学考研# 鸡腿学姐的微博视频,0,0,2,湖南,长沙,湖南,中国
6,5018975813502479,赤脚医生029,2024-04-03 07:29:05,『选题计划|《医学教育研究与实践》2024-2025年度重点选题计划』选题计划|《医学教育研究与实践》2024-2025年度重点选题计划 ,0,0,0,陕西,西安,陕西,中国
6,5018765773244407,南京教育,2024-04-02 17:34:27,【南京举办第十七个“世界孤独症关注日”系列公益活动】今年4月2日是第17个“世界孤独症关注日”。南京市孤独症儿童教育研究与指导中心精心策划，在此期间举办“蓝色行动·爱不孤独”系列公益活动，共同助力孤独症儿童及其家庭成长，营造全社会关注接纳、关心关爱孤独症儿童的良好氛围。（来源：南京市孤独症儿童教育研究与指导中心 编辑：韩晓 审核：文峰 发布：韩晓）,0,0,1,,南京,江苏,中国
6,5018749553871889,易师考教师招聘君,2024-04-02 16:30:00,10分钟攻克教育研究的方法#教师编制# ,3,0,8,北京,北京,北京,中国
6,5018689231652527,百香香果Oo,2024-04-02 12:30:18,西南大学教育学考研 已上岸，出西南大学666考研参考教材全套，共五本1⃣️现代教育学2⃣️教育心理学3⃣️外国教育史教程4⃣️中国教育史  5⃣️教育研究方法 🉐️ 附赠1份666历年真题中、外教育学与现代教育学全新，其他两本有一些勾画痕迹，不影响使用。可走平台。#教育学考研##西南大学教育学666考研##25考研##考研参考书##闲鱼#,0,3,0,四川,广安,四川,中国
7,5018678844461161,凯程教育硕士,2024-04-02 11:49:02,【25凯程专二试听】贵州师大856教育研究方法采薇学姐：专业课二130分高分上岸，多年856辅导经验，打牢基础的同时针对重点内容有的放矢进行讲解涵盖专业：学前教育、小学教育、教育管理、现代教育技术参考书目：1.《教育研究方法》（第三版）刘良华 华东师范大学出版社 2021                          2. 《教育科学研究方法》胡中锋 中国人民大学出版社 2018856考试中两本参考书考查比重逐渐持平，有限的备考时间中，如何更多的获取重点知识？学姐以胡中锋老师的教材为例，为大家排忧解难！@凯程考研小宇老师 @徐影老师助教-小雪老师 如影随学#教育专硕##2025考研#贵州师范大学考研 凯程教育硕士的微博视频,2,0,0,北京,北京,北京,中国
7,5018644634141530,期刊论文发表编辑部,2024-04-02 09:33:05,《甘肃教育研究》 基本信息 主办单位：读者出版传媒股份有限公司 出版周期：月刊 ISSN：2096-9937 CN：62-1221/G4 《中国人文社会科学期刊AMI综合评价报告》： 2022版新刊入库 收稿范围：课程教学，德育理论，教育观察，教法实例，教育前沿，教改论坛，教育兴乡，教师成长，管理方略 ,0,0,0,河北,张家口,河北,中国
7,5018643498795067,温浅924,2024-04-02 09:28:34,教育研究这门课上的时间我感觉我三个班作业都能批完了 ,0,2,3,浙江,湖州,浙江,中国
7,5018643004130477,天下讲堂,2024-04-02 09:26:37,谢晓雪等｜数智时代人类教师与虚拟教师融合的目标、场景与路径  原创 谢晓雪　柳士彬  现代远程教育研究 谢晓雪等｜数智时代人类教师与虚拟教师融合的目标、场景与路径 ,0,0,0,辽宁,大连,辽宁,中国
7,5017899697964564,神农养生宝典,2024-03-31 08:12:59,介绍一张治疗肺癌要方邱奕霏 王玉生，1945年出生，山东省德州市中医院主任医师，德州市名中医。兼任山东中医药学会肝病专业委员会委员、中国民族医药学会教育研究分会常务理事等。出版中医学专著《温病精论阐析》《类经图翼·类经附翼评注》《中医理法方药心悟》《王玉生谈医中误》等。组成：虎杖15g，半枝莲30g，三叶青15g，忍冬藤15g，蜈蚣4g，鳖甲30g（研末），夏枯草30g，黄芩25g，苦杏仁15g，生姜12g，大枣15g。功能：清肿瘤痰湿毒、软坚散结化瘀。主治：肺癌及各种癌瘤术后肺转移者。用法：水煎服，每日1剂，分2~3次温服；或将以上诸药研细粉冲服，每日3次，每次3~6g。关注微信公众号：一根米 （ystt999）的朋友，私信留下微信号可以获赠:一位老中医的秘法薪传（传世看家方约27000字）。可以寻求就医信息。方解：虎杖、半枝莲、三叶青三药均入肺经，其性微寒，既能清肺中毒瘤又能化痰湿，还可散瘀结、通血络。忍冬藤清解肺中郁毒、通络止痛；蜈蚣性温，走窜善行，二者共同增进攻毒散结之功。鳖甲、夏枯草咸能软坚、辛能走散，共同起到清散、软化瘤体的作用。苦杏仁、黄芩同归肺经，一温一寒，以助解湿毒痰、清肺止咳。生姜、大枣温补脾肺以扶正气。诸药合之，寒温适中、清解湿毒不伤肺气，软坚散结不伤肺阴。瘤体得以软化疏解，痰毒血瘀得以清化，从而达到抑制癌瘤痰湿毒、缩减消散癌瘤的目的。临床应用：西医各项检验结果作为参考，以应用中医四诊所获取信息进行审因论治。肺癌初期，正气尚存、毒邪不盛，主要应用肺癌要方以祛痰湿毒邪、软坚化瘀。中期痰湿毒发极速，正气内亏虚损，主以扶正祛邪、标本同治。肺气虚明显者，以肺癌要方加用炙黄芪15g、灵芝12g；肺阴虚明显者，加用百合15g、龟板30g；少食胃胀者，加人参15g、炒白术20g、茯苓15g、炙甘草12g、炒枳壳12g；咳嗽痰白者，加浙贝母15g、炒山药20g。肺癌晚期，痰毒内盛、正气极虚，肺癌要方中去蜈蚣、黄芩、半枝莲，加用炙黄芪15g、灵芝12g，健脾和胃加人参15g、白术20g，补肝肾加用菟丝子20g、龟板30g、巴戟天20g等。肺癌晚期极严重时常常会出现气短无力、少食口干、舌光无苔的气阴两虚证，加用石斛15g、天花粉15g、人参15g、炒山药20g、莲子20g。 本文摘自中国中医药报，北京弘医堂中医医院邱奕霏整理。注：本文仅供参考，具体治疗与用药请遵医嘱！,55,0,42,山东,,山东,中国
7,5018375092699694,灵河文化,2024-04-01 15:42:02,3月29日，灵河文化创始人兼CEO，电视剧《三体》出品人、总制片人@白一骢 老师受邀担任澳门科技大学人文艺术学院与数字创新与人文教育研究中心联合主办的「新媒体与短视频」系列讲座的主讲嘉宾。「制片的工作本身就是要解决问题，最重要的是流程。」白老师总结不同时期影视行业的特点，分享其丰富经验，并展望了未来五年影视剧产业的发展趋势；同时寄语在座同学要发挥个人风格，积极独立思考，深入生活、甘于寂寞，未来都将有良好的发展。,2,11,32,北京,北京,北京,中国
7,5018308894002378,论文发表马编辑,2024-04-01 11:18:59,《创新教育研究》维普收录主办单位：汉斯出版社国际刊号：2331-799X发行周期：月刊是一本关注创新教育领域最新进展的国际中文期刊，主要刊登国内外创新教育领域最新成果介绍，学者讨论及成果展示的相关论文。本刊支持思想创新、学术创新，倡导科学，繁荣学术，集学术性、思想性为一体，旨在为了给世界范围内的科学家、学者、科研人员提供一个传播、分享和讨论该领域内不同方向问题与发展的交流平台。栏目设置：教育创新研究、德育工作研究、教学创新研究、教学法创新研究、管理创新研究、课堂创新探索科技与教育、教育体制研究、素质创新教育、课程改革研究、教学新方法、新思路、新观点等、创新教育其他相关领域,0,0,0,河北,张家口,河北,中国
7,5018292039452453,微言教育,2024-04-01 10:12:00,#星火联播#【助力构建“大科学教育”新格局，天津成立中小学科学教育研究中心】新成立的天津市中小学科学教育研究中心将在加强科学教育研究、完善中小学科学教育体系、服务师资队伍建设、服务创新协同育人机制等方面发挥积极作用，推动科学教育深入开展，做好教育“双减”中的科学教育加法。@天津教育 助力构建“大科学教育”新格局，我市成立中小学科学教育研究中心！,2,0,4,,北京,北京,中国
7,5018118785077985,苏州报姐,2024-03-31 22:43:33,【江苏省孤独症儿童教育学术研讨活动在苏举办】3月30日，“让孤独症教育回归真实生活”—2024年江苏省孤独症儿童教育学术研讨活动在苏举办。现场举行了江苏省孤独症儿童教育研究基地中心组成员单位发证仪式，各成员单位将通过深入探讨和研究，帮助孤独症儿童更好融入社会、享受平等的教育权利。 ,0,0,0,江苏,苏州,江苏,中国
8,5018049616282786,小黄的碎碎念日记-1,2024-03-31 18:08:42,好崩溃啊 写教育研究方法的作业  ,0,1,0,福建,泉州,福建,中国
8,5017990737432061,offer播报酱-北美,2024-03-31 14:14:44,纽约大学 纽约大学专业一览：1. 商科：会计、金融、经济学、管理学、市场营销、组织行为学、管理信息系统、公共政策分析等。2. 法学：商法、税法、国际法、环境法、知识产权法、宪法法律、刑法学等。 3. 教育学：教育心理学、教育政策、教育管理、教育统计学、教育研究方法、教育技术等。 4. 医学：儿科、内科、外科、妇产科、精神病学、肿瘤学、眼科、耳鼻喉科、口腔科、皮肤科、营养学等。 5. 工程学：机械工程、电子工程、计算机工程、土木工程、环境工程、航空航天工程、生物医学工程等。 6. 社会科学：社会学、历史学、政治学、心理学、社会工作、社会政策、社会心理学、社会经济学等。 7. 艺术：视觉艺术、表演艺术,0,0,0,天津,天津,天津,中国
8,5017934185365629,爱上吴兴,2024-03-31 10:30:00,#吴兴动态# 【新青年城市“乡村文化产业主理人”④丨邓辉华：让文化艺术“执笔” 绘就乡村振兴“新图景”】众所周知，美术馆是保存、展示艺术作品的机构，是为艺术文化的交流传播与教育研究提供空间的场所，它们不仅是展示、保护、传承艺术作品的场所，也是创造文化、促进交流和理解的重要机构。因此，在大部分人的认知里，美术馆都是建设在大城市里，“高大上”是大家对它对的印象，是只有“城里人”才能享受到的精神福利。然而，随着国家乡村振兴战略的实施，尤其是文化赋能人文乡村政策的落地施行，广大乡村地区涌现出了众多的美术馆。这些各具特色的乡村美术馆绘就了一幅幅文化赋能人文乡村的美丽画卷。位于湖州市吴兴区妙西镇妙山村的老邓漫画美术馆就是其中一家。网页链接（记者：王美佳）,6,0,1,,湖州,浙江,中国
8,5017928490288492,奶油小尚,2024-03-31 10:07:23,广西师范大学《当代教育研究》知网收录，欢迎咨询 ,0,0,0,河北,邯郸,河北,中国
8,5017703565232991,toofragile,2024-03-30 19:13:37,杭州师范大学 817教育研究方法课程求推荐 kc可以吗🙏 ,0,0,0,江苏,苏州,江苏,中国
8,5017554185617815,A-期刊论文杂志社发表,2024-03-30 09:20:02,《甘肃教育研究》 知网G4 主办单位：读者出版传媒股份有限公司 出版周期：月刊 ISSN：2096-9937 CN：62-1221/G4 栏目： 幼儿园到大学。 ,0,0,0,河北,张家口,河北,中国
8,5017535147148099,小虾米yss,2024-03-30 08:04:23,1 讲了什么类似费孝通老师的 乡土中国，是一份详实的，包含很多观点，教学实录的教育研究报告，作者通过各省市 县城大量学校，教师，家长，学生的访谈，调研后的反思和总结，以期反应县域教育中的真实现状、教师和学生的遭遇，面对的困境。讲述了县中教育过程中，主体者教育局 学校 校长 教师 学生和家长的日常工作，交互关系，遇到的问题。在城市化 工业化大发展，资源不均衡，贫富差距拉大的背景下，城乡二元发展差距的教育生态问题。2 阅读感受我也是县中教育的产物，经历过小学分流，小升初，初升高，参加高考，毕业后进入社会pk，和大多数人一起同台竞技。对书中描述的困难模式感同身受，算不上小镇做题家，算是乡村 题海战术中爬出来的做题家，回头看 算是幸运的一批人，改变了一点人生的命运，诚惶诚恐的站在了中产阶层的边缘，随时滑轮的一批人。面对接连不断的困难模式，和作者写作时的感受同步，悲天悯人又无可奈何。看到教学实录章节，回忆起了初高中学生时代的生活，那个时候的语文 数学 物理 化学老师，原来县中学生的上课经历，大家的都差不多。非教育工作者，看完第一章就可以结束了。在工业化大发展，城乡经济差距拉大的背景下，县中学校优秀学生生源流失，教育资金拨款少，学校硬件师资力量跟不上，家庭教育缺失的境况下，作者从制度 经济发展 ，国家教育政策的迭代历史角度出发，阐述了造成教育差异化的根因，后面的章节都是围着第一章的观点展开论述。3 普通人的启示体感上乡镇贫穷落后，不只表现在教育上，人的心态，观念，生活理念上。有点经济基础的人，都选择了出走，人往高处走，把孩子送到县城 市里 省里 大都市，出国留学，在城市精英化的当下，一边讲孩子教育的个人化发展，创造性，好奇心，ai时代下学生的教育，另一边县中教育是保辍学，留守儿童，父母家庭教育缺失。一边是繁华的大都市，小朋友各种培训班，少年宫，跟着国家新课标教育改革，减负，另一边是校园霸凌，孩子厌学，学校硬件，老师水平跟不上，教学活动太多 教师跳楼，学生抹脖子的新闻 不少见。有能力的还是要选择走出去。教育观念在革新，家庭在整体教育中的占比越来越高，在忙碌 在没有时间，也得抽出一部分时间投入在孩子教育身上，至少城市家长已经普遍这样做。心理学，青少年发展，儿童教育，知识博主，大v 都会谈到教育，偶尔关注一下，不管远近 总有时候会用到。坏新闻到处有，作者在书中也阐述了原因，就不要跟着无脑喷了。用作者的话说，解决了一个问题，还会持续的冒出来，教育已经变成了一个系统性工程问题，单一维度的突破 又显得于事无补。,0,0,0,浙江,宁波,浙江,中国
