页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,4912860947812241,鱼不讼,2023-06-15 11:46:29,博资考考评表中有一栏是“导师评价”，导大手一挥：“你填一下，这点小事，不必问我”，于是，我用力地写了四五行，“…相信会有所成。该生虽暂无学术成果发表，但每日认真研读、治学态度严谨、学术兴趣浓厚、做事细致踏实，是一名合格的博士研究生。”没觉得有什么问题，直到今天看到隔壁同学的“导师评价”，她的那一栏写的是“学业进展顺利，同意考试”。此刻，紧张排队面试的我，感觉脸有点红红的。#自己夸自己确实很大力#,0,0,5,上海,上海,上海,中国
10,4912554121891376,James_Wang_ZF,2023-06-14 15:27:16,他的研究历史的思路和方法态度我跟喜欢，有一种扎实厚重感，和张老师的生动深邃刚好互补，还好已经读了最喜欢的两本，天朝的崩溃和张之洞档案阅读笔记，很喜欢，希望不要因为这个事情影响到学术的成果评价,0,0,0,上海,上海,上海,中国
10,4912207445885247,德知留学指导,2023-06-13 16:29:41,SCI 论文对于科研人员的作用是什么？SCI（Science Citation Index）是一个收录科学文献引用信息的数据库，SCI 论文指的是被 SCI 收录的论文。SCI 论文对于科研人员来说作用非常重要，主要体现在以下几个方面：学术评价：SCI 论文是衡量科研人员学术水平和研究成果的主要指标之一。发表 SCI 论文能够提高研究人员的声望和影响力，有利于获得更多的基金和机会，也有助于在职称晋升以及学术评估中更快地达到相应的级别。学术交流：SCI 论文具有全球影响力和广泛的传播渠道，可以促进学术交流和合作。通过 SCI 论文的阅读和引用，科研人员可以了解最新的研究进展和趋势，扩大科研领域内的人脉和合作伙伴。研究质量：SCI 论文通常要经过同行评议和严格审稿，发表需要具备一定的研究质量和创新性。因此，能够发表 SCI 论文不仅意味着文章的质量得到认可，还能够促进研究质量的提高，同时推动科学领域内的进步。总之，SCI 论文对于科研人员来说至关重要，发表 SCI 论文不仅是一种荣誉，更是展示自己的学术水平和研究成果的重要标志。#毕业论文# 出国留学 #SCI#,0,0,0,江苏,南京,江苏,中国
10,4911766833991008,铎悦教育,2023-06-12 11:18:52,#第一届宠物临床营养管理大会暨宠物临床营养管理师职业技能评价规范发布会#新职业 新标准发布#宠物临床营养管理师# 深度解析巅峰对话 大咖专访学术碰撞 大赛比拼 聚势赋能 共享高质量发展成果🎉6月27日-29日四川成都天邑国际酒店诚邀您共襄盛会！ 铎悦教育的微博视频#兽医# #宠物医疗# #宠物#,1,0,1,上海,上海,上海,中国
10,4911149064127019,-真的很爱吃蛋挞,2023-06-10 18:24:03,听了个学术会议把研究生导师找好了/不是我考不上 这个老师是不是有什么保鲜剂根本看不出40岁了！！本人很帅很有气质 whu资环博导 科研成果一堆 而且看知乎学生评价很高 真的会爱 ,0,3,0,江西,九江,江西,中国
10,4910268268676955,忙看世界,2023-06-08 08:04:06,说点学术圈的事儿。社会关系和金钱及其市场原则已经深度侵入甚至控制了学界，大部分学者其实已经温水煮青蛙似地成了市场、金钱和资本的奴隶。学术为资本所利用，所支配，从学术选题到出版发表到学术成果的评价、奖励等，整个一套流程都深受各种复杂的金钱利益关系的纠缠羁绊，加上理论和政治素养偏低的出版审查，把学者们捆得死死的，何来原创？其实真正有原创性独立思想的是所谓的民间学者，是学术体制内的学者们所看不上的那些所谓的“民科”（但他们几乎没有发声发表的机会和平台，独立思想家的源头被掐断）。学术界的众多怪象表明，学术界其实已经形成了不同的学术资本利益集团。学术圈就是一个生态圈或生态系统，利益关系构成了一个食物链金字塔，层级越高，资源平台机会名利等越具有垄断性，越居下层，越成为学术奴工；除非师出名门并牢牢傍上学术大腕（类似财富界土豪、首富），否则便几乎永无出头之日。高校对青年学者“非升即走”的残酷考核是国家战略性基础性学术“断子绝孙”的阴招损招，自此那些发自内心之喜爱并愿意坐十年冷板凳成就学术精品的理想便彻底绝迹；寄生性御用性、文过饰非歌功颂德、无病呻吟空话连篇、抽象晦涩不知所云，当然不解决任何问题的学术成果必然泛滥成灾。呜呼哀哉！,0,0,0,山东,威海,山东,中国
11,4908532321488391,藏羚羊不喜欢城市,2023-06-03 13:06:04,#学术妲己##厌女# 难道不是因为女生被质疑能力和成果不符才叫学术妲己的吗，又不是女老师带了个男学生，男学生能力和成果不符的状况，跟厌女有什么关系，若是后者网络已经给出了一个词汇叫学术嫪毐，当然如果历史没有给妲己和嫪毐公正的评价，那就特指我们印象中的二位。 ,0,0,0,江苏,南京,江苏,中国
11,4908492349508602,巴山蜀水浊酒清茗,2023-06-03 10:27:14,答辩委员会的老师们只能根据她提交的挂了她名字的东西以及她的讲述来评价，老师们都尽到了自己应尽的职责，但这些挂了她名字的东西的产出过程及她是否抢了其他人的劳动成果，委员会的老师们是没法知道的，所以很难根据答辩视频来评判她和她的导师是否存在学术不端，所以要针对学术不端问题开展专门调查,0,0,1,四川,攀枝花,四川,中国
11,4907983551333131,暖暖二号机,2023-06-02 00:45:27,#学术妲己#怎么评价婚内出轨 、抢夺手下学生一作的顾姓男导师，媒体造出学术妲己这么一个专有名词，很难不认为是转移大众视线。 要知道导师在学术领域才是绝对权力方，他把学术成果让渡给不应该让渡的人，可以说是学术造假的奠基人 ,0,0,0,海南,乐东黎族自治县,海南,中国
11,4907732052479595,朱海就,2023-06-01 08:06:05,未能建立接受市场评价的学术与科研体制，是科技不能进步的重要原因。从古至今，学术都是体制内循环，成果是否有价值，圈内人说了算，这样就制造了伪科研。价值交给匿名主体构成的社会决定，而不由圈子决定，这也是经济学的基本原理。 ,30,14,70,浙江,杭州,浙江,中国
11,4904635133856457,台州市教育,2023-05-23 19:00:02,【浙江省⼩学⽣综合评价改⾰优秀研究成果推⼴会暨“指向情境的评价”学术研讨会在台州召开】浙江省⼩学⽣综合评价改⾰优秀研究成果推⼴会暨“指向情境的评价”学术研讨会在台州召开 ,0,0,3,,台州,浙江,中国
11,4902886440703222,合堂夕,2023-05-18 23:11:21,学术界的耻辱 你可以做学问不认真，但是你不能把别人的认真成果当儿戏 这个分数我可以接着，因为它评价不了我一点儿 但你这个人我也会骂一辈子，这就是你的风评 ,0,2,1,英国,,英国,英国
11,4901292819088347,Uniyeah,2023-05-14 13:38:52,第二份意见回来了 优秀  眼泪吧嗒吧嗒掉  早上看到一般的时候 接近崩溃 我心想我真的有这么差嘛 寥寥几句评语就把人将近一年的成果否定了 还是有错别字的评语 又委屈又愤怒 现在真的彻底对这种学术机制失望了 如果不负责 可以不审 但是不要随便评价,0,0,1,北京,北京,北京,中国
11,4894094373685183,淼嗷呜,2023-04-24 16:54:49,"#泰国##scopus# scopus期刊不能等同于国内B类期刊，scopus是国际数据库，收录的范围十分广泛，而且期刊质量高，里面的期刊被广泛应用于学术评价、论文发表和研究成果评价等。国内B类期刊是指具有一定学术水平和影响力的期刊，但是其影响因子和学术质量相对较低，与scopus期刊的级别和影响力相比有一定差距。#学术期刊论文发表##泰国##学术论文,期刊发表##学术论文,期刊发表#",0,0,0,江苏,南京,江苏,中国
12,4893466452822077,16taba,2023-04-22 23:19:41,关于学术成果的产出，最好的办法，就是用持续的输出来引领输入，而不要幻想我先博览群书、学富五车了之后再来输出。科研绩效评价指标就那样明晃晃地悬在眼前，它基本没给你留下多少先输入、再输出的机会；再有，也是更重要的：不输出，你就永远不知道自己的输入是否有效。#科研学术# ,0,0,0,河北,廊坊,河北,中国
12,4892189207562720,施鹏鹏,2023-04-19 10:44:22,在高校，填表相当于给学术研究成果P图，甚至比学术研究本身重要。中国高校的学术评价体系也是颇具特色的，很多评价制度确实比较荒唐。 ,8,19,236,北京,北京,北京,中国
12,4891478667561820,健忘纸巾盒,2023-04-17 11:40:56,看到学校招聘会的通知打算做个简历投一投，看到各种简历模板要求的信息，我很难描述我作为个体在整个评价体系中的心情，绩点、学术成果、竞赛成绩，我作为个体不断地被抹杀，以向单一评价体系屈服、在规则内取胜的姿势，也以两手空空在评价体系内一无是处的姿势。 ,0,0,1,山东,青岛,山东,中国
12,4888410894371232,花玉飞龙,2023-04-09 00:30:42,有些事儿迫不得已而为之      最近事情多，临时增加两项我本不太愿意干的事儿。但没有办法，面儿是需要给人家的。因此，这两项事儿是我迫不得已而为之的。      想当初首个获得诺贝尔经济学奖的大经济学家萨缪尔森（据称经济学界对萨缪尔森的评价是，萨缪尔森与经济学等价）年少得志，学术成果可谓硕果累累。当时与学术论文相比，写教材是“极为low”的事儿(其实现在也如是）。奈何当时缺乏经济学教材，学院领导“硬压着”萨缪尔森写了一本经济学教材，即《经济学》。这是在萨缪尔森极其不愿意，迫不得已而为之的情况下，写成的教材。然，这本教材一经出版就成了旷世经典之作。      萨缪尔森的故事说明，迫不得已而为之的事儿其实也未必就是坏事。虽然本人并没有萨缪尔森之能力，但于他任何情形下守住自己的水准，却也并非难事。Whatever，做就做得了！,0,0,0,天津,天津,天津,中国
12,4885041672884978,华大集团BGI,2023-03-30 17:22:37,如果用品质来划分#陈皮# ，可以分为新会陈皮和其他陈皮近日，华大联合华南农业大学，共同揭示了新会地区的土壤养分及耐盐微生物组成能够显著促进陈皮的活性成分——单萜的合成与积累。成果于国际学术期刊《微生物组》发表。这为中药材评价提供了全新思路，也将为药材专用菌肥的研发提供了技术支撑。#华大最新科研#  新会陈皮因何成为品质王者？华大联合华农揭示背后科学机理,6,1,5,广东,深圳,广东,中国
12,4882936572414465,wenya1214,2023-03-24 21:57:42,什么时候开始评价一个导师好坏的准则是不占用学生的学术成果？这就好像评价一个人好坏的标准是这个人不偷不抢，明明是一个根本的原则，却被用来称为最高的道德。 ,0,0,0,辽宁,沈阳,辽宁,中国
12,4882776278698785,科技外交官,2023-03-24 11:20:45,有下列情形之一的，不属于《社会力量设立科学技术奖管理办法》所称的科学技术奖：　　（一）年度考核、绩效考核、目标考核、责任制考核；　　（二）属于业务性质的展示交流、人才评价、技能评定、水平评价、信用评价、技术成果评定、学术评议、论文评选、认证认可、质量分级等资质评定、等级评定、技术考核，以及依据各类标准等进行的认定评定；　　（三）属于比赛竞赛类、展览展会类、信息发布类的评选；　　（四）以本单位内部机构和工作人员为对象的评选；　　（五）以选树宣传先进典型为目的的评选。　　仅以科技管理、科技服务和图书、期刊、专利、产品、视听作品等为对象的评选，以及与科学技术不直接相关的奖励活动，按照《评比达标表彰活动管理办法》等有关规定管理。,0,0,0,北京,北京,北京,中国
12,4882766446987453,中国社会科学报,2023-03-24 10:41:41,#资讯#【注重评价学术成果的社会影响力】美国赛奇出版社近日发布的一份商业白皮书显示，在一项对管理学院开展的研究中，学者们对学术机构用来衡量学术影响力、管理研究价值和社会效益的标准表现出高度关注。大多数学者表示，当前的教师评估和商学院排名系统过度依赖传统方法，更加迎合期刊编辑的喜好，这些评价标准和研究方法削弱了学术成果的社会影响力。网页链接,0,0,0,,北京,北京,中国
12,4882592895600027,Equusferus,2023-03-23 23:12:03,见的男人越多，越发现很多人骨子里不尊重女性。表面上看起来还不错，可是骨子里就是看不起，觉得女人就是附庸。肆意评价她人的外表，把人分成漂亮和不漂亮，不在意她们事业的成就，学术的成果，也不在意气质和品德把“挡住脸”都差不多的言论当作抖激灵感觉解放全人类的目标太大了先解放女性可以么,0,0,4,天津,天津,天津,中国
12,4880050492806052,君子之国,2023-03-16 22:49:27,最近在集中地听各种中国古代史的视频课，其中一门顶尖大学的《中国古代史》课程确实代表了顶尖大学的水平。讲者的讲授有着鲜明的问题意识，能够比较多地介绍学术前沿成果，并加以解读、分析和评价。但也存在一个明显不足，可能因为该门课是通选课，课时较短，无法充分展开的缘故，整个课程听下来，各个朝代的主要特征和争议问题都能有所了解，可就是不太了解每一朝代的历史史实。或许叫《中国古代史问题若干讲》更为贴切。,4,7,13,北京,北京,北京,中国
13,4873898288482623,Luci虽菜但毕业了,2023-02-27 23:22:47,今日份反pua： 我对于学术or其他领域做出的成果上在乎外界评价不等同于我要care其他人对于我人际关系上的指指点点，我就想骂你们tm谁啊 ,1,0,1,加拿大,,加拿大,加拿大
13,4871438237171857,南客狐影,2023-02-21 04:27:25,2023年2月19日，中华中医药学会、中国中医科学院在京共同召开《2022年度中医医院学科（专科）学术影响力评价研究报告》发布会。公布2022年度中医医院学科（专科）学术影响力榜单，榜单评价指标体系主要包括学术平台、专家团队、学术论文、科研项目、科技奖励、成果产出等6个一级指标及23个二级指标。 ,0,0,0,江苏,南通,江苏,中国
13,4869527714927385,赵越是哪位,2023-02-15 21:55:41,【ESG排名的差别】首先，我们需要先确定ESG的排名是评级的排名而不是什么案例或者片面的某一指标的排名，尽管目前社会上有少量的学术类ESG排名，但大多没有什么意义，除了央财的学术成果可为万德提供评价体系外，大多的成果还属于自娱自乐。那么对于评级排名来说，在评价标准尚未统一的情况下，个股的评价结果存在争议是合理的，不同机构的排名背后展现的是不同的世界观和价值观，不同的评级对于同一家公司的的评级结果的一致性偏低并不能说有什么太大的问题。那问题在哪呢？问题在于投资回报，ESG评级最终是将结果转化为投资建议，进而为投资者的投资行为产生影响，这样的影响一方面是对投资者的回报带来收益，另一方面是通过投资的手段对世界带来积极影响。,0,0,1,北京,北京,北京,中国
13,4863199138549543,北京人社,2023-01-29 10:48:11,【《北京市深化高等学校教师职称制度改革实施办法》解读（五）】#人社回声#问：针对高等学校教师是怎样开展职称分类评价的？答：教学为主型岗位教师，重点评价其教育教学水平、教研教改能力、人才培养实绩等；教学科研型岗位教师，重点评价其教学水平、学科建设创新质量和贡献、成果科学价值和学术影响力等；社会服务型岗位教师，重点评价其成果转化推广、科技创新服务、决策服务、科学普及等方面的贡献。职业院校要强化技术技能要求，加强“双师型”教师队伍建设，将专业课教师参与企业实践，解决技术难题，进行应用技术推广等作为重要评价条件。（来源：北京市人力资源和社会保障局 北京市教育委员会 关于印发《北京市深化高等学校教师职称制度改革实施办法》的通知）,2,0,1,,北京,北京,中国
13,4858549605499931,跨界科研成长记,2023-01-16 14:52:36,推进“让学术更学术、让专业更专业”的研究生分类培养，完善研究生申请学位创新成果评价制度，激励博士生勇闯“无人区”、做“第一等的题目”；清华大学要继续秉持“顶天、立地、树人”的科研宗旨，深化科研体制机制改革，以“主动请缨”的责任担当、“打虎上山”的大无畏气概，坚持“越是艰险越向前”的斗争精神，敢于跨过科技创新领域的“鸭绿江”，努力开辟发展新领域新赛道，不断塑造发展新动能新优势；—清华大学·邱勇·自觉履行使命担当 为实现高水平科技自立自强提供战略支撑,0,0,0,安徽,滁州,安徽,中国
13,4857232179856922,呼呼呼呼不吃螃蟹,2023-01-12 23:37:37,说真的Academia确实应该改改了 外面的世界进化好几轮了 只有学术界没怎么变 教授的评价体系依然还是重视科研 学术成果都是占一作为王 看重个人努力而不是团队合作 学生是干活苦力 工资当然也低的可怜…Chat GPT固然对教学带来了新的挑战 但是在这个挑战来临之前 就已经有很多教授是该被“迭代”了,0,6,0,美国,,美国,美国
14,4853439182671570,1宁6和,2023-01-02 12:25:36,读书阶段评判就是努力跟智商，反应在分数上。 但成年人反应在权利地位，金钱地位，学术成果地位，社会公德地位等上面 是一个混沌的世界了 很多人不适应这种混沌的评价，沦为失忆人 ,0,0,0,湖南,湘潭,湖南,中国
14,4851784407843441,张涛全世界最帅,2022-12-28 22:50:06,初中教师等实践性强的职称系列不将论文作为职称评审的主要评价指标，评价标准中不得简单设立论文数量、影响因子等硬性要求。对研究系列人才，聚焦原创成果和高质量论文，注重评价原创性贡献、学术影响力和研究能力，淡化论文数量要求。各职称系列逐步将论文“必选”转变为成果“多选”，建立“菜单式”评价指标体系。,0,0,0,云南,昆明,云南,中国
14,4849907028463776,上海纽约大学NYUShanghai,2022-12-23 18:30:05,华东师范大学-纽约大学计算化学联合研究中心(上海纽约大学)副主任、上纽大化学助理教授William Glover与纽约大学化学与数学教授Mark Tuckerman合作，带领团队开发出一套可预测多种化学状态下光化学反应的人工智能计算模型，其成果近日发表在全球知名学术期刊《自然-通讯》，期刊编辑团队评价其为无机化学与物理化学领域近期的50篇学术佳作之一。#上海纽约大学# #化学# 上纽大计算化学团队合作开发人工智能模型 预测光化学反应,1,0,2,上海,上海,上海,中国
14,4848696409467300,三湘猫山,2022-12-20 10:19:31,人文学科有些重大项目，其实就是国家出点钱，让学者去阐释论证一些刚提出来的命题。最后就是双方各得其需，拿到重大项目的学者在当下学术评价体系中获其名利，官方也许能从最后成果中提取一些观点。至于这个项目是如何完成的，这些观点能否经得住推敲，则不会引起过多关注。从某些方面来讲，拿国家项目就是食其禄，忠其事。而重大项目的完成过程，就是一人牵头，数人挂名，众隐名者完其功。,0,0,0,湖南,长沙,湖南,中国
14,4846174152955058,Sun晓庆,2022-12-13 11:16:58,今年参加各种评审有感：有些“德高望重”专家，无论再大的头衔，只要不遗余力地给出非建设性负面评价，无非就有两种出发点：1.守护自己看似强大其实孱弱的成果优势（学术界常见）；2.就不是个正经做事的人（或简称就不是个正经人）。正经做事的人，一路走来心里都清楚做成功一件事情是多么的不易，他们会不吝一切机会去鼓励那些尝试做事的后辈，这种专家我也见过。,0,0,2,江苏,南京,江苏,中国
14,4843255231676423,leviiathan,2022-12-05 09:58:12,好drama，朋友圈一个博导，平时只会分享自己的学术成果，最近两天也开始对fy政策做评价了…妈呀 ,0,0,2,江苏,南京,江苏,中国
14,4842238863214353,zmt0110,2022-12-02 14:39:32,新时代的女性应该是自立自强的 前天在导师办公室闲聊说到了毕业后的一些规划，老师客观的评价以及建议让我感慨颇深，转眼研三已经过半，三年来虽说没有那么丰富的学术成果，但精神世界还是得到了一定的满足 组里磕导师父妻cp日常（sls算是我很敬佩的一名职业女性了吧） ,0,2,2,上海,上海,上海,中国
14,4841115306167147,南山芳芳,2022-11-29 12:14:55,不可以以現在的學術成果評價歷史上的學術過程。 ,0,0,0,吉林,长春,吉林,中国
14,4838371018671973,粉笔公考郭熙,2022-11-21 22:30:06,#老郭带你练言语# 睡前练道题，评论区留言说说思路。（2021浙江）从全世界范围看，论文依然是学术成果主流呈现方式，仍是学术界的“ ____  ”。问题的关键在于一个“唯”字，即论文成了学术评价的唯一依据，学术评价____成了计算论文篇数、比拼刊物级别。#国考##省考#  网页链接 ,11,62,4598,北京,北京,北京,中国
14,4833201418141998,梁庭泽,2022-11-07 16:07:56,愚：有第一层的意思在里面。  《老师们的认可是最宝贵的奖赏》  我们太重视刊物名称了，见了《中国社会科学》就肃然起敬，这叫迷信，是伪科学。我们必须从学术质量本身出发，真正评价学术成果本身。  案：《治学之道与著述之道》，杜泽逊著，中华书局，2020年，页138。 梁庭泽的微博视频 ,0,0,0,新疆,喀什地区,新疆,中国
15,4829425047175275,蓝色调大叔,2022-10-28 06:02:00,#布里斯托大学# 的法律相关专业十分优秀。根据2021年卓越研究框架（REF）显示，布大的法律学术成果，59%被评价为“世界顶尖”，34%被评价为“国际优秀”！布里斯托大学拥有13位诺贝尔奖获得者。今年在QS排名全英第9，世界第61位。它坐落于英国布里斯托，是罗素大学集团、红砖大学集团成员。#英国留学生# 英国留学 英国 #蓝色调大叔#,0,0,0,河北,廊坊,河北,中国
15,4828453080400193,方建兴老师,2022-10-25 13:39:44,U.S. News全球排名的所有参考因素都围绕着学术，包括学术声誉、学术成果等等。通过一系列评分，来评价哪些学校学术成果更多、影响力更大。虽然排名比较迟出来但它的排名影响力大，大家看看前100名名牌大学排名如下： ,12,9,14,福建,厦门,福建,中国
15,4826579798070589,核心编辑顾问,2022-10-20 09:36:00,发表一篇SCI一区的论文厉害吗？  Sci是目前国际上权威较高的一类学术期刊，主要用于基础研究和对研究成果的评价，在国内很多单位、科研机构以及高等院校都通过sci期刊来评价作者的学术水平，发表一篇sci论文往往要比国内核心期刊论文高一个级别，在sci期刊当中也会被分为四个分区，论文发sci一区厉害吗?其中一区的刊物影响力最高，所以自然能够发表sci一区的作者也足以证明自己的学术水平了。  sci一区论文就是发表在sci一区期刊上的文章，首先我们要清楚什么是sci一区期刊，学科影响因子前5%的期刊为一区期刊，论文发sci一区厉害吗?sci期刊分区主要分为四个区，由高到低依次为Q1区，Q2区，Q3区，Q4区，一区期刊也就是Q1区，我们都知道sci期刊的分区是根据期刊影响因子来划分的，那么一区的影响因子是最高的，所以，sci一区论文发表难度是非常大的。sci是当代世界最为重要的大型数据库，被列在国际六大著名检索系统之首。它不仅是重要的检索工具书，也是科学研究成果评价的一项重要依据。sci一区是国际顶级期刊，一区刊是指各类期刊三年平均影响因子的前百分之五，相当于体育界的国际冠军，代表发表者的科研水平达到了本专业中的最高水平。#核心##sci期刊发表##国际核心#,0,0,0,河北,石家庄,河北,中国
15,4826526765810046,书肆巡阅使,2022-10-20 06:05:16,【重磅！中国大学文科实力排名发布】中国文科实力A类大学：附图一评级方法：中国大学文科实力评级包含学科规模、学科实力、学科精度、高端人才、科研项目、重大成果、学术论文和科研平台8个维度。相比2020年，今年的文科实力排名新增高端人才和科研平台2个评价维度。附图二指标定义及数据来源如下：附图三中国大学文科实力评级的对象为所有被纳入2022软科中国大学排名的高校。文科的范围包括8个学科门类的27个学科，具体如下：附图四重磅！中国大学文科实力排名发布,13,1,13,浙江,金华,浙江,中国
15,4826393726161787,赖床锦标赛冠军嘿,2022-10-19 21:16:37,每天宽慰自己： 这个世界的评价体系有很多， 学术论文，科研成果并不能代表全部。 你已经很棒啦！ 但我相信你肯定还能做的更好！ 你没有全力以赴，拼尽全力对么？ 那就再更努力一点！ 你一定行的！ ,0,1,2,天津,天津,天津,中国
15,4825533089842922,其闻趣事_,2022-10-17 12:16:45,【中国团队历时8年打造“最强化学大脑”】中国科学技术大学化学物理系教授江俊团队开发了全球首个集阅读文献、自主设计实验、覆盖材料开发全流程的机器化学家平台，从数以亿计的可能组合中找到最优解来加快材料研发。该研究成果论文已在最新一期《国家科学评论》学术期刊发表。国际审稿人评价说，该成果的“机器人系统、工作站和智能化学大脑都是最先进的”“将对化学科学产生巨大影响”。中国团队历时8年打造“最强化学大脑”,0,0,0,甘肃,,甘肃,中国
15,4823886007372743,杨二壮哦,2022-10-12 23:11:50,《南明史》作者：顾诚评分：🌟🌟🌟🌟🌟评价这本书之前，首先要介绍一下顾诚先生。顾诚作为我国的明清史专家，其学术成果和历史结论在明清史学界具开创和奠基意义，他的著作有两本，一本是《明末农民战争史》，另一本就是这一本《南明史》，这就使得这两本凝结了他一生心血的著作值得读者反复研读。在阅读这本书之前，我对于南明这个称呼是完全没有听说过的，脑海中只知道李自成攻陷顺天府，但是那之后的历史我确实没有太多的关注，第一次了解到在明清之间还有一个叫做南明的朝代。读过这本书后可以说我对南明有了很详细的了解，作者从南明的起源一直讲述到它的结束，事无巨细的为我们描述当时的历史和人物，通过历史文献为我们分析南明没有崛起的原因，分析李自成没有战胜清朝的原因，讲述清朝取得统治权的手段，讲述当事民众的反抗和他们的生活。这一切在作者的笔下读起来都颇有乐趣，即使是较为晦涩的文言文，似乎也有着独特的吸引力。南明是指李自成攻陷顺天府，崇祯帝朱由检自缢后，明朝宗室及文武大臣大多逃亡南方，他们占据淮河以南，试图以这半壁江山抵抗清兵，并恢复明朝的统治。这本书很厚，而且书中穿插着很多未被翻译的文献，但是阅读难度却没有想象中的大，作者并没有像论文一样为我们分析南明的局势，而是试图以较为轻松的语言为读者详细的介绍这段历史及其中的重要事件，一一介绍参与到历史中的每个人物。最重要的是顾诚先生尽量做到客观，不带个人感情色彩，这对于讲述一段历史来说是很难得的。这本书确实和现在市面上流行的历史科普书不同，他没有试图以轻松幽默的方式为我们科普历史，也没有以历史小说的方式为我们演绎历史，而是以一种严谨的态度，平实的语言为读者讲述一段历史，就像一位历史老师，以最简单，最朴实的方式为我们介绍一个朝代，虽然简单，却引人入胜。但是《南明史》这本书并不是一本容易阅读的历史作品，但也不会让人完全一头雾水，只是其中参考的文献很多，文言文对于我们现代读者来说会有一些难度，顾诚先生表示这样虽然可能会增加阅读难度，但是会更好的传达文章原本的含义，为我们还原一个真实的南明。,1,0,1,广东,深圳,广东,中国
16,4817975486710243,常小仙儿儿儿,2022-09-26 15:45:31,期刊发表SCI介绍：接上条，通过论文的被引用频次等的统计，对学术期刊和科研成果进行多方位的评价研究，从而评判一个国家或地区、科研单位、个人的科研产出绩效，来反映其在国际上的学术水平。因此，SCI是国际上被公认的值得借鉴的科技文献检索工具。科学引文索引以其独特的引证途径和综合全面的科学数据，未完待续。。。。。,0,0,0,江苏,南京,江苏,中国
16,4816630109179258,--猪猪小宝,2022-09-22 22:39:29,“我们都对研究工作有浓厚兴趣，能成为讨论对象的事情很多，两人在家里常常争论不休。他是我研究成果和学术观点最苛刻挑剔的读者，很少有令我愉悦的评价，我也以其人之道还治其人之身，多年乐此不疲。”超高的学术造诣离不开平静快乐的家庭环境，是40年学习研究乐在其中的道理。 ,0,0,0,河南,商丘,河南,中国
16,4810288459156340,留学顾问-周老师,2022-09-05 10:40:02,2014年RAE学术评估1.经济学系的学术水平排名香港第三，仅次于香港大学及香港科技大学；其中13%的学术成果被评定为蕞高的四星级，达到世界ling先水平，剩下有20%的学术成果被评定为世界zhuo越水平；同时，岭南经济学系亦是八大院校中唯1一所没有学术成果被列入“不予评价”名单的高校。2. 历史学系的学术水平排名香港第四，其15%的学术文章被评为世界ling先水平3. 哲学系45%的学术成果被列入世界zhuo越水平行列，学术水平位居香港第二名，仅次于香港中文大学。4. 翻译系的15%学术成果达至世界zhuo越水平，位居香港第1名。5. 视觉研究系的学术水平位居香港第二名，其28%的学术成果被列入世界标准水平行列，仅次于香港大学。6. 部分社会学研究类的总学术水平位居香港第二名。优配研究金人文学及社会科学（学科小组）：成功率达47.4%，为八大院校之冠，亦高于各院校平均成功率的32.7%。人文学及创意艺术：成功率达80%，为八大院校之冠；各院校平均成功率为40.6%。机械、生产及工业工程：成功率达50%，与另一所大学并列第二。教育：成功率达100%，各院校平均成功率为34%。杰出青年学者计划人文学及社会科学（学科小组）：成功率达66.7%，在八大院校中排shou位；各院校平均成功率为 34.3%。 人文学及创意艺术：成功率达100%，各院校平均成功率为47.8%。在这科目范围，岭大获得的总拨款排第三位。商学（包括经济学）：成功率达100%，各院校平均成功率为33.8%。#香港##研究生##出国##留学申请#,0,0,0,四川,成都,四川,中国
16,4810031293269244,404reincarnation20251,2022-09-04 17:38:09,怎么讲 之于我 那位哈佛姑娘全程用英语口述来讲一个反对英语霸权的主题 而这个视听形式的成果本身作为一个西方学术霸权体系中评价的标的物 反过来映照非强势群体在反对文化霸权上确实难有依靠吧…………（唉 但还蛮能理解为什么很多人会反感 说到底语言霸权不可能仅只停留在语言文字的使用上吧 一定链接着思维方式行为模式其他文化符号 事实上她的表达口音包括视频的设计就是很西方精英的模式 其实是会削弱她表达的力度的 如果她在中文媒体上用中文重新陈述这一切 我想我的观感会少一点微妙但素我还是理解她………..反抗特权的困境之反特权的建构本身也是“特权” 不是要停下来 还是需要看到真正的人 真正的人的困境,1,2,1,湖南,永州,湖南,中国
