页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,5018652935979382,青山主,2024-04-02 10:06:05,转译：《苹果 AI 研究团队引以为豪：自研模型在设备上运行，性能远超 GPT-4》Siri 最近尝试通过 CarPlay 或通知播报功能来描述消息中接收到的图片。但如同典型 Siri 的表现，这一功能的效果参差不齐。尽管遇到不少挑战，苹果依旧在 AI 领域稳步前行。苹果最新发布的研究论文中，AI 研究专家们分享了一个使 Siri 能够做到更多，不仅仅是识别图片内容的系统。最令人兴奋的是，他们认为某个模型在实现这一功能时，其性能甚至超越了 ChatGPT 4.0。,0,0,0,,,,
10,5018397275064077,隐庵·先生,2024-04-01 17:10:10,西方“领导力与变革”领域研究专家约翰·科特曾说：“取得成功的方法是75%-80%靠领导力，其余20%-25%靠管理，而不能反过来。”——意思就是说领导的决策占据绝对主导，如果领导的认识，能力，见识和魄力不足的话，整体企业希望靠科学的管理来提升难度很大。因为管理再科学化也只能把1提升到2；而一个优秀的领导决策者，却要考虑战略问题，那就是从1到10的高速跨越；而且在现实中，事实证明组织规模越大，组织的成功对领导力的依赖性越大。对于一个国家，特别是大国而言，组织成功的关键至少90%靠领袖的领导与决策力。而且这种决策不可能出自集体智慧，这是很难的，纵然是美国，白宫的幕僚团队再强大，对于总统决策的影响力也是很有限的，其实任何国家都是如此。【德国是世界上最早建立了战略参谋部的国家，沙恩霍斯特建立参谋部的目的就是希望将战争决策集中于统帅的情况进行分散，但德国依然打不赢两次世界大战，因为最高决策不可能完全依赖于战略参谋部参谋们，即便强大如毛奇这样的军事天才，也不可否认个人指挥能力在整体战争中发挥的重要性】中国自古以来谋士决策，本质上最终拍板还是依靠领袖统帅的个人决定；这就是为什么，国民党不乏名将，但就是打不赢解放战争的原因——最高决策者的战略水平决定的。,9,4,24,韩国,,韩国,韩国
10,5018358779218359,成华服务,2024-04-01 14:37:12,【成都世运会启动会徽、吉祥物、口号评审工作】成都世运会筹备工作专班自2023年12月28日起，面向全球征集成都世运会口号、会徽、吉祥物的设计方案。目前，共收到征集作品近万份。29日起，由国内设计行业、传播领域专家、资深研究学者及市场开发专家等组建的评委团，将围绕作品审美专业性、国际传播性、市场表现力、资质完整度等维度展开初审，从近万份设计作品中遴选精品入围最终评审。（首屏新闻）,0,0,0,,成都,四川,中国
10,5018295705537559,哈勃观察员,2024-04-01 10:26:34,专家预测：AI将在十年内彻底改变医疗领域！据美国医疗信息云平台Athenahealth的一项调查，超过90%的医生对人工智能（AI）充满期待，有83%的受访医生认为AI可以简化医生的行政事务，提高诊断准确性并高效识别患者数据等。但也有不少医生担忧AI或导致医疗领域人性化的缺失。医疗人工智能研究员、斯坦福大学访问学者阿尔贝托·帕德诺（Alberto Paderno）在接受专访时表示，繁重的工作是全球医生面临的问题。随着医生的职业倦怠率和不满意度上升，AI作为实际助手，可以帮助医生减轻文书工作和重复性任务的负担，让医生可以在临床领域专心工作。尽管帕德诺认为目前AI在医学领域的应用相对有限，但他预计，随着AI算法的独立性增强，AI将从医生助手的角色逐渐扩大。帕德诺预计在五年内，临床医学中将出现许多AI应用，十年内AI可能彻底改变医疗领域。不过，他认为AI应用的风险也不容小觑。AI在医疗领域的应用，除了安全性和广泛适应性，跨学科的知识学习也是重要挑战。“技术人员、工程师、科学家正在尝试将AI作为一种技术手段应用在不同的问题上。通常所谓的生物型工作设计法，找到一个问题并找到最合适解决这个问题的方案。”帕德诺称，“但这不是我们正在做的。技术人员并不确切知道我们当前面临的临床问题，并试图使用技术解决方案来理解问题。另一方面，临床医生面临的实际问题却不知道用哪种技术方法来解决。”#热门微博##科技快讯##AI医疗##人工智能#,11,2,13,广东,广州,广东,中国
10,5018099757877069,Gentle_Main,2024-03-31 21:27:57,“甲方都是这个领域的专家，很熟悉这个哒，所以虽然我们没有这方面的基础，但是你要说的让他们觉得我们在这个领域已经研究好多年了！这样他们才能把这个项目交给我们，你懂吧” ——我不懂，凭什么觉得我两天能骗过人家研究几年的专家💩💩💩 ,0,0,2,北京,,北京,中国
10,5018003055840297,壹度SH联合创始人悠悠,2024-03-31 15:03:41,壹度 壹度联手华南理工🏫划重点之&lt;权威认证&gt;专研各种&lt;淝胖问题&gt;博导坐镇打造科学身材管理冻科学研究 师出专家 品出名门携手华南理工大学食品工程部，五大博导坐镇，联合数十位食品工程、营养学、体重管理学领域的专家顾问参与配方 研发，以国际实验室、双一流学院学术背景，打造科学、 严谨、安全的健康产品。,0,0,0,安徽,亳州,安徽,中国
10,5017974862252540,素素文章,2024-03-31 13:11:39,ISO体系认证。从重庆回来又马不停蹄从海淀跑到朝阳与行业内资深专家讨论。三周请前被喊到中电联作为观察员参加审核评审过程之后随即又继往开来填写了很多表单。大学毕业参加工作以来考过很多领域的专业从业资格考试，硕士研究生和清华大学的全国博士招生统考，银行基金证券保险期货甚至律师 。而今再战。 北京,0,0,1,北京,,北京,中国
10,5017919333860617,伊斯兰研究,2024-03-31 09:31:00,香港凤凰卫视制作了一个有关ISISK（即极端组织呼罗珊省）的节目，邀请了一些专家介绍了该组织的来龙去脉、它的组织形式、它的分布和活动、它的政治诉求，它为什么与俄罗斯结下了冤仇，它在俄乌冲突大环境中的生存空间等内容。这个节目可以为相关研究该领域的学者作参考。 ,0,0,3,上海,上海,上海,中国
11,5017384119964708,黄蓓依happy,2024-03-29 22:04:15,#年轻人有必要走出舒适圈吗#心理学研究把人类对于外部世界的认识可分为三个区域：舒适区、学习区和和恐慌区。在舒适区我们得心应手，每天处于熟悉的环境中，做在行的的事情，和熟悉的人交际，甚至你就是这个领域的专家，对这个区域中的人和事感觉很舒适。学习区里面是我们很少接触甚至未曾涉足的领域，充满新颖的事物，在这里可以充分的锻炼自我，挑战自我。恐慌区，顾名思义，在这个区域中会感到忧虑，恐惧，不堪重负。比如在公共场合演讲，或者从事一些危险的极限运动，让社恐症在公众场合表演。研究表明：人只有在“学习区”内做事，才会进步。尝试新鲜事物，方能开拓思维和视野，激发自身潜力。（其实不用研究大家也知道）综上所述，我们的目标是啥呢？黄老师的观点是在学习区的边缘反复疯狂试探，尽量扩大自己的舒适区。以及，没有做好万全准备别去恐慌区。那些劝年轻人走出舒适区的人也许自己就一直呆在指点别人的舒适区……我们要不要勇敢一点点变化一点点成长一点点，当你内心有这个小冲动的时候别放过自己！大胆去吧！如果你害怕失败勇气不足，推荐一部中二热血剧给你，看完无不觉得自己充满了无色（干饭）界神力！,4,10,67,浙江,杭州,浙江,中国
11,5017609070186193,思考与专注的薛,2024-03-30 12:58:08,如今，在9到12个月内成为一个全新领域的专家比在很久以前选择了正确的专业要重要的多。只有掌握好基础知识，才能不忌惮任何书籍。如果在图书馆读到一本自己无法理解的书，那么你先要了解读懂这本书需要哪些基础知识，打好基础后再深入研究。基础是极为重要的。 ,0,0,1,河南,南阳,河南,中国
11,5017343601673611,Bunnycookies,2024-03-29 19:23:15,恋丑癖是什么疾病吗？还是有社会层面根本原因？来个医学专家或者社会科学领域的专家研究一下呗… ,0,0,0,天津,,天津,中国
11,5017013507064332,酷炫心理所,2024-03-28 21:31:34,夜晚压力过大会影响睡眠质量。 莱斯大学在压力研究领域的专家克里斯托弗·法冈德斯（Christopher Fagundes）副教授指出：“众所周知，夜晚压力过大会影响睡眠质量，”而质量不佳的睡眠又会导致各种常见疾病，包括抑郁症。“前一晚睡不好，第二天血压更高，身体的炎症反应也更加严重。” 如果只是一两夜压力比较大，其实也不是什么严重的问题。但如果每个晚上压力都非常大以至于睡不好的话，这样状况每天重复发生，就会影响到夜间皮质醇分泌和很多其他生理状况。法冈德斯解释说，睡眠、压力、发炎和皮质醇之前的关系是“双向的”。也就是说它们之间形成了生物反馈循环，其中任何一个因素的变化都会影响到其他因素。夜间压力导致睡眠质量不高；而睡眠不好又会加重第二天的压力反应，从而进一步影响第二天的睡眠，循环往复，对健康的影响也越来越大。虽然现有关于压力出现时间的研究还处于初步阶段，法冈德斯博士还是建议大家不要在晚上，特别是入睡前从事高压活动。这可能对很多人来说意味着不要在晚上处理工作邮件。毕竟已经有研究证明，夜间处理工作邮件会带来压力过大等不利健康的影响。还有研究表明，夜间“频繁”使用各种科技产品，特别是和外界联系的软件，不管是发短信还是社交媒体，都会影响我们的睡眠。｜节选自gzh酷炫脑《夜晚压力过大影响睡眠质量》,9,0,29,上海,上海,上海,中国
11,5017271011115527,第一财经网,2024-03-29 14:34:48,【#专家称十年内AI可能彻底改变医疗领域#】头颈部外科肿瘤学和人工智能研究员、意大利胡曼尼塔斯大学助理教授、斯坦福大学访问学者阿尔贝托·帕德诺（Alberto Paderno）在接受第一财经专访时表示，随着AI算法的独立性增强，AI将从医生助手的角色逐渐扩大，预计在五年内，临床医学中将出现许多AI应用，十年内，AI可能彻底改变医疗领域。不过，AI应用的风险也不容小觑。 究竟视频的微博视频,0,0,0,,上海,上海,中国
11,5017260743199239,风启学林,2024-03-29 13:54:00,#致敬科学追光者# 【踔厉奋发 “懿”心报国】张懿，1939年6月10日出生。中国工程院院士，中国科学院过程工程研究所研究员，绿色过程工程与环境工程专家，我国清洁生产技术研究领域的开拓者之一。#中国科学家故事# 张懿于上世纪70年代后期，在社会急切需求工业污染治理的推动下，开拓了资源-材料工程与环境工程学交叉综合研究的新方向，提出资源再生循环与无害化技术相结合的积极治理路线。90年代开拓了清洁工艺-绿色化学化工过程研究新方向，主持我国第一个清洁生产工艺国家项目，率先由工业污染的末端治理转向源头控制和全过程污染控制研究。踔厉奋发 “懿”心报国,0,0,0,,北京,北京,中国
11,5017258560588236,吴文化博物馆,2024-03-29 13:45:20,#政务微博优秀案例征集#  【我是@吴文化博物馆 我报名：创新应用与传播案例】 【“艺术的帝国”系列讲座线上直播】吴文化博物馆在“艺术的帝国——那不勒斯国家考古博物馆古罗马文物精品”特展展览期间，邀请研究领域内的专家学者，在微博上举办了7场线上讲座直播，总计在线观看量超过41万人次。 ,0,0,1,,苏州,江苏,中国
11,5016917649655601,这视频,2024-03-28 15:10:40,【AI领域专家：现在人工智能方向是错误的、不可持续的】3月27日，在博鳌亚洲论坛年会——《AIGC改变世界》分论坛上，《人工智能：现代方法》作者、加州大学伯克利分校计算机科学系教授斯图尔特·罗素表示，当前的人工智能是错误的方向。中国工程院院士、清华大学讲席教授、清华大学智能产业研究院（AIR）院长张亚勤表示，不改变现在的算法，AI是不可持续的。中国科学院自动化研究所研究员、联合国人工智能高层顾问机构专家曾毅表示，科学意义的人工智能已经几十年没有重大的突破了。中美AI专家们为什么这么认为？看看这段非常通俗易懂的发言➡️（环球时报-环球网报道 赴博鳌特派记者 赵觉珵 夏彩云） 这视频的微博视频,182,47,326,,北京,北京,中国
11,5017218261716959,娱乐大本营,2024-03-29 11:05:12,#专精特新研究院第三季回归# 看企业成长故事，听专家评论解析，相约北京卫视《#专精特新研究院#》第三季，《专精特新研究院》带你走进航天领域的神奇世界🌍今晚21:02锁定北京卫视！一起感受专精特新企业的腾飞式发展～BRTV专精特新研究院的微博视频 ,0,0,0,北京,北京,北京,中国
12,5017216330238582,seabird36,2024-03-29 10:57:31,研究 AI 动力学应该是挺有意思的一件事，现在所有的需求prompt 都是人在发起，AI 来反馈。如果是 AI 对某个领域感兴趣，自己有动力去研究，左右手互搏也好，去做实验也好，自己卷自己，把自己卷成某个领域的 AI 专家。类似于自训练，自进化，或者在最底层赋予他使命，让他专注于某个领域思考，让他自己生成阶段性目标…,0,0,1,广东,深圳,广东,中国
12,5017214882938987,欧潭融媒,2024-03-29 10:51:45,【庐山，当之无愧的中国#云雾之都】2024年5月，将在#江西庐山# 举办首届“中国·云雾”学术研讨会，届时国内云雾研究领域的知名专家学者齐聚一堂，不仅标志着庐山在中国云雾学术研究界地位尊崇，更诠释着庐山享有中国云雾之都的美誉当之无愧。江西气象微博的微博视频 ,0,0,0,,赣州,江西,中国
12,5017134914076713,赵林-甘露公益,2024-03-29 05:34:00,致敬！ 祝学军，1962年12月出生于辽宁沈阳，中国导弹技术领域专家，中国科学院院士，中国运载火箭技术研究院系列总设计师、型号总设计师、研究员。 #每日一善# ,0,4,5,甘肃,兰州,甘肃,中国
12,5017044496157621,你会喝牛奶吗,2024-03-28 23:34:43,//:我去北师大政管学院的网站了解了一下这位老师的背景情况。陈老师曾经长期在图书馆工作，28岁北大硕士毕业，长期从事图书馆信息资源管理研究。从他自己的经历来看，他大概率是一位因图书馆工作而广泛接触社会科学领域的教师。也许他没有许多专家这么专，但很多专家或许没有这样的热情和认真。,0,2,0,四川,绵阳,四川,中国
12,5017014995780604,新时代遇见好书,2024-03-28 21:37:28,#小米SU7价格# 《一本书读懂ChatGPT》：阿里巴巴达摩院、小米人工智能实验室、IBM中国研发中心等知名研究机构10年以上人工智能算法工作经验，在智能对话机器人领域主导过多个知名项目的行业资深专家总结之作！ChatGPT的出现，引爆了通用人工智能（AGI）的热潮。本书探讨了ChatGPT在各种应用场景中的非凡能力，比较了ChatGPT与传统智能对话机器人的异同之处，展示了ChatGPT是如何从GPT、GPT-2、GPT-3发展而来，并进一步演化为GPT-4的，阐述ChatGPT的缺陷及解决方案。不论你是程序员、算法工程师、技术管理者还是其他从业者，相信你在读完本书后都会获益匪浅。@电子工业出版社,0,0,5,,南宁,广西,中国
12,5017002167240615,微博军事,2024-03-28 20:46:31,【#烽火问鼎计划#——热点专业内容篇①】 被抓恐怖分子如何处置？如何威慑恐怖分子，恢复死刑还是终身监禁？ ISW战争研究院关于3月26日巴以战事要点…… 军事领域KOL带你了解国际冲突战争一线资讯、专家学者带你多角度解析最新冲突战况！&gt;&gt;@宋忠平 被抓恐怖分子如何处置？如何威慑恐怖分子，恢复死刑还是终身监禁？ 网页链接@青青虫的微博 半岛电视台发布独家画面，显示以军射杀了两名挥着白旗举手示意的巴勒斯坦人，并就地掩埋。网页链接@俄乌战争纪实 ISW战争研究院关于3月26日巴以战事要点 网页链接@邱震海 又一起恐怖袭击！5名中国公民在巴遇难，“巴铁”反恐为何难？网页链接,2,1,2,北京,北京,北京,中国
13,5016825601458245,广州南沙发布,2024-03-28 09:04:53,【中国宏观经济研究院专家这样解读《南沙意见》→】3月25日，国家发展改革委官方网站刊发了中国宏观经济研究院经济研究所企业与创业室副主任、副研究员张铭慎对《南沙意见》的解读。张铭慎认为，《南沙意见》不仅为新业态新领域更好更快发展松绑除障，也为粤港澳大湾区开辟新赛道、培育新优势添油加力，更为今后在更大范围内以更大力度、更深层次改革促进新质生产力发展积累宝贵经验。中国宏观经济研究院专家这样解读《南沙意见》→,0,0,1,,广州,广东,中国
13,5016824451695546,沈阳美国领事馆,2024-03-28 09:00:20,#打破性别刻板印象#  坦普尔·格兰丁(Temple Grandin)，不仅是美国的动物科学教授、自闭症发言人，还是一位畅销书作家。尽管年轻时被确诊患有自闭症，但她不屈不挠，克服了重重困难，最终获得了博士学位。她专注于动物科学领域的研究，成为动物行为和福利方面的领先专家。格兰丁的创新研究和设计彻底改变了畜牧业，同时她对自闭症患者的倡导也提高了人们对神经多样性的认识，挑战了刻板印象。2010年，《时代》杂志将她评为“英雄”类别的全球最具影响力100人之一。此外，她还是荣获艾美奖和金球奖的传记电影《坦普尔·格兰丁》的主角。,1,2,6,美国,,美国,美国
13,5016822271707291,小猪乔治将军,2024-03-28 08:51:40,#高校呼吁毕业生不要只盯着升学考公考编#在长辈眼里研究生=领域专家，高材生中的高材生，毕业以后年薪百万。公务员=手握重权，一步登天，光宗耀祖，金饭碗。事业编制=好工作的最低标准，胜过其他编制外所有工作，编制内月入3000≥编制外月入1w。考研考公考事业编，必须达成其中一个，否则就是无用之人，就是不孝，甚至不配呼吸。,0,2,2,山西,长治,山西,中国
13,5016713980806105,泡芙山泉鲜芋仙,2024-03-28 01:41:22,朴素的情感和赤子之心//敬所有热爱和坚持/我去北师大……陈老师曾经长期在图书馆工作，28岁北大硕士毕业，长期从事图书馆信息资源管理研究。从他自己的经历来看，他大概率是一位因图书馆工作而广泛接触社会科学领域的教师。也许他没有许多专家这么专，但很多专家或许没有这样的热情和认真。,0,0,2,上海,上海,上海,中国
13,5016536116888126,上海虹口,2024-03-27 13:54:36,【近百名AI领域专家学者、行业精英再次齐聚虹口】日前，由同济大学元宇宙Web3实验室、四川北路街道办事处、虹口区科技创业中心、上海市城市更新研究会、四川北路街道商会、llama中文社区联合主办的AI元宇宙产业应用创新论坛在位于四川北路的盛邦国际大厦成功举办，这是继AI数据模型与产业创新应用论坛之后的又一场大规模、高质量论坛，来自政府部门、行业协会、科研院所、高校设计院和行业领军企业的近百名嘉宾共同参与，通过政策分享、主旨演讲和自由论坛等环节，共话AI元宇宙产业在各领域的应用创新，为推动虹口高质量发展贡献力量。,0,0,0,,上海,上海,中国
13,5016462762708106,安徽皖小安,2024-03-27 09:03:07,#科学家故事#1960年程开甲接到命令：借调北京，承担重要任务！从此他销声匿迹，走进位于罗布泊的核试验基地——马兰，开始长达二十多年核武器的研制。刚接到任务时，苏联突然撤走所有专家，面对中国核武器领域的一穷二白，程开甲急呀，脑子里全是研究数据。 #安徽省科技馆# 网页链接 ,0,0,0,安徽,合肥,安徽,中国
13,5016444695217523,中卫市退役军人事务局,2024-03-27 07:51:19,工作会议，聘任32名在退役军人工作相关领域具有较高理论水平或实践经验丰富的知名专家学者为新一届部咨询专家。扎实开展课题研究、专项任务和优秀研究成果征集等活动，紧跟形势任务需要完善相关工作机制，专家资政建言效能不断释放，社会研究氛围日益浓厚，形成了一批优秀研究成果。2024年，退役军人事务部将坚持以习近平新时代中国特色社会主义思想为指导，紧紧围绕学习宣传党的二十大精神，深入贯彻习近平法治思想和习近平总书记关于退役军人工作重要论述，一体推进科学立法、依法行政、法律服务、普法宣传，着力提升政策研究水平，为推进退役军人工作高质量发展提供有力法治保障和科学决策支持。,0,0,0,宁夏,中卫,宁夏,中国
13,5016289850430144,信网,2024-03-26 21:36:01,【擦亮“有事多商量”协商品牌 金融法务区“花”开青岛金家岭】协商座谈后，区政协立即组织相关领域专家学者、界别委员召开协商成果研讨会，对收集到的意见建议进行了认真分析研究，形成了“关于建立金家岭金融法务区的建议”，报区委、区政府决策参考。 擦亮“有事多商量”协商品牌 金融法务区“花”开青岛金家岭 ,0,0,0,,青岛,山东,中国
13,5016271227980441,江军安Steven,2024-03-26 20:22:01,网页链接行易道接待韩国自动驾驶专家并探讨４D成像雷达在自动驾驶领域的合作机会日前，行易道迎来了韩国电信研究院ETRI的自动驾驶专家及韩国自动驾驶创新企业UNMANNED公司CEO，三方交流了４D成像雷达及其SLAM技术与自动驾驶技术的开发情况，实车体验了４D成像雷达的性能，就具体自动驾驶项目与行易道4D成像雷达阵列结合的方案可行性进行了深入探讨。行易道总裁江军安向韩国客人展示了目前产品的落地方案及商业应用案例，包括如何利用4D成像毫米波雷达阵列实现APA、ADAS高阶自动驾驶，以及SLAM实时建图。ETRI资深专家　Dｒ．Ｃｈｏｉ　表示，对行易道团队的4D成像雷达产品和技术实力非常赞赏。Ｄｒ．Ｃｈｏｉ　介绍了韩国自动驾驶技术拓展的进展，　并分享了目前正在进行的相关项目。　三方约定将尽快进入实车装车测试和验证，　推动４D成像雷达在物流无人车和Ｒｏｂｏｔａｘｉ等应用领域的量产落地。自动驾驶#4d毫米波雷达##自动驾驶##环视slam# @郄建军George @不是郑小康 图片1: 行易道科技创始人、CTO赵捷博士会见韩国电信研究院资深专家Ｄｒ．Ｃｈｏｉ图片2: 行易道科技总裁江军安和团队与UNMANNED　CEO　Ｍｒ．ＫＡＮＧ、ETRI资深专家　Ｄｒ．Ｃｈｏｉ　交流４Ｄ　雷达和自动驾驶项目,0,0,0,北京,,北京,中国
13,5016247976593957,罕见病新药进展,2024-03-26 18:49:38,2024 AAD恒瑞自免1类创新药艾玛昔替尼治疗中重度特应性皮炎Ⅲ期研究亮相口头报告第82届美国皮肤病学会年会（AAD）于2024年3月8日至12日在美国圣地亚哥隆重召开。这是全球皮肤病学领域规模最大、最具影响力的国际盛会之一。3月10日下午，知名皮肤病学专家、北京大学人民医院张建中教授在大会的最新突破性进展（Late-Breaking Research）专场发表口头报告，向来自全球各国的皮肤病专家介绍了恒瑞医药创新药艾玛昔替尼（SHR0302）治疗中重度特应性皮炎（AD）的Ⅲ期研究结果[1]。,0,0,0,江苏,南通,江苏,中国
14,5016206490730637,张旸_candy,2024-03-26 16:04:46,费劲又无趣，在原本可以随便干点啥的夜，读一些原本一辈子都不需要读的一些字。一点一点拼凑，接近终了，发现是遥远国度一些领域的所谓专家。就想：我都不认识这些人，研究这些有啥用？而我们又为啥要把它翻成中文？Why！？ ,0,0,0,北京,北京,北京,中国
14,5015767127167269,鲁国平先生,2024-03-25 10:58:54,农业农村部震撼发声！令人瞩目的消息传来，经过严格审查，竟然有高达30个转基因玉米大豆品种成功通过了初审大关！这一里程碑式的进展，无疑为我国生物育种领域注入了强大的活力。业内研究专家纷纷预测，随着这些优质品种的诞生，未来几年，我国生物育种玉米的种植将迎来前所未有的加速扩张期。这一趋势不仅将推动农业生产的革新与升级，更有望为我国农业的可持续发展注入新的动力。这一重磅公告的发布，无疑为我国农业领域带来了新的希望与期待。我们期待着这些转基因玉米大豆品种在未来的农业生产中发挥巨大作用，为我国农业的繁荣与进步贡献力量！（何亮亮2019）,7,14,19,上海,,上海,中国
14,5016086900113512,绝版丫头的秘密,2024-03-26 08:09:33,今天走访，与一个一个地产领域的研究员，他说整个地产没戏，无法专家如何忽悠，放开与不放开，都不会涨，我说，你说说道理。他说，因为中国的城镇化己经完成，我说，发达国家城镇化能达到80%，而我们只有63%左右？怎么能说完成了呢？他说，我们忽略了农村老人，中国农村常住人口大概4.9亿。2023年末，60岁及以上人口29697万人，占全国人口的21.1%，其中65岁及以上人口21676万人，占全国人口的15.4%。农村目前60岁以上的人口占农村总人口的60.8%，70岁以上的老人占农村总人口的53%。这其中有一半以上是农村老人，十年后这些老人逐步消失。一方面新生而数量大量减少。农村老人大量消失。城镇化的数据会因人口结构调整而上升。可能会升到70以上没什问题。中国是几千年农业社会。也不可能完全参考西方，让农村人都进入城市。实际上，中国城镇化已经完成了。。。接下来，顶多就是大城市吸小城市人口。但这种力量是有限的，照人口结构来看，地产向上的动力已经不存在了。除非有意推动通胀。否则，当下就是房价的6124。本来，还想借回调买套改善房，听此一说。心里发毛。,0,0,2,四川,宜宾,四川,中国
14,5016015648063657,刘吓福,2024-03-26 03:26:26,大家好，我是中医肿瘤专家王泽民教授，在结节肿瘤领域深耕了50年，研究出了那么几十味中药...在这里，我想和大家分享一些我的心里话；很多人对中医持有怀疑态度，认为只有西医能治病；但实际上，国外没有中医可供选择，而我们作为中国人，却没有好好利用这一优势，真的是感觉很无奈；比如从肿瘤这方面来说；西医治疗在杀灭肿瘤细胞的同时，可能伤害正常细胞！这是可以通过中医调理的！中医通过整体调理，可以使身体达到一个平衡状态，虽然无法消灭肿瘤，但是可以与它共存，实现“带瘤生存”。人在无比虚弱的情况下，让你吃得下，睡得着，我觉得才是重要的，这才能有机会继续剩下的治疗。对于一些早期的结节；西医一般采取定期复查的方法，而中医有很多办法可以在结节小的时候去调理，包括中药、针灸等，这些都是几千年来老祖宗留下的瑰宝！！很多人不把结节当回事，听之任之，等到结节变大，甚至恶变，到时候治疗就晚了！！！我真的是感觉无奈又心疼！我衷心希望通过我的科普，能让更多人多了解一点中医，让更多人认可中医！！如果您认可我，希望能点个赞，这样就能让更多的人看到中医的价值！如果您有任何对于结节肿瘤的疑问，都可以留言交流。感谢大家！#国医的精诚力量#,0,0,0,福建,莆田,福建,中国
14,5015828304758891,以色列驻成都总领事馆,2024-03-25 15:02:00,周三，以色列魏茨曼科学研究所将举行#人工智能#服务#医疗#峰会。来自以色列和世界各地人工智能领域最资深的企业家和顶尖专家将与医疗领域的专业人士同台亮相，研究如何共同开发支持医疗诊断的人工智能系统，以最大限度地提高医疗系统生产力，减少不必要的患者痛苦。总统伊萨克·赫尔佐格预计将出席此次会议。,0,20,91,中国香港,,香港,中国
14,5015876492853948,微博保定,2024-03-25 18:13:29,#聚焦保定#【党晓龙与高成运等7名银发经济领域专家举行工作座谈】 3月22日，市委书记党晓龙与来保调研的中国老龄科学研究中心主任高成运等7名银发经济领域专家举行工作座谈，听取专家意见建议，携手推动保定银发经济高质量发展。网页链接 ,0,0,0,,保定,河北,中国
14,5015734459565988,兵器迷的天空,2024-03-25 08:49:06,【国家动力，民族脊梁——记航发专家尹泽勇院士】#航空发动机# 1945年出生的尹泽勇，自1970年起就职于中航工业航空动力机械研究所，此后投身航空发动机领域近55年。他率先探索并将先进有限元分析技术创新应用于航空发动机设计中，与团队一起攻克了有限元分析、各向异性单晶构件、多学科多目标形状及拓扑设计优化等难题，极大地提升了我国航空发动机自主创新研发能力。2016年在“航空发动机及燃气轮机”国家科技重大专项全面启动后，尹泽勇出任专项的航空发动机工程总师。尹泽勇团队主持了——我国第一型设计定型并交付使用的涡扇发动机我国第一型自主研制定型并交付使用的涡轴发动机“玉龙”我国第一型自主研制的大飞机用先进大涵道比涡扇发动机“长江1000”验证机。在1987年进行胃切除手术后，尹泽勇以病弱之躯，一直为祖国的航空动力事业奋斗到79岁的今天。他说：“不管是对自己的生命，还是对中国航空发动机事业，都不允许浪费一分一秒。”近日，尹泽勇被提名为提名为最新一届“国家最高科学技术奖”候选人。,6,3,51,北京,,北京,中国
14,5015765054390935,荒野小母鸡,2024-03-25 10:50:40,【全领域，全行业的投资研究，关于自媒体领域的专家投资，原来是这么一回事儿，原来如此，这就是专业领域涉及到更加广泛性，面对的客户群体是不一样的，这就是和各个国家的情报人员一样，都是极其聪明的人，随身携带的智慧，那就是自己的脑袋，发挥自己的脑袋作用，这就是犹太人的聪明之处】 ,0,0,1,宁夏,银川,宁夏,中国
14,5015763888378708,人民阅读,2024-03-25 10:46:02,#产学研专家谈# 【陈凯先院士：使中国生物医药企业成为世界最重要的生物医药企业是领域新阶段目标】第十五届中国产学研合作创新大会上，面对中国生物医药业的发展，中国科学院院士、中国科学院上海药物研究所研究员陈凯先院士表示，我国二十多年来，在新药研发中取得了重大成就；陈院士也期待生物医药领域在某些方面能走到世界前列，使中国崛起成为世界上最重要的生物医药企业。详情点击下方视频观看↓ 人民阅读的微博视频,0,0,0,,北京,北京,中国
14,5015760235397402,雾柏丽TTPD,2024-03-25 10:31:30,不知道有什么好说的。无论如何戴锦华都是当代中国电影评论专家，研究女性主义议题在文艺作品中的表达这么多年，你们两个男的自己也是教授级别非跟她犟什么？又不是电影领域的一点学者素养都没有，完全丢人，果然此地大部分男教授都是拿不出手上不了台面只会丢人，最高学府也不例外 ,0,0,1,江苏,南京,江苏,中国
15,5015758881426332,晨光TALK房地产,2024-03-25 10:26:08,#晨光地产行研# 《晨光地产行研》房地产行业研究领域知名专家『刘晨光』先生主持出品每2月一期从国际视野、金融趋势、城市运营、财政运营、企业运营等多维度全盘监测地产行业运行态势前瞻分析影响地产走势的中宏观要素为企业战略决策提供高质参考帮助企业管理者洞察趋势，制胜未来！数年打磨成型，获江浙沪派系房企高管盛赞,0,0,0,上海,上海,上海,中国
