页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,5021691877003017,重庆统计,2024-04-10 19:21:45,重庆市统计局2024年度统计科研项目招标公告 网页链接 ,0,0,1,,重庆,重庆,中国
16,5021679550202124,航空融媒,2024-04-10 18:32:45,#航空快讯#【宏光铆足干劲 跑赢“上半场”】航空工业宏光科研生产管理各单位以蓬勃向上的朝气、一往无前的勇气不断攀登，誓夺首季“开门红”。　　一季度以来，科研片针对2024年繁重的研制任务，提前组织谋划。空降所项目组奔赴试验外场圆满完成了对项目的摸底掌握。半个月的科研试验为产品方案的设计提供了必要的数据和经验，对今后的研制工作具有重要的参考价值。生产片工艺技术人员主动加班加点保质保量加压奋进。积极推进产品的转阶段及评审准备工作，配合缝纫做好产品优化；加班驻扎生产车间及时对样件做出调整，保证产品尺寸向设计图高度靠拢；完成相关零件的样板加工与运送，并及时依据优化后的毛件对样板做出调整，确保生产有标准有依据。管理片后勤保障人员进一步简化规范了报销流程，大大提升了审核及报销的效率，积极为公司科研生产保驾护航。,0,0,0,,北京,北京,中国
16,5021666453489568,快兰斯24小时财经直播,2024-04-10 17:40:43,实时播报：【大华股份与七一二移动签署战略合作协议】大华股份消息，4月7日，大华股份与天津七一二移动通信股份有限公司（简称“七一二移动”）签署战略合作协议。基于此次合作，双方将协同合作，深度挖掘行业典型需求，共同开发轨道行业的新技术和新方案，积极推进双方科研项目落地。（证券时报） ,0,0,1,广东,广州,广东,中国
16,5021662015654945,请你在北京等我呀,2024-04-10 17:23:05,能咋办呢 其实也很迷茫啊 项目做不到的话 未来复试怎么能证明自己有科研能力呢 虽然只是一个文科专业 哎，只能说没办法 ,0,2,0,江苏,扬州,江苏,中国
17,5021643803725191,天才公主白鹫鹫,2024-04-10 16:10:43,做课设前辈这边科研又着急让我实在做不出来的就找个人抄了，结果别人做不出来的我能做出来，我做不出来的找谁去？？一个项目全班就我一个人验收了 ,0,0,1,广东,广州,广东,中国
17,5021640411054939,西咸新区,2024-04-10 15:57:14,【这场座谈会在中国西部科技创新港举行】4月8日，轨道交通未来技术创新研究院首批“揭榜挂帅”项目企业负责人座谈会暨博士后科研流动站合作基地揭牌仪式在中国西部科技创新港举行。去年4月挂牌成立的轨道交通未来技术创新研究院实行“揭榜挂帅”新型科研组织模式，创新开展“一对多”有组织的研发，16家企业与西安交大共同揭榜5个研究方向共33个科技创新项目；实行校企“双导师”，组建了多支“科学家+工程师”队伍，60余名教授、企业工程师及交大在读研究生参与。活动现场举行了创新研究院孵化科技型企业签约仪式、博士后科研流动站合作基地揭牌仪式、校外实践基地授牌仪式，为西安交通大学兼职教授颁发聘书。“揭榜挂帅”企业负责人代表、校方领导及专家院士作交流发言。（西咸新区融媒体中心）座谈！揭牌！ #西咸新区质量提升#,0,0,0,,咸阳,陕西,中国
17,5021631250434329,辣叶摧秋,2024-04-10 15:20:50,很久没有巡山了，#最美人间四月天#  好不容易巡山，非常意外，大山深处，一个不大的畲族乡，竟然干了几件大事。#一起寻味乡村# 一是通过招商引资落地上亿元与当地农业主导产业息息相关的科研旅游项目，直接将整个乡的产业带起来了甚至辐射全县。老板介绍项目去年11月开始建设，已经有好几个参观展示区域和实验室已经完成。另一个是本地一位养殖大户，投资三千多万，建设农文旅综合体，超前的思维，精巧的设计，前景看好。另外他们还有一个儿童文学村计划，诸多儿童文学大咖已经入驻。这不是一个躺平的时代，先天条件不能改变，人的精神必须要有！只要敢想敢干，还是可以干成事的！,11,9,21,浙江,丽水,浙江,中国
17,5021625453904672,自由小小比格,2024-04-10 14:57:48,我TM一个烂本科破管理，怎么看得懂科研项目的外协 ,1,0,1,湖南,长沙,湖南,中国
17,5021621443887730,獭子的豚豚,2024-04-10 14:41:52,好牛，，这个老师上课讲的都是他的顶刊科研，然而这些内容以前高中就听钟钟讲过，感觉钟钟当时如果继续读书的话现在也高低是个手握很多c刊和项目的博导了不愧是我高中最喜欢的牛女人，在那个烂的一塌糊涂的臭环境里一股清流地认真教书，而且永远敬畏知识，太蒂了 ,0,1,3,四川,成都,四川,中国
17,5021614167295641,呦呦茶也不卖,2024-04-10 14:12:57,打商赛，喔对绩点高或者校园组织的人真是有阴影，🐛🐛大学是真的一点真本事都不教给你啊。之前还看到有人说，为什么不摆出你的绩点，这个最有含金量。如果你铁了心想走学术路线，这当然有含金量。但就算是学术不也看你的科研能力，不也要实际推进项目吗？而且绩点作为一个数字，是在不断贬值的，一方面，标准只会越卷越高，另一方面，社会上工作几年后谁看你绩点啊？（不过另外喔得说，喔对于努力一直是赞赏的，喔不相信天道酬勤，但喔认可实际的付出和行动）“才华没有持续的结果不值一提”,0,0,0,重庆,,重庆,中国
17,5021584452749661,剧透小仙,2024-04-10 12:14:53,#天眼首席科学家曾为项目化缘#那要做科研的话也是挺不容易的，而且我觉得现在很多科学家的待遇真的太低了，希望以后真的能够多多关注到他们！ #诺贝尔奖金买不起北京一套房# ,0,0,0,内蒙古,兴安,内蒙古,中国
17,5021583609692163,影剧大叔,2024-04-10 12:11:31,这句话揭示了一个残酷的现实：在这个看似繁荣的社会里，知识并不总是被赋予应有的价值。？这不仅是对个人成就的轻视，更是对我们教育和科研投入的嘲讽。我们的未来在哪里？#天眼首席科学家曾为项目化缘##诺贝尔奖金买不起北京一套房# ,0,0,0,湖北,黄冈,湖北,中国
17,5021583475215035,桃花带鹿浓,2024-04-10 12:11:00,#天眼首席科学家曾为项目化缘##诺贝尔奖金买不起北京一套房# 北京聚集了诸多高校和科研院所，人才荟萃，但居高不下的房价着实让人头疼。在用巨额奖金奖励那些罕之又罕的金字塔人物的同时，我们是否还应该致力于创造一个更为亲和的环境，让做研究的人不被生活所迫，惮于房奴的枷锁？这样宽松的大环境，是不是更能激发科研人员的创造力？,0,1,0,陕西,西安,陕西,中国
17,5021583472855575,晨娱记,2024-04-10 12:10:59,诺贝尔奖得主，代表着人类智慧的顶尖水平，然而‘买不起房’的现实却让人深思。 #诺贝尔奖金买不起北京一套房# 这不仅是对他们个人的挑战，更是对我们社会分配公平性的考验。这不仅是一个经济问题，更是一个社会问题，我们应当重视知识分子的生活保障，让他们能够安心从事科研工作，为人类进步贡献力量 #天眼首席科学家曾为项目化缘#,0,0,0,湖北,黄冈,湖北,中国
18,5021582784725863,星姐看剧,2024-04-10 12:08:15,“会考虑还房贷！”科学探索奖颁奖现场，获奖的中国科学院紫金山天文台年轻科学家李婧称，300万的奖金还房贷可能会用掉一些，“我想压力可能没有北京和上海那么大”。现在，有多少科研人员都受困于买房，浙江大学王立铭教授曾经做过的一项调研结论也显示：房价已成为科学家头部焦虑。#天眼首席科学家曾为项目化缘##诺贝尔奖金买不起北京一套房#,0,0,0,四川,雅安,四川,中国
18,5021582692454078,娱语音品,2024-04-10 12:07:53,当诺贝尔奖得主面对高不可攀的房价时，我们是否应该重新审视‘知识改变命运’这一说法？#天眼首席科学家曾为项目化缘##诺贝尔奖金买不起北京一套房# 这不仅是对个人的挑战，更是对整个社会体系的质疑。当你们的小孩，说未来的梦想是当娱乐明星、当网红赚钱，那民族就真的危机了。如果不提高科研人员的收入待遇，不居安思危，迟早会寒了那些真正为建设、为国家出力的科研专家的心,0,0,0,安徽,池州,安徽,中国
18,5021582502134492,娱音时尚妮,2024-04-10 12:07:08,诺贝尔奖得主买不起房，这不仅是个人的悲哀，更是整个时代的悲哀。如果可以，请把流量明星那些高额的出场费，都匀给医学、天文、科研、文学等领域的专家们吧！明星各个豪车别墅，科学家们拿个诺贝尔奖还买不起房，真是赤裸裸的讽刺！#天眼首席科学家曾为项目化缘##诺贝尔奖金买不起北京一套房# ,0,0,0,安徽,池州,安徽,中国
18,5021581661438044,清心顶流,2024-04-10 12:03:46,诺贝尔奖得主，探索宇宙奥秘的科研人员，都难解房价之困。这是对知识价值的极大讽刺，还是我们社会价值导向的严重偏差#天眼首席科学家曾为项目化缘##诺贝尔奖金买不起北京一套房# ,0,1,0,安徽,池州,安徽,中国
18,5021580775915564,北京东城,2024-04-10 12:00:15,#文化强区#【东城区“流动的红色课堂”升级回归！今年首站走进中科院】近日，东城区经典红色项目“流动的红色课堂”升级回归。应中国科学院直属机关党委邀请，2024年度巡展首站走进中国科学院，为中国科学院京区部分研究所的科研人员和研究生打造“红色基因”补给停靠站，让红色精神助力首都科研工作者在培育发展新质生产力的科研创新之路上文化强区稳步前行。此次“流动的红色课堂”将在中国科学院文献情报中心展出14天，随后流动至中国科学院化学研究所进行为期7天的展出。#红色文化# 东城区“流动的红色课堂”升级回归！今年首站走进中科院,0,0,0,,北京,北京,中国
18,5021580524785027,梨子娱乐,2024-04-10 11:59:16,当前，科学家待遇问题凸显了科研环境的不足。我们需要从政策、资金、设施等多方面入手，优化科研环境，提高科学家的待遇，确保他们能够专注于科研工作#天眼首席科学家曾为项目化缘##诺贝尔奖金买不起北京一套房# ,0,0,0,江苏,镇江,江苏,中国
18,5021580474714849,搞笑丫,2024-04-10 11:59:04,科学技术是第一生产力，而一个稳定的生活环境是科研工作者能够持续创新的基础。我们应当重视这一问题，为科研人才提供更多的支持和帮助，让他们能更好地服务于社会和科技进步。#天眼首席科学家曾为项目化缘##诺贝尔奖金买不起北京一套房# ,0,0,0,内蒙古,兴安,内蒙古,中国
18,5021579644506322,-桑晚,2024-04-10 11:55:46,#天眼首席科学家曾为项目化缘##诺贝尔奖金买不起北京一套房# 世界级的科学家，面对北京高企的房价也是力不从心。这让我们不禁思考，如何在保证科技创新的同时，也关注到这些为人类做出巨大贡献的科学家们的生活需求。让我们共同努力，为他们创造一个更加友好和舒适的生活环境，让他们能够安心科研 ,0,0,0,内蒙古,兴安,内蒙古,中国
18,5021573295637900,易度排名,2024-04-10 11:30:33,最新出炉！国奖初评结果统计，清华第一！ 4月8日 ，国家科学技术奖励工作办公室公布2023年度国家科学技术奖初评结果，以高校为第一完成单位的项目共计167项。其中，清华大学以13项的获评总数位居第一。 高考#高考倒计时#2024高考#中国大学##高考志愿填报#高校#高校科研# ,0,0,0,上海,上海,上海,中国
18,5021571297576069,半拉谐星,2024-04-10 11:22:36,职场、学术圈氛围或许本来普遍就这么差，虽然也没觉得这是正当的，只是期待着起码远离项目科研学术之后的人格是独立的，但导师还试图延伸自己的权力触角到学生的生活中… 问：您如何平衡工作和家庭的 答：招几个研究生帮我伺候孩子 ,0,2,7,北京,北京,北京,中国
19,5021571066891896,西安住房公积金管理中心,2024-04-10 11:21:41,轨道交通未来技术创新研究院首批“揭榜挂帅”项目企业负责人座谈会暨 博士后科研流动站合作基地揭牌仪式举行网页链接 ,0,0,0,,西安,陕西,中国
19,5021560154883616,是颜不是妍_,2024-04-10 10:38:20,迟早死在学校😇 SO SRTP的意义在哪呢我请问 真指望本科生做出什么科研来😇不都借助老师和研究生的项目 非得这样是吧  不想答辩啊啊啊啊啊啊啊啊啊啊啊 ,0,1,0,江苏,南京,江苏,中国
19,5021549352453872,Lydia9雨,2024-04-10 09:55:24,【“土耳其已申请加入中俄项目”】#爱上魅力西藏##小雨见闻# 在国际载人航天日到来之际，俄罗斯科学院航天研究所所长阿纳托利·彼得鲁科维奇参加记者会时谈及俄中合作建设国际月球科研站项目，称土耳其已提交参与该项目的申请。#土耳其##俄罗斯# ,0,0,0,西藏,拉萨,西藏,中国
19,5021549263850357,-幺鸡胡了-,2024-04-10 09:55:03,拖了一年的科研项目三天做完了 ,0,0,1,湖北,武汉,湖北,中国
19,5021541414734774,羊羊接鱼,2024-04-10 09:23:52,今天下午把上周没去的科研班视频看完论文选题看完明天再继续做花钱的那个项目的先导 ,0,0,0,福建,福州,福建,中国
19,5021411532342887,鬼谷子兔爷,2024-04-10 00:47:45,土耳其已申请参加中国的月球科研站项目 鬼谷子兔爷的微博视频 ,3,1,6,广西,,广西,中国
19,5021343433623602,PETD亚洲善待导师组织,2024-04-09 20:17:09,导，第一次留言，最近因为一些事情让我非常焦虑，想听听大家的意见个人情况：985学校工科研一在读，实验室横向巨多，师兄师姐全都在做横向，老师接的项目只放手给学生做也不怎么管，只有甲方催进度的时候催一下，事实上现在的项目同门和我根本不会做，老师也没能给什么指导，只会觉得逼一逼就能做出来了，组里不产出论文，课题也是跟着项目走的，往届就业也基本全去研究所了。家里情况不太好，父亲生了重病，需要很大一笔开销，但是老师每个月不给任何补助，现在还在找家里要钱，让我很惭愧，父母年龄大了我想早点独立起来，而且一想到整个研究生都在给老师做项目，在就业的时候没任何竞争力最后很可能去研究所了（专业项目和研究所对口），这让我很不甘心。对于我来说赚钱最重要，所以很想出去实习，一方面是就业形势太差想多多实习找个好工作，另一方面是想利用实习的钱够日常花销。但是老师项目多，平时都需要去甲方现场做，虽然老师好说话，但是老师不放实习，让我非常难受，每天都在焦虑的状态。我只想在满足毕业要求的前提下尽可能多的出去实习，所以萌生了换导师的想法。现在我有意向的导师，据我了解到信息该老师是放学生出去实习的，也不做项目，但是我不知道怎样去找该老师沟通这个问题，以及我该如何和自己导师说，想让大家给点建议！也想让大家帮我参考一下换导师的想法是否可行想补充点信息：想过一边做项目一边实习，但是要经常去甲方那里所以不现实，目前手里的项目进度其实还处在不到10%的状态，很怕做到后面换导师更困难，所以想尽快解决目前的困境！,1,43,505,北京,,北京,中国
19,5021399973102764,小锦鲤想发sci,2024-04-10 00:01:49,每次看那种举报信我都觉得我导师其实倒也没到那地步就是作为导师他尽力了科研眼光也还行（总能精准找到最难做的地方）也能拉项目接项目指导课题也是揣着明白装糊涂的逼你但是仔细一想我对他最大意见的地方都是他性格上的残缺不管是学生还是同事还是他上级对他这些点都感官上几乎一样看法都一样这么想就释怀多了,0,0,0,天津,,天津,中国
20,5021395298028944,艺路行者,2024-04-09 23:43:15,苏金成教授应在淮南师范学院与教师交流分享科研项目申报经验以及相关问题#淮南##淮南师范学院# ,0,0,2,上海,上海,上海,中国
20,5021392282064343,羊羊接鱼,2024-04-09 23:31:16,好崩溃想大哭一场发泄一下花钱的项目在做，科研班有一堆事还没开始做...我现在看着科研班里录的那个视频我感觉我都要崩溃了，一点也看不进去，越看越想哭... ,0,2,0,福建,福州,福建,中国
20,5021370092621658,努力的鱼仔仔,2024-04-09 22:03:05,X姐:关于你的喜欢的小爱豆们喻言跟陈立农粉丝吵起来你怎么看? 我:我更担心我的科研项目、我的毕业论文跟我的各大奖学金 事已至此先吃饭吧 ,0,0,2,重庆,重庆,重庆,中国
20,5021277531933343,凤凰没有鸟,2024-04-09 15:55:17,投稿鸟鸟，应届生找工作求助！现在有两份工作。一份工作是一个规模很大的企业经理人协会，做会长助理，平时制作宣传物料写活动新闻稿，跟进项目和会务。要经常跟政府 学校 医院 各行各业的企业打交道的。月休六天，周日固定休息，法定节假日按国家规定来。实习生4500转正5000，但有不少政府项目科研项目的，奖金很丰厚，每年会升工资，不包吃包住。另一份工作是小型的教培机构，五天八小时工作制，法定节假日调休。我一开始想做的岗位是企划文案，但要先给学生家长做学业规划，后期看表现才能调整岗位去做文案。实习生4000+补贴+提成，转正6000以上，不包吃包住。企业协会的工作比较弹性，请假不扣薪。教培机构要面对学生家长，所以周末有时也要工作，但也可以调休。,0,44,70,上海,上海,上海,中国
20,5021360286597375,奥利奥狗狗夹心脆,2024-04-09 21:24:06,woc尼玛好焦虑，我实在是不想参加任何大创和科研项目，而且我也不知道在哪找，但又怕考研会刷下来 ,0,0,0,河南,,河南,中国
20,5021357092112307,柏油第一Cypher,2024-04-09 21:11:26,头好痛，蛮累的(。ŏ_ŏ)但感觉每天都活得很有盼头，一学期22门课程都是自己爱学的，在五六项竞赛结识有趣的灵魂，在田径场结下热血的羁绊、收获两点一线忙碌中可贵的消遣，时不时有大厂的学长学姐来邀请做项目，有自己热爱的科研任务 真的好开心好开心好开心好开心😁 ,0,0,1,北京,,北京,中国
20,5021356246436513,爱是重蹈覆辙的痛苦,2024-04-09 21:08:04,谁有我惨。工商管理跟导师，导师方向质量管理科学与工程。纯工科啊老铁nm我想死 跟着写项目搞科研进课题组 这下真被迫考研跨考工科了！ ,0,1,1,江苏,南京,江苏,中国
21,5021346019148603,赵老当-,2024-04-09 20:27:26,终于体会到嘴姐说的保持科研的连贯性 出了几天差放了个假干了几天项目 今晚终于打开了我的研究内容 明明都是我自己写的但看起来怎么都这么陌生… ,0,4,1,山东,青岛,山东,中国
21,5021343517774662,课程去伽mmm44c备注微博新,2024-04-09 20:17:29,佳作，打破创作瓶颈。 开题报告撰写与答辩指导系列直播课 黄士铨 新年演讲《同行2023》 经管类科研项目申报与论文写作研修班 【快递CPS实战项目】 ,0,0,0,广东,深圳,广东,中国
21,5021320725138651,janguang11ox,2024-04-09 18:46:55,单位建筑专业坐头把交椅的xxx总的三个科研项目报送上级评审时又被单位科技处卡住，这不是第一次了，xxx总心知肚明，不像以前那样愤愤不平，而是直接去找董事长了。       事实上，他每次报送的项目都能获奖，但每次都会被科技处卡一下。科技处女处长的老公和xxx总从年轻时就是竞争对手，xxx总某次饭桌上吐槽：我不得不阴谋论……女处长今年七月退休，这算是站好最后一班岗了，xxx总轻松愉快地去找董事长了。         所以很多公司不允许内部员工谈恋爱是有道理的，领导都是过来人#职场##职场那些事儿#,0,0,0,山西,太原,山西,中国
21,5021320655931128,京津冀之声FM1006,2024-04-09 18:46:39,【小汤山美丽智造园将建未来美城产业创新基地】#京津冀热点#  由北京未来科学城集团下属置地公司负责实施的未来科学城科研成果转化基地一期项目地块成功出让。项目地块将建设昌平未来美城产业创新基地，打造昌平区第一个美妆产业标准化厂房项目。    未来科学城科研成果转化基地位于未来科学城东区北部，紧邻京承高速和京沈高铁顺义西站。此次出让的项目地块位于园区一期4号地块，占地面积3.48公顷，建筑规模约5.21万平方米，容积率为1.5，计划打造昌平未来美城产业创新基地项目。项目将建设集合医疗美容、美妆、生物医药的大健康产业集群，实现以中试生产为核心，同时集研发设计、检验检测、展示体验、平台交易等功能于一体的医美健康产业集聚区。【点击网页链接，收听完整节目音频回放】,0,0,0,,,北京,中国
21,5021279062590650,Super-Pineapple,2024-04-09 16:01:22,还记得大一的时候加心心老师vx选择她作为我整个本科生涯的科研竞赛导师，从陌生客套到彼此了解，每次和她碰面好像都是交各种各样的证书表格，找她签各种各样的项目书和证明，在实验室匆匆打个照面。一转眼竟然就从大一小萌新到快要毕业的大四学长了  三五年，一瞬间。 ,0,2,18,江西,南昌,江西,中国
21,5021312696715596,香港特区政府驻沪办,2024-04-09 18:15:01,【废胶再造 减碳消噪】为了向环保科研项目提供更充裕和对焦的资助，香港特区政府于2020年成立低碳绿色科研基金。一间位于将军澳创新园的科技公司，获低碳绿色科研基金资助330多万元，为期两年，研究利用回收再造的再生塑胶，制造可吸音的声学超材料，实行一石二鸟。◎了解更多：网页链接#香港##废胶##环保##减碳##消噪##绿色科研##再回收# 香港特区政府驻沪办的微博视频,0,0,1,,上海,上海,中国
21,5021311598856559,gxq_nju,2024-04-09 18:10:39,明天是开斋节，后知后觉明天有一天假期。这种突如其来的惊喜好快乐！好久没有做成一件事的成就感了，正向反馈的感觉真好。去年对科研深恶痛绝，今天突然又想把之前的项目重拾起来，觉得很有挑战性。感觉真的和身心关系太大了。 刚刚瑜伽老师说，你是刚毕业的graduate student吧，对 ,0,3,1,新加坡,,新加坡,新加坡
21,5021307773911890,陕西阳光网,2024-04-09 17:55:27,【#卡斯柯信号系统精准监测列车前方500米内环境风险#】随着全自动无人驾驶系统在西安地铁16号线落地运用，西咸新区入区企业卡斯克信号（西安）有限公司持续加强全自动无人驾驶和基于云平台、大数据、5G、北斗等下一代信号系统关键技术研发。卡斯柯多个科研项目已经有具象产品展示。超视距智能感知及预警技术，主要用于探测列车前方侵入限界障碍物，精准实时监测列车前方500米内环境风险，进一步提升无人驾驶列车运行安全。西安广播电视台的微博视频,0,0,0,,西安,陕西,中国
21,5021305143035072,西安发布,2024-04-09 17:45:00,#西安权威发布#【轨道交通未来技术创新研究院首批“揭榜挂帅”项目企业负责人座谈会暨博士后科研流动站合作基地揭牌仪式举行】4月8日，轨道交通未来技术创新研究院首批“揭榜挂帅”项目企业负责人座谈会暨博士后科研流动站合作基地揭牌仪式在中国西部科技创新港举行。市长叶牛平出席并讲话。西安交通大学党委书记卢建军，西安交通大学校长、中国工程院院士张立群，中国科学院院士、西安交通大学电信学部主任管晓宏，交通运输部中国国际可持续交通创新和知识中心副主任谢辉，西安交通大学常务副校长别朝红、副校长柴渭，陕西轨道交通集团董事长宋扬，副市长孟浩，西咸新区管委会主任齐海兵出席。去年4月挂牌成立的轨道交通未来技术创新研究院实行“揭榜挂帅”新型科研组织模式，创新开展“一对多”有组织的研发，16家企业与西安交大共同揭榜5个研究方向共33个科技创新项目；实行校企“双导师”，组建了多支“科学家+工程师”队伍，60余名教授、企业工程师及交大在读研究生参与。活动现场举行了创新研究院孵化科技型企业签约仪式、博士后科研流动站合作基地揭牌仪式、校外实践基地授牌仪式，为西安交通大学兼职教授颁发聘书。“揭榜挂帅”企业负责人代表、校方领导及专家院士作交流发言。叶牛平表示，建设西部科技创新港是深入学习贯彻党的二十大精神和习近平总书记关于科技创新重要论述的具体举措，是推动科技创新与产业创新深度融合、加快发展新质生产力的创新实践。要坚持创新驱动发展战略，加强校地企一体化联动、推动产学研深度融合，充分发挥西安交大在教学科研上的“所长”、企业高质量发展“所需”、政府在服务保障上的“所能”，打造更加紧密的创新发展共同体。要以产品应用为牵引，加强交叉学科、未来学科前瞻布局，加快推动产品创新、技术创新、市场创新，努力为新质生产力发展蓄势赋能。叶牛平强调，要深化“一港”模式，围绕重点产业统筹创新资源，面向产业发展需求，开展共性技术研发和关键核心技术攻关，强化产业技术供给，促进科技成果就地转移转化，全力打造轨道交通原始创新技术策源地。要紧抓新一轮大规模设备更新和消费品以旧换新重大机遇，强化企业科技创新主体地位，采用“揭榜挂帅”“赛马制”等形式围绕我市重点产业共性问题，开展政产学研协同攻关，加快创新成果产业化应用，推动各类生产、服务设备更新和技术改造，积极构建与新质生产力相适应的轨道交通产业新体系，努力将西部科技创新港打造成为教育科技人才一体化示范区和产业创新发展新高地。轨道交通未来技术创新研究院首批“揭榜挂帅”项目企业负责人座谈会暨博士后科研流动站合作基地揭牌仪式举行,0,0,3,,西安,陕西,中国
21,5021304929914167,北京日报,2024-04-09 17:44:09,【#北京市基金资助科研项目近1700项#】#聚焦北京国际科技创新中心建设# 在全国各省市自然科学基金中，率先建成规模最大的评审专家库、最为齐全的学科布局体系，全面实行“包干制+负面清单”以探索符合基础研究规律的经费使用与管理机制……作为首都基础研究的重要力量，市基金年度经费规模由1990年的150万元提高到2023年的6.82亿元，资助项目数量也由100项提高至近1700项。北京交通大学计算机学院教授张淳杰是市基金杰青项目的负责人。“编制预算时，我们为图形处理器（GPU）采购预留了10万元经费，没想到2021年GPU价格突然大涨，费用翻了四五倍。”他表示，在传统经费使用模式下，这批设备的购置将相当困难，得益于“包干制”简化审批流程，设备采购及时到位，科研工作顺利推进。“未施行经费使用‘包干制+负面清单’时，有超过20%的项目负责人，在项目执行过程中进行过至少1次经费调整。”市基金相关负责人表示，“包干制+负面清单”为科研人员减负松绑，能让他们从编制、调整预算的繁琐事务中解放出来，专心投身科研。自2014年起，市基金还试点企业联合资助等模式，10年间累计吸引外部经费约11.4亿元，今年力争达到5亿元。市基金的大力资助，推动了基础研究成果的密集产出，2022年，本市以约1%的基础研究经费投入，产出了约6.2%的高水平论文。顶尖的成果，成为了本市科技成果转化的源头活水。2023年，围绕科技成果转化工作，本市技术合同认定登记实现了“双突破”——认定登记技术合同总量首次突破10万项，成交额突破8000亿元大关，相比2014年分别增长了58.4%、172.2%。（@北京日报 记者 刘苏雅 图为北京交通大学计算机学院教授张淳杰 图片来源：北京科技报社）,1,0,0,,北京,北京,中国
22,5021303092282878,英语正强老师,2024-04-09 17:36:51,海丝英语#英语正强老师##英语##四六级# 汉英翻译讲好中国故事：原文：改革科研项目和经费管理制度，赋予科研单位和科研人员更大自主权，努力将广大科技人员从繁杂的行政事务中解脱出来。译文：The systems for research projects and funding management were reformed to grant greater autonomy to research institutions and researchers and relieve researchers of numerous administrative chores.,0,0,0,福建,泉州,福建,中国
22,5021302794750509,仪同弎司,2024-04-09 17:35:40,今天竟然有人给我打电话，问我要买论文专利，我严词给拒绝了：这不是钱的事，这是学术不端啊！ 这个哥们又说，我给你签一个科研项目合同，根据合同经费约定论文和专利指标以及标注赞助商行不行？我说：可以啊！ 他感慨：你们这帮读书人啊，ε=(´ο｀*)))唉 ,1,2,3,北京,,北京,中国
22,5021011181835617,PETD亚洲善待导师组织,2024-04-08 22:16:54,【抽奖】导，距上次求助一年多啦，来分享下好消息。之前的情况是第一届招的唯二的俩学生谈恋爱了，当时很担心恋爱影响学业（毕竟要指望他们推进项目和论文），听取了大家的意见只要不严重影响科研就大力支持。最新进展是两个学生不仅依然很幸福地在一起，而且分别以第一作者在small和adv. funct. mater. 上发表了论文。所以说只要用心态度端正，恋爱不仅不会阻碍学业反而可以促进共同进步。作为导师真的很开心，而且沾了俩人喜气吧，作为青椒的自己聘期结束成功上了教授，抽十位评论的同学喝奶茶！ 抽奖详情,14,624,818,北京,北京,北京,中国
22,5021294868039007,微博国际医药,2024-04-09 17:04:10,#微博国际医药##国际创新药闻# 丹纳赫在重庆建设西部创新中心，助力成渝地区医药科研创新丹纳赫与重庆两江新区管理委员会签署战略合作，双方将共建丹纳赫西部创新中心项目，服务成渝地区医药科研与创新转化。该中心将集合生物医药人才培养、创新孵化、产品研发、客户服务、技术支持、应用开发、功能验证、协同办公等多重功能为一体。作为丹纳赫&quot;创升中国&quot;本土战略的又一重要里程碑，该中心的投资建设将服务成渝地区医药科研与创新转化。作为该项目的一部分，丹纳赫还将在此设立生命科学研究院。这是继上海、广州之后，丹纳赫生命科学平台在国内设立的第三处研究院，服务生物药和精准医学的前沿应用方法开发。同时，丹纳赫旗下全球生命科学领域的先行者Cytiva（思拓凡）还将设立思拓凡西部科创中心，开展生物医药工艺技术开发、人才培训、项目孵化转化和卫生经济学评估等。两大中心将建设开放式创新平台，覆盖空间组学、基因组学、多组学创新研究、临床药效评价，以及类器官、细胞治疗、合成生物学、核酸药物工艺等诸多前沿领域，促进行业交流，加速本土生物医药研发与生产的创新和高质量发展。 除技术赋能外，丹纳赫将以其颇负盛名的丹纳赫商业系统DBS为切入点，为重庆本地合作伙伴探索性开展技能培训及管理项目，赋能生物医药产业从业者的管理能力提升。,2,0,2,北京,北京,北京,中国
22,5021256747322014,文明V中山,2024-04-09 14:32:42,#贯彻二十大辽宁在行动##振兴新突破辽宁杠杠滴# “科研+科学家+城”！大连这一重大项目交付倒计时！ ,0,0,0,,大连,辽宁,中国
22,5021256382416704,中国建筑,2024-04-09 14:31:15,#创新建证美好#【山东大学实验学校项目主体结构封顶】近日，中国建筑旗下@中建三局 承建的山东大学实验学校项目主体结构封顶。项目位于济南市章丘区，设计规模126个教学班，总建筑面积约22.69万平方米，含小学部、初中部、高中部及科研用房和科研平台等配套设施。项目是山东大学龙山校区重要配套项目之一，建成后对促进教育资源的优化配置和均衡发展、进一步提升当地教育水平、提高城市品质和竞争力具有重要意义。@国资小新 @大众日报 @微博政务 @央企头条,502,1,543,北京,北京,北京,中国
