页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5022265500239226,房价之外,2024-04-12 09:21:07,针对近期网络上流传的15名北邮研究生联合递交23页举报材料，控诉导师存在侮辱、剥削、虐待学生等严重违背师德行为一事，昨日，北京邮电大学已发布公告，决定撤销该导师的研究生导师资格，同时停职其教学工作并降低其岗位等级。而在举报材料中提及的关于导师为女儿代劳学术事务的部分尤其引发家长们的热议，焦点集中在两个方面：一是导师代替其初中阶段的女儿完成期末考试；二是替女儿参与初中金鹏科技创新大赛。家长们之所以对此反响强烈，是因为通过这位导师的行为，大家突然意识到类似的“捷径”并非个例，而是普遍存在的现象。一方面，关于期末考试的协助。2022年12月，由于疫情原因，部分考试改为线上进行。家长透露，甚至有的孩子线上比赛全程由家长包办。当被问及早培项目的线上初试是否也会出现类似情况时，普遍存在。的确，互联网记录了一切。此前，就有研究生无意间在微博上晒出，导师要求其代考线上小学生考试，原以为轻松应对，却遭遇超乎预期的难度。此事曝光后虽被当事人迅速删除，但足以让人窥见此类操作的存在。然而，并非每位研究生都敢于挑战导师权威，未被发现的案例恐怕不在少数。尽管如此，仍需指出的是，大部分教师坚守职业道德，线上考试仅是筛选过程的一部分，即便有少数作弊行为，终究无法左右线下考核环节。以早培项目为例，即使最初几次选拔在线上进行，最终还是会有一场线下的考试来确保选拔的公正性。另一方面，关于参与科技创新大赛。不少家长热衷于让孩子参加金鹏科技论坛这样的活动，主要是考虑到初升高阶段，科技特长生有机会获得保送至优质高中的资格，如人大附中等名校。然而，有位家长竟让研究生帮助完成此类项目，最终却并未取得理想效果。这背后的实质并非研究生的能力不足或不够努力，而是单纯依靠研究生并不能达到项目应有的高度。从历年金鹏奖的获奖情况即可看出，科技特长生的评选并非仅看一两项比赛成果，而是综合考量多个维度。并且，即使真的获奖，对升学的实际助力也有限，关键在于学生的综合素质和学业表现。总的来说，这两件事之所以成为热点，是因为它们揭示了某些人在子女教育竞争中的灰色地带。提醒广大家长，面对潜在的不公，更应关注如何引导自家孩子扎实提升自我，而非过分纠结于他人的行为。任何竞赛或特长加分，都不能替代良好的文化课基础和全面发展的能力。尽管现实世界中可能存在各种暗箱操作，但只要多数情况保持公平，家长和学生就应该专注于自身成长，不断追求进步，找到最适合自己的发展道路，坚持前行。,0,0,7,北京,北京,北京,中国
3,5022140511029058,杜比全景猪猪锤,2024-04-12 01:04:27,最近日子过得太好了真的非常自在，有老病一样认识了好多年的朋友可以谈论一些非常偏门的学术们和过去的经验，我在4月了才感受到一种精神上的融雪(之前太多事让我被创伤到了，我很难和解的程度，只能不得已放弃一下)。老病和我真的认识太久了，就连网络上那些被人忘记的烂梗随便地一抛都能被接住或者被接住，我们都在双双上工的时候她还给我做了好多美味晚饭(也浅浅的记录了老病去上甜品课的成果)，自在之外我得乐而知人永远无法接近原乐，这种温吞的幸福让我非常的错位，因为我知道我自己无法忍受这种生活上的平淡美，我深刻的知道什么样的生活会让我更加兴奋更加快意，除了日子过好了会让我画不出自己满意的东西来(就是在按部就班的画东西)真的没有任何事让我有太大的波动，包括各种各样的插曲，最让我焦虑的还得是鹦鹉三体炸笼受伤吧，答应老病在她去伊朗的时候照顾三体但是第二天他就受伤了，我直接幻痛…………差不多也快溜了，等23号老病从伊朗回家就可以整理制品去海O了，这两天抓紧时间做个摊宣，马上就可以去见网友们了，一边疯狂地幸福想留在这里，一边疯狂地想要刺激的新鲜血液，老铁们等我,0,1,25,云南,,云南,中国
3,5022106605589652,sweetitii,2024-04-11 22:49:44,买了西湖边的老洋房 闲来无事 翻看着网络上诸多关于这里的文章和故事，想到近代大师云集 学术名著频出自这儿由衷自豪 ,0,7,5,浙江,杭州,浙江,中国
3,5022089713818045,除了巫山都是云,2024-04-11 21:42:36,说点主观色彩非常强的东西。我觉得网络上时兴的用高级学术词汇堆砌文稿的风格，是在戴锦华红起来之后慢慢成型的，是对她的语言风格的追随和效仿。这种文稿的风格我之前形容过，这次就不赘述。事实上我觉得戴锦华的受众并不应该特别广泛，她走红的原因可能跟现在从事自媒体的人当中，和她专业类似的人很多有关，也可能是和涉足女性主义同时具有学者身份有关，但如果仅仅是因为这些，罗翔又是怎么红起来的呢？可能年轻人正需要这样一种知识分子的形象，不经意间也愿意模仿。第一次认识“祛魅”这个词是在我大学的课本上，当时还查了一下它的意思写在了旁边，所以我印象很深刻，没想到过了小十年以后它成了一个异常火爆的流行词，遇事先祛祛魅总没错，遇事“结构性”一下子一般也不会出问题。手机时代，旧时知识分子的堂前燕，是嘴容易飞入寻常百姓家的。物质你知道了不等于得到，但是信息这个东西，知道了好像就得到了。这是这个时代最大的平等，也是最容易造成假象的一个地方，人人都可以学到那个形式，最后可能就倒闭那个形式变得不值钱了。不是说这样的词和讲话风格不能走进日常，是没必要。如果是带着刻意招揽的心态，就更没必要，显得像宜家样板间的装饰书一样。现在大家遣词造句的能力都很强，装饰书比任何书都长得更像书，但那个东西俗就俗在它太像书了，所以一看就不是书。,0,0,0,辽宁,本溪,辽宁,中国
3,5021998525448606,中国雄安官网,2024-04-11 15:40:14,#这里是雄安#【第五届健康科普网络晚会在雄安新区健康中国传播大厦举办】晚会以网络热议健康话题的科普解读为主线，以科普传播健康生活方式为主题，围绕十个话题展开节目互动。来自中国医师协会健康传播工作委科普专家库的10名专家，发挥各自专业优势和学术影响力，用权威之声剖析话题真伪，以科学真相提升辨别能力，帮助网民树立正确健康观，提高全民健康生活素质，促进健康中国行动落地生根。详情请戳第五届健康科普网络晚会在雄安新区健康中国传播大厦举办,0,0,0,,保定,河北,中国
3,5021987728785810,湖南教育发布,2024-04-11 14:57:20,【跟着院士学数学 长沙市周南秀峰学校师生将感受数学之美】11日，“我是接班人”网络大课堂将邀请著名湘籍数学家、中国科学院院士袁亚湘开讲数学文化思政大课。跟着袁亚湘院士一起学数学的，还有来自长沙市周南秀峰学校的师生们。对于这场近距离接触学术泰斗，亲耳聆听大咖教诲的奇妙数学之旅，师生们十分期待。@湖南教育发布 湖南教育发布的微博视频,5,2,14,,长沙,湖南,中国
3,5021981359477858,BurnellIvans,2024-04-11 14:32:03,25考研｜关于考研择校有哪些特别实用的建议？1、明确你的担忧点2、确定你的兴趣和就业目标3、评估你的能力4、考虑地理位置和生活成本5、了解校园文化和学术氛围6、考虑就业支持和校友网络7、评估学校的资源和设施‼️最后再提醒一下25考研的宝子们：择校必须谨慎谨慎再谨慎！择校一定要留意目标院校的报录比、分数线、拟招人数、初试科目、初试参考书、复试分数线、复试参考书等等，学姐我以前用的是🌟高途考研小助手小🍊序，可以一键查询上百所院校的报考信息，真的很方便！㊗️所有宝子们一战成硕！#考研##考研经验分享##高途考研#,0,0,0,河南,新乡,河南,中国
3,5021966499058887,德纵腐国小顾问,2024-04-11 13:33:00,2024QS世界大学学科排名重磅发布  学术声誉、雇主声誉、篇均论 文引用率、H指数以及国际研究网络(IRN指数，用于五大学科领域排名)。  美国大学在32个学科领域处于领先地位。哈佛大学是表现最强的大学，在19个学科中排名第一。紧随其后的是麻省理工学院（MIT），在11个学科中领先。 ,0,0,0,四川,成都,四川,中国
3,5021936884648440,余丰慧,2024-04-11 11:35:19,强化导师指导。合作企业高管及技术专家参与教学，担任导师或客座讲师，将一线经验和行业洞察直接传授给学生，形成学术导师与业界导师双轨指导机制，有助于学生建立职业网络，提前适应职场环境，提升就业竞争力。,0,0,0,海南,海口,海南,中国
4,5021914777521834,论文服务万编辑,2024-04-11 10:07:28,《办公自动化》国家级知网，24年8月   3版起发5300字符方向：办公自动化，互联网，信息化，计算机软硬件相关的文章都可以。收稿范围：移动办公、居家办公、政务、商务、网络、安全、教育、科技、档案等。《东方收藏》省级知网，5000字符，3 个版！方向：收古董艺术，书画艺术，考古研究，文物保护！#学术期刊##计算机##政工##艺术#,0,0,0,江西,南昌,江西,中国
4,5021830033179189,罕见病新药进展,2024-04-11 04:30:44,4月9日，复旦大学附属肿瘤医院邵志敏教授、江一舟教授、胡欣教授领衔的研究团队发文，系统构建了迄今最全面的乳腺癌基因组变异互作网络。该研究成果突破既往关注单一基因组变异的局限，能更好地预测治疗效果，有望给乳腺癌精准治疗带来新突破。研究成果在国际顶级学术期刊《癌细胞》（Cancer Cell，影响因子50.3分）发表。,0,0,0,江苏,南通,江苏,中国
4,5021749391657975,高瓴薇,2024-04-10 23:10:17,1.知网以“葛红兵”为主题词进行全文搜索，文章提及本人的有8844篇。知网收录本人论文300余篇，总下载98586次，总被引数2899次。2.入榜“学术志”（2019）中国语言文学专业学者期刊论文综合指数排行榜（2006-2018）、“学术中国”高校名人网络热度榜200强第59位（2016年）。3.创意写作文化公益实践者，捐建助建创意写作书坊31家，获颁“上海市政府2014年上海市公益领军人物称号”。葛红兵的影响力真是太大了,1,1,2,上海,上海,上海,中国
4,5021686322431234,墓地棺材在北欧,2024-04-10 18:59:40,#学术裁缝#    是一个网络热词，写论文时东拼西凑，纯粹一个复制粘贴小能手，缝缝补补拼出一篇以为是我自己研究的，到自己都看不懂的论文。 #春和景明#    汉语成语，意思是春天天气气候暖和，阳光普照，春和，春风和煦。景，日光。明，明媚。出自范仲淹《岳阳楼记》。 ,0,5,4,江苏,泰州,江苏,中国
4,5021234941136982,医学文科电气毕业设计研究生论文,2024-04-09 13:06:03,学术道路的绊脚石 行政管理专业毕业论文怎么选题？我来推荐几个！1.我国政府机构改革的困境与对策研究2.网络时代（某一特定人群）政治参与相关问题研究3.XX政府政务公开与政府形象（地方治理）（电子政务）（构建透明 政府）问题研究4.大数据时代政府信息资源共享（政府形象）（社会治理创新）研究5.基于智慧政府视角下的地方政府行政效率提升的路径研究,0,0,0,山东,东营,山东,中国
4,5021007268551329,头条新闻,2024-04-08 22:01:21,【#20多岁加过的班还能伤到50岁的你#】没有多少人逃得了工作。而且，从上世纪80年代以来，随着数字技术越来越发达，朝九晚五的工作似乎也越来越稀有。像996一样长时间加班、像开网约车一样昼夜倒班、通过社交软件随时待命，以及像网络主播们一样半夜开工的人，越来越多。在学术上，这些情况都被认为是“不稳定工作”。不稳定工作往往由没钱没背景的社会底层从事，工作时间不稳定，薪酬也不稳定且常常不多。 30年追踪调查显示：二三十岁加过的班，还能伤到50岁的你,10,12,47,,北京,北京,中国
4,5021172769229114,南昌广播电视台,2024-04-09 08:59:00,#二三十岁加的班能伤到50岁的你# 没有多少人逃得了工作。朝九晚五的工作似乎也越来越稀有。像996一样长时间加班、像开网约车一样昼夜倒班、通过社交软件随时待命，以及像网络主播们一样半夜开工的人，越来越多。在学术上，这些情况都被认为是“不稳定工作”。#每日小调查#   网页链接 ,1,0,19,,南昌,江西,中国
4,5021028977480853,知昂碎碎念,2024-04-08 23:27:37,感觉自己没有学术能力的显著感受大概是我愿意读大大小小的文学著作，上至千年的古诗和当代的网络小说但唯独不想为完成作业而搜寻和阅读文献，用力记住之后过了什么都没留下，我只是把它困在了我自己的脑海里，不是在我的脑海里因它创造了什么。【又在高负荷赶due，经典想死时刻】 ,0,7,1,英国,,英国,英国
4,5020817819700554,麦子哥哥QaQ,2024-04-08 09:28:33,兰州大学压力山大到底是听取网友的意见不录取，还是一意孤行 录取呢？有才无德才最可怕！学校并非只以成绩作为唯一标准，思想品德同样至关重要。话又说回来，虽然他德行有问题，但是学术跟强，这种人值不值得挽救一下呢？#虐猫考生已参加兰大研究生调剂复试#丨#虐猫考生说不是很懂网络舆论暂不回应#,7,144,618,山东,济南,山东,中国
5,5020899734979191,论文服务万编辑,2024-04-08 14:54:03,《兰台内外》知网，档案专刊 学术目录期刊 收24年10-11月，当月出刊《当代教育实践与教学研究》24年6月，4版起发，万方收录；《中国多媒体与网络教学学报》国家级知网，高教版24年8月，职教版7月；《中国商界》国家级知网，24年8-9月；《今日财富》知网，经济类24年8月，财务类收10月；《初中生写作》万方、维普G4，24年8-9期， 8月出刊；《石油石化物资采购》万方，维普，24年9-10月；《沈阳文旅》维普，24年5月出刊；《视听导报》2期，4月出刊（不收党政，宗教，意识形态类稿件）不限字数#期刊发表#,0,0,0,江西,南昌,江西,中国
5,5020803167158808,知识分子,2024-04-08 08:30:20,【30年追踪调查显示：二三十岁加过的班，还能伤到50岁的你】没有多少人逃得了工作。而且，从上世纪80年代以来，随着数字技术越来越发达，朝九晚五的工作似乎也越来越稀有。像996一样长时间加班、像开网约车一样昼夜倒班、通过社交软件随时待命，以及像网络主播们一样半夜开工的人，越来越多。在学术上，这些情况都被认为是“不稳定工作”。不稳定工作往往由没钱没背景的社会底层从事，工作时间不稳定，薪酬也不稳定且常常不多。2003年，美国马里兰大学社会学家和人口统计学家Harriet Presser首次将这种现状撰写成书，并关注到这样的工作可能对个人和家庭存在负面影响。如今，全球大概三分之一的人从事的工作在时间上不稳定。很多人将这样的工作当成“青春饭”，认为只要再打拼几年，就可以攒够钱回家养老，或者换个更规律的工作。2024年4月3日，美国纽约大学学者Wen-Jui Han发表的论文显示，20多岁经历加班、倒班工作，会让你到了50岁睡眠质量更差，而且更容易抑郁。详情点击下方链接查看：30年追踪调查显示：二三十岁加过的班，还能伤到50岁的你,24,6,36,,,美国,美国
5,5020871368117518,茶花枝Camellia,2024-04-08 13:01:20,#虐猫考生说不是很懂网络舆论暂不回应#这种人于国无用，于家无益，活着除了浪费粮食就是在拉低人类道德水平。世界不需要他那点儿可怜无用的学术成就，他适合拿来干的最后用处，就是把他活着吊在南京大屠杀死难者纪念馆门前的杆子上，等着他自然风干后就地保存，让大家看看一个反hua且崇拜日寇的边台汉jian应有的下场。,0,0,0,贵州,贵阳,贵州,中国
5,5020858102055143,中科大胡不归,2024-04-08 12:08:36,视频见网页链接年轻人该进入还是离开北上广深？对学术界这是个伪命题 | 袁岚峰年轻人该进入还是离开北上广深？对学术界这是个伪命题 | 袁岚峰原创 袁岚峰 风云之声 2024-04-07 20:01 浙江图片最近，有网络平台邀请我讨论一个话题：年轻人是否该离开北上广深？我的第一反应是：感谢邀请，不过这种公说公有理婆说婆有理的问题，有啥可讨论的？再想一下，第二反应是：其实作为科学界的人，我压根没感觉要“进入”北上广深（或者纽约伦敦巴黎等等），更不用说要“离开”了。为什么呢？有一个要点对科学界是常识，对社会公众不见得是常识，所以可以在这里向大家介绍一下。这个要点就是：世界上很多著名的学术机构，并不在一线城市，甚至根本就不在城市。例如我在美国的康奈尔大学和普林斯顿大学都做过博士后，它们有个共同点，就是都位于一个美丽的小镇，只有几万人口。普林斯顿大学的小镇就叫普林斯顿（Princeton），而康奈尔大学的小镇叫做伊萨卡（Ithaca），这个名字是古希腊神话中奥德修斯的家乡。伊萨卡还有个译名叫做“绮色佳”，这就更是信达雅兼备了。图片康奈尔大学图片作者2002年在康奈尔大学Roald Hoffmann研究组的合影图片作者2002年在康奈尔大学Roald Hoffmann研究组的合影图片作者2002年在康奈尔大学Roald Hoffmann研究组的合影图片普林斯顿大学英国的剑桥大学位于剑桥，牛津大学位于牛津，这两个地方都是小镇。美国的哈佛大学和麻省理工学院也都位于剑桥，当然是美国的剑桥。美国很多地名都是从旧大陆直接搬过来的，最多加个“新”字，例如纽约（New York）就是“新约克”，很多人把它戏称为新乡。图片剑桥大学图片牛津大学图片哈佛大学图片麻省理工学院说到纽约，就可以说一句：位于大城市的著名学术机构当然也有，例如纽约的哥伦比亚大学，李政道先生在那里工作过很长时间。不过如果统计一下美国的一流大学，你会发现位于大城市的比不在大城市的少得多，前者除了哥伦比亚大学大概就只能数出芝加哥大学、加州大学洛杉矶分校（UCLA），而后者除了前面举的例子之外还有耶鲁大学、加州理工学院、加州大学伯克利分校等等。总之，如果你在美国最著名的大学里工作或者学习，你不在一线城市的几率比在的几率大得多。所以，如果你跟美国学术界的人谈论要不要离开一线城市，对方会感觉你在无的放矢。从更广的视野思考一下，为什么会是这样呢？因为学术做得好不好，跟在不在大城市关系其实是很弱的。甚至在很多人看来，大城市的环境是一种分心、一种扰攘，对学术是不利的。我所在的中国科学技术大学，多年来一直以学风积极向上著称。有个说法叫做：“穷清华，冨北大，不要命的上科大。”当然用不着真的不要命，不过九十年代我上学的时候是真的有通宵教室的，那时大家还很流行拿着个水壶去通宵，尤其是期末考试前。搞笑的是，考虑到要通宵许多人就先晃悠几个小时再去学习，效率值得商榷。不过无论如何，通宵教室的存在本身就是一种象征。我还有一次走在路上，看到前面有一男一女两位同学很亲密地走在一起，结果走近一点听到他们在说：某某函数的性质是如何如何……这就是科大的典型故事。许多人认为，这种学风就跟合肥的环境相对单纯有关系。图片中国科学技术大学最后给大家讲个我亲身经历的笑话。2001年我刚到康奈尔大学的时候，第一次开组会时向大家介绍，说科大位于一个小城市，叫做合肥，“只有”170万人口。外国同学们哄堂大笑，纷纷表示：在我们这里，170万人口不算小城市！然而当时谁能想到，合肥现在有超过1000万人口呢？,2,2,14,安徽,合肥,安徽,中国
5,5020810060238297,评点一哥,2024-04-08 08:57:43,#虐猫考生已参加兰大研究生调剂复试##虐猫考生说不是很懂网络舆论暂不回应# #虐猫考生# 虐猫行为严重违背了道德和伦理准则，而这样的考生竟然出现在研究生调剂复试名单中？！ 品德对于一个研究生来说至关重要。学术能力固然重要，但道德品质更是衡量一个人综合素质的关键因素。虐猫行为不仅暴露了该考生的恶劣品行，也让人对他的道德观念产生质疑。 兰州大学确实心大啊？硬刚汹汹舆论啊！众多网友纷纷留言表示不能录取品行恶劣的学生，这反映了社会对道德品质的高度关注。学校在招生过程中，不仅要考虑学术水平，更应重视学生的品德修养。 该考生婉拒采访并以不了解网络舆论为借口，显示出他对自己行为的缺乏深刻认识。他应该正视自己的错误，勇于面对舆论的批评，而不是选择逃避。 这也引发大家对于高校招生制度的思考。在选拔研究生时，是否应该更加注重学生的品德考核？如何建立有效的品德评估机制，以确保录取的学生具备良好的道德素养？,6,25,132,四川,内江,四川,中国
5,5020841116960038,鑫编辑期刊论文咨询,2024-04-08 11:01:08,EI JA检索   稳  法律 1、生成式人工智能辅助网络法律治理决策的算法危机及其治理路径 2、网络法律治理的问题、图式及路径探讨 3、信息技术下网络法律激励与信用治理耦合机制研究 4、知识图谱应用于网络法律系信息化治理体系的构建#论文发表##评职称#期刊发表学术期刊论文发表 ,0,0,0,安徽,阜阳,安徽,中国
5,5020815533804553,近听水细声,2024-04-08 09:19:28,#虐猫考生说不是很懂网络舆论暂不回应#随便看一眼，学术自主，这不扯淡吗？这样的人学术再好，能为社会所用？培养人才的目的是什么。本科找个工作够用了。不要浪费钱了。 ,0,0,3,北京,,北京,中国
5,5020802506033292,粒芽Leah_馮貓貓,2024-04-08 08:27:42,#虐猫考生说不是很懂网络舆论暂不回应#不是很懂说明道德水平和理解能力都有问题，那关于学术性的东西可能更无法理解了吧 ,0,1,5,上海,上海,上海,中国
5,5020587397219649,布谷飞呀飞,2024-04-07 18:12:56,李耕耘#做李耕耘的网络好朋友#   写论文很容易崩溃啊，看到你发微博更崩溃了 写论文是对我这个学术混子的最大惩罚 刚入学就想退学，坚持坚持了两年，现在更加想退学了，但又没勇气。  @种地吧李耕耘  图源见水印 ,0,6,9,天津,,天津,中国
5,5020571383367074,那我就做柠檬精好了,2024-04-07 17:09:18,学术垃圾终于制造完了，开始制造网络垃圾 ,0,0,0,广西,南宁,广西,中国
6,5020495502115055,汴人郭威,2024-04-07 12:07:46,“有社交网络影响力”，跟“有社会影响力”不是一个概念，跟“有学术影响力”乃至“有政策影响力”更是八竿子打不着。娱乐层面的事情，大可不必过分发散。//@大WZ:一百个上b站讲社会学课的大学老师都不如一个小约翰好使,4,3,27,天津,天津,天津,中国
6,5020214552430118,迷恋丽颖子,2024-04-06 17:31:23,#兰大回应虐猫考生进调剂名单# 1.我国古代有老话叫做 品学兼优 品为先 是立人之本 而此处刑式虐猫行为完全违背了公序良俗和道德 若录用恐怕无法保证人才质量 也会带坏社会风气 2.此人在外网发布多条不良信息 建议彻查 环网络环境一片净土 也别让歪风邪气侵扰了学术 ,0,0,3,河北,石家庄,河北,中国
6,5020139941267231,麦子俊i,2024-04-06 12:34:54,【曾在学校宿舍录视频虐杀猫，还加入过一个以虐猫为乐的网络团伙】  强烈的支持，思想品德和学术技能一样重要。,0,16,51,江苏,徐州,江苏,中国
6,5020198074060724,江海一蓑翁,2024-04-06 16:25:54,#蓑翁论书# 《嫉妒与社会》:理想国引进出版的关于嫉妒研究的集大成式学术佳作，既从社会学、社会心理学、文学、社会关系网络等多元学科视角，来探讨嫉妒这一人类的重要情绪的成因、由来及其丰富影响，又基于上述相关学科视角，展开各学科之于嫉妒研究的集大成式学术史回顾与学术脉络综述。一册在手，可尽览人类之于嫉妒研究的学术精华，值得推荐和细读。@理想国imaginist @上海三联书店,2,0,3,江苏,南京,江苏,中国
6,5020188787605892,南半球有我,2024-04-06 15:49:00,"作业突然多了起来，几门课的due date开始扎堆。几乎在每个学校的学术诚信建议中，都有类似的观点“Sometimes students manage their time poorly, and copy material from another source to meet a deadline”，所以要避免#学术不端# ，先从做好时间管理开始。除了复制粘贴网络资源，一些同学因为多个作业冲突，时间来不及而选择第三方协助，最终收到的处罚可能是停学甚至开除。如果你已经收到了调查信，现在就咨询我们，帮助你合理解释。",0,0,0,澳大利亚,,澳大利亚,澳大利亚
6,5019456303007054,voiceyaya,2024-04-04 15:18:22,从李松蔚、钟杰等人的网络表现来看，心理咨询师自己往往都情绪不稳定，难以自律（无法自控）。他们虽然不会如（投告、网络曝光的）来访者一样破口大骂，但一样会在网上暗搓搓攻击人，如通过贴负面标签的方式，有些标签很低级（如疯狗），有些貌似学术用语（如恶性自恋但一样是攻击）。——那他们在咨询室里面无法控制不良情绪的时候，也可能通过各种隐晦的手法去伤害来访。一些来访受伤的感受可能就来自于此，而且往往还很难找到咨询师的伦理漏洞（如果咨询师足够狡猾）这两位还是国内号称顶尖的咨询师，现状就是这样糟糕。,24,12,71,上海,,上海,中国
6,5020131107013203,ReSeptemberSan,2024-04-06 11:59:48,ptd lv前一周我在密歇根学术会议强调中国kpop粉丝matters 那时候网络舆论是没有中国也可以 现在weverse的中文版也看到了 不需要多说 ,1,0,0,韩国,,韩国,韩国
6,5020124595881704,读书寄语,2024-04-06 11:33:56,#南大回应考研总成绩第一名不被录取#这名学生曾因为在宿舍虐待猫咪的视频而在网络上引起广泛关注，最终因此失去了进入南大的资格。南大的录取政策强调品德优先，旨在维护教育公平，展示了对德育教育的强化和对学术不端的零容忍态度。 ,0,0,3,黑龙江,哈尔滨,黑龙江,中国
6,5019581376105667,是豆豆豆豆豆吖_,2024-04-04 23:35:22,居然遇到了学术网络诈骗。。笑得我连带今天的血崩之痛都缓解了不少 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
7,5019024622881391,洋风汉魂,2024-04-03 10:43:02,不图名、不图利，一直坚持想搞点网络学术资源的免费分享，甚至还搭进去了大量自己的时间进行资源整理，结果各种各样的不顺畅。又是被黑心商家举报封了百度网盘的分享功能，又是在妖妖舞上面时不时被莫名其妙地封禁所分享的资源，好心想换个360网盘试试能不能多分享出去一些资源，结果还是铩羽而归。。。是不是这个年代真的没法真正做点好事了呢？,41,38,129,上海,上海,上海,中国
