页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,5017656854315891,金陵蒋三友,2024-03-30 16:08:00,无条件的爱是不是溺爱？  无条件的爱：无条件接纳孩子的情绪和不足  但一定要对孩子的行为给予反馈或者示范  溺爱：按闹分配家长的“爱”和“注意力”  孩子以为闹一闹就可以不讲原则。 ,3,0,4,江苏,南京,江苏,中国
14,5017567821562058,配式生活,2024-03-30 10:14:12,上士闻道，勤而行之。中士闻道，若存若亡。下士闻道，大笑之。不笑不足以为道。道即胜仗力。促进和谐，回归胜仗之基本常识。大大小小的方向打胜仗；大大小小的眼界打胜仗；大大小小的认知打胜仗；大大小小的见识打胜仗；大大小小的智慧打胜仗；大大小小的时间分配打胜仗；大大小小的注意力配置打胜仗；大大小小的资源分配打胜仗；大大小小的路径打胜仗；大大小小的方法打胜仗；大大小小方政策打胜仗；大大小小的策略打胜仗；大大小小的预见打胜仗；其他的一切全面努力向往打胜仗，这样，促进和谐就有了全面可靠的保障与维持。,0,0,0,福建,莆田,福建,中国
14,5017561776786497,TFTANGFAN燕窝,2024-03-30 09:50:12,你是不是经常精力不足，腰酸背痛腿抽筋，关键时刻用不上劲是不是经常感到疲惫，不想说话，注意力不集中是不是经常大把大把脱发或者头发早白保养这件事男生一定要跟上，年纪轻轻身子骨却越来越弱，拿什么应对这压力山大的工作和生活？男人绝不允许自己在关键时刻掉链子！#美国花旗参##花旗参##男士养生##补气血##男士健康# TFTANGFAN燕窝的微博视频,0,0,0,山东,青岛,山东,中国
14,5017214157850504,相叔的微博,2024-03-29 10:48:53,占了以下五点的人，基本上等同于身弱。气血差、精气神不足，总是感到失落和沮丧，内耗严重、喜欢胡思乱想，消耗大量精力在琐碎的思绪中。缺乏自信，难以集中注意力；缺乏安全感。抗压能力较差，面对压力和困难时容易感到无力；在做事情上常常拖泥带水，缺乏果断和决断力。身弱之人八字的三大死敌：克，泄、耗。所以对一切你不喜欢的人事物，学会说“NO“。切忌管太多，本来就弱，还要分一部分精力在外面，那你放在自己身上的精力就更雪上加霜。身弱的人记住：少言多闭关，少管他人的闲事。,10,8,75,四川,成都,四川,中国
14,5017227330061501,树枝砸下来,2024-03-29 11:41:14,我的注意力现在都不足以支撑我看完五千字的文 ,0,0,0,陕西,延安,陕西,中国
14,5017209405441819,良师-觉醒之路,2024-03-29 10:30:00,执行力弱的根本原因：能量不足。 超强执行力的核心是超强的体力和精力，当你的体力和精力爆棚，你自然就会想行动起来。在这种状态下，你做什么都得劲儿，看什么都快乐，注意力很容易集中。不提高体力和精力，而只是一味地搞什么时间规划，不过是缘木求鱼。但问题的关键是，你可能意识不到这个问题，你可能从来没有从这个角度来考虑问题。要验证也很简单，你只需提高自己的能量水平，就会发现高能量状态下的美妙。#认知提升# #认知# #思维#,0,0,0,湖南,长沙,湖南,中国
14,5017042527456635,静静地听着歌喝着酒,2024-03-28 23:26:53,近期老曹陪着去上滑板课 今天有喜酒喝，换我陪 桐桐进步很大 尤其去场地外荡板热身都不需要我陪同 走前和我说：妈妈你坐着吧 360度旋转都可以轻松驾驭了 U池小波老师夸她协调性不错 姿势很好👍  唯一不足小眼神一直在看我看我不停地看我 注意力不够集中 静静地听着歌喝着酒的微博视频 ,0,0,1,浙江,杭州,浙江,中国
15,5016929303531625,口禾尼,2024-03-28 15:56:59,妈呀 我是什么偷奸取巧小天才啊！英语演讲要英语脱稿 我的水平不足以支撑我长篇的英文 所以ppt后半页加了几个视频 既可以吸引同学们的目光 同时也转移了老师注意力不要全在我身上 还穿插了问答环节 一来把压力给到了观众 还提问了老师 又一次转移了老师注意力 三来让整个流程更为丰富和专业了些 ,0,0,3,上海,,上海,中国
15,5016920727751641,甘信尧,2024-03-28 15:22:54,在一定的前提下，贫穷确实会使人变笨，这不是因为贫穷让人能力不足，而是因为贫穷造成的稀缺俘获了人和注意力，进而降低了人的心智带宽。 ,0,1,2,北京,,北京,中国
15,5016860694940680,先生说_x,2024-03-28 11:24:21,这个可能与紧张、焦虑有关，这些病人由于长期的紧张、焦虑、工作压力大除脑鸣外，可能还会出现就睡眠不好，情绪不稳定、注意力不集中、体力不足、心慌、气短、脑子空白感，躯体疼痛、头晕、头痛等很多主观症状，正常检查的话不能发现器质性的病变，身体疾病就是上述说到的身体机能受损，引起的脑鸣症状，这个病本身就是一种慢性的进展性疾病，就是长期的积累形成。因为脑供血会随着增龄而变差，作为供血不好的症状之一，脑鸣自然在所难免，治疗也不可能速效，一般都是通过扩张血管增加血流量来减轻症状，这也包含在中医的补肾之法之中。所以，如果因为脑鸣而看中医，大多会开六味地黄丸，耳聋左慈丸，这些是通过增加全身的功能来增加脑供血，在这个大背景之下，中医也有辨病之说，就是更加针对具体的病症，在补肾的同时活血，就是辩证加辨病。,0,0,0,北京,北京,北京,中国
15,5016857103041936,Good_Good_Q,2024-03-28 11:10:05,说来是有点奇怪的，很少有肉体的疼痛让我觉得意志消沉，难以分散注意力，即使跳舞的伤，划伤抓伤扭伤甚至流血很多的伤都不足以磨灭我的精神意志，但近些天的持续点阵辐射的大概率颈椎曲直引起的肩胛骨连带胳膊的酸痛是继上次巴氏复发最让我消沉和内心烦躁的，也是最充分体感痛的两次。黑夜里的辗转反侧，无处安放的手臂和出汗的肉体…和肉体流血的伤不同的是，这不太有迅速处理伤口的办法，持续且夹带无奈的疼痛是消磨的本质吧。昨天脑海里一直有想到史铁生，在挣扎和抗争的过程里，体验疼痛好像是某种意义的重生，更专注某事或思考，更直白面对自己的需求，史铁生有“这滚烫人生”的“潦草小狗”和相爱的妻子，上天也不是一直磨难谁也不会一直宠爱谁，起起伏伏跌跌撞撞去经历丰盛的人生———哪种人生都丰盛的,0,2,1,浙江,杭州,浙江,中国
15,5016779070636491,张志杰医生,2024-03-28 06:00:00,勃起不坚，时间短暂，一方雄风起，筋硬时长1、力不从心，勃起不坚，时间短暂，没有快感2、浑身乏力不想动，精神不佳，头晕耳鸣3、失眠多梦，腰膝酸软，注意力不集中4、容易忘事，脱发掉发，胃口差5、舌质淡白，舌体胖大辩证：心脾两虚，气血不足，宗筋失养调理：健脾养心，益气补血，濡养宗筋（党参、当归、丹参、麦冬、熟地、白术、五味子、仙灵脾、阳起石、酸枣仁、桂圆 、甘草）需要注意的是，每个人的身体素质不一样，所以用药也不同。大家用药前，一定要寻求专业医生的帮助，切记不可私自用药。回复数字，我看见会详细解答：1、阳痿：硬度差、中途皮软、有心无力2、早泄：时间短、敏感、123结束3、前列腺炎：尿频、尿急、尿不尽4、精子质量差，少精、弱精，想要孩子一直怀不上，想射射不出等等都可调理#男科##微博健康公开课##肾虚# 北京,6,10,17,北京,,北京,中国
15,5016686717832511,小鱼哥200706,2024-03-27 23:53:02,草灸养生堂友情提示：（暝昡反应）做完草灸身体出现痒，是排体内的风邪湿毒。身体主要有气毒、汗毒、宿便、尿毒、水毒、脂毒、痰毒和血毒八种。阴毒不除，阳气不足！只有早些排除人体阴毒才能补充阳气，延年益寿。【皮肤傍晚格外痒的原因：】有白天有工作或其他事情牵扯注意力，（气血循环的快）因此瘙痒症状会感觉不明显。到了晚上安静下来会感觉瘙痒更加剧烈。二是因为夜晚阴气盛，阳气潜藏，体内缺乏阳气的支持，造成体内多余的湿热聚集皮肤内宣泄不出去瘙痒就会更加剧烈。遇到这种情况可以涂抹凡士林用刮痧板刮刮促进血液循环，减轻瘙痒敢，或用拔罐器把体内湿毒拔出体内，可以快速减轻瘙痒敢。【或用艾叶水或蝉衣水清洗患处。】或用草灸涂抹痒处排出湿毒减轻瘙痒感。【草灸排病气，因病不同，反应也不同，神奇之处，只有有缘人涂摸草灸亲体验过才知道效应！】中医叫暝眩反应，【暝昡不出，病根不除。】用草灸调理身体出现的反应，中医称暝昡反应。草灸养生堂：提醒大家几种做草灸中的反应：1、好热——说明身体有火邪。2、好凉——说明你身体寒气好重！3、好痒——说明你身体风邪重或血燥热！4、出水——说明你身体湿气太重！5、好麻——说明你身体气不通！6、好酸——说明身体血不通。7、好痛——说明筋脉不通，血管瘀堵。8、水泡——1.有效反应，2.说明身体湿气重。3.说明筋脉瘀堵，湿毒排不出。9、没感觉——说明你身体寒气入骨！温馨提示：凡是做草灸调理者，均有调理反应出现：1、有可能痛的地方会更加痛，每个人的体质不同，反应也会不同！2、还有可能以前身体曾经出现过的症状，都会在调理期间出现！3、调理反应还会不定期的出现，有时候有，有时候没有。,0,0,0,山东,,山东,中国
15,5016534752428670,鹤峰气象,2024-03-27 13:49:10,【鹤峰县气象台】【气象科普】【气象与健康】春天不当瞌睡虫，消除“春困”有办法春天气候温暖，万物复苏，人体的毛孔、汗腺、血管逐渐舒张，皮肤外周血管的血液循环增强，流向大脑的血液供给便相对减少，供氧不足，人就会注意力不集中、感到疲劳，总想睡觉，这就是人们常说的“春困”。“春困”其实是人的机体在季节变化过程中出现的自然现象。导致“春困”的原因1.中医认为，春生、夏长、秋收、冬藏，人体也顺应着季节的变化而变化。《素问》中提到“春三月，此谓发陈，天地俱生，万物以荣”。“发陈”就是升发冬天储藏的肾阳之气，如果冬天没有做好这一步，春天就没有足够的阳气来升发，上升到头部、面部的阳气就不足，人便会哈欠连连。2.春属木，通于肝，主疏泄。若肝郁不畅，则影响阳气的正常升发，从而引起“春困”。3.若肝气过旺，伤及脾土，则脾失运化，若是加上潮湿的“回南天”的夹攻，人体被湿气所困，浑身没劲，湿邪困脾，清阳不升，头部、面部得不到滋养，人便精神疲乏，更容易昏昏欲睡了。辛甘之品助春阳春季是阳气升发的季节，适当吃辛甘之品，如生姜、葱、香菜、韭菜、芽菜等，可助春阳。韭叶性热，根性温，功用相同，熟则甘而补中，乃肝之菜也。所谓“补中”，就是补益中焦脾胃之气的意思，所谓“肝之菜”，是指其可防止春天肝气偏旺而影响脾胃的消化吸收功能。韭菜性温，味辛，具有补肾起阳的作用，但体质偏热、消化不好、大病初愈者不宜食用。饮食推荐：韭菜鸡蛋炒虾仁1.原料：韭菜250克，虾仁300克，鸡蛋4个，盐油味精等调味料适量。2.做法：将韭菜洗净，切段备用，沥干水分，与蛋液搅拌，加少许盐。将虾仁浸泡、洗净、备用。油烧热后，将虾仁炒至七成熟，加入韭菜鸡蛋液翻炒至蛋液定型即可。3.功效：补肾温阳。少酸增甜保脾胃春季是肝旺之时，因酸入肝，肝气过旺则会克脾，使脾运化失常。因此，春季饮食要少吃酸味食物，多吃性味甘平之品，如山药、莲子、芋头、大枣等。饮食推荐：佛手茯苓瘦肉粥1.原料：佛手10克，茯苓25克，白芍15克，陈皮5克，猪瘦肉200克，生姜10克，大枣10枚，大米250克。2.做法：将猪瘦肉洗净，切片。其余用料洗净。将生姜切碎，备用。将全部用料放入锅内，加适量水，大火煮沸，小火煮至米烂粥成，加精盐调味即成。3.功效：补脾柔肝、和胃祛湿。滋肝阴养肝血提升肝阳之余，莫忘滋肝阴，养肝血。《本草纲目》记载菠菜可“通血脉、开胸膈、调中气、止饮渴、解酒毒、调肠燥”。作为应季蔬菜，菠菜被誉为春天里的“脑黄金”。肝藏血，开窍于目，食用菠菜猪肝汤，滋阴补血，养肝明目。饮食推荐：菠菜猪肝汤1.原料：猪肝200克，菠菜250克，盐、油等调味料适量。2.做法：将猪肝洗净切成柳叶片。烧开水后，将猪肝下锅，变色断生后捞出。去除浮沫，放入猪肝和菠菜，汤烧开后，加入少许盐、油等调味即成。（菠菜先用水焯一下，可去除大部分的草酸。）3.功效：滋阴补血、养肝明目。疏风养阴，平肝明目春季肝火旺盛，也容易让人烦躁易怒，出现口干口苦、眼分泌物增多、眼干、耳鸣等症状；常熬夜的人们大多双目赤红，这是肝火上升的体现。肝火太盛也会损伤脾气，引发脾胃不适。这时候，需要一杯桑叶菊花枸杞茶用来清肝火。饮食推荐：桑叶菊花枸杞茶1.原料：桑叶10克，菊花5克，枸杞10克，蜂蜜适量。2.做法：将桑叶、菊花、枸杞洗净备用，锅内加水500毫升，煮沸后依次加入桑叶、菊花、枸杞子，煮2分钟即可，滤去药渣，取汁，加入适量蜂蜜搅拌均匀后饮用。3.功效：疏风养阴、平肝明目。此外，中医认为“头为诸阳之会”。应对“春困”，还可以多做梳头的动作，从而按摩到头部的大部分穴位，缓解“春困”，更利于健康。来源：学习强国  广东学习平台  广东省中医药局2024 年 03 月 27 日责任编辑：王永旭,0,0,0,,恩施土家族苗族自治州,湖北,中国
15,5016315872154173,嘟的碎碎念,2024-03-26 23:19:25,很明显的感觉到自己出问题了不想、不敢出门，不愿意和人沟通、聊天，失眠还早醒每天睡眠不足五小时抗拒去取快递，出门扔垃圾都要趁晚上，听到别人说话会以为被议论，非常不自信和自卑，被约会想方设法拒绝，微信聊天也不想回，房间非常乱但不收拾，动都不想动一天从醒到睡都是在看电视剧，注意力越来越不集中，也能感觉到脸色变黄，一天只吃一顿饭想点外卖但是一想到要出门取就开始自己煮不明白自己为什么会这样但是又害怕去检查出不想接受的结果，真的没想过我有一天也会抗拒社交现在最期待的就是出去旅游，希望玩一圈回来能恢复正常,0,0,0,河南,南阳,河南,中国
16,5016175089549802,夏馨雨,2024-03-26 14:00:00,长得丑，混的差，又闲又穷嘴还欠，没有界限感，自己不咋滴、却对别人要求特别高！专门在比自己美、比自己富有的人下面找存在感、用放大镜去挑比她优秀很多倍人身上她所认为的不足，扣别人细节不足来寻找快感。有时间把注意力放在别人身上、而不是花时间专注优化自己、真是闲人事多！丑人多作怪！    当我经济能力不断的提升、交往的人层次越高、去的地方越多、我越发现上流社会人捧人、下流社会人踩人真是硬道理！比我优秀的、比我混的好的、比我漂亮的、比我能力强、比我见识广的这种人往往都是支持我鼓励我、和这种人在一起能量场变得越来强大、运气也会越来越好、做事更容易成功。而那种混的没你好、长的没你漂亮、能力没你强、见识没你多的人、反而这种人喜欢找你茬、并且他这种没实力的人还喜欢说教比她优秀的人、你没啥资本还好为人师！骚扰他人生活！呸！,1,14,12,广东,广州,广东,中国
16,5016173270008906,鹿夕公园,2024-03-26 13:52:46,ADHD和去甲肾上腺素注意力缺陷多动障碍患者的大脑中去甲肾上腺素（NE）不足会影响认知、情绪、行为和生理等多个方面。认知功能受损- 注意力和记忆力下降：NE不足可能导致ADHD患者难以集中注意力和记忆信息。- 思维迟钝：NE水平低可能导致思维迟缓，影响学习和执行任务的能力。情绪影响- 情绪低落：去甲肾上腺素与情绪调节有关，NE不足可能导致ADHD患者经历情绪低落或抑郁情绪。- 焦虑：NE水平的不平衡可能增加患者的焦虑感，导致他们更容易感到紧张和不安。行为问题- 动机减弱：NE不足可能导致ADHD患者缺乏动力，对日常活动和长期目标的兴趣减少。- 社交障碍：NE不足可能影响社交互动，导致患者在社交场合中感到不自在或缺乏社交技能。生理影响- 精力不足：去甲肾上腺素对于维持身体活力和能量水平很重要。NE不足可能导致ADHD患者感到疲劳和乏力。- 运动抑制：NE不足可能导致身体活动减少，表现为运动抑制，如经常躺在床上不愿活动。脑电图（EEG）变化- 脑电活动改变：ADHD患者的脑电图可能显示出特定的模式，如theta波（4~7Hz）增高。去甲肾上腺素能药物治疗可能影响这些脑电活动模式，进而影响行为和认知功能。,0,0,2,北京,,北京,中国
16,5015903301271982,半只土豆,2024-03-25 20:00:00,#有趣开发薯##微博公开课#  走神是将注意力从当前任务转移到内部思维和情感的过程。阅读时走神的原因包括主题兴趣低、文本难度高、缺乏内在阅读动机和先验知识不足。走神的内容通常与文本内容相关，涉及情景记忆、语义记忆和前瞻记忆的检索。走神既有消极影响（如减缓阅读速度、损害记忆、降低推理能力），也有积极影响（如自我调整、应对挑战、激发创新思维）。适度的走神可以带来意想不到的灵感和创造力。信源1条，可留言索取。,0,0,1,天津,天津,天津,中国
16,5015848643463408,馋吃馋有,2024-03-25 16:22:49,你听说过“睡眠负债”（sleep debt）吗？睡眠负债是指由于主动限制睡眠时间而造成的睡眠不足。这一说法由美国斯坦福大学睡眠医疗中心的创建者、医学博士威廉姆·戴蒙提出。长期处于睡眠负债的状况中，不但会影响情绪、工作表现、还会减低记忆力、警觉性、注意力和判断力、并且加速老化造成肥胖，甚至引发其它严重的疾病。,0,0,0,重庆,重庆,重庆,中国
16,5015763101158818,呵呵堂_中医整体调理师,2024-03-25 10:42:54,#养生##健康养生##中医养生##凉水# 【为什么喝凉水都长肉？】痰湿体质的人喝凉水都长肉。表现主要有：(一)肥胖：大多数表现为大腹便便，是因为脾胃运输转化功能相对不足，导致体内水液无法正常分布疏散而造成痰湿。(二)贪睡：痰湿者血液浓稠度较高，大脑缺氧，脑部供血不足，因而记忆力变差、注意力下降。尤其脾虚者早上反而容易想睡觉。(三)油腻：皮肤毛孔也是人体代谢通道之一，痰湿者的皮肤代谢物往往比较油腻、粘稠，极易形成青春痘。(四)动作缓慢，反应迟钝：痰湿者脑部供血不足，往往使得反应比较迟钝。(五)舌头胖大（舌边有齿痕），舌苔厚：舌质颜色淡，整体比较胖嫩，舌边能看到成排的牙印，舌苔比较厚，常常显得白腻。,0,1,0,陕西,西安,陕西,中国
17,5015389383952841,威尔王Will,2024-03-24 09:57:53,#听见微博# 这些天生病的感悟：1.我一直觉得自己是个高能量的灵魂，同时自己做带动别人做很多事，后来发现当你生病时精力不足与注意力不集中让你没办法做很多事，比如拆书。2.健身对人的影响，在肠胃炎开始前我是一个每天必须健身的人，健身一听下来，这个惯性会让你身体不适应。3.情绪对身体的影响远超我们的想象，入职前的焦虑、事情不成的纠结都会控制你的身体。4.把控人生的前提是把控控制人生的精力，一心多用的精力需要一个生态化的过程，心态、健身、看开的态度、对待工作和人生的重构都需要反复成你大脑的思维。@微博音频 威尔王Will的微博音频,0,1,1,北京,北京,北京,中国
17,5015373619661411,海南共青团,2024-03-24 08:55:15,【#经常早醒算是一种疾病吗#？#到底几点醒算早醒#？】在临床医学上，将凌晨2点至4点醒来，醒后再也睡不着的情况称为早醒。早醒的人大多睡眠时间不足，次日会感到疲惫，注意力不集中，做事效率低。长期早醒还可能出现一些躯体方面不适，如心悸、胸闷、腹泻等。#团团话你知# ,1,4,2,,海口,海南,中国
17,5015142125799566,甬和永诚,2024-03-23 17:35:22,#长期睡前玩手机会付出什么代价#长期睡前玩手机，暂列如下风险：颈椎病，肩周炎，腰椎间盘突出，腱鞘炎，手麻痹，青光眼，偏头痛，睡眠不足，睡眠不深，多梦，眼睛干涉，精气不足，注意力不集中…… ,0,0,6,浙江,宁波,浙江,中国
17,5015046164579285,成渝金融法院,2024-03-23 11:14:03,【#起床过猛可能会引发中风猝死意外#】#排便时应集中注意力不干别的事# 人在睡觉时，大脑皮质处于休眠、抑制状态，各项生理功能维持着低速运转，刚睡醒时，这种“睡眠惯性”还会维持一小会儿，如果此时立马下床，容易引起大脑供血不足，可能会引发中风、猝死等意外。有的人习惯在排便时玩手机，或者是读书看报，在卫生间里一待就是半小时以上，这种做法不仅会使排便变得困难，还有可能会患上痔疮。排便时应集中注意力，不干别的事情，专心排便，建议每次排便时间不超过 10 分钟。@西部决策  晨起后的黄金时间别浪费，改掉这4个坏习惯，更能健康长寿！ 晨起后的黄金时间别浪费，改掉这4个坏习惯，更能健康长寿！,0,0,0,,,重庆,中国
17,5014875136591723,呎沼药丸,2024-03-22 23:54:27,记不清从两年前还是三年前起特别爱说脏话，不是对人说，而是对自己脑海里的各种记忆闪现咒骂，曾经对表弟张口就来的脏话我无所适从，现在对于屁大点事我都feel fuck it。尤其在需要集中注意力的时候，思绪每被扰乱，我的中指和脏话配合就默契十足，表面看起来就是爱自言自语的一不文明疯子。唯一的不足是脏话水平有待提高，来来去去都是那几句，真遇上点事发挥不出水平。,0,0,0,重庆,重庆,重庆,中国
17,5014820379953609,苓桂术甘化饮剂,2024-03-22 20:16:52,气血不足的人要多拍大腿如果早上起床总是没精神，做事情也集中不了注意力。一天感觉什么事都没做却很累的话，那就是气血不足啦！南怀瑾先生有个习惯就是拍大腿，因为大腿上有个“血海”。常拍这个位置可以引血归经，让气血充足。怎么拍呢？就像生气的直拍大腿那样拍大腿前侧，这个位置也是胃经所过，拍拍也补中焦。正适合久坐的人群哦！赶快现在拍拍大腿啦~,0,0,0,黑龙江,鸡西,黑龙江,中国
17,5014804698236923,自在56,2024-03-22 19:14:33,人在能量不足的时候，会想逃避，不想出门，不想见人。没啥胃口，不想吃，注意力不集中，然后感觉比较慌乱。如果有人来说话就会觉得很难跟人聊天。一些原来感兴趣的事情也没啥心情去做。咋办呢？先别着急怪自己，好好休息，跳上宇宙视角看看，生活没那么上进没事，充好能量再继续出发就是了。#心理 ##自我提升##感悟人生#,0,0,0,广西,南宁,广西,中国
17,5014743104360736,宵行以归,2024-03-22 15:09:48,睡眠不足的后果就是注意力完全无法集中。。。。。。。但是我也不想六点就醒啊啊啊啊啊啊啊，关机了，手机我恨你。。。 ,0,4,0,北京,,北京,中国
18,5014742345189760,安妮儿211,2024-03-22 15:06:47,#睡个好觉享受开挂人生#  @瑞思迈官方微博  和瑞思迈一起唤醒开挂时刻睡个好觉，带给我一个人生开挂时刻，那可能就是考试晚上睡了一个好觉，第二天上考场时，我大脑一片清晰。我的英语本来就不好，考试听听力需要集中注意力，要是碰到前一夜睡眠不足，那可能第二天英语就直接面临不及格的风险。而那回考试，我提前几天去了酒店，先熟悉了环境，然后调整了作息，在考试的前一晚早早便睡下。果然那次，我的成绩有了一个满意的结果。也正是因为那样，我期末考试才有了三三好学生奖状。所以啊，可见有个充足的睡眠有多重要,0,0,0,浙江,宁波,浙江,中国
18,5014741141426567,金堂发布,2024-03-22 15:02:00,【小调查：#你有短睡基因还是久睡基因#？一起聊聊看】#每天睡不足6小时连续30天会怎样# 如果每天睡眠不足6小时，坚持30天，你整个人的状态就像“明明喝醉了却非说自己没醉”。即使注意力和反应明显变差，你也并不觉得，也并未发现。因为你已经习惯了这种生活，误把这种情况，当成了自己身心的正常状态。很多人追捧号称每天只睡两小时，就能精力充沛的达芬奇睡眠法：工作四小时，睡15~20分钟。但它并没有科学依据，无法让你保持良好的身体状态，而且几乎没有人能长期坚持下来。不信的话，你可以试试，回头来留言区说说感受。一些人声称自己每天只睡4个小时就足够，这可能是因为他们体内有“短睡基因”。但这种人非常稀有，连1%都不到。不过即使基因如此，他们的身体依然诚实，时间长了心脑血管疾病也会找上门来。,0,0,1,,成都,四川,中国
18,5014713518522791,因为爱无边界KAI,2024-03-22 13:12:14,#每天睡不足6小时连续30天会怎样#会失眠   我在学校每晚都失眠    注意力会不集中 ,0,0,0,安徽,六安,安徽,中国
18,5014651731705993,通拉嘎,2024-03-22 09:06:42,#过度疲劳的表现#如果每天睡眠不足6小时，坚持30天，你整个人的状态就像“明明喝醉了却非说自己没醉”。即使注意力和反应明显变差，你也并不觉得，也并未发现。#每天睡不足6小时连续30天会怎样#因为你已经习惯了这种生活，误把这种情况，当成了自己身心的正常状态。 ,2,21,61,内蒙古,呼和浩特,内蒙古,中国
18,5014693913298906,我爱吃螺蛳粉哈哈哈,2024-03-22 11:54:20,#失眠脱发都走开# 我因为工作压力大经常失眠多梦！睡眠不足或质量差可能会影响各种生理和心理健康指标，包括免疫功能、情绪、记忆和注意力等。我脱发特别严重！后面我尝试改善睡眠 ，我的方法是保持规律的作息时间，避免临睡前使用电子设备，减少咖啡因和酒精摄入，以及尝试放松技巧如冥想或深呼吸。使用针对脱发问题的洗发水和护发素，保持头皮清洁，避免过度化学处理或热处理头发，以及均衡饮食。,0,0,0,湖南,衡阳,湖南,中国
18,5014687789878977,重庆市场监管,2024-03-22 11:30:00,【#每天睡不足6小时连续30天会怎样#】 如果每天睡眠不足6小时，坚持30天，你整个人的状态就像“明明喝醉了却非说自己没醉”。即使注意力和反应明显变差，你也并不觉得，也并未发现。因为你已经习惯了这种生活，误把这种情况，当成了自己身心的正常状态。#过度疲劳表现#当你发现自己已经过度疲劳，速速get一些深度休息的小技巧↓↓恢复元气！,0,1,0,,重庆,重庆,中国
18,5014649397315693,李耀武微博,2024-03-22 08:57:27,#中国医药学##微博健康公开课# 男人补肾，这五个子要记牢第一个，菟丝子。能补益肝肾，固精缩尿。适用于肝肾不足导致的也腰膝酸软，头晕耳鸣， 阳痿遗精，注意力不集中，容易犯困等症状。第二个，五味子。能收敛固涩，补肾宁心。用于久咳虚喘，遗精滑精，遗尿尿频，内热消渴，心悸失眠等。第三个，沙苑子。能补肾固精，养肝明目。常用于肾虚腰疼，遗精早泄，遗尿尿频，视物模糊。第四个，覆盆子。能益肾固精缩尿，养肝明目，适用于肾气不足引起的四肢乏力，精神不振，失眠，多梦，阳痿早泄，须发早白，视物昏花等症状。第五个，枸杞子。能滋补肝肾，益精明目。适用于肝肾不足引起的头晕耳鸣， 口干口苦，视力减退，经常感到疲累，腰膝酸软的，还有一部分会感到眼睛干涩以及夜尿频多的症状。更多偏方、验方，请见网页链接转载/来自网络如果您喜欢本文，请予互动（点、评、赞其中之一），互动达三次以上会被平台自动认定为铁粉。成为铁粉后，会第一时间接收到平台推送给您喜欢的博文。注：本博文中所涉及到的各类药、药方、医术等，仅做中医知识分享，不作医疗疾病的方法、建议、推荐或指引。若确患病，请及时就近就医。,0,0,1,山西,运城,山西,中国
18,5014626401518069,待到满山红,2024-03-22 07:26:04,#每天睡不足6小时连续30天会怎样#不足6小时，人会变傻，记忆力减退，不断忘事，做事颠三倒四，注意力不集中，还会答非所问……所以，补充睡眠很重要，睡一个好觉，神清气爽！ ,0,0,0,河北,邯郸,河北,中国
18,5014603744937014,用户6453104161,2024-03-22 05:56:02,警惕！脑供血不足，早期有7大表现：1、入睡困难或早醒，睡眠不踏实，易做噩梦，易惊醒2、肢体麻木，常见手指、足趾麻木或皮肤如蚁行感3、血压异常，整天昏昏欲睡，处于嗜睡状态中4、耳鸣，记忆力减退，注意力不集中5、咬字不清，说话困难，嘴歪眼斜流口水，吞咽困难6、性格变化，突然变得孤僻、沉默或冷漠7、头晕，会突然感到眩晕，有时还会出现不明原因的晕倒或跌跤,0,0,0,内蒙古,包头,内蒙古,中国
19,5014453956904005,云南平安高速,2024-03-21 20:00:50,晚安 【#睡不好有哪些危害#】 当你感到疲惫、记忆力变差、注意力不集中...你可能需要好好睡一觉了 。今天是#世界睡眠日#，高质量睡眠是健康刚需，一旦长期缺觉，身体难免亮起红灯。专家介绍，睡眠不足与过多，都会损伤记忆：睡眠时间少于6小时，痴呆相关的蛋白将以几何倍数增长。看完今晚10点必睡！ #高速交警提示# 行程再匆忙，也要注意休息，保证充足睡眠，切勿疲劳驾驶。晚安！,2,188,77,,昆明,云南,中国
19,5014513694804523,小小洋随记,2024-03-21 23:58:13,#过度疲劳的表现#过度疲劳的表现包括精力不足、注意力不集中、身体乏力、情绪波动大、头痛、肌肉疼痛、易怒等。要解决过度疲劳，可以尝试调整生活方式，保持充足的睡眠，适当锻炼身体，保持健康饮食，规律的休息时间，同时学会放松技巧如冥想或深呼吸，有助于缓解压力。 ,0,0,1,北京,北京,北京,中国
19,5014490959578480,X-GYin,2024-03-21 22:27:52,优质的睡眠是促进大脑健康不可或缺的因素！睡眠不足或睡眠质量不佳会对认知能力产生负面影响！包括注意力、记忆力、决策和问题解决能力等。 所以，家长不仅要关心孩子的学业，更要重视他们的睡眠质量。 一个健康的大脑，才能培养出全面发展的优秀人才！ ,0,0,0,重庆,,重庆,中国
19,5014467123087661,优尔宝贝专业感统,2024-03-21 20:53:09,影响孩子注意力的原因很多，比如庭觉功能不足、触觉敏感，又或是两者同时敏感，都是不容忽视的因素。适当的感觉统合训练，可以促进相应功能发展，从而提升孩子的注意力水平。        #汉中感统训练##优尔宝贝#汉中 优尔宝贝专业感统的微博视频 ,0,0,0,陕西,汉中,陕西,中国
