页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5023139555971278,浇头烂蛾,2024-04-14 19:14:18,不婚女生活图鉴之前给我介绍工作的好心人是我前司跟我很熟的合作客户，然后他给我介绍的这个工作是某行业的龙头企业之一，哈工大的科研团队因为缺对各种设备各种工艺熟悉的人所以他想到我了，因为他比较有话语权所以工资1.1w起看我自己报价，五天八小时双休，但是在公司深圳市中心，且我刚上班一周要不要为了这高点工资跳槽啊我目前税前7k这样子。,0,2,0,广东,惠州,广东,中国
3,5023007957322961,汕头日报,2024-04-14 10:31:23,【濠江区举办政校企合作对接交流活动】政校企合作“三向奔赴”，推动科研、教研成果转化为新质生产力。4月12日，濠江区举办2024年政校企合作对接交流活动，推动人才赋能濠江“百千万工程”。 搭建平台构建人才培养服务体系 ,0,0,0,,汕头,广东,中国
3,5022840944595164,湖南黄小姐,2024-04-13 23:27:44,嫦娥5号的月壤借用计划正式启动，各国科研机构纷纷报名，其中不乏美国机构的身影。但这一举动背后，却隐藏着种种复杂的故事和权力的博弈。自从2011年美国通过了所谓的“沃尔夫条款”以来，中美之间的科技合作就受到了极大的限制。这一条款规定，NASA资助的科学家不得与中国展开合作，令许多合作项目陷入僵局。然而，如今美国机构却积极参与嫦娥5号月壤借用计划，其中甚至包括了美国国家航空航天局NASA的本尊。这种现象不禁让人联想到了“以己之矛，攻己之盾”的说法。令人啼笑皆非的是，一些申请人竟然是拿着NASA的研究经费，甚至是领着NASA的薪水。这种行为不免让人质疑，美国究竟在图谋什么？而在中国，嫦娥5号带回的月壤也成为了一种宝贵资源。面对来自全球的申请，中国将如何评审，如何平衡各方利益，将是一项相当复杂的任务。对于NASA来说，他们曾经自称月球探索的领导者，却在嫦娥5号带回的月壤面前显得有些不知所措。他们试图通过美国国会的“开口子”，向中国申请月壤，希望能够重塑自己在月球探索领域的地位。然而，对于中美科技合作的未来，我们也需要更多的深思和审慎。在这场国际竞争中，我们需要保持清醒的头脑，不被权力和利益所左右，以科学的态度迎接未来的挑战。因此，我们应当以一种开放的心态，与世界各国展开合作，共同探索未知的领域，推动人类文明的进步。,0,0,176,广东,韶关,广东,中国
3,5022809451400378,邮电设计技术,2024-04-13 21:22:35,#资讯# 【香港理工大学刘子仁团队表示，正在研发尖端的信号质量估计技术】据telecomdrive  4月13日报道，在电信领域，快速、可靠和动态的网络已成为核心竞争力。面对这一挑战，香港理工大学的刘子仁教授及其团队近日表示，正与全球数字技术领导者合作，研发尖端的信号质量估计技术。该合作以跨学科研究和创新为核心，结合理大在电气和电子工程方面的专长与数字科技公司的云计算平台，致力于改变动态网络中的信号质量评估方式。通过光学、物理学和大数据分析等多学科融合，团队全面评估光纤网络信号强度，为构建更强大、更可靠的网络架构奠定基石。此项合作显著减少了信噪比测量误差，错误率从22%降至4%，展现了技术的变革潜力。此技术不仅提高了信号质量评估的准确性，还使云服务提供商能够更有效地优化网络容量利用率，提升高达10%的容量，而不影响可靠性。这一创新对云网络的管理和扩展方式具有革命性影响，尤其在高流量活动期间。理大与数字科技公司的合作代表了信号质量估计技术的重大突破，为更互联、更弹性的数字生态系统铺平了道路。（编译：雅慧）,1,0,0,,廊坊,河北,中国
3,5022396084125725,央视军事,2024-04-12 18:00:00,【#中方高度重视与俄方在航天领域合作#】今天，外交部发言人毛宁就近年来中俄两国在航天领域交流合作相关问题回应。毛宁表示，中方高度重视与俄方在航天领域的合作，近年来双方在国际月球科研站等项目上开展合作，推动了双方的经济社会发展和科技创新。探索浩瀚宇宙是人类共同的事业，中国政府始终坚持为了和平目的，探索和利用外层空间，我们愿意在平等互利、和平利用、包容发展的基础上，同包括俄罗斯在内的各国开展航天交流合作。（总台记者申杨 黄惠馨）,30,10,111,,北京,北京,中国
3,5022790966578174,休鲜茶话,2024-04-13 20:09:08,话说，4月11日，四川省人工智能学院正式获批成立；#休鲜茶话# 其采取“1+N”政校企院共建模式，以电子科技大学为牵头单位，四川省教育厅、经济和信息化厅、科技厅与腾讯、华为等企业及科研院所为合作单位。成都·四川省经济和信息化厅 ,0,0,0,湖北,武汉,湖北,中国
3,5020888401185808,MonashUni澳大利亚蒙纳士大学,2024-04-08 14:09:01,"🙋♂️你是否也在考虑开启你的蒙纳士大学之旅？🌍我们在科研和教育方面的卓越表现，使我们成为世界排名前50的大学。蒙纳士大学在三个大洲设有校园和教学中心，拥有遍布全球的国际合作伙伴关系和海外学习项目，以及超过485,000名校友的全球人际网络。选择蒙纳士大学，你可以确信你已经迈出了通往成功职业生涯的第一步。点击链接🔗，即刻开启你在蒙纳士大学的学习之旅：网页链接 MonashUni澳大利亚蒙纳士大学的微博视频",9,4,76,上海,上海,上海,中国
3,5022674063197646,大江资讯,2024-04-13 12:24:36,【深度合作！芜湖美的空调牵手芜湖学院】4月12日上午，芜湖学院与美的集团芜湖美智公司签订战略合作协议，开启了本土高校和名企深度合作的新篇章。以此次签约为起点，双方将紧密合作，实现产教学研深度融合，聚焦芜湖地方经济社会发展需求，共同助推科研成果转化和相关产业创新升级。 深度合作！芜湖美的空调牵手芜湖学院,0,0,0,,芜湖,安徽,中国
3,5022668399053561,芜湖市人民政府发布,2024-04-13 12:02:06,【深度合作！芜湖美的空调牵手芜湖学院】4月12日上午，芜湖学院与美的集团芜湖美智公司签订战略合作协议，开启了本土高校和名企深度合作的新篇章。以此次签约为起点，双方将紧密合作，实现产教学研深度融合，聚焦芜湖地方经济社会发展需求，共同助推科研成果转化和相关产业创新升级。根据计划，双方将在机器人工程、智能制造工程、机械设计及其自动化、智能科学与技术等相关专业上开展深度合作，着力创新人才培养模式，建设“双师型”教师队伍，搭建产教融合合作基地，共同推动校企融合发展。深度合作！芜湖美的空调牵手芜湖学院,0,1,0,,芜湖,安徽,中国
4,5022665366570613,eigenfunction,2024-04-13 11:50:03,跟康圣环球合作的项目是医疗检测识别。这个项目早就不做了。康圣环球也不懂微电子与llm，所以他们也不能牵头做再生生物学。而且他们也没有投资。这个事情就先当一个纯科研项目做起来吧。我女朋友有点讨厌我跟康圣环球的人来往。实际上他们也没有什么利用价值了现在看来。所以说以后不会合作了。 ,0,0,0,湖北,武汉,湖北,中国
4,5022471578715169,清华大学,2024-04-12 23:00:00,【#科研速递# | 清华课题组合作揭示原发肿瘤中转移种子转移的起源和机制】近期，清华药学院王霞课题组及其合作团队建立结直肠癌原发肿瘤组织中单个肿瘤细胞来源的肿瘤细胞系，深入鉴定并表征了原发肿瘤组织中的转移种子细胞，揭示转移的起源和机制。相关研究成果发表在《实验医学杂志》。论文链接：网页链接 #小清在看#,6,1,40,北京,,北京,中国
4,5022634411036365,地转平衡,2024-04-13 09:47:02,#海洋研究进展##科研动态# 中国海洋大学王智峰团队与合作者最新研究：南海北部台风条件下强非线性波的概率分布特征，发表在Journal of Ocean University of China （Probability Distribution Characteristics of Strong Nonlinear Waves Under Typhoon Conditions in the Northern South China Sea 网页链接）,0,0,0,广东,,广东,中国
4,5022599018447624,东阳工艺美术,2024-04-13 07:26:24,【浙江联社推荐的现代越窑青瓷科研创新项目获评科学技术发明奖】近日，中国轻工业联合会五届四次、中华全国手工业合作总社八届四次理事会对2023年度中国轻工业联合会科学技术发明奖、进步奖获得者进行表彰，由浙江省手工业合作联社推荐的中国工艺美术大师嵇锡贵现代越窑青瓷科研创新项目荣获中国轻工业联合会科学技术发明奖。该项目为科学技术发明奖中唯一一项工艺美术类、非遗类项目。嵇锡贵，系亚太地区手工艺大师、中国工艺美术大师、中国陶瓷艺术大师、国家级非物质文化遗产越窑青瓷烧制技艺代表性传承人、2016年G20杭州峰会国宴瓷画面总设计师，长期致力于传承中华优秀的传统陶瓷文化，将中国传统工艺与现代设计相结合，通过不断完善，创新性地提出并实践了越窑青瓷装饰泥刻划技艺，使得越窑青瓷在装饰上更加丰富多彩，更具观赏性和艺术性。其《越窑青瓷装饰泥刻划技艺及利用该技艺制作的装饰器皿》通过多年的试验实践开展的现代越窑青瓷科研创新项目，于2022年7月1日取得国家发明专利证书，2023年项目通过浙江省二轻集团推荐至中国轻工业联合会评审。图一 中国轻工业联合会党委书记、会长，中华全国手工业合作总社党委书记、主任张崇和；省二轻集团党委副书记、总经理吴敏与嵇锡贵大师合影嵇锡贵大师作品展示图二越窑青瓷《缠枝牡丹》口径5cm 圈足11cm 高41cm2017年图四越窑青瓷《荷塘雅韵》口径6cm 圈足11cm 高40cm2018年图六越窑青瓷《红船精神千秋万代》高34cm 腹径24cm2021年来源：杭州贵山窑陶瓷艺术研究室公众号 金华·东阳二轻,0,0,1,,金华,浙江,中国
4,5022500306291237,陈凯杰-ZJ,2024-04-13 00:54:09,2023年11月17日，随着大熊猫国家保护研究中心的正式揭牌，一个聚集全国大熊猫科研优秀团队的大熊猫科研合作交流世界级平台宣告成立。国家林草局、四川省林草局、成都市政府联合出资首期1.1亿元设立大熊猫保护研究基金，同步启动国家公园野生大熊猫种群与栖息地保护关键技术研究、圈养大熊猫种群遗传多样性保护关键技术研究两个重大联合攻关课题。自此，我国大熊猫的保护与研究进入了一个全新的时期。根据第四次全国大熊猫调查，我国目前共有野生大熊猫1864只。其中四川省1387只，甘肃省132只，陕西省345只。大熊猫国家公园泥巴山大熊猫廊道宣传保护管理站布设了红外相机232台，建立野生大熊猫遗传信息库，有效维护大熊猫野外种群的安全与持续发展，促进大熊猫野外种群总量已从上世纪80年代约1100只增长到近1900只。,0,0,1,广东,湛江,广东,中国
4,5022424359507324,荣和智库,2024-04-12 19:52:22,面对美国等北约国家在各方面的围堵封锁制裁打压，俄罗斯将充分发挥自己的能源资源优势及科研制造能力与世界各国重构产业技术合作发展方式。在各领域逐步去美国化转向资源技术自主与合作研发的发展道路，将是俄罗斯国家战略安全发展的必然选择！ ,0,0,0,广东,云浮,广东,中国
4,5022405855285863,一倾风月倾流年,2024-04-12 18:38:50,淮阴师范学院 有没有想做大创科研立项的UU呀。我是22级数统滴，想认识物理化学生物计算机专业的UU一起合作 ,0,4,2,江苏,淮安,江苏,中国
4,5022399865818625,科技数码师,2024-04-12 18:15:02,#上海交大将鸿蒙作为专业核心课程# 华为和上海交通大学的合作由来已久，各自分别作为国内顶尖的科技公司与国内科研实力超强的高校，擦出来的不仅仅是火花，而是绚烂的未来。其实上海交通大学在鸿蒙的开发上也参与了许多，目前鸿蒙生态也非常需要这样的顶尖高校参与开发，大家都在为了防止被某些国家在技术上卡脖子而努力，希望这样的合作能够更多一些！目前已有清华大学、武汉大学、南京大学等23家985高校、46家211高校已开设或即将开设HarmonyOS相关课程，相信未来会有越来越多的高校加入，为鸿蒙生态人才培养增添力量。,34,105,510,湖南,,湖南,中国
4,5022382378453178,云南省生态环境科学研究院,2024-04-12 17:05:33,兰坪县县长张竞超一行来院座谈    2024年4月10日，兰坪县人民政府县长张竞超一行到访我院，就加强院、地合作，推进兰坪县环境保护难点、重点问题解决进行座谈。    吴学灿副院长代表院欢迎张竞超县长一行到访，并全面介绍了院在支撑污染防治攻坚战等方面的情况，表示将充分发挥院综合性科研单位的平台、人才优势，一如既往为兰坪县提供环境保护技术支持。    张竞超县长简要介绍了兰坪县生态环境保护情况，对院长期以来所给予的大力支持表示感谢，并希望借助省环科院的科技、人才和平台优势，有效解决县域固体废物污染治理、农田土壤污染治理修复等诸多难题，高质量推进兰坪县生态环境治理工作。    怒江州生态环境局兰坪分局局长和汉龙、兰坪县人民政府办公室干部李燕鹏、中国铜业有限公司韦应宗、云南金鼎锌业有限公司总经理赵雄宇、云南金鼎锌业有限公司李海学等陪同来访。    院固废中心、土壤中心负责同志和相关人员参加座谈。（供稿 固废中心 杨子轩）,0,0,0,云南,昆明,云南,中国
5,5022358332772564,天津发布,2024-04-12 15:30:00,#海河城事#【国家海洋博物馆国家海洋技术中心携手科研】记者从中新天津生态城获悉，近日，国家海洋博物馆与国家海洋技术中心签署战略合作框架协议，双方围绕科教融合、海洋科技创新、海洋科普教育等领域展开合作。天津日报数字报刊平台 ,0,0,0,,天津,天津,中国
5,5022088749127540,ForOurUtopia,2024-04-11 21:38:46,北邮那个郑凤老师的事真有意思，让自己的俩学生给自家闺女搞初中创新大赛，结果还没搞成。那能让她搞成吗，她就一硕导，那些博导、院长、校长难道没小孩不成？高校科研有时候误人子弟是一方面，另一方面高校依赖国家经费搞科研，还得担心国家的钱会不会被洗到个人腰包里。那校企合作怎么说？和高校合作的工业界人士越多，高校被祛魅得越彻底，人家会觉得：还大学教授呢，这不一－－吗？咱很多教职啊，刚一拿到AP就开始脱离一线科研了，等tenure上岸更是十指不沾阳春水了，那能力肯定退化呀，拉项目、招学生全靠信息不对称去忽悠。奈何现在没见识的人不像以前那么多，之前只是忽悠不动产业界，现在连自己学生都开始忽悠不住了。,0,0,14,瑞士,,瑞士,瑞士
5,5022311441501441,安上去哪儿,2024-04-12 12:23:40,消息是好消息，不过我们持观望态度。跟学校以及科研院所合作久的朋友应该知道：学校的研究和论文都是冲着高精尖，原创性去的，好处是前无古人；坏处是离商业化很远，产业化的道路很长。如果这个方向真的可行道路通，还需要更多的学者进一步的研究拓展，到商业化至少再等5-10年,0,0,0,四川,成都,四川,中国
5,5022310018843129,江西教育电视台官方微博,2024-04-12 12:18:01,#教育新闻# #这里是江西# 【九三学社清华大学委员会与九江学院签订战略合作协议】近日，九三学社清华大学委员会与九江学院战略合作签约暨产业技术发展交流会举行。双方签署《九三学社清华大学委员会支援九江学院学科建设工作协议书》。双方将在重点学科发展、科研团队建设、人才培养等方面开展深入合作。网页链接 江西教育电视台官方微博的微博视频,0,0,0,,南昌,江西,中国
5,5022305491353796,海关发布,2024-04-12 12:00:01,【南京海关“全民国家安全教育日”科普宣传走进南京农业大学】4月10日，南京海关、南京农业大学共同举办“全民国家安全教育日”科普宣传活动，通过实际案例向师生科普违禁品对国家安全、生态安全、公共安全和人民生命财产安全带来的危害。近年来，海关和地方高校、科研院所构建良好合作关系，联手防范外来物种入侵，共同守护国门安全。 海关发布的微博视频,1,0,1,,北京,北京,中国
5,5022275496317465,甘州区融媒体中心,2024-04-12 10:00:50,#厚道甘肃##看见甘州# 【甘州区组织参加市科技成果对接沙龙暨科技合作项目签约活动】 4月10日，张掖市科技局举办了以“聚力科技资源共享 提升创新发展能级”为主题的科技成果对接沙龙暨张掖市大型科研设施与检验检测服务平台宣传推介活动。甘州区科技局组织遴选科技合作项目和优秀科技成果分别进行了签约和展出，为各创新主体科研成果转化落地，推动产业转型升级、实现高质量发展搭建对接平台，进一步推动科技成果转化加力再加速。,0,0,0,,张掖,甘肃,中国
5,5022269556918587,西安网络广播电视台,2024-04-12 09:37:14,【#基地内不少前沿技术已进行联调联试#】4月8日下午，轨道交通未来技术创新研究院博士后科研流动站合作基地挂牌仪式暨创新研究院首批“揭榜挂帅”项目企业负责人座谈会在举行。研究院记者看到，不少解决轨道交通行业发展痛点“黑科技”设备让人眼前一亮。在网轨测试区，一台弓网测试装置正在运转，模拟着高速列车实际运行时弓网状况。通过测试，研究员们可以得到弓网关键零部件磨损数据，目前，基地内不少前沿技术已进行联调联试，未来将在既有地铁线路与市民见面。西安广播电视台的微博视频,0,0,0,,西安,陕西,中国
5,5022255577040199,临安发布,2024-04-12 08:41:41,【“大咖”上门！临安这家企业有独门“武器”】十多年“磨剑”，新剑光芒出鞘。一开年，杭州新剑机电传动股份有限公司（以下简称“新剑”）董事长单新平每天的高频事务就是接待国内外客商，并与他们签订合作协议。他们中有高校、科研院所、头部企业的代表，还有一拨拨投资机构上门求合作，其中，不少“国字号”的基金更是“豪掷”数亿元投资新剑。“大咖”上门！临安这家企业有独门“武器”#先行领杭##杭州的春绽放了##去杭州春天遛遛自己##浙就很杭州##有一种生活叫杭州##遇见更好的临安##遇见美好杭州##陌上花开临安等你来##我的家乡我推荐#,0,0,0,,杭州,浙江,中国
5,5022248219446534,书画动影,2024-04-12 08:12:27,【ai参考方案】网上看到美国五位科学家申请借用中国月球样本，在这个问题中，我们面对的是一个复杂的国际关系和科研合作场景。美国对中国实施了制裁，并限制了中国在其空间站的科考活动，这显示出两国关系存在一定的紧张。然而，当美国的五位科学家提出借用中国从月球采集的样品进行科考时，中国需要谨慎考虑其回应。首先，中国可以考虑借出月球样品的可能性。尽管两国之间存在政治和经济紧张，但科学是无国界的，科研合作通常被视为促进国际理解和和平的桥梁。通过借出月球样品，中国可以展示其在科学研究领域的开放性和合作精神。然而，在做出决定之前，中国需要与美国进行充分的沟通和协商。这可以包括讨论月球样品的使用目的、研究计划、研究成果的分享方式以及样本的安全和保管措施等。通过这些讨论，中国可以确保其利益得到保护，同时也能促进两国在科学研究领域的互动和交流。另外，中国还可以考虑将此次借出样品作为改善两国关系的一个契机。在借出样品的同时，可以提出一些条件或建议，如推动两国在航天领域的更多合作、加强科研人员的交流等，以期通过科研合作促进两国关系的缓和与发展。当然，中国也需要权衡各种因素，包括政治、经济、科技以及国家安全等，来做出最终的决定。如果认为借出样品可能会对国家的利益造成损害，或者美国在使用月球样品过程中存在不当行为的风险，那么中国完全有权拒绝这一请求。综上所述，中国在处理美国科学家借用月球土样品的请求时，应充分考虑各种因素，权衡利弊，以做出既符合国家利益又能促进国际科研合作的明智决策。这是参考方案，或许有其他更好的办法。不妥之处请谅解指正。【作者：书画动影范樱和ai助手】#书画动影##ai参考方案# 杭州,0,0,1,浙江,杭州,浙江,中国
6,5022237676012397,地转平衡,2024-04-12 07:30:33,#海洋研究进展##科研动态# 南京信息工程大学董昌明团队与合作者最新研究：基于改进的经验小波变换分解和长短期记忆网络的有效波高预测的混合模型，发表在Ocean Modelling （A hybrid model for significant wave height prediction based on an improved empirical wavelet transform decomposition and long-short term memory network  网页链接 )由于强烈的非线性，海洋表面重力波很难直接准确地预测，尽管它们对广泛的沿海、近岸和近海活动很重要。为了最大限度地减少预测误差，提出了一种混合组合改进的经验小波变换分解（IEWT）和长短期记忆网络（LSTM）模型…..,0,0,2,广东,广州,广东,中国
6,5022209623720186,UFO启示,2024-04-12 05:39:05,港媒：下周一（15日）是全民国家安全教育日，广东省广州市国家安全机关与航空公司近日合作新开设「国安号」主题航班，周三（10日）公布多宗警示教育案例。其中，一名科研机构博士生向境外间谍泄露涉密研究成果被查获 ,1,0,3,陕西,西安,陕西,中国
6,5022133956640931,美肤播播小课堂,2024-04-12 00:38:24,在科技创新方面，玫莉蔻始终走在行业前沿，始终以精研玫瑰为基础，科技发展为驱动力，不断研发出安全、显效的面部护理产品和技术，以满足现代消费者对于面部护理日益多样化的需求。与此同时，玫莉蔻坚持与国际顶端科研机构展开合作，将科技研究成果转化为产品的优势，为消费者提供高质的面部护理解决方案。#同城美业热榜#洗脸吧#,0,0,1,四川,资阳,四川,中国
6,5022031437630140,光华健康,2024-04-11 17:51:02,#生命健康科研进展#免疫代谢领域研究热点！Trends Endocrin Met｜复旦大学生物医学研究院叶丹：合作综述免疫代谢物——衣康酸的合成途径和作用机制 网页链接 最新的科研成果与进展。面向世界科技前沿，践行行业使命感。助力基础研究，推广科技成果！服务行业，造福社会 ,0,0,1,上海,上海,上海,中国
6,5022021026843208,拉蒙桑,2024-04-11 17:09:40,一直感谢所有的朋友帮我。也相信帮助别人终究会有好报。虽然最近几年科研运气一直很差，但是真的有幸遇见了这么多厉害的人帮我，自己也帮了不少人找到导师和老板。最近自己找导师一直焦虑，跑实验大几百G显存都没法开，真的怀疑人生。因为曾经不愉快的合作，借不到他们的卡。然后问了个朋友几句话就借到了，了我心结。以后微博再也不发合作者的吐槽微博了,0,0,0,上海,,上海,中国
6,5022014375726513,内蒙古国资,2024-04-11 16:43:14,#国企高质量发展# 【内蒙古交通集团与交通运输部管理干部学院签署合作框架协议】4月10日，内蒙古交通集团党委书记、董事长张翔与交通运输部管理干部学院党委书记、交通运输部党校第一副校长刘鹏一行座谈交流，并签署合作框架协议。根据协议，双方将建立沟通合作机制，在教育培训、科研咨询等方面展开深入合作，着力培养高素质、专业化的交通行业人才队伍，为加快建设交通强国提供智力支持和人才保障。内蒙古交通集团领导关永成，交通运输部管理干部学院党委书记、交通运输部党校第一副校长刘鹏分别代表双方签署协议，双方相关部门负责人参加座谈并见证签约。（李昊堃）,0,0,0,,呼和浩特,内蒙古,中国
6,5022013565962312,菏泽文化旅游,2024-04-11 16:40:01,#菏泽牡丹# 【打造牡丹产业科技高地 菏泽牡丹高新技术发展联盟成立】4月9日，菏泽牡丹高新技术发展联盟成立仪式召开，旨在加强牡丹企业的科技交流，搭建政企学农合作共赢的桥梁。据悉，菏泽牡丹高新技术发展联盟由牡丹省级农业高新技术产业开发区发起成立。联盟汇聚了牡丹产业企业、科研院所、高等院校、种植基地及关联产业发展的行政部门，致力于打造集研究、评价、服务为一体的创新型平台。联盟的成立将推动牡丹产业科技自主创新及推广应用，助力菏泽牡丹产业高质量发展。 菏泽文化旅游的微博视频,0,6,2,,菏泽,山东,中国
