页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,4996707156497599,淼嗷呜,2024-02-01 20:41:23,AHCI预算有限，则推荐选择双检索的刊物文化哲#考古##ahci# 学和价值观，这本刊物是双检索的刊物，是半年刊物，每期收稿20篇左右，当然可以接受考古的，还是比较推荐的，出版频次是三期，每期30篇左右的文章，上线周期比较快。#学术期刊论文发表##论文发表期刊推荐##论文# ,0,0,0,江苏,南京,江苏,中国
16,4996587216702722,贝東LC,2024-02-01 12:44:47,学术发表和学术研究之间，发生了严重的错位和偏离。以前跟朋友玩笑说，给大咖们专门办一个刊物，叫《大咖》《学阀》或者《诸侯》，所有年均10篇C以上的以后都只能在这个刊物上发表！现在看，也可以给这类刊物单独弄一个评价体系，但没想好叫啥名。,0,2,3,黑龙江,哈尔滨,黑龙江,中国
16,4996547530196816,光明日报,2024-02-01 10:07:05,【#二叠纪末低纬度陆地生物如何灭绝# 】#光明生物圈# 南京大学沈树忠院士团队的最新研究表明：低纬度地区陆地生态系统开始崩溃的时间，要比海洋生物大灭绝开始的时间推迟了至少6万年。相关成果2月1日发表于国际著名学术刊物《科学进展》（Science Advances）。大规模火山喷发被认为是导致二叠纪末生物大灭绝的主要原因。研究团队采集了我国西南地区的火山灰样品，对其中的锆石开展高精度U-Pb同位素年代测定，获得8个高精度地质年龄。“我们首次精确限定低纬度地区二叠纪末陆地生物大灭绝的时间和模式，揭示出低纬度地区陆地生态系统开始崩溃的时间比海洋生物大灭绝开始的时间推迟了至少6万年。同时，研究精确揭示了二叠纪末陆地生物大灭绝随纬度的发展次序，即在二叠纪长兴期末期开始于高纬度地区，逐渐推进到中纬度地区，最终在三叠纪早期于低纬度地区结束。”论文第一作者、南方海洋科学与工程广东省实验室（广州）的吴琼博士说。（光明日报全媒体记者张蕾）,9,7,11,,北京,北京,中国
16,4996520460681741,学者刘宏,2024-02-01 08:19:31,为什么新闻记者看不懂新闻刊物？这里说的新闻刊物不是新闻周刊，而是新闻研究杂志。因为一些核心刊物已经学术化了，写稿的基本上都是大学老师和研究所的研究人员，并且，这些刊物的读者也大多是那些写稿的人，顶多再加上一些新闻传播学科的研究生。等于是学术共同体取代了新闻共同体。研究新闻的少了。 ,0,0,6,北京,,北京,中国
16,4996345750099288,淼嗷呜,2024-01-31 20:45:17,AHCI：出版社更改出版次数，今年只出版三期版面，每期版面30篇文章，出版社收集的稿件类型是有数字化研究考古、某一时期某一朝代的某一件物品（瓷器、铜器、武器、衣物花纹等）天气对作物的影响、建筑材料的选取、陪葬风水墓，墓中壁画等可做选择。选择一本三检索的刊物，完成文章发表，带来的优势大于一种检索的刊物，且周期短，录用快，版面可预定，带关键词匹配刊物。#考古##学术期刊论文发表##留学##经济#,0,0,1,江苏,南京,江苏,中国
16,4996290423817749,晨曦iri,2024-01-31 17:05:26,#scopus# 期刊的质量：所发表的刊物应当被学术界同行群体提及，且不出现争议。其中包括期刊的广泛认知度，同行专家的评价，期刊的引用率等等。#期刊# ,0,0,0,江苏,南京,江苏,中国
16,4996127237865833,学者刘宏,2024-01-31 06:17:00,新闻记者看得懂新闻学术刊物吗？可以比较肯定的说，大部分记者都看不懂。更不用说他们是否可以给这些刊物写稿。并且，越是档次高的研究刊物，情况就越是如此。按理说现在的记者和编辑差不多都是大学毕业，其中很多人还是研究生，算得上是国内的知识分子了，但是，他们依旧看不懂那些级别高的行业刊物。 ,1,0,3,北京,,北京,中国
16,4995806052745447,学者刘宏,2024-01-30 09:00:42,学术发表的经济学。对人文社科来说，大量发表的论文是否有用，这是另一个问题。单纯就可能存在的版面费和核心期刊的规模而言，已经有一种规模经济学的感觉。虽然对研究生的发表论文已经做了减负，但是，发表论文仍然是学术共同体的硬指标。甚至于一些原来偏向实践的刊物如今也变得学术化了。 ,0,0,3,北京,,北京,中国
16,4995554566475734,撄撄撄撄宁,2024-01-29 16:21:24,处理刊物事宜中。作者来信问为何已录用的文章未能出现在最新出版的一辑刊物中，我虽略有些慌了，但还是仔细核对工作记录，发现自己这边没有问题。请教了出版社编辑老师后，才知道这篇文章在三审时被撤下了，原因我觉得很匪夷所思，现在也没想通。搞学术需要强心脏，录用不是尘埃落定，见刊说不定也不是尘埃落定。心定才是硬道理吧大概，在这个时代。,0,5,9,江西,赣州,江西,中国
16,4995447804659858,学者刘宏,2024-01-29 09:17:10,C刊和北核的比较。前者像是学术发表的天花板，后者则像中产阶级。如果有更多的北核想成为C刊，那么，可能意味着一些偏向实践的刊物会转型为偏向理论。这几乎肯定会影响很多业界的作者和读者。当然对杂志编辑来说，保C和保核的压力是不同的。想完全抹平这两类刊物的差异是很难的。毕竟有关学术共同体。 ,1,0,7,北京,,北京,中国
17,4995303025148413,学者马亮,2024-01-28 23:41:52,#青岛文学馆# 青岛的城市文学馆，低调的铁锈门脸，却有很多可以品味的地方性文学史。院子空无一人，图书馆门可罗雀，只有值班的女士在静静看书。都是有关青岛作家和杂志社的历史简报和纪念刊物，看到1989年的杂志社学术讲座，现代化、公共思想、道德滑坡等相关议题在今天也不过时。有一些作家的手稿，书写风花雪月，蛮有意思。还有车间工人被发掘成为作家，如今这种所谓的逆袭反而少见多怪。当然，不少作家都在wenge期间被整，特别是老舍含冤自杀，更是让人唏嘘。,0,0,6,山东,青岛,山东,中国
17,4995219734922739,学者刘宏,2024-01-28 18:10:54,C刊的规模。如果C刊扩大规模，那么，它可能会影响现在的学术评价体系。虽然隔几年就会调整一下C刊的队伍，不过，C刊现有的规模确实保持着一种普遍压力和竞争态势。这种规模可能在一定程度上反映了学术共同体的供需平衡。考虑到还有北核作为梯队的上下游。从刊物界的情况看，学术竞争是比较大的。 ,0,0,2,北京,,北京,中国
17,4994776954309784,余丰慧,2024-01-27 12:51:27,收到了我的好朋友、著名财经专家@郭施亮的《秒懂投资》一书，推荐给大家！   郭施亮，财经评论员，财经专栏作者，权威学术性刊物特约撰稿人。IP百创专栏作家。“人生如棋，善思者稳操胜券”是他的座右铭。@微博财经创作者中心 ,5,6,4,河南,郑州,河南,中国
17,4994430029531888,一般市民奥斯卡,2024-01-26 13:52:54,说真的，如果有留意中国学人在洋人地界的出版现状，其实一个极其明显的现象就是中国人写东西或者翻译中国人搞出来的东西，基本上只能发在某些有这边背景的刊物，或者在brill这种半商业化出版社出版，在人文领域国人的学术成果天然会被看低一等,0,3,1,中国香港,,香港,中国
17,4994389562885890,杂志社--马老师,2024-01-26 11:12:06,学术期刊论文发表 《新课程教学》，G4刊，万方应用收录，国家级教育部刊物，3600字符2版起发， 同时收22、23年版面，收教育全科！！ ,0,4,1,河北,石家庄,河北,中国
17,4994188092117049,期刊论文梁编辑,2024-01-25 21:51:31,"《西部广播电视》杂志简介|期刊投稿须知期刊介绍西部广播电视杂志，半月刊，本刊重视学术导向，坚持科学性、学术性、先进性、创新性,刊载内容涉及的栏目：数字化与新技术应用、广播影视制作与播出、系统管理与运营等。于1980年经新闻总署批准的正规刊物。西部广播电视杂志作为西部学术研究的主要理论平台，发表了大量具有理论深度和应用价值的学术论文，在区域性、针对性、权威性、应用性、专业性方面已形成自己的特色。主管单位：四川广播电视台审稿周期：1个月内周期：半月刊主办单位：四川省广播电视新闻与传播研究所创刊：1980年出版地区：四川国际刊号：1006-5628曾用名：四川广播电视技术语言：中文国内刊号：51-1458/G2投稿邮箱📭：xueshuqikann@163.com",0,0,0,河北,石家庄,河北,中国
17,4994104134206248,西伯_子安,2024-01-25 16:17:54,很沮丧 真的。 辛辛苦苦写的论文发不出去，朋友同事帮忙改了十几遍，感觉质量和对标刊物论文保持一致了，结果还是发不出去。 可能是大数据推送吧，中介就找到我了。他说他能安排。 我就想说，难道都是找中介在发论文吗？ 中介不是骗局吗？他不会咬住说你学术不端敲诈你吗？ ,0,1,0,新疆,五家渠,新疆,中国
17,4994032113813522,期刊论文梁编辑,2024-01-25 11:31:43,"《农村实用技术》杂志简介|期刊投稿须知期刊介绍农村实用技术杂志，月刊，本刊重视学术导向，坚持科学性、学术性、先进性、创新性,刊载内容涉及的栏目：栽培技术、植保土肥、园艺花卉等。农村实用技术杂志是国内外公开发行的农业科技期刊，被中国全文期刊数据库（CNKI）、中国核心刊物（遴选）数据库、万方数据—数字化期刊群入网期刊 、中文科技期刊数据库（维普）全文收录。主管单位：云南省科学技术厅审稿周期：1个月内周期：月刊主办单位：云南省科学技术情报研究院创刊：1998年出版地区：云南国际刊号：1673-310X语言：中文国内刊号：53-1171/S投稿邮箱📭：xueshuqikann@163.com",0,0,0,河北,石家庄,河北,中国
17,4993769830613585,期刊论文梁编辑,2024-01-24 18:09:30,"《现代化农业》杂志简介|期刊投稿须知期刊介绍现代化农业杂志，月刊，本刊重视学术导向，坚持科学性、学术性、先进性、创新性,刊载内容涉及的栏目：经营管理、专论综述、成果应用等。于1979年经新闻总署批准的正规刊物。现代化农业杂志读者对象：主要读者对象为从事农业、农机、畜牧、种子、林业、水利及工副业生产的科技人员、管理干部和技术工人，也适合科研和教学人员阅读。主管单位：黑龙江省农垦总局审稿周期：1个月内周期：月刊主办单位：黑龙江省农垦科学院创刊：1979年出版地区：黑龙江国际刊号：1001-0254曾用名：北大荒农业 &amp; 北大荒农机语言：中文国内刊号：23-1137/S投稿邮箱📭：xueshuqikann@163.com",0,0,0,河北,石家庄,河北,中国
18,4993651639846864,诚信指导il,2024-01-24 10:19:51,学术期刊论文发表农业刊物案例来啦 ,0,0,0,江苏,苏州,江苏,中国
18,4993620640533503,灼热的深蓝,2024-01-24 08:16:40,妹妹拿清华特等奖学金，姐姐连续三年学分绩第一。两人都在顶级学术刊物发表了一堆文章。没上过985或者211大学的人可能不明白这些成绩意味着什么。别眼红啦。,0,0,0,广东,,广东,中国
18,4993447709114737,书肆巡阅使,2024-01-23 20:49:29,#好书推荐# 《近代北京英文学术刊物研究》著者：顾钧、雷强出版发行：学苑出版社版次：2021年12月第1版书号：ISBN 978-7-5077-6334-8定价：68.00元作者简介顾钧，北京大学文学博士，现为北京外国语大学国际中国文化研究院教授、博士生导师。主要从事比较文学与跨文化研究。出版有《汉学与跨文化研究》《美国第一批留学生在北京》《鲁迅翻译研究》等多部著作，以及学术论文60余篇。雷强，北京外国语大学文学博士，现为国家图书馆副研究馆员。发表有《国立北平图书馆排印中文卡片目录研究》《顾子刚：大同书店和＜图书季刊＞英文本》《亨利．魏智及其北京法文图书馆》等学术论文20余篇。内容简介近代以来北京一直是中国的学术中心和对外文化交流中心。辛亥革命后随着大批留学生回国和中外学术交往的深入，在北京出现了多种英文学术刊物。本书在全面梳理相关资料的基础上，重点研究了四份刊物：（1）中国社会及政治学会主办的《中国社会及政治学报》（The Chinese Social and Political Science Review，1916-1941）、（2）辅仁大学主办的《辅仁英文学志》（Bulletin of the Catholic University of Peking，1926-1934） 、（3）北京图书馆主办的《图书季刊》（Quarterly Bulletin of Chinese Bibliography，1934—1948）、（4）燕京大学主办的《燕京社会学界》（The Yenching Journal of Social Studies，1938-1950）。这些刊物不仅在中国学界享有盛誉，在国际学界也有广泛影响。本书对这些英文学术刊物做全面深入的研究。此前国内外学界对这批英文学术刊物均未有系统研究，甚至连全面的介绍都付诸阙如。本书有三方面的意义：一是填补近代中国学术史研究的一个空白点；二是揭示近代以北京为中心的中外学术交流；三为今天中国学术和中国文化走出去提供有益的借鉴。目录导言／1第一章  《中国社会及政治学报》/1第一节  创办与经营情况／3第二节  法学研究／11第三节  政治学研究／35第四节  经济学研究／47第五节  社会学与教育心理学研究／59第六节  汉学研究／69《中国社会及政治学报》篇目／81第二章  《辅仁英文学志》/133第一节  创办与经营情况／135第二节  中外关系史研究／143第三节  中国建筑研究／157《辅仁英文学志》篇目／163第三章  《图书季刊》及其前身／169第一节  《北平北海图书馆英文季刊》/173第二节  《新增西文书目录》/179第三节  《图书季刊》/185《北平北海图书馆英文季刊》篇目／203《新增西文书目录》篇目／205《图书季刊》篇目／209第四章  《燕京社会学界》/215第一节  创办与经营情况／217第二节  社会学研究／225第三节  为葛兰言辩护／233第四节  经济学研究／241第五节  汉学研究／245《燕京社会学界》篇目／255结语／267主要参考文献／275后记／281,5,1,0,浙江,金华,浙江,中国
18,4993073538664745,祝佳音,2024-01-22 20:02:41,“杂志一切手续合法”这个前提，如果是在2000年之后就基本不可能。大概自从2000年之后国家就不发新刊号了（除部分学术刊物），想要出版新杂志，就要找个半死不活的杂志买断或租借刊号。从基础上的确就是违法的。想搞随时搞。,237,44,490,加拿大,,加拿大,加拿大
18,4993442155595979,咸菜粥55,2024-01-23 20:27:26,在Scopus发表论文的方法❓❓❓Step 1：确定专业范围内Scopus收录的期刊或会议有哪些。1.可以登录Scopus官网，下载Scopus收录刊物名单或者检索期刊名称。2.找选刊工具或者学校、单位公布的学术期刊目录，检索自己领域的Scopus期刊或会议。3.根据Scopus的CiteScore筛选专业领域内的期刊。Step 2：根据确定的scopus期刊或会议，了解投稿指南和出版条件。点击选定的期刊，进入期刊网站了解投稿指南和出版条件，根据投稿指南撰写或修改论文。Step 3：找到投稿入口，提交论文。大多数scopus期刊采用的是在线投稿系统，作者注册账号，填写信息，提交论文以及其他材料。了解论文提交的网站、邮箱、地址，注意论文提交截止日期，需不需要支付费用等。Step 4：等待Scopus期刊编辑接收通知。论文被Scopus期刊接收前，需要期刊或出版物的审查委员会进行审核，时间可能1-2个月，也可能3个月以上。Step 5：著作权转让、编辑加工以及校稿。著作权转让是论文发表的重要程序，因为不同的期刊/出版物涉及不同的著作权程序和规则。期刊方收到著作权转让同意书之后，安排编辑对论文进行修改，使之更符合本期刊发表的规范。并在最后交由作者进行校对，尽可能降低论文的错误率，更符合印刷的标准。Step 6：确定论文正式发表。校稿完成后，会分配doi以及安排刊期，等待论文见刊。scopus发表相关问题，欢迎咨询沟通交流哦马来西亚留学#scopus期刊投稿# #scopus##菲律宾博士##论文发表##留学马来西亚#,0,0,1,江苏,南京,江苏,中国
18,4993376543834408,淼嗷呜,2024-01-23 16:06:42,"发表sci  ssci的学子也有很多了，但是wos数据库的提高要求，挡住了很多人的发表之路，而对于人文社科类的 uu们，AHCI期刊数量少，可选择性也没有其他类期刊多，所以要发表AHCI期刊，但是自投AHCI期刊，不仅周期长，而且录用不一定过，目前我社有两本刊物，文化哲学和考古历史，审核周期快，上线见刊快，版面可预定和了解期刊风格。#AHCI##论文发表推荐期刊##学术期刊论文发表##留学##ahci##学术期刊论文发表##学术论文,期刊发表#",0,0,0,江苏,南京,江苏,中国
18,4993132871549152,期刊论文梁编辑,2024-01-22 23:58:26,"《畜牧兽医》杂志简介|期刊投稿须知期刊介绍畜牧兽医杂志，双月刊，本刊重视学术导向，坚持科学性、学术性、先进性、创新性,刊载内容涉及的栏目：试验研究、综述与专论、调查报告等。于1982年经新闻总署批准的正规刊物。畜牧兽医杂志以交流与繁荣畜牧兽医科学，促进畜牧生产发展，为“三农”服务，执行普及与提高相结合，以普及为主，融科学性与实用性于一体的方针，面向科研教育机构和基层。主管单位：中华人民共和国教育部审稿周期：1个月内周期：双月刊主办单位：西北农林科技大学创刊：1982年出版地区：陕西国际刊号：1004-6704语言：中文国内刊号：61-1085/S投稿邮箱📭：xueshuqikann@163.com",0,0,0,河北,石家庄,河北,中国
18,4993022804885935,李子和毛栗子,2024-01-22 16:41:04,西北大学近年来就是名声不怎么样了，一次热搜是校长让大家捐款，一次热搜是贾平凹的女儿贾浅浅被质疑教师资格。西北大学没落，我自己感觉就是咎由自取，几十年前，就有某院长把持学术刊物，打击年轻教师，周末赌博等等，总之就是官僚守旧气氛浓重，不好好搞学问，现在只是结果而已。,0,0,0,陕西,西安,陕西,中国
18,4992966865195288,期刊论文梁编辑,2024-01-22 12:58:48,"《魅力中国》杂志简介|期刊投稿须知期刊介绍魅力中国杂志，周刊，本刊重视学术导向，坚持科学性、学术性、先进性、创新性,刊载内容涉及的栏目：理论探讨 、财经论坛 、科教园地等。于2005年经新闻总署批准的正规刊物。魅力中国杂志：分别定位为“地理中国、法治中国、文化中国、财富中国”。全方位传播美丽中国，展现中国魅力。魅力中国网：2015年扩展为大型独立门户网站，与魅力中国杂志形成一刊一网互动报道的优势宣传平台。主管单位：河南人民广播电台审稿周期：1个月内周期：周刊主办单位：河南人民广播电台创刊：2005年出版地区：河南国际刊号：1673-0992语言：中文国内刊号：41-1390/C投稿邮箱📭：xueshuqikann@163.com",0,0,1,河北,石家庄,河北,中国
19,4992959861232622,期刊论文梁编辑,2024-01-22 12:30:58,"《葡萄酒》杂志简介|期刊投稿须知期刊介绍葡萄酒杂志，月刊，本刊重视学术导向，坚持科学性、学术性、先进性、创新性,刊载内容涉及的栏目：卷首语、酒月历、发榜等。于2009年经新闻总署批准的正规刊物。葡萄酒杂志创刊以来，始终坚持服务行业为宗旨，面向科研和生产，及时报道行业的科技进步与发展动态，刊登行业内的新理论、新观点、新经验，推广新品种、新技术、新工艺、新设备。主管单位：南方出版传媒股份有限公司审稿周期：1个月内周期：月刊主办单位：广东时代传媒有限公司创刊：2009年出版地区：广东国际刊号：1674-5523语言：中文国内刊号：44-1658/C投稿邮箱📭：xueshuqikann@163.com",0,0,0,河北,石家庄,河北,中国
19,4992927769822871,职称论文_王编辑,2024-01-22 10:23:27,《作家天地》知网，省级学术期刊 主办单位：马鞍山市文学艺术界联合会 出版周期：旬刊 ISSN：1003-8760 CN：34-1027/I 出版地：安徽省马鞍山市 主要栏目 文学刊物。对各种流派的作品兼收并蓄，力求题材、形式、风格多样化，重点发表钢铁工业题材和青年生活题材的作品。 ,0,0,0,河北,张家口,河北,中国
19,4992582143188979,永孚文化,2024-01-21 11:30:03,"统计与决策 RCCSE(A-)(2020第六版), CSSCI来源期刊（2021-2022）, 中文核心（2020年版）, AMI扩展（2022版）, 科技核心（2023社会科学）, 复合影响因子：3.912,第一批认定学术期刊,在读博士独作可发,《统计与决策》（半月刊）创刊于1985年，是由湖北长江报刊传媒（集团）有限公司主办的统计刊物。本刊立足统计理论，关注经济热点，推介决策方法，传递学术信息。本刊特色：观点新颖，内容务实，风格泼辣，统计与决策结合，理论实务并重。读者对象：院校师生、科研院所研究人员，统计工作者。主要栏目：理论探讨、统计观察、经济实证、财经纵横、管理决策、专题研究等。",0,0,1,河北,石家庄,河北,中国
19,4992472740528459,沈嘉柯,2024-01-21 04:15:20,真有点才华灵气的人，谁会瞧得上那些狗屁不通的文科学术刊物，吃那点残羹冷炙。 ,2,6,46,湖北,武汉,湖北,中国
19,4992249045976873,叛逆K小王子,2024-01-20 13:26:27,○去年完成的目标 申下了CSC 投中了一篇权威级别刊物 ○去年未完成的目标 博士学位论文完成两章 ○今年的目标 完成博论三章 投中一篇C刊or权威 参加一场国际学术会议 体重减到68公斤 加拿大·McGill University ,0,1,2,加拿大,,加拿大,加拿大
19,4991997397960899,Y_ML_,2024-01-19 20:46:29,ପ꒰⑅•ᴗ•｡꒱໊੭♡   ♡何以解忧，唯有暴富  ⛽scopus刊物今日推荐 🎈计算机方向刊物 🉑结合多科目 🎈版面🈶 价格美丽 🎈欢迎朋友们咨询沟通嗷 #scopus期刊投稿# #计算机#学术期刊论文发表泰国留学菲律宾留学 ,0,0,0,江苏,南京,江苏,中国
19,4991906252327374,杂志社---马老师,2024-01-19 14:44:18,学术期刊论文发表 《孩子》万方省级正规纸质刊物！ 着急拿书的来 幼儿园到高中全科 22年11月刊期2月出刊！ 23年9月刊期3月  出刊！ ,0,0,0,河北,石家庄,河北,中国
19,4991629570343414,井岛咲hahhh,2024-01-18 20:24:51,华农的事，很难说学校和学院一点不知道，甚至通过pdf可以看出学院早有耳闻，可是造假的论文能发高影响因子的刊物，黄教授能帮学院报销经费，所以学院仍然让他一个又一个地招博士生硕士生，甚至还让他指导最宝贵的本科生。如果没有勇敢的学生站出来，这件事可能永远不会摆到台面上。裙带成风的高校学术界，何止一个黄飞若。,0,0,0,重庆,重庆,重庆,中国
19,4991557057120252,淼嗷呜,2024-01-18 15:36:44,AHCI：考古学  历史  文化遗产  艺术史等SSCI：教育与传播           政治  公共管理AHCI期刊是一本三检索刊物，周期快，录用2-3个月左右，上线见刊是按照一年三期的见刊时间上线（大概是4 8 12）一年版面也就是30篇给国人的版面  AHCI   SSCI可带关键词咨询  AHCI可多科目结合  音乐  建筑  园林  考古遗址等#文章##考古##论文发表推荐期刊##学术期刊论文发表##AHCI#,0,0,1,江苏,南京,江苏,中国
20,4991199678824757,CozyENT,2024-01-17 15:56:38,你们仙四不要再吵了，两位的演技如果代入成学术水平，争番位无异于在过气刊物上发表一篇学术乐色还要争谁是一作，打破了头又有谁在乎？赢了又有什么可光荣的？同样是依托答辩，能发表出来还有稿费拿已经超越大多数了，闭嘴偷着乐吧 ,0,0,1,上海,,上海,中国
20,4990935859464714,期刊论文梁编辑,2024-01-16 22:28:19,"《现代交通技术》杂志简介|期刊投稿须知期刊介绍现代交通技术杂志，双月刊，本刊重视学术导向，坚持科学性、学术性、先进性、创新性,刊载内容涉及的栏目：道路工程、桥隧工程、交通工程等。于2004年经新闻总署批准的正规刊物。现代交通技术杂志重点反映公路工程、水运工程、运输工程、交通规划与管理实践等方面的学术进展和发展动态，传播科技信息，推广交流先进技术、科研成果和实践经验，不断提高科技人员和广大交通领域职工的管理水平和业务水平，促进科研更好地为经济建设服务。主管单位：江苏省交通运输厅审稿周期：1个月内周期：双月刊主办单位：江苏省交通科学研究院创刊：2004年出版地区：江苏国际刊号：1672-9889语言：中文国内刊号：32-1736/U投稿邮箱📭：xueshuqikann@163.com",0,0,0,河北,石家庄,河北,中国
20,4990778121650922,晨曦iri,2024-01-16 12:01:31,不要在纠结版面费啦，我也很为难的#版面费# 有关版面费的重点，我再说亿遍，版面费是指在国家新闻出版社总署批准的正规学术期刊上发表的论文，被杂志社录用后，杂志社向作者收取的费用。基本上所有的杂志社都是需要收取版面费的，区别在于不同的刊物，收取的价格不一样，只有支付了版面费，文章才能排版，出刊。#scopus#,0,0,0,江苏,南京,江苏,中国
20,4990761653241730,期刊论文梁编辑,2024-01-16 10:56:05,"《山东文学》杂志简介|期刊投稿须知期刊介绍山东文学杂志，月刊，本刊重视学术导向，坚持科学性、学术性、先进性、创新性,刊载内容涉及的栏目：中短篇小说、小小说擂台、热点话题等。于1950年经新闻总署批准的正规刊物。主管单位：山东省作家协会审稿周期：1个月内周期：月刊主办单位：山东省作家协会创刊：1950年出版地区：山东国际刊号：0257-5817国内刊号：37-1032/I投稿邮箱📭：xueshuqikann@163.com",0,0,0,河北,石家庄,河北,中国
20,4990578234757539,期刊论文梁编辑,2024-01-15 22:47:14,"《艺术与设计》杂志简介|期刊投稿须知期刊介绍艺术与设计杂志，月刊，本刊重视学术导向，坚持科学性、学术性、先进性、创新性,刊载内容涉及的栏目：环球创意、外刊速览、特别策划等。于2003年经新闻总署批准的正规刊物。艺术与设计杂志和艺术与设计出版联盟旗下的杂志群继续以饱满的热情和独到的视角密切关注着整个社会，以及艺术、创新领域的新动向与新发展。主管单位：经济日报社审稿周期：1个月内周期：月刊主办单位：经济日报社创刊：2003年出版地区：北京国际刊号：1008-2832语言：中文国内刊号：11-3909/J投稿邮箱📭：xueshuqikann@163.com",0,0,0,河北,石家庄,河北,中国
20,4990458057199355,安徽大学,2024-01-15 14:49:42,#新闻安大# 2023年历史学院8篇论文被人大复印报刊资料全文转载2023年，我校历史学院共有8篇师生学术论文被人大复印报刊资料全文转载。据悉，中国人民大学复印报刊资料被誉为“中华学术的窗口”、“中外文化交流的桥梁”，是中国人文社会科学领域公认的国家级权威性刊物，因其涵盖面广、信息量大、分类科学、筛选严谨、结构完备，成为评价人文社会科学期刊学术影响和人文社会科学研究成果水平的重要参考依据。其转载量、转载率、综合指数等已逐渐被学术界和期刊界视为哲学社科学术评价、科研考核的参考依据之一。成果质量导向的“人大转载”“人大评价”体系，为中国人文社科成果评价提供了有价值的新视角。,0,0,19,安徽,合肥,安徽,中国
20,4990394683359816,期刊论文发表何编辑,2024-01-15 10:37:52,《装饰装修天地》国家级 半月刊国际统一刊号：ISSN：1006-2122，国内统一刊号：CN：11-3238/TU，邮发代号：82-635。本刊是国内唯一一本反映装饰装修领域的国家级专业学术刊物，具有权威性、专业性、实用性，同时还具有时尚性与艺术性。杂志旨在介绍国内外室内工程设计的发展动态和优秀的工程设计，推广国内外工程设计新理念和装饰装修新材料、新工艺、新技术。,0,0,0,山东,,山东,中国
20,4990183420985820,咸菜粥55,2024-01-14 20:38:22,scopus检索后学校承认吗?不一定。scopus在不同的单位有着不同的认可情况，导致scopus检索后，不是所有的学校都承认。建议发表scopus的朋友，注意本单位的认可要求。学术论文是学校评价学生和教师学术水平的常用标准。学术水平是高还是低，与刊物级别有关，也与收录的数据库有关。因此，学校发表学术论文的作者，会考虑“收录数据库”为自己的论文代表作增加分量。学术论文收录的数据库，国内的是知网、万方等;国外的是SCI、SSCI、AHCI、EI和scopus等。查看各学校对学术论文数据库的要求，我们会发现Scopus出现的频率并不高。这说明只有少部分学校是认可scopus检索的，等于scopus检索后学校不一定承认。scopus是国际上很知名的数据库了，为什么还有那么多学校不承认?根源在于时间。scopus在国内的发展还尚短，不像SCI、SSCI、AHCI、EI非常成熟了，还没来得及成为各大单位评价论文的常用标准。虽然已经有学校响应快速，把scopus纳入认可范围，但就目前来说，认可scopus的学校还尚少。相当于发表scopus论文是有风险的，不如发表SCI、SSCI、AHCI、EI更稳妥。另外，scopus期刊数量更多，包括很多亚洲的期刊。对于国内作者来说，有更多的国内scopus期刊可以选择，发表起来会更友好。所以，承认scopus的学校，大家可以考虑发表scopus喔。#留学马来西亚##博士##论文发表##期刊发表##scopus#,0,0,0,江苏,南京,江苏,中国
20,4989330214881743,杂志社--马老师,2024-01-12 12:08:03,学术期刊论文发表 24年版面，2月出刊  《租售情报》万方，月刊，纸质刊物  经济相关的均可安排，录用快 ,0,0,0,河北,石家庄,河北,中国
20,4989317634328396,出版社-林编辑,2024-01-12 11:18:04,学术期刊论文发表主管:河南省科学院 主办:河南省硅酸盐学会 TU刊物    万方收录    收25年3期   欢迎荐稿！可XF。 ,0,0,0,北京,北京,北京,中国
21,4989302346089571,太忻融媒,2024-01-12 10:17:19,#太原爆料# 【#网红教授郑强重回学术界#：以通讯作者身份在国际刊物发文】2023年12月22日，因年龄原因卸任太原理工大学党委书记之后，“网红教授”郑强下一站将往何处，备受网友关注。澎湃新闻记者注意到，除了参加一些公开的综艺节目之外，卸下行政职务的郑强也开始回归学术圈。 2024年1月5日，nature communications网站发布了一篇文章《Animating hydrogel knotbots with topology-invoked self-regulation》。根据介绍，文章显示，浙江大学郑强教授、吴子良教授与南方科技大学洪伟教授以响应性水凝胶制备具有不同拓扑结构的软体机器人，实现了静态光照条件下的自发持续运动。研究表明拓扑结构增强了局部变形的关联性，缠绕关联的自遮挡效应以及旋转运动的自相似性共同赋予拓扑机器人自我调节功能，从而实现静态刺激下的自发持续运动。 （澎湃）#郑强不再担任太原理工大学党委书记# 太原,0,0,0,山西,太原,山西,中国
21,4989285407392232,天津教育,2024-01-12 09:10:00,【天津师范大学《经济社会史评论》荣获“郭沫若中国历史学奖”优秀史学刊物提名奖】 　　近日，中国社会科学院中国历史研究院在北京召开郭沫若中国历史学奖颁奖大会。天津师范大学欧洲文明研究院学术期刊《经济社会史评论》荣获“郭沫若中国历史学奖”优秀史学刊物提名奖。天津师范大学《经济社会史评论》荣获“郭沫若中国历史学奖”优秀史学刊物提名奖 ,0,0,0,,,天津,中国
21,4989160134019958,Lee69112,2024-01-12 00:52:13,朱信凯的主要研究领域为食物经济理论与政策、农户消费函数与农村市场、技术性贸易措施与农产品国际贸易。  他还主讲《农业经济学》《农业技术经济学》《农户消费与农村市场》等课程，在《经济研究》《管理世界》等学术刊物发表学术论文百余篇。 ,0,0,0,北京,,北京,中国
