页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,4997728002379798,不够优秀丿,2024-02-04 16:17:52,CPCI有钱就能发？含金量究竟怎么样！对很多计划升学或出国的本科同学来说，大一大二大三搞绩点，大二大三搞竞赛+论文基本上已经成为了一条铁则。会议论文既是被国际学术会议公开征稿录用，并在会议上进行宣读、交流最后集结出版的论文。当前国际学术会议有两种收录论文的方式，也就是CPCI数据库收录和E数据库收录。CPCI与SCI、EI一起并称国际上最有影响力的学术检索工具。此外，CPCI与SCI（科学引文索引）、SSCI(社会科学引文索引）都是美国科学情报研究所旗下，CPCI主要收录会议文献，后者则主要收录期刊文献。因此，CPCI的含金量是毋庸置疑的，只不过相对于SCI和EI来说在国内的知名度没有那么高而已。CPCI相对于EI和SCI来说更好中一些，但是对本科生来说依然算不上很简单的事，通常都须要有专业导师指导才能完成。说白了，CPCI大致相当于中国知网，对于质量也是有要求的，而不是有一些人口中：“有钱就能发”。至于版面费的问题也并没有违纪可言，版面费是在学术期刊和学术研究兴盛的环境下产生的；从版面费自身形成的构件和程序看，版面费是两方的自觉自愿的合约行为。总体来说，CPCI的含金量还是有的，有升学、出国留学或者寻求就业的同学都可以试着去挑战一下，尤其是对一些非理工专业的同学来说，CPCI的含金量比一些核心要高。如果需要论文指导，可以后台滴滴哦！#会议论文#CPCI国际会议#期刊发表论文,0,0,1,陕西,西安,陕西,中国
12,4997021413148949,留学知识局,2024-02-02 17:30:08,#留学知识局##留学申请季# 【别再迷茫了，大学四年要关注这些！】①平均绩点GPA：评判能否获得奖学金、保研以及出国留学的重要指标之一；②奖学金：国家奖学金、励志奖学金及各类校级、社会奖学金；③实践活动：“挑战杯”科技学术竞赛、“互联网+”创新创业大赛等；④证书：大学英语四六级、计算机等级考试等。（人民日报 ）,0,0,1,北京,北京,北京,中国
12,4996774857278319,种颗糖葫芦树Doreen,2024-02-02 01:10:24,达成成就：一晚速通开题报告光剩一个看起来字并不多的文献综述了（主要是开题报告并不像毕业论文或者学术论文或者大创报告一样一写一大长篇，贼费脑细胞），明天再捣鼓但是我这个研究方向可想而知开题之后写终稿也很艰巨答辩的时候千万别碰上我们bao主任，碰上我就完蛋了，前年做竞赛的时候终期答辩被他差点骂哭了完全不知道怎么接，甚至感觉他很轻蔑（确实人家是行业大牛，我在他面前作报告可不就和幼儿园小孩跳舞一样幼稚bao老师人还是非常好的只是答辩千万别让我碰到他了）还好我导儿是个大好人,0,1,0,山东,德州,山东,中国
13,4996373512195927,方建兴老师,2024-01-31 22:35:36,在校期间多参加竞赛，多拿奖，这样比较有优势。量化虽然归属于金融行业，但是却更偏爱数学、计算机、物理等专业方向的人才，正统的金融工程专业都被排在后面。所以，别怕不懂金融，掌握基本金融理论，结合扎实的数理功底，做量化算是入门了。量化投资领域不仅需要深厚的学术背景和数理功底，还需要探索新领域的热情和解决问题的能力。,0,0,4,福建,厦门,福建,中国
13,4995961015504530,碎琴为声,2024-01-30 19:16:29,#2023“联合国采购杯”全国大学生英语词汇大赛##联合国采购杯词汇大赛##全国学术英语词汇竞赛# ,0,0,0,江苏,淮安,江苏,中国
13,4995851174806214,集微网官方微博,2024-01-30 12:00:01,【#2024 IEEE AICAS大模型优化国际挑战赛重磅来袭#】近期业界也在不断发布能够部署在端侧设备的大模型，进一步推动此技术趋势，不断吸引更多学术界和工业界相关人员进行研究。本届IEEE AICAS会议组织面向Arm架构CPU的通用大模型性能优化竞赛，目标促进和推动相关的技术研究发展。2024 IEEE AICAS大模型优化国际挑战赛重磅来袭,0,0,1,,三亚,海南,中国
13,4995584425200999,大学科普,2024-01-29 18:20:03,【学生科技社团】  题：“优胜杯”！中国科学技术大学在第十八届“挑战杯”中再创佳绩         “优胜杯”！中国科学技术大学在第十八届“挑战杯”中再创佳绩》  2023 年 10 月 27 ～ 31 日，第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛在贵州大学举行。来自全国 2000 多所高校的 250 多万名学生参赛，经过校级初赛、省级复赛和全国决赛初评，主体赛和“揭榜挂帅”专项赛有 700 余件作品入围终审决赛。经过激烈角逐，中国科学技术大学数个项目获奖。资料来源：《大学科普》2023年第四期（编辑刘畅）大学科普 #大学科普# #高校科协# #高校科普#  “优胜杯”！中国科学技术大学在第十八届“挑战杯”中再创佳绩,0,0,0,安徽,滁州,安徽,中国
13,4994929506648370,金盆岭毛不易,2024-01-27 22:57:37,今天高中同学结婚，感觉昨天还在吃她的升学宴，一下子人家就成了漂亮的新娘子了。 和高中同学聊天，发现曾经一个学校曾经的学生有了如下几种： 当年的学霸，不少去美国啊欧洲搞学术了，做得风生水起，宛如当年考竞赛大杀四方； 一线城市漂泊型，在一线城市哼哧哼哧干着，倒也自由自在； 回到老家的，大多工作令人钦羡，毕竟当年也是读书的佼佼者们，然后大多数都已经成家了，过起了那种小城中产的生活。 选择大于努力，但各有各的取舍吧，坚定自己的内心也是件非常重要的事情。,0,3,3,湖南,株洲,湖南,中国
13,4994571845766338,Mini_a0_0,2024-01-26 23:16:25,🇰🇷PhD Plog25 || 11月发现了韩国版的红糖糍粑叫做大邱糍粑喝了大邱三大拿铁中的一大还有李明宰大叔的手冲听了首尔大何教授的讲座意外发现之前用他的书 教过别人中文参加了个论文竞赛一不小心拿了个奖 :) 凡尔赛一下顺便还参加了个只有名字比较国际的国际学术会议现在感觉参加这种会议 能比较自如的应对QA环节了 以前最怕别人提问还参加了个博物馆的户外考察活动就是那天 冷到爆遇到了大邱今年的第一场雪,0,0,2,韩国,,韩国,韩国
13,4994395012598119,笑料百宝箱,2024-01-26 11:33:45,#这所高校交出一份靓丽成绩单#一所知名高校再次以其卓越的教育成果吸引了全社会的目光。在一年一度的人才输送中，这所高校凭借其严谨的教育理念和出色的教学质量，交出了一份靓丽成绩单。在这份成绩单中，学生们在各自的领域内取得了显著的成就。他们不仅在学术上取得了优异的成绩，还在各类竞赛和活动中屡获殊荣。这些成果充分展示了这所高校在人才培养方面的实力和优势。,0,0,2,陕西,汉中,陕西,中国
13,4994005362804495,佛山社科理论,2024-01-25 09:45:25,#2023年媒体宣传助力全市社科事业高质量发展 #2023年，佛山市社科联围绕学术研究、社科普及、社科类社会组织建设、社会组织活动、社科交流等重点工作开展了系列形式多样、内容丰富的活动。这些活动包括社科课题结项与招标、社会组织活动资助资金申报与评审、专题学术论坛、社科普及知识竞赛、市社科联第八次代表大会、“雷锋精神”主题邮展、社科普及周、社科普及知识讲座、科普大会、“百千万工程”政策宣传和《佛山历史文化名片》邮册介绍等。相关活动得到了省、市级媒体竞相报道，人民日报、新华网、央视网等央媒也对部分活动进行宣传转发。这些宣传报道提升了社科文化宣传效果和活动影响力，为社科工作注入新活力。2023年媒体宣传助力全市社科事业高质量发展,0,0,0,,佛山,广东,中国
14,4993708485247568,复旦大学,2024-01-24 14:05:44,#复旦·青年# 【踔厉奋发，做产学研道路上的践行者】李品涛，复旦大学化学系分析化学专业2022级硕士研究生，获评2022-2023学年硕士研究生国家奖学金。曾获第十七届“挑战杯”上海市大学生课外学术科技作品竞赛上海市特等奖、全国三等奖，第九届中国国际“互联网+”大学生创新创业竞赛市赛金奖；曾获复旦大学“瑞清”新生奖学金；以第一/共同第一作者身份在Analytical Chemistry，Sensors andActuators B: Chemical等学术期刊上发表论文4篇。他以兴趣为导向，在化学的道路上一往直前。即便在这条路上路途坎坷，他仍不舍本心克服困难。不仅专注于前沿科学研究，他的目光也会紧跟着相关产业的发展，对产业界的新闻时刻保持关注，并且尝试接触产业界，从产品维度进行深度探索。他认为产学研一体是非常有意义的，跳出了“闭门造车”的限制，让研究得以高效落实到实际应用，与产业的融合也能够反哺科研，而这对于与产业界联系得相对紧密领域的重要性就更加显著。做产学研道路上的前行者。学习之余，李品涛还参加了很多志愿服务，包括本科生学术论坛志愿服务、学生发展中心答疑活动、玻璃博物馆化学小课堂志愿者活动等。谈到未来的规划和梦想，他说：“希望在追求自己梦想的同时也能为社会做一点贡献，这就足够了”。（来源｜复旦研究生）,1,0,16,上海,,上海,中国
14,4993431516487932,傻白Vicky,2024-01-23 19:45:10,#学术蝗虫#去年当某国家级专业竞赛的工作人员，茶歇区的咖啡喝了个爽，水果又吃又装的。 ,0,4,3,辽宁,沈阳,辽宁,中国
14,4993270583656924,城市规划网,2024-01-23 09:05:40,#全国青年城市规划论文竞赛# 【第十八届全国青年城市规划论文竞赛结果揭晓，探索城乡人居环境的未来图景】作为全国规划领域最具学术传统、影响力最大的论文竞赛之一，本届竞赛于2023年6月23日正式启动，共收到全国各地青年规划师185篇学术论文。主办单位邀请规划领域的权威专家组成了论文评审团队，采取匿名评审方式，经初审、复审和评议三个评审阶段的严格审查，最终确定一等奖1篇、二等奖5篇、三等奖11篇、佳作奖15篇。学会动态 | 第十八届全国青年城市规划论文竞赛结果揭晓，探索城乡人居环境的未来图景,2,0,1,北京,北京,北京,中国
14,4993081663029533,柯予少椰,2024-01-22 20:34:57,#周柯宇树下有片红房子# 🏠#周柯宇宋丛#  前两天把小说看完了，真的很喜欢我们宋丛啊，有着这个年纪没有的成熟，懂事，对自已人生有着清晰的规划，奥赛测试第一，但果断放弃竞赛，不搞学术，因为已经决定好了要选医疗方向，并进普通班和朋友们一起度过高中最后的时光，拜托这真的很酷好吗🥹 ,0,0,0,江苏,苏州,江苏,中国
14,4992918941598408,诚朴留学背景提升,2024-01-22 09:48:22,✍🏻John Locke写作竞赛，是留学申请者心中的论文竞赛之王，亦是学术界公认的高含金量的竞赛。它究竟有什么魅力，能够在短短一年时间，参赛选手暴涨两倍？ ,0,0,1,江苏,南京,江苏,中国
14,4992892676344203,TSCornelia_Street,2024-01-22 08:04:00,　　考研复试无竞赛经验影响大吗？大部分高校坚守公平原则，以初试与复试成绩作为衡量学生学术能力和潜力的主要标准。这意味着即使没有丰富的竞赛履历，只要你能在考试中脱颖而出，就已经握住了打开理想大门的关键钥匙。 #考研复试##2024考研# ,0,1,0,天津,天津,天津,中国
14,4992271818688686,诚朴留学背景提升,2024-01-20 14:56:56,为什么要参加国际物理竞赛✅国际物理竞赛在哈耶普斯麻、牛剑G5等世界名校中认可度非常非常高，其获奖证书、哪怕仅仅是参赛经历，都是海外大学的申请加分项！✅提升个人能力和学术研究能力，竞赛被学术期刊报道，无论是升学还是学术能力都不能少🔥竞赛竞争这么大，光靠自己埋头苦干是不行的呀～为了节省同学们和家长的时间，我们提供全程的竞赛辅导！助力你的竞赛获奖之路～,0,0,0,安徽,马鞍山,安徽,中国
14,4992235213165163,Z_O_E_N,2024-01-20 12:31:29,南京大学物理学院“基于存算一体芯片的无线通信系统”项目作为第十八届“挑战杯”全国大学生课外学术科技作品竞赛特等奖项目，团队始终坚持采用自主研发的芯片架构，和国内芯片厂商合作，最终实现了芯片设计、制造、封装、测试全流程国产化，为铸就国之重器、国之利器，实现高水平科技自立自强交出了一份由南大人书写的答卷。（from 南大新闻）#985学子升学率涨势喜人# 南京·物理楼(南京大学鼓楼校区) Z_O_E_N的微博视频,0,0,1,北京,,北京,中国
14,4992229830038700,中国教育新闻网,2024-01-20 12:10:05,【济南大学学生用绿色农业守护“舌尖上的安全”　】中国教育报-中国教育新闻网讯（记者 魏海政 通讯员 刘珂珂 武芳）近日，在第十八届“挑战杯”全国大学生课外学术科技作品竞赛全国决赛中，由济南大学生物科学与技术学院教师王娟娟、武芳和崔爱萍指导，学生宋俊辉、王彤彤、张优等完成的《青禾促生防虫生态菌剂研究及产业化开发》荣获一等奖。该项目之所以备受青睐，与其创新研究与转化利用密不可分。研究团队自2020年10月成立以来，以解决化肥和农药滥用造成的环境污染和食品安全等问题为研究目标，自主筛选出球孢白僵菌BBUJN菌株，能高效杀死15个目200余种害虫。团队还创新性地利用废弃啤酒糟进行发酵，变废为宝，有效解决废弃啤酒糟造成的环境污染和资源浪费问题。同时，不断改进发酵工艺，探索最佳发酵条件，实现有效活菌数≥100亿/g。团队将研究成果通过技术转化应用于农林行业，研发出部分替代农药和化肥的新型生态菌剂，并成功申请三项专利。时间回到2018年，彼时项目负责人宋俊辉尚在高中求学，从新闻报道中看到频发的农药残留事件。部分瓜果蔬菜种植过程中使用大量农药，出现农药残留超标，无法保障食用安全性。于是，一个念头一直萦绕在宋俊辉的脑海里，能否研制一种新型产品，减少甚至代替农业生产对传统农药的依赖，确保人民群众“舌尖上的安全”？进入大学后，通过系统的专业知识学习，宋俊辉了解到在农业生产过程中，不仅传统农药的使用危及人类健康，化肥的过量使用也会造成土壤理化性质的变化及环境污染，这与国家“生态优先、走绿色发展之路”的农业发展理念背道而驰。于是，他在学院王娟娟老师的指导下查阅各种资料，并组建团队，赴山东省科研基地花生田间进行标本采集，开展反复实验。经过不懈努力，团队最终研制出了集促生、防虫于一体的生态菌剂，且做到了绿色无污染，可以有效解决食品安全和生态安全问题，助力国家农业高质量发展。宋俊辉介绍，项目团队从野生球孢白僵菌的研究开始，历经几十代菌株筛选、培育和优化，不断改进固态发酵工艺，完善菌剂配方。经过田间应用，青禾生态菌剂能够有效改良土壤、促进作物生长和防治多种害虫，具有显著的经济和生态价值，并且该菌剂的每亩使用费用在市场平均价格范围之内，同时降低了化肥农药的使用，与市面上常见的竞争品相比具有显著优势。推广施用青禾生态菌剂后，在农业种植过程中能够实现农药减量20%、化肥减量30%、农作物每亩产量增收10%。指导教师王娟娟说，青禾团队研制的生态菌剂在生产过程中将废弃啤酒糟的利用率提高到98%以上，降低能耗约80%，可以有效缓解资源浪费，同时也使菌剂产品的生产成本有了一定程度的降低，这符合国家倡导的绿色低碳可持续发展理念。团队通过不懈努力和持续研究，掌握了高活力菌株的构建和高效菌剂配方制备的核心技术。目前，已与多家合作代工厂合作，向这些代工厂提供原始高毒力菌株，由代工厂进行扩大培养以及后续生产包装，初步实现了产业化生产。此外，该团队还依托新媒体平台进行产品的宣传与销售。目前，团队已将产品推广到全国各地，受到广大客户的认可和支持，并带动1500余名相关技术人员和上下游管理人员实现就业。下一步，团队将进一步优化和改进，继续推出二代产品，扩大应用范围，为农民提供更可靠的农药替代品，并帮助他们了解和掌握该技术，助力农民收入增加和农业产业升级，为国家生态健康农田建设和实现农业可持续发展贡献力量。,0,0,1,,北京,北京,中国
15,4991741887250655,九_Moshen,2024-01-19 03:51:10,校园里的乱象腐败什么时候才能被彻底整治，不仅是学术方面，还有现在面对大学生的竞赛，到底是真比本事还是比ppt能力，是真志同道合还是关系至上，这样的一切最后又能为初衷带来多少结果,0,0,2,山东,临沂,山东,中国
15,4991685842966339,鹿Choco,2024-01-19 00:08:29,#华中农业大学学生实名举报导师学术造假# 唉，现在造假真的太常见了，每次看到各种在老师的要求下被改的面目全非并且令人发笑的数据和结果的时候，都只能感受到一种无力与这种东西到底什么时候是个头的难过。最后一次参加竞赛也是因为各种造假和关系户与老师闹翻了，我还算好的，选择了离开。但那些留下的同学，还是在各种责怪和辱骂中为了更好的前途忍受了下去，最终的成果还要被其他根本没有付出的人夺取一半甚至以上，还是感觉深深的难过和无力。,0,0,0,浙江,杭州,浙江,中国
15,4991383298113750,wftoil717,2024-01-18 04:06:16,#华中农大11名学生联名举报信长达125页##华中农大涉嫌学术不端教授多项专利被驳回# 虽然我才大四，经历的不如他们的一丝一毫。但同为生物相关专业的我经历过在竞赛前为尽可能完成实验内容连着两三个月除了上课睡觉全在实验室，甚至通宵，哪怕睡觉也只是三个小时，只是短短几个月就受不了，身心俱疲，而且我们老师还很好，不打压，不PUA，结果有问题跟我们一起分析，宽慰大家。他们面对的不单单是一个小小的竞赛，而是自己的毕业论文，也不仅仅是两三个月，而是几年，在期间还不断遭受导师的打压、否定和压榨。不敢想象他们在经历这一切时内心有多么绝望。更不敢想象他们是鼓起了多大的勇气才敢将经历的这些阴暗揭露出来，他们即将面对的是不一定有结果的未来，几年时间白费，不能毕业，没有学位证，也许也不会等到正义的到来。但他们仍然选择站出来，选择用自己的前途命运换来大家的关注和重视，他们只是想让学术界重见天日罢了。救不了患癌的学长学姐，救不了11名学长学姐的学位证，愿吾辈终能等到学术清明的一天。愿教育弘扬正义，使绝学术之弊端。愿我辈同心协力，共创学术之清明。,2,3,43,湖北,襄阳,湖北,中国
15,4991631172305867,-芳心只一剑,2024-01-18 20:31:14,和小高展开一场酣畅淋漓的学术竞赛 该坐牢的真的是我 ,0,0,0,河南,郑州,河南,中国
15,4991540059177274,特务兔17,2024-01-18 14:29:10,昨天在看11位硕博研究生的举报材料的时候导师发来了消息让我创一个腾讯会议并邀请一个本科生，在那个会议室中我听到了我导准备拿我的实验论文给本科生去参加一个竞赛，看到共享屏幕上报名表只有两栏他和本科生两个人的名字，在屏幕前震惊气愤的我却在当时不敢开麦质疑，可能老师觉得让我参加这个腾讯会议就是告知了我这件事吧 我的作用就是创建了一个腾讯会议然后听到了他两关于要拿我未发表的论文去竞赛这件事…我还没有毕业我的小论文也要写进大论文里那是我的核心部分，可悲的是我的潜意识里面都不敢去质疑他的行为，只能自己在实验室崩溃大哭，或许这个竞赛对我大论文查重不会有影响，老师和学生地位的不对等，老师可以随意压榨学生、不用征得本人同意处置学生的成果，很讽刺，读研三年听到最多的安慰就是再坚持一下毕业了就解脱了。一直觉得坚持是一件很厉害的事，讽刺的是我用坚持去忍受直到毕业那天……打心底佩服这11位学者，读研没有选对导师真的很痛苦，如果不是被逼到一定的程度，谁会赌上前途，他们真的很勇敢，希望学校、社会不要辜负他们的热血#华中农业大学学生实名举报导师学术造假##研究生选对导师有多重要#,0,0,0,江西,赣州,江西,中国
15,4991228997536712,Nick_217,2024-01-17 17:53:08,支持举报  风浪越大这十一人越安全  学术的成果霸凌以及腐朽不止出现在论文发表上  学科竞赛中也常有唯领导作指导教师队伍为主 这完全不是健康的现象 ,0,0,0,广东,广州,广东,中国
15,4991225797545606,天珊传奇,2024-01-17 17:40:25,#全员保研寝室# 🔥 华东理工大学同寝室的4位学霸张骋、王月刚、吴孟龙和吴骏聪，凭借卓越的成绩和全面的能力，全员保研本校！他们互相激励，共同进步，不仅收获了学术上的荣誉，还在社会工作和竞赛中取得了佳绩。让我们为他们点赞👍，期待他们未来的科研之路更加辉煌！🌟 #学霸寝室# ,0,0,1,浙江,丽水,浙江,中国
15,4990500282570661,诚朴留学背景提升,2024-01-15 17:37:29,CCC加拿大化学竞赛是加拿大学术性最权威的化学竞赛之一。同时，CCC加拿大化学竞赛也是CanadianChemistry Olympiad加拿大化学奥赛 (简称: CCO)的全国预选赛，成绩优秀的选手可以获邀进入加拿大化学奥赛全国决赛，从而入选加拿大化学奥赛国家队参加ICHO国际化学奥赛。🌈CCC竞赛的特点✅由国际权威学术机构CIC加拿大化学学会主办；✅全球优秀高中生同台竞技、统一评审、同获奖项;✅获奖选手将有资格获邀晋级参加CCO加拿大化学奥赛;✅所获奖项可以增加世界名校申请的竞争优势；,0,0,0,江苏,南京,江苏,中国
15,4990405149983516,北京大学人民医院,2024-01-15 11:19:28,巅峰对决！这场院史知识竞赛超燃！2024年1月10日下午，北京大学人民医院陆道培学术报告厅举行建院105周年院史知识竞赛决赛。巅峰对决！这场院史知识竞赛超燃！ ,0,0,0,,北京,北京,中国
16,4989602990916147,九星悬朗七曜周旋,2024-01-13 06:11:58,为了加强广东天文学会会员间的联系与交流，活跃学会学术气氛，促进广东省天文研究、教育和科学传播的发展，广东天文学会将于2024年1月12-13日在广州大学（大学城校区）举行2024年学会学术年会。本次年会设立天文研究前沿、中小学天文知识竞赛、地理天文教育创新等专题论坛，将邀请相关专家学者做主题报告。一、会议主题创新天文科教，服务广东高质量发展二、会议专题1．天文研究前沿2．中小学天文知识竞赛3．地理天文教育创新2024年广东天文学会学术年会第二轮通知,2,1,3,广东,茂名,广东,中国
16,4989088916837048,包头职业技术学院团委,2024-01-11 20:09:13,【感党恩 听党话 跟党走】“运铎书坛”｜未来工匠坛——读书分享会  姓名:郝启越  系别:人文与艺术设计系  专业:工业设计  比赛获奖:2023年全国职业院校技能大赛高职组产品艺术设计团体二等奖；第十三届“挑战杯”全区大学生课外学术科技作品竞赛三等奖 包头职业技术学院团委的微博视频 ,0,0,0,,,内蒙古,中国
16,4988933954604186,段鑫明,2024-01-11 09:53:27,在四川文化传媒职业学院，每一次学术竞赛的胜利都是对我的能力的认可，增强了我的自我效能感。 ,0,0,0,四川,南充,四川,中国
16,4988447945393342,用户7411084647,2024-01-10 01:42:14,本人20年沙盘省赛一等奖，20年沙盘国赛二等奖，21年沙盘省赛特等奖，21年沙盘国赛一等奖。专、本两阶段均为经管类学术社团社长，熟悉了解经管类竞赛，指导、带队3年，培养数名省赛特等奖选手、国赛一等奖、二等奖选手。队友23年沙盘省赛特等奖，23年沙盘国赛一等奖。精通创业者、约创、数智化沙盘系统，专业团队，质量有保证。可接沙盘中职、高职、本科、研究生赛道培训/方案可接校赛、省赛、国赛培训/方案有需要的院校指导/带队老师及学生可以联系我。注：图为队友23年国赛证书,0,0,0,河南,周口,河南,中国
16,4988293147529884,罗江警方,2024-01-09 15:27:07,【#浙江一大学年底发330多万奖励优秀学生#】近日，@浙江农林大学 2023年度有超过6000人次的学生在各类学术创新和综合素质方面取得成果，累计可以获得总额达到334.2万元人民币的奖励。这些成果包括申请并获得国家发明专利、发布高层次论文、参加文体竞赛活动并获得成果等。中国蓝新闻的微博视频 ,0,2,1,,德阳,四川,中国
16,4986605334955557,最爱李知恩啊,2024-01-04 23:40:21,#南京高中生勇夺编程界奥斯卡#这项竞赛可是被誉为编程学术界的奥斯卡，可想而知难度有多么高了，是不是南京出学霸啊！ ,0,0,0,广西,桂林,广西,中国
16,4986584025794421,在那无穷银河的尽头,2024-01-04 22:15:41,#南京高中生勇夺编程界奥斯卡#太厉害了，该竞赛被誉为学术界的“奥斯卡”，具有极高的含金量#人生第一次拿铁牌什么体验#  ,0,1,0,山西,大同,山西,中国
17,4986573403456759,港澳研究生申请大班长,2024-01-04 21:33:28,#大班长答疑#【求助】班长求捞捞！！！我的bg是二本汉语言文学专业 均分91  一年中山大学中文系交流生经历 拿过三好学生奖学金、优秀学生干部等一堆 连续三年一直参加英语口语演讲竞赛二等奖 还有大学生英语竞赛二等奖 以及其他非学术性活动奖项  四六级裸考飘过没有刷分 四级500+ 六级低分飘过 有一段在东莞参加一个关爱留守儿童项目经历（要求英文交流）还有一段与专业相关的一个大创项目主持人经历（有实地调研）担任学院青协理事长  两年当兵经历（我知道这个可能没啥用）毕业后曾申请过英国UCL 爱丁堡比较文学专业 都拿到了offer后因个人原因未去。目前情况是刚考完研 最想去港大或港中文或者港中深的中国语言文学专业 请问能冲一下吗？不行的话班长的建议是什么呢？去欧洲吗？我的职业规划是在普通学校当大学老师 求班长建议！求班长捞捞我！真滴很想上学！,0,1,2,福建,厦门,福建,中国
17,4986519683598181,佛山市中医院,2024-01-04 18:00:00,【开展《伤寒论》知识竞赛】2023年12月29日，由医务科主办的中医经典素养系列之《#伤寒论# 》知识竞赛半决赛和总决赛在医院6号楼16楼学术报告厅举行，全院医务人员积极参与，展现了大家对#中医经典# 知识的热爱与追求，也彰显了参赛队员的良好素质和精神风貌。激荡中医智慧，提升中医素养，佛中医开展《伤寒论》知识竞赛 ,0,0,0,,佛山,广东,中国
17,4985822428269231,别修机了,2024-01-02 19:49:22,年终总结忘发了，只能说再接再厉。 表面上干了挺多事的，但正儿八经的活动没参加几个，学术性竞赛也没拿到奖…ˊ_&gt;ˋ 今年要针对目标再接再厉了。 ,0,3,7,广东,湛江,广东,中国
17,4985788395688530,你钓不到的鱼儿,2024-01-02 17:34:08,新年愿望：好好努力接下来一年，保持积极心态，在学术和竞赛上有点小小成就 ,0,0,0,安徽,合肥,安徽,中国
17,4985758249914389,中南大学湘雅三医院,2024-01-02 15:34:20,湘雅三医院影像科护理团队在省级竞赛中获佳绩2023年12月17日，湖南省医学会放射学专业委员会第二十五届学术年会在星城长沙举行。在第六分会场“指碘迷津”碘对比剂规范化使用工作坊的护理专场中，#中南大学湘雅三医院# 医学影像科护理团队在刘艳护士长带领下，由主管护师李心园、聂伟和黎姿组成的团队在情景演绎知识剧比赛中斩获第一名的好成绩，该团队最终获“王者之师”荣誉称号。,0,1,0,,长沙,湖南,中国
17,4985498483298557,Zang_32,2024-01-01 22:22:07,回首2023：    ●通勤驾驶技能get🚘    ●公益捐赠一如既往    ●Carry部门综合工作一整年💃    ●国家级学术论文比赛崭露头角    ●系统综合业务知识竞赛团队第一名🥇    ●有旅行，有朋友，有探索，有收获✌展望2024：    ●愿安康顺遂，皆得所愿 #我的2023年度总结# #好运2024# #未来可期#,0,2,1,黑龙江,哈尔滨,黑龙江,中国
17,4985370478119127,氢氦锂铍硼Sn,2024-01-01 13:53:28,#事件记录簿# •2023年事件记录  今年感觉人生走向另一个拐点，我总感觉人生是一种宿命，如今说不上好也谈不上坏。 有看一些书（闲书、论文、专著），看一些纪录片（但是还有书籍一、二季），参加学术研讨宣读论文，参加一些翻译竞赛，拿到一个省一。 这是2023。 希望2024开心、健康、有成长。 ,0,0,0,广西,百色,广西,中国
17,4985158700892867,将3791,2023-12-31 23:51:56,一次学科竞赛 两次学术会议 两个横向课题 研创课题立项 毕业论文开题 司法考试 教资考试 一次长沙三日游 两段收尾的感情经历 三场电影 十几部剧 一封信 一两次酒吧 四五次KTV 四五次医院 很多次熬夜 很多杯咖啡 很多个风景 很多好吃的 ……   都不要紧，山野都有雾灯  ,0,4,20,湖北,武汉,湖北,中国
17,4985143205561042,布布Joyehui,2023-12-31 22:50:21,2023可以说是脱胎换骨的一年，一路以来的成长太多了。1.“挑战杯”全国大学生课外学术科技作品竞赛红色专项赛省级一等奖2.第九届中国国际“互联网+”大学生创新创业大赛 南京传媒学院选拔赛校级二等奖3.全国大学生广告艺术大赛国家级一等奖4.全国大学生广告艺术大赛江苏赛区省级二等奖5.全国大学生广告艺术大赛江苏赛区省级三等奖6.全国大学生广告艺术大赛江苏赛区省级优秀奖7.江苏省大学生创新创业训练计划省级立项8.第三届深圳福田咖啡生活消费节创意传播(视频）赛道三等奖9.中华经典诵读校级三等奖10.主持抖音大师课直播（对话南京大学新闻传播学教授杜骏飞）11.特约专访央视《好记者讲好故事》前十强走过来几乎江苏省十三市，也认识与结识了许多想都不敢想的人，更收获的特别特别好的朋友与师长，精彩还在路上，加油吧，继续发光！莫听穿林打叶声，何妨吟啸且徐行。竹杖芒鞋轻胜马，谁怕？一蓑烟雨任平生。料峭春风吹酒醒，微冷，山头斜照却相迎。回首向来萧瑟处，归去，也无风雨也无晴。（照片是今日可一书店行）,0,1,1,江苏,南京,江苏,中国
18,4984811226136943,仲夏午阳,2023-12-31 00:51:12,2023年即将结束，回顾一年，发生或完成了十件事情。第一件事是炒股，年初从炒股赚10%到亏10%也仅仅两个月，后面退出了炒股行列。第二件事是指导学生取得了全国性竞赛一等奖。第三件事是愚儿已满一周岁零六个月。第四件事是完成1篇EI论文录用。第五件事是参加了两次全国性学术研讨会。第六件事是发表的一篇论文获中国知网高影响力和高被引论文奖励。第七件事是做了一年的饭菜和带娃。第八件事是预备党员正式转正。第九件事是帮贱内完成了博士后进站。第十件事是退出了教研室副主任一职。        回顾一年里工作进展，科研算是荒废了不少，教学也没有太大突破，但对愚儿的照顾还算合格，对贱内的照顾算半合格，对父母缺乏照顾。今年算是在遗憾中前行的一年，希望明年能有比较多的收获。,0,5,1,广东,广州,广东,中国
