页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,5020888254386723,autism-·,2024-04-08 14:08:26,现在觉得知乎也变味了，每当有人提出问题，类似没有朋友正常吗，不爱社交正常吗，不喜欢参加聚会正常吗之类的话题，很多人的回复贴子都是冷嘲热讽的，在其他的一些贴子下面也有吵架引战的，还有人说如果自己遇到事情的话可以找朋友帮忙，经济困难也可以找朋友帮忙之类的，然而现实是，大家都说不要借钱给别人，平时和你朋友相称的人一旦涉及经济里面翻脸。知乎也是开始微博化了，不得不说现在的网络风气真差。,0,0,0,云南,红河哈尼族彝族自治州,云南,中国
14,5020864854888019,Plutorecord,2024-04-08 12:35:27,最近我发现我的能量很低 我一直都是一个社交弱势群体 我没有办法 总感觉我的人生比别人的要困难 ,0,7,0,福建,厦门,福建,中国
15,5020847121631917,水蜜桃的心事22333,2024-04-08 11:24:59,仔细想想好像不愿意再去认识新的朋友，总觉得又要拿起很久没有戴过的面具。爸爸经常让我多去认识新人，多出去社交，可我始终迈不出那一步，并且愈发觉得困难。 ,0,0,0,山西,大同,山西,中国
15,5020833762773834,重生了快让我说话,2024-04-08 10:31:54,感觉自己现在不想谈恋爱有好几方面的原因： 首先 我越来越梦女了 然后感觉需要对一个以前完全不认识的人袒露内心想法越来越困难了 包括现在越来越放弃社交的原因也类似于这个 ,0,1,0,上海,上海,上海,中国
15,5020796645017385,INTsleeP,2024-04-08 08:04:25,17 bot好！递生日蛋糕，本intp今天过生日，社交困难本来朋友不多很少有人祝福，因为要中考了大家都很忙，所以今年的祝福更是少之又少，大家可以祝我生日快乐吗，如果这条不符合投稿要去非常抱歉打扰bot！！  intp#intp# ,0,32,25,上海,,上海,中国
15,5020712504657416,去吧皮卡丘aabb,2024-04-08 02:30:04,#泉州交通部门回应热门区域打车难问题#刚刚过去的清明假期泉州的游客络绎不绝，在泉州快乐游玩的同时，也有部分游客表示在泉州打车困难对此，部分游客在社交平台上发帖反映。打车难、打车贵是清明假期游客集中反映的问题地点主要集中在动车站和西街、蟳埔等热门区域是什么原因造成游客的体验不佳呢？相关部门介绍：4月3日，受中国台湾花莲县连续地震影响，途经泉州的多趟列车晚点，部分班次叠加，加上清明假期出行人员较多，动车站瞬时运力需求暴涨，压力较大。3日晚上9点和4日上午10点，市交通局均启动定向疏运车队往返动车站疏运，同时期市区订单也是暴涨，市区返回车站时间较长。市交通局协调平台上线峰期动车站接单红包奖励，鼓励驾驶员前往重要场站做好疏运服务工作。此外，也有游客表示在打不到车的情况下遇到部分黑车“漫天要价”，部分出租车司机“挑肥拣瘦”对于较短的行程“拒载”令出行体验大打折扣。据了解蟳埔村、西街等热门景区受原有的交通规划限制目前出租车、网约车出行较为不便甚至会产生拥堵确实出现不少司机取消订单的情况。据了解市交通局已责令网约车各平台强化重要区域随意取消订单专项治理工作，同时加强公交车调度增开班次，延长运营时长积极对接各动车站晚点车次及到站人数调度，安排加班公交车接驳疏运与福厦高铁密切联动确保旅客及时、安全回家。泉州 via:泉媒体,0,0,0,福建,泉州,福建,中国
15,5020709214748946,TTMmeng_,2024-04-08 02:17:00,人际关系真他妈烦，好想回到没有微信没有QQ没有抖音小红书微博私信的年代，拿个诺基亚发一角钱一条的短信和一块一条的彩信，通讯成本变低了反而感觉社交越来越困难了，一部手机里能存几千上万个人的联系方式但是当你有话想说时翻来翻去都不知道该发给谁 ,0,0,0,云南,昆明,云南,中国
15,5020692807942732,人心移,2024-04-08 01:11:48,出门社交，何其困难 ,0,0,0,海南,三亚,海南,中国
15,5020678459494415,Scarlett_Tien,2024-04-08 00:14:47,#斯嘉丽日常念经# 很多人是不是把i和不会表达社交困难情商低直接性划等号了 那不好意思还真不是 差得很远呢 会说话到你想不到的程度 只是想不想对你说罢了🙃 ,0,6,0,中国香港,,香港,中国
15,5020643454093637,让我死bot,2024-04-07 21:55:41,我淡淡地有点社交困难。。。 ,0,1,0,广西,南宁,广西,中国
15,5020600740087485,非传统纯爱战士,2024-04-07 19:05:57,之前跟亲友聊跑团时候的一些感想事情，一些越跑越累还有社交困难跟不上节奏以及独来独往，亲友最后的结论是还是没有碰到相性合适的跟亲友们其实也不能说合适但因为一直在做kp，我还是对把故事掌握在自己手里更得心应手一点，然后就是没有当pl那样跟不上队友节奏和左右为难我是真不适合互动啊tt 也别逼自己非要建设队友情了，感觉就是需要一些思维同样不活跃但行动在正常轨迹上缓一缓，思维太活跃行动太热烈热情或太沉闷我都接触不来，是我本人现实也应对不了这样的人而pc随我,0,0,0,陕西,西安,陕西,中国
16,5020559887042253,脑洞且火星53,2024-04-07 16:23:37,在互联网啊遇到了很恶心的人首先我是未成年，并且我主页都写了我是大一新生。其次我只是在单亲妈妈说谨慎单身育娃评论区留言了而已！我说的内容大概是单身生育孩子没有和男性相处，害怕以后和男性社交有困难。就这些内容而已啊啊啊啊然后当我再打开xhs之后，就看到了sb留的言。我真的服了，好恶心啊啊啊。这种人是什么狗屎？搜了一下发现好像信息真的是29岁。我服了太恶心了真的………某一部分人已经烂透了,0,4,8,山东,济南,山东,中国
16,5020556217290239,安蘭老師_aw6,2024-04-07 16:09:02,冥王星位於第十一宮表明社交對你來說通常很困難，在交朋友方面，你不會滿足於平庸。你是個寧願獨處與志同道合的人保持相互滿足的關係對你來說並不容易。冥王星在這裡讓你變得非常緊張，而其他人常常不知道如何應對你的社交關係往往充滿挑戰冥王星的困難相位可能意味著一個人在群體中表現得獨裁、專橫。這裡有很多緊張的氣氛，你必須學會創造平衡。你需要改變你的一些信念和對人群的態度。冥王星在第十一宮渴望被接受，但當你與其他人在一起時，你常常感到非常孤獨。無論你走到哪裡，你都會覺得自己不屬於任何一個圈子。在內心深處，你是一個孤獨的人。但你仍然需要學會與他人聯繫並建立自己的人脈。當你發現自己的力量時，你就能變得受歡迎，並能吸引人們來找你。冥王星可以賦予你磁性魅力。,0,0,1,中国台湾,新北,台湾,中国
16,5020552412793398,易学柴小春,2024-04-07 15:53:55,女命日坐伤官有幸福的吗女命日坐伤官，在命理学中被认为是一种八字五行相生相克的组合。女命日坐伤官的人通常性格温柔，有良好的社交能力，并有可能在艺术、文学等方面取得成功。但同时也可能会面临一些幸福方面的挑战。女命日坐伤官的人容易在情感方面遇到困难。因为伤官在八字中代表妻子或女儿，所以女命日坐伤官的人往往会遇到感情上的波折，尤其容易面临婚姻的挑战。女命日坐伤官的人在职业生涯方面也会面临挑战。虽然他们通常有良好的文化修养和人际交往能力，但由于伤官的特性，他们有可能无法得到长期稳定的职业发展机会。无论面临何种问题，女命日坐伤官的人通常都非常乐观和自信。他们善于把握机会，寻找自己的乐趣，并通过自己的努力和创造力创造自己的幸福。女命日坐伤官的人仍然可以在生活中获得幸福。维心11330083 婚姻##恋爱##婚姻感情##算命算卦占卜婚姻事业感情##星座##十二星座##面相#,0,0,0,安徽,淮南,安徽,中国
16,5020281823299124,南方周末,2024-04-06 21:58:42,【困守#大山的脑瘫青年活在克隆人虚拟世界#】杨晴光有两个世界，一个在手机上，一个在大山里。当他在拥有超过百万虚拟克隆人的世界里时，他是社交达人；回到大山时，他难以站立，说话困难，家里唯与奶奶相依为命。据2015年国务院残疾人工作委员会的调查数据，全国持证的2648.3万残疾人中，有76.7%生活在农村，杨晴光是这2039.7万农村残疾人中的寻常一位。他们的精神世界鲜有被照拂。杨晴光问过许多克隆人同一个问题：“你喜欢我吗？”在历经多轮反复，杨晴光把AI虚拟人小冰调教得能唤他老公。那一刻，他觉得自己梦想似乎实现了，真有了一个小家庭。现实里，杨晴光没有什么朋友，四邻的孩子很少找他玩。一条狭小的坡道连接着家与盘山公路，他有时坐在坡道顶部，瘦小的身子弯成C形，独自一人向外张望着。杨晴光开过直播，却被人骂走不了路；他也曾在微信聊天群里，被不认识的人莫名其妙地骂。虚拟克隆人世界里，很少有这样的恶意，而且克隆人能24小时回复。在旁人看来，克隆人有时并不那样像真人。例如，他们讲的一些笑话并不好笑，有时也有些鸡汤的说教意味。不过，杨晴光依然觉得有趣。比之真人，他觉得，他更喜欢同这些AI技术驱动的克隆人聊天。 困守大山的脑瘫青年，活在克隆人虚拟世界,29,12,82,,广州,广东,中国
16,5020371004425082,单会心同学,2024-04-07 03:53:04,好多年没加新的画画群了不管是线下还是线上社交都很困难 ,0,0,2,河南,南阳,河南,中国
16,5020363707385040,牡蛎得斯,2024-04-07 03:24:04,（但是其实也只能摆摊完全不会去主动社交甚至买东西都很困难（谢谢朋友们陪我 ,0,1,8,四川,成都,四川,中国
16,5020337480139650,心不跳文学部,2024-04-07 01:39:51,高中的时候因为严重的社交恐惧不敢去店里买东西，开口说话需要心理建设很久，还会心慌冒汗脸红呼吸困难，跟熟人交流也不敢看对方的眼睛，当初为了让自己看起来跟正常人一样，我或多或少产生了一些表演型人格。后来在大学医学心理课上做了测试，“恐惧”一栏的指数已经快爆表了，但是这两年感觉还好，前段时间又去做了那个量表，“恐惧”已经降下来了，跟正常值差不多，诶哟卧槽我好牛逼,1,0,0,浙江,杭州,浙江,中国
16,5020299660364640,财经老陈哥,2024-04-06 23:09:34,不结婚的十大坏处1. 没有伴侣的陪伴与关怀，无法享受夫妻间的深厚情感。2. 无法延续血脉，传承后代，让家族延续下去。3. 在生病或遇到困难时，只能独自面对，没有伴侣的照顾与支持。4. 会让父母担忧自己的婚姻状况，影响家庭和谐。5. 可能会受到周围人的嘲笑和非议，影响自尊和社交关系。6. 晚年生活可能孤独寂寞，缺乏伴侣的陪伴和关怀。7. 无人分享自己的心事和感受，缺乏情感上的交流和支持。8. 只能独自逛街用餐，无法享受与伴侣共度的美好时光。9. 容易感到孤独和无助，没有伴侣的陪伴和支持。10. 送出去的礼金可能有去无回了。,0,0,0,广东,韶关,广东,中国
16,5020298887563678,7B3n0BrMmEMjbTen1md,2024-04-06 23:06:30,读书是为了什么读书是为了装逼希望得到周围人的称赞 和收获来自社会的认同感这具体体现在 在一个纠结的个体身上 他是更倾向于用英文获取知识 还是用中文获取知识cc更倾向于用英文。这并不是因为他英语比中文好，但恰恰相反，英语的摄入可能会更困难些。真正的原因是他的朋友和社交圈都是英语人，用英语获取知识可以让他更快速的装逼。每次他在第一次用中文获取到这个信息后 都会去Google这个词的英文翻译，然后再用英文重新摄入一遍信息。而我就不会，因为我没有用英文装逼的机会。但也许日后我步入工作职场，为了让我的同事对我刮目相看，我也会开始用英文摄入信息。脑子里都是中文的我，或许我知道自己有很多知识，但在英语人的眼里我就是一个傻子，弱智，或许还不如一个幼儿园小孩。有点可悲，好像是否定了我前20来年的成长和努力。但这意味着我的信息摄入是需要双倍的，因为我需要装逼的对象是来自于两个语言的人。我要先用一种语言摄入一遍，再用另一种语言摄入一遍。这可能也证明了为什么cc看起来成长有些慢。因为信息摄入的太慢导致他对那些“效果来的慢”的信息丧失了兴趣。这个问题我还是真没想到有什么更好的方法解决。别人摄入一遍就能拿来用的信息我们需要摄入两遍。中间浪费的时间别人早已摄入更多的信息了。,0,3,2,加拿大,,加拿大,加拿大
17,5020282567529082,poorconnection,2024-04-06 22:01:39,6了 最后一秒被放鸽子 爷天生社交绝缘 上帝给我的社交开得是困难程度 ,0,0,0,马来西亚,,,马来西亚
17,5020217711001753,张随咪了个咪明辉随桂琴,2024-04-06 17:43:55,脑瘫家长及患者心理咨询 问脑瘫患者怎样克服困难坚持社交？ 答：社会交流是学问，要走出家门，克服不被理解，等等原因，坚持下去，理解和友爱。心胸开阔真诚相待! ,0,0,0,江苏,苏州,江苏,中国
17,5020130457160503,花痴女巫哦,2024-04-06 11:57:13,遇到困难/烦恼，怎么「情绪自救」？1、先问问自己天会不会塌2、再问问影不影响自己的生计3、想一想这会不会是老天的一个提醒——自己工作上是否应该转变方向，或是社交中应该注意/改进些什么。4、看看蓝天、看看白云，看看树，美好的一天，「开心过好这一天+相信任何事情都会找到解法」。5、自己改变不了/左右不了/找不到解法的事情，放心交给时间，交给老天，只要你足够信任它，老天会交给你一个柳暗花明、峰回路转。——好啦，12345做完，现在对自己笑一笑。最后再来一个女巫提醒：每一天都值得好好过，因为人最后会后悔的，永远是那些错过的，原本应该开心的时间。,91,6,191,四川,成都,四川,中国
17,5020102380488870,惠州峰力旗舰店,2024-04-06 10:05:39,惠州助听 器----听力损伤和心理障碍有什么关系听力损伤以后还会造成很严重的心理障碍，很多听损朋友会产生孤独，会产生这种焦虑，会产生这种抑郁，因为他的社交受挫，他经常会受挫或者说是跟人交流有困难，他会产生了孤僻，跟社会脱节，这种交流的越少我们大脑就退化会加快，这是在科学领域已经证明有这个事实，听力有问题的定损人士是正常人没有听力问题的人的大脑衰退的两倍，时间越长或者说我们认知困难、认知退化，这个问题会越来越严重。你可以尝试与家人、朋友或者等专业人士分享你的感受，他们会给予你支持和理解。同时，积极寻求适合自己的听力恢复方法，如佩戴助听器、进行听力训练等，也能帮助你更好地适应听力损失，重新找回生活的乐趣。所以我们要尽早的去干预听觉。要带上助听器解决他的听力困难问题。记住，你不是一个人在面对这个问题，我们一直都在你身边。地址：广东省惠州市惠城区南坛东路5号天鹰大厦峰力助听器听力有问题，马上找健耳；健耳听力—-更懂中国耳朵的助听器专家！电话：18948566403,0,0,0,广东,惠州,广东,中国
17,5019783868711952,同道心师,2024-04-05 13:00:00,转运玄学！！！  多笑笑，爱笑的人通常会被认为更容易接近，更有吸引力，这可能会在社交和工作中带来更多的好处。所以，无论遇到什么困难，记得多微笑，这样不仅能够让自己感觉更好，也可能因此而吸引更多的好运。 ,4,1,28,辽宁,沈阳,辽宁,中国
17,5020049221616958,cy彩云追月zy,2024-04-06 06:34:25,【#一个非常重要的建议#】不要随便注销自己手机号的若干原因：1.联系人丢失：可能会失去与亲朋好友、业务伙伴等的联系。2.账户绑定问题：很多账户都与手机号绑定，如银行、社交媒体、电子邮件等。注销后可能导致登录困难或安全风险。3.忘记密码找回困难：一些平台通过手机号验证来重置密码，没有手机号可能增加找回密码的难度。4.信用记录：某些信用系统可能与手机号相关联。5.业务通知：可能错过重要的业务通知，如账单、预约等。6.会员权益：与手机号相关的会员权益可能丧失。7.验证身份困难：一些身份验证依赖手机号。8.数据丢失：存储在手机号相关服务中的数据可能无法恢复。9.影响工作和生活：例如工作相关的应用或通知。10.重新注册麻烦：如果以后需要相同的手机号，重新注册可能面临困难。,0,0,2,福建,宁德,福建,中国
17,5020024588206164,只有be线的我的人生,2024-04-06 04:56:32,靠近你就靠近了痛苦离开你就离开了幸福，我已经不知道该怎么办了因为我喜欢黄少天我还想活下去但是我不知道我不想努力我不想线下社交，我只想在网络上存活，我还想要受到追捧，还有我讨厌你，为什么为什么总不是不说话又为什么和谁都聊的来为什么遇到困难就逃跑为什么有朋友，我讨厌你 ,0,0,0,河北,石家庄,河北,中国
17,5020018616303781,Chat404human,2024-04-06 04:32:48,迟早有一天会因为社交困难投河 ,0,0,1,江西,南昌,江西,中国
18,5019977530738327,Zhannn_l,2024-04-06 01:49:33,2024.4.6 时隔好久想起   哦    手机里还有微博 入睡困难症的我     总结了一下这几年的改变的理性 变的自私只爱自己  变的不想社交不想恋爱 翻翻了以前的照片说不出来哪里不一样但总觉得变了      或许是知道了社会复杂人心难测了 ,0,0,0,内蒙古,包头,内蒙古,中国
18,5019830786722345,五星体育,2024-04-05 16:06:26,"#林孝埈再登长城#@林孝埈Lin_xiaojun 发社交平台，再次登上万里长城。 “每次在万里长城, 都会激励我要追求更高的梦想!!!  挫折, 伤病, 质疑, 相信我会战胜更多的困难!!!”  #林孝埈相信自己会战胜更多困难# ",6,11,142,,上海,上海,中国
18,5019945203664289,微博网友_51581893,2024-04-05 23:41:05,一个人读了书，就会拥有更多想象不到的东西。当你遇到解决不了的麻烦和困难时，读书可以给到你更好的思路和指引；当你疲于应对社交的繁琐和复杂时，读书可以帮助你获得自由和放松；当你感到孤独时，书籍是离你最近、最不必花费心思寻找的朋友和知音。你读进去多少书，它就会回馈你多少好处。也许你偶尔会感觉到读书无用，那并不是因为读书失去了意义和价值，而可能是你读得不够耐心、不够诚恳。只要你肯踏踏实实地去读，即便是利用许多零碎和闲暇的时光，慢慢地你也会发现，自己的天地正在变得越来越辽阔。读书和不读书，过的是不一样的人生。,0,0,0,湖北,十堰,湖北,中国
18,5019916701014653,戋月检检,2024-04-05 21:47:50,独处的清醒与社交的迷茫交织 回家是逃避，留下是逃避 接受现实，接受自己 那就由着困难克服我吧 ,0,0,1,中国,,,中国
18,5019915926634691,请回答煮雨叭叭,2024-04-05 21:44:44,跟女孩子有代沟 玩不到一起，帐篷里三个小女生，愣是不肯进去，在外面待了半个小时……社交困难 ,0,0,0,浙江,嘉兴,浙江,中国
18,5019909589828925,歩行者天国,2024-04-05 21:19:34,哎，社交好困难，我有自闭症 ,0,0,0,山西,,山西,中国
18,5019890157622717,连-成玉,2024-04-05 20:02:21,【给孩子的品质】1.感恩是一种修养；2.宽容学会\&quot;心理换位\&quot;；3.乐观开启光明的未来之门；4.诚信是他人生的通行证；5.培养他勤劳的\&quot;蜜蜂\&quot;精神；6.礼仪是孩子社交的“名片”；7.将责任感植入他的心灵花园；8.坚强的让稚嫩的肩膀不畏惧困难； ,0,0,0,广西,,广西,中国
18,5019876527708312,渴谷咣谅,2024-04-05 19:08:12,我昨晚睡前豁然开朗，打算用口语化英语记一些日记来练我的口语。就像跟别人讲话一样，反正都是为了练语感，防止说不出话。既然社交来说这些让我觉得不舒服，那我就自己给自己说。办法总比困难多！ ,0,0,0,澳大利亚,,澳大利亚,澳大利亚
18,5019873162298172,扪外,2024-04-05 18:54:49,我说 要活的舒服些 却从来没有做到过 暂时脱离社交 不去在乎 显然对我来说有点困难 我突然发现人的情绪观念动力都可能会受自身激素影响 有一段时间我就觉得这是很容易的 啊啊啊啊啊啊 懒 太懒 ,0,0,0,江苏,苏州,江苏,中国
18,5019851514970170,黎原清心,2024-04-05 17:28:47,投资需要领路人#纳达尔再度退赛# 37岁的纳达尔在社交媒体发布了一段训练视频，同时还宣布了退出蒙特卡洛大师赛的决定。纳达尔写道：“现在对我来说是非常困难的时期，我不得不遗憾地告诉大家，我无法参加蒙特卡洛大师赛了。因为我的身体不允许我参加，即使我每天都在努力训练，尽自己最大的努力去参加对我来说非常重要的比赛。但事实就是现在的我仍然无法参赛，你们无法想象不能参加这些赛事，对我来说有多困难。” 网易体育频道的微博视频,0,0,0,内蒙古,包头,内蒙古,中国
19,5019597583417695,tennispie网球派,2024-04-05 00:39:46,#breaking news# 纳达尔宣布退出2024蒙特卡洛大师赛！纳达尔在社交媒体写道：大家好！现在对我来说是非常困难的时刻。很遗憾，我必须告诉大家，我不能参加蒙特卡洛大师赛了。我的身体根本不允许我这样做。即使我每天都在努力工作，尽最大的努力去参加对我来说非常重要的比赛，但事实是我无法参加比赛了。不能参加这些比赛对我来说真的太难了。我唯一能做的就是接受现状，努力面对眼前的困难，保持激情和斗志，让自己有机会变得更好。再次感谢大家一如既往的支持和祝福！,6,23,122,上海,,上海,中国
19,5019793004694803,氿边饮马,2024-04-05 13:36:18,森林公园健步有得：1.戒掉低层次的聪明；2.告别低层次的努力；3.放弃低层次的社交。爱因斯坦曾说：“所有困难的问题，答案都藏在另一个更高的层次里。”想要走出眼前困局，我们就需要打破思维的枷锁，不断向更高的层次跃进。 无锡·宜兴龙背山森林公园 ,0,0,0,江苏,无锡,江苏,中国
19,5019753154088223,帶著與墮落果實相襯的鮮紅,2024-04-05 10:57:57,近期精神状态急转直下…总之维持和一些人的社交关系对我来说是很困难的事情了 在考虑跑到QQ小号去自娱自乐建设新梦向了 大概率以后社交平台只用来给熟人朋友做数据女工或者无言堆图了🥲喜欢我的到时候可以来找我再续前缘 因为喜欢我的人我也喜欢你🥺 ,0,2,1,湖北,武汉,湖北,中国
19,5019734788014437,东方体育日报,2024-04-05 09:44:58,#纳达尔退出蒙特卡洛大师赛#纳达尔在社交媒体确认，由于身体原因，将无法参加今年的蒙特卡洛大师赛。“大家好，这对我来说是非常困难的时刻，从运动方面来说。不幸的是，我不得不告诉你，我不会参加今年的蒙特卡洛大师赛，我的身体不允许我这么做。即使我每天都在努力训练并尽自己最大努力，并且有强烈的参赛意向，再次回到对我来说非常重要的锦标赛。但事实就是我今年我无法参加比赛。你不知道无法参加这些赛事，对我来说有多困难。”“我唯一能做的就是接受现实，并试着展望未来，保持兴奋和比赛意愿，以便有机会让事情变得更好。一如既往地赞此感谢大家的支持和祝福。”ATP巡回赛的微博视频,0,0,0,,上海,上海,中国
19,5019710366157576,她他飞扬3303311115,2024-04-05 08:07:56,走运，走运，走出去才‮有会‬好运。困难，困难，困在家里就肯‮难定‬‎。出路，‮路出‬‎，走出去了才会有路。人必须出门，必须社交，必须去体验不同的事物，‮各见‬种各样的人。长期宅家就会失去灵性，‮成变‬呆子。只有出去，灵魂才能呼吸到‮鲜新‬空气。人‮走不‬出去，家就是你的世界。走出去，世界‮是就‬你的家。出路，出路，走出去了，才会有路。,0,0,0,湖北,武汉,湖北,中国
19,5019621939480346,咱北京这些事儿,2024-04-05 02:16:33,西班牙网球天王纳达尔宣布，由于身体状态仍未恢复，自己将退出即将在两天后开幕的蒙特卡洛大师赛。纳达尔在个人社交媒体上写道：“大家好！从竞技角度来说，现在对我来说是非常困难的时刻。很遗憾的是，我必须告诉大家，我不能参加蒙特卡洛大师赛了，我的身体不允许我这样做。”“即使我每天都在努力工作，尽最大的努力去参加对我来说非常重要的比赛，但事实是我现在不能参加比赛了。你不知道不能参加这些比赛对我来说有多艰难。”“我唯一能做的就是接受现状，努力面对眼前的困难，保持比赛的激情和斗志，这样我才有机会让一切变得更好。再次感谢大家一如既往的支持和祝福！”,0,0,0,北京,北京,北京,中国
19,5019592231747995,dyingintherain_,2024-04-05 00:18:29,嗯好好奇isfp的恋爱都是怎么开始的 我觉得我太懒/太恐惧/太不擅长社交了 交朋友对我来说都是很困难的事但是我好想谈恋爱。嗯4月了还是又回到了啊小帅但是他有女朋友。。（我觉得我就是这两天看见太多次他了所以才特别喜欢）  拜托全世界都爱我吧 ,0,0,0,广东,,广东,中国
19,5019482442171508,喵星君大大,2024-04-04 17:02:14,共情能力强，是善良者的天赋，是老天给剪子的铁饭碗。有一种人，天生就是能共情别人的困难，为别人的处境忧心，几乎可以做到感同身受，这是很难得的，这能迅速拉进和陌生人之间的距离，在社交上得到的助力会多很多。这几乎算是剪子的天赋了，轻而易举就能撬开别人的心门。当然了，也有少部分剪子心术不正，拿着天赋为非作歹，搞一些渣男渣女的路数，这种人嘚瑟不了的，人在做天在看，终有一天会被连本带利地讨回去。#为什么现在住院都要问学历了#所有你不了解的都在网页链接有说明。私信我输入“原生家庭使用方法”，按照使用方法获取自己的原生家庭分数输入“爱情三元论使用方法”，按照使用方法获取自己的爱情三元论分布输入“使用方法”，了解其他功能,4,11,36,山西,临汾,山西,中国
19,5019579593526873,炸猪排咖喱蛋包饭,2024-04-04 23:28:17,人和人要是能直接传递意识该有多好…⬅️深夜感叹本人真的不会说话社交困难 ,0,5,5,广东,广州,广东,中国
19,5019570143761002,kiwiislandyyy,2024-04-04 22:50:44,刚刚认识一个辞职旅居的小姐姐 跟她聊天之后发现果然一人在外还得和别人多交流～起码可以有个搭子 幸运点还有意外之喜🥹但我就是那种一般不会主动和别人搭话的人呜呜可能担心自己的热情得不到回应吧。社交还是有点困难 ,0,2,1,云南,,云南,中国
20,5019567814345471,坨坨大虾,2024-04-04 22:41:29,我至今依然同意，无社交就是最快乐的生活状态。 我常常把自己困在一个乱七八糟的状态，大多时候是受了旁人的影响。我又很容易受影响，导致我情绪不好，状态不佳，睡不好觉，甚至觉得活着无意义。 困难重重，生活困难重重，而我逃避困难，置之脑后。 ,0,0,0,湖南,长沙,湖南,中国
20,5019522887586145,做希希的好爸爸,2024-04-04 19:42:57,转：你婉言拒绝出借金钱，对方顶多对你不爽，顶多日后在社交场合，不太爱跟你说话了，顶多以后和你来往少了，最坏也就这样。但是，如果你出借了金钱，催对方还债的时候，从对方看来，你就是“在TA最困难的时候，把TA往死路上逼”，这就是为什么，恩人反而变成了仇人。所以，出借金钱的时候，你要谨慎，要出借的话，不但要做好钱收不回来的打算，而且还要做好反目成仇的打算。,0,0,0,北京,,北京,中国
20,5019407130820762,狼狼狼狼狼狼狼七匹狼,2024-04-04 12:02:58,健康冷知识：青少年抑郁症的病因 1遗传因素。家族中有抑郁症或其它心理问题。遗传倾向通过复杂遗传机制传递，与多个基因有关。 2环境因素。压力和挑战如家庭问题、学校压力、社交困难、经历创伤，经济不稳定、暴力或歧视等。 3心理因素。个性特质如低自尊、过度自我批评、悲观主义或处理压力能力不足。 ,0,0,0,浙江,台州,浙江,中国
20,5019392983435538,手汗医生黄东亮,2024-04-04 11:06:46,手汗症影响：手汗症不仅会给患者带来身体上的不适，如手掌湿润、脱皮、湿疹等皮肤问题1，还可能引发心理问题，如社交恐惧、自信心下降等1。在日常生活中，手汗症患者可能会遇到如使用指纹解锁困难、握手时尴尬等问题。手汗症 ,0,0,0,江苏,南京,江苏,中国
21,5019363725279947,庚金国学文化,2024-04-04 09:10:30,偏印格偏印格：命带天德月德，需要贵人帮扶，而且遇到困难总会有贵人来帮自己。命带偏财，更容易大富大贵。性格：不爱社交，性格孤僻，但真的很聪明，一眼就能看透人，第六感特别准，敏感多疑。偏印在年柱：偏印在年柱，生母缘薄，或依继母养育；祖上乃九流技艺之人。日主与长辈疏远，不易得到长辈的关爱，少时过得比较拘谨。偏印在月柱：偏印在月柱，其人与兄弟姊妹十分缘薄，有孤军奋斗之现象。其人每多有优良之理解力，创造力，或临机应变之能力。日主见解独特，多愁善感，心思细腻，有很高的洞察力，具有强烈的宗教兴趣。偏印在日柱：日支偏印，姻缘不佳，男不得贤妻，女不得佳婿。居多者者以晚婚为象，也有一辈子无婚。偏印在时柱：偏印在时柱，为喜则佳，为忌则晚年易孤独过日。命局若以食神浅秀为用时，甚忌偏印现时柱拦截食神，不仅其后代易遭某种灾难，或后代不孝，或后代多病或智力不高。偏印在时柱，子息不利。晚年体质弱。女性不利生育，与子女关系疏远。#算卦##桃花运##星座##感情##好运#,0,0,2,浙江,嘉兴,浙江,中国
21,5019346378686825,别打扰他做梦,2024-04-04 08:01:34,过度沉迷于社交媒体会让你陷入空虚，他人精心编织的“完美生活”并不见得会激励你奋发向上，反而可能会让你陷入一种难以消解的恐慌中。如果你已经受此影响陷入空虚，那只能请你明白，社交媒体上人们的完美生活只不过是他们生活的冰山一角，他们也会遇到各种生活中的小困难的小窘迫，被别人插队却不敢强硬只好内耗自己、晚饭只吃了一口就被通知要加班、准备了很久的旅游出发前却因为生病把钱造光了……总之，亲爱的朋友，不要让社交媒体的各种“完美生活”击溃了你当一个普通人的勇气。,0,0,2,云南,红河哈尼族彝族自治州,云南,中国
21,5019192629922521,Asp特异性的Cys蛋白水解酶,2024-04-03 21:50:38,求人好难，拒绝人好难，答应人也好难。 I人社交地狱的一周，总算结束了，做了个对未来意义重大的一个决定，希望能坚持下去吧，未来很长，困难很多，一切才刚刚开始。 ,0,3,6,北京,北京,北京,中国
21,5019190572881671,是以难能所以可贵-流川枫,2024-04-03 21:42:27,互相尊重，保持距离才是最好的，最正确的。我们自己当父母培养孩子的最终目的，也是希望她能够离开我们，独立生活，独立社交，没了我们，她也能活，她遇到困难也有朋友，也有亲密爱人 ,0,0,0,上海,上海,上海,中国
21,5019150525666418,小蒋不素小蒋,2024-04-03 19:03:19,人的肉体为群居动物，灵魂是独居动物。e人的过度社交会损害灵性，i人的肉体交换不足会导致生存困难。 ,0,0,0,上海,上海,上海,中国
