页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5018078562226268,Mr_Calvin_Cheung,2024-03-31 20:03:43,创业投资会议通知 ‖ 关于举办中国包联科技委三届二次会议暨包装行业科技发展论坛的通知原创 秘书处 中国包装联合会科学技术委员会 2为总结交流科技委一年多来的工作、分享交流委员单位工作经验，紧跟包装行业发展前沿，经研究并报会领导批准，决定于2024年4月10-11日在深圳召开中国包装联合会科学技术专业委员会第三届第二次全体会议，同期将举办2024’包装行业科技发展论坛和《中国循环包装行业调研分析报告》《中国活性包装行业的调研分析报告》新书发布会。会议安排如下：一、会议地点会议地点：维纳斯皇家酒店(深圳国际会展中心海上田园店），深圳宝安区沙井蚝乡锦程路2072号。二、会议报到2024年4月10日下午14:00-17:00，在酒店大堂设有接待处。4月11日早7:30-8:30，报到处迁至酒店5楼会议厅门口。三、参会人员中国包装联合会有关领导；中国包装联合会科学技术专业委员会全体委员；《中国循环包装行业调研分析报告》《中国活性包装行业调研分析报告》参编单位专家、领导；包装及相关企事业单位技术人员；中国包联科技委秘书处工作人员。四、会议主要议程（1）上午8:30-9:00。论坛开幕式。（2）上午9:00-10:30。包装行业科技发展论坛主旨报告。（3）上午10:30-12:00。论坛主题演讲与交流。（4）下午14:00-15:00。《中国循环包装行业调研分析报告》《中国活性包装行业调研分析报告》新书发布与交流。（5）下午15:00-18:00。中国包联科技委三届二次会议。主要内容包括：1）审议增补科技委副主任委员的议题；2）关于委员及秘书处人员变动情况的说明；3）中国包联科技委年度工作总结与先进表彰、工作展望；4）委员互动与交流。五、友情提醒（1）本次会议十分重要，请各委员单位、各位专家和代表妥善安排好时间，及时参会。（2）会议时间正值2024’中国包装容器展在深圳国际会展中心举行（4月10-12日）。参会代表可在报到日（10号）或会后（12日）前往观展。（3）完成注册的会议代表将获赠由文化发展出版社出版的《中国循环包装行业调研分析报告》或《中国活性包装行业调研分析报告》精装、彩印本一册（请在会议注册时填写准确的邮寄信息、所需书名，待4月份正式印刷出版后寄出）。（4）酒店距深圳宝安机场约28km，距穗深城际铁路沙井西站约1.57km（可去机场、高铁站等地），距地铁海上田园东站1.72km（可前往会展中心）。◆点按下方二维码获取会议通知文本（含通知、议程和注册方法等）：◆点按下方二维码进行会议注册：中国包装联合会科学技术专业委员会二〇二四年三月三十日【撰稿: 秘书处】,0,0,0,广东,深圳,广东,中国
3,5017699517992292,笪志刚,2024-03-30 18:57:32,【“‘区域国别学科发展与融合创新’智库论坛暨黑龙江省区域国别与向北开放战略研究学术交流基地成立大会”近日在哈尔滨工程大学隆重举办。】3月28日上午，“‘区域国别学科发展与融合创新’智库论坛暨黑龙江省区域国别与向北开放战略研究学术交流基地成立大会”在哈尔滨工程大学启航活动中心教师沙龙隆重举行举行。此次论坛由黑龙江省社会科学界联合会指导，哈尔滨工程大学主办，黑龙江省区域国别与向北开放战略研究学术交流基地和哈尔滨工程大学外国语学院共同承办，吸引了来自西安外国语大学、云南大学、北京外国语大学、哈师大等全国10余所高校学者、黑龙江省社科院等科研院所专家以及学术期刊代表等百余人参会。此次论坛也是省内历史悠久、影响力巨大的黑龙江省社科联举办的龙江社科论坛的第295次，也是省社科联在全省授予的首个区域国别和向北开放战略研究学术基地。自2022年9月区域国别学成为第14类交叉学科一级学科以来，区域国别学的重要性不断提升，在全国区域国别学百花争艳，向北开放成为战略新指向的背景下，在区域国别服务学科和国家需要地位凸显，龙江服务向北开放重任在肩的使命下，本次论坛召开和基地成立将对形成区域国别和向北开放的龙江学派具有重要的推动作用。此次活动分为开幕式、学术报告两大环节。开幕式由黑龙江省区城国别与向北开放战略研究学术交流基地主任、哈尔滨工程大学外国语学院院长朱殿勇主持，由领导致辞、揭牌仪式、聘任专家三个环节组成。首先由 哈尔滨工程大学校领导、教育部国别和区域研究工作秘书处主任，国务院学位办区城国别学学科评议组成员、北京语言大学罗林教授致辞；其次是揭牌仪式，先宣读黑龙江省社会科学界联合会关于同意建立学术交流基地的批复，然后举行“黑龙江省区域国别与向北开放战略研究学术交流基地”揭牌，由黑龙江省社会科学界联合会副主席、党组成员王宏宇，哈尔滨工程大学党委常委、宣传部部长吕冬诗共同为学术交流基地揭牌。最后是为客座教授颁发证书，由王宏宇为学术交流基地首批三位客座教授汪顺玉教授、笪志刚研究员、王塑教授颁发了聘书。学术是国家思想品格的象征，智库是国家智商的体现，外脑是高水平的支撑。此次黑龙江省区城国别与向北开放战略研究学术交流基地采取聘任专家，借助外脑、内外协作、合力建设的模式，无疑具有学科建设和智库建设的战略高度、国际视野、区域广度、政策深度和基地尺度，这种开门办基地、协作谋发展、合作树品牌的思维让人看到了发展的更多潜力。学术报告环节由黑龙江省区域国别与向北开放战略研究学术交流基地执行副主任李丽和黑龙江省区域国别与向北开放战略研究学术交流基地副主任车德伟先后主持，合计4位学者发言。一是西安外国语大学二级教授、“西外学者”领军学者、原研究生院院长、博士导师，世界翻译教育联盟语料库研究会副会长，中国语言教育研究会常务理事，西部地区外语教育研究会常务理事汪顺玉教授作《人文社会科学文本挖掘:背景、技术与应用》发言；二是黑龙江省社会科学院东北亚研究所二级研究员，东北亚战略研究院首席专家，黑龙江省首批高层次人才，亚太经济省级领军人才梯队带头人笪志刚研究员作《构筑服务向北开放的区城和国别研究新优势》发言；三是中国欧洲学会政治研究分会副会长，北京外国语大学国际关系学院外交系主任，黑龙江省区城国别与向北开放战略研究学术交流基地协作单位代表王朔教授作《区域国别学视角下的欧洲研究-以当前欧洲形势与中欧关系为例》发言；四是教育部备案国别区域研究机构、工信智库、龙江外事创新智库成员单位-俄罗斯乌克兰研究中心学术主任、首席专家，“北极大学”协作网络国际组织和俄罗斯北极国际合作专家委员会委员，黑龙江省区域国别与向北开放战略研究学术交流基地副主任高天明教授作发言。最后哈尔滨工程大学外国语学院党委书记吴越作闭幕词。,0,0,5,黑龙江,,黑龙江,中国
3,5017278114694894,职称期刊论文发表1,2024-03-29 15:03:02,农业刊 月刊 第一批学术目录！！！《农业开发与装备》国家级 月刊 知网 第一批学术目录  有影响因子刊期：24年5-6月  农业农村部主管 双刊号收稿方向：乡村振兴、农业开发、农业装备、三农论坛、工作研究、科技纵横、交流探讨、试验研究、水利水电、畜牧兽医、农业技术等版面字符:5200-5500字符（不收半版）主办单位:南京农机化研究所主管单位:农业农村部主管开发与装备》国家级 月刊 知网 第一批学术目录  有影响因子刊期：24年5-6月  农业农村部主管 双刊号收稿方向：乡村振兴、农业开发、农业装备、三农论坛、工作研究、科技纵横、交流探讨、试验研究、水利水电、畜牧兽医、农业技术等版面字符:5200-5500字符（不收半版）主办单位:南京农机化研究所主管单位:农业农村部主管#山东农业大学##职称论文发表#河北农业大学 云南农业大学农学考研 四川农业大学,0,0,0,河北,石家庄,河北,中国
3,5017274199836475,山西教育招生考试,2024-03-29 14:47:28,【首届全省马克思主义理论论坛成功举办】3月23日，山西师范大学马克思主义学院举办首届全省马克思主义理论专业本硕博论坛🎓。100余名学者汇聚，以“习近平文化思想”为主题展开深入研讨。会上，来自全国各地的青年研究者通过主旨报告与分论坛交流，共探理论新高度。本次论坛收到226篇论文，经专家评审，选出45篇优秀作品进行表彰。本次活动为马克思主义理论青年学者提供了宝贵的学术交流平台。#马克思主义论坛##青年学者##学术交流#（来源：山西师范大学）,8,0,4,,太原,山西,中国
3,5016848951410793,文欧价值,2024-03-28 10:37:40,3月26日至28日，博鳌亚洲论坛2024年年会正式举行。科大讯飞副总裁、研究院院长刘聪受邀，作为中国科技领域代表出席“AIGC改变世界”分论坛进行主题发言和讨论，并参与民营企业家圆桌会交流。刘聪分享了在“人工智能+”时代，通用大模型如何赋能数字经济高质量发展，提出要建设自主可控的通用大模型底座，并基于此推动行业模型和垂直应用持续进步，为千行百业赋能。,0,0,12,广东,韶关,广东,中国
3,5016848658334326,学术论文指导-朱编辑,2024-03-28 10:36:31,《信息系统工程》省级 知网万方 第一批学术目录期刊，知网20以内 收稿方向：数字地方、技术应用、经验交流、信息化建设、学术研究、教育论坛等计算机相关，理工科文章可收 24年7-8月版面 ,0,0,0,河北,石家庄,河北,中国
3,5016538068814975,职称论文发表编辑部,2024-03-27 14:02:21,《当代畜禽养殖业》基本信息曾用刊名：内蒙古畜牧业主办单位：内蒙古自治区农牧业科学院出版周期：双月ISSN：1005-5959CN：15-1150/S邮发代号：16-49主要栏目：疫病防治，兽医论坛，饲养管理，诊疗报告，科学研究，畜牧交流，区域论坛，养殖与环保，试验报告，检疫与卫生，中兽医院，调研报告，养殖技术，兽医交流，水产养殖，产业导航，饲草饲料，高职教育，养殖论坛，繁殖与改良,0,0,0,河北,张家口,河北,中国
3,5016196753655188,能见派,2024-03-26 15:26:05,【#专家称企业家要赚钱不敢谈实际问题#】3 月 26 日，中国人民大学国家金融研究院院长、中国资本市场研究院院长吴晓求在博鳌论坛表示，自己连续十多年都在参加博鳌论坛，这次主办方让他做了主持人，他很开心。但在后续与各嘉宾交流的过程中，吴晓求称嘉宾都没有回答自己的问题，他问德勤亚太首席执行官戴惟德，中介机构在中国都做什么；问日本银行执行理事清水季子如何看待日经指数。在嘉宾发言之后吴晓求称，您的观点特别好，我很赞同，但是好像都没有回答我的问题。“谈实际问题怕得罪人，他们要赚钱，我作为教授不考虑赚钱，得罪人也没关系。”,0,0,1,,,,
3,5016127987519415,北青评论,2024-03-26 10:52:50,#北青社评# 【“持续发展的中国”为世界带来新机遇】3月24日至25日，由国务院发展研究中心主办、主题为“持续发展的中国”的中国发展高层论坛2024年年会在北京举行。主要国际组织、世界500强企业负责人以及多位国际著名学者，围绕“中国持续发展的动能与前景”等议题展开交流研讨，与会嘉宾纷纷表示，中国经济的高质量发展为世界经济发展带来新的机遇。高质量发展为世界经济增长增添新引擎。作为世界第二大经济体，中国的发展不仅对自身具有重要意义，也对世界经济和世界发展具有深远影响。过去10年里，中国经济总量占全球比重由2012年的11.3%提升到2022年的18%左右，对世界经济增长的年平均贡献率超过30%，始终是世界经济稳定增长的重要动力源。国际金融论坛报告显示，2023年中国经济对全球经济增长贡献率达32%，是世界经济增长的最大引擎。国家统计局日前发布的数据显示，今年前两个月，全国规模以上工业增加值同比增长7%，社会消费品零售总额同比增长5.5%，制造业投资增长9.4%，货物进出口总额增长8.7%。中国经济既实现了量的合理增长，也推动了质的有效提升。国际货币基金组织总裁格奥尔基耶娃在中国发展高层论坛2024年年会上表示，聚焦中国，我们看到高质量增长的新时代，从中期看，中国将继续成为全球经济增长的关键贡献者。新质生产力为世界繁荣发展注入新动能。今年国务院政府工作报告提出，大力推进现代化产业体系建设，加快发展新质生产力。新质生产力是创新起主导作用，摆脱传统经济增长方式、生产力发展路径，具有高科技、高效能、高质量特征，符合新发展理念的先进生产力质态。新质生产力由技术革命性突破、生产要素创新性配置、产业深度转型升级而催生，以劳动者、劳动资料、劳动对象及其优化组合的跃升为基本内涵，以全要素生产率大幅提升为核心标志，特点是创新，关键在质优，本质是先进生产力。当前，新质生产力成为中国经济的热词。通过科技创新、产业升级和绿色转型，新质生产力已经在实践中形成，并显示出对中国高质量发展的强劲推动力、支撑力。同时，作为世界经济增长的重要动力源，中国积极培育和发展新质生产力，也将为世界经济复苏和增长注入更多更强动力。中国发展高层论坛2024年年会与会嘉宾认为，当前中国正加快培育和发展新质生产力，这为全球经济发展注入新的动能。高水平开放为世界合作共赢提供新机遇。全国版外资准入负面清单从93项缩减到31项，全面取消制造业领域外资准入限制，服务业开放跑出加速度，先后推出7轮15份试点方案，关税总水平从入世承诺的9.8%降到了7.3%，远低于发展中国家平均水平……中国以更大魄力、在更高起点上推进对外开放，践行“开放的大门不会关闭，只会越开越大”的坚定诺言，彰显“不断以中国新发展为世界提供新机遇”的大国担当。当今中国，以更加开放的胸怀面向世界。进博会、广交会、消博会、服贸会、链博会……形成国家级“展会矩阵”，从商品、服务到供应链，不断拓展合作的机遇，中国市场正在成为世界大市场。多位参加中国发展高层论坛2024年年会的全球跨国公司负责人表示：中国在持续发展的过程中，将为世界经济增长带来新的愿景，我们仍将看到中国的持续发展，我们将继续在中国投资，因为投资中国就是投资未来。中国的发展离不开世界，世界的繁荣也需要中国。正如习近平总书记所说，中国将始终是世界发展的重要机遇，我们敞开大门，谁来同我们合作都欢迎；随着中国14亿多人口整体迈进现代化，中国必将对世界经济作出更大贡献。有理由坚信，向“新”而行的中国经济将长风破浪，必将为世界的共同发展提供更多机遇和红利，为国际合作注入更强动力，必将更加深刻地印证“中国好，世界会更好”。文/北京青年报特约评论员,0,0,0,,北京,北京,中国
3,5016114155488088,叮当小编,2024-03-26 09:57:52,国际英文刊 World Education Forum（世界教育论坛）致力于发表与教育相关的论文和案例研究，为学者们提供了一个交流教育尖端讯息的平台，旨在促进全球教育研究的发展。征稿方向：教育发展、高等教育理论研究成果、教育思想等ISSN：3029-214X，月刊，知网收录。版面费优惠见刊快，欢迎相关领域作者投稿#论文投稿#,0,0,0,四川,德阳,四川,中国
4,5015897339070653,集微网官方微博,2024-03-25 19:36:19,【#高通安蒙：下一代AI PC的推出将成为行业转折点#】  3月24日至25日，由国务院发展研究中心主办的中国发展高层论坛在北京举行，全球商界领袖与中国政策制定者共聚一堂，围绕多项中国发展和世界发展的关键及前沿性问题，开展建设性交流。高通安蒙：下一代AI PC的推出将成为行业转折点 ,3,0,1,,南京,江苏,中国
4,5015822773518802,财新周刊,2024-03-25 14:40:00,【毕井泉：研究建立老年人基本医保制度 用以65岁以上医疗照护】毕井泉：研究建立老年人基本医保制度 用以65岁以上医疗照护 在3月24日举办的中国发展高层论坛上，全国政协常委、经济委员会副主任，中国国际经济交流中心理事长毕井泉建议，研究建立老年人基本医疗保障制度。他表示，可改革现有的基本医保制度，把征收工资6%的职工医疗保险金统筹部分改为医疗保险税，再加上现行对城乡居民医保资金的补助，专项用于65岁以上老年人的基本医疗和照护服务，委托社保机构经办。　　现行中国基本医疗保险体系由城镇职工和城乡居民两大支柱构成，其中职工医保个人按照2%缴费，单位缴费比例各地不同，总体在6%—10%之间；此前占总缴费70%左右的单位缴费部分划入统筹账户，剩余30%的个人缴费和单位缴费进入个人账户，2023年门诊共济改革后，一半的个人账户充实进统筹账户。居民医保依靠个人缴费和财政补贴，2024年的标准分别是380元和640元。　　按照毕井泉的设想，即把职工医保统筹账户部分和居民医保财政补助部分，组合成一项专门服务于老年人的基本医保制度。,0,0,2,,北京,北京,中国
4,5015723593961820,宁静致远-公平正义,2024-03-25 08:05:55,一味中药方能防癌可散结，活血祛瘀，散结消肿，结节、包块、肿瘤都可用来源：医学交流论坛一听到肿瘤二字，人们往往闻风丧胆感到害怕。因为即使是在科学发展迅速的今天，科学家对疾病的研究有了很大的突破，肿瘤依然是医学界难以解决的问题。很多得了肿瘤的患者往往问我：为什么是我得了肿瘤？怎么我这么倒霉！其实，肿瘤“找上门”是有原因的，身体也早早给你报过警，只是你没有在意。【非常病例】就像我曾经的一个患者，张先生。他年轻时体质很好，身材也好，人又瘦又高还很少生病。可是过了30以后，人就开始渐渐发福，尤其是肚子上的肥肉，简直快追上怀孕5个月的孕妇。因为常听人说男人过了30容易发福，觉得这是正常现象，就忽略了身体的第一次提醒。后来，张先生的皮肤开始出问题，身上总是莫名其妙出现湿疹或者疙瘩。面部开始出油，整个青春期都没长过痘的脸上，时不时会冒出几颗痤疮。头发很油，脱发严重，发际线渐渐上移。嗓子里整天好像总有痰，咳不出咽不下。但他把这些都归结到饮酒、吸烟上，任其发展，忽略了身体发出的第二次提醒。再然后，就是来自体检的一记闷棍！有次陪客户体检他顺便给自己也做了一下。别的流程都还算顺利，一路跟客户说说笑笑，结果到了彩超这一关，客户却足足在外面等了他近半个小时。因为彩超医生发现他甲状腺内有一个肿块，边界不清、直立生长，很大可能是癌。这下张先生彻底急了，连着跑了三家不同的大医院做彩超，结果都是4a级，只是有的医院建议观察，有的医院建议立刻手术。人脉广、朋友多的张先生几经打听下来，还是觉得先用中药保守治疗看看效果，于是就这样我们结识了。面诊的第一句，跟大家一样：“为什么我这么倒霉？为什么我这么年轻却得了这种病！”结果经过详细问诊，发现张先生其实六七年前身体已经开始出问题了，对，就是从他腹部肥肉开始渐渐增多之时，这时其实他体内的痰湿就比较严重了。解析：痰湿在张先生体内发展过程中医认为痰湿会导致肥胖。痰湿的形成是因为脾胃运化不足，不能运化水谷精微，水湿难以正常代谢从而凝聚在体内。大约70%的肥胖者都是体内痰湿作祟。其次当他脸上油腻冒痘、皮肤起湿疹、脂溢性脱发时，他体内的痰湿已经严重到体内盛不下，要冒出体表的地步了……痰湿在人体内的发展和表现痰湿刚开始，先由脾胃开始，让人有腹胀、恶心、胸闷、口渴、便溏之症；其次蔓延到体表，让人身上长各种溃疡、湿疹、痤疮；再然后蔓延到全身，让人感觉头晕头痛、浑身乏力、情绪低落、失眠心烦；最后凝聚在身体各部位，形成各种实质性病变。痰湿与肿瘤的关系，就像天气下暴雨、交通易瘫痪一样。痰湿结于体表，就会形成各种脂肪瘤；结于喉结之处，就会诱发甲状腺结节、甲状腺癌、咽炎；到了乳腺，就形成乳腺结节、乳腺增生；到了肝、肺、肾，就形成肝囊肿、肺结节、肾囊肿；到了子宫，就形成子宫肌瘤、卵巢囊肿、卵巢癌……因而想要预防结节和肿瘤，不从根源入手，祛除体内的痰湿是不行的。那中医所说的“痰湿（湿气）”到底是什么呢？人体70%的成分是水，在中医中称之为津液，它可以运输营养物质到身体各个部位，同时可以把身体里的垃圾运送出身体的物质，如果津液运行失常，首先会形成湿气，当湿气不能够很好地运化，再蒸腾进津液就会形成痰，所以痰湿的本质是津液的一部分，只是它是在一个病理状态下出来的。辨别体内痰湿的方法？最简单辨别自己体内有湿气的办法有三个：一是观察自己的小腹，是否腹部肥胖明显且有胀满的感觉。二是观察自己的大便，是否经常黏马桶、解不净。三是看自己的口腔，看是否舌苔厚腻、齿痕明显、口齿黏腻、口气重。中医对付痰湿的良方中医对付痰湿，早在一千多年前就已经有了很好的办法。宋·陈言编撰的《三因极一病证方论》中名方——温胆汤，是专门的祛痰剂，理气化痰、和胃利胆功效不是一般的好。本文中张先生的甲状腺结节，最终就是靠着这个方子，耗时4个月最终完全消散的。温胆汤成分为：半夏、竹茹、枳实、陈皮、炙甘草、茯苓。方中半夏辛温，燥湿化痰，和胃止呕，为君药。臣以竹茹，清热化痰、除烦止呕。陈皮理气行滞、燥湿化痰；枳实降气导滞、消痰除痞，一温一凉，共增理气化痰之力。茯苓健脾渗湿、杜生痰之源；煎加生姜、大枣，调和脾胃。甘草为使，调和诸药。全方不寒不燥，痰浊得去，脏腑宁谧，诸症自愈。平时养生祛湿汤第一种，红豆薏米汤，是以红豆和薏米为主要原料制成的一道药膳，有健脾除湿的功效，可以排除体内多余的湿气；第二种，薏米排骨粥，有清热祛湿的功效，还可以缓解水肿；第三种，扁豆鲫鱼汤，是以白扁豆和鲫鱼为主要原料造成的，具有健脾化湿的功效；第四种，橄榄水鱼汤，不仅可以排湿，还可以用来治疗由于湿气引起的各种皮肤疾病。记住防癌散结，祛湿应先行！,4,1,4,陕西,西安,陕西,中国
4,5015475208063419,蜀黍数车,2024-03-24 15:38:55,【全球乘用车市场新能源渗透率将达50%】中国电动汽车百人会与麦肯锡发布联合研报，揭全球新能源汽车产业新趋势。2月27日，中国电动汽车百人会成果发布会暨百人会论坛（2024）专家媒体交流会在北京钓鱼台大酒店举行。会议期间，中国电动汽车百人会与麦肯锡共同发布了联合研究报告《驶向2030：全球新能源汽车产业发展格局与展望》。中国电动汽车百人会副理事长兼秘书长张永伟先生和麦肯锡全球董事合伙人、麦肯锡中国区汽车咨询业务负责人管鸣宇先生共同出席。,0,0,0,安徽,六安,安徽,中国
4,5015472896739886,浦奕安,2024-03-24 15:29:44,大健康产业专题研讨会进行中，全国政协经济委员会副主任、中国国际经济交流中心理事长毕井泉对创新药改革、审评员待遇、百姓医疗保障等进行详细解读。如主持人国务院发展研究中心社会和文化发展研究部部长李建伟所言“神了。”本场主题发言和小组讨论的还有：黄果（国家药品监督管理局副局长）小组讨论一： 发言：万思瀚（诺华公司首席执行官） 　　　苏博科（阿斯利康全球首席执行官） 　　　博科思（百时美施贵宝首席执行官） 　　　刘敬桢（国药集团董事长） 　　　卫博科（武田制药总裁、首席执行官） 　　　潘睦邻（安利公司全球首席执行官） 　　　黎恺文（欧加隆全球首席执行官） 对话：艾伯乐（辉瑞公司董事长、首席执行官） 　　　李稻葵（清华大学中国经济思想与实践研究院院长） 小组讨论二： 发言：刘　金（中国银行行长） 　　　魏爱玛（葛兰素史克公司首席执行官） 　　　于旭波（通用技术集团董事长） 　　　罗赋德（雅培公司董事长、首席执行官） 　　　陈东升（泰康保险集团股份有限公司创始人、董事长兼首席执行官） 　　　杰夫·马萨（美敦力董事长、首席执行官） 　　　孙祁祥（北京大学经济学院教授） 　　　盛睿安（达能首席执行官） #中国发展高层论坛##安在业# 北京·钓鱼台国宾馆,6,4,5,北京,,北京,中国
4,5015409297984176,育见新闻,2024-03-24 11:17:01,【#东西问#·武夷论坛丨阿德汉·赛义德：中阿之间为何需要更直接的文明对话？】作为东西方文化的交汇地带，阿拉伯地区对促进中外文明交流互鉴有怎样的作用和优势？中阿之间为何需要更直接的文明对话？近日，中新社“东西问”在杭州就此专访应邀参加首届武夷论坛系列活动的浙江工商大学东亚研究院研究员阿德汉·赛义德（Adham Sayed，黎巴嫩籍）。,0,0,0,,北京,北京,中国
4,5015168456851916,上海嘉定,2024-03-23 19:20:00,【可食用保鲜膜、高考志愿填报规划模型……这些研究成果都出自高中生之手】#嘉定城事# 昨天（3月22日），嘉定一中首届“嘉懿科学论坛”举行。8组来自高二年级的学生集中展示过去一年研究成果，并与科研院所院士、研究员面对面交流。#学在嘉定# ,0,0,0,,上海,上海,中国
