页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,4798276317220406,新時代電視,2022-08-03 07:08:04,"【多倫多】8月2日《晚間新聞》。安省註冊護士協會警告醫療前線人手短缺的情況會愈發嚴重，呼籲省府盡快行動解決問題,衛生廳長瓊斯表示正在研究如何加速國際培訓護士認證資格.詳情請留意今晚東岸時間 7:00 播出的「新聞報道」 ",0,0,0,,,加拿大,加拿大
11,4795797541227354,自贡婚礼主持王丽丽,2022-07-27 10:58:18,自贡市婚庆行业协会 业务范围:宣传、理论研究、学术交流监督、指导婚庆市场运作、制定婚庆服务相关产业行业标准、行业规范、培训、考核及资格认证、开展婚姻文化知识和心理咨询等工作。 ,0,0,0,四川,,四川,中国
11,4794099448415318,西江都市报,2022-07-22 18:30:41,【梧州军博园首批专业“教官”领证丨为开展军训和爱国主义教育活动提供更规范资质保障】日前，经过由玉林市退役军人就业创业研究院举办的执业资格培训，梧州军博园首批3名拓展教练顺利获得由教育部电教办颁发的“教官”职业技术认证证书，这为梧州军博园开展中小学军事训练和爱国主义教育活动提供了更规范的资质保障。梧州军博园首批专业“教官”领证丨为开展军训和爱国主义教育活动提供更规范资质保障,0,0,0,,梧州,广西,中国
12,4791960546053911,第七节车厢,2022-07-16 20:51:27,想了想大学毕业后，我参加过研究生考试、计算机和外语考试（当年评职称用）、职业资格证考试以及国考。在几十人的大教室里上过培训、合租过房子、住过酒店，希望通过这些考试提升自己的硬件实力！我一直自己当年做的努力和尝试骄傲！！所以，我憎恶那些轻视做题者的言论，以及所有暗箱操作的行径！任何努力付出都值得尊重！公开、公平、公正走的才是正途！！,0,0,1,北京,北京,北京,中国
12,4790107435697137,华图李彬,2022-07-11 18:07:51,进入到7月，我正式卸任了华图在线的工作，进入到教师子集团，承担教师网校工作。欢迎有报考教师资格证、教师招聘的同学留言互动，我一定竭尽所能，为大家服务好！我也有信心把教师网校做好。回想我参加工作8年来，从申论老师到申论研究员到申论培训师，3年教研路线；2017年加入华图在线，开始5年之旅，从开创华图在线申论智能批改、人工批改，到后来担任公务员产品负责人，公司运营总监，基本上我干的都是之前从未干过的工作，从0到1，不会的就快速学，基本上也都干出来了。有两种选择：一种是在自己专注的领域里面，不断深耕，比如申论；一种是跳出自己的舒适区，根据公司和组织需要，不断接受新使命，挑战自己。我选择了第二种。自己锤炼成什么样子，并不重要。重要的是这一直以来，我都没有放弃自己的追求。接下来，我会努力钻研教综课程和教育学等方面的知识，这应该也是一件挺有意思的事情！,0,20,31,北京,北京,北京,中国
12,4786230561342107,岑聿向度,2022-07-01 01:22:32,睡前刷朋友圈，发现我入公考培训行业初期的一位学生上岸了，她配文：“为了一件事坚持近十年，一起面向未来”。 我到现在都记得16年刚生完宝宝没多久的她，拖家带口跨城市来上社区面试班，很遗憾没上岸，本身专业考公不太友好，多次考公屡败屡战。再后来跨考了全日制研究生，读研期间拿到了教师资格证，应届毕业也成功上岸教师编，学过的书都跟闺女一样高了，真是位闪闪发光的励志辣妈   之前我从事公考培训行业，见证了太多学生上岸，但最令我心生佩服的还是这些信念坚定，行动力强，持之以恒的学生，超skr   种一棵树最好的时间是十年前，其次是现在。,0,0,2,陕西,西安,陕西,中国
12,4786011094123237,别看我啦我都不好意思了,2022-06-30 10:50:26,除了营销费用外，正畸医生稀缺的大背景下，薪资等人力成本也是大头。正畸医生资格证获取时间成本极高，与之成正比的是对收入的高预期。据头豹研究院相关报告，中国培养一名口腔正畸专业医师需要7-8年，同时需要额外进修审美学科和矫正器调整学科。经过培训以后，一名合格的专业正畸医生还需要积累多年的临床实践。,0,0,0,辽宁,铁岭,辽宁,中国
12,4785768205912417,西江都市报,2022-06-29 18:45:18,【玉林市退役军人就业创业研究院梧州培训基地落户梧州军博园】近日，玉林市退役军人就业创业研究院梧州培训基地揭牌落户梧州军博园，搭建我市退役军人就业创业技能培训平台，常态化开展“教官”“国防教育辅导员”执业资格培训、考核及颁证业务。参与培训并通过考核的退役军人，可获得由教育部电教办颁发的职业技术认证证书。此举进一步完善我市退役军人教育培训体系的层次和形式，为退役军人就业创业提供支撑。玉林市退役军人就业创业研究院梧州培训基地落户梧州军博园,0,0,0,,梧州,广西,中国
12,4785060949528413,心桥微博钱锡安,2022-06-27 19:54:55,旧闻回放-钱锡安为某心理咨询师职业资格培训中心交流《心理咨询实操的方案和流程》105、于2009-10-28晚上，应云南师范大学培训学院心理咨询师职业资格培训中心邀请，昆明心桥心理健康研究所钱锡安为准咨询师们做关于《心理咨询实操的方案和流程》的交流。这次交流，钱锡安还为准咨询师们捐赠了《亲子师生沟通》一书。,0,0,0,云南,昆明,云南,中国
12,4784193433504193,红星资本局,2022-06-25 10:27:43,【#高考志愿规划师起底#：证书交钱就能拿，有机构假冒“中字头”发证】教育部提醒，有关部门从未发放过“高考志愿规划师”这类职业资格证书。有培训机构假冒“中字头”机构发证；中国管理科学研究院的工作人员表示：现在凡是以我们的名义发放证书的机构都涉及诈骗。高考志愿填报服务这一新兴行业，机构鱼龙混杂真假难辨，每单收费数千到上万元，一些接受过志愿填报服务的过来人也直呼不值。而新兴职业“高考志愿规划师”也充斥着各种乱象，从业资格证交钱培训就能拿，有的证书真实性难以查验，为其背书的机构也存疑。#高考志愿规划师证书交钱就能拿# （新京报）,0,0,0,,成都,四川,中国
12,4779901561344711,颜控侠,2022-06-13 14:13:21,专科生有出路吗？专科生有哪些出路？1.对于技术专业的同学可以考虑直接就业，因为专科的技术功底不差于本科，工厂也愿意接受专科的同学。2.参加本科培训，比如成人自考。3.多考证！比如教师资格证、普通话证书、健康管理师、人力资源师！4.考研究生，比如MBA工商管理。专科#专科专业#工作#专科找工作#,0,0,2,四川,成都,四川,中国
13,4774466842526763,S0rthPo1eLMC,2022-05-29 14:17:43,安全行业的培训和教育也确实落后，关注国外的会议和公司就会发现他们更专注细分领域的问题解决和研究，有很多针对云原生技术（比如kubernetes）在生产环境中安全问题的解决方案和产品，很多新产品也是从小问题入手，国内整个行业的职业教育，招聘要求，还有资格认证考试都非常落后，这个和国内网安产品的需求可能也有一定关系，zf和国企采购更偏向一些传统的产品，有些流于表面，之前做的一个大国企的项目基本没啥技术含量，就是接口的对接和一些老产品的打包。这点在计算机软件行业也有，微软前几天开build大会就可以看到他们推出的产品非常贴近用户，AI技术融入办公和设计环节，大幅度降低人力，提高效率，对低代码的推动也是切实努力的，非常务实，这点国内确实有公司在追赶，但是大多数是小的创业公司，还没有在行业内大规模地出现，希望这些小公司的老板们越做越好,0,0,0,上海,上海,上海,中国
13,4770770036983531,余老师带你考教资,2022-05-19 09:27:56,每天一个#教资笔试# 高频考点，小师陪你一起进步！一、教师的权利：①教育教学权②科学研究权③指导评价权④获取报酬待遇权⑤参与民主管理权⑥进修培训权二、教师的义务：①遵纪守法②履行教育教学职责③对学生进行思想政治教育④爱护尊重学生⑤保护学生合法权益⑥提高业务水平#教师资格证# #教资#,0,0,0,广东,深圳,广东,中国
13,4770415535458647,宋词是个讲课的,2022-05-18 09:59:16,【答案】C 【解析】本题考查的是布鲁纳的《教育过程》。布鲁纳，美国心理学家、教育学家，对认知过程进行过大量研究，著有《教育过程》一书。他认为，要让儿童学习学科知识的基本结构，教育应促进儿童认知能力的发展，注重儿童的早期教育以及发现学习。故C项正确。,0,0,1,陕西,西安,陕西,中国
13,4769413813242944,中国心理学家大会,2022-05-15 15:38:47,国家心理咨询师职业资格认证培训教师，《婚姻与家庭》杂志社心理课程培训师，中国科学院心理研究所医学心理学硕士王薇老师做客2022#全国家庭教育活动月#全国家庭教育与家庭心理建设论坛导学厅直播间。王薇老师通过从“不可避免的亲自冲突”、“用心理学的办法解决问题”、“父母养育方法建议”三大方面详细的分析，展示心理咨询知识在亲子互动中的巧妙作用。王薇老师详细讲解了2种心理行为的训练方式、，并认为每一位家长在平时都应该练习自己的情绪，并且可以带上孩子一起来练习。每一位家长都应该学会用心理学的知识来解决与孩子之间的问题。,1,0,0,北京,北京,北京,中国
13,4765493653930785,姚老师带你学,2022-05-04 20:01:28,#镇江##上元教育#二建 镇江大市口建工培训-二级建造师-二建考试延期了？看看你的省份是不是？关于推迟2022年度贵州省二级建造师职业资格考试的温馨提示各有关单位、报考人员：为切实做好新冠肺炎疫情防控工作，确保广大报考人员与考务人员身体健康和生命安全，经研究，决定推迟原定于2022年4月9-10日、4月16-17日组织的2022年度贵州省二级建造师职业资格考试。各科目开考时间将根据疫情稳控情况另行通知。有关本次考试全周期的重要信息，考试机构将通过“贵州省住房和城乡建设厅”官网以及“贵州建设”微信公众号及时推送，请报考人员高度关注，以免贻误。感谢大家的理解与支持！贵州省建设行业职业技能管理中心2022年3月18日大家不要慌。首先，目前仅为贵州一省发布推迟考试的消息，并且贵州是单独进行机考的省份，其他省市基本都是采用的统考卷，是没有直接联系的，不会有变动。其次，这则通知中说的是“推迟”，并不是停考，只是开考时间待定。等疫情控制住了，还是要考的。所以，大伙儿该看书看书，该做题做题。以不变应万变，才是制胜之道。,0,0,0,江苏,镇江,江苏,中国
13,4760269820002452,考研的小曾曾,2022-04-20 10:03:48,考研投稿今年二战考上研究生，找了一个辅导机构的兼职，有高中数学教师资格证，本科和研究生专业也都是和数学相关的，有过家教经历，现在给我说一月基本工资两千到两千五，课时费另算，但是一直没给我说课时费是多少，而且跟我说要先培训一个星期，培训期间没有工资，另外说现在可能分不了我学生，要到六月份暑假才可能分给我学生，而且不包住宿，在辅导机构小区旁找了个住宿，一月600，四个月就2400，一次交清，我还不知道到底能到手多少工资。想问一下大家有什么建议。#考研#,3,47,232,,,,
14,4755663521579265,汁欧周y,2022-04-07 17:00:01,成都家教 本人双一流院校外语学院 已过英语四六级 拿到了高中语文教师资格证书。考研已经拟录取（总分393），考研英语一73分，研究生选的马克思主义专业，可接小初高语文英语政治，小学初中数学（之前在培训机构带的中考数学物理） ,0,2,0,,,,
14,4751774709716167,心理课评人吴赞,2022-03-27 23:27:17,解答一下：人社部的证书和中科院心理研究所的证书有什么区别。首先人社部在2017年9月份已经停止发证了。现在打着人社部旗号的证书宣传基本上可以说是虚jia宣传。准确的来说 应该是：人社部的部属单位某某单位颁发。 和颁发人社部职业资格的部门 含金量差了天壤之别。都是培训证书，没啥区别。 在2022年3月16号，人社部已经开始清理 打着人社部旗号的山寨证书了，相信不久…这些打着人社部旗号的证书就该暂停发证了。 心理咨询师考试,0,0,1,,,,
14,4748191998673074,王一川JJ,2022-03-18 02:10:52,#巩汉林致歉#我看球的时候说了一句我X他躲球 我老公来了一句，躲球那个是队长。气得我大半夜睡不着觉肝儿疼。干脆你们别踢球了，专门研究个足球球迷资格考试算了，60分以上才能评论，你们再办个培训学校，培训培训，收点学费，权当我们球盲买海参给你吃了！ ,0,0,20,,,,
14,4747604171427083,心理课评人吴赞,2022-03-16 11:15:03,这篇文章有1个虚jia宣传的地方： 1、中科院心理研究所证书并不等同于心理咨询师从业资格证书。   如果这个博主是培训机构，就可以以《反不正当竞争法》举报，最高可罚机构500万。   #心理咨询师考试[超话]# ,1,20,2,,,,
14,4746873623546007,金融考试帮,2022-03-14 10:52:07,#银行从业资格考试# 今天开始报名！报名流程来啦！第一步：通过中国银行业协会网站“研究与培训”-“教育培训”栏目，登录中国银行业协会考试报名系统。第二步：没有注册的同学先进行注册，填报个人信息时，注意认真核对姓名、身份证号码等关键信息项，确保信息真实准确。第三步:注册成功后，重新返回登陆页面进行登陆。第四步:点击正式报名，阅读考生承诺书后上传照片。第五步:完善个人信息，在校生请务必真实、正确填写院校等信息以备查核。第六步:选择报考日期、本省/跨省报考、考试区域、考试科目，点击缴费即可完成报考。,11,27,18,,,,
14,4746114451114462,岗位技能培训202202,2022-03-12 08:35:26,【源头项目】 中国管理科学研究院职业资格认证培训中心（简称：中管院培训中心）新出一批，专业可参考： ,0,0,1,,,,
15,4740680972502388,椋曜,2022-02-25 08:44:44,不想面试，什么培训要培一年完了还得面试才有资格，我研究生都毕业了还有谁有资格教我啥啊 ,0,2,2,,,,
15,4734626704135755,升本成教君,2022-02-08 15:47:14,[#教师资格证笔试#] 30岁女平平无奇，想换稳定工作，还有希望考教师资格证，公务员，在职研究生吗？有希望，不要放弃。本人选调生，最近正在培训。昨天跟同事聊天，听说了一个我个人觉得比较特别的事情。县里面有一个高中，是这个市里面最好的，全市的优质生源大多数都会流入这个学校。有个女老师，今年35岁，在里面干了不少年了，甚至有她当年带过的学生今年考上选调的都有。然而这个女老师这次跟我们一起参加培训。多年前一个站在讲台上，一个坐在讲台下的两个人，现在正在参加同样的培训，唯一的区别就是，她是公务员班的。所以说实话，直到你彻底没有机会，年龄超过35岁或者其他原因，在这之前，你都有大把的机会去追求，只要是你确实想去，那么希望还是很大的。所以，加油吧( )想法不要太多，教师、公务员、事业编，选择合适自己的即可，如果精力分散，可能也是很难做出成绩的。,0,0,0,,,,
15,4734534853331243,齐鲁晚报今日德州,2022-02-08 09:42:15,【乐陵：冰雪运动体验受追捧】2月4日是北京冬奥会开幕日，乐陵市民张鑫特意带着孩子来到乐陵德百广场“迎冬奥·庆冬奥·爱冰雪”活动现场，在滑雪模拟机上体验滑雪。“以前接触冰雪运动比较少，借着冬奥会开幕，让孩子体验一下，了解一些冰雪运动知识。”张鑫说。和张鑫一样，春节假期，到乐陵“迎冬奥·庆冬奥·爱冰雪”系列活动现场体验滑雪、冰壶等冰雪运动的市民络绎不绝。在活动现场展示的滑雪模拟机是由泰山体育产业集团自主研发，用于教学训练和热身运动的冰雪运动装备。这也是泰山体育产业集团布局冰雪产业、助力全民参与冰雪运动的成果之一。“北京冬奥会的举办，和国家提出的推动‘3亿人参与冰雪运动’目标，对我们发展冰雪产业是难得的机遇。”泰山体育产业集团品牌部部长宋坤介绍，2015年北京成功申办冬奥会以来，泰山集团提前谋划，专门成立了冰雪项目研发小组，突破了“热点运动”中的“难点瓶颈”，通过引进和培养专业人才，设计研发了全球领先的大数据超级滑雪模拟机、气膜馆、滑雪草等冰雪运动装备。1月27日，泰山体育产业集团草坪研发部部长孙永昌向记者展示了他们的最新研究成果——升级版滑雪草样品。“滑雪草主要应用于滑雪模拟机和高台滑雪，虽说比较小众，却能克服场地无雪带来的不便，保证四季都能在户外滑雪。”孙永昌说，人造草摇身变成滑雪草，泰山集团滑雪草项目小组付出了很多心血。此前，高台跳雪场地铺设的都是国外的滑草。2015年9月，项目小组16名研发人员从细微处着手，寻求突破。根据分析，研发滑雪草的关键是突破支撑性难关，要想达到理想的支撑性能，必须从密度和配方上下功夫。他们反复调整滑雪草的高度、密度等参数，反复试验了上百次，经过5个多月的努力终于研制成功，填补了国内空白。2021年，项目小组又对滑雪草材质板型进行了改造，通过调整配方和编织设备，实现了网丝变单丝，滑雪草的支撑性和回弹性得到进一步提升。不仅如此，泰山体育产业集团还研发了具有自润滑功能高分子仿真冰板、可移动式滑雪跳台设施。开发了拥有自主知识产权的冰雪运动防撞垫系列产品、碳纤维雪地自行车及碳纤维滑板、滑杆等冰雪装备配套产品。培养了一批具有专业执教资格的滑雪教练，在一定程度上缓解了大众冰雪运动受场地限制、培训人才短缺等问题。在冰雪设施方面，泰山工程承建了辛集市气膜滑冰馆、石家庄市气膜滑冰馆、河北体育学院气膜冰球馆等一系列有代表性的新型体育建筑，为满足“三亿人参与冰雪”与普及全民健身运动提供了硬件保障。为使冰雪运动热度不断提升、推动中国冰雪产业实现跨越式发展，泰山体育产业集团先后服务短道速滑国家队直通国际比赛选拔赛、河北省首届冰雪运动会、沸雪北京国际雪联单板及自由式滑雪大跳台世界杯、山东省首届大众滑雪赛等。“目前，专业滑雪装备的制造标准掌握在欧美人手中的，下一步，我们要在全民参与冰雪运动的装备研发上下功夫，把标准掌握在自己手中，研制出适合中国人自己的冰雪装备，让更多人参与冰雪运动。”宋坤说。秉持“奥运品质、全民共享”的理念，泰山体育产业集团大力推动冰雪运动走近大众，率先在山东省体育中心建设了全省首家三翼冰雪俱乐部，供市民体验健身，并将在全省乃至全国推广三翼冰雪俱乐部运营模式，大力发展冰雪运动。目前，泰山集团已与山东体育学院、河北体育学院强强联合，达成校企战略合作，推动冰雪运动进校园，助力冰雪运动人才培训，在更大范围内引领冰雪小众运动走向大众运动。,0,0,0,,,,
15,4731780731507215,能躺着绝不坐着的妞,2022-01-31 19:18:21,过去的这两年，忙碌是生活的主线，因为生宝宝落下的工作一样没少全补齐了。考了教师资格证，中级经济师，考了研究生，上完所有课程，通过了开题报告，顺利进入论文写作环节。参加了为期一年五期的国家培训，校内两次的教师技能比赛，很幸运分别取得了一等奖和二等奖。指导学生竞赛，拿了省赛三等奖。参加了一个课题。作为新手班主任，天天忙的晕头转向，陪伴小朋友从一岁半进入三岁半的阶段，顺利送去幼儿园，看着大朋友(娃她爹)也开始懂事起来，懂得主动承担家务事，老母亲备感欣慰。作为一个年到中年才开始奋发图强的咸鱼，过去这两年打鸡血的生活属实不易(被娃她爹笑说，感觉你每周以不同的主题忙碌着)也确实忙的像个陀螺一样，转个不停。但是看着忙碌后的成果，也发自内心的觉得忙碌没有白费，至少一步一步按照自己制定的计划都一一 实现了，有种努力得到回应的幸福感。以前的工作也忙但是不是自发的，现在的工作虽然忙碌，但是自己更喜欢，忙点，累点也心甘情愿。前两年的忙碌告一段落了，接下来的工作和生活可能也不会太清闲，但是没关系，愿我一步一步脚踏实地，实现每一个计划安排#虎虎生威庆新春# ,0,2,0,,,,
15,4730979496759500,重庆法治报,2022-01-29 14:14:32,【去年化解风险隐患1.39万个，市市场监督管理局今年将从这些方面发力】昨（28）日，重庆市市场监督管理局召开年度工作会。会上总结2021年工作情况，安排2022年工作任务。市市场监管局党组书记、局长唐英瑜作市场监督管理工作报告，部分区县政府分管负责人作交流发言。会上还为全市市场监管系统先进集体和先进个人的代表颁奖。会议采取视频会形式。去年，全市市场监管系统深刻领会、认真贯彻“四个最严”要求，树立“大食品安全”理念，有效发挥各级食药安办平台作用，有序推进食品安全放心工程建设十大攻坚行动，及时发现化解风险隐患1.39万个，从农田到餐桌的监管链条更加完善。准入准营改革方面成效显著，去年新设市场主体58万户、增长14.5%，总量320万户，市场主体活力增强，为稳住经济基本盘提供了有力支撑。登记准入制度改革成为市场主体和社会最认可、最有获得感、最具变革意义的改革之一。同时，集中优势、“铁拳”出击，从严查处民生领域违法案件1万余件，有力维护了群众切身利益。开展商品房销售与中小学入学资格挂钩广告宣传专项整治，查办违法案件19件，受到市委、市政府领导多次肯定。贯彻落实“双减”工作部署，查办校外培训机构违法案件207件。常态化推进“长江禁捕 打非断链”集中整治行动，曝光2批典型案例。扎实开展粮食市场秩序整治专项执法，立案调查39件，为保障粮食安全作出了积极努力。据悉，下一年，全市市场监管系统将进一步健全风险防控机制，切实落实好新一轮“拉网式”大排查大整治大执法大督查工作任务，健全“督促企业自查、监管部门监督检查、责任追查”的排查整治机制。完善和实施风险会商、定期调度、年度报告、挂牌督办、责任约谈、考核创建等制度。强化工作以点带面，选准执法切入点，抓准监管着力点，对大企业、大连锁、大平台和具有系统性影响的高风险领域进行重点监管，确保监管覆盖面，扩大执法震慑面，强化社会警示面，提升安全风险防控水平。在深化风险隐患治理方面，以国家食品安全示范城市创建为抓手，推动食品安全监管水平整体提升。指导第三批3个创建区县做好验收准备，启动第四批2个区县创建工作；扎实推进食品安全放心工程建设攻坚行动，开展食品生产企业“落实企业主体责任年”活动，完善食品生产安全监督检查“1+3+N”制度体系，加大食品生产加工小作坊规范管理力度，推动第三批农贸市场规范化建设，系统研究解决餐饮安全监管的突出难点问题，加快推进农村家宴服务标准化管理，扎实开展特殊食品生产企业“三标”活动、专区（专柜）经营提升活动，推进食品安全指数评价指标体系研究，建立食品安全风险预警交流制度，严格实施食品抽检监测，加强快检规范化标准化改革。深入开展药品安全专项整治行动，加强新冠病毒疫苗、疫情防控用药械、高风险产品质量安全监管，持续落实零售药店销售“四类药品”实名登记报告制度。开展市场监管领域安全生产专项整治三年行动“回头看”。制定落实特种设备安全风险隐患“1+2+N”规范性文件，开展燃气安全、特种设备超期未检专项整治和电梯质量安全、黑气瓶整治巩固提升行动，严厉打击非法冒用、借用起重机械生产许可行为。重点加强非医用口罩等防疫产品和“一老一小”用品质量安全监管，优化网络商品抽检机制，开展燃气具、成品油等产品质量安全专项整治。持续落实进口冷链食品首站生产经营企业疫情防控主体责任，开展进口冷链监管首仓“五统一”规范提升行动。强化全系统重点场所疫情防控，加强重点人员健康管理。（记者 舒楚寒）,0,0,0,,,,
15,4729099580604556,熬夜的长城,2022-01-24 09:44:24,#教师资格证# 到底听谁的？我当培训老师，一直有个迷惑是，很多同学不相信老师的教导，却对某个同学的经验说辞深信不疑。仿佛老师是对立面，存心骗他，同学是他的亲密战友，告诉他的全是隐秘的真相。老师虽不跟你一起参加考试，但对考试的认识经过了长期的研究和归纳，见过了数不清的案例和可能，手里有无数个考生的备考经验和结果，也深知考生水平的参差，和考试的不确定性。一个负责任的老师不会给你打包票，更不会拿个体经验说事。而向你介绍经验的同学，说给你的只是自己的个例经验，或者道听途说的传闻，充满了偶然性和不可靠性。他本身具有的水平能力，说话内容的真实性，包括说话的目的，你都无法判断。常见的有：教资不用认真准备，考前一周看看就行。科目一不用复习，我裸考过的。科一作文得写教育话题，不然不给过。科目三背背模板就行，没什么难的。面试时就说自己是师范生，不然不给过。考官问你有无补充，别补充，不然不给过。……因为这些没头没脑的说辞来质疑老师，真的合理吗？,1,29,45,,,,
16,4728983193912133,用户6171078066,2022-01-24 02:01:56,江西南昌师胜携程培训机构！老板号称校长年赚以亿为单位收入的老板！收钱的时候笑脸相迎，退钱的时候玩消失！发微信说不是本人，发钉钉已读不回！还说校长是江西师大的研究生！真是败坏师大的名声！研究生的人品不敢恭维咯！如果有想考教师资格或者教招的千万千万别来师胜携程，太不是人了……… ,0,4,0,,,,
16,4728435450581564,行业报告智i库,2022-01-22 13:45:24,2022-01-22-2022百度职业资格考试培训行业洞察-百度营销研究院.pdf2022-01-22-TikTok-全球游戏玩家新阵地-2021年全球移动游戏玩家白皮书-Newzoo&amp;TikTok.pdf2022-01-22-2022全球市场营销趋势-Meltwater融文.pdf2022-01-22-2022年海外社交媒体趋势研究-Meltwater融文.pdf2022-01-22-2021年“洗洁精”品类社媒营销分析报告-果集数据.pdf2022-01-22-2021年中国人工智能产业研究报告（Ⅳ）-艾瑞咨询.pdf2022-01-22-2022年十大数字科技前沿应用趋势-腾讯研究院.pdf2022-01-22-2021年中国母婴后浪品牌市场洞察-易观分析.pdf2022-01-22-地图学习指南-2022中国流量作战地图-群响.pdf2022-01-22-2021中国DPU行业发展白皮书-赛迪智库.pdf2022-01-22-2021中国租赁住房分类标准研究报告-ICCRA.pdf2022-01-22-2021年全球奢侈品市场研究【英文版】-贝恩.pdf2022-01-22-2021年度电竞酒店行业大数据蓝皮书-选住云管家.pdf 公众号:行业报告智库,0,0,0,,,,
16,4727276380360482,西海都市报官方微博,2022-01-19 08:59:40,【#西宁学科类校外培训机构全部注销或转型#】记者从西宁市教育局获悉，截至目前，西宁市所有学科类校外培训机构已全部注销或转型，全市范围已无合法合规的学科类校外培训机构。自“双减”工作开展以来，西宁市坚决贯彻落实各项部署要求，把减轻学生作业负担和校外培训负担作为解决人民群众急难愁盼的重大民生工程，持续深化校外培训机构治理，取得阶段性进展。寒假已开始，为巩固治理成果，持续减轻学生过重课业负担，严防校外培训反弹变异，西宁市教育局向全市中小学生及家长朋友报班需作出如下提醒。广大学生的家长要自觉遵守法律法规，送孩子参与“黑机构”或个人线下培训存在人身安全、培训质量、暴力欺凌、疫情防控、卷钱跑路等诸多风险隐患，学生及家长合法权益无法保障。同时，全国各地正在规范整治线上学科类培训机构，一批线上学科类培训机构已转型或关闭，全市范围内已无任何合法合规的线上校外培训机构。广大家长务必提高警惕，切勿盲听盲信，切忌预缴费用，避免上当受骗。如家长确有艺术、体育、科技等非学科类校外培训需求，请理性选择具有资质、信誉良好的非学科类校外培训机构，签订《中小学生校外培训服务合同（示范文本）》，避免一次性缴纳时间跨度超过三个月的培训费用，保留好培训合同和缴费凭据。另外，省教育厅已牵头开发青海省校外培训收费监管平台，将于近期上线运行，所有校外培训机构全部纳入监管平台统一管理，请家长在给孩子报名参加校外培训时，务必通过平台缴费，如以微信、支付宝、现金及其他方式直接买课付费，资金安全无法保障，风险隐患由家长自行承担。家长朋友要防微杜渐，把风险防范的意识“树”起来。西宁市教育部门还在树立科学育才观念、促进孩子全面发展、丰富学生课余安排、提高亲子陪伴质量等方面予以提醒。全民行动广泛监督，构筑良好教育生态。广大家长朋友协助做好社会监督，对发现的举办学科类校外培训的“黑机构”或个人，积极举报、监督。对“黑机构”的举办者或“一对一”等地下隐形变异违规培训涉及的人员，省教育厅与相关部门正在研究部署对违反规定的此类人员在个人征信、市场主体注册准入、消费行为限制、有关招录或者资格考试（包括但不限于国考、省考、教师资格考试等）报名条件的限制等方面进行联合惩戒。全民行动，全民监督，汇聚强大合力，把良好教育生态“筑”起来。监督举报电话：西宁市教育局：0971-4393011城中区教育局：0971-4919505城北区教育局：0971-5507520大通回族土族自治县教育局：0971-2730560城东区教育局：0971-8121550城西区教育局：0971-6109567湟中区教育局：0971-2236381湟源县教育局：0971-2438309（西海全媒体记者 莫青 实习记者 达娃央宗）,0,0,0,,,,
16,4726408645970235,钱春喜的微博,2022-01-16 23:31:36,FIMA学术标准（中国）委员会(FIMA.CN)FIMA学术标准（中国）委员会是中国中小企业协会财务和投资工作委员会与FIA在中国地区共同授权、发起成立的专业标准研究和执行机构。承担FIA中国地区管理会计专业资格（Finance &amp; Investment Management Accounting以下简称：FIMA）培训、考试项目的中国地区本土化研发、评价、市场规划及推广工作。负责FIMA专业资格国际认证项目在中国技术体系的更新和专业技术支持。,0,0,0,,,,
