页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,4971283787810139,中国远程教育杂志,2023-11-23 16:58:00,#中国远程教育# 《中国远程教育》2023年第11期目次来啦，点击链接关注学术热点~网页链接 ,0,0,0,,北京,北京,中国
16,4971271961183409,中国远程教育杂志,2023-11-23 16:11:00,#高等教育# 【现场直击丨高校继续教育转型与创新高峰论坛：直面挑战 多元探索 推动继续教育高质量发展】11月18日，2023（第二十二届）中国远程教育大会之平行论坛高校继续教育转型与创新高峰论坛在京举办。论坛围绕继续教育高质量发展、数字化转型、非学历教育创新、产教融合和服务乡村振兴等议题进行了广泛探讨，从多个层面展示了继续教育领域的转型努力与实践成果。在转型背景下，继续教育同仁应跳出传统的教育视角，直面挑战、把握机遇、勇于探索、开辟新路，共同推动继续教育高质量发展。#继续教育# 点击链接查看全文网页链接,0,0,0,,北京,北京,中国
17,4971255100607149,中国远程教育杂志,2023-11-23 15:04:00,职业教育 #产教融合# 【现场直击丨现代职业教育体系建设与产教融合高峰论坛：坚持系统思维深化产教融合 多方合力培养高技能人才】11月18日举办的2023（第二十二届）中国远程教育大会平行论坛“现代职业教育体系建设与产教融合高峰论坛”在京举行。本次论坛聚焦现代职业教育体系建设主题，从国家教育强国战略思想、现代职业教育体系设计、行业产教融合共同体构建等，从国家教学成果奖、首批市域产教联合体、职业教育中高本硕博贯通培养等多个维度进行了探讨。点击链接查看全文现场直击丨现代职业教育体系建设与产教融合高峰论坛：坚持系统思维深化产教融合 多方合力培养高技能人才,0,1,0,,北京,北京,中国
17,4971159323673586,星星映华,2023-11-23 08:43:25,远程教育“增活力”，乡村振兴“添动力”近年来，河庄坪镇按照全市远程教育工作要求，紧紧围绕组织工作服务高质量发展，聚焦组织工作重点任务，抓亮点、补短板，努力发挥远程教育宣传、教育、服务功能，不断提升远教学用水平，推动全区远程教育更好服务高质量发展，为乡村振兴注入新动能。聚焦“远教+组织振兴”关键点，激发乡村振兴活力。搭建党员群众“大课堂”，将远程教育学习与“三会一课”、主题党日等相结合，先后组织党员学习贯彻习近平新时代中国特色社会主义思想、习近平总书记历次来陕考察重要讲话重要指示和党的二十大精神等，教育引导广大党员及时吸纳先进思想、开拓思维、提高理论水平，确保在思想上跟得上、工作中不掉队。优化学习形式，将固定日学习与个性化学习相结合，灵活党员学习形式，除每月固定日学习外，各站点根据党员类别、需求，针对性选择学习内容，激发党员学习兴趣和积极性，增强学习实用性。实现“线上”共享共学，不断丰富党员的学习资源，同时，加强政策宣传，切实打通政策宣传“最后一公里”，真正做到“使党员受教育、让群众得实惠”。让远教育平台成为基层党建有力抓手、乡村振兴加速器。找准“远教+人才振兴”突破点，释放乡村振兴潜力。根据本镇产业发展需求，因地制宜制定远教助力“新型职业农民”教育培训计划，组织开展种养殖技术培训、返乡创业就业培训和职业技能培训，建设培育一支爱农业、有文化、懂技术、会经营的高素质农民队伍。聚焦党员群众产业发展需求合理安排学习内容，拓展技能培训发展思路，把群众最需要、最迫切的知识搬上屏幕，精准灌输、鲜活真实，使远程教育成为农民增收致富的“好帮手”，将远教平台变成群众技术提升的“充电站”。近年来，吸引20余名青年回乡创业，鼓励建设石碾小米加工、香菇加工及农副产品加工业。在万庄村组建销售团队，成立专业电商直播平台，组织电商培训四次，返乡创业青年毛伟创办的小米加工厂及电商直播间上半年销售额500余万元，纯利润达100余万元，抖音单场直播流量30万人次，月销量11余万斤。选好“远教+产业振兴”切入点，增添乡村振兴动力。聚焦本地主导产业和特色产业，推进“理论课堂”和“实践课堂”有机融合，实现学用成果精准转化，用好用活远教平台资源。做优做好红庄流域山地苹果产业带，打造“个大、型正、色艳、贴字”优质果园、在赵家岸村新建高标准温室大棚、栽植阳光玫瑰葡萄、布鲁克斯大樱桃、西小瓜、在解家沟村新建温室大棚、持续扩大康家沟、石窑、崔圪崂、刘兴庄等村湖羊、珍珠鸡、梅花鹿、肉兔等养殖规模及万庄食用菌种植基地等学用示范基地，邀请农技专家、种养殖大户、致富能手走进基地开展现场教学解读，将远教课堂搬到田间地头，“面对面”解答农业技术难题，“手把手”传授种养殖管理技术，形成以远教提升技能、以项目带动发展的良好局面，点燃产业振兴强劲引擎，助推产业发展换挡提速。,0,0,0,陕西,西安,陕西,中国
17,4971021540265536,起的全被占用了,2023-11-22 23:35:55,冬天养膘🀄️ 动不动就饿，被老妈远程教育不要吃垃圾食品 于是在学校转了两家烘焙点买了两个蛋糕 ,0,2,3,福建,福州,福建,中国
17,4970894976880460,安徽交通运输,2023-11-22 15:13:00,#地市交通动态# 【喜报！池州市城市公交微视频《家的方向》荣获全省一等奖并被中组部采用】日前，池州城市公交党总支部创作的微视频《家的方向》被中组部全国党员干部现代远程教育网站【榜样的力量】栏目采用。此前，该片曾获安徽省委组织部第十六届全省党员教育电视片观摩交流活动典型事迹片一等奖。　　“伟大出自平凡，平凡造就伟大。”该片从三名池州市城市公共交通有限公司“党员先锋模范线上”的公交司机工作日常入手，以“安全到家的知心人”、“车厢为家的贴心人”、“游客访家的领路人”为切口，紧扣城市公共交通安全服务主题，讲述他们在最为平凡的岗位上彰显党员本色、发挥先锋作用的先进事迹。 安徽交通运输的微博视频,0,0,0,,合肥,安徽,中国
17,4970812424853094,肥猪流钢哥超时髦姣妹,2023-11-22 09:44:58,#我有能力考研但没能力读研#嘿嘿这题我会，高中时候是远程教育，我们笨混子基本上全死了，全部为数不多的自律。大家都说最后一年才醒悟。远程教育基本上永远见不到老师自己每一天打开电视就这样上了三年高中。 所以那时候开始我就非常自律了，考研也是读研也是，全靠自己。 ,0,0,3,贵州,贵阳,贵州,中国
17,4970476401067366,南昌老干部发布,2023-11-21 11:29:44,南昌市老年大学赴九江市参加“全省老年大学远程教育工作推进会”近日，南昌市老年大学参加在九江老年大学召开的“全省老年大学远程教育工作推进会”。会议的主要任务是学习贯彻党的二十大精神，落实全省老年远程教育工作的部署要求，总结经验，分析形势，明确任务，推动全省远程老年教育工作高质量发展。（南昌市老年大学）,0,0,0,,南昌,江西,中国
17,4969893559011686,中国石狮网,2023-11-19 20:53:43,【石狮这所“学校”，领先全国近20年！】据上海全国老年远程教工委评估结论显示，石狮于1995年在彭田村就开启了“空中课堂”，即：彭田村家长广播学校，比全国老年远程教育早了近20年。 11月20日—22日，中国老年大学协会远程教育工作委员会第十次全体委员会议暨全国老年远程教育现场观摩会将在石狮市召开。【风情石狮】蔡厝祠 我们的根,0,0,0,,泉州,福建,中国
17,4969828385556850,石狮融媒,2023-11-19 16:34:45,【市老教委开展新一轮教研活动】近日，石狮市老教委副主任，老年大学副校长庄铭录与市老教委远程教育教研小组成员在老干活动中心一楼录播室开展对市老教委老年远程教育辅导员的辅导课进行新一轮教研活动。 ,0,0,0,福建,泉州,福建,中国
17,4969574880251297,Axiu阿茁,2023-11-18 23:47:24,#考公##远程教育科技#  今年，21、22届毕业过法考的法学专业应届生（择业期内）或是最幸运的一届，考公考编（限法考证的）直接少了一届（23届）毕业生竞争对手今天事业编开始报名了，那么多应届法学限证岗，又报不了，我是真的馋啊  今年全当积累经验，明年狠狠加入24届考试大军 ,0,0,0,江苏,淮安,江苏,中国
17,4969553841098522,左撇子虾米叶子,2023-11-18 22:23:48,万万没想到31岁的重回职场，是如此的励志啊，每天看不完的文字，看完教案看课件，看完课件看书，看完书看论文，看完论文还要看什么远程教育视频，看完远程还是手写听课笔记和家访记录表……什么时候才能轻松点，期待那天的到来。 ,0,0,0,中国,,,中国
18,4968650979673413,牡丹江铁路运输法院,2023-11-16 10:36:09,#全民普法# 【中华人民共和国高等教育法】第十五条　高等教育包括学历教育和非学历教育。 　　高等教育采用全日制和非全日制教育形式。 　　国家支持采用广播、电视、函授及其他远程教育方式实施高等教育。 ,0,0,0,,牡丹江,黑龙江,中国
18,4968322273640698,興訸誝,2023-11-15 12:49:59,远程教育不算学分为什么年底才说 我都买完了真无语 ,0,0,0,江苏,连云港,江苏,中国
18,4968288438452916,中国远程教育杂志,2023-11-15 10:35:33,#中国远程教育大会# 重磅推出！2023(第二十二届)中国远程教育大会完整日程公布！一起来看！#产教融合##职业教育##高等教育# ,0,0,0,,北京,北京,中国
18,4968288239225162,中国远程教育杂志,2023-11-15 10:34:45,【#中国远程教育大会# 从VUCA到BANI，在这个时代学习到底有多重要】当今世界正在进入一个新的发展阶段。我们刚刚习惯用乌卡时代（VUCA）描述当下的易变、不确定、复杂和模糊，巴尼时代（BANI）又在提醒我们这个世界的脆弱、焦虑与不可知。那么，我们该如何应对这个多变时代的挑战？世间唯一不变的就是变化。也许唯有终身学习，方能以不变应万变，终身学习才是生存之道。点击链接查看全文从VUCA到BANI，在这个时代学习到底有多重要,0,0,0,,北京,北京,中国
18,4967957555053502,可爱得儿ii,2023-11-14 12:40:44,干净饮食➕撸铁了一周，状态好了很多，也没有那么馋了，但是！！一周一次放纵餐感觉不吃很难受，吃了就停不下来，此时此刻被教练远程教育要去练臀，可我真是不想动弹，只想闭目养神 ,0,3,0,马来西亚,,,马来西亚
18,4967911074302287,中国远程教育杂志,2023-11-14 09:36:02,#中国远程教育大会# 【嘉宾揭晓丨共话开放大学改革与高质量发展，探索数字化大学建设】11月17日，2023（第二十二届）中国远程教育大会将拉开帷幕，教育行政部门领导、专家学者、院校代表、产业代表将齐聚一堂，从顶层设计、科学理念、实践探索等多个维度，就当下行业前沿和热议话题展开深入探讨，碰撞思想，交流经验，求解学习型大国建设背景下行业数字化转型之道。重磅嘉宾陆续公布（排名不分先后），敬请期待！,0,0,0,,北京,北京,中国
18,4967249770187890,法律法规葛,2023-11-12 13:48:15,恭喜同学成功维权🎉 感谢您的信任委托办理 委托办理机构:成都某乐教育科技有限公司 经过法务团队努力处理后，成功取消分期黑猫投诉#教育机构退费#专升本#远程教育科技山东有限公司# ,0,0,0,河南,开封,河南,中国
18,4967171451519548,正义法制网,2023-11-12 08:37:02,我省党政代表团赴广东学习考察 学习新时代改革开放先进经验 谱写新征程陕粤合作精彩篇章 黄坤明赵一德赵刚王伟中孟凡利参加有关活动          11月10日，省委常委、省委组织部部长郭永红专题调研党员教育平台建设工作，实地察看省级党员远程教育平台、《当代陕西》融媒体演播室等，与工作人员现场交流，详细了解平台运行、党刊党网作用发挥以及基层党组织和党员开展学习等情况。郭永红强调，要坚持不懈用习近平新时代中国特色社会主义思想凝心铸魂，结合正在开展的主题教育，引导广大党员深刻领悟党的创新理论的科学体系、核心要义和实践要求，切实增强拥护“两个确立”、做到“两个维护”的政治自觉、思想自觉、行动自觉。要始终围绕中心、服务大局，加强系统谋划，坚持平台、教材、机制一起抓，着力健全完善党员教育培训体系。要注重用好我省丰富红色资源，持续深化党性教育和理想信念教育，引导广大党员自觉传承红色基因、发扬优良传统。网页链接,5,1,2,湖南,岳阳,湖南,中国
19,4966989878532247,一只会说段子的树懒,2023-11-11 20:35:32,每天科研有一半多的时间都在克服网络问题 下个大模型几十个GB 要是网络畅通我的科研巨著早已完成✅  #网络远程教育# ,0,4,2,四川,,四川,中国
19,4966459010190252,福清新闻网,2023-11-10 09:26:03,【福清老年远程教育入选全国优秀案例】日前，中国老年大学协会远程教育工作委员会公布全国老年远程教育实验区（示范区）优秀案例评选结果，福清市的《多措并举，抓实老年远程教育工作》入选优秀案例，系全省唯一。近年来，福清市充分发挥市老年大学示范引领作用，远程教育工作取得了显著成效。截至目前，全市共有426个老年远程教育网点，形成了市老年大学为龙头、镇（街）老年学校为骨干、村（社区）老年学校为基础的三级老年远程教育网络，覆盖率达81.1%，共有专兼职老年远程教育工作人员430多人，老年学员数达5.6万人，学习活动参与率达23.18%。,0,0,0,,福州,福建,中国
19,4965826965016289,抟文文化-马老师,2023-11-08 15:34:32,国家级知网   省级知网  国家级万方  省级万方  #期刊推荐# 《护理实践与研究》《当代护士》 《国际护理学》《医学理论与实践》《光明中医》 《中国中医药现代远程教育》《中国医疗器械信息》 《岭南急诊医学》 《淮海医药》  《滨州医学院学报》《右江医学》 《抗感染药学》《云南医药》 《药品评价》 《中国医学创新》《中国医药指南》 《中国民族医药杂志》《基层医学论坛》《中国实用医药》 《中国现代药物应用》《实用中西医结合临床》《中国民族医药》 《齐齐哈尔医学院学报》《中国现代医药》 《中国药物滥用防治杂志》《实用中医药杂志》《中国卫生标准管理》《智慧健康》《影像研究与医学应用》《世界复合医学》《心理月刊》《现代医学与健康研究》 《中西医结合心血管病杂志》《现代诊断与治疗》《吉林医学》《临床合理用药》 《内蒙古中医药》《北方药学》 《心血管病防治知识》《中国社区医师》《婚育与健康》《中国卫生产业》《中华养生保健》《临床医药文献》《全科口腔医学》《实用临床护理学》《反射疗法与康复医学》 《中国保健食品》《健康女性》《中外医药研究》《医学美学美容》 《医药卫生》《当代医药论丛》《长寿》《健康女性》《保健文汇》《糖尿病之友》 《母婴世界》《妇幼护理》《妈妈宝宝》《家庭生活指南》《特别健康》,0,0,0,河北,石家庄,河北,中国
19,4965512188530407,丘赫尔加坚--,2023-11-07 18:43:43,啥也不会，大学学的东西和我每份工作都不搭嘎，每份工都是自我远程教育。 导致我现在整个人有种不服王化的气息，我真蛮夷也。 ,8,4,106,江苏,扬州,江苏,中国
19,4965146772637623,姚尧博士,2023-11-06 18:31:41,历史上的今天          ——1998年11月6日 我国第一所网上大学开学         98年11月6日，中国第一所网上大学——湖南大学多媒体信息教育学院开学了，分布在整个湖南省15个远程教学点的1000余名学生，通过公众多媒体网开始了远程学习，这也是我国多媒体远程教育开始的标志。 ,0,0,1,湖南,湘西,湖南,中国
19,4964801928496557,东奥吕鹏老师,2023-11-05 19:41:24,今天，说一点和学习考试无关的，个人小感慨一下。其实，想想，个人的成长、成功，真的摆脱不了大时代的背景。我自己应该说也是其中的受益者之一。2003年非典之后，首批加入远程教育的授课老师，拜互联网时代所赐。讲授的课程是ACCA，是因为欧盟给予的赞助，全免费考试（注册费、报名费），教材无偿提供，才使当时月薪400的我，在£1＝¥15的条件下，完成考试。接下来，讲授ACCA，也算是『还愿』吧。这是那个与世界交融的年代给个人带来的机遇。2023年也进入了尾声，很快就过去了。一晃，二十年也过去了。希望，2024年能够好起来，而不是2023年是最好的一年。现在，干什么都太卷了，且无value added，关键都对内做功了，左脚踩右脚，是腾飞不起来的。要向外谋！吕鹏老师财会人小茶馆的大掌柜跟吕鹏老师学注会战略#财会狂欢节##注会考试#战略#cpa打卡##注会##cpa##CPA##微博课堂#####,6,25,211,天津,天津,天津,中国
19,4965016739778603,中国永寿,2023-11-06 09:54:59,【永寿助推远程教育学用提升】　　今年以来，永寿县大力实施远程教育“五大工程”，通过打造特色精品、创建共享平台、强化学习管理、促进学用转化、提升队伍水平，推动全县远程教育学用工作整体提升。　　实施“特色精品”工程，促教学资源开发质效提升。深入挖掘全县优秀共产党员、先进基层党组织典型经验，突出区域特色、时代特色，通过专题片、短视频、快闪等形式，充分运用微信视频号、抖音等新媒体平台，用身边人、身边事，教育引导广大党员干部担当作为。县委组织部收集整理全县各镇（街道）党员教育短视频10余部，通过永寿党建微信公众号“槐乡党旗红”短视频专栏展播。　　实施“平台共享”工程，促系统平台建设标准提升。组织各镇（街道）积极创建信息宣传平台，规范管理运用。县委组织部对各单位党建信息宣传工作实行“季度提醒、半年通报、年终评优”。扎实推进社区远教站点全覆盖，完成了监军街道育才路、永兴路、广场路等3个社区远教站点的建设工作。　　实施“强基固本”工程，促站点学习管理水平提升。严格落实固定学习日制度，切实推动日常收看学习与党内组织生活有机结合。开展“点单分类收看”，提升学习收看的针对性。规范站点标识，保持站点场所干净整洁，指导做好远程教育站点管理册记录规范填写。　　实施“典型引领”工程，促学用成果转化运用提升。推行“远程教育+”模式，创新学用载体，将远程教育站点使用与发展壮大村级集体经济、乡村实用人才队伍建设等工作相结合。搭建成果转化平台，扩大学用转化效应。全县按照站点数量10%的比例创建特色突出、示范带动作用明显的学用示范点及学用示范基地，建立名册台账，跟踪推进，创建了常宁镇安德村芦笋种植基地，甘井镇烟庄村果蔬种植基地等20个学用转化示范基地。　　实施“能力提档”工程，促远教队伍业务能力提升。落实远教站点管理员AB岗，建立站点管理员台账，实行动态管理。加强管理员业务能力培训，结合季度考核评估组织开展管理员擂台赛，甘井镇、永平镇赛区共评比出远程教育业务标兵6名，推动了远教队伍作风形象、能力素质有效提升。（孙尧 祝晶晶）,0,0,0,,咸阳,陕西,中国
19,4965002904340213,黑龙江省妇女联合会,2023-11-06 09:00:00,#那年今天# 1998年11月6日，中国第一所网上大学——湖南大学多媒体信息教育学院开学，分布在全省14个地、州、市的15个远程教学点的1000余名学生，通过公众多媒体网开始了第一堂课的学习。这标志着中国多媒体远程教育已正式启动。 ,0,0,0,,哈尔滨,黑龙江,中国
19,4964840437712443,tt一直重生,2023-11-05 22:14:25,话术语气还有做的事一看就是年龄不超过老龙的弱智楼丝 还叫嚣比我有钱 拿你爹妈的钱耀武扬威呢 土鳖 人越缺什么越爱强调什么 全家挣得钱也不知道有老子一个人挣得多没 更何况还拿你爹妈的钱装比 起码老子花的都是自己挣的钱 你爹妈不教育一下你这个不肖子我作为网友远程教育一下 ,0,0,0,北京,北京,北京,中国
20,4964640519094404,中国电信,2023-11-05 09:00:01,#电信日历# 近日，由中国电信上海公司与四川省木里县联合举办的“沪川手拉手”科普活动在线上线下同步举行。中国电信上海公司利用技术能力的优势，开展远程教育模块，使帮扶地区木里县学生们能够享受高质量的教育资源，培养更多人才，推动乡村经济发展。#乡村振兴 翼路前行##科技翼力量# ,505,9,9,北京,北京,北京,中国
20,4963676358705662,石狮融媒,2023-11-02 17:08:47,【石狮两所老年学校获评全国老年远程教育优秀学习收视点】近日，记者从石狮市老教委获悉，中国老年大学协会于近日下发了《关于第三批全国老年远程教育优秀学习收视点评选结果的通知》，其中，宝盖镇宝源社区老年学校、蚶江镇蚶江村老年学校获评全国老年远程教育优秀学习收视点。 ,0,0,0,福建,泉州,福建,中国
20,4963034774896934,打嗝小狗_不想早起,2023-10-31 22:39:21,数字生活数字化改变生活1.数字化为产业发展注入无限动力数字技术使得人们可以通过电子商务平台进行在线购物，方便快捷2.推进数字化技术助力美好未来数字技术为教育带来了新的方式和工具，如在线教育，远程教育等3.数字化为社会发展赋能数字技术使得人们可以通过云计算，远程办公等方式进行工作，提高了工作效率和灵活性4.数字化拓宽产业未来数字化改变了传统的贸易方式，能进一步释放市场消费能力#青少年向往的数字生活#  @中国青年报 @中青校媒 @南阳理工学院校团委 @卷毛小狗007 @傻傻的爷耶 @小朱睡不醒--,0,0,4,河南,南阳,河南,中国
20,4963009088984056,墨尔本的秋天啊,2023-10-31 20:57:18,到上海了。 小凡叔叔和合作商出去吃大餐了。我在酒店和孩子们远程教育。两个宝贝今天都很乖。作业都完成了，小熊回来后还帮弟弟拼音打卡和体育打卡。 上海 ,0,2,1,上海,,上海,中国
20,4962502679463939,中国远程教育杂志,2023-10-30 11:25:00,《中国远程教育》2023年第11期目次来啦，一起看看有哪些内容！ ,0,1,0,,北京,北京,中国
20,4961539056731053,糖蒸酥酪Rexi788,2023-10-27 19:35:55,教育领域关键词：学生发展、互动教学、远程教育、创新教育、素质教育。在学生发展的过程中，互动教学起着重要作用，特别是在远程教育环境下。通过创新教育和素质教育的实践，我们能够培养出更具创造力、适应性强的人才。 ,0,1,1,,,,
20,4961487400468773,小董木烦恼a,2023-10-27 16:10:38,真是痛苦呀、想着修个学分为了进个护师职称。想不到修个学分这么难，继续教育上听够了25分，通知说要区别一类二类学分。然后线下目前来说举办的很少，都自己院内活动消化。通知说可以在华医网上买，然后花钱又买了学分，差2类听二类的，听完后，又通知远程教育一类加二类不能超过15分，那还出来卖啥卖。 每年都要因为这学分难受几天，担心这担心那，来回折腾我们这些还存在一点点上进心的医护人员。 疫情三年修个学分还不分一类二类，现在国泰民安风调雨顺，又出来作妖。佩服,0,9,2,河南,漯河,河南,中国
20,4960811908076229,安鏴,2023-10-25 19:26:29,#广东一学校近700名新生集体退学#这不就是成人远程教育？在家就可以学了？难道用全日制的毕业证书绑架学生吗？毕竟，非全日制和全日制含金量差太多了啊。难怪退学呢。 ,0,0,0,山东,,山东,中国
21,4960776517583110,中国远程教育杂志,2023-10-25 17:05:51,#中国远程教育大会# 11月16日—19日丨教育数字化如何转型？如何投身学习型大国建设？来这场大会找答案~ ,0,0,0,,北京,北京,中国
21,4960668090370828,北京师范大学,2023-10-25 09:55:00,#BNU分享# 【新教室！沉浸式线上线下混合教学智慧教室&amp;VR思政智慧教室】⑤沉浸式线上线下混合教学智慧教室：教八211以教师为核心，为老师打造沉浸式线上线下混合授课环境，让教师与线上学员看得清、听得准。既适用于讲授型教学应用，也能用于一校多址授课模式、多校联合授课、远程教育、研博面试教学指导、商学院MBA授课、以及集团校师资共享授课和教师远程培训、教师远程指导学生实习授课等方向。⑥VR思政智慧教室：教八208VR思政智慧教室配套VR思政教学管理系统及资源，可适用于思政类沉浸式课程授课应用，同时也可以适用于讲授型、远程互动教学类课程教学应用。 北京师范大学的微博视频,2,0,15,北京,北京,北京,中国
21,4960362103047754,橘子5号财经之经济学家,2023-10-24 13:39:07,回复@艾桂冰:是远程教育可以普及了，每一门课全国只需要一个老师就可以了//@艾桂冰:回复@呜啦啦啦火车笛丶:赚钱都是靠实力吧,0,0,0,重庆,重庆,重庆,中国
21,4960310809332729,风生水起进财神,2023-10-24 10:15:18,1、2023年10月27日中国卫通举行专场活动。公司是我国唯一拥有自主化商用通信广播卫星资源的基础电信运营企业，是航天科技集团从事卫星运营服务业的核心专业子公司，正在构建Ka频段高通量卫星系统。建成后将扩展公司在互联网接入、机载和船舶通信、远程教育、医疗等领域的市场。2、2023年9月1日互动：智能手机需要通过卫星通信终端与中国卫通运营管理的高轨通信卫星连接实现相关应用服务。 #股票##财经#,0,0,0,广东,韶关,广东,中国
21,4959388150533372,达鹅好课,2023-10-21 21:08:59,群星闪耀时『安妮·埃尔诺』法国著名作家。1940 年出生于利勒博纳。早年在中学任教，后转职法国远程教育中心，退休后继续写作。截至目前，她已经出版了十多部作品，大多带有自传性质，并且涉及到社会学。2018 年获海明威奖；2022 年获诺贝尔文学奖。主要著作有《一个女人》、《悠悠岁月》等。 ,2,1,3,安徽,合肥,安徽,中国
21,4959048426325872,不吃不吃又一口aa,2023-10-20 22:39:02,周三线下公司被负责人教育  周四屋里被李金库教育 周五被带教远程教育 这周是什么命——是吃到李金库做的油焖大虾的命🙉🙉 ,0,2,5,河南,郑州,河南,中国
22,4958144846365505,新都人社,2023-10-18 10:48:32,【职业资格证书丢失如何补办？1分钟看懂！】中国远程教育杂志的微博视频（人力资源社会保障部微信公众号）  播放视频 中国远程教育杂志的微博视频 00:53 ,1,14,13,,成都,四川,中国
22,4957875384091345,实践之树常青Practice,2023-10-17 16:57:46,也就疫情期间远程办公和远程教育让PC回光返照了一阵，整体市场空间下降是必然趋势,0,0,0,广东,深圳,广东,中国
22,4957768354890231,网络教育统考英语计算机辅导,2023-10-17 09:52:28,发布了头条文章：《南京大学现代远程教育2023年11月份统考工作安排》  南京大学现代远程教育2023年11月份统考工作安排 ,0,0,1,河南,南阳,河南,中国
22,4957412085730780,期刊论文投稿charlie,2023-10-16 10:16:48,#论文发表推荐期刊# 《互动软件（现代化教育）》 🔷省级月刊，万方收录 🔷5000字符/2版 🔷23年11月底12月上旬左右出刊 🔷审核一天出结果 📝收稿方向：电化教学研究、多媒体与计算机教学，智慧校园、远程教育、教育信息化、教学研究，校外教育、教育管理、家庭教育、职业教育、幼儿教育、小学教育﹑中学教育、高等教育等栏目。,0,0,2,四川,成都,四川,中国
22,4957027492954345,香港文匯報,2023-10-15 08:48:33,【中国“太空丝路”造福“一带一路”伙伴】从老挝的远程教育，到黎巴嫩的港口施工，再到海洋气象观测……共建“一带一路”倡议提出十周年来，中国同“一带一路”合作伙伴深入开展航天合作。一颗颗卫星、一座座地面站搭起的“太空丝路”更好造福合作伙伴。「一帶一路」十年故事：中國「太空絲路」造福「一帶一路」夥伴 ,1,0,3,,深圳,广东,中国
22,4956711422003519,红色放一起,2023-10-14 11:52:37,远程教育逆子 明天要不上个周末班 见见你，吓吓你 ,0,0,0,广东,东莞,广东,中国
22,4956451392717527,家乡的一棵树,2023-10-13 18:39:21,if 教育行业成为劳动和知识密集型重点行业，或许将成为最具代表性的内循环服务业，一点不比制造业差。毕竟知识存量和密集度提升了，也降低了单一维度的风险，或许是抵消教育过渡意识形态化的工具。网络远程教育进课堂无法替代面对面的人格示范。 ,0,0,0,北京,北京,北京,中国
22,4956068503093783,互联网纵横,2023-10-12 17:17:53,#华为发布全球首个全系列5.5G解决方案# 5.5G为加强版5G，它的应用场景主要有物联网、工业互联网智慧医疗、车联网、远程教育等典型应用。 6G目前还停留在理论研究阶段，还没有具体的应用场景。#科技新势力# ,0,2,6,中国香港,,香港,中国
23,4955777112216737,上海徐汇发布,2023-10-11 22:00:00,【这所社区学校的微课得到了国家级的认可】徐汇区康健街道社区（老年）学校的微课《烘焙课堂》近日在众多课程中脱颖而出，被评为全国老年远程教育特色微视频课程。这标志着康健街道社区（老年）学校的烘焙教学水平得到了国家级的认可。这所社区学校的微课得到了国家级的认可 ,1,0,1,,上海,上海,中国
23,4955601219879942,中国远程教育杂志,2023-10-11 10:21:04,#中国远程教育大会##职业教育#高等教育 【邀请函丨2023（第二十二届）中国远程教育大会报名通道已开启】为贯彻落实党的二十大报告精神和习近平总书记的重要指示，统筹职业教育、高等教育、继续教育，推进职普融通、产教融合、科教融汇，以教育数字化带动学习型社会、学习型大国建设迈出新步伐，在中国高等教育学会、中国教育学会、中国成人教育协会、中国教育技术协会、国家开放大学指导下，《中国远程教育》杂志社拟于2023年11月16日—19日，以“教育数字化与学习型大国建设”为主题，在北京举办2023（第二十二届）中国远程教育大会。诚邀莅临，共襄盛典！点击链接进入报名通道邀请函丨2023（第二十二届）中国远程教育大会报名通道已开启,0,0,0,,北京,北京,中国
23,4955438158710375,军情依然,2023-10-10 23:33:07,民警起诉北大停止远程教育致其难毕业，北大：对方未完成学业有多方原因 民警起诉北大停止远程教育致其难毕业，北大：对方未完成学业有多方原因 ,0,0,0,陕西,西安,陕西,中国
23,4955224266245292,南昌老干部发布,2023-10-10 09:23:11,南昌市“老友大学堂”远程教育平台免费上线南昌市“老友大学堂”远程教育平台免费上线啦，2023年秋季直播课程将于10月上旬开播。通过“老友大学堂”，您可以足不出户学习市老年大学优质课程和直播课程，内容涵盖书法，舞蹈，音乐，养生等，主讲教师长期在市老年大学任教，授课经验丰富，教学方式更贴合老年人学习规律。“老友大学堂”使用简单，只需微信公众号搜索“南昌市老年大学”，从线上教育中选择“老友大学堂”进入即可在界面中免费观看直播课程、精品课等内容。（南昌市老年大学）,0,0,0,,南昌,江西,中国
23,4955009360855215,陈二麻子16888,2023-10-09 19:09:13,上次回家被催找对象 寻思说不想谈肯定要被骂，就说没合适的  现在人在图书馆 还在被轮番远程教育 本来就烦 ,0,5,0,重庆,,重庆,中国
23,4954671510980635,游人渐稀4372,2023-10-08 20:46:44,#郑大远程##郑州大学远程教育学院# 郑州大学远程教育学院  网考 计算机统考 英语统考  论文  在线测试 课程点播 需要协助的 ,0,3,0,河南,南阳,河南,中国
24,4953439035720318,上海徐汇发布,2023-10-05 11:09:19,【这个居委学习点被评为全国优秀！】#寻美上海##寻美徐汇##学习宣传贯彻党的二十大精神# 在徐汇区湖南街道，有这样一群老有所学、老有所为、老有所乐的“最美”老人：他们不断探索新型学习模式，总结推广远程教育特色经验；他们积极参与学习，宣传贯彻党的二十大精神；他们主动投身志愿者服务行列，不断传递正能量，他们就是来自安福居委老年教育学习点的学员。2023年安福居委老年教育学习点被评为“全国老年远程教育优秀学习收视点”。这个居委学习点被评为全国优秀！,0,0,0,,,上海,中国
