页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,5015961260524514,来一杯少冰柠檬水,2024-03-25 23:50:19,其实大家闹得早点了，可以等俊杰第一次线下活动，看看后援会线下组织能力再日，如果组织能力差的话，也会更好日下来，现在是有点难度的 ,0,13,0,山东,东营,山东,中国
17,5015945236186339,请吃小狗软糖_,2024-03-25 22:46:39,嘴长了不是让你嘴瓢的 长这么大第一次发现自己语言组织能力是如此之差 ,0,0,3,山东,潍坊,山东,中国
17,5015876491283800,zzhang82-,2024-03-25 18:13:29,最近真的一整个晕头转向 记忆力严重下降 语言组织能力也是乱七八糟 我妈再不出院我也差不多可以进去了 ,0,2,0,河南,洛阳,河南,中国
17,5015833249580178,黄山公安交警在线,2024-03-25 15:21:39,#中小学生安全宣传日#【高速七大队：深入学校开展交通宣传活动】3月25日，黄山交警高速七大队组织宣传民警，走进辖区历口中心学校开展交通安全进校园宣传活动。民警以案说法，针对学生们交通安全观念淡薄、抵制意外伤害能力较差的特点，从如何正确过马路，安全行走、安全骑自行车，以及乘坐电动车或摩托车要佩戴安全头盔等各个方面为学生们进行了具体的讲解。（通讯员 汪亮）@安徽公安交警在线 @黄山公安在线 @黄山政法@黄山日报,0,0,0,,黄山,安徽,中国
17,5015833051140711,禾林-,2024-03-25 15:20:52,想说说以前的事 记性越来越差了 真怕有一天全忘了 可是我的表达能力和语言组织能力真的很差 每次都要想好久 或许我应该看点书的 ,0,0,0,广西,北海,广西,中国
17,5015817259582536,朝九晚五Video,2024-03-25 14:18:07,【#体罚孩子的4大危害# 】#警方已介入幼儿园老师打孩子头并踩脸# 世界卫生组织（WHO）公开发表的《体罚与健康》中，具体阐述了体罚会给孩子带来负面影响：1、孩子的学业成绩受到影响有研究发现，在学校遭受体罚的孩子还可能会在拼写、阅读和数学方面有较差的成绩表现。甚至降低孩子的语言能力、日常记忆、认知的灵活性、推理和解决问题等等的能力。2、对孩子身心健康造成不良影响体罚可能会对孩子的自尊产生严重伤害，进而导致负面或极端行为。受到体罚的孩子的生理和心理也会出现问题，例如，生理上的夜间遗尿，心理上的抑郁、焦虑等都会逐渐凸显。3、认知和社会情感发展受损尤其侧重于情绪调节和解决冲突的能力。长期的体会可能会导致孩子开始对“被打”这件事感到麻木——这是一种认知失调时的自我保护机制，渐渐地体罚就越来越没有吓阻作用，但却对孩子的认知造成摧残。并且也逃避去解决自身的困境，趋于“摆烂”。4、攻击性和暴力行为增加很多心理学家都曾指出，体罚可能让孩子觉得“暴力”是可以解决问题的，而对暴力行为产生认同。从而对他人做出攻击性行为、暴力行为。,0,0,0,,上海,上海,中国
17,5015762400182342,湖北荆州交警,2024-03-25 10:40:06,为进一步培养中小学生交通安全意识，提升荆州青少年自身防护能力，#全国中小学生安全教育日# 前夕，荆州交警一大队组织四中队民辅警走进荆州实验小学荆北校区，为孩子们举办交通安全专场安全教育课堂，通过卡通课件、模拟事故视频、现场有奖提问等趣味方式，为学生讲解步行、乘车、骑车、内轮差等安全常识，寓教于乐推动“小手拉大手”携手共建文明城市。@湖北交警 @荆州交警三大队,3,0,4,,荆州,湖北,中国
17,5015628753143752,粉毛全肯定幽灵X,2024-03-25 01:49:03,语言组织能力和我差不多你要不去学一门手艺吧别惦记211了 ,0,1,0,上海,上海,上海,中国
18,5015564924488870,波霸拌饭,2024-03-24 21:35:25,感觉最近语言组织能力好差啊 话到嘴边就卡住了 ,0,3,0,上海,,上海,中国
18,5015535138116363,泽野仓鼠,2024-03-24 19:37:04,恭喜妈妈苏河半马冒雨完赛🎉然后实在实在是忍不住吐槽，普陀区的组织能力真的太差了……而且不光是体验感差的问题，是让参赛选手和亲友团遭大罪的差……各方面槽多无口了……终点设在真北中环，也不晓得和苏河有什么关系想着完赛了吃顿好的也找不到好馆子，想找个地方玩一玩拍拍照也找不到，害得我今日🈚发圈素材于是回家叫了奶茶外卖然后搓麻将了,0,0,18,上海,上海,上海,中国
18,5015551340448337,Dici-Q,2024-03-24 20:41:27,和逻辑以及语言组织能力差的人讲话好累 ,0,4,0,北京,,北京,中国
18,5015540597261257,我加狗狗叫瓜子,2024-03-24 19:58:45,比尔目前的发挥也已经完全融入进去了。全场10中6拿到13分12助攻仅1失误，现在他还是以组织为主，当然自己进攻端的命中率也不差。只要他不乱打，对于太阳就是最好的结果了。更为关键的是，比尔是目前太阳组织能力最好的球员了，期待之后可以继续保持吧。#nba##体育# ,0,1,1,湖南,长沙,湖南,中国
18,5015496103821879,天才呆头鹅,2024-03-24 17:01:57,我恨复试。。。 每次准备都会觉得自己语言组织能力差中差 ,0,4,5,广东,广州,广东,中国
18,5015477211893762,Dream10-16,2024-03-24 15:46:53,王者荣耀  V区新群有人一起来玩的吗，马上新赛季了。 目前就1个人。满100人就禁群了。 (最后还差3个人满群。) 在招3个管理。要求晚上一定要有空组织带队开黑的，有能力的优先。 ( 我希望你们进来是来打游戏的  然后上班无聊 可以出来聊聊天 别进来就潜水  又不打游戏 不摸鱼聊天的 就别进了  进来也是站着茅坑不拉屎),0,2,0,浙江,杭州,浙江,中国
18,5015455784504078,夜書苍狗,2024-03-24 14:21:44,朋辈参军入伍了因为加的组织里有两个和她同班的学姐，嗯，都不太喜欢他（当然也肯定她的优点:办公能力强，和老师关系处的好）我也听了她很多八卦，成绩差却得到很多机会，大概是我们班嘴她最多的了吧她入伍了，诶，真的很勇啊（肯定有些我不知道的原因，但是我愿意这样理解）知道她不好的一面，让我觉得她更立体了,0,0,0,四川,成都,四川,中国
18,5015452592116020,-PPdd,2024-03-24 14:09:03,日渐发现我的语言组织能力越来越差 ,0,0,0,重庆,,重庆,中国
18,5015380183747067,湛泸剑,2024-03-24 09:21:20,俄罗斯一口咬定指，莫斯科恐怖袭击事件系乌克兰制造，而非伊斯兰国恐怖组织制造，只能说啊，俄罗斯内部的国土防御能力极差！ ,0,1,3,浙江,杭州,浙江,中国
19,5015352264098548,属虎的老李1974升升升,2024-03-24 07:30:23,Kimi还200万字，简直就是垃圾。 随便百度搜一下都比他强太多了，居然分不清啥是诗词  逻辑能力没有就算了，计算能力没有，数字日期能力没有已经很垃圾了，基本爬虫文字功能都这么差。我相信我组织20-30个人两个月干出来的，比这破玩意儿好。啥玩意儿，卸载了，越看越生气。 ,0,3,11,海南,海口,海南,中国
19,5015244126819278,我好饿有饭吗,2024-03-24 00:20:41,有时候怀疑自己是不是有点电波但感觉就只是纯粹的语言组织能力差而且笨只好用抽象概念去描述一些东西 ,0,4,3,浙江,绍兴,浙江,中国
19,5015235448275749,月隐寒霜,2024-03-23 23:46:11,丁俊晖战胜萝卜，进入决赛，明天和特鲁姆普对决。老实说今晚我都快看不下去了，裁判三分钟就要教育玉山的观众一次，十分影响观看体验，希望明天比赛，不要让现场观众进场了，让我们安心看一场比赛吧。玉山这次组织能力太差，裁判叫观众次数每场过百次，可以申请吉尼斯世界纪录了，斯诺克历史之耻。,1,0,3,上海,上海,上海,中国
19,5015202262942471,球星宇宙,2024-03-23 21:34:20,美职联：圣路易斯城对战华盛顿联圣路易斯城本场主力中场勒文，主力后卫帕克二人伤停缺战。中后场的组织串联受到一定程度影响。球队主场能力强大。新赛季目前四场一胜三平保持不败其中胜场就是主场2-0战胜纽约城。华盛顿联是有名客场虫球队。做客成绩相当差。此役做客上赛季才加入美职联的圣路易斯城首回合交锋华盛顿联送上三分照顾新朋友或许是无奈之举！搭配一场纳什维尔做客拿下平局,0,0,2,湖南,怀化,湖南,中国
19,5015178971715576,雷扒皮雷扒皮,2024-03-23 20:01:47,回复@麦嘉琦maggieQ:三十多年来很多组织跟俄罗斯±结下了梁子，加上被清算的寡头，粗略算算，有钱有能力干这活的组织和个人不下二十个，而俄罗斯应对这种事件的能力很差（看一下别斯兰第一中学人质事件）。继续围观//@麦嘉琦maggieQ:其实应该是专业军人或者曾经是军人干的,0,1,4,上海,,上海,中国
19,5015167483511821,再与我跳一支恰空舞,2024-03-23 19:16:08,我一天问800遍自己语言组织能力这么差为什么要选文科 ,0,3,0,河南,洛阳,河南,中国
19,5015166032285662,只要不离开我就行了,2024-03-23 19:10:22,语言构思能力差到即使是现在想抱怨一下都组织不出来一句合理完整的话……我不想被你，讨厌。 ,0,1,1,湖北,武汉,湖北,中国
20,5014879604048386,橙汁脆脆鲨大王,2024-03-23 00:12:12,由于太久没看书现在语言组织能力差得没话说。 ,0,0,0,江苏,连云港,江苏,中国
20,5014879375459352,_西兰花公主,2024-03-23 00:11:18,群友分析的对 我是因为太在乎所以没有攻击力使自己变成被动的一方 即使自己气的浑身发抖 也气自己语言组织能力太差 话在嘴边说不出来 那反之就是不在乎 我在乎了我就输了 ,0,0,0,山东,德州,山东,中国
20,5014856644167616,美人燕子20122012,2024-03-22 22:40:58,今天我家宝，生病发烧了，这是他第二次生病，老母亲很是脆弱，一发烧，为母着实着急，上火，希望宝宝尽快退烧，健健康康长大，回归开开心心！！！一孕傻三年，组织语言能力都差了 保定·台头村 ,0,1,0,河北,保定,河北,中国
20,5014806210019897,我的私人空间_666,2024-03-22 19:20:34,一点小点评，追风者的剧本最后男主应该会死（🤔好像看到了被毒打的片段，是剧透吗？）穷小子出身只会莽干，心机不太多，组织最喜欢这种，大小姐在哪个年代都不会差的原因在于，哪怕是那种没资产的大小姐也懂得运作自己的信息和靠谱的退路，这是天然的本事（眼界和见识以及各种综合能力）所以呢，合理的剧情是，女方会一次次保他，因为好弱,0,0,0,广东,深圳,广东,中国
20,5014737446768106,南医大细胞治疗中心,2024-03-22 14:47:19,半月板在得到血液供应后是否可以修复?半月板是人体关节中的软骨组织，其自身并无血管供应，因此修复能力较差。当半月板受损时，由于缺乏血液供应，尽管半月板的修复能力有限。干细胞技术治疗半月板损伤安全有效案例3：2016年WHITEHOUSE等对5例无血管半月板损伤患者进行干细胞疗法为手段的干预，随访24个月后，发现所有患者症状均得到显著改善，其中4例症状消失，半月板损伤彻底治愈，而另外1例通过接受后续半月板切除手术后最终也得到改善，所有患者均未发生不良反应。近年来，随着再生医学技术的发展，干细胞凭借强大的自我修复能力和独特的免疫调节能力，让难以愈合的半月板损伤打破常规，实现修复愈合。作为一种新型治疗模式，干细胞修复半月板损伤成为研究热点。#干细胞##半月板损伤#半月板,0,0,0,广东,深圳,广东,中国
20,5014723357048873,他们都不思考,2024-03-22 13:51:19,感觉我的即时表达能力很差 尤其是讲事情猪脑过载想吐噜一堆但是嘴巴无法跟上 说半天说不到重点然后就扯远跑偏了 打字还能有一些酝酿和组织输出的缓冲时间 张口说话就不行语言能力退化严重 ,0,8,5,智利,,智利,智利
20,5014678227389836,我听见拒绝,2024-03-22 10:52:00,书籍是人类进步的阶梯，每次看书都会颇有心得，但是语言组织能力很差，描绘不出来恰当的主旨，看来还是得再多看看书。 ,0,0,0,浙江,温州,浙江,中国
20,5014661018159870,love_me2024,2024-03-22 09:43:37,觉得自己组织语言的能力真的很差!!! ,0,0,1,广西,贵港,广西,中国
20,5014572391465035,如闻,2024-03-22 03:51:27,因为组织语言的能力太差，所以用间隔的，没什么规矩的词语来描述心情，自以为很有深意，在别人看来狗屁不通，谁能猜中啊。 ,0,1,0,浙江,温州,浙江,中国
20,5014567356989839,改成下雨的星期三了,2024-03-22 03:31:27,这是本小说 一群喽啰而已，能让人内耗的只有关系，能影响一个人的也只有关系，估计是想给谁提供情绪价值吧，估计是怕自己以后没机会吧！ 可惜我没什么在意的关系呢，有也被他们自己搞砸了。 想法多能力差只能搞搞有组织纠缠，也是没办法呢！ 那啥尔等加油吧。 ,0,0,0,江苏,扬州,江苏,中国
21,5014496617172077,十九月雨_,2024-03-21 22:50:21,哎我在现实中讲话时组织语言的能力好差好差呀…其实打字也多多少少看得出一点-。…sorry学了快十八年中国话归来仍是文盲 ,0,3,2,北京,北京,北京,中国
21,5014097559294735,米奇兔-柳十四,2024-03-20 20:24:38,魏费尔的对抗还是较为醒目的，同时他的覆盖范围也不错，能够扩大到边线完成防守和断球。同时他的脚下技术也不差，具备一定的盘带和持球能力。传球中规中矩，双足都能处理球，但创造力较为一般，主要是找寻球队的进攻组织者，完成快速的出球。不过需要注意的是，他只能说是一名较为不错的团队防守人，单兵防守并不算很好。尽管对抗成功率不错，但其实也有偏笨重，容易被对方甩开和抹过的可能性。同时他在连续移动和防守时，也会因为脚下频率问题，对不上点，跟不上或者是脚下踢不到球。巴萨买他，也应该是当做克里斯滕森在后腰位置上的升级，不可能作为布斯克茨的接班人。总体来说，要是价格合适，他还是可以跟佩德里、京多安和加维等人搭档的。魏费尔 巴萨 西甲 米奇兔-柳十四的微博视频,0,30,54,上海,上海,上海,中国
21,5014359350445372,用户6526220195,2024-03-21 13:44:54,这个社会怎么了，能力越差什么都做不成的人，反倒去清闲的岗位一呆就是几年，我们一直在最辛苦的岗位上干了这么多年，现在这一两年家庭正是需要我，为什么组织不会考虑一下我的需求，给我一两年的时间换个岗位让我照顾一下家庭。 社会怎么变这样了。 不会转的陀螺为什么不去鞭打。 ,0,0,0,云南,楚雄彝族自治州,云南,中国
21,5014327828417054,不是舍利子老先生,2024-03-21 11:39:39,oh我的语言组织能力好差，写文章的观点没法很好的用语言表述出来，我要多看书 ,0,0,0,河北,石家庄,河北,中国
21,5014289649503014,JoWyman_积极退休版,2024-03-21 09:07:56,这大会组织能力真的好差…想念我们佳琳 ,0,4,1,上海,,上海,中国
21,5014270804755741,汽水幽灵,2024-03-21 07:53:03,你知不知道你一开口你那语言组织能力和逻辑比三岁小孩还差下面多长两坨没用的淋巴肉显着你了是吧 ,0,0,1,湖南,,湖南,中国
21,5014137647665505,三十七块糖,2024-03-20 23:03:56,（来自卑微社恐打工人的半夜吐槽…）我好心烦…又开始内耗了本来今天应该是很满意的一天的下午开的复盘会让我很尴尬作为一个社恐人士，让我在众多同事领导面前发言…天呐我真的脚趾抠地组织语言表达能力真的很差…明明只有部长知道我很笨的现在好多领导都知道我笨了我好难过…给自己错失了很好的机会脑袋里总是自己面对领导尴尬的发言画面真的哭死什么时候才能勇敢点啊我可能就适合不动脑子的工作吧呜呜呜…我也不想内耗但脑子总想…我好烦啊啊啊啊,0,6,11,河北,唐山,河北,中国
21,5014108120023183,清明雨了个上,2024-03-20 21:06:35,温柔的人分为两种 一是被保护的很好不知世间黑暗 一种是在黑暗中独自挣扎后，变得波澜不惊  我不知道自己属于那种人，我敢肯定的说不是坏人，我的语言组织能力很差，心里想的，总是表达出来的是个很不靠谱的人。 我知道自己总带给他人烦恼，我也不想这样 ,0,0,0,北京,,北京,中国
21,5014101493023388,vvorange200008,2024-03-20 20:40:16,小胡现在稳了好多，记得以前组织能力差得一批，现在经常能顶一号位了，真是越练越有 ,0,0,0,广东,珠海,广东,中国
22,5014062786155227,白翊蓁,2024-03-20 18:06:28,呃 已经在怀疑迟迟不官宣是因为我0语言组织能力太差还没写好稿子,0,1,2,吉林,延边,吉林,中国
22,5014015155638229,不杀我啊,2024-03-20 14:57:12,我要是发了一大堆前言不搭后语的话那就说明这些完全就是我的心里话，根本没经过大脑加工。所有看起来还能觉得“发这条微博/评论的是个正常人不是个睿智”的东西基本上都被我反复思考修改过好几遍…我语言组织能力非常非常非常差。 ,0,12,12,江西,南昌,江西,中国
22,5014003363615010,如若童话不变真_,2024-03-20 14:10:20,昨日回顾 有几球的球路组织思路跟菲打得差不多 而且具有多拍能力 获得同伴夸奖 继续努力 ,0,5,0,广东,广州,广东,中国
22,5013933861635905,Grakitty_,2024-03-20 09:34:10,从未感觉过自己的语言组织能力 有这么差 怎么就衔接不起来啊 裂开 rrrrr ,0,4,2,江苏,苏州,江苏,中国
22,5013817761203004,永远爱小狗304,2024-03-20 01:52:49,感觉自己现在说话颠三倒四的.. 语言组织能力变得好差！越来越不爱说话了 ,0,5,1,上海,上海,上海,中国
22,5013779374408689,不加糖亭好的,2024-03-19 23:20:17,今天别人对我一个小采访虽然我不是主要负责人但是我真觉得我的语言组织能力以及应变能力还蛮差的。现在回想起来，真想④啊？？？我到底在说些什么东西啊？？？？别人问的那些我给别人回答了一些什么啊？？？别人问我志愿活动会对以后的生活有什么影响？我扯到以后志愿活动机会少？现在好好珍惜？真给我自己笑吐了哈😊还录下来了我这提不上一点台面的话直接原地去世了,0,0,0,江西,南昌,江西,中国
22,5013728699880768,前往他心,2024-03-19 19:58:55,感觉自己的精神世界被掏空了，脑子里整日都空荡荡的，语言组织能力也越来越差 ,0,1,0,江苏,宿迁,江苏,中国
22,5013673739291361,泳琪bb613,2024-03-19 16:20:32,#03年孩子爹出轨80年的女人#是有孩子03年的爹出轨，还是03年的孩子爹出轨？现在语言的的组织能力越来越差了 ,0,3,20,广东,中山,广东,中国
23,5013671604388355,来去期间,2024-03-19 16:12:03,网友：我仔细观察了下，好像特别强势的领导管辖下的组织，其创新能力和纠错能力会差一些。是不是也是因为这个原因，所以《基业长青》里第五级领导人往往都不特别强势？段永平：凡是员工见到领导就战战兢兢的公司，时间长了都会出问题的。因为这种公司员工大多都会慢慢变得没有担待，凡事希望交给上级去决定，效率慢慢会降低。除非这种公司的产品非常聚焦，大老板确实可以照顾到所有大方面，不然早晚会出问题的。我觉得日本企业这些年在有些行业出问题就是这个原因。,0,0,0,山西,长治,山西,中国
23,5013611883266603,电竞椅请坐,2024-03-19 12:14:44,别的话先不说了我的语言组织能力也很差 就祝我们小奇奇每天开心 学的进去就学学不进去就多吃点！生日快乐呀宝宝@TF家族-左奇函 ,0,0,0,安徽,芜湖,安徽,中国
23,5013610450129388,今天也发现你真绝了,2024-03-19 12:09:02,干这行我真是不敢想天天要看多少大爹表演，语言组织能力又差又爱发表见解，你的问题谁关心了，到底谁问了 ,0,0,2,广东,深圳,广东,中国
23,5013420287987544,Data达瓦里氏,2024-03-18 23:33:24,#许家印决策并组织实施财务造假#现在说这些有用？2万亿的负债，境外买球队，买信托，境内赚取和从银行套取的利得，离岸都没税，也没有人去卡，说明某些部门对资本监管能力差到离谱。隔壁小日子前车都没人鉴，先反省吧，被房地产收割的老百姓有我，怒。 ,1,17,92,广西,柳州,广西,中国
23,5013443247605688,胡罗卜投递员,2024-03-19 01:04:38,不会讲道理，不会能说会道，不会组织语言，语言表达能力极其差！！！！ ,0,0,8,广东,佛山,广东,中国
23,5013431885235570,被称为爱之诗的奇迹,2024-03-19 00:19:29,我的语言组织能力差到离谱 ,0,0,0,福建,福州,福建,中国
23,5013383413764879,xyttd-,2024-03-18 21:06:53,只有结构化的时候能让我知道我的语言组织和表达能力有多差 ,0,1,0,福建,厦门,福建,中国
23,5013340214267982,耶格尔派指名汉堡,2024-03-18 18:15:13,对自己没信心 也不知道在干嘛… 真的好痛苦…好讨厌面试。 烦死了。 我真的考数学都没这么烦。 我真的不太会说话，也不太会讲话。 语言组织能力也特别差。 我好讨厌自己…张着张嘴又不知道说话。 ,0,2,0,安徽,安庆,安徽,中国
23,5013048521397688,老路的25h,2024-03-17 22:56:08,逃离工作的周末结束啦 我真的很庆幸能有几个三观一致且志同道合的好朋友 想见就见 见了面可以不过脑子想说什么就说什么 甚至一个眼神就能get到对方的点 他们都说我们聚的太勤了哈哈哈随便啦我们开心就好 每次想矫情的时候都不知道在说啥 语言组织能力真的越来越差 ,0,3,21,河北,唐山,河北,中国
24,4546789187783529,股社区,2020-09-08 07:48:00,最新的边境冲突，阿三的士兵已经带枪巡逻了。我不懂他们咋就那么有挑衅的劲头，看两国新冠数据就知道政府的动员组织能力差远了，他们哪来的自信要和我们碰一碰？ ,47,659,1882,,,,
24,4545906710155472,Ru茹遇小幸运,2020-09-05 21:21:21,暖心小胖不善交际的人真的不想做幕前工作，通知明天要在150多人面前介绍专业，现在ppt没做完，语言组织不行，应变能力也很差，我好焦虑啊估计今晚又要失眠了（为什么不能让我安安心心做个幕后工作者） ,0,9,0,,,,
24,4545511236840051,Cy_xxxstan,2020-09-04 19:09:53,真就瑟瑟发抖 我这么自闭一人 可以看出来我们班是真的没人想当这个班委了 我真的又怂 组织能力又差还很害怕当众讲话 老师我是实话实说我性格是真不适合 ,0,0,0,,,,
24,4545501112569586,用户7481236132,2020-09-04 18:29:39,随意挤痘痘 ‭可能‬你会后悔的 1.形成疤痕：引起炎症，‭炎症‬消退后，因真皮组织修复能力较差，所以‭较易‬形成疤痕； 2.形成凹洞：‭真皮组织‬遭到严重破坏，皮肤‭修护‬后而形成凹洞； 3.色素‭沉着‬； 4.再次发炎：手上‭细菌‬比较多，快要‭修复‬好的痘痘，挤完第二天又‭会长‬出来！ ,0,0,0,,,,
24,4545226272147278,ELiA-Z,2020-09-04 00:17:31,肖战#肖战我喜欢你#  我可太太太太太喜欢这个照片啦今天上班很轻松 可能就是太轻松就疏忽了工作 差点儿被考核 很慌啊 毕竟我还在试用期 但是但是但是！看到锁屏里的哥哥突然就不慌张了   哥哥给我充了电 虽然我是大学生 但语言组织能力差的一批 可能是我平时太高冷 不爱说话的原因吧 嘿嘿嘿哦对 今天依旧想您@X玖少年团肖战DAYTOY  #虾 什么事都要告诉肖战#,0,5,2,,,,
24,4545183297307853,i致虚极守静笃i,2020-09-03 21:26:45,嘴欠只能说明自己的能力差 组织安排协调能力差 说明不胜任目前的岗位 如果说的东西大家都有有所改变 说明能力还行 那么多人 那么多单元 其实真没必要嘚吧嘚吧那么多 自己还有很多东西没做好呢 哪有资格说别人 以后凡是想嘚吧嘚吧的时候 就想想自己没资格说就行了 ,0,0,0,,,,
24,4545117497855416,飘零一季绿意,2020-09-03 17:05:18,今天刷博终于看到了这个可以描述出来的话（语言组织能力真的很差），那就是我一直以来反感的“超越寒暄的标准，开始户口调查”，有些人真的上一分钟我还不知道你是谁来干啥的，上来就问你叫啥，家是哪里的，婆家姓什么，玛德跟你有什么关系，我为什么一定要告诉你我的姓名籍贯配偶姓名！！！！！ ,0,0,2,,,,
24,4544817444424552,我能插句话嘛,2020-09-02 21:12:59,大家早上好，好，很好，非常好，见到你更好。我已经开始跟着喊了。确实没有公司价值观培训这么重视。发现之前线上培训时候的组员分散到其他小组也非常能打。我是有缺陷的，回忆我所有受教育经历只有一次初中语文老师课上主动举手过一次，还回答跑偏了。我对这种组织语言能力太差了。小时候也不重视语文觉得分数完全是打分老师主观决定，最后高考导致我语文75分，也让我大跌眼镜。我很想为团队争分但发不上力。听见大家试用期的遭遇我觉得自己心里也逐渐被安慰了。都比我惨。原来这是真正的阿里。主动、皮实、自信才能走到最后。,0,3,0,,,,
25,5012509836706809,losing7591,2024-03-16 11:15:36,我突然感觉湖女省有黑恶势力而且很庞大 明显这个事不小但是一直没人说中介是谁？是男是？几个人组织的？这一行干多久了？记者现在的业务能力那么差吗？这都暗访不了？还是怕被杀呢？,0,0,0,广西,南宁,广西,中国
25,5012495968504796,我会幸运富有的,2024-03-16 10:20:29,#李金铭男友女朋友发文#前言不搭后语，看完感觉这真的是中文吗。。急需中译中，整篇文章就是又臭又长….你们语言组织能力和表达能力极差的人不准再说话了… ,0,0,7,广东,梅州,广东,中国
25,5012473285969330,一看就是搞大钱的人,2024-03-16 08:50:21,语言组织能力太差了 建议先加标点符号,0,0,0,吉林,长春,吉林,中国
25,5012451672720812,Hanioey,2024-03-16 07:24:28,每天在微博反反复复打了字又删掉，最后干脆不发了。语言组织能力太差了最近，说不清楚一个想法也找不出一个合理的比喻。 ,0,0,1,英国,,,英国
25,5012363365058251,抓马西八拿铁,2024-03-16 01:33:34,语言组织能力奇差，捋半天憋出一坨史//@纯欲逃犯牛小莉:我操笑死我了 出轨的逼男：男主 李金铭：大姐,0,0,1,江苏,盐城,江苏,中国
25,5012337965141220,coffeekiller_,2024-03-15 23:52:38,觉得我的表达和语言组织能力实在太差 觉得我的行动力实在太差 因为做了或者没做而后悔的概率实在太高 ,0,0,0,上海,上海,上海,中国
25,5012322252756752,到底要怎么样才可以嘛,2024-03-15 22:50:12,脑袋放空的时候语言组织能力好差，说话真废劲，别人听我说话也费劲，下次想好再说！ ,0,0,0,广西,百色,广西,中国
25,5012312668243051,香香悲情蟑螂,2024-03-15 22:12:07,语言组织能力太差了 ,0,2,0,广东,,广东,中国
25,5012190257741972,收留心碎前男友,2024-03-15 14:05:41,我只是爱看厕所但我不会投稿因为我语言组织能力太差了，单纯喜欢观察生物多样性 ,0,2,0,海南,,海南,中国
26,5012161643940870,下辈子想变成车厘子,2024-03-15 12:12:00,看多玩过很多次狼人杀 我发现我是一个逻辑很差的人 很难根据别人的话推理出整件事的逻辑 也很难发现别人的漏洞 而且自己的语言组织能力真的很差 说话前后衔接逻辑不通 语言真的是一门艺术 谈吐得体并且能让别人感到舒适需要很大的天分 在任何场合都能侃侃而谈是社交的最高境界 这也是我一生的必修课 ,0,0,1,北京,北京,北京,中国
26,5012146291478419,饿了骂,2024-03-15 11:11:00,我们土地学老师是个南方人 她说话像是港普一样 广东人也没有她普通话这么差的吧 更主要的是她语言组织能力太差了 说不成一句话 话里都是口癖和语病 听不懂 煎熬 ,1,1,3,山东,,山东,中国
26,5012130450901512,不知道该起什么名字好o,2024-03-15 10:08:03,受打击了，为什么自己的语言组织能力这么差 ,0,0,0,广东,深圳,广东,中国
26,5011966051225402,竹杖芒鞋谁怕风雨2022,2024-03-14 23:14:47,他用人有个绝招，就是提拔劣迹斑斑、教育程度低、能力差的人干狠事。为何？要把那些正直和优秀的人栽赃成特务、间谍、恐怖活动组织者，没法使用正派的人，只能用劣迹斑斑的人。//@江山--戴老板://@芳草碧连天之八:转发微博,0,0,1,山东,青岛,山东,中国
27,5011592444120243,uynis_,2024-03-13 22:30:12,#为了光阴流逝使我心安# 2024.03.13-今天喝了好多飲料，吃了好多東西但只有最後樸素的甜甜圈是top其他都一言難盡-常常覺得自己腦袋空空聊天說話時大腦一片空白語言組織能力極差往往回放時都不知道自己想表達什麼用詞極其單一寫下來反而容易些有點困擾說話慢點會不會好點呢？-在書店打發時間，突然看到朱生豪的《醒來覺得甚是愛你》和王小波的《愛你就像愛生命》想起當年看《醒》時心裡酸酸的、漲漲的感覺每個落款都透著可愛浪漫的氣息很喜歡看書信現在想想可能也是我「理想主義」（不接地氣，沒有喜歡具體的人）的表現為什麼呢因為寫信的時候，我們腦子裡想的是一個「想像中的對方」的形象這個形象非常「理想化」基本是各種美好詞彙堆起來的寫信者想像著這個形象，抒發著對這個形象的感情而且，同時，寫信者筆下的自己也是一個「想像中」「理想中」的自己所以這些書信給我的感覺總是美好哈哈哈哈哈,0,0,0,广东,佛山,广东,中国
27,5011555158858314,是真睁不开眼啊,2024-03-13 20:02:03,谢文能换费南多，右路进攻瘫了。费南多 彭欣力踢的很好，瓦刀个人能力突出，组织能力比莫伊塞斯差了不少，这赛季亚冠被横滨水手四杀，惨案队队薄里又被记了一笔  #山东泰山vs横滨水手# ,0,0,1,山东,德州,山东,中国
27,5011514627723057,-向坎-,2024-03-13 17:20:59,突然想起来，小时候我妈问我加是和，减是差，乘是积，除是什么，我那个时候还没学，听到这个问题我第一时间脑海里想到的是我老家三姨住的公寓墙上贴的几个大字，什么什么商的，然后我就说，商，把我妈整疑惑了以为我从哪看来的，我那会语言组织能力不太行，只会说我其实知道...我哪知道就是碰巧想的巧合了，想来挺有意思,0,0,2,湖南,怀化,湖南,中国
27,5011464912373947,面试杜帮,2024-03-13 14:03:26,2024年1月7日安徽省合肥市包河区农林水务局面试题第一题小处不疏漏，暗处不欺瞒，末路不怠荒，才是正英雄。对此你怎么看？第二题围绕包河区开展“企业交谈见面会”每周一和企业交谈会，领导让你组织，你怎么重点展开？第三题你进单位不久，你同事和领导说你工作能力、业务能力差，你会怎么办？金标尺温馨提示：10分钟3道题，考场外看题3分钟，考场答题7分钟，没有笔纸。,0,0,0,重庆,重庆,重庆,中国
