页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5022442706436850,独孤千雅,2024-04-12 21:05:15,体型不一样！不要等到最坏的结果发生才有所表现！分开养吧@成都大熊猫繁育研究基地  @大熊猫国家公园成都管理分局 @成都大熊猫繁育研究基金会,0,0,0,河南,濮阳,河南,中国
3,5022286442922950,番禺天气,2024-04-12 10:44:20,【#睡眠时长并不是越长越好# 】大脑的自我修复主要在睡眠过程中进行，睡眠不足会影响到大脑的认知功能，导致注意力不集中、记忆力减退等。但是，有人觉得即使睡了很久，依然十分疲惫。#为什么睡很久还是很困# 美国国家睡眠基金会分析了312项睡眠研究，给出了不同年龄段的“推荐睡眠时长”，看看你睡多久更健康？#经常熬夜的六个好处# Via：生命时报生命时报的微博视频,0,0,0,,广州,广东,中国
3,5022282756658058,姚泉名,2024-04-12 10:29:41,出席在荆门市举行的湖北省荆门聂绀弩诗词研究基金会第三届代表大会暨三届一次理事会。聂绀弩基金会于2013年成立以来，以“四个走向”为宗旨，即“让湖北荆门走向全国、走向世界，让中华诗词走向大众、走向未来”，群策群力推动诗词曲赋联“五子登科”，加强多向联系，推动中华诗词事业发展。 荆门,0,0,1,湖北,荆门,湖北,中国
3,5022276979786610,敦煌国潮艺术馆馆长贺文龙,2024-04-12 10:06:43,敦煌艺术 敦煌学泰斗常书鸿先生诞辰120周年之际，常书鸿先生之子常嘉煌先生及其亲友代表和相关专家，浙大师生、校友代表相聚浙大紫金港，共同见证常嘉煌先生向浙江大学教育基金会捐赠，浙江大学敦煌研究学术研讨会暨常书鸿先生诞辰120周年纪念会也同日举行。@浙江大学  浙江大学敦煌研究学术研讨会暨常书鸿先生诞辰120周年纪念会 ,0,0,6,甘肃,酒泉,甘肃,中国
3,5022268203992757,陈皮财经,2024-04-12 09:31:52,4月12日：现代科学发展的布什信条   现代科学的发展，包含着三个方面：基础研究、应用研究、市场化。罗斯福曾经让物理学家范内瓦·布什制定科技政策，布什提出一个“布什信条”，以说服国会和政府持续庞大的对基础研究的资助计划。这个信条就是不以应用为目的，在此引导下，美创办了国家科学基金会（NFS），为各类科学研究提供了源源不断的资金支持，其中重点是基础科学。   基础研究之后是一定会带来技术的，因为基础科学决定了基础研究领域的发展水平，决定了它能诞生多少原始创新，当原始创新不断积累壮大，应用和开发研究也会随之壮大。保持重金投入，就会有一系列的发明和技术进步，也会带来市场化的成功。我们翻看发明历史，就会发现与人们生活密切相关的电灯、飞机、洗衣机、空调、剃须刀、电话、留声机、洗衣机、微波炉、真空电子管等等，都诞生于美。在先进科技方面，比如对高纯度玻璃的研究，诞生了光纤，进而产生了互联网；对半导体材料P型和N型材料界面研究，诞生了晶体管，进而不断进步为集成电路和芯片；对金属离子运动的研究，诞生了锂电池，进而是我们斤年日微 消费电子时代等等。    一种相反的模式，就是应用为先的道路，前苏联是采取的这种发展方式，是在落后于发达国家的前提下，追赶过程只能选择先实现应用再倒推基础。在苏德战争爆发之前，苏联每年要用12%的财政预算来发展教育，课程以应用为主，到二战开始前，苏联已经有了3万多名工程师，这是打赢二战和与美竞争的关键。我们现在也在采用应用为先的模式，也是为了追赶先进，可以集中力量跳过耗时冗长的基础环节，直接实现市场和结果，但带来的缺陷就是只能无限逼近和模仿，只要迭代就会出现落后。,0,0,0,北京,北京,北京,中国
3,5022005950679304,币圈百川Pro,2024-04-11 16:09:46,@ZircuitL2 是一个完全兼容以太坊虚拟机（EVM）的零知识滚动聚合层，由最新的L2技术研究支持。该团队获得了来自以太坊基金会的多个研究补助，并得到Pantera Capital和Dragonfly Capital的支持。  ➣ 确认的空投，积分系统已上线 ,0,0,0,安徽,阜阳,安徽,中国
3,5022003750244630,心飞翔201901,2024-04-11 16:01:01,#狮戬商学院##这里是ShangHai#前不久，@ 普华永道 与中国发展研究基金会联合发布《机遇之城2023》报告，在“文化与生活”维度中，上海位居榜首。消费活力是这一维度的测度变量之一，也是城市文化和生活的重要指标。遍布上海的6000余家咖啡馆，可以说是该指标的重要体现。这些咖啡馆特色各异，精致温馨，深入城市的肌理，布满社区的街角，融进市民的日常，充溢着人间的温情，成为一道独特的风景。{{subtitle}},0,0,0,河南,开封,河南,中国
3,5021985966917914,大蚊子Sean,2024-04-11 14:50:21,#Ashley Greene#阿什丽格林尼在贝弗利山庄出席Women's Cancer Research Fund女性抗癌研究基金会举办的An Unforgettable Evening慈善晚会，阿什丽和老公Paul Khoury恩爱亮相，哇这状态好棒！ ,2,0,12,中国香港,,香港,中国
3,5021583383200280,香港中评社,2024-04-10 12:10:38,【赵春山：赖人事名单一出520说什都没用了】赖清德新任“阁揆”人事首场发布会，将在今日上午9时登场。根据曝光的名单，亚太和平研究基金会首席顾问赵春山接受中评社访问表示，这些名单看起来还是“鹰派”，美国是否满意他不知道，但对于大陆释出的讯息显然不是善意，“因为这些人反中都蛮厉害，看不出有善意”。现在这个名单一出，赖清德520就职演说讲什么，都没有什么用了。　　赖清德会不会走极端，陆委会主委也派出独派的人选？赵春山指出，“那就全面对抗了”，就备战了，现在是观察点是陆委会主委，赖清德会用谁。　　对于亲绿媒体公布的首波赖清德人事名单，赵春山表示，这个名单同温层居多，赖清德说要走蔡英文路线，但是大陆定调赖清德是“台独”路线、对抗路线，这些人是执行过去蔡英文路线，还是现在“总统”已经不一样，未来这样团队能行得通吗？这是一个疑问。人事任命还是以过去过渡时期，蔡英文做法，按照媒体报导名单这些人只是换位置。　　媒体披露的名单中，“行政院长”为卓荣泰，“副院长”郑丽君，秘书长龚明鑫，“国防部长”由“国安会秘书长”顾立雄转任，“国安会秘书长”则由“外交部长”吴钊燮回任，“国安局长”蔡明彦不动。　　他也说，现在要看陆委会、海基会的人事，主要是陆委会，但是“国防部长”如果是“国安会秘书长”顾立雄转任，“让我蛮意外”，目前要安定军心最重要，又涉及对美武器采购，专业性很重要，顾立雄这些都不是专业。　　赖清德加上萧美琴，已经让大陆认为是“独上加独”，加上吴钊燮担任“国安会秘书长”是否成为“三独”？赵春山表示，这些名单看起来还是“鹰派”，这个名单美国是否满意他不知道，但是对于大陆释出讯息显然不是善意，“因为这些人反中都蛮厉害，看不出有善意”。那赖清德520就职演说讲什么，都没有什么用了。　　他也强调，如果是这些名单，政策是人在执行，这些人在意识形态上都蛮有偏见，现在还没有520就出现这些名单，看不出来这是好的迹象。　　这些名单不是走蔡英文路线吗？赵春山表示，大陆对赖清德已经定性，赖清德就是对抗路线，还是强调互不隶属就是“两国论”。看起来两岸关系在这些人负责执行赖清德政策，赖本人大陆就认为“台独”，加上任命这些人，“就职演说讲什么都没有什么用”。　　赖清德会不会因此走极端，陆委会主委也派出独派的人选？赵春山指出，“那就全面对抗了”，就备战了，现在是观察点是陆委会主委，赖清德会用谁。,8,9,14,中国香港,,香港,中国
4,5021678084295309,广东新闻广播,2024-04-10 18:26:56,科学呼吸，守护健康！ 广东新闻广播《活出健康》节目携手广东省钟南山医学基金会 · 广州医科大学附属第一医院 · 广州呼吸健康研究院 · 呼吸疾病全国重点实验室推出全新健康科普融媒互动节目《医言益行》，本周五迎来第四十六期《颈胸腰椎错位百病生，如何预防有诀窍》，敬请关注！ ,0,0,2,,广州,广东,中国
4,5021648933096416,敦煌国潮艺术馆馆长贺文龙,2024-04-10 16:31:06,敦煌莫高窟 活动由敦煌研究院、中国敦煌石窟保护研究基金会主办，敦煌·华人传承专项基金和京湾数字文化科技有限公司承办，旨在推动中华优秀文化传承与发展，促进敦煌和大湾区的文化交流融合，用数字化的方式讲述千年文明的故事。 2024粤港澳大湾区敦煌莫高窟大型数字展将于9月22日在深圳举办 ,1,0,6,甘肃,酒泉,甘肃,中国
4,5021640171982779,平凉发布,2024-04-10 15:56:17,【2024粤港澳大湾区敦煌莫高窟大型数字展将于9月22日在深圳举办】当丝路上跨越千年的文化瑰宝来到南海之滨、创新之城，将焕发怎样的绚丽多彩？4月9日，2024粤港澳大湾区《敦煌美学与世界的连接》敦煌莫高窟大型数字展发布仪式在五洲宾馆举行。活动由敦煌研究院、中国敦煌石窟保护研究基金会主办，敦煌·华人传承专项基金和京湾数字文化科技有限公司承办，旨在推动中华优秀文化传承与发展，促进敦煌和大湾区的文化交流融合，用数字化的方式讲述千年文明的故事。（读特客户端）2024粤港澳大湾区敦煌莫高窟大型数字展将于9月22日在深圳举办,0,0,1,,平凉,甘肃,中国
4,5021607477904222,娜娜娜么美925,2024-04-10 13:46:22,大熊猫福菀@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 福菀天生残疾，这也是自己无法主宰的，请基地对她多关注，给予关爱，福菀的坚强我们是有目共睹的！福菀看上去瘦弱，请给它加强营养吧！福茹的眼睛也请关注。福禄妈妈也请关注！ ,0,1,12,安徽,宣城,安徽,中国
4,5021545174665185,中国绿发会,2024-04-10 09:38:48,北京第28期 作者面对面 绿会副秘书长《行走三境》分享会.熊昱彤中国生物多样性保护与绿色发展基金会副秘书长，世界自然保护联盟（IUCN）教育及传播委员会委员，察哈尔学会研究员。著有《行走三镜》等书，摄影师，专栏作家，旅行与文史爱好者。长期为《三联生活周刊》《中国新闻周刊》《财新》《中国慈善家》《中国国家地理》《西藏旅游》等媒体撰稿。视觉中国签约摄影师。曾供职于经济、外交、新闻、文化和生态环保领域。  中国绿发会的微博视频 北京第28期 作者面对面《行走三境》分享会,2,0,11,,,,
4,5021361506617119,风雨星河诗情年华,2024-04-09 21:28:58,俄罗斯外交部长拉夫罗夫星期一上午飞抵北京，并与中国外交部长王毅就俄乌战争、亚太地区局势等急迫性议题进行会谈。受访俄罗斯专家认为，拉夫罗夫此行主要为总统普京访问中国做准备。卡内基国际和平基金会资深研究员伊戈尔·德尼索夫表示，拉夫罗夫北京之行主要为俄总统普京即将访问中国做准备。路透社3月援引消息人士称，普京很可能于5月下旬访问中国，称这将是普京获得连任后首次出访。4月8日至9日，俄罗斯外长拉夫罗夫对中国进行正式访问并与王毅外长举行会谈，双方将讨论双边合作以及国际舞台上的互动等广泛问题。 竹溪的微博视频,2,11,19,湖北,十堰,湖北,中国
4,5021295708472308,生命时报,2024-04-09 17:07:31,【#睡眠时长并不是越长越好# 】大脑的自我修复主要在睡眠过程中进行，睡眠不足会影响到大脑的认知功能，导致注意力不集中、记忆力减退等。但是，有人觉得即使睡了很久，依然十分疲惫。#为什么睡很久还是很困# 美国国家睡眠基金会分析了312项睡眠研究，给出了不同年龄段的“推荐睡眠时长”，看看你睡多久更健康？ 生命时报的微博视频,21,2,23,,北京,北京,中国
4,5021298146674911,胡丢丢呀,2024-04-09 17:17:12,大熊猫园润 @成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 为什么不让润润带崽崽们出来？场地设施也弄好了 润润也单独出来了好几天 两只崽崽从没有一起出来过 从没有一起出来过 从没有一起出来过！ ,0,11,31,浙江,宁波,浙江,中国
4,5021263803711955,北京市商务局,2024-04-09 15:00:44,【三项第一！#北京继续领跑机遇之城榜单# 】近期，中国发展研究基金会与普华永道联合发布《机遇之城2024》报告，北京继续领跑“机遇之城”榜单，总得分排名中国城市首位，并在智力资本、城市韧性、经济影响力3项维度排名第一。《机遇之城2024》研究报告侧重观察各个城市的特色和潜力所在，2023年的观察城市范围从51座扩至57座，覆盖了国内多个主要城市群的中心城市和节点城市，如京津冀城市群、长三角城市群、粤港澳大湾区、成渝城市群、长江中游城市群、山东半岛城市群、中原城市群、关中平原城市群等。评估工具包括10个观察维度，涵盖经济发展、社会民生、城市基础设施、自然环境、人口、城市治理及城市影响力等多个层面。从观察结果看，排名前列的城市在均衡发展方面表现优异，均有多个维度位居前列，北京、上海、深圳、广州继续引领中国城市的发展。从城市群来看，京津冀、长三角、粤港澳大湾区三大城市群的城市表现稳健，城市群的发展动能和辐射范围不断扩大，城市群之间形成联结带动，使得总体的城镇化发展程度得以提高。（发展北京微信公众号）三项第一！北京继续领跑“机遇之城”榜单,1,0,2,,北京,北京,中国
4,5020940991726232,中国科技工作者之家,2024-04-08 17:38:00,【“雪龙2”号极地考察船和中国第40次南极考察队在香港举办开放日活动】#科学力量# 4月8日上午，应香港绿色未来基金会和香港极地研究中心邀请，“雪龙2”号极地考察船和中国第40次南极考察队抵达香港，开启为期5天的开放日交流等活动。据介绍，在接下来的几天里，“雪龙2”号极地考察船还将举行面向香港市民的开放日、极地科考展、与南极考察站队员视频连线、极地科普讲座、国际学术研讨会、欢迎晚会等活动。（科技日报）,0,0,0,,北京,北京,中国
5,5020908781570131,中国网,2024-04-08 15:30:00,【“雪龙2”号极地考察船和中国第40次南极考察队在香港举办开放日】4月8日上午，应香港绿色未来基金会和香港极地研究中心邀请，“雪龙2”号极地考察船和中国第40次南极考察队抵达香港，开启为期5天的开放日交流等活动。“雪龙2”号船访港筹备委员会联合香港特区政府多个部门，在尖沙咀海运码头举行了隆重的欢迎仪式。香港特区行政长官李家超、中央人民政府驻香港特别行政区联络办主任郑雁雄、自然资源部副部长、国家海洋局局长孙书贤等出席欢迎仪式并致辞。中央人民政府驻香港、澳门机构代表、在港全国人大代表、全国政协委员以及香港各界代表出席了欢迎仪式。“雪龙2”号极地考察船和中国第40次南极考察队在香港举办开放日,2,0,0,,北京,北京,中国
5,5020905178399555,听闻世界的喧闹,2024-04-08 15:15:41,美国国家科学基金会（NSF）和加拿大自然科学与工程研究委员会（NSERC）联合成立美国—加拿大气候适应性西部互联电网中心，增强电网抵御山火和热浪等极端天气事件的能力。该中心由美国犹他大学和加拿大卡尔加里大学共同领导，还包括美国加州大学圣地亚哥分校WIFIRE实验室、新墨西哥大学、美国沙漠研究所，以及加拿大不列颠哥伦比亚大学、不列颠哥伦比亚大学奥肯那根分校、阿尔伯塔大学、萨斯喀彻温大学等。该中心创建了一个跨学科的国际合作伙伴关系，汇集了电力工程、气候、林业等多个领域，将开发用于区域极端气候扰动风险量化和预测的定制模型，建立网络基础设施，在西部互联的利益相关者之间收集和共享气候和电网数据。,0,0,0,江苏,南京,江苏,中国
5,5020892098988895,i自然全媒体,2024-04-08 14:23:43,【“雪龙2”号极地考察船和#中国第40次南极考察#队在香港举办开放日】4月8日上午，应香港绿色未来基金会和香港极地研究中心邀请，“雪龙2”号极地考察船和中国第40次南极考察队抵达香港，开启为期5天的开放日交流等活动。“雪龙2”号船访港筹备委员会联合香港特区政府多个部门，在尖沙咀海运码头举行了隆重的欢迎仪式。香港特区行政长官李家超、中央人民政府驻香港特别行政区联络办主任郑雁雄、自然资源部副部长、国家海洋局局长孙书贤等出席欢迎仪式并致辞。中央人民政府驻香港、澳门机构代表、在港全国人大代表、全国政协委员以及香港各界代表出席了欢迎仪式。李家超在致辞中指出，“雪龙2”号极地考察船凯旋并以香港作为回航首站，充分体现了中央政府对香港的重视和关爱。“雪龙2”号访港活动，将提升香港市民对国家科研成就的自豪感，鼓励香港青年勇于投身科研行列。他表示，香港定当发挥“一国两制”下背靠祖国、联通世界的独特优势，在国际舞台上弘扬国家极地事业成就，推动世界更关注气候变化和环境保护议题。孙书贤指出，习近平总书记高度重视极地工作，多次作出重要指示批示，为新时代新征程我国极地事业发展指明了前进方向，提供了根本遵循。他鼓励香港科研人员、市民和企业，以本次活动为契机，继续支持和参与极地考察工作，并与内地加强交流，携手合作，为促进祖国极地事业高质量发展、推动构建人类命运共同体作出新的更大贡献。2004年10月，中国第21次南极考察出发之际，“雪龙”号极地考察船在香港举办了开放日等活动，受到香港市民的热烈欢迎。时隔20年，中国第40次南极考察队乘坐“雪龙2”号考察船再次停靠香港，并举办一系列活动，将促进内地和香港科研机构在极地研究领域的广泛交流与合作，增进香港市民对国家极地考察工作的了解，激发青年人探索极地的兴趣和热情。在接下来的几天里，“雪龙2”号极地考察船还将举行面向香港市民的开放日、极地科考展、与南极考察站队员视频连线、极地科普讲座、国际学术研讨会、欢迎晚会等活动。 #出发去南极#,0,0,1,,北京,北京,中国
5,5020868462513442,三水亏DDDW,2024-04-08 12:49:47,我得研究一下怎么打基金会的tag，。 ,0,0,0,重庆,,重庆,中国
5,5020844923552328,钛媒体APP,2024-04-08 11:16:15,【#室温超导研究者被坐实数据造假和抄袭#】钛媒体App 4月8日消息，近日，《自然》新闻团队援引的一份124页的调查报告显示，曾宣称发现“室温超导体”的研究者兰加·迪亚斯（Ranga Dias）在超导体研究中存在实验数据造假和抄袭等行为，被证实为学术不端。这项调查在美国国家科学基金会(NSF)的要求下，由迪亚斯所处的罗切斯特大学聘用的独立科学小组进行，该小组审查了针对迪亚斯的16项指控，并得出结论称，其每一项指控均有可能存在学术不端行为。其中，迪亚斯被证实在发表论文时伪造了碳质硫氢化合物固体分子(CSH)数据，并遭遇抄袭指控，包括：抄袭了20%以上的其他论文；利用他人独创数据在内的成果向NSF申请拨款。据悉，迪亚斯所在团队曾在2020年和2023年两度宣布发现室温超导材料，两篇发表于《自然》杂志封面的论文最后均遭到撤稿。迪亚斯是罗切斯特大学的终身教职员工，但校方目前正试图解雇他。其本人目前尚未回应置评请求。,0,0,0,,芜湖,安徽,中国
5,5020716929908774,胡丢丢呀,2024-04-08 02:47:38,大熊猫蜀庆 希望基地能定期更新一下蜀庆哦 谢谢啦@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,1,5,浙江,宁波,浙江,中国
5,5020632133142001,laLV律绿律律,2024-04-07 21:10:42,大熊猫福禄 不知道福禄有没有带福菀，什么时候能给更新福禄带着俩娃一起的视频？福菀什么时候可以治疗？为什么一直不然福菀出来活动？@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 希望福禄一家三口能一起健康快乐的生活 ,0,0,0,安徽,芜湖,安徽,中国
5,5020613569680181,知書club,2024-04-07 19:56:56,知書club新书介绍丨本书是德国罗莎·卢森堡基金会高级研究员米歇尔·布里和约恩·许特隆普夫2020年的著作。书稿重点回顾和分析了罗莎·卢森堡具有代表性的主要思想观点以及她的生平，通过本书，可以帮助读者接近罗莎·卢森堡本人，对罗莎·卢森堡有一个更全面的整体认识。她的个人魅力主要源自她成功驾驭生活，源自她的坚决和义无反顾的精神。罗莎·卢森堡的一生都在现实中寻找符合自己的东西：让世界变得更富于人性；希望获得接近解放的精神和刻骨铭心的爱；展现一种新的世界观。#读书##董宇辉##快乐教育是不是骗人的#,1,0,1,广东,广州,广东,中国
5,5020526959397997,吃瓜群众Yukiko,2024-04-07 14:12:47,#午睡超1小时死亡风险增加30%#请问这是牛马高效利用研究基金会的研究成果 ,0,0,0,安徽,合肥,安徽,中国
6,5020463345959533,FreeBuf,2024-04-07 10:00:00,【FreeBuf 早报 | 全球首个涉AI安全双边协议签署；Omni酒店出现全国性IT故障】1. 七大开源基金会联合制定符合 《欧洲网络弹性法案》（CRA）的共同标准2. 研究人员发现，YouTube未能有效阻止有关印度选举的虚假信息3. 国家数据局向社会公开征求《深化智慧城市发展 推进城市全域数字化转型的指导意见》意见网页链接,0,0,0,,上海,上海,中国
6,5020421305140713,三思逍遥,2024-04-07 07:12:57,研究论文发表的路线之争：OA(公开） vs. APCs（付费墙）盖茨基金开始支持开放存取(OA)比尔与美琳达·盖茨基金会是世界上最大的生物医学研究资助者之一，从明年开始，将要求资助者将他们的研究作为预印本、尚未被期刊接受或通过同行评议的文章公开发表。该基金会还表示，将停止支付文章处理费用(APC) 。一些期刊的策略是如果论文作者支付发表费用，那么读者就可以免费阅读（OA）。但还有一些期刊，既不向作者收费也不向读者收费。盖茨基金的论文发表政策将于2025年1月1日生效，毫无疑问这将提升预印本网站的作用，同时也可以大幅度减少盖茨基金会在期刊发表上的开支——这项开支正在不可持续的快速增长——同时确保研究成果可以被所有人免费阅读（当然你要能上网，并接受过合适的教育）。逍遥科普,1,0,2,四川,泸州,四川,中国
