页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5013703854393329,世界温姓网,2024-03-19 18:20:12,洛阳温姓文化交流会成功召开！2024年3月19日，洛阳温姓文化交流会在宜阳召开，宜阳县交通局温学武、农商行温军朝、四土地村党支部书记温红章主持会议，伊川县温沟村党支部书记温永昌、河南省姓氏文化研究会温姓委员会伊川县文化工作站负责人温留卿等踊跃发言，共同交流了温姓优秀传统文化，规划了温姓文化传承发展蓝图。河南省温姓委员会会长温国胜向大家汇报了河南省温姓委员会主要工作成绩和本年度工作计划，明确了《河南温姓志》一书洛阳各地资料收集责任人。会议在午宴相互祝福中结束，21位宗亲代表依依惜别。,0,1,1,河南,,河南,中国
12,5013592632722801,中南大学湘雅医院,2024-03-19 10:58:14,【湘雅医院承办中华医学会第一届呼吸康复大会】3月15至17日，由中华医学会呼吸病学分会主办、中南大学湘雅医院承办的全国第一届呼吸康复学术会议在长沙举行。大会汇集了来自全国的1034位呼吸康复同道，共同探讨交流呼吸康复领域的最新研究成果和前沿技术。中国工程院副院长，中国医学科学院、北京协和医学院院校长王辰院士出席。,0,0,2,,长沙,湖南,中国
12,5013332352566707,拂晓报社,2024-03-18 17:43:59,#关爱未成年人健康成长# 【宿州市预青会多举措呵护未成年人健康成长】3月16日上午，市预防青少年犯罪研究会六届四次会员代表大会召开。会议交流经验做法，总结2023年工作，安排部署今年任务。2023年，市预青会坚持“预防为主，教育在先”方针，以“立德树人”为目标，依靠成员单位和基层组织，扎实推进预防青少年犯罪工作深入开展。加大普法宣传力度，通过法治讲座、设立法治宣传栏、制作播放法治宣传视频等形式，推进法治宣传教育进校园、进社区，教育引导广大青少年学生增强法治观念，提高自我保护意识。充分发挥《青少年之友》阵地作用，以思想品德教育培养青少年良好的品德素养，以法治教育增强青少年知法学法守法用法意识，以红色传统教育激发青少年爱国情怀，以“时代好少年”先进事迹引导青少年健康成长。共编印发放《青少年之友》5000本，阵地作用效果明显。启动法治系列教育试点活动，重点宣传《预防未成年人犯罪法》《未成年人保护法》《家庭教育促进法》和开展未成年人心理辅导等。2023年10月，第一批法治系列教育活动启动以来，共组织讲座和报告会11场，受教育人数3600多人。2023年，市预青会成员单位和各县区工作站发挥自身优势，开展多种形式普法宣传。法院、检察院、公安、司法行政、团市委等成员单位共开展送法进校园进社区等活动1900余场，受教育人数达8.67万余人次。市教体局开展爱国主义教育讲座358场次，受益人数达40余万人次。各县区工作站主动配合党委政法委，积极参与预防未成年人犯罪专项行动，多举措推进预防青少年犯罪工作，实现预防青少年犯罪工作规范化、制度化、常态化。2024年，市预青会将持续推进爱国主义教育和法治系列教育活动，锚定社会热点，深入调查研究，认真履行职责，依法维护权益，建立联动机制，合力推进工作，为未成年人健康成长贡献预青会力量。,0,0,0,,宿州,安徽,中国
12,5013309134475264,河北区发布,2024-03-18 16:11:43,区政府召开第86次常务会议3月15日下午，区长戴雷主持召开区政府第86次常务会议。会议传达学习国务院第三次全体会议精神、市政府第41次常务会议精神和全市重大项目现场办公、现场观摩活动座谈交流会议精神，研究部署下一步工作。会议强调，各部门要把思想行动统一到党中央国务院、市委市政府和区委的决策部署上来，坚持从全局谋划一域，以一域服务全局，找准工作抓手，在供给侧、需求侧精准发力，因地制宜做好定制化服务，把提升“善”的能力，细化“作”的措施，确保“成”的效果体现在发展新质生产力、推进“三新”“三量”、打造现代服务业升级版等各项工作中。要着眼京津冀协同发展大局，唱好京津“双城记”，努力引入央企央院央所资源，积极融入天开园“一核两翼多点”空间布局，打造科技创新服务平台，在深入推进京津同城化发展中贡献河北区力量。要扎实做好“三新”“三量”工作，严格落实资产盘活相关工作机制，充分发掘盘活存量资源，在全区开展重大项目和盘活存量互比互看活动，加快形成更多实物工作量。要进一步提升工作作风，扎实有序推进区政府工作报告各项任务落实落细，用好“三七”工作法，严格落实“六个狠抓”“六个抓到位”工作要求，切实将“时时放心不下”的责任感转化为“事事心中有底”的行动力，继续巩固和增强经济回升向好态势，坚定信心、奋力攻坚，善作善成，全力以赴冲刺一季度经济实现“开门红”。会议听取我区落实稳就业政策工作情况的汇报。会议强调，要进一步提高政治站位，充分认清当前我区稳就业工作严峻态势，全力落实好市委市政府工作要求，继续紧盯工作进度，高位推动，狠抓落实。要坚持问题导向，认真分析短板不足，采取措施优化新增就业结构，有效提升新增就业人数。要全力以赴抓好稳就业工作，加强对重点企业走访服务，紧盯重点就业群体，用好“一街四所”工作机制，抓好促进新增就业工作调度，汇聚合力，攻坚克难，确保完成全年工作任务。会议还研究了其他事项。（来源：“津彩河北”微信公众号）,0,0,0,,天津,天津,中国
12,5012865595737229,_妍妍在这_,2024-03-17 10:49:15,家人们，截止今日，2024的申博之路，我能做的所有事都结束了🔚这条路真的好长啊，整整一年的时间。一年以来，大家见证了我好多努力和尝试，努力投会议，努力发言，一年来多次辗转北京和上海，鼓起勇气和导师交流，硬着头皮做汇报。拼命写研究计划，然后又推翻重来好几次努力阅读，但还是有很多来不及读就上考场了。考试时间提前2个月，提前一周疯狂准备法语和专业课，一个星期面试两所学校，特种兵往返上外和北外，一周内经历了10位老师的审视感谢被我停掉课的学生，感谢一直支持我的朋友和家人，感谢那些吃不下睡不着的日子，今天打车来高铁站，我第一次抬起头看窗外，原来这么长时间，我每次坐车都在敲电脑这种日子终于暂时结束了此刻的我，真的觉得我已经赢了。谢谢大家的陪伴，妍妍回来啦#妍妍博士之旅#,1,22,90,北京,,北京,中国
12,5013207716464377,四川中医药,2024-03-18 09:28:43,【省中医药局召开党组中心组（扩大）学习会传达学习全国两会精神】3月15日，省中医药局召开党组理论学习中心组（扩大）学习会，传达全国两会、省委相关会议和全省推进国家中医药综合改革示范区建设工作交流暨中医药高质量发展现场会以及中央和省委、省政府重要文件精神，研究部署落实举措。局党组书记、局长田兴军主持会议并讲话。#走进四川中医药##2024全国两会# 点击链接阅读全文：网页链接,0,0,0,,成都,四川,中国
12,5012814206599784,江西都市广播FM1065,2024-03-17 07:25:03,3月25日至28日，中国军队将在江西省南昌市组织承办国际军事体育理事会第七届亚洲会议。此次会议是国际军体亚洲区年度例行机制性会议，旨在研究落实国际军体战略发展规划、加强军事体育国际交流合作、健全政策制度机制建设。这是继2019年在武汉举办第七届世界军人运动会后，中国军队承办的又一项国际军体重要活动。 江西都市广播FM1065的微博视频,0,0,0,,,江西,中国
13,5012593159176282,三思柯南,2024-03-16 16:46:40,中评社记者：王毅外长在慕尼黑会议上同美国国务卿布林肯进行了会晤，但是在谈及中美关系时，布林肯表态强硬，他说：“在国际体系中，如果你不坐在餐桌上，你就会出现在菜单上。”对于这样的说辞您如何分析？北京大学国际关系学院教授、中外人文交流研究基地主任贾庆国：”我觉得，国内一些人的理解跟这句话原来的意思有偏差，布林肯的发言可能还是希望包括中国在内的其他国家更多地参与国际问题的讨论，交换意见，这样的话，它们才可以更好地维护自己的利益。我觉得从这个意义上讲，布林肯这样说也没有错。“【两会专访】全国政协常委贾庆国：中美共同利益远大于分歧，不要被“竞争”概念带偏,3,5,7,山东,济南,山东,中国
13,5012137231781191,中国侨都-江门发布,2024-03-15 10:35:00,【市委党的建设工作领导小组成员单位工作会议召开】近日，市委党的建设工作领导小组成员单位工作会议召开，总结2023年党建工作，研究2024年重点工作。市委党的建设工作领导小组成员单位、市有关单位作交流发言，讲成效、谈问题，提出下一步工作思路。网页链接 ,0,0,0,,江门,广东,中国
13,5012126084631844,呈贡吴家营街道办,2024-03-15 09:50:42,吴家营街道召开深化校地共建交流座谈会为进一步推动学校与社区优势互补、要素融合，3月13日，吴家营街道党工委召开深化校地共建交流座谈会。街道主要领导、班子成员及社区书记出席会议。云南大学、昆明理工大学、云南师范大学、云南民族大学四所驻呈高校领导应邀参加会议。会议研究讨论了呈贡区“环大学城”党建共同体服务阵地建设、构建“资源共享、共驻共建、双向服务、双赢共进”的社会治理格局等相关事项。各高校聚焦年度项目实施计划、校地共建社会服务需求事项进行了现场交流。校地双方围绕街道综治维稳诉求、高校就业创业实践活动、社区专业培训等项目，提出初步需求清单。会议指出，社会实践活动是大学生认识社会、体验社会、回报社会的重要形式，深化校地合作的目的是为了引导和激励广大青年学生深入社会、了解社会，积极投身社会实践。双方都希望能通过多渠道加强校地合作，进一步建立牢固的合作关系，借助双方优势，针对高校、社区不同群体开展项目化活动。同时围绕大学生创新创业政策扶持、阵地保障、宣传引导等做好服务工作。会议强调，要充分整合校地资源，加强沟通交流，共享公共活动空间，以点带面实施“阵地共享”计划。依托“城市治理合伙人”“乡村规划师”等项目，将高校人才、科研、项目资源纳入区域发展全局谋划，以“资源、需求、项目”清单开展“双向点单”服务，建立共享资源库，探索合作新模式，打造服务新载体，建立常态化校地服务新机制，多元化多领域深化校地共驻共建，打通成果转化“最后一公里”。下一步，街道将牢固树立“服务大学就是服务呈贡，发展大学就是服务呈贡”的理念，重点围绕“环大学城”党建示范点建设，进一步深化校地合作，实现资源共享、优势互补、联动双赢的校地共建新格局，谱好呈贡区大学城与现代科教创新城“双城记”最强音。通讯员：街道基层党建办 李世仙,0,0,0,,昆明,云南,中国
13,5012117484994588,杭州生态环境,2024-03-15 09:16:31,【杭州市生态环境科学研究院在生态环境部会议上作区域电磁辐射评估前期试点经验交流】近日，国家生态环境部辐射源安全监管司组织召开电磁环境质量管理机制交流研讨会，听取北京、浙江、四川三地开展区域电磁环境调查与评估前期试点工作汇报，研究讨论电磁辐射健康效应、电磁环境质量标准、污染防治立法、管理机制等相关内容。杭州市生态环境科学研究院（杭州市城区生态环境监测站）作为此次会议唯一的地市级代表，在会议上作了区域电磁辐射调查和评估前期试点经验交流。网页链接,0,0,1,,杭州,浙江,中国
13,5011720494121840,美国癌症医生张玉蛟教授,2024-03-14 06:59:02,线上Zoom 会议为学术交流提供了良好的平台，包括最近刚刚成立的国际肺癌研究会IASlC全球多学科指南委员会。作为IASLC Board Directors 在这个委员会的代表，我常常参加这些跨越亚，欧，美州时差的会议。常常上半场早上，下半场夜晚，方便各地的委员。但是，有时候很辛苦，只能把穿好的睡衣换成工作服再上线。突然发现Zoom 会议前的这个场景很滑稽，随手拍了一张。除了时差，Zoom 会议的另外一个问题，是亚洲的同仁们习惯性地很少发言。这可能是因为文化，还有语言。这在国际上很吃亏，失去了不少的机会。我一直在推动亚州的同仁多一些交流平台，也希望大家在会上多发言，把视频打开。国际舞台上，潜水等于放弃。开腔至少说明自己有兴趣。，,35,22,466,美国,,,美国
13,5011954306915686,咔汁鱼,2024-03-14 22:28:07,在公司写报告，永远对自己的速度和报告难度没有认知，计划七点半写完，到十点半都还没写完…… 隔壁会议室某研究员还在路演交流电直流电blabla…… ,0,1,0,北京,北京,北京,中国
13,5011873957151144,余庆检察,2024-03-14 17:08:50,#侦查监督与协作配合办公室# 3月11日，余庆县检察院与余庆县公安局联合召开余庆县侦查监督与协作配合办公室2024年第一次联席会议，交流刑事案件办理情况，直面办案中存在的问题，会商研究解决措施。 【善言检语】以案会商，共促办案质效——余庆县检察院、公安局召开“侦协办”联席会议 ,0,3,106,,遵义,贵州,中国
13,5011868372698309,内蒙古国资,2024-03-14 16:46:39,3月13日，“全区氢冷发电机安全可靠性提升会议暨燃煤机组氢冷系统技术培训”在呼和浩特成功举办。会议围绕新型电力系统背景下内蒙古自治区燃煤机组氢冷系统的安全可靠性及调峰机组的运行稳定性进行深入交流。会议由内蒙古电力科学研究院组织举办。北方联合电力有限责任公司、华电内蒙古能源有限公司等44家发电企业，国网公司、国内主要设备制造厂的技术专家应邀参加。本次会议，立足自治区新能源基地建设发展新形势，着眼燃煤机组安全可靠性提升的实际问题，来自华北电力科学研究院、大唐国际托克托发电有限责任公司、哈尔滨电机厂有限责任公司等单位的四位专家就氢气特性和潜在风险、燃煤机组发电机及氢冷系统的运行维护、典型氢爆事故案例分析进行专题报告，聚焦自治区煤电与新能源的协调发展、调峰机组发电机的运行稳定性展开讨论。下一步，内蒙古电力集团将聚焦高质量发展首要任务，培育和发展新质生产力，抢抓新能源快速发展的历史机遇，抓紧快干推进新能源建设，积极响应国家能源局对提升煤电机组可靠性的重点要求，充分发挥机网协调作用，协同各发电企业筑牢安全生产基础，提升预防机组氢爆、着火等恶性事故能力，持续助力全区发电机组安全可靠性提升，全力保障地区电力供应平衡。@今日蒙电,1,0,1,,呼和浩特,内蒙古,中国
13,5011841210123980,微东坡,2024-03-14 14:58:43,【“聚才汇智兴产业”行动暨第六届中国泡菜食品学术交流会举行】3月13日，由区政府主办，区委组织部、区农业农村局、四川东坡中国泡菜产业技术研究院承办的“聚才汇智兴产业”行动暨第六届中国泡菜食品学术交流会举行，此次会议作为泡博会的专项活动之一，邀请到省内外相关行业专家、眉山市相关部门和泡菜企业代表参加。交流会上，与会专家先后以《我国预制菜产业发展的思考》《成渝双城经济圈条件下榨菜产业发展趋势》《传统菜肴预制技术研发模式构建与实践》《蔬菜发酵优良菌筛选及菌群结构对发酵品质影响研究》等为题作了专题报告。随后，大家以科学的态度和创新的精神，围绕东坡美食文化、泡菜、预制菜食品的创新升级、标准制定、人才培养等内容，分享研究成果，探讨学术难题。网页链接,1,0,0,,眉山,四川,中国
14,5011786025665153,山东市场监管,2024-03-14 11:19:26,【全省产品质量安全监管工作会议在济南召开】3月13日，省市场监管局在济南召开全省产品质量安全监管工作会议。会议深入学习贯彻党的二十大精神，认真落实全国、全省市场监管工作会议和全国产品质量安全监管工作座谈会精神，全面总结2023年产品质量安全监管工作，深入交流工作经验，研究部署2024年重点工作任务。省局一级巡视员贾峰出席会议并讲话。 全省产品质量安全监管工作会议在济南召开,0,0,0,,济南,山东,中国
14,5011750943197504,山东环境,2024-03-14 09:00:01,【省委常委会召开会议 传达学习习近平总书记重要讲话重要指示精神 研究黄河流域生态保护和高质量发展等事项（山东卫视《山东新闻联播》）】会议指出，深入推动#黄河流域生态保护和高质量发展#，狠抓各项任务落实，努力在生态环境保护、黄河长久安澜、重大项目建设、省际交流合作、凝聚工作合力上求突破，推动我省黄河流域生态保护和高质量发展取得新成效。 山东环境的微博视频,20,8,13,,济南,山东,中国
14,5011392448954580,安阳政府网,2024-03-13 09:15:29,【第十一届植物生长调节剂发展与应用交流会在我市召开】3月10日，由中国农药发展与应用协会主办的第十一届植物生长调节剂发展与应用交流会在河南安阳市迎宾馆举办。来自全国各地植调剂生产经营企业、科研院校、植保药检等单位代表200余人参加了会议，共同探讨植物生长调节剂领域的最新研究成果、技术进展及市场应用前景。详见：网页链接,0,0,1,,安阳,河南,中国
14,5011043111666564,希望帅帅,2024-03-12 10:07:21,三八妇女节技术交流会3月7日上午，公司组织“三八”妇女节技术交流会。公司相关部门负责人及来自友邻单位的60余名工程地质人员参加会议。与会人员共同观看了公司十大特色技术展示，第二录井分公司，公司工程地质研究所、射孔作业部分别做了特色技术、特色工艺、技术亮点及业务范围、能力的汇报，5家采油厂工程地质技术专家及骨干结合当前面临的形势任务提出了技术需求及发展难题，与会人员围绕技术生产课题展开了深入交流与互动，进一步增强团队间技术了解和协作默契。,0,0,0,天津,,天津,中国
14,5011040229920200,马鞍山市人民政府发布,2024-03-12 09:55:54,#政务要闻# 【葛斌主持召开市政府第86次常务会议】3月11日，市长葛斌主持召开市政府第86次常务会议，传达学习省党政代表团赴广东、福建省学习考察总结交流会精神，研究贯彻举措；审议开展绿美马鞍山行动实施方案、国家知识产权强市建设示范城市工作方案（2024-2026年）等议题。葛斌主持召开市政府第86次常务会议 ,0,0,0,,马鞍山,安徽,中国
14,5011038803595359,长庆油田公司第一采气厂,2024-03-12 09:50:14,3月7日，油气工艺研究院一级工程师一行11人到我厂开展采气工艺技术调研交流，采气工艺研究所主管相关业务二级工程师、技术人员参加了本次会议。 ,0,0,0,陕西,西安,陕西,中国
14,5010767604090432,崇左检察院,2024-03-11 15:52:35,为全面落实全区检察长会议精神，深化打击走私犯罪，积极研究解决当前打击走私犯罪的重点、难点问题，妥善应对走私犯罪新情况、新变化。3月7日-8日，崇左市人民检察院党组副书记、副检察长贾文宇带领第三检察部干警赴水口海关缉私分局、凭祥海关缉私分局围绕检察与海关缉私工作协作进行座谈交流。 崇左市检察院与水口海关缉私分局、凭祥海关缉私分局召开工作座谈会,1,1,2,,崇左,广西,中国
14,5010751586568545,信阳司法行政在线,2024-03-11 14:48:56,【全省司法所工作推进会在信阳召开】全省司法所工作推进会在信阳市新县召开，总结工作，交流经验，研究部署下步工作。司法部人民参与和促进法治局副局长闫晋东，省司法厅党委书记、厅长贺振华出席会议并讲话。      会议宣读了《河南省司法厅关于命名“河南省枫桥式司法所”和“河南省五星规范化司法所”的决定》，信阳市司法局、驻马店市司法局、南阳市司法局、项城市司法局、新县司法局、辉县市司法局洪洲司法所等作交流发言。　　会议充分肯定了去年以来我省司法所建设取得的成效。目前，全省2460个司法所全部建成“三星”以上规范化司法所，其中“枫桥式司法所”220个，“五星规范化司法所”1952个，全省58个县（市、区）实现“五星规范化司法所”全覆盖。2023年，全省司法所排查调处矛盾纠纷21.8万件，为乡镇党委政府提出法律意见建议8100条、审查规范性文件3300余件，解答法律咨询50万人次，在维护社会和谐稳定、促进公平正义、提升基层治理法治化水平中发挥了重要作用。       2024年是全省司法所建设强基创优三年行动的收官之年。会议指出，要牢固树立“大司法行政”理念，确保完成司法所建设强基创优三年行动目标，力争今年年底前实现全省“五星”司法所全覆盖，持续叫响河南司法所品牌，打造一批立得住、履职好、有特色的“枫桥式司法所”。　　会议强调，要按照省司法厅党委“发力提升年”部署，立足新职能、新要求，更加主动融入参与大局，服务群众，全力把司法所打造成乡镇（街道）、村（居）法治综合机构。要扎实开展行政执法监督、参与基层普法依法治理，深化基层法治建设，夯实法治社会根基。要做好人民调解工作，依法开展社区矫正相关工作，协调开展刑满释放人员安置帮教工作，深化基层平安建设，维护社会和谐稳定。要充分发挥“一所六站点”作用，拓展服务阵地，优化服务方式，深化基层公共法律服务建设，为群众提供精准高效的法律服务。　　闫晋东充分肯定了我省司法所规范化建设取得的成绩。他指出，要立足新时代新使命，充分发挥司法所职能作用，实现新作为。要聚集难点堵点痛点，全面加强司法所队伍建设，努力建设一支与时代使命相适应的司法所队伍。要着力推动规范化建设，不断提升司法所工作保障能力，补齐短板弱项，为新时代司法所工作创新发展提供有力支撑。　　会前，与会人员到新县司法局吴陈河司法所、陡山河司法所等地实地观摩。来源：河南法制报,0,0,0,,信阳,河南,中国
14,5010665930753941,芜湖审计,2024-03-11 09:08:34,提前谋划，做好涉外审计2024年3月5日，省审计厅召开了全省涉外审计工作视频培训会，芜湖市审计局认真落实会议精神，具体抓好以下三个方面工作：一是聚焦审计重点。我们将拓宽审计范围，关注项目立项与外债管理等情况，同时将研究型审计贯穿审计全过程。审计实施前，通过座谈交流、察看项目现场、查阅资料等方式对被审计单位的基本情况进行全面摸底调查，在此基础上确定审计重点；审计实施过程中，通过小组讨论会集体研判项目推进中的难点，总结交流好经验，动态调整审计方向。二是坚持问题导向。我们牢固树立“有问题没发现是失职、发现问题不报告是渎职”意识，始终把揭示问题和规范管理作为审计的目标，做好向前追溯与向后延伸，坚持“项目管理链条全覆盖”与“资金管理链条全覆盖”，将问题查清查实，查深查透。三是科学统筹人员。面对科室力量不足的矛盾，增加审计力量，通过聘请中介机构参与审计，同时调配局内熟悉工程项目的审计人员参加项目审计，统筹谋划，科学分工，推动涉外审计工作高质量地完成。,0,0,1,,芜湖,安徽,中国
15,5009066798090419,晓央说,2024-03-06 23:14:11,法学专业如何准备校招？该走哪一条路径？在当下形势如何突围？本周六晚上八点，晓央就业针对法学专业的同学进行专题课讲座：✓形式：线上腾讯会议直播；✓时间：本周六晚上八点，时间1.5-2个小时，讲授后有答疑交流环节；✓内容：法学生校招主流路径分析，现阶段市场环境下法学生的求职局势，校招对法学生的意义价值，法学生可以竞争谋求的岗位类型，法学生参与校招中的优势和短板分析，校招时间轴：各个阶段应有的谋略、任务和目标；✓主讲人：Abby，上游985本硕，法律专业，秋招时斩获国有大行总行、股份行总行、TOP企业涉外律师、精品所资本市场团队等offer，现就职国有资本投资运营平台；无论是参加24届春招，还是即将参加25届暑期与秋招，以及往届生，感兴趣的同学可以私信报名，感谢转给需要的身边人～#职场##研究生##留学生##应届生##就业#,0,0,0,北京,,北京,中国
15,5008893518283458,邓建平医生,2024-03-06 11:45:38,今天顺利完成了在美国学术会议上的第一次演讲，感慨颇多。站在舞台上，深刻体会到了学术交流的重要性，也感受到了自己的成长和进步。知识是最宝贵的财富，而分享则是最高贵的行为。在演讲的过程中，不仅传递了自己的研究成果，也收获了来自各界学者的宝贵建议和思想碰撞。未来，更加努力，继续前行#邓建平医生##venous2024##张强医生集团美国# 美国·Tampa 邓建平医生的微博视频,2,2,24,美国,,,美国
15,5008949594033967,长沙七和医疗美容,2024-03-06 15:28:28,7HE VLINES/实力派医生坐诊/An excellent physician🌟非手术中心李沛徽/副主任医师中南大学湘雅医院皮肤科硕士研究生，师从“玫瑰痤疮之父”谢红付教授”近10年的临床经验让她拥有丰富的学术理论知识及扎实的塑美技术曾多次受邀参加国内外大型学术交流会议，在国级杂志及学报上发表学术论文数篇，是深受患者信赖的面部年轻化专家🙋Super实力医生，对色素、痤疮、疤痕治疗；皮肤分层年轻化治疗尤为擅长。善于以女性独特的审美视角，为求美者进行面部精准化微整注射，在骨肉皮三维平衡的基础上，重塑和谐自然美感宝子们可提前点诊预约哦～#七和医疗美容##李沛徽医生#,2,15,15,湖南,邵阳,湖南,中国
15,5008715954787980,北京大学中外人文交流研究基地,2024-03-06 00:00:04,【全国政协常委贾庆国：关于鼓励民间对外讲好中国故事工作的提案】2024年3月4日下午3时，全国政协十四届二次会议在北京开幕。全国政协常委、北京大学国际关系学院教授、中外人文交流研究基地主任贾庆国共向全国政协提交两份提案，以下为《关于鼓励民间对外讲好中国故事工作的提案》全文，与读者分享。#全国两会#  【聚焦两会】贾庆国：关于鼓励民间对外讲好中国故事工作的提案,0,1,0,北京,北京,北京,中国
15,5008607843978612,临沂检验检测工作,2024-03-05 16:50:28,#临沂检验检测工作# 【市检验检测中心参加国家食用菌产业体系2024年度双孢蘑菇大球盖菇岗站对接交流会】2月29日—3月1日，国家食用菌产业体系2024年度双孢蘑菇大球盖菇岗站对接交流会在山东临沂召开。会议由国家食用菌产业技术体系首席科学家谭琦研究员主持，市验检测中心党组成员、副主任赵建英带领相关人员参加会议。来自国家食用菌产业技术体系双孢蘑菇、大球盖菇相关岗位、试验站的30多位专家围绕当地双孢蘑菇、大球盖菇品种及栽培发展现状进行了深入交流和讨论，分享成功经验，探讨下一步岗站发展思路和规划。赵建英向与会专家详细介绍了中心基本概况和业务开展情况，并就服务双孢蘑菇等产业发展、提供技术支持和咨询、帮助企业解决检验检测难题等方面进行了深入交流。会议期间，与会专家参观调研了山东瑞城菌业有限公司等食用菌生产示范基地，为我市食用菌产业发展建言献策。本次岗位对接交流会为进一步推广双孢蘑菇工厂化新品种、加快种质创新提供了重要助力。中心将充分发挥检验检测技术优势，为逐步提升双孢蘑菇全产业链标准化进程提供技术服务，推动食用菌产业高质量发展。（付玉志）,1,0,1,,临沂,山东,中国
15,5008597521530987,熙熙攘攘芸芸一众生,2024-03-05 16:09:26,开会代表提案，看到一些提案似乎是应付差事。不提吧，干什么来了，提吧，提什么呢？会议研究决定国计民生，代表代表着一方人，是否在这一方人中做过调研，进行过交流？代表不好好做事，还不如卖红薯安心。 ,0,0,0,陕西,西安,陕西,中国
15,5008505553031749,江西省工信厅,2024-03-05 10:04:00,#江西工信新闻发布# 【江西省电子信息产业落实“1269”行动计划工作推进会在于都县召开】为全面落实全省工业和信息化工作会议、工业强省建设领导小组会议精神，2月29日，江西省电子信息产业落实“1269”行动计划工作推进会在赣州市于都县召开，总结交流2023年工作，研究部署2024年工作，进一步推动“1269”行动计划落细落地落实，着力推进全省电子信息产业平稳健康高质量发展。省工业和信息化厅党组成员、副厅长辛清华出席会议并讲话。详见江西工信微信公众号：网页链接,0,0,0,,南昌,江西,中国
15,5008482797355251,宣城市人民政府发布,2024-03-05 08:33:34,【市委召开常委会扩大会议】市委召开常委会扩大会议 3月4日上午，市委召开常委会扩大会议，传达学习省党政代表团赴广东、福建考察总结交流会精神，研究部署我市贯彻落实工作。市委书记李中主持会议并讲话，市人大常委会主任操龙灿，市政协主席吴爱国，市委副书记、宁国市委书记倪志品，市委常委，市政府副市长出席会议。,0,0,0,,宣城,安徽,中国
15,5008479896471799,西双版纳州中级人民法院,2024-03-05 08:22:03,西双版纳中院召开全州法院执行工作部署会近日，西双版纳州中级人民法院组织召开全州法院执行工作部署会议，研究部署2024年度执行工作目标和重点任务，两级法院执行局全体干警参加会议。会议通报了两级法院近期执行质效情况，并分析短板弱项。会上，景洪市法院就亮点工作作交流发言。参会干警立足工作实际分析问题、查找原因，围绕新版审判管理考核指标体系、《案件质量提升三年行动目标》，就如何完成今年提质增效工作进行了座谈交流。会议强调，要精业笃行争突破，奋力推进执行工作勇为先、善作为。一是统一思想抓执行，迅速把思想和行动统一到上级要求和执行工作目标上来，紧紧围绕中院党组的安排部署开展执行工作。二是转变理念强责任，要建立指标意识，聚焦“公正与效率”主题主动作为，锚定关键指标，认真研究新的质效指标，深刻领悟贯穿指标体系的新时代能动司法理念，做到目标明确，责任到人。三是质效提升补弱项，迅速把思想和行动统一到上级要求和执行工作目标上来，紧紧围绕中院党组的安排部署开展执行工作。四是执行联动建机制，做好外联内通，加强与相关部门的协调联动，深化执源治理，提高执行效能。对内持续强化立审执高效衔接，协同打通执行工作难点堵点。五是司法为民担使命，持续做好涉民生及其他小标的案件执行，以“如我在执”意识，用足用好执行强制措施，加快财产处置，规范案款管理，加速兑现“真金白银”。,0,0,0,,西双版纳傣族自治州,云南,中国
15,5008293980013167,深空探测实验室,2024-03-04 20:03:17,为推动行星探测工程天问二号任务科学目标先期研究，促进科学家与工程设计人员深入交流，实现“早出成果、多出成果、出好成果”目标，拟于2024年4月28日至29日在陕西省西安市召开第二次学术研讨会议。 召开天问二号任务科学探测和数据处理技术第二次学术研讨会议预通知 ,1,0,7,,北京,北京,中国
16,5007949485572314,刘岩岩2013,2024-03-03 21:14:22,晚上通过腾讯会议，线上和电子科技大学研究生宣讲团的同学们交流了会儿，新学期大家都加油！ #我的微博日常# ,0,0,7,四川,成都,四川,中国
16,5007814754042114,杨国斌090821,2024-03-03 12:19:00,疫情之后大家都希望线下开会，但云端会议的效果仍然出奇的好。我们刚结束的第一场关于互联网30年的云端论坛，演讲者有身在新加坡的、有香港的、大陆的，澳洲的、还有美国西海岸的。学者们相隔千万里，却同在一个平台，顺畅地交流并跟听众互动。研究的就是新媒体和互联网的连线力，通过云端的连接来进行讨论，再恰当不过。感谢今天发言的学界同仁们！北京时间3号晚九点再见！3月2日-3日国际学术活动通知：美国宾州大学主办关于“中国互联网三十年历史回顾”云端学术研讨会,2,0,9,美国,,美国,美国
16,5007752841659134,莞视频,2024-03-03 08:13:00,【吉安·东莞对口合作第二次联席会议召开：共同推动两市交流合作再上新台阶】3月1日至2日，市委书记肖亚非率东莞市党政代表团赴江西省吉安市学习考察，受到吉安市委书记罗文江，市委副书记、市长王亚联的热情接待。双方召开吉安·东莞对口合作第二次联席会议，总结第一次联席会议以来的成效和做法，研究下一阶段重点事项，共同推动两市交流合作再上新台阶。东莞市领导刘光滨，吉安市领导罗旭彪、王大胜参加有关活动。吉安·东莞对口合作第二次联席会议召开：共同推动两市交流合作再上新台阶,0,0,0,福建,厦门,福建,中国
