页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,5008141609076822,杂志里的上下文,2024-03-04 09:57:49,法律法类专刊推荐 《职工法律天地》 省级，万方收录，4000-4500字符3版 国际刊号：ISSN：1008-9837 国内刊号：CN：36-1207/D 主要栏目：法学研究、法律实务、司法实践，法制沙龙、经济与法、政法论坛、学术前沿、社会管理、学术园地等 ,0,0,1,辽宁,沈阳,辽宁,中国
11,5007598925910222,Architect_Studio,2024-03-02 22:01:23,#讲座资讯分享# “求是智库”系列讲座 | 2024 杭城论道学术沙龙系列活动 第一讲——多中心城市空间结构绩效及大中小城市协调发展研究 ,0,0,1,中国澳门,,澳门,中国
11,5007155785108251,西安市胸科医院,2024-03-01 16:40:30,助力国科金申报！西安市胸科医院举办国科金申报项目院内评审会！为进一步推进我院2024年国科金申报工作，确保申报标书的质量和水平，2月27日下午，西安市胸科医院第二期青年学术沙龙圆满举行，本期沙龙以“国科金申报项目院内评审”为主题，首次对所有申报项目进行了集中研讨。沙龙邀请了转化医学中心主任尚粉青博士、呼吸与危重症医学科主任顾兴、肿瘤科主任廉娟雯、放疗科主任杨海霞博士、中医康复科任郭侠博士、消化内科主任卢王、肺四科主任漆沄等各学科专家进行现场指导，会议由科教科主持，全院青年科研骨干以及各科室国科金申报人员36人参加了会议。首先，科教科汇报了2024年我院国科金申报情况，全院共提交标书18份，经初步格式审核，筛选出9个项目进行现场汇报，希望各位专家严格把关，提出宝贵意见和建议。汇报环节，肿瘤科王拓、王蓓利，GCP机构陈月娥，合并症科田思嘉，转化医学中心杨翰、庞娟，检验科赵国连，中医康复科任郭侠，普胸外科车强9名申报人员从立项依据、科学问题、创新点、研究方案等方面进行详细汇报。与会专家认为，今年的申报标书整体质量较高，但也存在一些问题，如部分项目缺乏创新性、研究内容不够深入等。针对这些问题，专家们也提出了许多宝贵的意见和建议，对于申报人员进一步完善和优化标书具有重要的指导意义。此次评审会不仅让与会的青年科研骨干加深了对国科金申报标书编制要求的理解，也加强了医院内部科研人员的交流与合作，为今后的科研工作打下了坚实的基础。未来，医院将切实做好申报人员的辅导帮带、标书审核等各项工作，定期组织集中评审会等活动，提升科研人员的申报能力和水平。医院也将营造更好的科研、教学、人才培养的氛围和环境，加强人才培养和发展，为医院科研事业的发展做出更大的贡献。,0,0,0,,西安,陕西,中国
11,5007121041068228,今天喜欢多一点Ovo,2024-03-01 14:22:27,男朋友好好 因为我觉得今天好冷不想去研究院 他就跑去帮我把所有的电脑耳机充电器平板都带回来 研究院一楼好像有学术沙龙 准备了很多咖啡 他给我拍照 我说咖啡好像橙b美式 结果东西给我拿回来的时候还有一杯橙c美式 谁懂这种感觉 就是这种细微的记着你的感觉 ,0,1,0,重庆,,重庆,中国
11,5006919733085956,山烟入夕,2024-03-01 01:02:31,世界上怎么会有我师兄师姐们这么可爱的人 大家相处起来意外地同频 一起轰轰烈烈地做实验  一起轰轰烈烈地熬夜通宵 上一秒还在八卦拌嘴，下一秒老板一进来就是在学术沙龙 上一秒还在讨论数据怎么处理，下一秒继续喝酒胡扯 爱ZhangLab的每一天 ,0,0,6,上海,,上海,中国
11,5006384662578971,冬飚2003,2024-02-28 13:36:20,中高端思想市场的沙龙运作逻辑简介 合规律性，合目的性。 顺应民心，王策天成。 使命经营，从零到一。 人心归回，润物无声。 使命团队链接使命平台 以全心全意为人民服务思维取代升官发财思维 辅之以三真三公思维即 追求真理、践行真道、活出真爱 公心为道、准公务员、人民公仆  学术猎头发现高价人才 光链融合链接带光珍珠 使命经营服务光链品牌... @知识星球,0,0,0,广东,广州,广东,中国
11,5003400920171467,CGTN,2024-02-20 08:00:01,"【活跃在汉服教育一线的银发教授】#寻找汉服达人#第四期和大家见面啦！将自己一生都奉献于中国传统服饰文化研究的“老艺术家”@北京服装学院督导蒋金锐，依旧活跃在汉服学术圈一线。蒋教授组织沙龙、办进修班、参加电视节目录制、开设新媒体账号......年过古稀的她一直在通过年轻人喜欢的方式传播中国传统服饰文化。Jiang Jinrui, a silver-haired professor at the Beijing Institute of Fashion Technology, has dedicated her life to the study of traditional Chinese clothing. She organizes Hanfu salons, training courses, participates in TV programs and shares Hanfu culture via new media platforms to present the culture in a manner that is appealing to the youth. Join CGTN's special series &quot;Calling All Hanfu Talents&quot; for more insights about Hanfu! CGTN的微博视频",16,1,18,,北京,北京,中国
11,5003454769009222,潇湘剑客唐世平,2024-02-20 11:33:59,一杯奶茶的成本。是“学术沙龙”，不是“读书会”。 NHPE通讯|【政经新时空】启动“一杯奶茶@学术沙龙”活动的声明暨征求意见书 ,3,1,17,上海,上海,上海,中国
12,5003482312214951,广西师大出版社,2024-02-20 13:23:26,#活动##直播# 2月22日（本周四）晚，@广西师大出版社社科分社 大学问•学术沙龙（第11期）将邀请梁启超研究专家黄克武教授、华东师范大学历史系副教授王锐、《探索与争鸣》特约编辑杨义成，围绕图书《文字奇功：梁启超与中国学术思想的现代诠释》，循着梁启超的学术探索之路，共同探讨其在中国近代思想史上的地位及发挥的作用。 #梁启超去世95周年# 图一有直播。 桂林,11,11,24,广西,,广西,中国
12,5002421993212420,咬定卿卿沐春风,2024-02-17 15:10:06,2024年2月17日 正月初八（假期最后一天） 在北京市西城区某咖啡厅 和领导们进行了学术沙龙工作汇报 从上午10点持续到下午3点 美名其曰：提前恢复工作状态 ,0,0,2,北京,,北京,中国
12,4999964675277209,沈萍,2024-02-10 20:25:35,转：當时他们日常生活中最典型的方式就是下馆子、品茗、听戏、看电影、逛公园、打桥牌、逛书肆、游名胜、写诗唱和、沙龙以及学术研究等，既有世俗化的日常生活，也有对日常生活的超越而进入的精神审美的世界。1912—1937：北京知识分子的日常生活是请客、吃饭、打牌、喝茶、逛公园 ,0,0,0,北京,北京,北京,中国
12,4999755962778524,碳水死敌,2024-02-10 06:36:15,应该没人比我更惨了吧，国内这个点应该是大年初一早上串门儿拜年的时间，而我刚刚结束一场seminar presentation，在台上叭叭了四十多分钟，累死了快。这个应该是类似于所里的学术沙龙，还有一次就达标了。本来还有点恐惧和紧张，但实际上没有必要。干就完事了。Happy Chinese new year！,0,3,7,美国,,美国,美国
12,4999254895231400,大嘴老爷车,2024-02-08 21:25:10,#龙不再翻译为dragon而是loong# 中国龙与外国龙是不一样的，loong更有中国味“龙”，到底应该怎么翻译，学术界已经争论了很多年，但从近两年的语言运用趋势来看，明显是“loong”胜过“dragon”。不光是国内外商场、沙龙等公开场合的新年活动，使用了音译的loong，CGTN也在报道中多次使用了“Loong”，比如将龙年翻译为“Loong Year”，把“龙舞”译为“Loong Dance”，等等。将中文表达翻译成英文，是为了让外国朋友容易看懂，而不是被曲解和误会。所以，龙的翻译也应该让喜欢中国的外国朋友，真正地认识和了解中国龙，从而更加深入地了解中国文化。,0,66,61,四川,成都,四川,中国
12,4998925083477893,逐梦澳门Macau,2024-02-07 23:34:38,澳門大學高研院跨學科學術沙龍-第一期 ,0,0,0,中国澳门,,澳门,中国
12,4997672110918305,眼科医生李莹,2024-02-04 12:35:46,昨日，2024北京角膜学术沙龙（第一期圆锥角膜）顺利召开。会议重点围绕治疗圆锥角膜的有效方法——角膜交联技术展开。我的演讲主题是《屈光手术多条路，微创安全是主路》。 ,1,0,14,北京,,北京,中国
12,4997684378995683,科研云,2024-02-04 13:24:31,《中国科学: 信息科学》前沿学术沙龙#微博公开课#  科研云的微博直播 ,0,0,4,,,,
12,4997463209942386,rui_renny,2024-02-03 22:45:40,这周也很忙本来计划要写完讨论部分，结果一个字没动各种杂七杂八的事情周四帮师兄汇报ppt，晚上参加协和博士组织的面试周五早上7:30学术沙龙8:30院领导视察国自然书写情况9:00接待北京阜外医院来的研究团队，来核查我们数据填写真实性1:30开始2023年下半年死亡病例讨论6:00讨论结束，整理文章给师兄然后下班躺平看剧以及今天一天躺平摆烂明天又是新的一周,0,0,0,江苏,南京,江苏,中国
13,4997269089157131,馒头_控,2024-02-03 09:54:17,#馒头控的日常# “陕北地区汉画像石数字化图谱建立及活化展示研究”学术沙龙 西安·樊登书店(曲江政务大厅店) ,2,0,8,陕西,西安,陕西,中国
13,4996971566465106,蔡天新,2024-02-02 14:12:02,收国家学术著作出版基金委颁发的《加乘数论》资助证书之前也曾获得过资助，但只有圆形封印（图2）。图3，明天下午，良渚文化村沙龙，携新版《数字与玫瑰》等与蔡逢衣《孤山的故事》，欢迎近客 ,2,1,14,浙江,杭州,浙江,中国
13,4996631998500340,一只咸鱼澜,2024-02-01 15:42:44,清一些芜湖库存今天就要回家啦 来这头脑风暴12天终于理清了一点自己的论文 和室友们租房让我又一次过上了女大寝室生活 短暂的逃离工作结果每天比工作还累 回寝的路、寝室餐桌大概都记得我们的学术沙龙吧 ,0,2,9,安徽,芜湖,安徽,中国
13,4996264766998422,拟吗嘟,2024-01-31 15:23:29,再逼我就在闭勾开美容美发学术沙龙。 ,0,2,8,北京,北京,北京,中国
13,4996249485053924,PupEye_罒w罒,2024-01-31 14:22:46,本月，来自清华大学、北京大学等22所知名高校的专家学者齐聚比亚迪总部，共同品鉴比亚迪在智能化科技领域的实力。此次活动旨在聚焦学术前沿，开展技术沙龙，共同研究智能汽车的长远发展。作为中国新能源汽车的领军企业，比亚迪一直致力于技术创新和智能化发展。此次专家学者们的到访，是对比亚迪在智能化科技领域取得成果的肯定与认可。在技术沙龙环节，专家学者们就智能汽车的发展趋势、技术创新、产业变革等议题展开深入研讨。他们认为，随着智能化技术的不断发展，智能汽车将成为未来出行的主流方式，而比亚迪作为行业领先者，其技术创新和智能化发展对于整个行业具有重要意义。此次活动是比亚迪“梦想日”校企技术交流会的一部分，旨在加强高校与企业之间的技术交流与合作。通过与高校专家的深入交流，比亚迪将进一步巩固其在智能汽车领域的领先地位，并为未来的发展注入更多创新活力。让我们共同期待比亚迪在智能汽车领域取得更多的突破与创新，为未来出行带来更多可能性！,0,0,1,中国,,,中国
13,4995823048591718,国防科技大学,2024-01-30 10:08:15,【#国防科大# 举办青年科学家学术沙龙】近日，#国防科技大学# 青年科学家学术沙龙在安徽合肥举办，校长黎湘出席活动并讲话。 ,12,5,77,,长沙,湖南,中国
13,4995905724091854,浦奕安,2024-01-30 15:36:47,回首·感恩·展望：金媒二期班校友“十年”返校学术沙龙活动成功举办：中国投资有限责任公司原副总经理谢平，为大家带来了 “当前货币政策特点”的专题讲座。他从货币信贷总量、利率特点、货币政策工具创新、强化贷款“窗口指导”、人民币汇率、人民币国际化等方面展开讲解。谢平长期在五道口教书育人，很关心学院和校友们的，讲座中与校友们频频互动，碰撞出了金融人与媒体人的思想火花，为大家奉上一场别开生面的专业知识盛宴。几位分享的校友，不管是坚守媒体岗位，还是投身创业热潮，每一位的工作依然都牢牢打上金融媒体的烙印。繁花各落，与时代同行，赤子之心不变。 回首·感恩·展望：金媒二期班校友“十年”返校学术沙龙活动成功举办,1,0,3,广东,中山,广东,中国
13,4995625634497784,123fffan,2024-01-29 21:03:48,放假回家晚上学术沙龙的次数比在校还多这正常吗真怕两个月不去舞室一夜回到解放前我好怕我好怕 ,0,4,2,山东,威海,山东,中国
13,4995485678441750,微笑的故乡云,2024-01-29 11:47:40,清北等22所高校专家齐聚比亚迪总部 品鉴比亚迪智能化科技实力 聚焦学术前沿开展技术沙龙 共研智能汽车长远发展 #比亚迪梦想日 校企技术交流会 ,0,0,0,广东,深圳,广东,中国
13,4995226951228982,慕拾残月,2024-01-28 18:39:35,如果学术沙龙不管饭，我高低得顺两个果盘回去 ,0,4,4,江苏,,江苏,中国
14,4994952836678089,Luwdog,2024-01-28 00:30:20,十年 十年之内我一定要在上海办一个展，用自己的朋友人脉和力量，发出我们的声音 十年之内一定要在欧洲做沙龙做活动 十年之内一定在美国学术界拿到资源名誉和地位 十年的野心 相信可以的 ,0,1,1,上海,上海,上海,中国
14,4994923261069221,风涧萌衣,2024-01-27 22:32:49,这哪是相亲啊 纯纯一场学术沙龙 ,0,0,0,天津,天津,天津,中国
14,4994384602336748,三星堆考古,2024-01-26 10:52:23,#小星快讯# “三星堆论坛”第8期——【学术沙龙“2023年度三星堆考古工作与研究”】主持人：雷雨、冉宏林、乔钢、许丹阳主办单位：四川省文物考古研究院、三星堆研究院、四川省社科重点研究基地——三星堆研究中心时间：2024年1月30日9:00-18:00地点：广汉市广汉考古整理基地办公楼209会议室,8,5,20,,德阳,四川,中国
14,4994177721175414,只要快乐的Amy,2024-01-25 21:10:19,“既耐得住学术的清冷和寂寞，又受得了生活的艰辛和贫困。沙龙上作为中心人物被爱慕者如众星捧月般包围，穷乡僻壤、荒寺古庙中不顾重病、不惮艰辛与梁思成考察古建筑；早年以名门出身经历繁华，被众人称羡，战争期间繁华落尽困居李庄，亲自提了瓶子上街头打油买醋；青年时旅英留美、深得东西方艺术真谛，英文好得令费慰梅赞叹，中年时一贫如洗、疾病缠身仍执意要留在祖国吃苦”。——李健吾《林徽因》林徽因直斥主张拆迁的北京市副市长吴晗：“你们拆去的是有1955年春，林徽因因肺病辞世，时年51岁。她的墓是梁思成设计的，上书：“这里长眠着林徽因。她是建筑师、诗人和母亲。”,0,0,0,浙江,杭州,浙江,中国
14,4993857496812225,用户7027904472,2024-01-24 23:57:51,我想说是想卸下自己心里的石头 她的反应真的有点不出所料 加上周末学术沙龙这个破事情 我真的 哎算了 哈哈哈哈哈哈哈哈哈哈我麻了 ,0,1,0,广东,深圳,广东,中国
14,4993759905580758,内分泌宁志伟医生,2024-01-24 17:30:04,西安交大北京校友会学术沙龙2025年第一期：网页链接  维生素D-关系你我健康第2部分 ,0,0,0,韩国,,韩国,韩国
14,4993672915453887,嘻嘻小曾的vb,2024-01-24 11:44:24,周五又有学术沙龙 估计这次不管饭了 ,0,1,1,河北,邯郸,河北,中国
14,4993386257584220,佛山禅医肿瘤中心,2024-01-23 16:45:19,佛山禅医肿瘤中心神经肿瘤多学科学术交流沙龙圆满举办！#数百次的学术交流# 活动现场邀请到多位神经学科大咖，分享前沿的理念、技术和经验这次会议旨在汇聚业内专家和学者，共同分享和探讨神经肿瘤领域的前沿动态，促进彼此间的交流合作，提高肿瘤防治水平。多学科协作，佛山禅医一直走在前沿，一直在做对患者有益的事 佛山禅医肿瘤中心的微博视频,0,0,0,广东,佛山,广东,中国
14,4992341163376799,百春新宇咖啡厅,2024-01-20 19:32:28,【百春新宇】 新生活空间/您的心灵后花园 融合:图书/字画/艺术品/文创礼品/咖啡酒茶 可承办:阅读购物/生日派对/学术讲座 公司年会/沙龙小聚/亲子活动等~ 接受:各类活动包场和不包场都可以 苏州·百春新宇 百春新宇咖啡厅的微博视频 ,0,0,0,江苏,苏州,江苏,中国
14,4992337237249162,北京晚报,2024-01-20 19:16:53,【#清华寒假日预约参观名额增至1.2万人#】今年寒假，@清华大学 每个开放日可预约参观名额增加到12000人。未来，在保障游览秩序的前提下，更多校内资源将向社会开放。清华表示，将依托校史馆、艺术博物馆、科学博物馆，组织面向社会的各类展览，开展学术讲座、专题导赏、艺术沙龙等专题特色活动。进一步开放各类体育场馆，不断优化游客入校参与体育活动的方式。@北京晚报 记者 何蕊,2,0,5,,,北京,中国
15,4991920286469213,SweetheartCici,2024-01-19 15:40:04,30/ 学术沙龙🛋️、🎆烟火交流与👩🏼🏫辛勤劳动 ,0,7,9,湖北,武汉,湖北,中国
15,4991803950370454,sofia000000,2024-01-19 07:57:48,#冒个泡# 昨天参加家长会，弟弟的班主任是真的好，平时感受到她对孩子妈妈般的关爱，昨天听她讲话，发现水平也很高，家长们素质都很高，昨天的家长沙龙，像是一场学术盛宴，提醒自己在督促孩子成长的同时，别忘了不断提升自己。 ,0,1,1,广东,广州,广东,中国
15,4991460238426464,中南大学湘雅医院,2024-01-18 09:12:00,【湖南省预防医学会糖尿病预防与控制专业委员会2024年度学术沙龙暨《糖尿病重防控-逆转不是梦》新书发布会在长沙举行】糖尿病这个慢病，曾被认为是终身性疾病，但近年来的循证医学证据和国内外专家共识，刷新了这一观念，认为：糖尿病是可以通过多种形式获得逆转（缓解）的，即在停用降糖药的情况下，可以维持血糖基本正常。这个新的理念给很多糖尿病患者带来了曙光，也同时给从事糖尿病防控的医务人员带来了挑战和机遇！《糖尿病重防控--逆转不是梦》这一新书，在湖南省省预防医学会领导的支持下、历经湖南省预防医学会糖尿病预防和控制专委会委员的共同努力，于本月出版面世了。      1月13日下午，在长沙召开了湖南省预防医学会糖尿病预防与控制专业委员会2024年度学术沙龙暨《糖尿病重防控-逆转不是梦》新书发布会。湖南省预防医学会副会长、秘书长黄跃龙以及湖南省预防医学会糖尿病预防和控制专委会的主要成员、60余名内分泌科临床医师及来自省内外的糖友和家属参加了本次活动。      湖南省预防医学会副会长、秘书长黄跃龙在致辞中说，我国糖尿病前期和糖尿病人数已接近5亿，对这部分人群进行管理，实现逆转或缓解，功在千秋。非常高兴看到临床医学专家们，走出诊室，结合自己丰富的临床经验，主动出击、将专业的、优秀的科普内容进行传播。《糖尿病重防控-逆转不是梦》这本书的编写为糖尿病防控，实现糖尿病早诊断，重防控，及时逆转提供了非常全面、系统的指导。      《糖尿病重防控-逆转不是梦》发起人、主编、湖南省预防医学会糖尿病预防和控制专业委员会前任主委、德高望重的内分泌专家钟惠菊教授对新书做了全面介绍。近几年国内外专家共识提出了“糖尿病逆转（缓解）”这一理念，《糖尿病重防控-逆转不是梦》由此应运而生。该书是湖南省预防医学会糖尿病预防和控制专业委员会的专家们利用业余时间，不辞辛劳，查阅大量文献，结合丰富的临床经验撰写而成，内容包括糖尿病基本知识，最新进展，糖尿病逆转（缓解共识）及相关问题解读，并包含逆转成功案例，糖尿病营养知识、糖尿病体检等内容。对于糖尿病患者及其家属来说，拥有这本书，能够更好进行自我教育，树立战胜疾病的信心，建立良好、健康的生活方式，加强自律意识，合理膳食、科学运动、正确的自我管理。对于糖尿病相关医务人员，则能够指导他们将糖尿病防控工作做到标准化、个体化和精准化。同时，钟教授也郑重提醒大家：糖尿病防控，任重且道远，糖友们要抓住逆转缓解的最佳时机，在专业人员的指导下，逆转（缓解）糖尿病，回归正常。      活动现场，主编钟惠菊教授、湖南省预防医学会副会长、秘书长黄跃龙、主编欧阳俊教授、主编李典富教授、共同为《糖尿病重防控-逆转不是梦》新书首发隆重揭幕。      揭幕仪式后，湖南省预防医学会糖尿病防控专委会副主任委员、中南大学湘雅二医院内分泌科主任医师、营养科主任刘石平教授进行了“糖尿病逆转专家共识的解读”主旨授课。指出；新发的、肥胖的、糖尿病病史较短的、排除特殊类型的2型糖尿病患者，是有可能实现逆转(缓解)的。糖尿病逆转是一个系统工程，需要多学科医生与患者共同努力，良好的生活方式，科学饮食和运动，有效管理体重，辅以个体化的合理降糖方案等，必要时采取代谢手术减重等，是实现糖尿病的逆转的主要方法。同时指出，即使糖尿病缓解成功，仍需要继续进行严格的自我管理和定期复查。随后，还就热点话题“综合医院如何进行糖尿病逆转/缓解的临床和科研工作？”进行了热烈讨论。      湖南省预防医学会糖尿病预防与控制专业委员会主任委员、中南大学湘雅医院内分泌张冬梅教授主持了本场学术沙龙暨新书发布会，并最后对本场活动进行了总结：党的二十大报告将“健康中国”作为到2035年我国发展的总体目标之一。糖尿病作为慢病的典型代表，帮助糖友们树立战胜糖尿病的信心、实现对糖尿病进行科学、规范、全面的管理，是医务人员义不容辞的责任。通过本场活动以及《糖尿病重防控-逆转不是梦》这本新书的引导，将对有效延缓或逆转糖尿病发生、发展产生积极作用，让广大糖尿病患者和正常人一样健康长寿。,0,0,0,,长沙,湖南,中国
15,4991447793928466,小刺猬八佾舞,2024-01-18 08:22:33,今晚@北京牙医足球协会 新年第一场学术沙龙得到国产品牌的老大，深圳爱尔创科技有限公司的承办，有幸请到刘英鹏医生来做儿牙诊治过程的数字化作运用，报名情况踊跃，看来不管在什么领域，孩子的需求都是第一位的，期待今晚的学术盛宴，还有少量入场券@牙医沈嵩 @北京牙医常晓龙 @爱尔创 @闫卓群 @北京牙医苏建宏 全科牙医的儿牙之路-本真精,7,3,1,北京,,北京,中国
15,4990959171405013,困得睡不醒啦,2024-01-17 00:00:57,《学术沙龙》《多吃点》 ,0,0,0,陕西,宝鸡,陕西,中国
15,4990566838834945,朗淇的花园,2024-01-15 22:01:57,打卡第3天 23：40入睡。   上午整理期末数据，下午阅研究生考研试卷，晚上整理部分期末数据、学术沙龙，审阅一篇论文修改稿，审到一半，觉得时间到了，该停下工作休息了。  作息慢慢走上正轨，期待运动慢慢练起来。 ,0,0,0,浙江,湖州,浙江,中国
15,4990459743045221,罗源县融媒体中心,2024-01-15 14:56:24,【“音你而来”！罗源这场“派对”把耳朵叫醒！】为展示优秀艺术成果，营造良好的学术氛围，同时也为全县广大音乐爱好者提供一个展示才艺和学习交流平台，日前，由县文化体育和旅游局、县文学艺术界联合会主办，县音乐舞蹈家承办的“音你而来”音乐创意沙龙在县文艺家之家举行。 网页链接 ,0,0,0,,福州,福建,中国
15,4990457392399998,板命咸鱼,2024-01-15 14:47:03,关注方老师是21年学术沙龙时，史老师提及他与童之伟教授的交流，我就在微博搜索到并关注了童老师，关注后的微博展开推荐首位便是方老师。从之后看二位老师的微博便是我在互联网上唯一的“学术活动”，后来童老师微博被封号，时不时看方老师的短文便成了日常的乐趣。一月前还在评论，没曾想就这样仙逝。,0,2,0,四川,成都,四川,中国
15,4989843124533515,领事闲谈,2024-01-13 22:06:10,【阿克曼的复仇与清算：开始盯着麻省校长】[&quot;这是一场关于白人焦虑的战争，它发生在学术界，也发生在美国的其他地方。&quot;他指出，对DEI和移民的指控表明，人们越来越担心白人人口会减少。]（《沙龙》）哈佛大学前校长克劳迪娅-盖伊上周辞职后，哈佛校友比尔-阿克曼--要求解雇前校领导的主要声音之一--将矛头对准了麻省理工学院校长莎莉-科恩布鲁斯（Sally Kornbluth），宣布他打算对这位细胞生物学家和麻省理工学院其他教师的工作进行非正式调查，以查找剽窃行为。据彭博社报道，《商业内幕》连续报道指责他的妻子、麻省理工学院前教授内里-奥克斯剽窃了她2010年论文中的部分内容。阿克曼写道：&quot;本着透明的精神，我们将在研究成果完成后与公众分享，&quot;他补充说，&quot;很不幸，我解决高等教育问题的行动导致了对我家庭的这些攻击&quot;。美国大学校长协会主席艾琳-马尔维对《沙龙》说：&quot;鉴于那些声称关注校园反犹太主义的人如此迅速地将关注点转移到学术不诚实行为上，这无疑表明关注点从未真正涉及反犹太主义和保护学生。这是一个长期的、资金充足的努力的一部分，目的是向公众制造一种虚假的说法，即高等教育已经崩溃。&quot;穆尔维认为，共和党立法者和保守派社交媒体学者开展的长达一个月的施压运动，只是另一项诋毁高等教育机构和 &quot;粉碎学术自由 &quot;战略的一部分。&quot;下一步，这些坏人会说，'好吧，现在我们需要解决这个问题。既然我们已经向你们解释了它已经坏了。我们需要修复它。&quot;她预测说，&quot;这些所谓的修复措施将使高等教育朝着有利于他们的方向发展。&quot;她指出，破坏终身教职、审查内容以及逆转校园多样化的努力都是潜在的结果。穆尔维补充道：&quot;现在，我们又走上了将重复语言检测器武器化的道路，直到它不再起作用。在这条道路上，我们分散了对我们应该努力解决的真正问题的注意力。&quot;马吉德认为，斯特凡尼克的评论揭示了右翼立法者和活动家的目的，即利用支持巴勒斯坦的校园抗议活动引发的反犹太主义担忧来反对近年来成为极端保守派经常攻击目标的德国教育研究所的倡议。马吉德说：&quot;如果他们能除掉这三个人，他们就会认为这是对他们所认为的'和善战争'或'DEI'的三连胜，&quot;他指出，他不相信曾在反对移民的呼吁中信奉反犹太主义理论的斯特凡尼克真的很在乎反犹太主义。因此我认为，[科恩布卢斯]现在成为众矢之的，是因为她是唯一还站在那里的人。她之所以成为众矢之的，是因为阿克曼指责她和麻省理工学院的其他人揭发了他的妻子。所以现在这已经变成了私人恩怨。&quot;&quot;尽管犹太学生和校友们对这位细胞生物学家大加挞伐，要求她道歉（听证会上她的同行也确实道歉了），并采取更有针对性的举措来解决他们的担忧，但值得注意的是，有些人并没有要求她辞职。上周四，《商业内幕》发布报道，指责奥克斯曼在其 2010 年麻省理工学院毕业论文中没有适当引用和抄袭其他作者的段落，《新共和》（New Republic）指出，这些说法与盖伊的说法相似。虽然奥克斯曼承认了其中的一些说法，并在给 X 的一篇文章中为错误道歉，但该媒体在第二天又发表了第二篇报道，指控她的论文中至少有 15 处新的抄袭行为，包括声称直接从维基百科上摘录的段落。由于矛头直指自己的配偶，阿克曼反对各种形式剽窃的强硬立场突然变得更加细致入微，这位亿万富翁在《X》杂志上发文称，对学术界剽窃行为的指控应更多地依据上下文，并权衡故意性。商业内幕》的报道促使阿克曼将其反对高等教育的运动扩大到新闻行业，这位潘兴广场（Pershing Square）的首席执行官宣布，他计划启动一项人工智能挖掘媒体作品中潜在的抄袭行为。&quot;我认为我们正在进入一个非常奇怪的时刻，因为如果你要对人们的作品进行如此详细的检查，那么[随着]这些人工智能数据库的复杂程度，你会发现很多人都会被指控抄袭、&quot;马吉德对《沙龙》说，&quot;我不知道为什么（阿克曼）不明白，他现在要让所有这些教授使用这个人工智能数据库，以证明他妻子的所作所为其实并没有那么特别，这有损于他对克劳迪娜-盖伊的全部指控。&quot;阿克曼在同一篇文章中详细阐述了他对剽窃行为的严格立场，同时他也表达了保守派对 DEI 的看法，他在与哈佛大学的师生会面后得出结论，DEI 是 10 月 7 日事件后校园中出现的反犹太主义的核心。据《纽约时报》报道，众议院共和党人紧紧抓住这场由他们一手制造的风波，上周宣布计划扩大对高等院校的调查范围，以清除校园反犹太主义为名，将矛头指向学术精英。教育与劳动力委员会在 12 月举行了有争议的听证会，该委员会发起了一项调查，旨在探究美国校园的 DEI 工作及其对犹太学生的影响；认证以及学校是否会因为未能保护犹太学生免受校园反犹太主义行为的影响而被剥夺联邦援助；以及鉴于对盖伊的指控，哈佛大学的学术诚信问题。身为犹太人的阿克曼则在其解释性 X 帖子中坚称，他要求解雇盖伊、马吉尔和科恩布卢斯的最初动机是，鉴于他们在 12 月 5 日的证词，他认为他们未能领导自己的大学和维护犹太学生的安全，他甚至在周五分享了犹太学生对哈佛提起的诉讼。斯特凡尼克还否认了她在国会听证会上的激烈质询是为了陷害大学领导的说法。然而，随着这场争论的进展远远超出了它的起点--现在，X 公司的所有者埃隆-马斯克（Elon Musk，他本人曾被指控反犹太主义，随后得到了阿克曼的辩护）将企业的 DEI 计划与波音飞机爆炸导致的死亡风险增加联系在一起的说法得到了证实--正如马吉德所言，他们宣称的意图似乎已经让位于一个完全不同的计划。马吉德告诉《沙龙》：&quot;这是一场关于白人焦虑的战争，它发生在学术界，也发生在美国的其他地方。&quot;他指出，对DEI和移民的指控表明，人们越来越担心白人人口会减少。阿克曼对麻省理工学院和高等教育的人工智能剽窃行为的讨伐似乎越来越退居次要地位，因为他要就《商业内幕》对奥克斯曼的指控对该媒体的高管和母公司成员发难。但宾德说，他为加强学术界的不信任所做的工作已经造成了伤害。她引用了一个比喻，将学术生涯的三大支柱--研究、教学和服务--比作凳子的三条腿。#“言论自由”vs“政治正确”#,1,1,9,安哥拉,,安哥拉,安哥拉
15,4989817524073394,平屹顺安,2024-01-13 20:24:27,胜利电影院，位于虹口海宁路乍浦路口，2023年10月26日重新回归。胜利电影院，原名好莱坞大戏院，于1929年2月11日开幕，1949年上海解放后，正式更名为胜利电影院，九十年代初是上海知名的艺术电影院。如今改造后的胜利电影院，是一个融陈列展览、学术研究、沙龙论坛等多功能于一体的艺术新空间，同时，这里也将成为一处能“留得住乡愁”，为市民群众提供文化旅游交融互通独特体验的新文化驿站。 平屹顺安的微博视频,0,0,0,上海,,上海,中国
