页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,4972768362758986,福布斯中文网,2023-11-27 19:17:10,【#95后天才少年曹原将赴伯克利任教#，已发表8篇《Nature》1篇《Science》】95后天才少年曹原此前因连续在国际顶刊发文，被称为“石墨烯驾驭者”，备受国内外学术圈关注。近日，小布查询发现，加州大学伯克利分校（UCB）官网显示，曹原将于2024年7月起正式担任该校电子工程与计算机科学系助理教授（ Assistant Professor），一起来看看↓↓ @红星视频 红星视频的微博视频,8,9,15,,上海,上海,中国
15,4972706462176806,封面新闻,2023-11-27 15:11:12,【#曹原将赴加州大学伯克利分校任教# 被称为石墨烯驾驭者】95后天才少年曹原此前因连续在国际顶刊发文，被称为“石墨烯驾驭者”，备受国内外学术圈关注。查询发现，加州大学伯克利分校（UCB）官网显示，曹原将于2024年7月起正式担任该校电子工程与计算机科学系助理教授（ Assistant Professor）。（澎湃新闻） 封面新闻的微博视频,25,58,330,,成都,四川,中国
15,4972779142910671,微成都,2023-11-27 20:00:00,【成都95后天才少年将赴知名高校任教 已发表8篇《Nature》】95后天才少年曹原此前因连续在国际顶刊发文，被称为“石墨烯驾驭者”，备受国内外学术圈关注。近日，记者查询发现，加州大学伯克利分校（UCB）官网显示，曹原将于2024年7月起正式担任该校电子工程与计算机科学系助理教授（ Assistant Professor），一起来看看↓↓ 成都发布的微博视频,1,7,3,,成都,四川,中国
15,4972651883011167,长江云新闻,2023-11-27 11:34:19,【#95后天才少年曹原将赴伯克利任教#，曾发现石墨烯超导角度轰动国际学界】据澎湃新闻11月27日报道，95后天才少年曹原此前因连续在国际顶刊发文，被称为“石墨烯驾驭者”，备受国内外学术圈关注。加州大学伯克利分校（UCB）官网显示，曹原将于2024年7月起正式担任该校电子工程与计算机科学系助理教授（ Assistant Professor）。研究领域：Physical Electronics（物理电子学）、Micro/Nano Electro Mechanical Systems（微纳机电系统）、Physics（物理）。 长江云新闻的微博视频,5,3,19,,武汉,湖北,中国
15,4972626858479808,观察者网,2023-11-27 09:54:53,【#95后天才少年曹原将赴伯克利任教#，曾发现石墨烯超导角度轰动国际学界】95后天才少年曹原此前因连续在国际顶刊发文，被称为“石墨烯驾驭者”，备受国内外学术圈关注。加州大学伯克利分校（UCB）官网显示，曹原将于2024年7月起正式担任该校电子工程与计算机科学系助理教授（ Assistant Professor）。研究领域：Physical Electronics（物理电子学）、Micro/Nano Electro Mechanical Systems（微纳机电系统）、Physics（物理）。（澎湃新闻）,46,192,824,,上海,上海,中国
15,4972715401282310,inlong,2023-11-27 15:46:43,“95后天才少年”曹原将赴伯克利任教，已在顶尖学术期刊发布9篇论文：备受国内外学术圈关注的“95后天才少年”曹原近日有了新动向。他即将于2024年7月起正式担任加州大学伯克利分校电子工程与计算机科学系的助理教授。曹原的研究领域包括物理电子学、微纳机电系统和物理学等。2018年，22岁的曹原作为第一作者兼通讯作者，在《Nature》上同期发表了两篇关于石墨烯重磅论文。曹原的研究开辟了凝聚态物理研究的新领域，也让他成为《Nature》创刊149年来以第一作者身份发表论文的最年轻的中国学者。2018年《Nature》评选年度科学人物，曹原荣登榜首，《Nature》称其为“石墨烯驾驭者”。此后，曹原因其在物理学方面的贡献获奖无数。#互联网快讯# #互联网资讯# #议科技#,0,0,0,河北,廊坊,河北,中国
15,4972704001688958,中访网微博,2023-11-27 15:01:25,【“95后天才少年”曹原将赴知名高校任教！已在顶尖学术期刊发布9篇论文，有望成为世界上最年轻的诺贝尔物理学奖得主】备受国内外学术圈关注的“95后天才少年”曹原最近有了新动向。加州大学伯克利分校（UCB）官网显示，曹原将于2024年7月起正式担任该校电子工程与计算机科学系助理教授（ Assistant Professor）。（NBD视频；阿法）NBD视频的微博视频,3,2,16,四川,成都,四川,中国
16,4972703120361800,武侯发布,2023-11-27 14:57:55,【#成都95后天才少年将赴知名高校任教#，已发表8篇《Nature》】95后天才少年曹原此前因连续在国际顶刊发文，被称为“石墨烯驾驭者”，备受国内外学术圈关注。近日，小布查询发现，加州大学伯克利分校（UCB）官网显示，曹原将于2024年7月起正式担任该校电子工程与计算机科学系助理教授（ Assistant Professor），一起来看看↓↓ 成都发布的微博视频,4,7,5,,成都,四川,中国
16,4972665899060843,半岛都市报,2023-11-27 12:30:01,【#95后天才少年曹原将赴伯克利任教#，曾发现石墨烯超导角度轰动国际学界】95后天才少年曹原此前因连续在国际顶刊发文，被称为“石墨烯驾驭者”，备受国内外学术圈关注。加州大学伯克利分校（UCB）官网显示，曹原将于2024年7月起正式担任该校电子工程与计算机科学系助理教授（ Assistant Professor）。研究领域：Physical Electronics（物理电子学）、Micro/Nano Electro Mechanical Systems（微纳机电系统）、Physics（物理）。 半岛都市报的微博视频,0,1,5,,青岛,山东,中国
16,4972627073697640,胡扯鸡蛋,2023-11-27 09:55:44,【95后“天才少年”将赴伯克利任教】95后天才少年曹原此前因连续在国际顶刊发文，被称为“石墨烯驾驭者”，备受国内外学术圈关注。澎湃新闻记者查询发现，加州大学伯克利分校（UCB）官网显示，曹原将于2024年7月起正式担任该校电子工程与计算机科学系助理教授（ Assistant Professor）。曹原1996年出生，四川成都人。2010年，14岁的曹原考入中国科技大学少年班学院，并入选“严济慈物理英才班”。曹原在中国科大就读期间，先后两次荣获新创校友基金会设立或资助的海外交流奖学金与郭沫若奖学金（后者是中国科大本科生最高荣誉奖）。2014年，他到麻省理工学院读研究生，2020年获得博士学位。,0,0,0,广东,广州,广东,中国
16,4972424669700383,糖醋爱里脊吖,2023-11-26 20:31:27,想当学术猪八戒的结果旁边来了一群化工院领导们，我对面还是张莉琼书记，她问我哪个学院的，我不敢回答，这是化工院的自助餐啊啊啊啊啊啊，我说我是教务员助理，答非所问了这都是，后面主任帮我解围，说我是转专业的，我说我是团校的上过张书记的课，套近乎，然后书记又简单问了一下我学院的一些老师们,0,0,0,广东,惠州,广东,中国
16,4971430895944839,想念真是可爱极了,2023-11-24 02:42:33,好喜欢工作到这个点都不能睡的感觉 感觉下一秒就能猝死 然后就什么都不用管了其实说实话 要不是因为家里和国内市场国内学术氛围的原因 我是真喜欢服装设计 我喜欢创作型的事业 但是看到两千一个月的设计师助理 哎哟我去 学服装设计之前我是个普通家庭的小孩 学服装设计之后我是个不要命的黑奴 真真的很多时候我也反思自己是否太理想主义失败是可怕的 可我从不担心失败 我担心的是没有重来的勇气挑战是困难的 可我从不害怕挑战 我害怕的是没有挑战的机会人生是不可预测的 可我从不厌倦人生 我厌倦的是无法享受人生的自己有时候我真的死脑筋想做理想主义viva la vida,0,1,2,广东,深圳,广东,中国
16,4971385114855985,南轩墨兮驻微办,2023-11-23 23:40:38,非学术圈的人是不知道学术圈的恶心啊。之前可能有点小出圈，现在很多人都知道「博士后」=找不到工作的过渡；「特聘副研究员」=非升即走的学术临时工了。但是现在很多人还不知道，国内又引进了一个神奇的东西：「助理教授」——听起来很漂亮吧？「教授」哦。实际上这玩意也是临时工！同样是聘期内发不够课题、申不到项目就滚蛋。国内经常是好的不学，这些坏的学得积极得不得了。,0,1,13,广东,广州,广东,中国
16,4970987418556553,考博君,2023-11-22 21:20:20,#考博君之科研助理# 【北京大学教育学院科研助理】招聘人数1人岗位职责1.在相关导师的指导下，开展实地调研、数据资料收集和分析；2.在相关导师的指导下，完成研究报告和学术论文相关任务工作；3.完成相关导师交办的其它任务。应聘条件1.具有良好的思想品质、学术道德和职业精神；2.身心健康，工作细致，责任心强，工作积极主动，抗压能力强，能吃苦耐劳，具有良好交流沟通能力、文字撰写能力和团队协作精神；3.专业背景：教育学、经济学和管理学等相关学科背景硕士及以上学位，且能够长期从事该工作；4.能力要求：具有较强的文字处理能力、中英文写作与交流能力，逻辑思维清晰，熟练使用word办公软件，SPSS等统计分析软件。岗位待遇按照国家和学校的有关规定执行，具体薪酬及待遇面议。应聘程序接收应聘材料→初审→面试→录用应聘材料1.详细的个人简历和求职陈述信；2.学位证书扫描件。联系方式所有资料请以电子邮件形式发送至cde@gse.pku.edu.cn，并注明“科研助理应聘+姓名+专业”备注说明1.截止日期后，通过初审者将通知参加面试，未过初审者不再另行通知，录用决定由项目招聘委员会在面试后一周内做出；2.此岗位系北京大学劳动合同制（劳务派遣）岗位，无北大事业编制，不解决北京户口。发布日期2023年11月21日截止日期2023年12月15日,1,1,1,上海,上海,上海,中国
16,4970255556022251,泡面我啊,2023-11-20 20:52:10,科研助理是学术界最大的骗局 ,0,0,0,四川,成都,四川,中国
16,4969793147373890,袁庆丰教授,2023-11-19 14:14:43,到了天津，學生親駕寶馬，帶領學術助理和生活助理全程接送，並指示其家屬在豪華之地大排宴筵，陪吃陪喝陪寒暄。這讓我恍然回到二十多年前，學生們也是如此氣派，熱的是酒，濃的是茶，說的是話，聊的是情。但現在我老了，面對山珍海味，我警告自己不碰海鮮燒烤酒水，只動青菜麵條。 天津·南开大学(津南校区),0,0,28,北京,北京,北京,中国
16,4969843782845382,简单津丫头,2023-11-19 17:35:56,2012年，作为助理教授，许晨阳已经在犹他大学工作一年。他身上不再有职业压力，因为他获得的是终身职位，即使他从此再没有学术上的产出，也能一直保有这份工作。但对数学的爱一直驱使着许晨阳，鞭策他取得更多、更好的成果。 ,0,0,0,江苏,盐城,江苏,中国
17,4968834423324820,程姐在此,2023-11-16 22:45:05,少年π一把年纪了被迫少年的一天看数字猜含义全场46个人我一个人猜对了俩开宝箱直接开出人均100报销听大佬分享并引发焦虑大佬是很多年前的top2本硕美国博士澳洲某大学高级讲师top2助理教授各种学术界title给我们分享的时候颇有学者风范再加上帅气的外表和190的个子没有那么ali味儿omg！什么神仙男人就是这样的大佬加入ali后竟然也坐在客服旁边去听业务所谓“躬身入局”就是如此吧但是也羡慕那时候他的老板丢给他一件事因为全新所以包容且敢探索也不会因为做不好就layoff大佬说：安全感是自己给的我们的内心：其实也不全是hr让我们写梦想：每个人都说不想被裁员西溪湿地棒球原来西溪湿地要门票我们只是短暂地在门口停留（又感慨一波降本增效处处可见）完全陌生的高级运动穿着四件衣服和三条裤子我的小短腿在草地上哒哒哒不出所料第一局被淘汰了哈哈哈哈哈总之今天的工打得比较开心当然了分享的都是开心的至于冬天的风嗖嗖嗖地钻进袖子里都是一个人骑电瓶车回家才懂的心酸还有对家人的想念也只能靠视频来缓解#拯救不开心##打工人#日常 杭州·阿里巴巴西溪园区,0,4,6,浙江,杭州,浙江,中国
17,4968788053726847,史迪仔不吃香菜,2023-11-16 19:40:50,百度关键词，本想搜搜一些自媒体的相关报道，没想到搜到了一篇学术论文 知网上一搜，是c刊，瞅了瞅作者——院长助理，所长，教授，女学者，年均发文1.5-3篇，但是2021年起不活跃了，百度下才知道去年她在将近天命之年因病去世 但愿正在构思的文章不是狗尾续貂#冒个泡# ,0,1,2,湖北,武汉,湖北,中国
17,4968779663540254,面部精雕整形医生胡勇,2023-11-16 19:07:29,⚠️11月17号——11月22号受邀访日参加学术交流，不安排面诊手术‼️有需求的姑娘可以找助理#深圳胡勇##胡勇# ,1,26,15,广东,深圳,广东,中国
17,4968702508272845,中華火車迷部落,2023-11-16 14:00:55,#国铁播报#【江苏省轨道交通智能感知工程研究中心揭牌成立】11月1日，“江苏省轨道交通智能感知工程研究中心”揭牌仪式暨“轨道交通智能感知应用与创新学术论坛”在苏州市轨道交通集团顺利举行。中国工程院院士、同济大学教授朱合华，市发改委副主任徐海东，市国资委副主任朱文达，南京大学校长助理、苏州校区管委会副主任索文斌，集团党委书记、董事长金铭，党委副书记、副总经理王占生，南京大学智能科学与技术学院党委书记高阳，南京大学（苏州）高新技术研究院院长施斌，华设设计集团总裁姚宇等相关单位代表出席活动，共同为工程研究中心揭牌。江苏省轨道交通智能感知工程研究中心是依托苏州市轨道交通集团，联合南京大学（苏州校区）、华设设计集团、南京大学（苏州）高新技术研究院，共同组建成立的首家聚焦轨道交通智能感知技术的省部级研发平台。工程研究中心基于协同创新理念，以打造“综合、绿色、安全、智能”的轨道交通系统为目标，面向“基础设施、系统设备、乘客服务”三大感知对象，设置三个研究分中心和一个数字实验室，建立开放共享的科技平台和产业化基地，助力推动感知技术领域产业化发展。将国家重大需求与企业的战略发展目标紧密结合，通过创新研发平台充分凝聚各单位优势资源，为建设“全面感知、深度互联、智能融合”的智慧城轨夯实数字底座！揭牌仪式完成后，在轨道交通智能感知应用与创新学术论坛上，同济大学朱合华院士、南京大学施斌院长、华设集团季锦章总工程师（信息化）分别为在场嘉宾带来了题为“智慧基础设施内涵及建设价值”“从一根光纤的演化谈创新创业”“数字城轨发展现状与展望”的学术报告，深刻阐明智能感知技术对建设智慧城轨的重大意义。 来源：综合自苏州轨道交通等,0,0,0,河北,廊坊,河北,中国
17,4968333424198972,贵溪发布,2023-11-15 13:34:18,"【#14所高校为中国人的诚信做实验#】2019年6月，世界权威学术期刊之一《科学》杂志发表了一篇题为《全球公民诚信度》的论文，论文中提到，研究人员于2013年-2016年间在全球40个国家355座大型城市开展了一场“丢钱包”的实验。实验中，10余名外国助理员假扮成捡到钱包的路人，把钱包交到当地公共场所的工作人员手中，请他们处理一下钱包，随后离开。钱包里留下了“失主”的人名和电子邮件，没有留电话。　　此后100天，研究人员统计了这些城市的电子邮件回复率，并以此作为公民诚信度的指标，对40个国家进行诚信度排名。结果显示，中国排名最末。此结论一出，迅速引发广泛争议。不少中国读者在论文下方留言，称“作者没有考虑不同国家人们的电子邮件普及率”“中国人通常使用电话和微信”。　　面对这些质疑，论文作者回复称,选择电子邮件作为唯一的联系方式是出于实际考虑， “因为许多国家、电信提供商和社交媒体公司都需要居住或身份证明才能办手机号”。并称文章主要研究“钱包里金额大小对钱包报告率的影响”，比较各国的诚信度不是论文的重点。　　但这并不能说服中国的读者。为了驳斥对方的结论，中国14所高校的老师按照原实验流程，在国内进行了一场扩展性的复制实验，重新衡量国人的诚信度。　　今年7月，这场实验的研究结果发表在另一国际重要刊物《美国科学院院报》上。研究显示，虽然在中国丢失钱包的“电子邮件回复率”是27.4%，但“钱包回收率”却达到77.8%。14所高校为普通中国人的诚信做一次实验",0,0,0,,鹰潭,江西,中国
17,4968332342592198,中国青年报,2023-11-15 13:30:00,"【#14所高校为中国人的诚信做实验#】2019年6月，世界权威学术期刊之一《科学》杂志发表了一篇题为《全球公民诚信度》的论文，论文中提到，研究人员于2013年-2016年间在全球40个国家355座大型城市开展了一场“丢钱包”的实验。实验中，10余名外国助理员假扮成捡到钱包的路人，把钱包交到当地公共场所的工作人员手中，请他们处理一下钱包，随后离开。钱包里留下了“失主”的人名和电子邮件，没有留电话。　　此后100天，研究人员统计了这些城市的电子邮件回复率，并以此作为公民诚信度的指标，对40个国家进行诚信度排名。结果显示，中国排名最末。此结论一出，迅速引发广泛争议。不少中国读者在论文下方留言，称“作者没有考虑不同国家人们的电子邮件普及率”“中国人通常使用电话和微信”。　　面对这些质疑，论文作者回复称,选择电子邮件作为唯一的联系方式是出于实际考虑， “因为许多国家、电信提供商和社交媒体公司都需要居住或身份证明才能办手机号”。并称文章主要研究“钱包里金额大小对钱包报告率的影响”，比较各国的诚信度不是论文的重点。　　但这并不能说服中国的读者。为了驳斥对方的结论，中国14所高校的老师按照原实验流程，在国内进行了一场扩展性的复制实验，重新衡量国人的诚信度。　　今年7月，这场实验的研究结果发表在另一国际重要刊物《美国科学院院报》上。研究显示，虽然在中国丢失钱包的“电子邮件回复率”是27.4%，但“钱包回收率”却达到77.8%。14所高校为普通中国人的诚信做一次实验",2,4,6,,北京,北京,中国
17,4968081502505047,考拉田,2023-11-14 20:53:15,哈哈哈哈哈顾云峥怒闯杜府，怼自负老爸怼阴暗哥哥暗讽2+1后妈。三杀后还不过瘾，加试现场追着气鼓鼓灰溜溜逃跑的老爸：老头先别跑，加试结果说清楚。顾云峥：我不是具体指哪一位，是在座的每一位，都是垃圾。锦江市还有没有能打的？提到学术只有学生、实验室里只有助理、没有“女朋友”，教训苏同学毫不客气：你都看了些什么？为什么答不出来？你以为因为你是我女朋友，所以我教训你是为了你做戏给别人看？想多了，我是真的在教育你怎么做医学研究，请你认真对待。对病人菩萨心肠，对世人却从不圣父杰克苏，对自己的城池堡垒寸土不让，对自己信仰的医学研究容不得丝毫个人感情参杂，对人体贴同理心强大、却了解每个人的弱点该进攻时强势快准狠，不轻易手软、不无脑原谅。救救我，我好爱好爱好爱顾云峥！！！！！！！#罗云熙治愈系恋人##罗云熙#治愈系恋人,162,202,1595,北京,,北京,中国
17,4968037667309702,胡师姐北大新传考研,2023-11-14 17:59:04,新传考研快讯！清华大学新闻与传播学院教授胡钰新书发布（这不就是考前划重点？）☀️清华大学新闻与传播学院教授胡钰与清华大学新闻与传播学院助理教授陈洪磊合作完成的新书《当代中国新闻观念研究》于2023年11月12日在广州举办了新书发布会。该书既对中国新闻学自主知识体系建设具有学术意义，又对指导当代中国新闻实践具有现实意义，反映了当代中国特色新闻学研究的前沿水平!#胡师姐新传考研##清华大学新闻与传播学院##清华大学##新传考研##考研##清华新传考研##新闻传播学考研#,0,0,0,广东,广州,广东,中国
17,4967951364522490,联合国开发计划署,2023-11-14 12:16:08,11月13日，联合国助理秘书长、联合国开发计划署亚洲及太平洋区域局局长坎尼·维格纳拉贾女士见证了— 联合国开发计划署与清华大学中国发展规划研究院签订谅解备忘录签订仪式，其旨在拓展未来合作以及学术研究上的合作机会，为指引人类发展的未来、对#可持续发展目标#做出贡献。 ,0,0,3,北京,北京,北京,中国
17,4967737933433851,明妹是kiwi哥,2023-11-13 22:08:02,积累了八百件事，真想招个学术助理（大腿 ,0,0,0,上海,上海,上海,中国
18,4966947839284566,喝红茶的三叔,2023-11-11 17:48:29,台湾省的教授工资和物价。已经折算成人民币。  含学术补贴，教授：27463元﹣23545元。副教授：23372元﹣18940元。助理教授：21212元﹣16620元。讲师：18888元﹣13650元。助教：14250元﹣10867元。月薪。  普通剪头发（含洗）90元。汽油7元左右。 ,16,20,110,浙江,杭州,浙江,中国
18,4967268763829637,文艺复兴与近代哲学,2023-11-12 15:03:43,周小龙 | 上帝与恶：从自由意志的角度看路德二元的上帝观 本文原载于《伦理学术》第14期，感谢周小龙老师授权本公众号推送！周小龙（1990.12—），江西赣州人，中山大学哲学系博士后、助理研究员，北京大学哲学学士、硕士，图宾根大学哲学博士，研究方向为德国古典哲学、基督教神学，出版德语专著一部，点校古籍一部，发表中英德文章十余篇，主持国家社科基金项目和博士后基金项目各一项。周小龙 | 上帝与恶：从自由意志的角度看路德二元的上帝观,0,0,4,北京,北京,北京,中国
18,4967224168416829,ii_captain,2023-11-12 12:06:31,回家路上被一个姐姐拦住问外卖怎么写地址  友好social了一番加了微信  得知对方是刚搬来的博士助理  我不禁感叹好厉害但自己只是个硕士  她也感叹我好厉害这么年轻就是硕士  互相都以为对方是牛人最后以“我们都是学术混子哈哈哈”结束了第一次见面 ,0,0,1,黑龙江,,黑龙江,中国
18,4965808620963194,NBD视频,2023-11-08 14:21:38,【轰动全球的美国室温超导论文被《自然》撤稿 ：论文中的材料来源和实验测量不准确】11月7日，国际学术期刊《自然》发表撤回声明，应多位署名作者要求，他们表示，已发表的论文没有准确反映所研究材料的来源、所进行的实验测量和应用的数据处理协议。撤回美国罗彻斯特大学机械工程系助理教授、物理与天文学系助理教授兰加·迪亚斯作为通讯作者的一篇研究论文。但迪亚斯本人尚未回复是否同意此次撤稿。从在线发表到被撤回，仅仅时隔8个月。涉事论文的标题是《氮掺杂氢化镥的近环境超导性证据》。该论文称，他们研发出一种含镥、氢、氮的材料，在约20.6摄氏度的室温和10千巴（约1万倍大气压）的压力下表现出超导特性。前述论文在线发表仅仅7天后，来自中国南京大学物理学院的闻海虎教授团队就公布相关实验结果，称推翻了迪亚斯等人的室温超导研究结果。 NBD视频的微博视频,27,0,165,,成都,四川,中国
18,4966843775977098,用户6896374767,2023-11-11 10:54:58,学术底层确实卖力不讨好，一朋友中科院博后去了985做助理研究员，目前第二个聘期，明年到期，正在为升副教授焦头烂额，非升即走啊😱 ,0,0,0,四川,成都,四川,中国
18,4966127072708708,生产队新中年,2023-11-09 11:27:03,美国“室温超导”论文被《自然》撤稿11月7日，国际学术期刊《自然》（Nature）在线发表撤回声明称，因所发表的论文没有准确反映所研究材料的来源、所进行的实验测量等原因，应多位署名作者的要求，撤回美国罗彻斯特大学机械工程系助理教授、物理与天文学系助理教授兰加·迪亚斯（Ranga P. Dias）作为通讯作者的一篇研究论文。但迪亚斯本人尚未回复是否同意此次撤稿。从在线发表到被撤回，仅仅时隔8个月。这是迪亚斯第三篇被撤回的论文。涉事论文的标题是《氮掺杂氢化镥的近环境超导性证据》（Evidence of near-ambient superconductivity in a N-doped lutetium hydride）。该论文称，他们研发出一种含镥、氢、氮的材料，在约20.6摄氏度的室温和10千巴（约1万倍大气压）的压力下表现出超导特性。该论文于3月8日在线发表在国际学术期刊《自然》上。随后国际上多个研究团队宣称，未能复现迪亚斯前述论文报告的结果。建议谨慎看待美弟的最新科研成果，尤其是那种“突破性的”，没有完成的产学研体系，这种突破都是空中楼阁，假的概率非常大——世界的现在和未来都在中国,24,3,93,浙江,杭州,浙江,中国
18,4966224863431787,爱股票的灵儿,2023-11-09 17:55:38,【美国室温超导论文被撤回：论文中的材料来源和实验测量不准确#行业分析#】11月7日，国际学术期刊《自然》（Nature）在线发表撤回声明称，因所发表的论文没有准确反映所研究材料的来源、所进行的实验测量等原因，应多位署名作者的要求，撤回美国罗彻斯特大学机械工程系助理教授、物理与天文学系助理教授兰加·迪亚斯（Ranga P. Dias）作为通讯作者的一篇研究论文。从在线发表到被撤回，仅仅时隔8个月。该论文称，他们研发出一种含镥、氢、氮的材料，在约20.6摄氏度的室温和10千巴（约1万倍大气压）的压力下表现出超导特性。随后国际上多个研究团队宣称，未能复现迪亚斯前述论文报告的结果。,0,0,0,广东,韶关,广东,中国
18,4965868276550639,中国企业家杂志,2023-11-08 18:18:41,【#室温超导论文被撤回#】当地时间11月7日，国际学术期刊《自然》杂志发表撤回声明称，撤回美国罗彻斯特大学机械工程系助理教授、物理与天文学系助理教授兰加·迪亚斯（Ranga P. Dias）等11人所著的一篇研究论文。这篇陷入争论的论文标题为《氮掺杂氢化镥的近环境超导性证据》（Evidence of near-ambient superconductivity in a N-doped lutetium hydride），于3月8日发表在《自然》上。论文称，通过使用由氢、氮和镥制成的新材料，可以在1GPa压强条件和294K（即21摄氏度）的常温条件下实现超导特性。上述声明显示，撤回通知是其中八位共同作者提出的要求，理由是发表的论文没有准确反映所调查材料的来源、实验测量和应用数据等。“这些合著者得出结论，这些问题破坏了发表论文的完整性。”声明显示。（界面新闻）,1,0,1,,北京,北京,中国
18,4965783181722743,澎湃新闻,2023-11-08 12:40:33,【#美国室温超导论文被撤回#：论文中的材料来源和实验测量不准确】11月7日，国际学术期刊《自然》在线发表撤回声明称，因所发表的论文没有准确反映所研究材料的来源、所进行的实验测量等原因，应多位署名作者的要求，撤回美国罗彻斯特大学机械工程系助理教授、物理与天文学系助理教授兰加·迪亚斯作为通讯作者的一篇研究论文。但迪亚斯本人尚未回复是否同意此次撤稿。从在线发表到被撤回，仅仅时隔8个月。这是迪亚斯第三篇被撤回的论文。涉事论文的标题是《氮掺杂氢化镥的近环境超导性证据》（Evidence of near-ambient superconductivity in a N-doped lutetium hydride）。该论文称，他们研发出一种含镥、氢、氮的材料，在约20.6摄氏度的室温和10千巴（约1万倍大气压）的压力下表现出超导特性。该论文于3月8日在线发表在国际学术期刊《自然》上。随后国际上多个研究团队宣称，未能复现迪亚斯前述论文报告的结果。前述论文在线发表仅仅7天后，来自中国南京大学物理学院的闻海虎教授团队就公布相关实验结果，称推翻了迪亚斯等人的室温超导研究结果。闻海虎教授团队的前述研究结果5月11日在线发表在《自然》杂志上：他们制备的氮掺杂的镥氢化物（又称镥-氢-氮化合物）没有表现出近常压室温超导性。网页链接,6,4,29,,上海,上海,中国
18,4965798668666952,深柳斋,2023-11-08 13:42:05,美国室温超导论文被撤回：论文中的材料来源和实验测量不准确美国室温超导论文被撤回。11月7日，国际学术期刊《自然》（Nature）在线发表撤回声明称，因所发表的论文没有准确反映所研究材料的来源、所进行的实验测量等原因，应多位署名作者的要求，撤回美国罗彻斯特大学机械工程系助理教授、物理与天文学系助理教授兰加·迪亚斯（Ranga P. Dias）作为通讯作者的一篇研究论文。但迪亚斯本人尚未回复是否同意此次撤稿。从在线发表到被撤回，仅仅时隔8个月。这是迪亚斯第三篇被撤回的论文。涉事论文的标题是《氮掺杂氢化镥的近环境超导性证据》（Evidence of near-ambient superconductivity in a N-doped lutetium hydride）。该论文称，他们研发出一种含镥、氢、氮的材料，在约20.6摄氏度的室温和10千巴（约1万倍大气压）的压力下表现出超导特性。该论文于3月8日在线发表在国际学术期刊《自然》上。随后国际上多个研究团队宣称，未能复现迪亚斯前述论文报告的结果。前述论文在线发表仅仅7天后，来自中国南京大学物理学院的闻海虎教授团队就公布相关实验结果，称推翻了迪亚斯等人的室温超导研究结果。闻海虎教授团队的前述研究结果5月11日在线发表在《自然》（Nature）杂志上：他们制备的氮掺杂的镥氢化物（又称镥-氢-氮化合物）没有表现出近常压室温超导性。《自然》前述撤稿说明称，“应作者Nathan Dasenbrock-Gammon、Elliot Snider、Raymond McBride、Hiranya Pasan、Dylan Durkee、Sachith E. Dissanayake、Keith V. Lawler和Ashkan Salamat的要求，本文已被撤回。作为为这项工作做出贡献的研究人员，他们表示，已发表的论文没有准确反映所研究材料的来源、所进行的实验测量和应用的数据处理协议。上述作者得出的结论是，这些问题破坏了已发表论文的完整性。”“此外，还有人单独向期刊提出了对于论文中提出的电阻数据可靠性的担忧。期刊展开的调查和出版后审查得出的结论是，这些担忧是可信的、实质性的，仍未得到解决。”“Nugzari Khalvashi-Sutter、Sasanka Munasinghe和Ranga P. Dias尚未表示他们是否同意此次撤稿。”涉事论文称，如果超导材料在常温常压条件下没有电阻，那么它将具有巨大的应用潜力。尽管经过几十年的努力研究，这种状态仍未实现。在常压条件下，铜氧化物是具有超导性的一类材料，其临界超导转变温度（Tc）最高可达133K（零下140.15摄氏度）。在过去十年中，氢合金的高压 &quot;化学预压缩 &quot;引领了对高温超导性的探索，二元氢化物在兆巴压力下的Tc已接近水的凝固点。三元富氢化合物（如碳硫氢化物）提供了更大的化学空间，有可能改善超导氢化物的特性。在这篇论文中，我们报告了一种掺氮镥氢化物的超导性证据，它在10千巴时的最大Tc值为294K（20.85摄氏度），即在室温和接近常压下具有超导性。该化合物是在高压高温条件下合成的，在完全恢复后，沿着压缩路径对其材料和超导特性进行了检验。不过，还需要进一步的实验和模拟，以确定氢和氮的确切配比及其各自的原子位置，从而进一步了解该材料的超导状态。但前述论文目前已被撤回。来源：澎湃新闻 / 11月8日,0,4,7,江苏,苏州,江苏,中国
19,4965693439345306,白桃·丸子酱,2023-11-08 06:43:57,#导师回应网传乳腺外科团队多人患癌#众所周知，学术圈无假瓜。爆出来就意味着有人毕业证/学位证，工作要没了。现在这个情况，避重就轻和压制学生爆料已经是最多的手段了。3个“学生”患癌已经确定。学生的定义，在通报里都是在校期间。进修或者毕业后博士入站以及为了入站等情况的科研助理、临床医生科研临床两不误的实验情况均被定义为已工作。没确诊还在会诊的那些，阴谋论一下，是否还能得到确定的结果？,0,0,7,福建,厦门,福建,中国
19,4964371162468289,我只想马上毕业,2023-11-04 15:09:41,我他妈找你搞正事借钥匙 能不能回一下啊？？学术助理很你吗高贵吗？？我们都是贱打工的罢了 ,0,0,0,广西,,广西,中国
