页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,4978272201606902,米饭发动机,2023-12-12 23:47:27,小叽叽授课后的学术讨论,0,0,0,北京,,北京,中国
15,4978158765869267,将军桥上一声吼喵嗷嗷,2023-12-12 16:16:42,刃教授的课程评论精选【匿名】⭐⭐⭐⭐⭐一百分给他总带来的白色长毛猫，一百分给他的脸，一百分给他的授课水平，但学术水平要求太高倒扣295分【匿名】⭐⭐⭐⭐长了一张不会捞人的脸，实际上确实不会捞人【匿名】⭐⭐⭐⭐⭐不点名，满昏【匿名】⭐给我59你是有什么心事吗【匿名】⭐⭐⭐⭐感觉是挺牛的老师，但每周上课都考试我难绷【匿名】⭐⭐⭐⭐⭐我喜欢你老婆【匿名】⭐⭐少见能在课程评论里看见真实评价的教授，教授是个实在人，给分也实在【匿名】⭐⭐⭐⭐⭐教授您在运动会超越学校书记勇夺400米冠军的样子真的很靓仔【匿名】⭐⭐⭐⭐有时候会在最后一排坐着的那个白毛帅哥是谁？一来就趴桌子上睡觉感觉好牛啵【匿名】⭐⭐⭐⭐⭐在南门那边的电玩城看见过他，五分给他在推币机里投完所有的币颗粒无收的倒霉【匿名】⭐⭐⭐戴的是老花镜吗【匿名】⭐⭐⭐⭐⭐我喜欢你老婆【匿名】⭐每周都考试，考不好到扣分，但是不去上课不扣分，我真无语【匿名】⭐我猫毛过敏【匿名】⭐⭐⭐⭐⭐上次在情人坡看见他跟一个白毛美女手拉手走路的背影，挺刺激的【匿名】⭐上厕所碰见过比我大很尴尬,1,6,62,辽宁,辽阳,辽宁,中国
15,4978057821293316,万柳小爵爷,2023-12-12 09:35:35,#多所高校明确不提供宿舍# 非学术型的授课型专硕，确实不该有宿舍。至于搞科研的学术型研究生，肯定是有宿舍的。都是各取所需的事，就别装傻了 ,3,12,36,北京,北京,北京,中国
15,4978125577128126,郑州新东方前途出国,2023-12-12 14:04:49,🧑🎓海外留学学术早准备！ 🇨🇦加拿大低龄留学优势？ 📑海外授课模式对比？ 🤔️如何提前适应海外课堂？ ⏰12.16下午14:00，现场齐规划！  #加拿大留学# ,10,1,0,河南,郑州,河南,中国
15,4978051899460220,健康同行栏目,2023-12-12 09:12:03,12月10日，第一届医研共创敏感肌肤学术研讨产品发布会在河南省医学科学院举行。  此次新品发布会由#河南省直第三人民医院# 与一思瑞（河南）生物科技联合研发。特邀省内外整形外科知名专家莅临授课。 健康同行栏目的微博视频 ,0,0,0,,郑州,河南,中国
16,4978005930410527,Iced_Americanom,2023-12-12 06:09:23,写不出来一点论文 我为什么要读研究生啊 我就是学术混子 授课型研究生我都读不明白 ,0,0,0,英国,,英国,英国
16,4977962514121023,姐没有错_904,2023-12-12 03:16:52,当年到昆明报到时，郑哲敏是坐着飞机去的，有这种经济实力的学生并不多见。可学校是另一番景象：校长梅贻琦和很多教授都穿得破破烂烂，学生们在茅草房里上课。但老师认真授课以及活跃自由的学术氛围，给郑哲敏留下了深刻印象。 ,0,0,0,江苏,盐城,江苏,中国
16,4977759270996687,用户6484920994,2023-12-11 13:49:15,#一方制药 广东一方合作学术专家教授:冯世伦，陈建国，陶有强，马家驹，等签约授课老师考察广东一方制药有限公司！ ,0,0,11,江苏,徐州,江苏,中国
16,4977675054351897,纪念书签,2023-12-11 08:14:36,早八上这个全英授课的学术写作真的特别催眠。。 ,0,0,0,山东,淄博,山东,中国
16,4977188031696313,小芜别熬夜,2023-12-09 23:59:21,查收林的邮件P1:讨厌的普通话考试P2:一直想去偷学校围栏外的菜，终于在考完普通话的这一天翻到了外面P3:竞选上了团总支学术部副部长P4:部长居然给我安排了一张奖状P5:科学模拟授课，用小苏打做出来的气球P6:教室外面一直会有小鸟撞在玻璃上，然后掉地上发呆P7:抽到了喜欢的款！P8:忙一天回到宿舍舍友居然在拍手势舞 一秒钟就加入了P9:周五回家一秒传送KTV这周特别特别特别特别特别特别特别特别特别特别特别累，感觉所有人都疯了@林墨的墨,0,2,5,江苏,苏州,江苏,中国
16,4977182637820295,小于0想有狗,2023-12-09 23:37:55,：可能大气物理老师是想锻炼我们的自学能力吧，但显然我们还没到“修行在个人”的阶段--我们甚至没穿好进门的鞋。。。。。我真的不能苟同还没上课就让我们写超前的作业，以及“翻转课堂”这种授课方式，毕竟这是入门的基础专业课。。。。。副院长姐，我知道您热爱学术，心系本专业的人才储备事宜，但您不能把大部分人都当做科研种子看待吧。。。本科生也是生，本科生也要毕业也要保研也要期末的呀。。。。姐你这个“兴趣”教学法对一群什么都不懂的小孩更像是一种科研阻力而不是动力。。。。：转了40mins的电视剧开始播放十秒又继续开始转。。。校园网真有你的,0,4,0,江苏,南京,江苏,中国
16,4976969529691157,神刀任叔_任学会,2023-12-09 09:31:06,【学术授课交流预告】12.15日，任叔将受邀赴（上海）第十届中国整形外科内镜与微创医师大会，主持会议版块，并作《脂肪手术中臀下区畸形的病因学及临床解决方案》以及《东方女性面部脂肪移植的美学意义》两场授课，为医美同仁分享脂肪整形学术成果，期待和大家相聚！ #禾美嘉任学会##自体脂肪填充# #吸脂# ,91,93,98,北京,北京,北京,中国
16,4976136566604181,狮子座hwh何文华6688,2023-12-07 02:21:12,张豪斌教研室主任授课短片实录      2023年12月3曰，在陕中第二附属医院五楼报告厅，中医药继续教育项目，国医大师学术思想，中医药特技培训班，陕西中医药大学针灸推拿学院经络腧穴学教研室主任，国医大师郭诚杰中医针灸学会副秘书长，   张豪斌   专家的授课短片实录。拍摄   编辑   泾阳县口镇中医诊所执业医师    何文华，2023年12月7日。创作者中心 创作没灵感？不知道如何下笔？没关系！快戳卡片↓↓↓跟我一起pick#微博创作者中心# 吧！参与创作赢流量现金，还有丰富教程助你成长！ 狮子座hwh何文华6688的微博视频,0,0,3,陕西,咸阳,陕西,中国
16,4975512298719548,赠送的芙蓉斑鸠,2023-12-05 09:00:35,哈威一些老逼登副教授竟然是没有学术成果的纯授课型副教授 再看看现在新教授要教职需要付出的东西 哎，笑死，早生几十年上车爽麻了 ,0,0,2,瑞典,,瑞典,瑞典
17,4975267124349825,京视频,2023-12-04 16:46:21,【#这位男爵在北京成为梵文与佛学的学术大师#】#国际友人在北京# 1918年，北京大学正在寻觅一位梵文教授，时任香港大学校长的查尔斯·艾略特爵士推荐了他的好友钢和泰男爵。于是，这位德裔贵族来到北大主讲梵文和印度宗教史，在这一教职上一干就是10年。授课之余，他大量关于佛教和梵文的研究成果，获得了国内外学术界的赞赏，对中国的语言学、宗教学、历史学和文学等领域产生了直接的影响。北京的生活让钢和泰深深地爱恋上了这座东方城市，他在这里走到了向往的学术巅峰，也为中国培养了大量学术人才。 京视频的微博视频,1,0,1,,广州,广东,中国
17,4975209733687489,嗓音管理马玉龙,2023-12-04 12:58:18,嗓音管理马玉龙受邀在中国中西医结合学会嗓音专委会2023年学术年会授课《肌紧张性发声障碍的治疗》#肌紧张性发声障碍##痉挛性发声障碍# 苏州·苏州市独墅湖医院 嗓音管理马玉龙的微博视频 ,0,1,0,江苏,苏州,江苏,中国
17,4974661206543743,甜姜的花椰菜,2023-12-03 00:38:39,期末前的读研总结：学业总结课程很多 作业很多 要做的pre也很多但老师好同学好舍友也好一周两节数学课难顶 导师课堂的必点随机提问更难顶 还有周周都会布置作业+连环提问的pre学业压力upupup可老师们的授课确实会启发思考 深入讨论的每一个经济问题都有现实意义 而且学术界的对立观点也都思路严谨又逻辑缜密 最喜欢的还是玉玲er 虽然她看起来很严厉经常进行死亡连环提问并且作业布置多多 但从她的思想她的学术态度她的人生态度上都受益匪浅 而且笑起来可可爱爱 在陷入内耗的某几天 思想状态都出问题之后 在课上玉玲er突然有感而发结合了自身讲述了自己对自由人的体会 像是教导又像是劝告 她是女神（确信）生活总结:每天想爸爸想妈妈想回家去见了小刘 度过了最最最最快乐的两天 除了吃就是睡 还能熬夜打游戏 虽然身体被掏空但是快乐都表现在脸上稳定地跟小吴翻翻 情绪依然稳定（佩服佩服）快乐执行每日视频任务 快乐规划下一次的见面根本不用多说什么 他都懂好！进入期末周（月）情绪又要不稳定起来了 虽然任务多多 但完成一项就轻松一点！为了跟小吴待久一点！努力！奋斗！,0,0,2,北京,,北京,中国
17,4974247497436068,用户5361942509,2023-12-01 21:14:43,🇬🇧2024寒假英国剑桥大学研学营—开启卓越学术之旅✈ 世界🔝2️⃣名校教授亲自授课 深度体验国外校园生活🧐 城市文化探索，感知中西方文化差异之美🗿 👆提升背景，为未来发展赋能✊ 席位有限，有想法的同学抓紧找我咨询哈[机智] ,0,0,1,湖南,长沙,湖南,中国
17,4974193508614368,大河报刘广超,2023-12-01 17:40:10,11月30日上午，漯河市二院在门诊楼12楼学术报告厅，举办第一期科研培训，特邀西安交通大学公共政策与管理学院院长、二级教授、博士生导师周忠良教授莅临授课，市二院党委书记魏松、院长王瑾、其他班子成员及临床医务人员200余人参加培训。专家授课精湛，漯河市二院200多人参加首期科研培训踊跃发言！ ,0,0,0,河南,漯河,河南,中国
17,4972303508572392,海口身边事,2023-11-26 12:30:00,【自贸新看点：专家齐聚海口 助推海南微创技术提升 】2023年11月25日，海南省级继续医学教育项目“妇科微创治疗新进展学习班”在海南现代妇女儿童医院召开，来自北京、广东等地12名妇科微创领域专家授课，传授先进的诊疗技术，分享前沿的学术成果和丰富的临床经验，会议吸引了海南200多名临床医学骨干参加，本次学习班由海南现代妇女儿童医院主办。 此次培训班的授课内容，涵盖当前国内妇科微创治疗技术新趋势新进展、妇科肿瘤手术诊疗规范与实战技巧等热点话题，从基础解剖到复杂困难的手术操作技巧等应有尽有。会议邀请了12位国内妇科学术领域的带头人、权威专家、教授、医学博士等针对前沿及热点问题进行全方位、多角度的交流和探讨。如中山大学附属第一医院主任医师、医学博士刘军秀，首都医科大学北京妇产医院主任医师、医学博士张颖，海南省人民医院主任医师、医学博士洪澜，海南省人民医院主任医师、医学博士朱根海，海南现代妇女儿童医院主任医师、教授杨舒盈，海南现代妇女儿童医院主任医师、教授、医学博士贺国丽，海南医学院第一附属医院主任医师、教授陈曼玲等等。 值得一提的是，海南现代妇女儿童医院妇科主任杨舒盈教授分享的《腹腔镜输卵管吻合术》引发关注。她运用大量临床成功案例详细讲解了这项技术从评估、开展的时机、适应症到操作手法技巧等等。据了解，海南现代妇女儿童医院自去年开展此项目以来，获得了患者较高的满意度。此外，专家们结合实际案例，带来了精彩的学术讲座，强调规范化、个体化、微创化和人性化的诊疗理念，也给临床工作者提供了新的指导思路。（海南音乐广播）,0,0,1,海南,海口,海南,中国
17,4972080778192427,Dr_李振,2023-11-25 21:44:57,很荣幸受邀参加美国射极峰·美国达拉斯国际鼻整形大会40周年手术视频学术交流会，聆听各位专家的授课，与各位专家分享心得，受益良多，学无止境，戒骄戒躁！ ,3,1,2,北京,北京,北京,中国
17,4971991263872687,海南新闻广播,2023-11-25 15:49:15,【 海南省级继续医学教育项目“妇科微创治疗新进展学习班”在海口召开，助推海南微创技术提升】今天，海南省级继续医学教育项目“妇科微创治疗新进展学习班”在海南现代妇女儿童医院召开，来自北京、广东等地12名妇科微创领域专家授课，传授先进的诊疗技术，分享前沿的学术成果和丰富的临床经验，助推海南微创技术提升。会议吸引了海南200多名临床医学骨干参加。    据了解，当前国内妇科微创技术越来越成熟和普及。随着医学技术的发展，医疗不仅仅局限于治愈疾病，如何提高术中并发症的诊断及处理，避免严重后果及避免再次手术对患者的创伤，已成为当今医疗质量的更高追求。此次培训班旨在提高微创手术治疗水平，使得更多肿瘤及其它疾病的患者可以接受微创手术治疗。授课内容涵盖当前国内妇科微创治疗技术新趋势新进展、妇科肿瘤手术诊疗规范与实战技巧等热点话题，从基础解剖到复杂困难的手术操作技巧等应有尽有。（陈蕾）,0,0,1,,烟台,山东,中国
18,4971614202760063,JK日常,2023-11-24 14:50:57,【投稿11.21】【无关jk】纯吐槽帖。我现在正在国外的一所大学读博兼助教，这所学校不管是在国际上还是在英国境内都算得上是好学校。本科的时候被一门课（我们专业全英文授课）的教授嘴过我们小组做presentation太喜欢念稿子。我真想回到母校拿个喇叭跟她说：你没事吧你没事吧native speaker的学术英语都拉得一批，做的ppt还没我初中的表妹做得好，你在高贵什么你个没境外读博做博后做教职的人在装什么！！！！,0,4,23,江苏,苏州,江苏,中国
18,4971152188900638,整形医生陈雯婷,2023-11-23 08:15:04,这个月的学术，满满当当 参加了好几个研讨班 做了带教和授课 近期参加的主题是“韧带滋养”，一开课我就和大家说韧带滋养伪概念🤷🏻♂️，客观看待产品，我想，厂家在下面应该也很无奈 ,0,0,0,广东,珠海,广东,中国
18,4970635467169731,佛山牙医王琪,2023-11-21 22:01:48,2023欢聚苏州。通过华人美学牙科学会，认识和结交了华人圈各地的牙科精英朋友们。学术会议授课的老师水平非常高，下午来自巴西的教授就是今年1月翻译发行的译本《美学区牙周种植手术精要》原作者。珍惜这个平台，也是每年朋友们相聚一起的好机会。明年是华人美学牙科学会成立十周年，昨天理事会决定，下一届的学术大会将回归到首次大会地址三亚举办！第一届带了太太过去，第十届决定再次带太太出行！欢迎全国各地牙医同道参加。今晚要早点睡觉，明天早点儿起床去太湖走走，因为明天听完课将赶上海进行下一场学术课程了。要不然就实在浪费了酒店楼下太湖的漂亮风景！,1,0,8,江苏,苏州,江苏,中国
18,4970601443229776,韩小霜小霜,2023-11-21 19:46:35,CPA打卡我来啦，想问刘圣妮老师的审计好不好呀！我比较喜欢学术感觉的授课，就类似郭守杰，刘颖，赵小彬老师这类！求求通过的小伙伴给点指导 ,0,2,0,安徽,淮南,安徽,中国
18,4970519321644984,画缇,2023-11-21 14:20:17,⭐深耕学术，共进交流 ➡2023中整协中西医结合学术年会 特邀#崔相平教授# 出席授课‼,0,0,0,广东,广州,广东,中国
18,4969433787007236,国际课程师资库,2023-11-18 14:26:44,欢迎试听：vivi老师（女）擅长课程：IB#ib# AP#ap# A-level#alevel#Alevel 竞赛#竞赛# 擅长科目：经济、商科类竞赛美国华盛顿大学本硕、新加坡国立商科博士曾任某1B国际学校授课教师B认证考官、CB认证AP教师、NEC官方学学术委员10年授课经验，授课时长 20000+案例：帮助很多学生获得满分，学生满意度98%+国际课程#国际课程#,0,1,5,北京,,北京,中国
18,4968964411360106,Yihtsei,2023-11-17 07:21:37,又到了签卖身契的时候... 学术职业里的吗喽... 理论上可以参与指导博士和授课还有晋升... 实际上... 大概率做一辈子助教 ,0,0,1,澳大利亚,,澳大利亚,澳大利亚
18,4968780721294382,Oh_Miaa,2023-11-16 19:11:42,布鲁内尔，一个聚集了各大新闻头条人物为师资团队的学术天堂。大四了，还能有幸遇到曾经授课挂科率为100%的教授。这学就这么上吧，一上一个不吱声。 ,0,0,0,北京,,北京,中国
19,4968154881852000,大碗蛋酒,2023-11-15 01:44:50,授课副教授：你是谁的学生 我：xx先生 授课副教授：（惊）xx先生亚撒西吗 我：超亚撒西 授课副教授：（大惊失色）  骚里，学术要求严格的正教授真的收了我这个听不懂日语，每天上课日英夹杂，偷偷和中国同期讲中文的歹毒文盲 ,0,0,1,日本,,日本,日本
19,4968111237499313,马振鑫演讲,2023-11-14 22:51:25,演讲报告、外交谈判、社会交际、公共关系、业务洽谈、推销产品、学术交流、论文答辩、记者采访、信息传递、法庭论辩、教学授课、思想点拨、党群对话、座谈讨论、竞争上岗、朋友相叙、父子叮嘱、夫妻细语、恋人倾心、谈情说爱、可以说七十二行，行行都需要演讲和口才。网页链接 广州·南站喜街,0,0,0,广东,广州,广东,中国
19,4967662525091185,灿若星河bb,2023-11-13 17:08:23,结课啦！ tutor是第一次当tutor，我也是第一次来国外读书。很感激tutor八周以来的授课，也特别感激他对我作业的鼓励！对于我来说，我会善始善终；对于tutor来说，希望他的教学和学术生涯能越走越远，成为越来越出色的tutor！ ,0,0,0,澳大利亚,,澳大利亚,澳大利亚
19,4967319850189028,-不流泪猫猫头,2023-11-12 18:26:42,想去李佳老师说的没有一定物质基础梦想就是幻想，现在他成为行政法授课层级性的人物，开始追逐他之前的学术梦。我是说在能够很大程度决定自己未来的时候多努力一些，我们这种籍籍无名的人才能够有资本去做自己喜欢的事情。请多多加油吧！ ,0,0,0,山东,威海,山东,中国
19,4967245975388413,标准狗派,2023-11-12 13:33:09,cmr昨天跟我聊的，我们观念有差蛮多。总的来讲，她认为拿文凭寻出路的功利心态是不可取的，应该追求文艺甚至是学术。她认为我母校没有给一些老师生存的空间，比如sl，他就是很典型的很会做学术而不会教书。高校老师研究和授课（尤其是本科生的授课）之间的拉扯是存在的，我体谅这一职业对人多面手的需求。但不意味着两者之间有高下之分，如果非要分，我是更偏向授课的那一派。人生的文艺和学术也是好的，但那是后置环节了。我是很珍惜相对宽松的环境的，有自由我才会做得更好。我需要“可以不”的自由，尽管我还是会选“我得”。而且又想到hc的先生过劳死的事，宽松未必不是一件幸事。,1,3,2,江苏,,江苏,中国
19,4967210175957724,拜占庭帝国王,2023-11-12 11:10:55,理想国年终的盲盒开封👏🏻 世界那么坏 信仰崩塌 群魔乱舞  埋到故纸堆里忘掉现实也许是唯一的出路 想当初上学的时候面对此类课程充耳不闻并非慧根浅 实在是母校学术水平堪忧授课能力太差 ,0,0,1,天津,天津,天津,中国
19,4966966767912372,高冷女师姐,2023-11-11 19:03:42,澳大利亚阿德莱德大学国际校友奖学金：奖学金金额：10%的学费减免；适用课程：本科或硕士；申请要求：申请人需在2024年入读阿德莱德大学的学位课程；申请人必须是阿德莱德大学毕业生/校友，并已成功获得过学校学位；申请人需为直接入学的国际本科生或授课型研究生；申请人需达到最低学术成绩要求。#高冷师姐帮帮帮#,0,0,0,河北,廊坊,河北,中国
19,4966885877614621,陈平整形美容教授,2023-11-11 13:42:16,受四川省绵阳市中医院康巧主任的邀请前来参加四川省整形美容中西医结合分会学术大会并授课，讲述强脉冲光临床二十年《强脉冲光临床嫩肤作用的延伸》，台上的我看过全场同行聚精会神地聆听，在医美市场行业浮躁的今天这学术气氛难得，也许大家被我的专业精神和敬业态度所折服！课上聆听了华西医科大学李利教授的演讲《维生素D缺乏与脱发》收获颇丰，这大健康的年代大家都为脱发所焦虑的时候也许都会有启发！会后自然又往机场狂奔，回头看看初次来到的绵阳和绵阳的新朋友们，下回再见！[愉快][玫瑰]@欧洲之星Fotona黎京雄医生 @抗衰皮肤周玲玲 @高姐_DG @谭军教授DrScar疤爷 @爱美医生Dri @北京八大处冯永强医生 @卢忠-美容皮肤科教授 @李勤 @整形医生徐士亮 绵阳·绵阳顺辉·世纪巴登酒店,0,2,3,四川,,四川,中国
19,4965583701675516,小陈喝咖啡了没,2023-11-07 23:27:53,学法的都知道，各部门法知识多，学术著作多、大佬论文多、实践案例也多，要向弄明白一个知识点、了解某个细化方向的法律前沿成果，我们确实可以自己研究摸索，但耗费的时间、精力很多，且有可能陷入迷茫与困惑。 但老师们的授课、讲座都是他们将自己数年的学识凝练了起来，深入简出，可以帮我们在最短时间了解相关的法律知识。 当然，光听专业课/讲座我们无法提升个人能力，因为老师们讲出来的，只是线头，或是某一知识点的理解角度，或是专业学术名词，又或是法律思维展示。🌻我们要做的，就是顺着线头找到纺车，通过做题、看书、读论文、实践练就自己纺织的能力。 ps：如果我今天不来听科技伦理与治理的相关讲座，不可能知道大数据、元宇宙带来的侵略案件，不知道人工智能军备竞赛的可能，也不会知道德尔菲法、边界物（boundary objects）、微生物的完美风暴等名词。#法硕##法律#,0,0,5,上海,,上海,中国
20,4965016025433192,平安汝州,2023-11-06 09:52:09,赵俊璞院长受邀到市政府分享北宋官办汝窑的前世今生11月2日下午，汝州市汝瓷电子商务产业园管委会副主任、汝瓷研究院院长赵俊璞用近2个小时的时间，到市人民政府为市政府单位职工进行汝瓷文化学术授课，系统地讲述了汝瓷艺术，分享了北宋官办汝窑的前世今生。在这次的讲座中，赵俊璞院长从汝瓷的概述、地位、价值、特征及官办汝瓷没落原因、汝瓷之美的文化内涵等方面，对汝瓷的前世今生进行了精彩的讲述。他的精彩讲述深深吸引了与会听众，现场不时响起热烈的掌声。,0,0,0,,平顶山,河南,中国
20,4964337482203467,负堂于鉴锟于永森于成我于沧海,2023-11-04 12:55:51,上午录制并在今日头条、西瓜视频和抖音发布了《大学课下杂谈420：创造乃我一贯追求，我们有能力创造当代新文化》，讲说50分钟，观看链接：网页链接。努力创造当代新文化，是我多年来授课所一直强调和督促的，也是我以学术与文艺创作为核心，从少年时候就形成的一贯追求。“神味”说新审美理想理论体系的建构是在学术和理论领域的践行，天下第一山平度笔架山（御驾山、三山、三山顶）的文化营作是在地方文化领域的践行，而青红山水画派的创立及相关活动，则是在艺术领域的践行，新诗和旧体诗及古文的创作，则是在文学领域的践行。负堂#神味说新审美理想理论体系##青红山水画派##《小诗系》#,0,0,1,山东,,山东,中国
20,4964104360953773,56街Ashley,2023-11-03 21:29:31,今天和胡老师以及其他同学吃了饭。老师就像一个日常的长辈没有任何架子，虽然没有聊学术，但是叨叨一会儿也挺开心。更重要的是让老师调整了接下来的授课安排，也让我明白有时候我表达的勇气也许有更好的表达途径。 ,0,0,0,广东,珠海,广东,中国
20,4964056287675302,兔_be_better,2023-11-03 18:18:29,"罗云熙#罗云熙# ☁️#罗云熙顾云峥# ☁️#有这样的老师我全勤#   想到 “克己慎独,明善诚身。”一句 顾云峥眼神里有对待学术时的专注严谨，也有作为医者的仁善慈悲，还有身处热爱领域里游刃的自信从容。 听这样的老师授课，学生产生信任同时，容易感悟到专业知识的魅力。  @罗云熙Leo ",0,26,33,云南,,云南,中国
20,4963961801021503,Perper-yh,2023-11-03 12:03:02,既然您已经有不可动摇的观点了 何必来问我的想法然后步步逼问呢 对于争议性学术观点的探讨尚不能站在中立立场 没有标准答案的问题非要扭转我的看法 那我是不是能够质疑您授课的专业性 ,0,3,1,湖北,,湖北,中国
20,4963722692922959,Tina--V,2023-11-02 20:12:54,原以为是一本专业学术类书籍，但从教学方法上入手，一下子就好读了。其实我身边的教育从业者大都也是从教学目标、教学方法、教学过程….等内容，开启第一堂课的，但和巫鸿老师的授课效果相比，差距肉眼可见。我想我们更多的是给予，段位怕是最低的，要学会带领和启发，去点亮他们，课堂才更具魅力。方法还是有很多的 #我读#,0,0,2,辽宁,大连,辽宁,中国
20,4962930229513020,司马平邦,2023-10-31 15:43:56,有时候我会到一些地方去讲课，主要内容是跟大家分享中国的互联网话语权，因为听我讲课的主要是一些年轻人，他们同时也会听到比如大学学者们相关内容的授课，我就经常听到很多大学学者们对中国的互联网话语权的定义，从学术的角度上说，这些定义都是四平八稳的，都是相对抽象的，理性的，但是，在跟这些听我讲课的年轻人分享的时候，我就直截了当地告诉他们，你们从大学老师那里听到的什么互联网话语权的定义，其实是错的，是字面上无比正确，实际上却毫无意义的，为什么呢？我说中国的互联网话语权，极简单，就是什么时候中国能在互联网上，把美国变成一个全世界人人喊打的小丑，这就是话语权，其他的，没有了，大学老师们绕来绕去，都没抓到这个问题的根源和本质，如果没有之前美国对我们中国的话语权打压和打击，中国的互联网话语权这个概念本身都不成立，我们好好发展就是了，没必要争这个，是美国对中国的打压、打击，催生了中国必须要争这个互联网话语权，而这个中国的互联网话语权指向美国，具有惟一性。,5,4,24,河南,,河南,中国
20,4962656683561224,八块腹肌的甜梨,2023-10-30 21:36:58,#罗云熙小说男主百搭脸# lyx #罗云熙治愈系恋人#  为了响应咱们顾云峥教授的学术内卷号召，有人想要👇的话我可以抽个奖【P1】…… 🔴11.02晚上21:30欢迎来央8/you👖看神外大佬顾云峥教授现场授课🔴 ,0,2,13,重庆,,重庆,中国
20,4962475320020019,神刀任叔_任学会,2023-10-30 09:36:17,任叔受邀出席“如此 7”美容医师聚会并做学术授课，和同仁分享学术创新与临床经验，感谢各位的支持和鼓励！#吸脂##自体脂肪填充##禾美嘉任学会# 神刀任叔_任学会的微博视频 ,69,74,76,北京,北京,北京,中国
21,4962454435793673,将烬001,2023-10-30 08:13:18,好烦这个老师……话能不能说清楚，能不能搞懂这是授课不是学术交流……好烦好烦好烦好烦 ,0,0,0,上海,上海,上海,中国
21,4961838921681706,甜甜的酸柠檬ln,2023-10-28 15:27:28,我真服了，听学术会讲课，在底下跟着老师的授课内容嘟嘟囔囔人到底是咋想的，脑子和嘴联动了？？？不张嘴说话，脑子就不动了是咋的 ,0,0,1,北京,,北京,中国
21,4961120947536135,多金小鹿,2023-10-26 15:54:29,我每次听英文授课都只能听懂老师开玩笑和日常交流 一讲到学术的东西所有东西都开始左耳进右耳出🙊 ,0,2,0,北京,北京,北京,中国
21,4960836426926304,dEam0X,2023-10-25 21:03:55,我对学术的热情可能其实不是很高，所以现在看来授课硕真的是一个很好的选择……但我就是一直在不知道纠结什么TT ,0,0,1,江苏,南京,江苏,中国
21,4960442830557737,深圳自体脂肪整形医生-徐英,2023-10-24 18:59:54,#深圳艺星罗盛康教授&amp;徐英院长 受邀出席傲诺拉精英术者孵化营 授课指导与深入交流 学术引领 实力共鉴  #圳青春·一起美 Yestar·18年20城26院 ,0,0,0,广东,揭阳,广东,中国
21,4960300820859572,宜兴发布,2023-10-24 09:35:36,【天南地北宜兴人】夏维中：兀兀穷年 赓续文明南京大学历史学院教授夏维中是个大忙人。每天，他不是埋首书堆搞研究，就是为学生授课，不是在外进行考察，就是在作学术讲座……今年暑假里的一天，“天南地北宜兴人”报道组好不容易约到了夏维中，在南京大学仙林校区采访了他。假期里的校园很安静，茂密的梧桐树挡住了不少午后的阳光，减去了几分燥热。面对家乡的记者，夏维中热情随和，黑色大框眼镜下的眼睛笑起来成了两道缝，加之幽默的谈吐，让我们顿时暑意全消，倍感凉爽。【天南地北宜兴人】夏维中：兀兀穷年 赓续文明,0,0,0,,无锡,江苏,中国
21,4960020321536710,蓝色调大叔,2023-10-23 15:01:00,"#邓迪大学# 注重对优秀人才的培养。我们为2024-2025学年本科专业和授课型研究生专业的国际申请人准备了每学年高达5,000英镑的奖学金，涵盖多种学科。  录取办将对学生申请主课时提供的学术成绩进行考量并作出判断。符合条件的学生将被自动授予，无需自行申请。  #英国留学# 邓迪大学 ",0,0,0,河北,廊坊,河北,中国
21,4959564497423085,陈仲凯兔兔,2023-10-22 08:49:43,我常常在怀念英国的Susan，以及欣赏美国的一个教授。他们对学生包容，对授课认真，对学术严谨。他们有着科学的素养，也有着人文的关怀。但是我在反省我这个情绪不太对：我这种对于真善美的欣赏，往往暗示着我会不会难以接受有缺陷的人和事？换句话说，我不能去期待遇到的所有人都是天使。这于我而言是一个需要修正的认知。以上反省。,1,12,80,美国,,美国,美国
21,4959049168455346,面部年轻化周诗颖,2023-10-20 22:41:59,再生材料临床应用学术会议，理论授课+实操 又是脑容量爆炸的一天，洪教授讲课讲的确实好 长沙 ,0,0,4,湖南,长沙,湖南,中国
21,4958661459838237,Gardenia_Valentine,2023-10-19 21:01:22,真切的感觉到自己的进步 慢慢开始听得懂英文授课 逐渐开始脱离翻译软件看文献 敢于慢慢张嘴讲英文学术交流 看 一切也都可以很快适应好 ,0,12,2,广东,汕头,广东,中国
22,4958329207785924,惠州市第三人民医院,2023-10-18 23:01:07,近日，由惠州市第三人民医院中心实验室主办的个体化精准诊疗的临床应用讲座（二）以线上线下相结合的形式顺利举办。本次活动是一场关于精准诊疗的学术盛宴，授课内容生动实用，线上线下会场学习氛围浓烈，参会人员近200人。【三院动态】惠州三院举办个体化精准诊疗的临床应用讲座 ,0,0,0,,惠州,广东,中国
22,4956691243728941,痴民說夢,2023-10-14 10:32:25,再次来到惠民的滨州中心医院参加会议，120年的建院史，近年发展迅速。在这里听到了省市专家的授课，开阔了眼界，会见了老朋友。医师协会的专业会议今年遍地开花，增加学术交流，提高临床技能。 滨州·惠民 ,0,2,6,山东,滨州,山东,中国
