页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,5006976313983168,杂志社--马老师,2024-03-01 04:47:21,学术期刊论文发表 通知：《成长》月刊24年稿件即将收满，编辑部决定自3月5日（下周二）起暂停收稿，所有合作伙伴现有稿件请在3月5日（下周一）15点前提交。 ,0,1,2,河北,石家庄,河北,中国
11,5006703842296299,B嘉嘉嘉,2024-02-29 10:44:39,#B嘉嘉嘉的学术blog#最近赶着写本子的ddl虽然很极限，但是teamwork还是感觉很nice的，效率高高，可以互相讨论，人都靠谱且熟，是冲冲搭子也是摸鱼搭子，这样做学术多快乐啊！其实干啥都类似吧，工作内容不重要，重要的是共事的伙伴和领导nice择业的天平又像教职倾斜了一丢丢，自由价更高！,0,3,3,北京,,北京,中国
11,5006686328981013,面部年轻化王博医生,2024-02-29 09:35:03,开会收获极大，拜佛平安喜乐，地道的泰餐美食，顶着烈日去拍了泰服，夜游湄南河，很丰富的学术之旅。有小伙伴们一起，快乐加倍！ 已回京，搬砖啦！ 泰国·BangkokThailand ,11,20,29,北京,北京,北京,中国
11,5006415293321281,春田花花阿玛雅,2024-02-28 15:38:03,#开始推理吧#最好8能去萌探。那个cos超美，还有伙伴大赛，没准还能有ym。唉，不知道他们请不请得动。实在没办法，我就接受推2。但你门槛太高了，然后又整不出高能推。你说多气人。。要不你多整整科普学术类的。类似化学反应，物理间的作用力。你们行不行啊。 ,0,0,1,上海,上海,上海,中国
11,5006159867545979,飞鸟何时降落,2024-02-27 22:43:05,最近两天经常刷到很多成绩不是那么理想的小伙伴，看着你们为了自己的梦想那么拼，我又心疼又无奈，这么多努力上进的孩子拼命挤进所谓的学术圈，谁知道领你进门的是人还是畜牲？不管怎么说，人生不止一个赛道，祝你们时时好运，也许，另外一条路会更精彩呢 ,0,0,1,山西,临汾,山西,中国
11,5005708842237993,手机用户2013536335,2024-02-26 16:50:51,【同等学力申硕，实现硕士梦想！】 💼💡📚🌟 嘿！小伙伴们～👋🏻 还在为职场发展和未来的学术之路迷茫吗？别担心，四川师范大学在此为你提供了一条独特的道路哦！😉 💡同等学力申硕课程助你迈向硕士殿堂！不管你的专业背景如何，这个课程都将为你敞开更广阔的学术之门。免试入学，轻松获得硕士学位，为你在职场和学术领域带来更多机遇！✨ 有问题？没问题！快来联系我们的夏老师，电话：0719-8846020，她会为你解答一切疑问哦！选择同等学力，让我们一起拓展人生的新视野吧！💪🏻✨  考研成绩#考研##同等学力申硕##评职称#汉江师范学院,1,0,0,湖北,十堰,湖北,中国
11,5005641393899672,考试大班长,2024-02-26 12:22:51,#考研成绩#今天2024考研分数可以查询🔍。上午不少小伙伴查到了自己的分数，这里班长祝贺🎉大家取得满意的分数。#考研初试成绩公布# 还有一些省份是下午查，大家耐心等待。另外，#考研出成绩后要做什么# 大家可以结合目标院校往年该专业录取线着手复试调剂。一些学校官网或学术论坛关注搜集相关信息 ,0,1,0,河北,廊坊,河北,中国
11,5005387936301291,新加坡播报,2024-02-25 19:35:41,#新加坡播报# 【新加坡国立大学加入空客学术伙伴计划】2023年6月启动空客学术伙伴计划，现已有15个国际伙伴加入。属亚太区的新加坡国立大学与空中客车签署协议，双方的合作目标是在航空、国防和航天领域培养专业人才。扩展在研究与科技、创新创业、可持续发展，以及包容与多元化等领域展开合作，双方合作期限为五年。,0,0,0,新加坡,,新加坡,新加坡
11,5005380717381950,狮城南洋通SeaTocSG,2024-02-25 19:07:01,新加坡国大携手空客：培育航空航天未来精英！新加坡国立大学与空中客车签订合作协议，共同推进航空航天领域的人才培养和技术发展。该协议标志着国大成为首个加入空客学术伙伴计划的亚太地区大学，合作期限为五年。此次合作将专注于航空、国防和航天领域全球人才的培养，并将拓展校园招聘活动。合作还涵盖研究与科技、创新、可持续发展以及多元化等方面。国大未来就业中心总监郑颖表达了对合作的期待，认为这将帮助学生提升技能，成功进入航空航天行业。空客亚太区人力资源总监夸涅克欢迎国大加入计划，强调培养合适人才对航空航天业未来至关重要。空客学术伙伴计划自去年6月启动，已吸引15个国际伙伴。#新加坡##SeaTocSG##狮城南洋通##新加坡国立大学##航空##空客学术##亚太教育##亚太地区大学##新加坡教育#,0,0,0,广东,广州,广东,中国
12,5005055713611110,-椰纸_,2024-02-24 21:35:34,现实里学术圈的小伙伴很多不爱和我玩，因为我不喜欢辩论，比较喜欢玩trick or treat的魔考游戏。 ,0,1,0,云南,玉溪,云南,中国
12,5004912503030300,不是矿泉水的怡宝哦,2024-02-24 12:06:30,早起读书会，被小伙伴的学术热情感染！新年新气象呀！ ,0,0,1,中国香港,,香港,中国
12,5004278778038983,科技时尚Geek,2024-02-22 18:08:18,分享一些我最近用得比较好的一些AI用具，喜欢的小伙伴们可以赶紧码住搜索引擎 PerplexityAI文案写脚本：Chatgpt学术论文查找 Connected Papers视频生成 Fliki生成真人视频 Synthesia面试助手 Final Round AI面试个性化问题求职信生成 Interview AI写作Ai Jenni.aiPPT生成美化 Beautiful.ai,0,0,0,广东,中山,广东,中国
12,5003886307576225,上海世纪出版官方旗舰店,2024-02-21 16:08:46,2024你的阅读计划，有没有本世纪好书？ “世纪好书”今年1月榜单出炉，精选20本各领域新书。“世纪好书”立足于“学术大众化&quot;，希望更多的小伙伴在阅读的过程中有更多的收获。 2024新的一年，让我们阅读起来! 共读打卡#世纪好书# ,2,3,9,上海,上海,上海,中国
12,5003786542645640,米雷老师,2024-02-21 09:32:20,#考研成绩2月26日可查#米雷考研规划各位考研的小伙伴们！已经有7个省市，包括辽宁、江苏、山东、河南、湖北、四川和贵州，公布了2024年研究生考试初试成绩的查询时间啦！曙光在向我们招手呢！祝愿大家都能顺利上岸，成为研究生的一员，开启全新的学术之旅！加油哦！🌟💪🎉！上岸！ 米雷老师的微博视频,0,0,0,河北,石家庄,河北,中国
12,5003586810153808,ranlanxia,2024-02-20 20:18:40,昨天的青岛和今天下雪后的青岛，见到了大肚子和师母还有曾经在德国一起奋斗的小伙伴们，今天还参加了海大非常有意义的活动，回顾了近40年来青岛和汉堡之间的学术交流，在机场见到了义利面包，必须买经典款尝尝。只能感慨，岁月流逝，希望大家都好 ,0,0,5,山东,,山东,中国
12,5003562565765834,加油小亚快跑,2024-02-20 18:42:20,少时的小伙伴读书时被保研 现在又继续进修了 俩家人还认识 总少不了被比较 都怪我太菜吃不了学术这碗饭 ,0,2,0,广东,广州,广东,中国
12,5003529112260889,晴堂奇卜,2024-02-20 16:29:24,家居环境上面水增旺一点，对脑子好 特别是对于比较轴，比较懒，容易迷惑的小伙伴 有助于增强思维的灵动性，以及行动力 当然对于财运也好，不然怎么说食伤生财呢 不过布置的位置很有讲究，摆不好的话反而凉凉 #新年星愿望##晴堂论堪舆与布局##晴堂命学术法小课堂# ,0,1,4,浙江,温州,浙江,中国
13,5002672310584959,冬叔的小奶狗养成记,2024-02-18 07:44:47,彩虹健康 开工了，今年将继续在性传播疾病的预防和控制领域深耕，希望可以获得更多的合作伙伴的支持，一起来开展可及的检测和提供标准化的诊疗服务。减少患者负担，提升医疗机构品牌形象和社会影响力。消除医疗歧视，促进平等就医。开展社会实践和学术研究，为政府提供科学决策依据。青少年的健康管理，关系到我们社会的和谐稳定与发展，更关系到中华民族的未来。为了性健康，加油吧，伙伴们。京城·AHF青年健康中心期待与您携手未来。@联合国艾滋病规划署 @A大猴 @A者记 @阳观道 @联合国开发计划署 @中国疾控中心 @北京佑安爱心家园,3,2,6,广西,南宁,广西,中国
13,5002192812248786,王弗兰克,2024-02-16 23:59:25,作为本次旅途的插曲，这两天在NTU和NUS高强度的学术交流算是告一段落了，参观了MMLab和ShowLab，也认识了许多优秀的老师和同学。感谢Ziwei和Mike组织的talks，感谢尤洋老师安排的guest lecture，最后也感谢潞晨同学们今晚的款待，大家都非常热情，相谈甚欢。后面的线上talk打算交给其他小伙伴来完成了，我该去看看集群的实验，以及OpenAI新出的Sora了，不然就跟不上行业发展了。 新加坡·National University of Sigapore,0,0,2,新加坡,,新加坡,新加坡
13,5002062667189501,红烧狐狸小朋友,2024-02-16 15:22:16,黄子弘凡  写作业发现俺们教授博士期间的学术伙伴的名字也叫Lars！！！ 缘分咯！！ 英国 ,0,0,0,英国,,英国,英国
13,5001301907736054,柳叶刀Helena,2024-02-14 12:59:17,重新审视了柳叶刀的宝藏资源，发现很多都被小伙伴们详细归纳在柳叶刀的微博和公众号资源里。信手拈来，都及其管用！其实，海量资源，你用或不用，他都在那里。关键取决于使用资源的人。如何善用学术资源值得深思和分享。 如果大家有好的办法整理自己的碎片学术资源，也欢迎分享给我。 ,1,0,6,北京,北京,北京,中国
13,5000364201870193,书肆巡阅使,2024-02-11 22:53:11,【送给学术界的春联！】新年到了，在忙碌的撰写基金申请书的同时，小伙伴们也没忘准备春联。这里搜集了一些适合硕博士、高校和科研院所人员用的春联，送给还在为科研忙碌的你。祝新的一年，多发paper，少掉头发、申基金、评职称两开花！上联：自然科学基金权当寒假作业，莫说科研知音少下联：重点研发计划充实春节生活，谁道学术不风情横批：人艰不拆上联：天天有数据 出新意下联：年年发文章 中基金横批：科研顺利上联：纵有论文常发，书生难逃脱发下联：即便著作等身，老夫依旧单身横批：宝宝心里苦上联：高山仰止有人杰下联：中流械桂留丹青横批：人杰地灵（藏头藏尾春联，“高中杰青”）上联：祝幸福地久天长下联：贺新春五湖三江横批：普天同庆（藏头藏尾春联，“祝贺长江”）上联：年年写文章发迹渐退下联：岁岁寻女友单身自慰横批：科研万岁上联：一年难成一篇文下联：数月薅掉满头毛横批：科研真难上联：早出晚归马不停蹄做实验只盼数据可用下联：日夜兼程殚精竭虑写论文就想来年毕业横批：科研狗大一岁上联：学的多秃的快，累觉不爱下联：拼期刊比系数，人艰不拆横批：读了个博上联： A刊 B刊 C刊，刊刊难中下联：一投二投三投，投投算了横批：佛系科研上联：投文章写基金一气呵成下联：找对象早毕业万事如意横批：人生赢家上联：SCI  天天有  一区下联：CNS 月月发  封面横批：NB上联：查文献看文献篇篇取精下联：预实验正实验数数有用横批：学无止境上联：刻苦读书做实验下联：喜大普奔发paper横批：投啥中啥上联：Ag Zn Na F Ga Hf Mg（迎新纳福家和美）下联：Re  Sg Tc Au As Sc Ti（来喜得金身康泰）横批：烷炻铷铱（万事如意）上联：申项目苦累如狗下联：编预算拨毛似鸡横批：鸡犬不如上联：莫道科技无姝丽下联：谁言研发不风情横批：十动然拒上联：一个项目两轮申报三餐盒饭只为四千工资搞得五脏俱损六神无主仍然七点起床八点开会要写九个本子十分辛苦下联：十个单位九个部门八面无光忙得七窍生烟到头六亲不认五体投地依旧四肢酸软三更加班只为两个科目一生孤独横批：重点专项上联：人在实验，恨基因不能表达下联：心归科研，怨蛋白未可检测横批：漫漫长路上联：研究僧们晚归实验，在线提交看心情，一把辛酸泪下联：科研民工起早搬砖，申报合成碰运气，满纸学术言横批：科研虐恋上联：每天健身彭于晏下联：早日暴富发C刊横批：文体两开花上联：学业爱情双丰收下联：专利论文两开花横批：人生巅峰上联：发文章每投必中下联：做实验皆呈阳性横批：SCI上联：披星戴月闯专项下联：马不停蹄撰基金横批：好事成双——————本文来源网络，版权属于原作者，仅用于学术分享不插入任何广告的 学术匠,11,2,16,浙江,金华,浙江,中国
13,4999456984663500,向小田,2024-02-09 10:48:13,#回乡见闻# 是什么活动，老粉不用我多介绍了吧一年又一年，龙年春节在即，各位都到家了么？微博联合专业学术机构学者老师，发起了一个乡土调查的记录活动#回乡见闻#，邀请我成为本次活动的推荐官。首页的小伙伴们可以带#回乡见闻#发布在春节期间跟家人相处的感悟，或者家乡的面容风貌，也可以着重记录某个让你印象深刻的人的故事或普通生活。图文、视频内容都可以。记得一定要@向小田 ，我看到后会随时转发同你互动。同时微博平台还会在活动结束后给你发一个 200 元新年红包。让我们共同记录这个时代吧。,19,21,31,上海,,上海,中国
13,4999696177957409,啊-鲤鱼旗,2024-02-10 02:38:41,放开的第一年花市，当然要逛逛啦～还是熟悉的地方，还是熟悉的伙伴～～吃饭时候，突然从花市局变为了学术讨论局。真的是笑抽了。说我是啥气啥啥啥来着，肝啥啥啥...忘记了，反正一堆堆的专业术语。老了老了，记忆力也不行啦～【小声BB：你脑子不是一直都不好使吗？】饭后散步，虽然都在说我的问题，然而我不想记，就跟着两位大佬默默的走，时不时搭句话。【小声BB：你这不跟废人一样吗？】好了！！小声BB可以闭嘴了。又是开开心心的一天。管他呢～反正现在呢，什么都不管，自己开心最重要。略略略,0,0,1,广东,广州,广东,中国
13,4998519318385261,AAA蔬菜批发商,2024-02-06 20:42:16,十分感谢大家对我们的关心和帮助！虽然没有遇见“善良”的导师，但是遇见了一群可爱善良的小伙伴，我们一起拥有了革命般的友谊，我相信我们都会佣有一个光明且美好的未来，而且善良的人总会遇见善良的人，爱笑的女孩运气不会差啦。这件事情已经落幕，我也要重新开始新生活啦，以后的我依然会对科研充满热忱，依然会做一个每天都发光发热的美少女，永远不会辜负当初深夜在农医教背书的自己！以前关于这件事情的微博我就隐藏掉啦，新生活要有新开始，再次提前祝大家新年快乐，龙年大吉！ #转发接龙开新年# 华中农业大学#华中农业大学学生实名举报导师学术造假#,106,408,4557,河南,商丘,河南,中国
13,4998808645406202,苏芩,2024-02-07 15:51:57,一年又一年，龙年春节在即，各位朋友都到家了么？微博联合专业学术机构学者老师，发起了乡土调查的#回乡见闻#活动，我很荣幸成为本次活动的推荐官。小伙伴们可以带#回乡见闻#的话题发布在春节期间跟家人相处的细节点滴，也聊聊家乡风貌或变化，图文、视频内容都可以哦，记得一定要@ 我 的账号，我看到后会随时转发同你互动。同时微博平台还会在活动结束后给你发一个 200 元新年红包呀。趁着春节喜庆气氛，快来一起参与，分享回乡见闻，赢取新年红包吧！,514,678,1577,北京,北京,北京,中国
14,4999028932870365,医生有你栏目,2024-02-08 06:27:18,E生有你未来的魔法使者，深锶科技的数字人正式登场！她能飞跃时空，穿梭于现实与虚拟之间，为你打开全新世界的大门。她学识渊博，无论是学术问题还是生活小贴士，都能为你解答。她还是创意大师，为你的生活增添无限色彩，让每一天都充满惊喜。最重要的是，她是你的忠实伙伴，无论喜怒哀乐，都能陪你一同度过。现在就跟随深锶科技，一起开启未来之旅，让我们的生活因她而更加精彩！#数字人 #  未来使者 #穿越时空 #  智慧生活  #创意无限 # 忠实伙伴     #深锶科技# 医生有你栏目的微博视频,0,0,1,北京,,北京,中国
14,4998856251804066,马拓,2024-02-07 19:01:07,过年我来发红包啦！先问问各位都到家了么？微博联合专业学术机构学者老师， 发起了一个乡土调查的记录活动#家乡问卷调查# 家乡问卷调查，邀请我成为本次活动的推荐官。小伙伴们可以带#回乡见闻# 发布在春节期间跟家人相处的感悟，或者家乡的面容风貌，也可以着重记录某个让你印象深刻的人的故事或普通生活。图文、视频内容都可以。记得一定要@ 我 的账号，我看到后会挑选10名小伙伴的内容进行转发，微博平台会在活动结束后给被转发的小伙伴发一个 200 元新年红包！,20,22,43,北京,,北京,中国
14,4998755768339563,兔撕鸡大老爷,2024-02-07 12:21:50,年年岁岁又今朝，到龙年了嘛，微博联合专业学术机构学者老师，发起了一个乡土调查的记录活动，小伙伴们可以带#回乡见闻#发布在春节期间发生的大小事儿，跟家人相处的感悟，家乡的风貌变化，一些感人的瞬间，一些懊恼的时刻，毕竟有些人再见只能在回忆里了，一些情愫也只会发生在春节里。图文、视频内容都可以。记得一定要@ 我 的账号，我看到后会随时转发同你互动，今年被微博邀请成为了本次活动的推荐官。同时微博平台还会在活动结束后，给你发一个200元新年红包。,6,43,30,湖北,荆州,湖北,中国
14,4998758889425712,卢诗翰,2024-02-07 12:34:14,一年又一年，龙年春节在即，各位都安全回到家了吗？微博联合专业学术机构学者老师，发起了一个乡土调查的记录活动#回乡见闻#，我有幸成为本次活动的推荐官。首页的小伙伴们可以带#回乡见闻#发布在春节期间跟家人相处的感悟，或者家乡的面容风貌，也可以着重记录某个让你印象深刻的人的故事或普通生活。图文、视频内容都可以。记得@ 我给你转发互动。我期待大家记录的描述当前时代城市和乡土的故事。记下优秀故事的小伙伴，还能在活动结束后，收到微博平台发出的200元新年红包。,1,3,41,浙江,宁波,浙江,中国
14,4998418942398477,陈小兜律师,2024-02-06 14:03:25,#华中农大通报黄某某学术不端调查情况#11名学生以实名联合举报的方式、在引发关注后这才敲开了学术不端的暗门。通讯作者可以参与评职称、评奖，这一设定规则就很容易被导师们钻空子，导师不但可以自己作为通讯作者进行署名，还可以安排自己的得意弟子、合作伙伴进行通讯作者署名。高校这种学术不端的问题并不少见，还有很多买卖论文、实验数据调查结果被勒令给学长使用的情形。#日常分享#,20,20,22,上海,上海,上海,中国
14,4998450069897492,幻想师动画,2024-02-06 16:07:05,感谢动画学术趴的再次推荐，也欢迎还没看过成片的小伙伴点击右边链接观看雨与血：《影之刃零》龙年特别动画短片！,3,0,4,江苏,苏州,江苏,中国
14,4998410627448851,我就想在互联网好好冲浪有什么错,2024-02-06 13:30:21,#华中农大通报黄某某学术不端调查情况# 祝十一位有勇有谋的小伙伴们前途光明 未来璀璨 ,0,0,1,山西,朔州,山西,中国
14,4998091237495605,PETD亚洲善待导师组织,2024-02-05 16:21:14,hi，您好！关注您的帖子很久，在其中看到了各种各样博士人生。想跟您和广大小伙伴分享一下自己的一些苦恼，厚码感谢🙏。我是一名文科土博top1博三在读，本硕均二梯队985。读博后发现文科学术生态非常差，甚至身边出现了很多非常“老道、懂人情世故”的学生，因而学术成果在同一课题组分化严重，得上心者风生水起，出现不患寡而患不均的问题。我是中间者，既没有那么出挑也没有那么没落。但是越来越被这种所谓的氛围折磨的没有心劲儿再做研究。很想请您指导，文科女博士如果脱离学术行业，大家都去哪里发展了？情况如何呢？,20,59,495,北京,北京,北京,中国
14,4997908878852185,十二灯,2024-02-05 04:16:36,麻了，和一个刚认识的学术圈的小伙伴唠嗑结果他都知道我微博id是这个。。。我以后真的不敢发疯了是时候切其他小🐭发疯了 ,0,8,23,美国,,,美国
15,4997834032023252,灵琬xinyi,2024-02-04 23:19:11,学术交流部小伙伴聚 老爸珍藏十一年陈酿 今日立春被我们开启 ,0,1,0,四川,成都,四川,中国
15,4997669899998651,小吴学长核心期刊发表咨询,2024-02-04 12:26:59,研究生看过来/好发的外文学术期刊一本医学类中科院🔥1区外刊📕Academic Emergency Medicine✅SCIE✅5.221✅中科院大区：    医学3区；✅小类及分区：   EMERGENCY MEDICINE 急救医学 3区自引率低，国人占低，录用率高!这本期刊评价很高!医学相关领域的小伙伴，非常值得尝试!点击【立即咨询】就可以联系小编哦~#论文发表 ##期刊论文发表 ##医学sci##医学 ##医学生##核心期刊 ##期刊发表##医学研究生 ##医学博士##临床医学#,0,0,0,河北,承德,河北,中国
15,4997451939840542,Tales虎,2024-02-03 22:00:52,新展览开幕。英国皇家摄影学会第165届国际摄影展，2024.2.3-2024.6.2。今年的国际摄影展一共选择了全球50位艺术家的111幅作品展出，非常荣幸我的9幅作品入选，分别来自我2020年至今的三个系列。感谢陈雨星老师帮我拍的现场图。感谢出镜的朋友碗歌、伏洋、熊小米、小笙、镜之，感谢学术伙伴小狼。在英国的朋友有空可以去看看哦,0,0,6,四川,成都,四川,中国
15,4997009647865699,Kkkrabbit耕耘博,2024-02-02 16:43:23,曾经本科的小伙伴 出国的读研的还有一大批在醉心学术 羡慕啊 无后顾之忧沉醉于学术世界 他们有他们的乐游原 我只有我的灰色空间 ,0,2,1,浙江,湖州,浙江,中国
15,4997002800927583,联合国粮农组织,2024-02-02 16:16:10,🏆@联合国粮农组织 “杰出伙伴奖”提名现已开放！可持续发展议程的成功落实离不开全球层面政府、私营部门、民间社会和学术机构间强有力的伙伴与合作关系。该奖项的目的是认可和表彰为可持续发展做出卓越贡献、成绩斐然的伙伴。👉 马上提名：网页链接🗓️ 截止日期：3月10日#粮农组织奖项# ,0,0,5,意大利,,意大利,意大利
15,4996618346823781,金融电子化,2024-02-01 14:48:28,金融电子化 发布了头条文章：《观点 | 促进产业生态与金融生态融合发展》包含采购方、竞争对手、客户网络、支持性的服务、支持性的产业、战略合作伙伴、替代产品、互补行业等；在区域层面则强调支持地方特色产业发展的外部推动因素，如：学术机构、相关产业、银行和非银金融机构、基础设施、社会资本、政府机构及其政策、文化等。 数字化转型 #金融安全# #普惠金融#  观点 | 促进产业生态与金融生态融合发展,1,0,1,北京,北京,北京,中国
15,4996010940302986,東陳设计-東琳,2024-01-30 22:34:52,最近时常感触是个幸福的人，有和自己一起奋斗的朋友在一起，一起学术拼搏的伴侣和朋友，一直在背后默默支持的家人，给予我安全感和满满成长建议的师友，一起在我们拼搏学业时候，能顶住压力往前冲的工作室小伙伴等等，这张照片，没有包含所有人，但此刻，久久未能平静,0,1,2,北京,,北京,中国
15,4995914592420364,西湖大学WESTLAKE,2024-01-30 16:12:01,新书空间New Books Space正式开放啦！这里有2万多种图书，大部分来自去年书展上大家的推荐，几乎涵盖了所有类型和学科，除了理学、工学、生命科学、医学等专业书，也收纳了许多历史、文学、艺术类书籍。位于云谷校区学术环E10-317的新书空间，欢迎大家到来，闲暇之余，与你的“书虫”小伙伴相约一场阅读之旅吧！,2,0,27,浙江,杭州,浙江,中国
16,4995837822504657,--柠檬不酸-,2024-01-30 11:06:58,考古  大家好，我这边是学术期刊的编辑，最近在征稿24年1到2期稿件，偏向考古学，博物馆学等，5400字符起发，3工作日审稿通过，有想要投稿意向的小伙伴们可以联系我 ,0,0,0,北京,,北京,中国
16,4995465372243214,SPSSAU,2024-01-29 10:26:59,SPSS数据分析🔥常用分析方法数据格式整理正确的数据格式是进行数据分析的基础，最近SPSSAU后台收到了很多小伙伴的提问——什么样的数据格式才能进行分析？某某方法的数据格式应该是怎样的？为什么我上传数据后没有显示？今天讲一些常用方法的数据格式进行了整理汇总，大家可以根据提示整理数据后，在上传至SPSSAU进行分析。#spss##数据分析#问卷星科研学术期刊论文发表#spssau##期刊发表##期刊论文##毕业论文##论文写作##问卷调查##统计学#,1,0,0,北京,北京,北京,中国
16,4995091414909261,刘春生老师,2024-01-28 09:41:00,找导师对于研究生来说是非常重要的，因为导师不仅是你在学术上的指导者，也是你在未来三年中最重要的合作伙伴。一个好的导师可以帮助你更好地完成研究，提高你的学术水平和综合素质。同时，导师的指导方式和风格也会对你的研究生生活产生很大的影响。为了找到适合自己的导师，你需要考虑自己的学术目标和职业规划。如果你想让导师提前了解你，你可以选择找那种刚入职的青年男老师，因为他们通常比较有激情和活力，也愿意和学生交流和合作。如果你想读博士，你可以选择找青年骨干教师，他们通常有较高的学术水平和较好的学术声誉，可以为你提供更好的学术指导和支持。如果你想在研究生期间过得轻松一些，不想太累，你可以选择找快退休的老头老太太，他们通常已经有了丰富的学术经验和成就，不需要再为晋升和考核而拼命工作，因此相对来说会轻松一些。如果你想留校或者从事学术工作，你可以选择找有行政职务的老师，他们通常有丰富的人脉和资源，可以帮助你更好地发展自己的学术事业。总之，找导师需要认真考虑自己的需求和目标，选择适合自己的导师可以让你在研究生期间更加顺利地完成研究任务和提高自己的学术水平。考研 #考研# 研究生 #导师# #18051968023#,0,0,1,江苏,南京,江苏,中国
16,4994934148432041,晏晓青医学博士,2024-01-27 23:16:04,各位年轻靓丽的小伙伴们，最近参加了高德美丰采中国导师培训会，作为一名医疗学者，我鼓励大家在选择医美服务时要理性思考，选择正规的医美机构和产品。同时，我们也应该关注医美技术的发展趋势，并保持对新技术和产品的关注。但在尝试新产品或技术之前，一定要咨询专业医生的意见，并了解相关的风险与效果。#晏晓青医生##学术##医美# 晏晓青医学博士的微博视频,0,0,0,北京,北京,北京,中国
16,4994896758834460,-我不想写橙旭惹-,2024-01-27 20:47:30,U盘：学术定义——产出组织，实际意义——一群人扎堆干活//欢迎各位喜欢星旭的小伙伴加入U盘一起熬夜干活,0,0,0,浙江,宁波,浙江,中国
16,4994421935834717,香港浸会大学,2024-01-26 13:20:44,"【喜报！浸大又添一名战略合作伙伴】1月24日，香港浸会大学（浸大）校长卫炳江教授热情接待了南京大学（南大）党委书记谭铁牛院士率领的代表团，双方深入探讨了在高端人才培养、学者互访和学术科研等领域的合作新机遇，在以往合作的基础上进一步签订了《战略合作协议》。浸大卫炳江校长表示，两校的合作历史悠久，此次签署战略合作协议将为双方在更高、更广的层面展开合作提供有力支持。他期待两校的深度合作为学者和学生创造更多机会，共同推动苏港地区的教育和科研创新发展。南大谭铁牛书记也分享了南大的优势学科和科研领域。未来，两校将探索开展高层次人才联合培养项目和多样化的学生交流项目，推动苏港澳高校合作联盟,通过多边合作和学术活动，为区域发展提供顶尖人才。两校还将加强各学科领域的学术和科研合作，共同推进基础研究和跨领域研究，并鼓励教研人员深化国家重大科技专项及科技成果转化的联合申请。浸大方面出席签署仪式的还有协理副校长（研究发展）刘际明教授、大学合作发展处总监李进秋女士、物理系系主任、生命科学成像中心总监周昌松教授和互动媒体系宋韵雅教授。他们提到，浸大和南大在文、理、传理等领域的学术科研合作非常深入，希望在两校战略关系的指导下，进一步为两校学者往来提供相关支持。此外，南大谭铁牛书记一行还在卫炳江校长的陪同下参观了浸大的生命科学成像中心和动作捕捉与可视化实验室。这两个实验室的研究内容和成果得到了谭铁牛书记一行的高度评价和赞赏。浸大作为跨学科教育的先行者，一直致力于探索教育的新领域与新模式。这次浸大与南大的升级合作进一步加强了学生交流、学者互访和学术科研等方面的共同提升，为苏港地区教育事业注入新活力，以培养出更多能够迎接未来挑战的精英人才。#香港浸会大学##浸大头条#香港科研#南京大学##苏港澳高校合作联盟#",2,1,6,上海,上海,上海,中国
16,4994276682891409,济南牙齿矫正蒋兆霞yo,2024-01-26 03:43:33,【准备好了吗？冲刺2024英语四六级考试！】 英语，是我们生活的一部分  无论是商务交流，还是学术研究，英语能力的重要性不言而喻  而英语四六级，是我们通往更广阔世界的钥匙  为了这一刻，我们已经准备许久   但，准备好了吗？我们深知，挑战往往来自于未知  不要怕，我们有你的伙伴——我们的专业 ,0,0,0,江苏,苏州,江苏,中国
16,4993768002945464,誓与发际线共存亡,2024-01-24 18:02:13,济宁学院 大家好我是北师大博三在读博士生。目前在为我的博士毕业论文收集调研数据，现在想招募一名男生和女生和我一起在山东济宁及周边地区开展调研。希望对学术有兴趣且时间充裕的小伙伴可以和我一起共同开展调研！ 北京·北京师范大学 ,0,0,1,北京,,北京,中国
16,4993750847457430,牙齿矫正赵澄汉医生,2024-01-24 16:54:04,MIA微种植支抗·高效正畸之路~~~2024第一站，山西·太原场内，学术氛围浓厚，教学相长；场外，还有惺惺相惜的伙伴@牙齿矫正周博士 大家对矫正的观点和理念完全一致，英雄所见略同，更加坚定了彼此的信心。PS：感谢@阎MIA 暖心小马甲课程结束后去机场的路上顺便参观了好兄弟@太原牙齿隐形矫正医生丁常亮 的齐雅门诊,1,1,8,辽宁,沈阳,辽宁,中国
17,4993652658802845,宇宙第一会睡觉,2024-01-24 10:23:54,#华中农业大学学生实名举报导师学术造假##华中农大教授学术造假# 为所有敢于发声的同学们点赞！！ 以及生物/医学领域真的是论文造价重灾区吗？为什么造假不会被发现呢🤔有相关专业背景和经历的小伙伴解答一下吗！ ,1,1,5,上海,,上海,中国
