页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,4973711241249661,张军文,2023-11-30 09:43:50,“2023大湾区协同科技创新论坛一一航天卫星技术与应用高峰会议”开幕，本次大会拟邀请国内外院士专家、高校科研院所、龙头高科企业代表，以及头部金融投资机构等单位，围绕新时期我国航天航空领域面临的新机遇、新模式、新发展等，共同探讨助力空天产业高质量发展的湾区方案…… 广州·广州(国际)科技成果转化天河基地 ,13,25,20,广东,广州,广东,中国
16,4973518292785559,宜宾发布,2023-11-29 20:57:07,#我们的宜宾# 【全省竹产业高质量发展工作会将在宜宾召开】11月30日，全省竹产业高质量发展工作推进会将在宜宾兴文县召开。届时，来自全省各地的竹产业领域知名专家、科研院校代表、竹产业全产业链龙头、领军企业代表等将齐聚“中国竹都”—宜宾，以竹为媒，以竹会友，共襄盛会，共谋发展。详细看：就在明天！全省竹产业高质量发展工作会在宜宾召开,0,0,1,,宜宾,四川,中国
16,4972964389064217,奥特曼911少爷,2023-11-28 08:16:06,三星堆遗址考古多学科综合研究成果研讨会在四川广汉召开：来自国内20家科研院所、高校和科技公司的专家、代表分享了关于三星堆遗址考古发掘、文物保护、多学科研究、科技手段运用、设施设备创新等领域的最新成果，并交流了各自的工作成果与研究经验。人多力量大，血肉长城，长城万里！ ,0,0,1,重庆,,重庆,中国
16,4972813691390436,文昌市融媒体中心,2023-11-27 22:17:17,【百余名航天领域专家学者企业家到文昌考察调研】11月26日下午，在2023文昌国际航空航天论坛举行期间，百余名来自科研院所的专家学者、国内外航空航天机构和组织的代表、知名企业代表等走进文昌国际航天城产服中心、海南商业航天发射场等地，考察调研文昌航天文化和产业发展情况。 ,0,0,0,,文昌,海南,中国
16,4972775455328548,柳华芳,2023-11-27 19:45:21,王小东怒批项立刚icon，这一次，我支持项立刚。谁说院士就一定懂科技，院士只是在所在领域是专家，不代表什么科技领域都懂。比如通信技术，有几个院士能跟上华为icon的研发节奏？像华为这样的企业研发，往往比象牙塔里强太多。中国高校科研太多是奔着论文和职称去的，论文一大堆，最后变成落地价值的比例极低。当然，应该宽容科研的灰度，但不能过于挥霍。,1,4,12,上海,,上海,中国
16,4972708678074900,中国考古网,2023-11-27 15:20:00,#学术动态# 三星堆遗址考古多学科综合研究成果研讨会在四川广汉召开：来自国内20家科研院所、高校和科技公司的专家、代表分享了关于三星堆遗址考古发掘、文物保护、多学科研究、科技手段运用、设施设备创新等领域的最新成果，并交流了各自的工作成果与研究经验。（“四川考古”微信公众号）网页链接,9,1,12,,北京,北京,中国
16,4972620596645914,空天逐梦,2023-11-27 09:30:00,遇见量子光子，他们正在讲！11月27日上午9:30，@空天逐梦 联合@风启学林 走进金华科技馆，携手“墨子号”常务副总设计师王建宇院士，红外光电子物理和半导体科学技术领域著名专家褚君浩院士，中国科学技术大学讲席教授陆朝阳，西安电子科技大学光电工程学院院长邵晓鹏，分享他们在量子、光子领域的科研成果和故事，普及量子科学与光学工程等科学知识，弘扬传承科学家精神，大型开放式#微博公开课# 正在讲。 #与科学对话，遇见量子光子# 一起领引青年成长成才。,0,1,8,山东,烟台,山东,中国
17,4971623800901356,阿里达摩院扫地僧,2023-11-24 15:29:05,达摩院科学家戚肖宁博士当选2024 IEEE Fellow！入选理由为“在计算机架构开源硬件方面的领导地位，以及对整体互连系统设计的贡献”。阿里巴巴集团副总裁、达摩院科学家戚肖宁博士是半导体领域的国际知名专家，长期致力于集成电路器件、微处理器和半导体系统设计的研究工作，现任达摩院 RISC-V 团队负责人。在其领导下，达摩院RISC-V 团队打造出RISC-V 全栈技术，实现了RISC-V与安卓等主流操作系统的深度适配，通过开源开放推动RISC-V全球生态蓬勃发展，共同推动RISC-V成为国际主流芯片架构。戚肖宁博士积极推动半导体行业发展，积极投身于行业活动和研究，目前担任多个重要行业职务。他还在国际顶级学术期刊和会议上发表百余篇论文及特邀报告，是众多世界半导体领域顶级杂志审稿评委。让我们向这位杰出的科研工作者表示祝贺！#阿里巴巴##达摩院##半导体##科研# IEEEFellow#,1,0,11,浙江,杭州,浙江,中国
17,4971539784796728,西咸新区泾河新城,2023-11-24 09:55:14,【盛会开幕！泾河新城承办！】以“新能源，助力现代化”为主题的第十七届中国新能源国际博览会暨高峰论坛在西安临空会展中心隆重开幕。来自国内外新能源领域产学研界的知名院士、专家学者、科研机构、高等院校和企业的代表齐聚一堂，聚焦多能互补、应用场景、新型业态，共谋共商新能源发展大计。本届活动由全国工商联指导，全联新能源商会和西咸新区管委会共同主办、西咸新区泾河新城管委会承办。全国工商联副主席、中国民间商会副会长汪鸿雁，国家能源局原副局长张玉清，英国驻华使馆能源与基建商务参赞冯迈思，全国工商联新能源商会专家工作委员会主席、中国科学院院士李灿，全国工商联新能源商会会长、隆基绿能科技股份有限公司董事长钟宝申，西咸新区党工委书记杨仁华分别发言。西安市市长叶牛平出席并宣布论坛开幕。省科技厅副厅长王军，西安市政府秘书长王建东，西咸新区党工委委员、管委会副主任陈辉，西咸新区党工委委员、泾河新城党委书记张宏伟，空港新城党委书记、管委会主任张蔚，泾河新城党委副书记、管委会主任薛峰及300余家企业参加。开幕式上举行了“秦创原总窗口未来产业创新聚集区（泾河新城氢能产业）”授牌仪式。省科技厅副厅长王军为西咸新区党工委委员、泾河新城党委书记张宏伟授牌。同时，由全联新能源商会牵头编辑、国内外著名专家学者、行业知名企业家和一线技术研究人员共同编撰的《2022-2023中国新能源产业年度报告》也在活动现场正式发布。活动现场，泾河新城入区企业隆基绿能作权威信息发布。全国工商联新能源商会会长、隆基绿能科技股份有限公司董事长钟宝申说，2022年11月和2023年11月，隆基绿能分别对外发布信息：企业自主研发的硅异质结电池转换效率达到26.81%，硅基叠层电池最高效率达33.9%，均刷新世界纪录。这两个记录加在一起，意味着隆基绿能在硅基单结电池和硅基叠层电池两个赛道都做到了世界第一，成为“双料冠军”。开幕式后，与会领导嘉宾参观了国际博览会部分展区。据了解，此次论坛采用“展研结合”形式，将新能源产业的“大世界”搬到了展会现场，设置了“光伏、储能、充电”“清洁热能”“氢能”“低碳”“绿色金融”“新能源综合”等展区，全面展示国内外新能源产业链各环节的新技术、新材料、新产品、新应用、新业态，从不同角度诠释了新能源产业特色和融合发展趋势。大会还分别设置了“光伏行业对话”“储能产业发展”“金融与新能源投资”“生物质产业市场化”“光伏+”“氢能产业发展”“零碳园区与热利用”“低碳减排”等多个专业论坛，特别举办了“未来能源聚集区发展论坛”（泾河新城专场）和“双碳”战略指引下隆基光伏引领之路两个专题论坛。除了传统的展会和论坛，本届高峰论坛还同期举办战略签约、高端对话、创新展示、项目对接、投资考察等多项丰富多彩的活动。作为论坛的承办方，西咸新区泾河新城相关负责人表示，当前，泾河新城正加大产业培育、项目招引、科技创新和产业融合发展力度，不断探索新业态、新模式，构建完整的新能源产业发展体系，积极参与国际合作，努力建设未来能源产业聚集区，奋力实现中国新能源产业新高地建设目标。作为西安的北跨核心聚集区，发展的新增长点、新增长极，近年来泾河新城积极落实省、市、新区关于秦创原创新驱动平台总窗口特色产业布局总体发展要求，紧密结合西安市新能源发展现状及长远规划，积极布局新能源产业，推进新能源产业链全链条发展。随着《泾河新城千亿级光伏产业集群建设方案》《泾河新城光伏新能源产业链提升方案》《泾河新城氢能产业发展三年行动方案》的先后发布，泾河新城紧抓新能源产业发展战略机遇，在新能源高端制造、研发生产的赛道上，实现了从‘跟跑’向‘领跑’的转变，不断推动新能源产业发展迈上新台阶。泾河新城党委管委会班子成员，相关部门主要负责同志参加活动。（来源：泾河新城融媒体中心）,0,0,0,,咸阳,陕西,中国
17,4971253481603639,文昌国际航天城,2023-11-23 14:57:34,海南省人民政府定于11月24日至27日在海南省文昌市举办2023文昌国际航空航天论坛系列活动。本次论坛主题为“加快金砖卫星数据应用 推动空天信息国际合作”，旨在搭建航空航天国际交流合作新平台，推动航空航天领域创新与发展。邀请了中央和国家有关部门、科研院所、高等院校的领导、院士专家、学者，国内外航空航天机构和组织代表，知名企业代表齐聚一堂。#文昌国际航天城##商业航天##文昌国际航空航天论坛#,0,0,1,,文昌,海南,中国
17,4971232705381249,四川自然资源,2023-11-23 13:35:00,【内江市#国土空间规划# “一张图”实施监督信息系统顺利通过项目验收】11月21日，内江市自然资源和规划局邀请省国土科研院、省空间规划院、市大数据中心、内江师范学院等信息化领域专家，组织召开内江市国土空间规划“一张图”实施监督信息系统项目验收会。内江市于2021年4月启动市、县两级国土空间规划“一张图”实施监督信息系统建设，于2021年6月初步建成系统，至今已稳定运行29个月。会议听取了项目建设情况汇报、观看了系统操作演示，通过审阅文档资料、质询讨论等程序，专家组对项目建设成果给予充分肯定和高度评价，一致同意项目通过验收，并在数据成果更新、系统安全维护、公众模块开发等方面提出进一步完善系统的意见建议。,0,1,1,,成都,四川,中国
17,4970810931416907,加全糖去冰,2023-11-22 09:39:02,飞鹤奶粉科研成果再获认可。中国食品科学技术学会正式发布了《生命早期1000天大脑发育与营养科学证据》科学综述。中国飞鹤为该成果的倡导方和主要参与方。该成果汇集了食品科学、妇幼营养学、临床医学、公共卫生等领域近20位权威专家智慧，基于大量科学研究成果完成。#飞鹤#飞鹤奶粉#飞鹤奶粉# ,0,1,0,北京,北京,北京,中国
17,4970527137203698,武汉协和整形杨杰,2023-11-21 14:51:20,在19日的中华医学会整形外科学分会第二十次全国大会，躯干整形学组会议中，由国内知名的躯干整形专家，就躯干整形领域的最新研究热点，前沿问题作专题报告，有利于推动我国躯干整形医学在理论科研，和临床实践方面的发展，有利于提高我国各级躯干整形医务工作者的诊治水平。 杨杰主任第一位出席做专题报告，带来《全腹壁整形武汉协和医院经验分享》，交流腹壁整形手术经验，解析腹壁整形典型案例。#腹壁整形##武汉协和医院# 武汉协和整形杨杰的微博视频,0,0,1,湖北,,湖北,中国
17,4970204119435986,金美济集团,2023-11-20 17:27:47,热烈祝贺广济虎门南栅医院赵玉海副院长荣获“中国康复医学会终身成就奖”！11月11日，经中国康复医学会评定，南栅医院赵玉海副院长在康复领域成就卓越，荣获中国康复医学会终身成就奖。赵玉海副院长在临床、科研工作中立足本职，融合创新，兢兢业业，此次获此殊荣，进一步体现了我院专家在康复医学领域的学术权威获得了业内的广泛认可，将极大激励我院乃至广大康复医学工作者不断努力、传承创新，开拓进取，为推进健康中国建设，全方位全周期保障人民健康作出新的更大贡献。我院也将持续加强学科建设，加快康复医学教、科、研一体化医院建设步伐。,0,0,0,广东,东莞,广东,中国
17,4969916945926619,整形医生夏正义,2023-11-19 22:26:39,这是度过特殊时期后，第一次开启🔛的盛会，“中华医学会整形外科学分会 第二十次全国学术交流会”，齐聚了我国优秀整形领域的专家队伍，交流学习最新科研成果和经验技术展示，短短三天会议，不仅收获满满，也见到了些许久未见的朋友，启程回京，我们下次再见👋 ,0,0,0,北京,北京,北京,中国
17,4969703665566780,莱山融媒,2023-11-19 08:19:09,【莱山新闻】加强产学研合作 共促生物科技成果转化为共同探讨生物技术的发展趋势，寻求合作与交流，让更多企业和科研机构相互了解、相互学习，共同促进政产学研交流与科技成果转移转化，近日，2023年生物技术领域产学研交流暨科技成果转移转化对接会在烟台市莱山区举行。来自省内外高校专家、学者、生物技术行业知名企业负责人为大家带来主题演讲，通过项目展示的形式、分享经验、展示成果、探讨合作，着力推动产学研一体化发展，努力在科技成果转化方面取得显著成效。 莱山融媒的微博视频,0,0,0,,烟台,山东,中国
17,4969509786224344,宁夏旅游,2023-11-18 19:28:45,2023年11月15日，中国营养学会科研基金-百胜餐饮健康专项基金年会暨第十四届餐饮健康学术研讨会在江西南昌举行。本次大会紧密结合当下环境，以“聚势创新，共营健康”为主题，汇聚权威专家和学者，共同分享、探讨餐饮营养健康领域的新发展，共同助力健康中国建设。官微互动丨聚势创新，共营健康——百胜餐饮健康基金年会揭晓2023年度资助项目#健康##大美宁夏# @文旅之声 @中国旅游报,0,0,0,,吴忠,宁夏,中国
18,4969469646733373,海洋装备,2023-11-18 16:49:14,11月17日，首届海洋装备科技创新大会在青岛蓝谷举办。本次会议以“强化创新引领、推动海洋装备高质量发展”为主题，邀请了包括蒋兴伟院士、侯保荣院士在内的多位涉海科研机构、高校院所、企事业单位的重量级专家学者，围绕海洋油气、海洋渔业、海洋新能源、海洋装备产业等领域开展专题研讨交流，着眼海洋经济高质量发展，推动“产学研检用”深度合作，群策群力干事创业。,0,0,0,广东,广州,广东,中国
18,4969420816384523,西安日报,2023-11-18 13:35:13,【#中国-中亚五国交通基础建设领域人才培养联盟正式成立#】11月18日记者获悉，中国－中亚五国交通基础建设领域人才培养联盟成立大会在西安举办。来自中国和中亚五国高等学府、科研院所等相关专家学者、业界人士齐聚西安，共建中国—中亚五国交通基础建设领域人才培养合作平台，推动联盟成员间人才培养、科研合作及文化沟通等多维度的友好合作。 会上为中国－中亚五国交通基础建设领域人才培养联盟揭幕，会议签署了长安大学与乌兹别克斯坦国家规划设计院、塔什干中亚大学国际学生订单式联合培养协议。同日还举行了联盟首届理事会，会议审议了《中国－中亚五国交通基础建设领域人才培养联盟章程》，选举第一届理事会常务理事单位、理事长等。长安大学校长沙爱民当选联盟首届理事长，宣读并发布《西安宣言》。陕西省教育厅相关负责人表示，希望联盟推动交通基础设施“硬联通”、交通技术标准“软联通”、国际人才“心联通”，打造更加紧密的中国－中亚命运共同体。 “中国—中亚五国交通基础建设领域人才培养联盟”由长安大学发起，是中国—中亚五国交通类大学与工程企业结成的非政府、非营利、开放性、国际化的教育合作联盟，致力于共建中国—中亚五国交通基础建设领域人才培养合作平台，推动联盟成员间人才培养、科研合作及文化沟通等多维度的友好合作，打造交通基础设施“硬联通”、交通技术标准“软联通”、国际专业人才“心联通”的中国-中亚命运共同体。（文/图 西安报业全媒体记者任娜）,1,0,2,,西安,陕西,中国
18,4969327762605323,新浪军事,2023-11-18 07:25:27,【“儿子加班辛苦了！”#一条朋友圈让博士生被间谍盯上了#】近年来，境外间谍情报机关对我渗透窃密活动愈发活跃，各类间谍情报活动的主体更加复杂、手法更加隐蔽、目标更加多元、领域更加广泛，对我国家安全构成威胁。国家安全机关工作发现，境外间谍情报机关利用一些科研团队的专家、学者赴境外参加学术交流之机，主动贴靠，通过感情拉拢、攀拉利诱、许以高额回报，甚至栽赃胁迫等卑劣手段，开展情报搜集活动，危害我国家安全。根据真实案例改编的微电影《防线》，讲述了我国某科研机构的博士生董某，在参加国际学术会议时，被境外间谍情报机关贴靠拉拢，并一步步落入对方设下的圈套，险些造成某领域最新技术成果泄露的故事。 “儿子加班辛苦了！”一条朋友圈，让博士生被境外间谍盯上了,2,1,9,,北京,北京,中国
18,4968994933051378,大象融媒,2023-11-17 09:22:54,【中国多模态网络技术与产业联盟将在郑州成立】#院士专家嵩山论道# 中国多模态网络技术与产业联盟（CPIN 联盟）是由嵩山实验室作为牵头发起单位，联合国内多模态网络领域的相关企事业单位、社团组织、科研院所、高等院校等自愿结成的开放性行业合作组织，将以百余家会员单位为依托，以10余名院士担纲的专家委员会为支撑，通过技术交流、专业培训、测试认证、标准制定、知识产权转化、展览展示等方面工作，致力于最大化的凝聚国内学术、产业优势资源，围绕多模态网络技术成果转化及产业化发展，以重大原创理论与成果引领国际网络技术发展潮流与范式变革，开辟多模态网络产业发展新路径。#嵩山实验室发布两项科研攻关重大成果# 网页链接 郑州,0,0,0,,,河南,中国
18,4968990285236611,龙在天涯8333,2023-11-17 09:04:26,近年来，境外间谍情报机关对我渗透窃密活动愈发活跃，各类间谍情报活动的主体更加复杂、手法更加隐蔽、目标更加多元、领域更加广泛，对我国家安全构成威胁。国家安全机关工作发现，境外间谍情报机关利用一些科研团队的专家、学者赴境外参加学术交流之机，主动贴靠，通过感情拉拢、攀拉利诱、许以高额回报，甚至栽赃胁迫等卑劣手段，开展情报搜集活动，危害我国家安全。《国家安全部：警惕！这些活动会让间谍有机可乘！》近年来，境外间谍情报机关对我渗透窃密活动愈发活跃，各类间谍情报活动的主体更加复杂、手法更加隐蔽、目标更加多元、领域更加广泛，对我国家安全构成威胁。网页链接,0,0,1,福建,福州,福建,中国
18,4968692212304559,江南晚报,2023-11-16 13:20:00,【健康膳食怎么吃？食物多样不过量】11月15日，中国营养学会科研基金-百胜餐饮健康专项基金年会暨第十四届餐饮健康学术研讨会在江西南昌举行。本次大会紧密结合当下环境，以“聚势创新，共营健康”为主题，汇聚权威专家和学者，共同分享、探讨餐饮营养健康领域的新发展，共同助力健康中国建设。结合营养健康的发展趋势，经过专家的专业评审，此次年会上公布了健康基金本年度资助的六个项目，包括“份量控制餐盘对职业人群就餐行为影响研究”、“基于营养健康角度的分餐制调研”、老年人和城市居民膳食模式等科学研究或调查研究项目等。在学术研讨会环节，与会专家就“聚势创新，共营健康”主题进行了分享和讨论。中山大学公共卫生学院营养系博导苏宜香就会议主题率先“破题”，她从人类发展与食物演变为切入点，对现代营养学的发展与人体健康的关联进行深入浅出的分析，最终总结出健康膳食的核心是食物多样不过量。中国烹饪协会杨柳会长站在行业角度，通过“快速复苏、健康预制菜、营养健康、质价比、数字化”几大关键词介绍了中国餐饮行业发展的现状及趋势。（记者：天易；责编：阿晨）,0,0,2,,无锡,江苏,中国
18,4968684615633920,快兰斯24小时财经直播2,2023-11-16 12:49:49,实时播报：【湖北省设立20亿元省级量子科技产业投资基金】湖北省政府发布《湖北省加快发展量子科技产业三年行动方案》，设立20亿元省级量子科技产业投资基金，明确到2025年建成国际国内一流的量子科技创新引领区、产业集聚区、应用示范区，量子科技领域领军专家团队20个以上，骨干科研人员100名以上；建成4个以上量子科技产业园和孵化器，1个“量子科技产学研检用融合发展园区”。,1,0,0,广东,广州,广东,中国
18,4968656985130288,北京市城市管理委员会,2023-11-16 11:00:01,#供暖季我行动# 【关于供暖季，你想知道的都在这场活动里——】#V蓝北京# 11月15日上午，首都文明办在昌平区天通苑文化艺术中心举办“V蓝北京——供暖季 我行动”主题宣传活动，供暖协会、科研院校、医院、消防等多领域专家，讲解我市供暖情况和节能环保知识，推广普及冬季养生与科学运动，宣传冬季火灾风险防范的相关知识，引导市民在冬季践行文明健康绿色环保生活方式。主办方代表、社区居民、媒体记者等约150余人参加了活动。文明北京官方微博、视频号和抖音号以及V蓝北京视频号等平台同步直播，吸引744余万网友在线观看。@文明北京（来源：文明北京微信公众号） 北京市城市管理委员会的微博视频,3,4,6,,北京,北京,中国
18,4968649431974762,重庆发布,2023-11-16 10:30:00,【#科研专家携成果来渝实现转化#】11月15日，生物医药与健康领域国家自然科学基金成果推介会在西部（重庆）科学城举行，“猴痘多抗原mRNA疫苗”“立体空间透视融合手术导航装置”等29项国家自然科学基金优秀成果发布，其中11项成果进行了现场推介。此次发布的29项成果均具有良好的应用前景和市场潜力，拥有授权国家专利或国际专利，有潜力转化为行业关键技术或在重庆地区实现转移转化。参会代表来自重庆近百家医院、高校、企业和投资机构，对健康领域前沿技术需求迫切、转化需求较大且具有投资实力。,2,3,4,,重庆,重庆,中国
19,4968644059334866,石家庄音乐广播,2023-11-16 10:08:39,2023年11月15日，中国营养学会科研基金-百胜餐饮健康专项基金年会暨第十四届餐饮健康学术研讨会在江西南昌举行。本次大会紧密结合当下环境，以“聚势创新，共营健康”为主题，汇聚权威专家和学者，共同分享、探讨餐饮营养健康领域的新发展，共同助力健康中国建设。随着人们生活方式与生活理念的改变，大家对餐饮的需求趋向于健康、潮流、便捷，因此，持续创新已成为餐饮行业发展的主要动力。百胜中国作为中国最大的餐饮企业，始终关注营养健康，并一直秉承“健康中国，营养先行”的理念，携手社会各界，共同推动餐饮行业营养健康创新，助力公众养成健康生活方式。结合营养健康的发展和趋势，经过专家的专业评审，此次年会上公布了健康基金本年度资助的六个项目，包括“份量控制餐盘对职业人群就餐行为影响研究”、“基于营养健康角度的分餐制调研”、老年人和城市居民膳食模式等科学研究或调查研究项目等。本次大会由中国营养学会理事长杨月欣主持，出席会议的嘉宾还有中国工程院院士陈君石、原卫生部食品安全综合协调与卫生监督局局长赵同刚、中国营养学会副理事长杨晓光、中山大学公共卫生学院营养系博导苏宜香、中国烹饪协会会长杨柳、国家食品安全风险评估专家委员会委员张立实教授、百胜中国首席顾客官黄进栓（Johnson Huang）、百胜中国首席公共事务官王立志（Alice Wang），还有政府相关部门代表及媒体代表。中国工程院院士陈君石在致辞中肯定了餐饮健康基金十六年的坚持，餐饮健康学术研讨会举办的意义，并对基金资助项目的研究成果，能在未来更好地起到引领作用，表达了期许。百胜中国 CEO 屈翠容（Joey Wat）通过视频为大会发来寄语，她提到：“对于餐饮行业来说，2023年是经济稳健复苏、行业强势反弹的一年。作为深耕中国36年的餐饮企业，我们将保持敏捷创新，继续加强与学术界的合作，努力促进和带动行业发展，携手社会各界，助力建设健康中国。” 百胜中国首席公共事务官王立志现场致辞，表示“公司将继续依托中国营养学会的学术影响力，在专家的指导下，结合企业自身的餐饮实践经验，继续支持营养健康科研和科普工作，为 ‘国民营养健康事业’尽我们的绵薄之力！”在学术研讨会环节，与会专家就“聚势创新，共营健康”主题进行了分享和讨论。中山大学公共卫生学院营养系博导苏宜香就会议主题率先“破题”，她从人类发展与食物演变为切入点，对现代营养学的发展与人体健康的关联进行深入浅出的分析，最终总结出健康膳食的核心是食物多样不过量。中国烹饪协会杨柳会长站在行业角度，通过“快速复苏、健康预制菜、营养健康、质价比、数字化”几大关键词介绍了中国餐饮行业发展的现状及趋势。餐饮业是实体经济的重要组成部分，在拉动内需、促进就业、繁荣市场、满足人民美好生活需要等方面发挥重要作用。研讨会中美团企业代表结合平台数据，分析了大众对餐饮业在消费提质升级，营养均衡、天然新鲜、优质蛋白等方面的更高需求。百胜中国代表向嘉宾介绍了百胜中国的营养健康政策、创新实践，以及在反食物浪费方面的系列举措。中国营养学会科研基金-百胜餐饮健康专项基金是由百胜中国于 2007 年设立的专项公益基金，目前已成为国内餐饮健康领域最具规模和影响力的专项研究基金之一。截至 2023 年，该专项基金已累计资助超过 100个科研项目，总资助金额超过 2500 万元。 百胜中国长期积极助力全民健康教育科普推广工作和营养健康的创新实践。2016年百胜中国及旗下肯德基品牌开启了“青少年食品安全与营养健康科普教育活动”； 2017年，百胜中国及旗下必胜客品牌发起了“百胜杯食品安全与营养健康知识大学生竞赛”；百胜中国还积极支持“全民营养周”，在全国肯德基餐厅推出营养健康主题餐盘垫纸。此外，百胜中国还关爱偏远乡村儿童的营养健康，已连续开展十六年的“捐一元”公益项目已为乡村地区儿童提供了5700多万份营养加餐，为1450余所乡村学校捐赠了现代化爱心厨房设备。,0,0,0,,石家庄,河北,中国
19,4968640891323177,每日新报,2023-11-16 09:56:04,【聚势创新，共营健康 百胜餐饮健康基金年会揭晓2023年度资助项目】2023年11月15日，中国营养学会科研基金-百胜餐饮健康专项基金年会暨第十四届餐饮健康学术研讨会在江西南昌举行。本次大会紧密结合当下环境，以“聚势创新，共营健康”为主题，汇聚权威专家和学者，共同分享、探讨餐饮营养健康领域的新发展，共同助力健康中国建设。中国营养学会科研基金-百胜餐饮健康专项基金是由百胜中国于 2007 年设立的专项公益基金，目前已成为国内餐饮健康领域最具规模和影响力的专项研究基金之一。截至 2023 年，该专项基金已累计资助超过 100个科研项目，总资助金额超过 2500 万元。,0,0,1,天津,,天津,中国
19,4968403140872946,上海纽约大学NYUShanghai,2023-11-15 18:11:20,11月8日，80余位言语与语言领域的神经科学研究人员和学生在#上海纽约大学#举办的研讨会上齐聚一堂，分享最新的#神经科学#进展。本次研讨会由华东师范大学-纽约大学脑与认知科学联合研究中心（上海纽约大学）主办，邀请了复旦大学华山医院、上海科技大学、华东师范大学和上纽大等高校专家学者发表演讲，内容涵盖了言语知觉、言语生成和语言理解等多个研究领域。#科研# 上纽大主办言语与语言神经科学研讨会 促进跨学科合作与交流,2,0,6,上海,上海,上海,中国
19,4968360978680161,百态老人1,2023-11-15 15:23:48,&quot;2023年第二批拟入库专家名单&quot; 可能是指中国某个机构、组织或部门在2023年的第二批次计划录用或纳入专家库中的专家名单。这种名单通常包括被选中或被提名的专家的姓名、专业领域、研究方向等信息。以下是一些可能的情境，这种名单可能出现：政府科研项目：政府部门通常会组织科研项目，招聘专家来参与研究工作。这种名单可能是相关项目中的专家名单，表示哪些专家被选中参与研究项目。学术评审：学术会议、期刊或学术机构可能会组织专家评审，选择审稿人或评审委员会成员。这种名单可能是评审专家的名单，用于指导学术评审过程。人才引进计划：一些机构或地方政府可能会实施人才引进计划，吸引高层次的专家来支持当地的科技、经济或文化发展。这种名单可能包括计划录用的专家名单。专家库：一些机构会建立专家库，以便在需要时咨询专家意见、寻求专业知识或邀请专家参与项目。这种名单可能是专家库的成员名单。具体来说，&quot;2023年第二批拟入库专家名单&quot; 的含义会根据上下文和发布机构的性质而有所不同。如果您有具体的背景或上下文信息，可能有助于更准确地理解这个名单的目的和意义。,0,0,0,美国,,美国,美国
19,4968287472190494,琼海商务,2023-11-15 10:31:42,【如何利用先进医疗构筑健康保障？乐城这场论坛带来新思考】11月11日，“聚乐城 强联动 享健康”先进医疗健康保障新生态论坛在博鳌乐城“永不落幕”国际创新药械展召开。本次论坛汇聚了来自医疗机构、科研院所、保险公司的专家代表，旨在分享大健康领域的前沿信息，凝聚各方的智慧和力量，探索“医疗险+健康管理服务”的健康闭环模式，共同为患者带来优质的医疗和健康管理服务。网页链接,0,0,0,,琼海,海南,中国
19,4967722337438626,观世界-陈光阳,2023-11-13 21:06:04,今天，让我们一起来了解一个关于国防科研领域的故事。或许你听过很多脍炙人口的军事英雄故事，但今天我要给大家介绍的这位“背心院士”可不一般哦。这位穿着5元白背心的老人，名叫高伯龙，是中国工程院院士、著名物理学专家、国防科技大学教授，更是中国激光陀螺仪奠基人。他的身份和成就堪称传奇，但你可能并不知道，他曾凭借一己之力破解了钱学森密码，为中国导弹的精准打击提供了技术保障，让西方国家对此头疼不已。这些事迹让这位老人在国防领域威名远扬，他就是中国国防科技的巨匠，更是民族的脊梁。身处国防科研的最前沿，高伯龙院士历经风雨，他投入了数十年的时间和心血，破解了让人头疼的难题，成功研发出了独立激光陀螺技术。这项技术的成功研制，让我们国家成为第三个掌握独立激光陀螺技术的国家，实现了我国在高科技军事装备领域的自主化突破。高伯龙院士的生活朴素，常年穿着五元的白背心，不爱摆阔。他用一颗平凡的心，干着伟大的事业。“背心院士”的别称也因此而来。他不为表面的光鲜和虚荣所动，而是将心思全部放在国防科研上，为国家的安全和发展默默努力。2017年，高伯龙院士在长沙逝世，这位平凡而伟大的科学家和国防专家，留下了宝贵的精神财富。他的故事告诉我们，科研领域的付出是无私的，无论结果如何，嘉奖如何，这种情怀和担当是最为可贵的。我们应该向这位伟大的“背心院士”致以最崇高的敬意。大家对这件事怎么看？欢迎评论区留言。,0,0,0,重庆,重庆,重庆,中国
19,4967381333704781,贤韵奉浦,2023-11-12 22:31:01,#专家引领 助力教师课题研究更有效# 为了提升幼儿园的科研水平，提高教师的科研专业素养，11月10日下午，聚贤·美乐谷联合幼儿园特别邀请了我区幼儿园教育科研领域的专家何文老师来园进行了一场关于“幼儿园课题撰写‘选题与设计’”的专题讲座。 ,0,0,1,,上海,上海,中国
