页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4989685422099071,阿童木罐头,2024-01-13 11:39:31,#专家回应多地探索教师退出机制#呵呵，加大教育投资，搞小班教学啊。以前学生多，一个班大几十甚至上百人。咋的，学生少了就不能搞小班了？ ,0,3,10,湖北,荆州,湖北,中国
20,4989428047811526,Stevenson34,2024-01-12 18:36:48,每个人都会算投资回报率；你投资不大 想获取超大利润除非你走运气 不然机会不太可能；买彩票中奖几率也差不多百万分之一 更别说教育投资了； 阜阳 ,0,0,0,安徽,阜阳,安徽,中国
20,4989310513974486,乐生活在德州,2024-01-12 10:49:46,关于山东智博教育投资集团有限公司的案件 ,0,0,0,山东,德州,山东,中国
20,4989307742063825,huan3490,2024-01-12 10:38:45,#官方回应大量河南学生中考移民至黑龙江#高考还不算公平对待吗？河南人多且卷所以考学费力，但是教学资源成本投入都很高啊。黑龙江的教育资源烂到一定程度都快自生自灭了，你们还硬要来分一杯羹吗？我们分数线是低那是因为有大批的人没有教育投资摆烂了或者选择职校卫校留本地，各省之间不是很公平吗？ ,0,0,0,上海,,上海,中国
20,4989152367739942,幸运甜甜,2024-01-12 00:21:21,学历教育并没有形成素质教育，确实是阶级固化的一种表现，下等阶层会逐渐放弃教育投资，教育资源被上等阶层所把持和垄断，文化、科技、艺术、我毕业的第一份工作是研究所搞研发，所里只招收名牌大学毕业的。当年一直在那家研究所工作，可能直到退休工资也就1万。后来我放下面子，做了没有任何门槛和学历要求，人人都瞧不上的自 媒 体，结果赚到钱了。#为什么高学历也挣不到钱了#,0,5,9,广东,深圳,广东,中国
20,4988992955881967,清晰kite,2024-01-11 13:47:54,#年轻人理财为求稳有多拼#在职业发展的早期阶段，年轻人注重提升自我价值，通过技能投资、教育投资等方式提高收入来源，实现“人力资本”的稳健增值。#你认为钱放哪里更稳# ,0,0,0,福建,福州,福建,中国
20,4988949577335002,成都好工作推荐,2024-01-11 10:55:31,能投教育投资公司 岗位：行政 要求：全日制本科以上 35岁以下 综合薪资：8000-1.2w #成都找工作##热点##行政#  通道+zhijiao918 ,0,1,0,四川,成都,四川,中国
20,4988793138448382,叁双陨,2024-01-11 00:33:54,妈妈，教育投资是无底洞。 ,0,0,0,广东,东莞,广东,中国
20,4988603413826775,宝安日报,2024-01-10 12:00:00,【中天世纪美丽乡村建设慈善基金获授牌】1月9日下午，中天世纪美丽乡村建设慈善基金授牌仪式举行。宝安区慈善会为深圳市中天世纪教育投资管理有限公司颁发冠名基金牌匾。中天世纪美丽乡村建设慈善基金于2022年7月由深圳市中天世纪教育投资管理有限公司捐赠善款50万元设立，是宝安区慈善会成立的第24个慈善冠名基金，为宝安乡村振兴工作注入力量。截至目前，宝安区慈善会共有冠名基金26个。中天世纪美丽乡村建设慈善基金获授牌,0,0,0,,深圳,广东,中国
20,4988313167728238,神經元遺落在機械複制時代,2024-01-09 16:46:40,赵家豪给洛闻珺开家长会，班主任在台上口若悬河强调教育投资的重要性，赵家豪坐在下面打英雄联盟手游。会后班主任把赵家豪留下单独谈话：“洛闻珺哥哥，你可能不知道洛闻珺最近上课老打瞌睡，估计又熬夜玩游戏了，你虽然身为哥哥但也算半个父母，要跟爸妈一起好好监督他啊。”听完赵家豪内心：切，我能不知道吗，也不看看我弟的作业都是谁签的名。,0,2,3,北京,,北京,中国
20,4988204746802370,济宁二三里,2024-01-09 09:35:51,山东智博教育投资集团有限公司因无证施工被罚山东胶州市住房和城乡建设局近期对山东智博教育投资集团有限公司建设项目无施工许可证擅自施工的行为依法作出罚款1.557571万元的行政处罚，处罚信息摘要如下：行政相对人名称：山东智博教育投资集团有限公司违法行为类型：违反了《建筑工程施工许可管理办法》第二条、第三条违法事实：该单位在胶州市上合示范区浏阳河路以北、物流大道以东建设的青岛智博未来成人教育培训学校有限公司装修改造项目：18#楼及19#楼1-3层工程，未取得施工许可证擅自施工。处罚依据：依据《建筑工程施工许可管理办法》第十二条处罚类别：罚款处罚内容：给予罚款壹万伍仟伍佰柒拾伍元柒角壹分人民币。罚款金额（万元）：1.557571处罚决定日期：2024-01-03处罚机关：胶州市住房和城乡建设局,0,0,0,山东,济宁,山东,中国
21,4987944756317865,敬业的物流人,2024-01-08 16:22:44,目前中产返贫的几种方式：1. 冲动投资创业开店2.掏空家当买房3.杠杆买股票等金融投资4.盲目教育投资，花费巨大，甚至还出国留学5.为他人做担保康波大周期中的萧条期已经悄然来临，任何激进的杠杠投资都要谨慎，相反认真思考自己的未来，以稳健的方式参与投资布局是赢得未来的方式，一句话：躺平单不摆烂。,1,0,0,广东,深圳,广东,中国
21,4987868141587062,传媒不老郭,2024-01-08 11:18:18,【中马合作办学项目在北京成功签约】1月6日，北京方恒假日国际酒店，中国、马来西亚双方来宾欢聚一堂，共同见证中马教育投资集团与马来西亚国立大学合作办学项目签约仪式。马来西亚凤凰学院创始人、马来西亚“一带一路”总商会教育委员会主席、马来西亚大学（中国校区）马方负责人柯秦建博士教授，马来西亚国立大学国际合作处处长、拿督穆罕默德·胡欣博士教授，经济管理学院院长艾妮·亚曼博士教授，工程与建设环境学院院长穆罕默德苏哈尔密博士教授，信息科学与科技学院院长诺依赞沙菲尔博士，《人民日报》高级编辑、中国报业品牌建设筹委会主任江正茂，中国科学院大学艺术中心党组书记、主任徐铭教授，美国联合商业协会副会长徐剑飞，中马教育投资集团顾问张登宇，中马教育投资集团董事会主席任德田、总经理王建军、选址代表杨玉堂，中国美协会员、汉梁书画院院长任广彬及元宇宙环球控股集团、首建投基金、中建新科、中铁投资、中南投资建设等公司代表30余人参加会议。中国科学院大学艺术中心党组书记、主任徐铭教授，马来西亚“一带一路”总商会教育委员会主席柯秦建博士教授，中马教育投资集团董事会主席任德田，总经理王建军，马来西亚国立大学国际合作处处长、拿督穆罕默德·胡欣博士教授先后发言，分别表达了对马来西亚国立大学、中马教育投资集团等参会嘉宾的欢迎和感谢，并介绍了中国、马来西亚两国之间的交往历史和深厚友谊、详细探讨了双方合作的办学模式和深远意义。根据《中华人民共和国中外合作办学条例》由中马教育投资集团有限公司作为中马合作大学中国校区项目主体，购买当地政府规划的教育用地，统筹中马合作大学校区建设、运营、资产、品牌管理，由马来西亚国立大学为中国校区提供师资、教育及教学模式、中国教育部核准中国境内相同层次的匹配大学负责日常教学管理的办学模式。最后，在双方参会嘉宾的见证下，中马教育投资集团总经理王建军、马来西亚国立大学国际合作处处长、拿督穆罕默德·胡欣博士教授在签约台正式签约。马来西亚国立大学简称国大/UKM是马来西亚公立综合性研究型大学，2023QS世界大学排名第129位，亚洲第30位，东南亚第5位，诸多学科在全球享有盛誉。（辛文）,0,0,0,河南,商丘,河南,中国
21,4987543187623844,楹落春,2024-01-07 13:47:03,人生从选了文科开始就是一场豪赌。一个月吃掉的教育投资四五千，吃完高中+大学7年，归来仍是月入三千五。 ,0,0,0,四川,成都,四川,中国
21,4987475699434985,顾文豪,2024-01-07 09:18:52,热播剧《鸣龙少年》讲述了一个超脱世俗和奇葩老师雷鸣@张若昀 与五个叛逆奇葩爹不清妈不爱就连自己班老师都唾弃的高三学子与，通过一年的奇葩特训改变高考人生的励志故事。从剧情中我们看到雷鸣老师对应试教育中存在的问题敢于向高校以及教育主任叫板的勇气，看到他虽用市场教育投资方式，但内心怀揣教书育人教师本性的善良，为了五个根本没有机会考大学的学生，拼尽所有成就了他们成功的人生！高考不是人生唯一走的道路，但它是我们职场人生成长的经历，高考的命运不是老师、家长或者旁人左右的，只有自己可以决定自己的路该怎么走出去，高三加油！#张若昀发长文##鸣龙少年##教育聊一聊# 顾文豪的微博视频,3,4,25,云南,昆明,云南,中国
21,4987314374445497,子心真人围脖,2024-01-06 22:37:49,我国从三个方面提高资金利用率回报率，促进就业和升级:一是提高科研教育投资，实现教育、科研升级，二是加强对外投资，实现对外投资升级，三是加强农业投资，提高各类农产品自给率。以上为对标美国的硬性差距。 ,0,0,0,湖南,郴州,湖南,中国
21,4987294480073862,南极激光小猫咪,2024-01-06 21:18:46,一位女性 要有良师益友和愿意为其教育投资的家庭才能勉勉强强的走上那么一条相对平坦的道路 缺失一环就如同莉拉一般 才华被浪费 聪慧成为一种折磨与困境 ,0,2,0,山东,淄博,山东,中国
21,4987133530213070,小馨甜妈,2024-01-06 10:39:13,教育投资是认知的变现，认知的层次决定投资的结果。认知是对客观世界的看法和经验总结，也是对新事物新形势的内在运行逻辑规律总结。所以，认知是有前提条件和时效性，刷新认知即是重置新的条件，在新的条件下得出的结论。举个例子，学习过程既反对刷题又依赖刷题。反对是为了防止刷题式学习形成的定势思维，不会灵活变通举一反三。依赖刷题，是指有些比较底层的能力和知识是需要通过刷题来巩固提升。譬如数学的运算能力、语文的字词学习积累等等，是需要反复地刷，达到条件反射的熟练效果。而反对刷题，通常是指比较顶层的综合运用能力，譬如数学的应用题，语文的作文。试图按题型模板来刷题，得到的效果是事倍功半，因为新题型是无穷的，无法穷举地刷题。提升思维能力才是解决问题的关键。鸡娃亦是如此，不能一见字面马上肯定或否定，要看目的、条件、方法。第一层，从学科横向看。娃不努力学，学不透，加大学习剂量即可。第二层，从学科纵向看。娃已经很努力学习了，效果不理想，特别是在高中阶段表现得很明显，明明很尽力地学，学习效果不明显。这是因为在小学低年级的时候打的基础不够扎实。这时鸡娃的策略是，把高年级所需要的积累和思维视野，下沉到低年级去提前完成达标（不等同提前学），低年级时加强基本功的训练以及拓展训练，例如数学的运算能力，语文的阅读。第三层，从心理学看。学习本身就是一种心理活动，加大学习的强度必然会增加心理负担，不同孩子的心理承压阀值不一样，出现心理疾病也各异。因此，给予娃心理情绪共情有助于娃心理健康，避免心理疾病对学习的影响。所以，认知到哪个层次，决定了教育投资的成果有多大。#教育聊一聊##你好我的小孩##能量父母成长计划#,6,0,18,广东,江门,广东,中国
21,4986908213516216,7biu7,2024-01-05 19:43:53,教育投资#大学生的期末状态# ,0,0,1,福建,福州,福建,中国
22,4986414606847009,郭悦姝,2024-01-04 11:02:28,强者逻辑，意味着结果。弱者才谈感受，心理。颜值，情绪价值。外貌，情商。找到需求和能力之间的差距。往那个方向发展。送礼，人情世故，打扮的钱，对娃教育投资的钱 ,0,1,4,山西,临汾,山西,中国
22,4986175225862489,579健康快乐喝水发财,2024-01-03 19:11:15,教育投资教育投资，结果发现 它的功能也就是傻瓜化但是妹完全傻瓜化，人spss 的图图还精美得多 ,0,0,0,广西,玉林,广西,中国
22,4986039573155992,卷巻卷巻卷,2024-01-03 10:12:13,个人教育投资回报率在下降承认现实需要更大的勇气。@回音太大听不太清://@荐见:他没把木工手作当成体力劳动，如果他能接受体力劳动，结局会不一样。他上学、留学看到的世界是“不真实的”。真实的世界是那个小区门前//@请叫我过儿02194:既然做体力劳动，还不如在澳大利亚做呢,0,0,0,浙江,台州,浙江,中国
22,4985864272481129,高梵先,2024-01-02 22:35:38,1.虚荣消费的陷阱 2.追求暴富梦 3.对廉价商品的盲目消费 4.对金钱价值的认知 5.教育投资的差异 ,0,0,0,广东,广州,广东,中国
22,4985847839723334,天津房产神童戴维,2024-01-02 21:30:20,教育投资是最差的回报率//@寂静贝拉:希望这个悲剧可以叫醒一些砸锅卖铁留学的家庭。,0,0,1,天津,天津,天津,中国
23,4985451100505349,4G豆炒漏,2024-01-01 19:13:50,孩子吵着要一千多的耳机.. 从学校回来就闹着要买耳机，说是隔壁草莓熊和卡皮巴拉家都有，这玩意对提升英语可有效了，还嚷嚷着说带上就能变小猴了，也不知道作为一只loopy 怎么就迷恋上吉吉国王的生活了，哎，还能怎么办呢，再苦也不能苦孩子，咬咬牙就当作教育投资了。 ,0,2,6,四川,成都,四川,中国
23,4985369988960362,饭萌薇薇,2024-01-01 13:51:32,孩子从学校回来就一直吵吵要一千多的耳机，说用来学英语，不知道是真是假，哎败家子，还能咋办，再苦也不能苦了孩子，咬咬牙当教育投资了。 ,0,1,0,河南,,河南,中国
23,4985143208708026,sumkawa_,2023-12-31 22:50:23,我只是失败的教育投资工具 被抛弃也很正常 为什么你自己发现了还不学乖还想要爱呢 ,0,0,0,广东,广州,广东,中国
23,4984360863013958,会展成都,2023-12-29 19:01:37,【成都国际商会2023年理事会暨企业新春交流会成功召开】2023年12月28日，成都国际商会2023年理事会暨企业新春交流会在蓉召开。成都新东方展览有限公司、成都万享云电子商务有限责任公司、成都国际经济技术合作股份有限公司、四川航空教育投资管理有限公司、安利（中国）日用品有限公司四川分公司、成都市动漫游戏协会等25家理事会及监事会成员单位参加，并特邀俄罗斯及独联体国家四川商会、成都翻译协会、中国人民财产保险股份有限公司等9家知名商协会、企业参会。详情戳➡️网页链接,0,0,0,,成都,四川,中国
23,4984293642214283,PopulationControl,2023-12-29 14:34:31,工作了之后再读毛姆黑塞这些，好比太监去青楼 有心无力 这么多年教育投资的成本太高了 有些选择不知道反而不需要权衡 不过有了现实的加持倒是很难变成我这种游手好闲毫无社会责任感的超理想分子 老朋友见我妈吐槽我上大学带她去公园打坐看Siddhartha 随后批判我活的太自我了 我想她不过是嫉妒哈哈 ,0,0,0,加拿大,,,加拿大
24,4984031446571786,江南罗丹在路上,2023-12-28 21:12:38,【父母在做，子女在享受……】这是另外一个故事，父母没钱，甚至去卖血，供子女上大学，可得到的回报，是不屑一顾，这是教子无方，为何不让子女去做，而让父母去享受，以上故事，这是教育投资的失败…… 江南罗丹在路上的微博视频 ,0,0,0,江苏,常州,江苏,中国
24,4982528110496973,红树西岸,2023-12-24 17:38:55,为什么大多数人在教育上的投资会血本无归？我说下美国的情况。美国为什么很少有人读研究生？因为美国的研究生和本科生收入差距不大。很多人觉得读研究生不划算，因为读出来在收入上也没有优势。中国的家庭在教育投资上显得性价比很差。培养一个孩子，花了大量的金钱，最后这个孩子的收入达不到预期。即使去国外留学，回国后也没有达到预期的回报。中国人喜欢在教育上花大量的金钱，但收效甚微，投资回报很差。西方人不会把大量的金钱和时间花在教育投资上，他们的理念和中国人差别太大。,12,15,125,江西,南昌,江西,中国
24,4982148714463508,一花悠然一溪清吟,2023-12-23 16:31:19,在办公室少分享孩子，有个比居然说太早注重开发孩子的聪明，以后很难有发展！恶心我啊？自己家孩子就那么个水平，不知道说教谁？！有什么资格？？？傻比，我家孩子什么水平，我愿意多少教育投资，管你个屁事，见不得别人好！无语！人老又坏 ,0,0,0,湖北,武汉,湖北,中国
24,4981781859926043,老岳,2023-12-22 16:13:34,过去40年，中国有大约650万人出国留学，最近几年每年有约65万人出国留学。这么多教育投资的结果就是堆出了一代国际化人才。 ,0,6,0,北京,,北京,中国
24,4981777057973887,再见葛大侠,2023-12-22 15:54:30,游戏里充六块钱还能暂时当个人，现实中买十万块钱彩票亏的跟马一样还要被教育投资不能以盈利为目的,0,0,0,河南,郑州,河南,中国
24,4981308143698730,山西大同大学就业促进会,2023-12-21 08:51:12,宣讲会 | 武汉天惠未来教育投资有限公司 宣讲会 | 武汉天惠未来教育投资有限公司 山西大同大学#校园[超话]##校园##就业#就业大学生#大学生# ,0,0,0,山西,大同,山西,中国
24,4981269363163320,若月君,2023-12-21 06:17:06,教育投资也是投资，不做好风险防范，一样可能血本无归。我记得有个统计，每年靠留学拿EB签证留在美国的概率大概略小于2%，你为什么这么笃定自己是其中之一？完全没准备退路？ 而且回国也不是天塌了，绝大部分留学生都回去，也不是一样过？没有必要一直对抗时代潮流，特别是还因此错过了别的出路 ,0,0,0,美国,,美国,美国
25,4981142134460316,妈咪航航,2023-12-20 21:51:33,#哪个省份最舍得为教育花钱#现在不说各省了，无论哪儿个省作为家长真的是在教育投资上花费很多，无论是精力，还是经济。 ,0,0,0,山东,潍坊,山东,中国
25,4980976128363458,红树西岸,2023-12-20 10:51:54,如果家里非常富裕，父亲是当地知名的企业家，孩子有没有必要读研？如果是家境非常富裕的孩子，读书的作用有多大？我个人认为，中国社会以后会逐渐欧美化。虽然大家都知道读书很重要，但读书的作用会越来越小，阶层的划分会非常明显，教育投资的回报会越来越低。中国社会也会走向欧美化。我有一个大学同学，当年就是富二代，她父亲是厦门市著名企业家。她后来在厦大继续攻读博士。每天开着上百万的豪车在厦大校园内穿梭，无人敢追。我非常敬佩她的是，她虽然是富二代，但对学术非常感兴趣。像这样的富二代孩子及其罕见。,7,15,81,江西,南昌,江西,中国
25,4980942938837075,嘻嘻系Sara,2023-12-20 08:40:01,教育 最好的教育投资莫过于“父母的陪伴”无论贫穷富足，每个人无法选择自己的出生，但每个人都有父母，这是每个人最基本的教育资源。有的家庭给孩子选择寄宿学校，或者孩子在老家上学，父母到异地工作，这样的陪伴缺失，是非常可惜和不可逆的。特别是孩子在幼儿园和小学阶段需要父母陪伴引导，建立基本的情感需要“安全感”，父母是无可替代的。父母缺失陪伴，给双方带下的影响可能要用很长的时间来支付结果。最好的教育条件和投资，莫过于“父母有爱的陪伴”。#教育 #亲子教育 #父母与孩子 #智慧父母 #父母必看系列#家庭教育 #家庭教育经验分享 #父母课堂 #投资,0,0,0,江西,南昌,江西,中国
25,4980828634088349,橙HHHAN,2023-12-20 01:05:48,有时候会想其实出去留学也挺好的，这可能是我这辈子唯一一次出国深造的机会了，但是我不敢想我毕业了以后如果没有办法让爸妈的教育投资获益，如果我还是没办法在国内找到一份稳定体面的工作，那时我又该如何自处。说到底我还是一个自私的人，我没办法接受爸妈高额的投资换不回等值的回报，我承担不了这么大的压力。但在国内读研，就算毕业了还是很难找到体面的工作，但总的来说投资成本不高，我并不会觉得自己像拖垮家庭的罪人。我还是想通过考研来逃避一些责任和压力，即使成功上岸了也很难改变我摆烂大王的实质。出国和考研的选择只是我对摆烂一时还是摆烂一世的选择而已。：）#一些橙子的碎碎念#,0,10,0,湖北,黄石,湖北,中国
25,4980774829560880,说基不说吧文明你我他,2023-12-19 21:32:00,为什么能感受到我家对我的教育投资失败 因为别人说出那句“听你口音广东的吧” 我听你口音！我听你口音！你才有口音！我他妈小学读私立花了几十万！教学不是普通话就是英语！在学校说一句粤语要被全校通报！学校还要我们花钱普通话培训班！你跟我说我说普通话有口音！我杀了全世界！ ,0,2,1,浙江,金华,浙江,中国
25,4980709303258042,楼市涨芝士,2023-12-19 17:11:38,买房学区陷阱1、支持教育投资，坚决反对学区房投资。合肥学区房在2021年中到达顶峰后一路下滑，至今尚不能断言已完全探底。想买学区房的朋友们，我是坚决反对你们带着投资目的，你们一定要把学区房看成一种短期商品，需要的时候再买，用完就抛。2、关注家庭负债率，测算家庭现金流。对于负债率低且短期现金流充足的家庭，小孩急用学位的情况下，可以考虑为下一代做教育投资。想通过抄底学区房投资，或者负债率高、短期现金流承压的家庭要谨慎。3、理性看待学区房，买了学区房≠一劳永逸。顶级学区房的背后是一群高度重视子女教育的家庭，好的家庭≈好的生源＞师资力量＞教学硬件。目前的在售项目，都没有顶级学区，最多是有个预期，教育均衡化的背景下，教育集团化办学，到处是名校，记得擦亮眼睛。4、教育均衡化只是让差的变好，并不意味着好的变差，顶级学区始终存在。顶级学区本身就是一种极度稀缺的资源，两个项目对比，学区的优先级一定是很高的，甚至超过了品质和房龄。合肥楼市合肥身边事 @楼市鹰眼,0,16,13,上海,上海,上海,中国
25,4980600082270690,BB-15,2023-12-19 09:57:37,一线教师成为行政单位的血管末梢，成为了手指和脚趾。1/3的时间留给教学意味着课后时间更加重要了，而富裕阶层逐年增高教育投资，与中下层缩减教育开支形成了明显的反差。 从现实看，教育不公平没有缩小的倾向。,0,0,0,上海,上海,上海,中国
25,4980429786713930,流浪的风40,2023-12-18 22:40:56,错误的教育投资，我有错误，但不是由我你一个人承担。 ,0,0,0,湖南,湘西土家族苗族自治州,湖南,中国
25,4980291188558966,噗噗v啊,2023-12-18 13:30:11,绝不能在教育投资上凌色💰，但是！考试资料三十多，着实心在滴血 ,0,2,1,黑龙江,齐齐哈尔,黑龙江,中国
25,4979978893003828,stu21,2023-12-17 16:49:14,这社会开源是不行了，最好的办法是节流。 节流最关键的是:不要为孩子的教育投资。 ,0,0,0,吉林,长春,吉林,中国
26,4979571218188580,小鹿INK,2023-12-16 13:49:17,#六级考生 汗流浃背了#我又来教育投资了 ,0,0,0,河南,信阳,河南,中国
26,4979534581206154,耒子月,2023-12-16 11:23:42,索威尔提到，犹太人特别重视教育投资。犹太人经常遭受迫害，流离失所，投资土地风险太高，所以积累固定资产不是一个好办法。而真正能够走到哪儿就跟着你到哪儿的，只有头脑里面的知识。索威尔说，在纽约求生存的犹太人，不管白天工作多忙，晚上还坚持去听讲座，他们的成功不是偶然的。华人、日本人也有相似的地方，他们非常努力。,0,0,0,江苏,盐城,江苏,中国
26,4979269635151227,论文期刊发表小蒋老师,2023-12-15 17:50:54,《教育与经济》北大核心、CSSCI、AMI核心(2022版)复合影响因子：3.85(2022版)综合影响因子：2.15收稿方向：教育经济学重大理论与现实问题研究、教育经济热点问题调研、农村教育与农村经济发展、教育供求问题研究、教育与就业教育投资与教育财政问题研究、教育资源配置及其利用效率、研究生论坛等,0,0,0,四川,成都,四川,中国
26,4979218100783011,哈维先森,2023-12-15 14:26:07,套现出来这么多钱干啥，创业投资，买房投资，教育投资，享受生活富足，诗和远方，不懂套现这么多钱有啥意义,0,0,0,北京,,北京,中国
26,4979079369195882,红石JM-GV,2023-12-15 05:14:51,十二月十五日 星期五 大雪 寒冷清晨五时       人间正道是沧桑【年度总结】这個2023年再有半個月就要OVER了，机构公司单位服务的部门都要写年度总结还要述职，对個人部门公司工作的总结之外，还有個人对家庭生活社交身体健康孩子教育投资得失等等的总结，再有就是对这個“世界”的总结。这個整体的大总结那可不容易。从对我们国家一年来的社会经济发展情况的评价，到对世界各個各地焦点事件的发生以及全球经济发展情况分析，都需要我们好好坐下来，静静的好好认真地進行总结。只有认识到位、总结到位、做好明年的计划、筹划才是正道。,0,0,1,山西,太原,山西,中国
26,4978821616635192,lw1l_7,2023-12-14 12:10:38,特别感谢我妈 用感谢不太恰当但是又不知道用什么词 如果没有我妈 我可能早就在初中之后上技校 现在不知道在哪刷盘子了 可能不至于刷盘子 但是肯定不会上大学虽然不是特别富有的家庭 但是愿意为了我的教育投资特别特别特别特别爱我妈 我学什么都愿意支持我 ,0,0,0,云南,昆明,云南,中国
26,4978796090099343,新学说传媒,2023-12-14 10:29:12,#宜兴诺顿国际学校项目签约仪式举行#12月9日，宜兴诺顿国际学校项目签约仪式举行，江苏宜兴经开区成功“牵手”新加坡诺顿国际教育投资集团，正式启动宜兴诺顿国际学校项目。据悉，新加坡诺顿国际教育投资集团实力雄厚，长期从事教育投资，在全球各地有60多家诺顿国际学校，不仅有健全的国际教学管理体系，还有中国教育和西方国际教育深度融合的“中西教育合璧文化”。此次合作将把新加坡诺顿教育集团的优质教育资源引入宜兴，在经开区创办涵盖幼儿园到高中的十五年一贯制国际化学校，围绕“教、科、产、城”融合发展理念，按照面向高端、服务全球，国内领先、国际一流的办学方向，切实提升宜兴教育国际化水平。,0,0,0,,北京,北京,中国
26,4978786272280979,明明明明晚见,2023-12-14 09:50:11,有时虚荣心作祟 看到网络上的同龄人 挥霍如流水 羡慕他们怎么有花不完的钱有享受不完的生活 今天突然顿悟 我也是一个很富有的人不是吗 即使我的富有暂时来说是建立在父母的基础上 我应该感到庆幸和感激 虽然出生在西北的五线小城市 那里的思想观念普遍落后且固化  但我的家人从未吝啬对我的教育投资 精神攀比是有两面性的 可以砥砺也可以内耗 而物质攀比只会吞噬你的全部,0,1,0,陕西,西安,陕西,中国
26,4978519595552808,Hopeeverythingcometrue,2023-12-13 16:10:31,女生挺难的，上海吧，我一直觉得是女性地位比较高的社会环境了，但是接触到的家庭只要有一个女孩一个男孩的，家里的教育投资基本都还是给男孩多留的，女孩基本就不咋给花钱，女孩得考自己努力。 ,0,0,0,上海,上海,上海,中国
26,4978490991970667,广东工会,2023-12-13 14:16:51,【这50个爱心托管班，给予3万元补助！】近日，2023年广东工会爱心托管班名单出炉，广州工控健康教育投资有限公司工会委员会宝学士托育中心爱心托管托育班等50个托管班入选，对选树的2023年广东工会爱心托管班所在单位工会，省总工会将给予3万元托管服务经费补助。名单戳→网页链接 ,0,0,0,,广州,广东,中国
27,4978416878618758,十三次奇遇记,2023-12-13 09:22:21,我要杀了全世界，我到底犯了什么错，为什么这个世界没有人会为我真正的感到开心，我欠你什么了，要我做个你们眼里伟光正的正常人当初干嘛要把我送出国？能不能正视你们眼里的教育投资其实是个活人？我发誓我以后再跟你们分享任何东西我就跳楼 ,0,0,0,美国,,美国,美国
27,4978414731136677,风的节奏吹,2023-12-13 09:13:49,不是义务教育，属于教育投资。觉得没有宿舍自己租房成本大，那就选有住宿的大学读研究生。,0,0,1,上海,上海,上海,中国
27,4978410107701950,章劲元,2023-12-13 08:55:27,过度的教育投资，过于紧凑的时间安排，来源于父母自己内心对阶层下滑的恐惧和焦虑，逼迫孩子采取以成人世界的成功为导向的行为。当所做的一切都是大人安排的活动，所有活动的意义都来自大人的生活，就会令孩子感到缺乏自我认同感和成就感，更容易疲倦和焦虑。 ,0,0,0,湖北,武汉,湖北,中国
27,4978204421655243,一只有灵魂的__卜卜,2023-12-12 19:18:07,姐妹下学期准备开始搞钱了 毕业前能达到我自己的目标 那么我就继续教育投资 ,0,0,0,韩国,,韩国,韩国
27,4977345984987700,深圳龙岗发布,2023-12-10 10:27:00,【最高处罚50.54万元！教培机构违法典型案例发布】培训机构是消费纠纷的“重灾区”。其中不乏夸大宣传、虚假广告、“霸王”条款等现象。为充分发挥典型案例教育警示作用，坂田市场监督管理所近日公布公布3起辖区教培机构相关处置案例，其中广东某教育投资有限公司受到罚款505400元的行政处罚。最高处罚50.54万元！因为这事……（深圳市市场监督管理局、坂田市场监督管理所）,0,0,0,,深圳,广东,中国
27,4976911052701917,大厨Alex,2023-12-09 05:38:44,有人说教育投资是一场赌博。重视教育或者受过教育的人大多不会觉得教育投资是一场赌博。经历过教育这个过程的人，不管是自己受教育还是子女受教育，大多数都能感受到教育是在方方面面改变一个人，从专业知识到思维方式，从学习能力到理解能力，都经历了转变。很多人对于教育只问一句：学完这个你能赚多少钱？学了这个你能多赚多少钱？如果只把毕业工资当作教育的唯一成果也挺悲哀的。这种想法的赌徒思维太重，忽略了整个人生维度的影响，只能看到开牌那一刻。,34,11,187,澳大利亚,,,澳大利亚
27,4976970257666382,缇桉Atian,2023-12-09 09:34:00,#教资面试# 很好，又是一场酣畅淋漓的胡说八道……又为国家教育投资了一大笔钱呢。 临沂·临沂北城新区 ,0,1,1,山东,临沂,山东,中国
