页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,5001306220265878,针线李叨叨,2024-02-14 13:16:24,到巴黎拉！ 现在入境基本上就是走流程， 没有过去排长队挨个挨个登记的情况了， 方便太多了。  这两年来巴黎的次数太多了， 谁让法国是欧洲的医美学术交流中心呢 这次回去不到一个月又要来了。 法国·法国戴高乐机场 ,1,9,23,法国,,法国,法国
15,5000975812660045,种草君的美丽城堡,2024-02-13 15:23:30,2024北京八大处：解芳怎么样？　拥有着多年的整形美容外科经验，在各类医美项目的领域中也有着深入的研究，编写了多篇不同的医学期刊论文，获得了很多业内同行们的高度认可，在从业期间多次参与各大学术交流会议，并进行演讲，与众多同行共同探讨整形外科领域的新进展，一直以爱美者的需求为中心来进行个性化的手术方案的设计，尽可能的满足每一个人的不同需求，让爱美者都能够获得为之满意的外在形象。擅长进行颜面整形、面部年轻化以及眼周美容等等。,0,1,0,四川,成都,四川,中国
15,4999456928039820,天津人社,2024-02-09 10:48:00,【天津获人社部批准举办2024全国博士后海河学术交流活动天津获人社部批准举办2024全国博士后海河学术交流活动】日前，人社部公布2024年全国博士后学术交流计划，天津市人社局获批将与全国博士后管委会办公室、留学人员和专家服务中心（中国博士后科学基金会）共同主办2024新医科与生物医药博士后海河学术交流活动。本次交流活动将于今年10月在津举行，由天津大学、全国重点实验室、脑机交互与人机共融海河实验室、天津市生物医药人才创新创业联盟、天津市新医科和生物医药产业博士后创新联合体共同承办。活动旨在聚焦高质量发展、面向人民健康、突出交叉融合的要求，体现了产学研深度结合，有利于发挥博士后学术交流的示范带动作用，将集聚生命科学、脑科学、生物医药与健康等国内外顶尖专家学者和青年英才“海河论剑”，加快推进天津重点产业链发展、重点学科建设和青年人才引育，助力科教兴市人才强市等“十项行动”走深走实。,0,0,0,,天津,天津,中国
15,4998195416929162,直新闻,2024-02-05 23:15:12,#梅西爽约突破商业底线# #梅西表演赛主办方撤回1600万港元资助申请#【梅西未上场，主办撤申请，调查仍继续丨香港一日】（2024.02.05）· 梅西未上场惹各界不满 主办方：撤销申请赞助· 农历新年将至 陈国基：做好交通信息发放及突发状况应对· 京港学术交流中心公布香港2023十大科创新闻（直新闻）  梅西未上场，主办撤申请，调查仍继续丨香港一日,0,0,1,,深圳,广东,中国
15,4998079206396212,陈果的猜想,2024-02-05 15:33:25,置顶🔝：本人🈶三个分身小光：有活力，年轻，有同理心，对万事万物都充满好奇和期待。果老师：崇尚并且坚持自己的学术研究，渴望学术交流，尊重并且理解个体的存在。迈克尔·曼纽尔：艺术家人格，以自我为中心，不疯魔不成活，感谢他为我抵抗了来自社会方方面面的压力，包括但不仅限于社会学上的阶级固化和体现在教育学上的阶级差异，典型的gay子代表，敏感自卑暴躁爱哭。爱人老婆，谢谢你喜欢我这个我。国内双非二本没车没房没存款没有学位证。只想读完比较文学与世界文学的博士然后在大学当教授，写小说，养宠物，养花。,0,2,0,北京,,北京,中国
15,4998073147461091,希艺凌,2024-02-05 15:09:21,“金铲子学术交流中心”,0,1,15,辽宁,大连,辽宁,中国
16,4997997726796608,猛犸新闻,2024-02-05 10:09:39,【#河南中医指导法国歌唱家发声技巧# 】1月27日，河南郑州，中医嗓音咽喉病科专家梅祥胜受“法国·中法中医药中心”邀请，参加了一场线上学术交流，他以“嗓音与中医”为主题，向外国朋友宣传普及中医药文化知识，还现场与法国歌唱家互动，从中医角度指导嗓音保护和发声技巧。#嗓子疼# 猛犸新闻的微博视频,1,15,4,,郑州,河南,中国
16,4997735062701774,淡清学长,2024-02-04 16:45:55,这几天同学问的较多的留学中介和机构整理：     ①新麦芽教育、②诺维教育  ③寰毅教育、④海翔国际学术交流中心  ⑤sia、⑥语侨教育  ⑦梦沃、⑧禾君硕行教育    想了解以上留学机构和中介测评反馈的，下方填写链接自动领取~ ,0,1,0,四川,成都,四川,中国
16,4997272867178322,题名金榜时,2024-02-03 10:09:19,事业单位招考简章：2024年云南省科协学会发展与学术交流服务中心招聘人员职业能力倾向测验和综合应用能力【专项针对本次密押】【只复习题库即可，高分通过考试】【签协议】【（详询见主页） ,0,0,0,河北,沧州,河北,中国
16,4996664450093055,美术杂志社,2024-02-01 17:51:41,对话｜尚辉：美展作品如何展现时代之变 #全国美展大家谈# 专题：第十四届全国美展如何探索反映中国式现代社会演进、人民形象塑造与人民审美诉求相互统一的新时代中国美术道路？《美术》杂志社融媒体中心近期围绕第十四届全国美展新时代美术创作展开系列学术探讨、推进学术交流和学理分析，辨析全国美展的历史脉络与使命传承。本期特邀中国美术家协会美术理论委员会主任尚辉就全国美展作品如何展现五年来的国家之变、时代之变、人民之变这一问题展开阐述与应答。#第十四届全国美展#美术艺术#美术2004##美术杂志社融媒体中心##展览# 美术杂志社的微博视频,0,0,0,,北京,北京,中国
16,4994736480325054,珂尔keer,2024-01-27 10:10:37,郑州市重点建设项目银企对接会举行！昨日，郑州市重点建设项目银企对接会暨项目集中签约仪式在郑东新区龙子湖中原学术交流中心举行。据了解，市发改委筛选推荐了56个有市场，有质量，有效益的项目，项目投资总计1183亿元，融资需求680亿元，其中18个项目与12家金融机构现场进行了签约，意向金额达297亿元，已授信24.2亿元。陈宏伟要求各地各部门要优化服务，助力各类投资加速落地，金融机构要加大对郑州重大规划实施重点项目建设的资金支持，通过优质金融服务稳预期，提信心，促发展，广大企业要抢抓机遇，争取投融资政策支持，助推郑州加快国家中心城市现代化建设步伐。#珂尔视野##珂尔谈规划#,0,0,4,河南,郑州,河南,中国
16,4994167577248914,华中农业大学,2024-01-25 20:30:00,#消息树# 【学校举行2023年教育思想大讨论总结交流会】1月22日下午，学校在国际学术交流中心一楼报告厅举行“五育融通 师生融乐”教育思想大讨论总结交流会。校领导，全校副处级以上干部，各学院系主任、专业负责人，教职工党支部书记及委员，各基层教学组织（教研室、课程组）、课程建设、教育教学研究改革项目负责人，辅导员，教学秘书参加会议。来源｜南湖新闻网,2,2,28,湖北,宜昌,湖北,中国
16,4994023374720727,福州新闻网fznews,2024-01-25 10:57:00,【#福建技术师范学院新校区动建#】近日，福建技术师范学院新校区（五马山南面片区）动工建设。据了解，该项目位于福清市龙江街道，占地249亩，计划投资11.8亿元，将建设学术交流中心、教学楼、图书馆等，总建筑面积约15万平方米。建成后，该校办学规模可从目前1.2万人增至1.5万人，校园整体基础设施实现全面改善和优化升级。福建技术师范学院新校区动建,0,0,0,,福州,福建,中国
16,4993386257584220,佛山禅医肿瘤中心,2024-01-23 16:45:19,佛山禅医肿瘤中心神经肿瘤多学科学术交流沙龙圆满举办！#数百次的学术交流# 活动现场邀请到多位神经学科大咖，分享前沿的理念、技术和经验这次会议旨在汇聚业内专家和学者，共同分享和探讨神经肿瘤领域的前沿动态，促进彼此间的交流合作，提高肿瘤防治水平。多学科协作，佛山禅医一直走在前沿，一直在做对患者有益的事 佛山禅医肿瘤中心的微博视频,0,0,0,广东,佛山,广东,中国
16,4993347848505121,Paddie欣,2024-01-23 14:12:42,身为首医的学生三年多了 第一次来学术交流中心 这合理嘛这 ,0,3,3,北京,,北京,中国
16,4993294842726552,小戴戴smile,2024-01-23 10:42:04,为进一步发挥优质医疗资源优势，促进医疗资源优势互补、医务人员学术交流。近日，乌拉泊社区卫生服务中心党支部副书记尉萍、副主任姚晋江等8名医护人员到柴窝堡卫生院开展健康义诊、医术交流活动。#你好乌鲁木齐# ,1,0,0,新疆,乌鲁木齐,新疆,中国
17,4993266891884910,科协频道-科技工作者线上社群,2024-01-23 08:51:00,直播回放｜北京市先进科技工作者跨界交流暨绿色低碳科技创新研讨交流会为推动北京国际科技创新中心建设，充分发挥北京市先进科技工作者的示范引领作用，搭建学术交流、经验分享、互学互鉴的交流平台，根据《北京市“十四五”时期应对气候变化和节能规划》有关碳中和关键核心技术研发应用要求，近日，北京科技社团服务中心、北京碳中和学会组织开展“北京市先进科技工作者跨界交流暨绿色低碳科技创新研讨交流活动”。直播回放｜北京市先进科技工作者跨界交流暨绿色低碳科技创新研讨交流会,0,0,0,重庆,重庆,重庆,中国
17,4993123556000389,年小二i,2024-01-22 23:21:25,#你好乌鲁木齐##万人说新疆乌鲁木齐达坂城区# 为进一步发挥优质医疗资源优势，促进医疗资源优势互补、医务人员学术交流。近日，乌拉泊社区卫生服务中心党支部副书记尉萍、副主任姚晋江等8名医护人员到柴窝堡卫生院开展健康义诊、医术交流活动。义诊现场，医护人员们询问居民的病情和相关病症，并进行详细讲解，给予合理建议，让居民及时了解自己的身体状况，前来就诊的患者络绎不绝，问诊、检查、诊断、量血压、测血糖等工作有条不紊的进行。同时，义诊队伍对健康指导、合理用药等知识开展宣传讲解，让居民对常见病、多发病的预防有了进一步了解,2,0,0,新疆,乌鲁木齐,新疆,中国
17,4992991286525972,情暖宜昌,2024-01-22 14:35:50,#寻美上海#  毕加索艺术馆:经上海政府相关部门审批成立，也是目前中国首家以毕加索名字命名的艺术馆，位于上海市中心静安区的一栋百年花园洋房，是集艺术展览、品牌联名授权、学术交流、美学教育、艺术休闲空间为一体的现代型美术馆。美术馆常年对外开放，展出有毕加索真迹、签名版画等近百幅的作品，展品涵盖了毕加索创作的不同时期和风格演变，让观众更加全面地了解毕加索的艺术成就和时代背景。以全球性的视野，系统地呈现世界艺术的多元性与新鲜活力，是一个普及艺术教育和感受历史文化的艺术空间，也是中西文化交流的新注脚。#带着微博去旅行# 上海·毕加索艺术中心,0,1,3,湖北,宜昌,湖北,中国
17,4992666297435920,国品堂文化交流中心-堂主刘国章,2024-01-21 17:04:27,🌹 国品堂文化交流中心周末笔会，欢迎王维元，孟微冬，许小翀，蔡梦然，等老师莅临国品堂，大家品茶戏墨，学术交流，大话江湖，其乐无穷。🌱🌿🍀🌴 国品堂文化交流中心-堂主刘国章的微博视频 ,0,0,0,广东,潮州,广东,中国
17,4992547562718851,合肥小表弟,2024-01-21 09:12:39,合肥东部新中心公服建设再提速！合肥一中淝河校区项目建设新进展！目前，科创中心、宿舍楼及教学楼内外装及安装工程已完成90%以上；图书行政楼、艺体中心、学术交流中心、生活服务楼内外装及安装工程已完成70%以上；室外附属道路硬化已完成；乔木栽植已开始施工，预计2024年5月份可完成所有工程量。#合肥东部新中心# #合肥一中淝河校区再次传来新消息# 合肥,0,0,3,安徽,合肥,安徽,中国
17,4992075781898947,安徽中心大美包河,2024-01-20 01:57:57,合肥一中淝河校区最新进展目前，科创中心、宿舍楼及教学楼内外装及安装工程已完成90%以上；图书行政楼、艺体中心、学术交流中心、生活服务楼内外装及安装工程已完成70%以上；室外附属道路硬化已完成；乔木栽植已开始施工，预计2024年5月份可完成所有工程量。计划2024年9月投入使用。合肥一中淝河校区项目位于淝河镇龙川路以南、甘棠路以西、卫乡路以东，占地面积约251亩，总建筑面积约21.7万平方米，设计办学规模6000人。,0,1,3,安徽,合肥,安徽,中国
17,4991937398441026,合肥大猫,2024-01-19 16:48:04,隆冬时节，合肥市第一中学教育集团淝河校区项目建设现场依然热火朝天。合肥一中淝河校区项目位于淝河镇龙川路以南、甘棠路以西、卫乡路以东，占地面积约251亩，总建筑面积约21.7万平方米，设计办学规模6000人。主要建设内容包括：教学综合楼、科创中心、艺体中心、学术交流中心、学生宿舍、生活服务综合楼等。目前，科创中心、宿舍楼及教学楼内外装及安装工程已完成90%以上；图书行政楼、艺体中心、学术交流中心、生活服务楼内外装及安装工程已完成70%以上；室外附属道路硬化已完成；乔木栽植已开始施工，预计2024年5月份可完成所有工程量。图文via安徽第一城区包河区#合肥身边事##合肥楼市# 合肥,0,8,9,安徽,合肥,安徽,中国
17,4991537316103426,比利时列日大学HEC列日高商,2024-01-18 14:18:17,#荐读# 学术交流是启迪智慧的钥匙，它能够激发人们的创新思维，拓宽研究视野，促进学术研究的深入发展。1月12日，HEC列日高商2024年首场活动——EDBA线下博士学术交流会于上海西岸智塔会议中心隆重举行。☞汇前瞻思维 创学术新章——HEC列日高商EDBA上海学术交流会圆满举行！ ,0,0,0,广东,深圳,广东,中国
18,4991536490874299,海南日报,2024-01-18 14:15:00,【首届“椰城之冬”#海口国际音乐节#将于1月18日开幕】1月17日，海南日报记者从海南省国际文化交流中心获悉，“椰城之冬”海口国际音乐节将于1月18日至25日在海口举行。多名国际级演奏家和音乐教育家将齐聚海口，打造一个古典音乐推广及教育学术交流的专业平台。网页链接 ,0,0,1,,海口,海南,中国
18,4991307854647567,燃烧的颗粒,2024-01-17 23:06:29,【新大头条】美国国家工程院院士、人文与科学院院士、普林斯顿大学教授、清华大学燃烧能源中心创始主任罗忠敬到新疆大学进行学术交流【新大头条】美国国家工程院院士、人文与科学院院士、普林斯顿大学教授、清华大学燃烧能源中心创始主任罗忠敬到新疆大学进行学术交流 【新大头条】美国国家工程院院士、人文与科学院院士、普林斯顿大学教授、清华大学燃烧能源中心创始主任罗忠敬到新疆大学进行学术交流 ,0,0,1,新疆,乌鲁木齐,新疆,中国
18,4990844165163433,大美江口-梵净之声,2024-01-16 16:23:57,学术交流 共促发展——铜仁市神经外科和脑损伤质控中心2023年质控会在江召开 网页链接 ,0,0,0,,铜仁,贵州,中国
18,4990087469468111,双眼皮修复沈正洲,2024-01-14 14:17:07,新浪整形#沈正洲在哪儿# 沈正洲受邀来到厦门大学附属眼科中心进行学术交流和指导，对来自各地的眼部求美幸运者进行了一一面诊。 厦门 双眼皮修复沈正洲的微博视频 ,0,0,2,福建,厦门,福建,中国
18,4989059139110984,英国使馆吴若兰,2024-01-11 18:10:54,今天我很荣幸出席了中英（广东）CCUS中心成立10周年庆典，见证了英国与广东签署新的 “十年之约”——《共同促进碳捕集、利用与封存（CCUS）产业与学术交流备忘录》。英国和广东都越来越重视碳捕集利用与封存的发展，我们进行了政策对话、技术交流和商务合作，取得了显著成果。期望未来十年英中合作更多，共同应对气候变化，共创可持续未来。#碳捕集#,48,67,184,北京,,北京,中国
18,4989325198755406,忘我在,2024-01-12 11:48:07,互联网形式下实体诊所的必要性 一，医疗本身面对面诊疗的需求，至少初诊要见一面。 二，紧急供药的需求，有些病来不及等快递送药，必须就近火速服药。 三，优质药材产量小，价格高，适配小众化的需求。 四，学术交流中心，是潜在需求，不是刚需。 暂时想到这几点。 ,0,8,71,北京,,北京,中国
18,4989455024260925,陀螺的ToroScope,2024-01-12 20:24:00,明后两天北京的电影活动【一部电影开放日】，在UCCA尤伦斯当代艺术中心举行，分为「学术论坛」「2023种子计划项目推介」「学员作品学术交流」三个部分。嘉宾阵容还蛮强大的。去不了的也有直播可以看。 ,3,3,11,福建,福州,福建,中国
18,4989376347510196,昆明市疾病预防控制中心,2024-01-12 15:11:22,【市疾控中心导师首次主办在培研究生学术讲座】1月11日，职业和放射卫生科组织了“科研思维构建与论文创作经验分享”学术活动，中心各位硕导所招收的硕士研究生、部分同事以及省肿瘤医院3名硕士研究生参加了本次学术交流，学术讲座由汪永忠主任医师主讲。中心现有5名昆明医科大学硕导，近两年来，已招收了7名硕士研究生；为加强研究生的科研与论文创作能力的培养，各位导师商定，按研究生培养计划轮流组织开展学术活动并召集所有在读研究生参加；同时，为尽可能多提供给学生的学习机会，职业和放射卫生科还与外单位的相关导师建立了相互联系，本次学术活动，省肿瘤医院有三位导师也派出学生参加。交流内容从医学科学研究思维过程入手分享了科研思维构建与论文创作的经验，经过互动交流，各位学生表示收获很大，既开阔了视野又学到了具体的方法，希望中心能经常组织类似的学术活动并提前通知他们参加；各位学生之间也建立了通信联系，一致表示要加强学术交往，相互学习。,0,0,0,,昆明,云南,中国
19,4988291357607211,东阳发布,2024-01-09 15:20:00,【学术交流促提升】1月6日至7日，金华市婺城区儿童康复中心前来东阳市中医院儿童康复科进行脊柱侧弯相关知识的学习，学习内容包括脊柱侧弯的评估、诊断与分型、通用训练、专项训练等。 ,0,0,0,,金华,浙江,中国
19,4987707765294108,拾忆编辑,2024-01-08 00:41:01,实用医学杂志The Journal of Practical Medicine!!北大核心CA JST WJCI主办单位:广东省医学学术交流中心(广东省医学情报研究所)出版周期:半月ISSN: 1006-5725CN: 44-1193/R出版地:广东省广州市语种:中文;开本:大16开创刊时间: 1972专辑名称:医药卫生科技专题名称:医药卫生 综合出版文献量: 43753篇总下载次数: 4398528次总被引次数: 245378次(2022版)复合影响因子: 1.949(2022版)综合影响因子: 1.666#论文发表##论文##期刊发表##sci#,0,0,0,山东,烟台,山东,中国
19,4987663509883631,减肥名医王存川,2024-01-07 21:45:10,单孔减重手术 2024暨南减重团队首场学术活动：西南边疆云南红河行，学术交流、义诊、随访术后病友、专家工作组挂牌等顺利进行，推广普及与规范肥胖代谢外科，为更多的边疆少数民族胖友糖友提供优质服务，谢谢红河哈尼族彝族自治州政府与滇南中心医院的大力支持！山高水长，路途遥远，谢谢暨南减重团队小伙伴的辛勤付出！#减肥##医学科普# 广州,0,0,0,广东,广州,广东,中国
19,4987500338614645,西双版纳热带植物园,2024-01-07 10:56:47,#线上讲座# 1月5日，雨林博物沙龙2024年度第1期活动在中国科学院西双版纳热带植物园（简称“版纳植物园”）环境教育中心举行。本期活动邀请到中国科学院院士、云南天文台韩占文研究员与中国科学院上海天文台沈志强研究员作天文学科普报告。感兴趣的朋友可以通过扫码看直播回放！ ,0,1,3,,西双版纳傣族自治州,云南,中国
19,4987290929601169,霞天的小花朵,2024-01-06 21:04:40,感谢艾维岚的邀请！ 为期两天的&amp;放松之旅~ 作为 高阶导师委员会 赴会，参观美学中心+学术交流艾维岚作为一款TOP级材料，必定要适配更专.业的技艺与审美理念，才能为求美者带去直观的魅力改变~乘坐艾维岚号游艇出海游三亚湾，实在太美了~  #澳门少女针##艾维岚# ,0,1,2,重庆,重庆,重庆,中国
19,4987094885471387,苏州LILYCAT莉莉凯特花艺甜品,2024-01-06 08:05:39,国际学术交流中心蓝色甜品台茶歇 ,1,1,2,江苏,苏州,江苏,中国
19,4986356608794686,财入门,2024-01-04 07:12:00,这所“双一流”高校终止建设青岛校区。2019年6月22日，北京航空航天大学青岛国际科教新城正式奠基。9月22日，北京航空航天大学（青岛）国际学术交流中心开工仪式在青岛蓝谷举行。2021年5月7日，北京航空航天大学青岛国际科教新城一期项目D区科研教学区1.2期图书馆主体结构封顶。6月25日，北京航空航天大学青岛国际科教新城一期国际学术交流中心主体封顶。而在2021年7月28日，教育部印发《关于“十四五”时期高等学校设置工作的意见》（教发〔2021〕10号），提出从严控制高校异地办学。教育部不鼓励、不支持高校跨省开展异地办学，特别是严控部委所属高校、中西部高校在东部地区跨省开展异地办学，原则上不审批设立跨省异地校区。2022年，北京航空航天大学青岛科教新城项目停工。,12,13,16,山东,烟台,山东,中国
19,4986103176889322,鱼跃法学,2024-01-03 14:24:57,#鱼跃学术部##鱼跃信息部##法学# 【2023年度中国十大x法事例】已出炉💡为真实记录影响中国xf进程的重大事件，增进学术交流，提升中国x法学研究水平，弘扬xf精神，推动中国xf事业的稳步发展，中国人民大学公法研究中心自2006年起每年联合部分高等院校、科研机构、新闻媒体等举办年度中国十大x法事例评选活动。现将“2023年度中国十大x法事例”正式发布：1⃣️法工委就涉罪人员近亲属受限制规范进行合x性审查2⃣️“异地用检”得到进一步规范3⃣️全国人大常委会通过《关于完善和加强备案审查制度的决定》4⃣️未成年人因文身被取消入学资格5⃣️《治安管理处罚法》修订草案引起热议6⃣️多项优化营商环境的政策密集出台7⃣️多项生育相关事例引起关注8⃣️部分基层政府违法整治行动引起关注9⃣️湖南省衡阳市“政务数据第一拍” 🔟全国人大常委会首次围绕同一主题对“一府两院”报告开展专题询问via：明德公法,24,0,19,福建,厦门,福建,中国
19,4986241868628953,摩天北极光,2024-01-03 23:36:04,成都 国际学术交流中心 * CSWAI 11_未 🛸 ,0,0,5,四川,成都,四川,中国
20,4986137108023136,云泰医学影像,2024-01-03 16:39:47,大湾区国际医疗旅游大联盟成立暨首届运动医学交流会即将举办 #活动预告# 为推动粤港澳大湾区跨境医疗资源的均衡布局与互通融合，同时加强学术交流，共同促进运动医学发展，大湾区国际医疗旅游大联盟成立暨首届运动医学交流会将于2024年1月7日在深圳云泰医学影像诊断中心举行。本次会议由深圳云泰医学影像诊断中心、GBA大湾区国际医疗旅游联盟、同仁医疗产业集团、E&amp;E香港中华特许经济师及企业家协会联合举办。,0,0,0,广东,深圳,广东,中国
20,4985510952436485,PurpleDreamCastle,2024-01-01 23:11:40,这个卤菜也好好吃 嘻嘻 丁丁带了一锅鱼回来 从黄石带过来 真好吃 中午吃了饭团 因为昨天吃火锅吃的玩 还真别说我们学校学术交流中心睡的真舒服 能不能把玩宿舍搬到那里去啊 我是歪嘴大神 ,0,0,0,湖北,,湖北,中国
20,4985326823542716,德国学术交流中心北京代表处,2024-01-01 11:00:00,#留学问答# DAAD是什么机构?德国学术交流中心(DAAD)是德国高校和学生的联合组织。除了颁发奖学金外，DAAD还促进德国大学的国际化，在国外推广德语和德语语言文学，支持发展中国家建立高水平大学，并就高等教育、对外科学和发展政策提供建议。DAAD为感兴趣的国际学生提供大量关于在德国学习和生活的信息，你可以在www.daad.de/en/study-and-research-in-germany/，www.study-in-germany.de/en/以及www.myguide.de/en/等网站上浏览这些信息，也可到DAAD设在你所在国家的办事处获取相关的信息手册。,0,0,3,,北京,北京,中国
20,4985222641484832,PurpleDreamCastle,2024-01-01 04:06:01,差点从光谷回不来 学术交流中心我觉得挺牛的  今天吃了顿ly跟她对象请的火锅 看到了一只好时髦的狗狗 呵呵。大富翁第一把就破产 果然败家哪里都败家 还玩了三国杀 光谷真的都好多人 走都走不动我服了 开心 2024年咯 希望自己好好努力 别让自己失望吧 心想事成 天天开心 ,0,0,1,湖北,,湖北,中国
20,4984957639852731,荆州日报,2023-12-31 10:33:00,#荆州新闻#【重要时刻！荆州大学城学术交流中心主体结构封顶】12月29日，荆州大学城（城市更新）科创园学术交流中心建设项目封顶仪式顺利举行，标志着项目高效高质、安全平稳地完成了主体结构阶段的施工任务，达成了一个关键性的里程碑。荆州大学城学术交流中心一期项目由1栋7层的接待中心组成，项目功能定位为会议会务、学术交流、酒店接待等综合性学术交流平台，项目建成后，将进一步完善城市功能，提升城市品质。,0,0,0,,荆州,湖北,中国
20,4984686331298353,国品堂文化交流中心-堂主刘国章,2023-12-30 16:34:55,🌹《云水一堂》庞雨中国画作品跨年展今天在国品堂文化交流中心开展，画展笔会，学术交流，其乐融融。🌴🌴🌴 国品堂文化交流中心-堂主刘国章的微博视频 ,0,0,1,广东,潮州,广东,中国
20,4983847752568933,汕头市中心医院,2023-12-28 09:02:42,2023年12月21日上午，由汕头市卫生健康局主办，汕头市医院感染管理质量控制中心、汕头市中心医院承办的“汕头市各区县医院感染管理专业质控分中心授牌仪式暨医院感染管理学术交流会”在我院门诊20楼学术交流中心隆重举行。  【阅读原文】&gt;&gt;&gt;&gt; “汕头市各区县医院感染管理专业质控分中心授牌仪式暨医院感染管理学术交流会”在我院成功举行 ,0,0,0,,汕头,广东,中国
20,4983493222205149,辽阳日报官方微博,2023-12-27 09:33:56,【近百幅水彩画亮相辽阳美术馆】#美味辽宁等您来##美好辽宁欢迎您# 12月 22日，“艺韵襄平”第三届小幅水彩画邀请展暨辽阳·义乌两市水彩交流展在辽阳美术馆开展。此次展览在辽阳市文化旅游广电局和义乌市文化和广电旅游体育局指导下，由辽阳市文体中心主办，旨在通过和浙江义乌的水彩学术交流，探寻水彩画“水性精神”的更多可能性，推动两市水彩艺术的繁荣发展。此次展览是辽阳美协和义乌美协的初次合作，也为两市艺术家提供了增进感情和学术交流的平台，是两市美术界的一次对话与交融。展览共展出辽阳和义乌两市近50位艺术家创作的近百幅水彩画。一幅幅表现手法多样、个人风格凸显的画作吸引了众多观众的目光。大家不时驻足在作品前，仔细欣赏，拍照留念。展览至12月30日结束。（记者 苗利莉）,0,0,0,,辽阳,辽宁,中国
21,4982820306421774,大皖新闻,2023-12-25 13:00:00,【#池州在上海有了科创飞地#】 12月24日上午，长三角G60科创走廊池州科创中心开园暨安徽“双创汇”走进上海科创飞地活动在上海市松江区举行。据介绍，池州科创中心位于上海市松江经济技术开发区，共12层，建筑面积18361平方米，项目总投资4亿元，是集研发创新、科创孵化、学术交流、双招双引等功能于一体的科创综合体。未来，该中心将聚焦池州市半导体、新材料、高端装备制造等新兴产业，以“飞地+基地”支撑产业高质量发展，探索上海松江、安徽池州区域协同创新发展模式。详细报道→：池州在沪有了科创“飞地”！长三角G60科创走廊池州科创中心开园（大皖新闻）,0,0,1,,合肥,安徽,中国
21,4982763862102672,德国学术交流中心北京代表处,2023-12-25 09:15:43,"德国学术交流中心全体员工祝您和您的家人圣诞快乐！在新的一年健康、幸福、成功！Wir wünschen Ihnen und Ihrer Familie ein frohes Weihnachtsfest und für das kommende Jahr Gesundheit, Glück und Erfolg! ",1,1,23,,北京,北京,中国
21,4982632524023500,有条狗子在巴丹吉林,2023-12-25 00:33:49,之前那么冷，都扛住了。在榆中监了两天考试，学术交流中心暖气开那么足，房子里那么暖和，终于成功感冒了。 昨晚咽喉干痒的一刻，顿觉大事不妙，可能要生病。果然是风热感冒，所有症状全都对得上。难受吧，似乎不难受。但是这咽喉干痛、鼻塞流涕，让人无法安然入睡，太难受了 ,0,6,0,甘肃,兰州,甘肃,中国
21,4982563028079417,时间会淡化一切-,2023-12-24 19:57:40,今天啦，就这些个碎片组成 对了，还有喝了蜜雪的奶盖四季春 中午吃了鸡公煲 然后下午一直在学术交流中心拍会议，不知道能不能选我的图呢。。。 明天应用文写作期末考啦，加油，一切顺利呢 ,0,2,2,湖北,武汉,湖北,中国
21,4982500701506235,广西头条NEWS,2023-12-24 15:50:00,【#粤桂共建国家区域医疗中心#  两地开展护理学术交流】12月22日，中山大学附属第一医院广西医院(以下简称中山一院广西医院)“南丁格尔”工作室揭牌成立。位于中国—东盟合作前沿广西南宁的中山一院广西医院，是广西壮族自治区政府与中山大学附属第一医院合作共建的国家区域医疗中心项目，列入第五批国家区域医疗中心建设项目名单。医院2023年3月独立运行以来，持续引进总院高精尖医疗技术，共开展了51项新技术、新项目，填补广西空白9项。目前医院设置有临床科室30个，已建成投入使用床位500张，临床诊疗能力显著提升。,0,0,0,,南宁,广西,中国
21,4982206223614637,cooper徐爷,2023-12-23 20:19:50,今天，中华医学会灾难医学分会2023年学术会议在上海国际会议中心东方滨江大酒店隆重开幕。新时代，新使命，新担当！通过学术交流，见证我国的应急救援体系推陈出新，使灾难医学学科大跨步向前发展！为全世界人类健康保驾护航！ 上海·上海国际会议中心 ,0,0,0,上海,,上海,中国
21,4982106881002363,消费者报道,2023-12-23 13:45:06,【推动公众健康生活方式养成，安利与中国健康生活方式医学大会专家共商】2023年11月2日至5日，由国家心血管病中心、《中国循环杂志》社联合主办的第三届CLMC中国健康生活方式医学大会在深圳召开。大会以“健康无界，生活有道”为主题，开展跨界“科技+生活+医学”学术交流，引领和推动健康生活方式医学学科的进步，探讨践行健康生活方式的中国方案。《柳叶刀·全球健康》研究指出，如果实现联合国可持续发展目标——到2030年，将慢性非传染性疾病所致的过早死亡率降低1/3，全球30~70岁人群的平均预期寿命将延长0.8岁。健康生活方式正成为各类慢病有效预防与治疗手段之一，让更多人践行健康生活方式，需要国家倡导、专家建议、机构推动、企业助力、全民参与。 安利（中国）副总裁陈佳表示，安利基于“帮助人们过上更健康，更美好的生活”的企业愿景，响应“健康中国”建设的国家战略，将“全面健康推动者”作为企业定位， 通过科学研究和企业实践，让公众学习健康，力行健康，享有全面健康和美好生活。 推动公众健康生活方式养成，安利与中国健康生活方式医学大会专家共商,0,0,0,,广州,广东,中国
