页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5019162369590670,厦门日报,2024-04-03 19:50:23,【厦大因台湾地震受灾家庭学生可申请困难补助】今天上午，#台湾花莲县海域发生7.3级地震# 。@厦门大学 发布紧急通知，为保障受灾家庭学生学习和生活，学校设立临时困难补助资助项目。因地震导致家庭经济出现困难的本校在校全日制本科生和研究生，只需通过学工系统网上申请，填报申请临时困难补助即可。网页链接（本报记者 佘峥 通讯员 谢晨馨）,0,1,3,,厦门,福建,中国
3,5019105143555141,德国巴伐利亚州大学BayChina,2024-04-03 16:02:58,#巴州科研# 巴伐利亚州精英网络将从2024年起资助5个新的国际初级研究小组（Internationale Nachwuchsforschungsgruppen），每个小组的资助时长为6年，其中2个来自雷根斯堡大学、其他则分别来自埃朗根-纽伦堡大学、慕尼黑大学和慕尼黑工业大学。国际初级研究小组项目为来自世界各地的优秀的博士毕业生铺平了道路，使他们能够实现学术独立，国际初级研究小组的资助包括一个主任职位和最多两个全职博士职位，此外，这些小组还将获得物质资助，从而使研究能够具有较高的国际竞争力。详情请看：网页链接,0,0,2,北京,北京,北京,中国
3,5018787545616138,福州档案,2024-04-02 19:00:58,《中华人民共和国档案法实施条例》规定：国家鼓励和支持企业事业单位、社会组织和个人等社会力量通过依法兴办实体、资助项目、从事志愿服务以及开展科学研究、技术创新和科技成果推广等形式，参与和支持档案事业的发展。      档案行业组织依照法律、法规、规章及其章程的规定，加强行业自律，推动诚信建设，提供行业服务，开展学术交流和档案相关科普教育，参与政策咨询和标准制定等活动。    档案主管部门应当在职责范围内予以指导。,0,0,0,,福州,福建,中国
3,5018355960383030,群众新闻网,2024-04-01 14:26:00,【陕西8个项目入选2024年度国家出版基金资助项目】3月27日，国家出版基金规划管理办公室公布2024年度国家出版基金资助项目评审结果，陕西8个项目入选。陕西入选的项目分别是：陕西人民出版社《日本学人唐代文史研究著作集（第二辑）》、陕西人民教育出版社《面向二十大以后的“三农”发展研究》、陕西人民美术出版社《考古周原——筚路蓝缕八十年（全三册）》、三秦出版社《三至十世纪西域佛教雕塑研究》、西北大学出版社《丝绸之路文明交往史（7卷）》、西安出版社《抗战时期工合运动研究丛书》、西安地图出版社《中国西部山区人地系统地图集（秦巴山区卷）》、陕西师范大学出版总社《敦煌西夏石窟研究》。,0,0,0,,西安,陕西,中国
3,5018302071966808,陕西发布,2024-04-01 10:51:52,【陕西8个项目入选2024年度国家出版基金资助项目】#关注陕西# 3月27日，国家出版基金规划管理办公室公布2024年度国家出版基金资助项目评审结果，陕西8个项目入选。陕西入选的项目分别是：陕西人民出版社《日本学人唐代文史研究著作集（第二辑）》、陕西人民教育出版社《面向二十大以后的“三农”发展研究》、陕西人民美术出版社《考古周原——筚路蓝缕八十年（全三册）》、三秦出版社《三至十世纪西域佛教雕塑研究》、西北大学出版社《丝绸之路文明交往史（7卷）》、西安出版社《抗战时期工合运动研究丛书》、西安地图出版社《中国西部山区人地系统地图集（秦巴山区卷）》、陕西师范大学出版总社《敦煌西夏石窟研究》。近年来，我省出版界始终把社会效益放在首位，实施精品出版战略，推出的一批思想精深、艺术精湛、制作精良的优秀出版物深受广大读者喜爱，为推动出版业高质量发展作出了贡献。,0,0,1,,西安,陕西,中国
3,5018047433933995,新京报书评周刊,2024-03-31 18:00:01,【耗资近100万英镑修正“殖民刻板印象”？爱丁堡大学一课题被指荒唐】学术研究的资金问题历来备受学界内外关注。近日，英国一耗资近100万英镑的研究项目引发争议。该项目旨在修正英国作家罗伯特·路易斯·史蒂文森（Robert Louis Stevenson）作品中的“殖民刻板印象”，研究人员受资助前往世界多地旅行，调研小说中涉及的太平洋土著居民的文化与生活。这一研究因成本高昂而被指荒唐。 耗资近100万英镑修正“殖民刻板印象”？爱丁堡大学一课题被指荒唐,3,0,3,,北京,北京,中国
3,5017641345616717,创新创业中关村,2024-03-30 15:06:23,【探索产学研深度融合基础研究新范式，这个启动会在企业召开】为进一步促进企业端和项目端的联动交流和对接合作，3月29日，北京市自然科学基金-昌平创新联合基金首批资助项目启动会在昌平区芯可鉴公司召开。市基金办、昌平区政府、资助项目团队以及昌平联合基金合作企业代表共同参加此次活动。网页链接,0,0,0,,北京,北京,中国
3,5017194306208750,天津西青,2024-03-29 09:30:00,【天津市出版社7个项目入选】#西青看天津# 近日，2024年度国家出版基金资助项目评审结果公示结束，天津7个项目入选。7个入选项目分别是天津人民出版社的《西方国别政治思想史系列·第一辑》，天津教育出版社的“中国-东盟跨文化研究丛书”·《新加坡白三春茶行商业信函与东南亚茶叶贸易》，天津社会科学院出版社的《可移动文物数字化保护与传承》，天津人民出版社联手百花文艺出版社的“中国古代神话中的‘造物’研究”丛书，天津古籍出版社的《清代山西民间契约文书整理研究》，天津大学出版社的“智能传播变革”系列丛书，天津人民美术出版社的《崔子忠研究》图版卷、文字卷。,0,0,0,,天津,天津,中国
3,5016869667081538,天津日报,2024-03-28 12:00:00,#津报聚焦# 【我市出版社7个项目入选2024年度国家出版基金资助项目】本报讯（记者 仇宇浩）日前，2024年度国家出版基金资助项目评审结果公示结束，天津7个项目入选。　　7个入选项目分别是天津人民出版社的《西方国别政治思想史系列·第一辑》，天津教育出版社的“中国-东盟跨文化研究丛书”·《新加坡白三春茶行商业信函与东南亚茶叶贸易》，天津社会科学院出版社的《可移动文物数字化保护与传承》，天津人民出版社联手百花文艺出版社的“中国古代神话中的‘造物’研究”丛书，天津古籍出版社的《清代山西民间契约文书整理研究》，天津大学出版社的“智能传播变革”系列丛书，天津人民美术出版社的《崔子忠研究》图版卷、文字卷。　　“西方国别政治思想史系列”旨在深度探究英国、美国、法国、德国、意大利、加拿大的政治思想，第一辑包括《意大利政治思想史》《加拿大政治思想史》《美国政治思想史》3种，已出版的《意大利政治思想史》是国内第一部关于意大利政治思想史研究的学术专著。　　“中国-东盟跨文化研究丛书”为北京大学跨文化研究中心和中国-东盟跨文化研究院合作项目，《新加坡白三春茶行商业信函与东南亚茶叶贸易》是第一辑中的一本，将通过对新加坡白三春茶行200多封商业侨批的整理、注释，初步探究华侨华人移民史、交通史、邮政史和商业史。　　《可移动文物数字化保护与传承》是国内首部系统阐述可移动文物数字化保护与传承的图书，在提升文物保护利用和文化遗产保护传承水平方面极具代表性。　　“中国古代神话中的‘造物’研究”丛书共四卷，从“工具”“器道”“营造”“图语”入手，以厚重的学术背景和跨学科的新颖视角，深度挖掘中国神话中蕴含的中国哲学、中国智慧、中国精神。　　《清代山西民间契约文书整理研究》辑录整理清代山西地区五千余件契约文书，对其逐一考释并进行专题性研究，以此观察清代华北地区的日常生活以及由此产生的社会关系、经济关系、法律关系。　　“智能传播变革”系列丛书包括《智能认知》《数字变革》《内容竞争》《驱动传播》《重塑融合》5本，系统探讨如何准确认识智能时代各项新兴技术、把握智能变革先机，从而打造全新的运行范本和融合体系。　　《崔子忠研究》分为两卷，从《胶东崔氏族谱》发现开始，系统剖析明末人物画大家崔子忠的家族背景、师承关系、艺术风格、“南陈北崔”等问题，是目前首次全面、系统展现崔子忠绘画面貌和崔子忠一派绘画传承脉络的学术专著，填补了崔子忠个案研究的大量空白，具有文化传播及艺术研究价值。天津日报数字报刊平台,0,0,1,,,天津,中国
3,5016677333077961,社科研究Information,2024-03-27 23:15:44,四川省高校人文社会科学重点研究基地丨基层司法能力研究中心2024年度项目  面向全国。 只需要具备硕士学位或中级职称，经同行专家推荐后也可以申请重点项目。 中心支持资助【博士学位论文】。 鼓励自选题目。  四川省高校人文社会科学重点研究基地基层司法能力研究中心2024年度项目 ,0,0,0,四川,成都,四川,中国
4,5016557298387888,学术垃圾箱x,2024-03-27 15:18:46,天杀的，海外资助的报销，本科生的文件我也没法用（目前不接收个人联系的项目，那你们把这一条写上去干什么），研究生的文件我也没法用 ,0,0,0,山东,济南,山东,中国
4,5015893666958822,俑哥008,2024-03-25 19:21:44,SCG星汉德生物医药有限公司与新加坡科研局A*STAR就共同合作和研发一项由新加坡科研局所属BTI和IMBC研究所创立和发起的生物工程项目，在新加坡的科研局大楼正式签约。同时SCG生物医药有限公司还获得了新加坡科研局一笔超二千五百万新元的Grant科研资助费用。 ,0,1,3,上海,上海,上海,中国
4,5015826791140140,沙雕贩卖机,2024-03-25 14:55:59,机械科学研究院盈利模式探析：技术转化与多元服务并举机械科学研究院，作为机械工程领域的佼佼者，其盈利模式涵盖了科研项目资助、技术转化、产品销售与服务咨询等多个维度。通过不断地将技术成果转化为具有市场竞争力的产品或服务，研究院与企业携手合作，共同推动产业升级与经济发展。此外，研究院还积极拓展技术咨询、项目评估等业务，以丰富其收入来源。这种多元化的盈利模式不仅确保了研究院的稳健发展，还为其在机械工程领域建立了良好的市场声誉。从法律角度来说，机械科学研究院的盈利模式应遵循国家相关法律法规，确保在合法合规的前提下进行。例如，在科研项目资助方面，研究院需要遵守国家科技计划项目的申报、评审和管理规定，确保资金使用的透明度和合规性。技术转化与产品销售过程中，研究院应重视知识产权保护。这包括申请专利、制定技术秘密保护措施等，以防止技术成果被非法侵权或滥用。同时，研究院在与企业合作时应签订明确的技术转让合同或服务协议，明确双方的权利与义务，确保合作顺利进行。在提供技术咨询、项目评估等服务时，研究院应确保其服务质量和专业性。这要求研究院具备相应的专业团队和资质认证，以确保所提供的服务能够满足客户需求，并为客户创造实际价值。此外，研究院还应对其服务成果承担相应的法律责任，如因服务不当导致客户损失时，应承担相应的赔偿责任。综上所述，机械科学研究院的盈利模式具有多样性和创新性，但同时也需要在合法合规、知识产权保护和服务质量等方面加强管理和监督。只有这样，研究院才能在激烈的市场竞争中保持领先地位，并为社会做出更大的贡献。,18,19,20,浙江,湖州,浙江,中国
4,5015824677211510,中序梁编辑,2024-03-25 14:47:35,论文发表《当代教育实践与教学研究》省级  万方  7200字符/4版 刊期：3.21  当代教育实践与教学研究  现在收2024年8月刊期，预计2024年9~10月左右出刊 特殊要求：基金资助项目，应写明：基金全称、项目课题题目、项目编号；不收思政宗教等敏感方向；大中小学单位都收  ,0,0,0,河北,石家庄,河北,中国
4,5015400570161752,社会科学报,2024-03-24 10:42:20,【华盛顿大学：锂空气电池前景广阔】近日，美国能源部宣布给予华盛顿大学工程学院150万美元专项资助，用于研发下一代高能电池。这个项目由该学院李祥林（音）副教授领衔研究，他将带领跨学科团队，开发一种含有离子液体的“锂空气电池”，实现高效、可靠和耐用性能。要实现2050年前净零排放目标，高效率可靠电池必不可少，为此美国政府提出了“开创性铁路、海洋与飞机电力化1K储能系统计划”（PROPEL-1K），也就是能够达到或超过1000瓦时／千克和1000瓦时／升的目标。“目前市面上的锂离子电池比能量约为200瓦时／千克，在新计划中将没有用武之地，因为每公斤1000瓦时／千克超过了其热力学极限。我们需要将比能量密度提高四到五倍，目标非常宏大。然而一旦获得成功，可搭载100人的区域航班将可实现带电飞行1000英里；所有北美铁路、在美国领海内作业的船只都将实现电气化。”李副教授进行了初步实验，发明了一种新型电池：“它使用一种独特的具有高氧溶解度、低粘度、超低挥发性和高离子电导率的离子液体，有定制的催化剂和锂金属保护膜，大大提高了电池性能。”网页链接,0,0,2,,上海,上海,中国
4,5015040899941430,朱汉斌,2024-03-23 10:53:08,#广东向新# 藻菌体系资源化处理奶牛场沼液研究获进展近日，中国科学院广州能源研究所研究员朱顺妮团队和悉尼科技大学教授Huu Hao Ngo团队合作，在国家自然科学基金和国家重点研发项目的资助下，在藻菌体系资源化处理奶牛场沼液研究方面取得新进展。相关成果发表于《化学工程杂志》。网页链接,0,0,0,广东,广州,广东,中国
4,5014644818971252,Tipeng_Chen,2024-03-22 08:39:15,这学期在一门课程上与同学合作了一个项目 研究一个我一直挺感兴趣的议题 准备去申一个学院里的小资助 虽然钱不钱的也不重要 但是拿下来可以给自己简历添色不少 希望会有好运 ,0,2,6,美国,,美国,美国
4,5014434492452388,汽车人杂志,2024-03-21 18:43:29,#ENEA# 据外媒报道，意大利国家新技术、能源和可持续经济发展署（ENEA）机器人和人工智能实验室为智能道路项目（Smart Road）开发出先进的电动汽车传感器，可用于监测路面状况。这是由意大利环境与能源安全部资助的“电气系统研究”项目的一部分。这一系列活动的负责人Sergio Taraglio表示： “此项研究背后的想法是，自动驾驶车辆可以充当传感器，以全面监控城市状况，并提高安全性、交通流量和驾驶舒适度。同时，这可以提供节能和可持续发展的优势。”,0,0,0,北京,,北京,中国
4,5014393857511371,中国慈善家杂志,2024-03-21 16:02:01,【#莫言看望公益项目资助的先心病患儿# 】3月20日，中国作家协会副主席、诺贝尔文学奖获得者、“两块砖公益基金”创始人、“与莫言同行”发起人莫言与北京舒同文化艺术研究会会长、两块砖公益基金管委会主任王振，《中国新闻周刊》社长、《中国慈善家》社长吕振亚，爱尔公益基金会副秘书长叶飞等，与解放军总医院第六医学中心主任白国刚、政治委员于兰河一起将慰问礼品与慰问金交到了来自内蒙和云南地区的12名先心病患儿手上。“不是我在帮助他们，而是他们在帮助我。”莫言表示，自己深受这些孩子的鼓舞，将继续推进项目的筹资，让更多需要帮助的孩子得到及时的医治，早日康复，健康成长。#与莫言同行#  莫言看望公益项目资助的先心病患儿,1,1,4,,北京,北京,中国
5,5014308473541380,摆脱塑缚,2024-03-21 10:22:44,"【塑料中含近 2 万种化学品，其中至少 4200 种或对人体和环境有害】根据自然新闻（Nature News）报道，挪威研究委员会资助的PlastChem项目最新发布了一份名为《塑料化学品科学现状》的研究报告。该报告揭示了一个惊人的事实：塑料中存在或用于生产的化学品超过16,000种，包括各种原料和添加剂，例如稳定剂和染色剂，这一数字比环境机构此前的估计高出至少3,000种。报告进一步指出，至少有4,200种化学品显示出持久性、生物累积性、可迁移性或毒性特征。在这些化学品中，有超过10,000种缺乏关于其危害的数据，而超过9,000种化学品缺少有关它们在哪些塑料产品中应用的详细信息。此外，报告还强调了监管的重要性：尽管目前全球已有近1,000种化学品受到管制，但仍有3,600多种化学品未受到任何形式的监管，这些化学品应被纳入需要严格监管的“红色名单”，以保护环境和人类健康安全。报告呼吁，尽管科学家能够利用现有技术进行检测和分析，但业界对于更先进的分析技术——比如改进的生物检测方法，以更准确地评估化学物质对生物的影响——的需求仍然迫切。报告链接：网页链接摆脱塑缚#减塑生活##做自然的朋友#",14,0,4,天津,,天津,中国
5,5014098897273633,包容万物恒河水,2024-03-20 20:29:57,"🔻Horizon Europe 是欧盟研究和创新的关键资助计划，总预算 为 955 亿欧元。🔻其中有一个项目叫“打击儿童性 虐 待和性 剥 削的新方法”，这个项目将一部分炼铜癖描述为“受未成年人吸引的人”（Minor-attracted people），该项目“旨在通过解决对儿童有性 趣的人/受未成年人吸引的人支持和指导的需求，以防止他们虐 待儿童”。🔻原文是“The individual project aims to “reduce the number of abused children and those at risk of exploitation” by addressing “people with a sexual interest in children and their needs for support and guidance to prevent them from abusing”🔻这个项目的预算是：€ 2 410 866,25，已经完成了。",6,10,101,四川,眉山,四川,中国
5,5014090857054801,德国百事通Deutschland,2024-03-20 19:58:00,#迈向气候中立# 从蒂森克虏伯和西门子到马克斯·普朗克化学能源转换研究所以及亚琛大学和波鸿大学，18 家来自工业领域和研究领域的合作伙伴共同参与了由联邦教育与研究部资助的 Carbon2Chem 项目。该项目的目的是利用工业中不可避免的二氧化碳排放作为化学工业的原材料，从而实现资源节约型循环。 德国 环保 科研,3,0,10,德国,,德国,德国
5,5014054525472311,tianyawangzhe,2024-03-20 17:33:38,#全球液化天然气&amp;氢能大会暨展览会# 财联社3月14日电，美国能源部当地时间3月13日宣布为52个项目提供7.5亿美元的首轮融资，这些项目旨在降低国内清洁氢生产的成本，这是拜登政府清洁能源目标的一个支柱。根据能源部的一份声明，这些项目由2021年两党基础设施法资助，标志着研究、开发、制造和部署技术的第一批资金，以使国内生产的清洁氢更便宜。美国能源部长格兰霍姆在声明中说：“今天宣布的项目将加速我们的进步，并确保我们在清洁氢领域的领导地位可以延续至未来几代人。”,0,0,1,天津,天津,天津,中国
5,5013963210755218,盖茨基金会,2024-03-20 11:30:47,气候变化带来的#干旱#、热浪、洪水等极端天气威胁着全球的农业生产，盖茨基金会携手中国自然科学基金委员会联合发起并资助了研究项目“天气指数保险”，以创新的解决方案，帮助全球小农户应对日益频繁的极端天气事件，为他们的粮食安全保驾护航，#消除饥饿#。 ,5,2,13,美国,,美国,美国
5,5013959222234406,OFFICIAL神州学人,2024-03-20 11:14:56,#留学# 【2024年国家留学基金委与国际玉米小麦改良中心合作奖学金项目指南】据国家留学基金委消息，根据国家留学基金管理委员会与国际玉米小麦改良中心（International Maize and Wheat Improvement Center）签署的合作谅解备忘录，2024年双方共同资助联合培养博士研究生、访问学者及博士后赴该中心开展研究工作。资助计划、选派类别等详戳网页链接,0,0,0,,北京,北京,中国
5,5013782868529664,三明日报,2024-03-19 23:34:10,【福建省首设青年科学基金促进基础研究青年科技人才培育】为加强青年科技人才培育和基础研究，今年福建省整合设立青年科学基金，对青年科技人才基础研究项目实施梯次化资助。↓↓↓青年科学基金资助项目包括创新青年科学基金项目（创青）、优秀青年科学基金项目（优青）、杰出青年科学基金项目（杰青）、攻关青年科学基金项目（攻青）四个梯次，其中创青项目择优支持科研起步阶段的青年科技人员，每项最高资助8万元；优青项目择优支持经历科研起步阶段并取得基础研究较好成绩，具备发展潜力的青年科技人员，每项资助20万元；杰青项目择优支持在基础研究领域已取得省内外同行认可的创新性成果，对相关学科领域发展有推动作用的青年科技人员，每项最高资助40万元；攻青项目择优支持获得省自然科学基金或国家自然科学基金支持的项目申请人，每项资助100万元。通过建立梯次化资助体系，引导支持优秀青年科技人员围绕相关领域方向科学技术问题，以用为导向开展前瞻、集成、创新性基础研究攻关，促进基础研究青年科技人才的培育和成长。目前，2024年度青年科学基金项目申报已启动。来源：福建省财政厅新媒体编辑：陈淑杭,0,0,4,,三明,福建,中国
5,5013675719001623,拉丁语言文学,2024-03-19 16:28:24,重庆大学高研院青年教师刘珂舟申报的《亚里士多德〈形而上学〉第十二卷研究：文本与译注》获得国家社科基金后期资助重点项目立项。刘珂舟老师先后于北京大学哲学系和慕尼黑大学哲学系取得硕士和博士学位，接受了古代哲学研究的扎实训练。 ,1,1,41,重庆,,重庆,中国
5,5013717349040301,科技成果评价与项目申报服务平台,2024-03-19 19:13:48,发布了头条文章：资助费用1500万！国家自然科学基金委|“面向未来自适应形变显示的关键本征柔性分子材料和器件基础研究”专项项目指南 面向未来自适应形变显示的关键本征柔性分子材料和器件基础研究 指南 ,1,0,1,北京,北京,北京,中国
5,5013388104827808,朱汉斌,2024-03-18 21:25:31,#广东向新# 核壳纳米结构促进氢化镁水解制氢广东省科学院资源利用与稀土开发研究所联合香港理工大学、深圳北理莫斯科大学，在国家自然科学基金、广东省自然科学基金等项目的资助下，研究设计出核壳纳米结构促进氢化镁水解制氢。相关成果近日发表于《纳米快报》（Nano Letters）。网页链接,0,0,2,广东,广州,广东,中国
6,5012941967460005,菜团不吃菜,2024-03-17 15:52:44,山河旅探沈仲平以为的哥哥；温润如玉儒雅随和的东方美人 实际上的哥哥：抽大烟的爹，吵一架 借钱不还的兄弟，吵一架 抢我研究项目的同学，吵一架 试图贩毒的资助人，吵一架 谁惹我就跟谁吵架 ,6,20,183,天津,天津,天津,中国
6,5013044315555543,英伦之录,2024-03-17 22:39:25,英国研究卓越框架（REF）是英国政府资助机构用来评价本国高等院校科学研究项目质量的一个新的行动计划，其评估重点是科学研究项目的产出、影响以及环境三个要素。REF每七年左右评估一次，其结果将决定未来六年英国各高等院校从英国政府资助机构所获得的研究经费数量。REF官方并没有直接给出各大学的整体排名，对于各大学的排名，多家媒体作了不同的解读；有主要有两种排名方式，即 Research GPA 排名和Research Power 排名。Research GPA 表明大学所提交科研成果的平均质量水平，Research Power = GPA x 提交科研成果数量，表明大学的科研实力。英国政府是按科研实力的高低来给大学分配经费的。,0,0,1,山东,青岛,山东,中国
6,5012283950105413,中国科学报,2024-03-15 20:18:00,【新项目寻找年轻人患肠癌原因】50岁以下人群的癌症发病率正在上升，尤其是肠癌，这是癌症领域最令人忧虑的趋势之一。现在，一个耗资2000万英镑、为期5年的研究项目获得批准，旨在发现肠癌病例增加的原因。英国癌症研究院、美国国家癌症研究所、法国国家癌症研究所和英国Bowelbabe基金共同资助了这项工作。该项目将使用来自欧洲、北美和印度约15个生物银行的数百万人的血液、尿液和粪便样本，通过测量人们所接触的一切，即“暴露”，了解肠癌病例增加是否与食品、饮料、药品、空气污染物或其他环境化学物质的变化有关。项目联合负责人、美国马萨诸塞州总医院的Andrew Chan说：“暴露是指外部世界影响人们健康的所有因素。”30年来，50岁以下被诊断患有肠癌的人数一直在增加。例如，在这一期间，英国25至49岁人群患此类肿瘤的比例上升了50%左右，美国、加拿大、澳大利亚和几个欧洲国家也有类似趋势。这一趋势令医生感到忧虑，尤其是年轻人的肿瘤更具侵略性，往往到了晚期才能被诊断出来。现代饮食的各个方面，如加工食品，以及抗生素和污染物的暴露，被怀疑是主要原因。在新项目中，Chan和团队尝试识别和测量先前研究的医学样本中的所有化学物质，并做进一步调查。他们将采用质谱法识别进入人体的新型化合物的化学特征，或天然生化物质的紊乱水平。项目正在使用的生物库之一是“护士健康研究”。这是一个美国大型项目，一部分参与者捐赠了粪便和血液样本，使团队能够分析他们的肠道细菌。另一个是“丹麦新生儿筛查生物样本库”，包含1982年以来在丹麦出生的几乎所有婴儿的干血斑，样本量接近200万个。这将让团队能够了解在子宫内接触到的任何物质是否与肠癌高风险有关。Chan解释说：“如果血液中的某些生化物质与肠癌风险有相关性，研究人员将调查血液测试是否可以识别出更容易患肠癌的人。这可能是我们进行更深入的癌症筛查的目标人群。”项目合作者、英国伦敦国王学院的Jordana Bell表示，该项目还将测试有针对性的饮食能否逆转与肠癌风险相关的血液和肠道细菌特征，“我们将通过识别假定的因果因素了解潜在机制，设计干预试验并尝试予以应用”。网页链接,2,2,2,,北京,北京,中国
6,5012233342162071,宜春多胜游,2024-03-15 16:56:54,喜报！宜春美术馆申报的《守正·创新——宜春版画作品文献研究展》入选国家艺术基金（一般项目）2024年度资助项目~ ,0,0,0,,宜春,江西,中国
6,5012154245711948,微博上市公司,2024-03-15 11:42:36,【蓝海华腾拿到深圳市有关大型电动飞行器重大专项项目的政府资助资金】飞笛讯，蓝海华腾在互动平台回复投资者表示，公司拥有十余年的电控平台技术积累和丰富的电控技术应用经验，在电动飞行器电机控制器方面有相关技术研究；并作为申请单位已拿到深圳市科技创新委员会科技重大专项项目－－－－－《重202317N101电动飞行器用协同容错构架高精准电机驱动控制器设计与开发》的首笔政府资助资金。#上市公司那点事##股票#$蓝海华腾 sz300484$,0,0,0,广东,东莞,广东,中国
6,5011939235202771,第一财经网,2024-03-14 21:28:14,【#国家自然科学基金大数据#：#交叉学科申请量大涨#】作为资助我国基础研究的主要渠道之一，国家自然科学基金已形成了包括多种项目类型的资助格局。过去一年，国家自然科学基金发展趋势、项目分布情况如何？《中国科学基金》近日刊发的“2023年度科学基金评审工作综述”专题（下称“专题”）指出，2023年，国家自然科学基金委员会（下称“自然科学基金委”）共接收各类项目申请316982项，比2022年（306939项）增加3.27%，增幅较2022年的6.83%有所降低。国家自然科学基金大数据：交叉学科申请量大涨|言叶知新,0,0,1,,上海,上海,中国
6,5011433567555920,ZisRuin,2024-03-13 11:58:53,数字艺术新媒体艺术诚邀各位数字艺术家填写问卷如问卷内容丰富且明晰，通过审核后即可获得30元报酬。项目简介：我们是上海交通大学ICCI Emma Duester副教授项目组，由国际文化创意产业研究协会资助，希望对中国新一代数字艺术家的数字技术使用情况进行调研。由衷感谢您的参与！,1,49,11,上海,上海,上海,中国
