页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5020568947002214,渭北槐序,2024-04-07 16:59:37,#专家称高校仅从虐猫评估录取太武断# 别什么傻逼都能当得起专家二字，侮辱学术了属于是，道德都不过关以后出来祸害社会啊，滚！ ,0,0,0,广东,东莞,广东,中国
3,5020550222841233,rododaktylo,2024-04-07 15:45:13,做好评估，今后我不会对我们师门任何人给予任何帮助，谁敢再乱来，我就敢把他的类学术抄袭在任何场合给予全部曝光。 追求公平正义是我毕生的心愿，请准确评估给我信息。 我修养身体等一周，如果一周仍然需要写论文，我不排斥。否则，不欢迎请早说，我全力转向法律和精尖行业领域。,0,0,0,重庆,重庆,重庆,中国
3,5020298363273784,双眼皮与失败修复潘贰,2024-04-06 23:04:25,#潘贰双眼皮失败修复·临床学术一手抓#那些年中外大会上演讲及手术演示回顾272021年11月26-28日，潘贰眼博士受邀美沃斯国际医学美容大会，现场①做眼部整形专题演讲《重睑术前的评估和沟通经验——容易遗漏的细节》，②并现场进行大会手术示教《宽变窄修复术》大会现场我与来自全国各地的同行医生分享自己多年来对眼部整形的术前诊断与沟通经验。每一个人眼部基础不同，双眼皮术后所呈现出来的宽度，与患者本身的黑眼珠暴露程度、上睑组织饱满度、皮肤松弛程度、眼球凸度等等都密切相关，这就需要我们在术前根据每一位患者的基础特点，进行良好的“术前规划设计”，尽力让术后效果达到预期。无论出席学术大会还是与患者面诊沟通，我都一直强调：双眼皮非小手术、重视术前与患者沟通、不避重就轻甚至不谈术后并发症、过度夸大术后效果......驱动从源头本质上规避双眼皮失败。双眼皮修复潘贰眼博士团队案例#潘贰双眼皮失败修复·临床学术一手抓##潘贰眼博士# 双眼皮与失败修复潘贰的微博视频,0,2,1,广东,清远,广东,中国
3,5019753955462018,刘金超教授,2024-04-05 11:01:08,这是多年前我参加的《中国美容整形外科杂志》设的一场学术会议，会议之后答谢晚宴大家留影合照。很多人问参加学术会议的意义?学术会议一般都具有国际性、权威性、高知识性、高互动性，能够让大家了解领域前沿、分享研究成果、启发科研思路、重新评估自己、提高鉴赏能力。这不仅仅是来自全世界各地医美行业从业者的深入交流分享，也是向世界展示中国医美行业成绩的最好时刻。我们用多年的努力和研究，为世界医美行业的发展贡献了一张傲人的成绩单！#整形#整形医生,0,0,0,辽宁,沈阳,辽宁,中国
3,5019008828967226,多宝留学DobooEnglish,2024-04-03 09:40:16,#多宝马来offer# 马来西亚🇲🇾思特雅大学UCSI博士PhD录取OFFERmomo是我认识了好几年的学生+好朋友啦，从学雅思到硕士申请，我们建立了深厚的革命友谊，所以她想要申请博士的时候就直接来找我签约了。主要想申请澳门，但是我们老师评估过后建议连马来一起进行保底。硕士也是实践性多过学术性，所以对她来说写研究计划这种也是一难关，但她也成功克服啦！现在收获了第一枚offer~~🧑🎓学生本科：二本学院 / GPA 85研究生：英国硕士 / PASS⏰ TIMELINE：02.03 - 03.13#多宝留学##马来西亚留学#,0,1,0,北京,,北京,中国
3,5018826280800592,kengun陈皮阿源,2024-04-02 21:34:53,计算机学术界的女神“Lenna”被IEEE“封杀”了IEEE是学阀是威权象征，我的建议：“Lenna”自己搞一个去中心化平台，平台运用智能体工作流评估和评级投稿的质量。由于这是去中心化平台，会上链和有token。token的价格和数量跟投稿文章人气成反比，这是鼓励大众留意冷门投稿文章。越是高人气文章，token的价格越低，数量越多越是低人气文章，token的价格越高，数量越少(稀有),1,1,0,中国澳门,,澳门,中国
3,5018804612497876,Joo-Lulu,2024-04-02 20:08:47,最近陆续看到几篇文章强调做学术要有“承受批评的能力”，深以为然。自己也经历过这种无助。现在想想，主要缘于当时对学术界缺乏整体性了解，对自身学术水平没有客观评估，以及没有理解批评的偶然性。 ,0,0,3,安徽,马鞍山,安徽,中国
4,5018656904054257,SPSSAU,2024-04-02 10:21:51,SPSS量表问卷🔥论文常用10种数据分析方法基本描述统计：通过计算均值、标准差、频数等，对问卷数据的基本特征进行描述和概括。信度分析：用于评估问卷内部的一致性和稳定性，通常通过计算Cronbach's Alpha系数来检验。效度分析：检验问卷是否能够准确测量预期的概念或特质，包括内容效度、结构效度和校标效度等。差异关系研究：通过比较不同组别或条件下的数据，研究其间的差异性和关联性。t检验：用于比较两组数据的均值是否存在显著差异，通常用于样本量较小的两组比较。方差分析：用于研究多组数据之间的均值差异，并评估不同因素对结果的影响。卡方检验：用于检验分类变量之间的关联性，判断实际观测频数与期望频数之间的差异。非参数检验：当数据不满足正态分布或样本量较小时，采用非参数检验来比较组间的差异或检验假设。相关分析：研究两个变量之间的线性关系强度和方向，常用相关系数（如皮尔逊相关系数）来衡量。线性回归研究：通过建立数学模型，研究一个或多个自变量对因变量的影响，并预测因变量的变化趋势。以上分析方法在SPSSAU中均可以找到并使用，每一种方法都有配套教学视频和帮助手册文档，大家可以登录SPSSAU官网自行查看。#spss##spssau#科研问卷星学术期刊论文发表#毕业论文##论文##问卷分析##spss数据分析##统计学##研究生##期刊论文发表#,1,0,2,北京,北京,北京,中国
4,5018501966467707,湖南黄小姐,2024-04-02 00:06:11,批判性思维是一种高级的认知过程，要求个体不仅仅接受信息表面的意义，而是通过分析和评估来深入理解信息。它是一种系统性的思考方式，包括逻辑分析、证据评估、区分事实与观点、识别偏见及逻辑谬误等多个方面。批判性思维能力在学术研究、日常决策和社会互动中都有着极其重要的作用。核心要点1：批判性思维的定义和重要性批判性思维被定义为一种评估信息和论证的高阶思维技能，旨在通过分析、评估和解释信息来形成一个合理和明智的判断。这种能力不仅关乎认知技能的发展，还关系到个体在复杂情境下的决策能力和问题解决能力。批判性思维的重要性在于它帮助人们识别和拒绝那些无根据或不合逻辑的论述，促进了更深层次的理解和更有效的交流。核心要点2：批判性思维的主要组成部分批判性思维包含几个关键的组成部分：提问、分析、评估证据、识别偏见和逻辑谬误。这些组成部分共同构成了批判性思维的基础架构。提问是开始批判性思考的第一步，涉及对信息源、目的和背景的质疑。分析和评估证据则要求批判性思考者深入挖掘信息的真实性、相关性和有效性。识别偏见和逻辑谬误是保证思考过程公正性和逻辑性的关键。核心要点3：批判性思维的应用批判性思维在多个领域中都有广泛的应用，包括教育、科学研究、法律评判、日常决策等。在教育领域，批判性思维的培养被看作是学生终身学习和适应社会的关键能力。在科学研究中，批判性思维能够帮助研究人员识别研究偏差，提高研究质量。在日常生活决策中，批判性思维则能够帮助人们在复杂多变的信息中做出更加理性的选择。核心要点4：批判性思维的挑战尽管批判性思维具有极高的价值，但在实际应用中面临不少挑战。这些挑战包括个体认知偏见、信息过载、情绪影响和社会文化压力等。认知偏见会影响人们公正评估信息和论证；信息过载使得人们难以有效筛选和处理信息；情绪和社会文化压力则可能影响个体的判断力。核心要点5：培养批判性思维的策略培养批判性思维能力是一个长期且持续的过程，需要有意识地练习和应用。这包括但不限于多角度思考问题、积极提问、深入分析论证、识别并反思个人偏见、以及主动寻求不同观点和证据。此外，阅读广泛且深入的材料、参与讨论和辩论以及练习写作也是提升批判性思维能力的有效方法。,4,0,177,广东,韶关,广东,中国
4,5018380166235171,量子位,2024-04-01 16:02:11,#孟子3-13B大模型正式开源# ，万亿token数据训练澜舟科技官宣：孟子3-13B大模型正式开源！这一主打高性价比的轻量化大模型，面向学术研究完全开放，并支持免费商用。在MMLU、GSM8K、HUMAN-EVAL等各项基准测评估中，孟子3-13B都表现出了不错的性能。尤其在参数量20B以内的轻量化大模型领域，在中英文语言能力方面尤为突出，数学和编程能力也位于前列。据介绍，孟子3-13B大模型是基于Llama架构，数据集规模高达3T Tokens。语料精选自网页、百科、社交、媒体、新闻，以及高质量的开源数据集。通过在万亿tokens上进行多语言语料的继续训练，模型的中文能力突出并且兼顾多语言能力。,21,0,21,,北京,北京,中国
4,5018068894355473,YOUNIC留学工作室,2024-03-31 19:25:18,🇦🇺ANU从 2024年4月2日开始，以下情况可以发放 Conditional Offer (Medicine相关的课程除外）：1. 英语语言成绩没有达到录取要求的2. 未满足申请材料的要求(例如，尚未提供可接受的翻译材料）3. 提供学术方面的申请材料不足以进行评估澳大利亚国立大学-QS世界排名34，且有多个1年制的商科硕士，满足多数同学想要短平快回国就业的诉求，例如：1. Master of Applied Accounting 应用会计硕士2. Master of Management 管理学硕士3. Master of Financial Management 财务管理硕士4. Master of Statistical Data Analysis 统计数据分析硕士,0,0,0,福建,福州,福建,中国
4,5018056151273735,北大人民消化内镜老冯,2024-03-31 18:34:40,本人受邀参加全国食管疾病学术会议，并做贲门失弛缓的诊断与评估发言。官方照片版。如何发现贲门失弛缓，需要耐心，细心，技巧。发现一例贲门失弛缓，抚慰一颗沧桑的心。我们在北京大学人民医院，等待您的到来。 #贲门失弛缓# #贲门失驰缓# #微博名医讲堂# 贲门失弛缓 ,1,1,7,北京,,北京,中国
4,5018030402437498,哈勃观察员,2024-03-31 16:52:20,Nature资讯：近 20% 的论文涉嫌图片篡改！3月28日的Nature News报道，一篇发布于预印本网站 bioRxiv 的论文显示，在搜索了1035 篇关于抑郁症临床前研究的论文中，共有 19% 的论文涉嫌图像篡改。 为了评估一种广泛应用于抗抑郁药研发的动物测试方法是否可靠，来自丹麦哥本哈根大学的奥托·卡利奥科斯基（Otto Kalliokoski）团队筛选出了 1035 篇论文，准备进行系统性评价。然而，他们在此过程中发现部分论文的图片疑似存在问题。研究团队决定使用人工智能软件 Imagetwin 来协助他们标记含有问题图片的论文。最终，在 588 篇包含图片的论文中，团队发现 112 篇论文存在问题，几乎占到 20%。为了评估这些问题论文对系统性评估结论的影响，团队选择了10 篇可疑论文和 122 篇没有图片问题的论文进行对比。结果显示，相比于无图片问题的论文，针对可疑论文的评估显示该动物测试方法在识别抑郁症相关症状方面的有效性高出了 50%。研究团队已在预印本论文中列出所有可疑论文的详细信息，并在 Pubpeer 网站上标记了每篇论文。#热门微博##科技快讯##科学科普##学术不端#,4,1,8,广东,深圳,广东,中国
4,5017926635881981,北京大学,2024-03-31 10:00:01,【预告：利用大语言模型评估其效应】为促进教育经济学领域的学术交流，搭建高水平、专业化的学术沟通平台，推动教育经济学学科的蓬勃发展，4月2日19:00，北京大学教育经济研究所邀请到美国纽约大学/英国剑桥大学博士后赵一然主讲，多位学者与谈，详细探讨如何利用大语言模型和文本数据挖掘方法分析这些定性数据，从而更全面地了解和预测学员在真实课堂环境中的反应和决策过程。#在北大听讲座# 戳链接，和小北一起听起来～IEE 动态丨讲座预告（增加直播地址）：2024年青年学者系列讲座（总第22期）,5,1,27,北京,北京,北京,中国
4,5017611048062623,给俺也整一个,2024-03-30 13:05:59,我怎么上学那会没想到呢 导师：你为什么不发论文 我：以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源 cm老师还是牛逼 ,0,0,0,浙江,杭州,浙江,中国
4,5017556129942337,安徽皖北煤电集团总医院,2024-03-30 09:27:46,#学术##年会# 2024年3月22日-24日，安徽省卒中学会学术年会暨安徽省脑卒中诊疗质控会议在合肥顺利召开。皖北煤电集团总医院业务院长、卒中中心主任王俊珺代表医院参加了本次会议。皖北煤电集团总医院卒中中心在2023年度国家卫健委百万减残工程专家委员会三级卒中中心质量管理月评估中，均居全省前列。因此，在大会中获得免复审直接授牌的殊荣，再次被授予“三级卒中中心（高级卒中中心）”的荣誉称号。,0,1,0,,宿州,安徽,中国
5,5017344405406845,飞奔类五花肉,2024-03-29 19:26:27,香港理工大学「国家轨道交通电气化与自动化工程技术研究中心（香港分中心）」自2015年获国家科技部批准成立以来，积极开展与铁路工程相关的专项研究、企业合作、学术交流及人才培养。研究工作包括为铁路系统提供切合需要的专用方案，研发高速列车监测系统，透过监测、分析及评估铁路网络提升铁路安全水平。,0,0,0,北京,北京,北京,中国
5,5017308122055559,留学蛋挞君,2024-03-29 17:02:16,🇦🇺墨尔本大学法学院2024 S2课程申请截止日期由4月30日提前至3月28日❗️1⃣️所有在3月28日前递交的申请将会被评估，如果竞争激烈，将被列入选拔轮（5月）的候选名单。2⃣️申请人需要有足够竞争力的学术成绩才有资格获得录取。作为参考，申请人需要达到相当于墨大75分或以上的成绩才会被考虑评审，但并不保证录取。3⃣️除非情有可原，否则2024年S2开学的课程将不能申请延期。如果学生的延期申请不成功，他们将需要在2024 S2入读或重新申请未来的入学。4⃣️逾期的申请不会被接受，并且offer截止日期不能延长，申请人需要在规定的日期前接受offer。#澳洲留学#墨尔本大学留学出国留学,0,0,0,四川,成都,四川,中国
5,5017264482944897,Tangyaobang,2024-03-29 14:08:52,《财务的逻辑下：所有的泡沫终将破灭》告诉我们：股市还有一个极其重要的作用，那就是为整个经济和社会提供价值评估信号。中国作为“世界工厂”是有代价的，环境与资源遭受重大破坏和损耗，河流与湖泊也遭到重度污染。机会不等于必然的现实，关键还在于学术研究能否自由。 ,0,0,3,河南,新乡,河南,中国
5,5017214102536631,Nagi17,2024-03-29 10:48:39,以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的珞珈文镜版面资源 ,0,0,8,湖北,武汉,湖北,中国
5,5017061323703193,想要拥有陈楚生,2024-03-29 00:41:35,这论文你就写吧，一写一个不吱声。自己看着自己制造的学术垃圾都恶心，更别提导师还得逐字批改。心疼老师一分钟。借用昨天某位大神的发言“以我对自身学术能力的评估，自认为还未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源。”为自己的拖延和懒惰寻找借口。,0,0,0,黑龙江,哈尔滨,黑龙江,中国
5,5016914713379304,电网头条,2024-03-28 14:59:00,【国网浙江电力成立能效实验室学术委员会】3月17日，国网浙江省电力有限公司能效评估与用能优化技术实验室学术委员会在杭州成立，中国工程院院士高翔受邀担任学术委员会主任。该委员会汇集多所高校的知名专家，将推动实验室不断创新体制机制，产出更多原创性成果。作为国家电网有限公司培育实验室，@国网浙江电力 能效评估与用能优化技术实验室面向工业、建筑、交通等典型用能场景，打造“供电+能效服务”新业态。依托学术委员会，该实验室将持续拓展重点用能领域能效现场诊断服务，支撑政府制定相关政策。,24,8,8,,北京,北京,中国
5,5016871845757557,可能是水母,2024-03-28 12:08:39,以我对自身学术能力的评估，自认尚未达到内心标准，与其发水项目不如不发，不愿占用本就内卷严重的版面资源，今年并未产出任何项目，且从未考虑学术追求，只想做一个认真的混毕业的，且不违背本校学生要求。,0,0,0,湖北,武汉,湖北,中国
5,5016687289566146,斑马条纹羊驼酱,2024-03-27 23:55:18,#陈铭回应论文争议# 最佳辩手就是不一样 以后我发不出论文也说“以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源”   学校就不会让我非升即走了吧  还是说非升即走只适用于我们普通青椒不适用于学术嫪毐一流呀 ,0,0,2,加拿大,,加拿大,加拿大
5,5016682687105613,SCI核心期刊SSCI发表-何编辑,2024-03-27 23:37:01,SCI三区，计算机结合教育、法律、体育、旅游等选题**计算机科学**法律决策**公平性****可持续体育**生态学**环境科学****大学英语**学术写作**评估****大学英语**写作**同伴评价**自主性**移动传感器**英语教育**语音**情绪识别**管理**教育**创新**资源**家庭**影响中国**发展**气候变化教育**环境可持续****经济**旅游业复苏**举措**评估中国经济带**旅游业**时空因素**旅游业**碳排放**可持续**中国框架**旅游业**碳排放**中国可持续**创新****教育管理**可持续**旅游**创业****交换理论**自然目的地**居民**旅游**,0,0,0,河北,张家口,河北,中国
5,5016670362403550,Monodicc,2024-03-27 22:48:02,懂了，下次导师问我咋文章这么少，我就说“我评估了我的学术水平，不愿占用版面资源”🙋说真的理工科青椒都卷成狗屎了，副教授都非升即走了。还是得佩服社科啊,0,1,2,江西,赣州,江西,中国
6,5016665537907134,一半叉烧包,2024-03-27 22:28:52,“以我对自身学术能力的评估，自认尚未达到内心标准，与其浪费大家的时间，参与组会汇报不如不参加。” ,0,4,0,辽宁,大连,辽宁,中国
6,5016658051861659,爱冲浪的老妪,2024-03-27 21:59:07,望周知，我不考北大原因是：以我对自己学术能力的评估，自认为还未达到北大招生的标准。不考北大还能给其他同学一个接受教育的资源，我与其去占用这个资源，不如到一所一般高校，用我个人能力去带动他们的学术水平和氛围。 ,0,2,0,湖北,武汉,湖北,中国
6,5016652272637561,幸福请毫不吝啬地来,2024-03-27 21:36:09,以我对自身学术能力的评估，自认尚未达到内心标准，与其期末考试挂科不如不考，不愿占用本就内卷严重的考试资源@陈铭 ,0,0,0,山东,济南,山东,中国
6,5016649165966351,香菜狠好吃,2024-03-27 21:23:49,以我对自身学术能力的评估，自认尚未达到内心标准，与其水毕业论文不如不写，不愿占用本就紧张的导师时间 ,0,8,0,上海,,上海,中国
6,5016647552993432,zsscqyswgdg,2024-03-27 21:17:24,“以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源。”——陈铭 学校什么时候能意识到啊我只是个学术废物 plz ,0,0,0,江苏,南京,江苏,中国
6,5016643089993060,重度抑郁症在读博士,2024-03-27 20:59:40,#陈铭回应论文争议#我也这么回复博导：以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源（事实是，我不发CSSCI是因为我不想发吗？我没考清华复旦人大，是我不想占用教育资源吗？笑死！）。我导：没本事废什么话！不是C刊的都是水论文！,0,0,0,上海,,上海,中国
6,5016640801212585,菠萝汽水不加荔枝,2024-03-27 20:50:34,#陈铭回应论文争议#有没有人敢照着他这个模版回复导师“以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源，故本学期未计划产出任何论文，且从未考虑学术道路，只想做一个认真的混毕业找工的” ,0,0,4,湖南,长沙,湖南,中国
6,5016631000433290,当时青春,2024-03-27 20:11:37,以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面 资源，2014年后并未产出任何论文，且从未考 虑高级职称，只想做一个认真的“教书匠”，且 不违背本教学岗位要求。——这不挺好啊？论文里的垃圾太多了，有人在乎，有人不在乎,0,0,0,湖北,随州,湖北,中国
7,5016625013064071,音乐有饭,2024-03-27 19:47:50,#陈铭回应论文争议##陈铭的论文#陈铭今日发文回应网传论文争议，表示自己考研和读博均是通过公开招考入学，网上所查部分文章，实为其媒体口语传播作品，并非学术论文。并称知网所查的他的硕士及博士期间论文无误：“以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源。2014年后并未产出任何论文，且从未考虑高级职称，只想做一个认真的“教书匠”，且不违背本教学岗位要求。”#陈铭否认保研保博#据悉，今日有网友发帖称在知网上查询了陈铭的论文记录，2014年之后便无正式的学术论文发表，只有一些发表在《中学生天地》《课堂内外》刊物上的文章。,0,0,0,,延安,陕西,中国
7,5016613621598056,czhoeng,2024-03-27 19:02:34,关于为什么不上武大的郑重声明：以我对自身学术能力的评估，自认尚未达到内心标准，不愿占用本就内卷的严重的资源 ,1,0,1,北京,,北京,中国
7,5016602996903450,Shallowdream_fox,2024-03-27 18:20:21,学会了，下次我写不出来就说这个：“以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源，2024年3月后暂未产出任何论文”,0,1,2,北京,,北京,中国
7,5016594621402915,月亮趴趴已进入贤者时间,2024-03-27 17:47:04,“以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源” 。这个话术好牛啊，偷一下。 你为什么绩效考核没有达标？自认为工作水平尚未达到内心标准，与其水指标不如实事求是，不远占用本就内卷的工作资源。嗯。真不错。 ,0,0,0,湖北,武汉,湖北,中国
7,5016586853552792,花痴正当时-川贝,2024-03-27 17:16:12,#陈铭回应论文争议# 武汉大学需要解释下学术水平和任教资格之间的评估方式。 ,0,3,15,上海,,上海,中国
7,5016583535071549,happyandfreeelfforever,2024-03-27 17:03:01,#陈铭回应论文争议#《以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源”》  这话算前后矛盾吧，既然是水论文，就更别提占用版面资源了吧，根本不会被接收，什么不愿占用，是不配 ,0,0,4,天津,,天津,中国
7,5016581387587328,Yasmine3e,2024-03-27 16:54:29,以我对自身学术能力的评估，自认尚未达到内心标准，与其写水论文不如不写，不愿占用本就内卷严重的学术资源，2023年后并未产出任何论文，且从未考虑学术研究，只想做一个认真的“摆烂人”，且不违背本学生的岗位要求。 ,0,0,2,福建,厦门,福建,中国
7,5016581190977251,栀待日晞_Exclusivo,2024-03-27 16:53:42,#陈铭回应论文争议# “以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源” 如果老师可以用这样的理由，那么大学生结业论文可以不写吗？又或者说他认为自己作为老师的学术能力没有学生强？一言不合就上升高度前，先看看逻辑是否合理叭 ,1,8,13,云南,昆明,云南,中国
8,5016159212799228,朱海就,2024-03-26 12:56:55,学术应该回归“人的行动”本质：把学术变成一个专业和学科，然后进行考核和评估，为学校排名服务，这样就把学术建制化、官僚化，使学术成为谋取特定利益的工具。试问，那些排名靠前的学科，真的给社会创造价值了吗，学术的价值能够由一个圈子里的人决定吗。 ,15,4,47,浙江,杭州,浙江,中国
8,5016571766640926,小袁读书,2024-03-27 16:16:15,#陈铭回应论文争议#“四、论文：诸位所查部分文章，实为本人媒体口语传播作品，并非学术论文。知网所查本人硕士及博士期间论文无误。以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源，2014年后并未产出任何论文，且从未考虑高级职称，只想做一个认真的“教书匠”，且不违背本教学岗位要求。”陈铭老师回应的论文争议，有理有据！支持陈铭老师，认真做一个教书匠，比营营苟苟只知道发论文，不顾教学任务的教授或者老师，强太多了。,2,4,6,山东,淄博,山东,中国
