页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色资源
2,4981844103400229,youmi王王王,2023-12-22 20:20:55,为继续做好第二批主题教育工作，结合我自身工作，谈谈心得体会。习总书记在上海考察时，指出“上海是我们党的诞生地，要用好一大会址等红色资源，弘扬伟大建党精神，牢记“三个务必”，在新征程上开拓创新、奋发进取、真抓实干。红色资源是我们党艰辛而辉煌奋斗历程的见证，是最宝贵的精神财富。每一座红色场馆，都是一段浓缩的历史，一份精神的传承。这也是我们国家的文化软实力，我们在自己的工作岗位上除了做好本职工作外，也要在思想上行动上积极向党组织靠近，要把这些红色资源作为坚定理想信念、加强党性修养的生动教材，比如，深入学习党史、新中国史、改革开放史、社会主义发展史；通过参观学习，铭记奋斗历程，担当历史使命；围绕革命、建设、改革各个历史时期的重大事件、重大节点，讲好党的故事、革命的故事、英雄的故事，自觉在思想上政治上行动上同党中央保持高度一致，真正树立红色思想，坚持用新时代中国特色社会主义思想凝心铸魂，矢志不渝为实现中华民族伟大复兴而奋斗。习总书记的重要讲话为上海广大干部群众带来强大的思想指引、精神鼓舞和前进动力，对于我们基层工作者来说又是一场深刻的思想洗礼。人民群众在公共卫生的需求和期待是我们工作的出发点。我们的工作就是想尽一切办法，让我们的乡村更美好，让我们的老百姓更满意更幸福。依托主题教育，我们要实打实地研究提出思路办法和政策举措，拿出真心、热心、耐心，为群众排忧解难，满足他们对美好生活的向往。同时，更要与时俱进，不断适应新形势新任务新要求，进一步创新工作方式，以更高水平做好宣传工作，加强正面引导，弘扬正能量，树立良好形象，提升公信力。我们要深入学习贯彻总书记讲话精神，不断汲取开拓前行的动力，砥砺舍我其谁的担当，以“不用扬鞭自奋蹄”的高度自觉，奋发有为，为建设更加美好的燕塘贡献自己的力量。,1,0,0,广西,贺州,广西,中国,上海红色资源
2,4973013506200064,上海虹口,2023-11-28 11:31:17,【喜报！“力量之源 · 红色100”入选全国100个精品项目】为切实推进“大思政课”建设走深走实，提升育人效果，11月27日，全国大中小学思想政治教育一体化战略研讨会在上海召开。会上，国家文物局、教育部共同发布以革命文物为主题的“大思政课”优质资源项目，公布了10个示范项目、100个精品项目名单。“力量之源 · 红色100”——中共四大纪念馆系列红色故事视频入选精品项目（新媒体产品类）。 喜报！“力量之源 · 红色100”入选全国100个精品项目,94,0,6,,上海,上海,中国,上海红色资源
2,4971268256305695,上海纺织博物馆,2023-11-23 15:56:17,参观考察｜致公市委参政议政委员会走进上海纺织博物馆致公市委参政议政委员会走进上纺博参观交流学习红色经典2023年11月3日下午，致公市委参政议政委员会莅临上海纺织博物馆参观考察，上海纺织博物馆党支部书记段玲热情接待，深入介绍了上海纺织博物馆的馆藏资源和展陈脉络。段玲书记通过实物、资料、场景、图文、模型、多媒体等，为专家们讲解了上海纺织博物馆历程馆、撷英馆、科普馆、临展馆和大厅，展项以动静结合的展示形式，辅以高科技展示手段和互动，向参观者展示纺织服饰领域的历史、产业链及其特色，普及纺织产业历史和服饰科技文化知识。博物馆是展示人类创造力和智慧的场所，无论是艺术、科技还是历史，都能够在博物馆中得到展现。参观者们纷纷表示：上海纺织博物馆是一个充满历史、知识和启迪的地方，可以让大家更加深入地了解上海母亲工业。,0,0,0,,上海,上海,中国,上海红色资源
2,4970533893439634,三明网微博,2023-11-21 15:18:10,#沪明情 向未来# 【沪明文创产业“双向奔赴” ！走进长三角文博会赏三明市红色文创优秀作品】第四届长三角国际文化产业博览会（以下简称“长三角文博会”）于11月16日在国家会展中心（上海）开幕。为推进文化自信自强，将红色资源优势转化为文化发展优势，深化沪明红色文化交流，11月17日，“风展红旗 如画三明”三明市红色文化创意大赛暨第四届上海红色文化创意大赛分赛评审会活动在沪举办。沪明文创产业“双向奔赴” ！走进长三角文博会赏三明市红色文创优秀作品,0,0,0,,三明,福建,中国,上海红色资源
2,4970508182618294,上海文明徐汇,2023-11-21 13:36:00,【来这里，徐家汇特色海派党课让你体验一场不一样的“时空之旅”】挖掘徐家汇区域内的红色资源，将“上海情节”与“红色情怀”相结合，携手上海人民广播电台打造故事党课，挖掘徐家汇赵巷地区革命历史人物的红色故事，用故事讲述红色历史，激发党员的爱国情怀。 来这里，徐家汇特色海派党课让你体验一场不一样的“时空之旅” ,0,0,0,,上海,上海,中国,上海红色资源
2,4969156869099220,乐游上海,2023-11-17 20:06:23,“醉美大别山 四季游六安”2023六安（上海）秋冬文旅资源推介会暨大别山风景道四季图片展近日举行。六安市县（区）文旅行政部门和重点文旅企业依次进行了文旅资源和产品推介，向上海游客发出了六安秋冬游的温暖邀请。安徽六安风景优美，资源丰富，全力打造上海市民的红色旅游目的地、党政机关和企事业单位的革命传统教育基地、大中专学生的红色研学旅行基地、干部职工的疗休养基地。,0,2,2,,,上海,中国,上海红色资源
2,4967658845375393,三明日报,2023-11-13 16:53:46,#沪明情 向未来# 【不以山海为远，共谱教育芬芳！沪明两地全力推进教育合作】教育资源丰富的上海，拥有众多历史名校和现代高端研究型大学，培养了许多优秀的人才；红色文化底蕴深厚的三明，教育事业正步入“快车道”。不以山海为远，共谱教育芬芳，沪明携手合作会碰撞出怎样的火花？今年以来，我市持续认真贯彻落实中央、省、市关于沪明对口合作的各项决策部署，立足教育工作实际，多方发力，深化沪明教育对口合作，上海市教委和三明市教育局进行全方位多领域的对接沟通，通过校园结对、师资培训、研学交流、合作办学等多种方式，积极推动两市教育优势互补、互惠互利、共谋教育事业高质量发展。不以山海为远，共谱教育芬芳！沪明两地全力推进教育合作,0,0,0,,三明,福建,中国,上海红色资源
2,4966792208320510,解放军报,2023-11-11 07:30:04,【上海市杨浦区驻军部队：做青少年健康成长的“迷彩后盾”】为践行人民军队宗旨，回馈驻地政府关心关爱，杨浦区多家驻军单位联合开展一系列拥政爱民活动。从2020年起，他们利用自身军事和红色资源优势，开展“军徽照晨曦”助学兴教活动，帮扶困难家庭学生完成学业、跨区为偏远地区学校援建基础设施，多渠道开展国防教育，取得可喜成果。#我为人民军队点赞#   上海市杨浦区驻军部队：做青少年健康成长的“迷彩后盾”,12,4,25,,北京,北京,中国,上海红色资源
2,4966178394734641,上海检察,2023-11-09 14:50:58,【凝聚社会力量，共筑法治屏障！人大代表视察公益诉讼检察工作】日前，上海市人民检察院邀请部分全国人大代表、市人大代表赴上海铁路运输检察院，专题视察公益诉讼检察工作。活动中，代表一行实地视察铁路红色资源与铁路文物公益保护履职情况。同时还参观了上海铁检院检察文化长廊、12309检察服务中心和司法办案区等工作场所，观摩了公益诉讼宣传片《金毛狗蕨回家记》，并听取了上海铁检院公益诉讼检察工作情况的汇报。网页链接,0,1,0,,上海,上海,中国,上海红色资源
2,4963688771748048,育见新闻,2023-11-02 17:58:06,上海是中国电影的发祥地，具有深厚的红色影视资源与影视教育传统。自2004年起，嘉定区在做好“全国中小学生电影周”、上海市“百年树人电影阳光行”活动的基础上，积极探索影视教育融入德育课堂和常规教学、构建校内外育人共同体等电影育人举措，通过线上与线下、校内与校外的“电影+”大课堂，丰富中小学课后服务内容，充分发挥优秀影视的综合育人作用，培养有理想、有追求、有情怀、有温度的嘉定学子。11月6日，#第五届全国中小学生电影周#即将在沪开幕，一起回顾影视教育如何在嘉定“影”领成长，奏响“百年树人”新乐章。 #我在学校看电影# （来源：@上海嘉定）,0,0,0,,北京,北京,中国,上海红色资源
