页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
1,4883974013326142,军粉姐姐V,2023-03-27 18:40:07,行程必须有雨花台、上海中共一大会址、四川泸定铁索桥、 成都十二桥革命烈士陵园……虎踞龙盘今胜昔，天翻地覆概而慷。#马英九抵达上海##马英九抵达大陆# ,3,1,33
1,4873350242896804,长三角铁路,2023-02-26 11:05:03,#在路上看中国# 【3月1日起，这趟列车将恢复开行！】 上海至嘉兴“南湖•1921”红色旅游列车将于3月1日恢复开行。2021年6月25日，“南湖·1921”品牌旅游列车首次开行，正式拉开了新时代“重走一大路”红色主题旅游的序幕，这列特殊的火车将上海中共一大会址与嘉兴南湖紧密联系在一起，成为长三角首趟常态化运营的红色旅游列车。该条旅游线路还入选了“建党百年红色旅游百条精品线路”，被命名为“开天辟地·革命启航”红色精品线路。 3月1日起，这趟列车将恢复开行！,60,2,8
1,4856044541185895,河北经贸大学,2023-01-09 16:58:22,#党的二十大#中共二十大后，省级党委“一把手”密集调整。各地“一把手”履新后纷纷前往中共一大会址、红岩革命纪念馆、井冈山等红色“地标”，缅怀革命先烈，瞻仰革命旧址。他们表示，要不忘初心，牢记使命；要从中共百年奋斗史中汲取前行力量、展现更大作为。中新视频的微博视频 ,30,22,30
1,4895830920136208,上海徐汇发布,2023-04-29 11:55:14,【再现中共一大会址历史场景！徐汇这个社区这样重温红色记忆】追忆红色基因，再现峥嵘岁月。徐汇田林街道的党员居民们亲手制作中共一大会址的泥塑作品，一捧捧黏土，一双双用心的手，仿制出会址的各个细节，让大家回忆起中国共产党百年风雨历程，也让老中青党员们有了交流的机会，感受党的光辉历程，增强党性意识，更加坚定了为党工作的信心和决心。网页链接,0,0,0
1,4895532088035812,江川社情,2023-04-28 16:07:47,#江川居委动态#【 阅历党史 不忘初心】#合生三#       为深入学习贯彻习近平新时代中国特色社会主义思想，营造“知党史、学党章、守党纪、正党风”的良好氛围，合生三居民区党总支组织社区党员同志，前往中共一大会址纪念馆进行参观学习活动，通过实践性、沉浸式的学习教育，强化党员党性意识，回望初心征程，感悟伟大建党精神。,0,0,1
1,4895455203562992,三明网微博,2023-04-28 11:02:16,#沪明情 向未来# 【沪明两地密切财政合作交流】4月16日，市财政局组织党员干部前往上海中共一大会址和纪念馆开展“砥砺建党初心，深化沪明合作，谱写财政新篇”主题党日活动。百年党史、历久弥坚，传承基因、坚定信念。市财政党员干部驻足于一件件珍贵史料前，聆听了一个个感天动地的红色故事，从“党的诞生地”到“红军长征出发地”实现交汇，大家纷纷表示，要传承中国共产党人的精神特质，坚定政治立场，始终保证财政工作的正确方向。三明日报社出版,0,0,0
1,4895181462308003,LmrcyShmily,2023-04-27 16:54:31,打卡中共一大会址，棚子下面都是排队进馆的人，我不喜欢排队，给下次留个念想。 上海·一大会址 ,0,0,0
1,4894824816445386,中共一大纪念馆,2023-04-26 17:17:20,【中共一大纪念馆4月27日上午临时闭馆公告】  尊敬的观众：    因有重要活动安排，4月27日（周四）上午9:00-11:30，中共一大会址、中共一大纪念馆（新馆）临时闭馆。给您带来不便，敬请谅解。    望大家互相转告，谢谢！  中共一大纪念馆 2023年4月26日 ,1,0,1
1,4894710381937949,泰州高港法院,2023-04-26 09:42:37,【高港法院开展党组理论学习中心组现场研学和集体学习研讨活动】为进一步增强党员干警的党性观念和使命意识，鼓舞斗志，激发工作创新创造热情。近日，高港法院组织党员干部赴上海中共一大会址、四行仓库进行参观学习，感悟伟大建党精神，汲取奋斗力量。【港法传真】高港法院开展党组理论学习中心组现场研学和集体学习研讨活动 ,0,0,0
1,4893743788064909,黑猫警长WL,2023-04-23 17:41:42,观看中共一大会址纪念馆。 上海 ,0,0,0
1,4893436338243542,柳絮池塘淡淡风2020,2023-04-22 21:20:01,上海_中共一大会址。2023.4.22 ,0,0,0
