页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
5,5012216191910322,厌学症终身不治,2024-03-15 15:48:45,昨天因为eclipse运行不了 我发小红书求助 后来有个人教我下载了远程操控电脑的软件 然后他操控我的电脑给我弄好了 而且还帮我清理了电脑 还帮我建了代码的文件夹 以前我都是乱放的我自己都找不到 还帮忙改了一些设置 甚至还给我改代码 教我写了作业的第一个题目 我感觉网友的善意真的大于身边的人 我起初还很害怕他骗我,0,2,1,湖北,武汉,湖北,中国
5,5012001484963939,美丽智慧花椰菜公主,2024-03-15 01:35:34,真是神经，我现在的小红书已经刷到动不动就是题目求助帖，老子一点开算，我也不会 ,0,0,1,浙江,金华,浙江,中国
5,5011201543899310,QiY丶,2024-03-12 20:36:54,北京科技大学求助求助，求动力工程的学长学姐，动力工程复试专业课燃烧学买了红果研复试资料但是很多题目没有解析，真的好难学，该怎么难呀有没有往年的真题答案 ,0,5,1,河南,郑州,河南,中国
5,5011010152825321,拖延症养崽玩家,2024-03-12 07:56:23,岸题目的糊是连新粉发帖求助都无人恭迎的糊 ,0,0,0,福建,厦门,福建,中国
6,5010854569577315,克拉的宝贝,2024-03-11 21:38:09,汉硕 论文求助，有偿（80圆）。求一位重庆的大四或研究生同学，最好是文科专业相关，帮忙改一下论文内容 。我的论文题目是和重庆方言相关，里面涉及到大量的重庆话举例，但我并非重庆人，所以想找一位写过论文的同学帮忙，将我论文中已有的重庆话例子，替换成符合论文内容的类似的重庆话例子（因为本身论文中的例子是我从别人论文扒下来的，为了查重率必须进行替换）。如果能帮我修改一下论文格式就更好了，修改格式可另外付费。不能修改格式也没关系，最主要就是找位同学帮我用重庆话举例子，举的例子要求契合我的论文内容。有愿意的同学可以私聊我，感谢。论文机构不用私信我,0,2,0,河北,石家庄,河北,中国
6,5010786816887154,isyao_wang,2024-03-11 17:08:56,张宇数学 求助！划线部分不是题干给的吗，是不是题目给错了呀？ ,0,9,1,山东,济南,山东,中国
6,5010546032117135,魔仙堡雪菲菲,2024-03-11 01:12:08,看到大二小朋友求助想起来去年写project的痛苦经历...从题目出来那天就开始焦虑，熬了不知道多少大夜自学，ddl前两天根本吃不下饭想不通代码为什么报错。当时骂了很多次这个课什么都不教，现在觉得这些东西不把自己虐一遍就算有人手把手教也是学不会的。 ,0,0,0,广东,深圳,广东,中国
6,5010513735977529,男的避退,2024-03-10 23:03:48,高中物理为啥他穿过风带已经不受风力了，还是曲线啊？题目不是说了其余区域无风力吗？，求助 ,0,4,3,天津,,天津,中国
6,5010403256175274,ien_n,2024-03-10 15:44:48,好吧，，，，，这回我变成了我上个微博里被题目卡住的人，，当我向我所认为的，能够做出这道题的人求助时，别人会冒出来说她做出来了。。这时候我特别反感，，，我也体会到了我上个微博里说的的那个人的感受真的很反感，甚至于她来教我的时候我一点都不想听我服了，，，真正的感同身受。我好……呃不知道怎么形容,0,2,1,广东,,广东,中国
6,5010387185435369,魚淵00070,2024-03-10 14:40:56,黑衣人抓走了小蜗，让小蜗找人填写问卷，才能回到海绵宝宝身边，所以球球了填填问卷啵      请大家帮帮忙填一下问卷，卑微大学生求助！！！ 设置有红包🧧机制，中奖率高达40%  !!!   填写时长满足，判定题目正确，随机0.5-2元红包！（不互填哦） 调查问卷问卷星调查问卷#大学生调查问卷##大学生求助##填写问卷前100名瓜分手气红包##大学生问卷互填##问卷网#,0,1,0,江苏,苏州,江苏,中国
6,5009610987539742,崔的絮絮叨叨,2024-03-08 11:16:36,【高语教资】科三求助1⃣️教学设计第一道，题目要求确定依据不可照抄材料，我看答案上抄了课标，所以课标到底能不能抄？2⃣️教学设计最后一道，按照fb给的答案模板，这儿有两处一起讨论，到底在讨论什么？不理解所以一直记不住。3⃣️这篇《六国论》在散文单元，但这不是议论文吗？答案上订立目标时有一个是体会散文“散而不乱，气脉中贯”的特点，在研讨的时候说到了议论方法和观点。这不矛盾吗？#教资##教资笔试##决战教资##粉笔教师# @粉笔教师教育,0,0,1,北京,北京,北京,中国
6,5008294202053222,用户7283817091,2024-03-04 20:04:10,女孩拯救世界@用户7283817091: 高三生求助有没有能帮帮我数学和英语的，我现在在自己看网课但是有时候看到不会的题目很无助啊啊啊 ,0,1,0,广西,贵港,广西,中国
6,5007592935656319,JSY江江江江,2024-03-02 21:37:35,博君一肖啊啊啊啊啊姐妹们求助！这周留了个作文 题目是《山花总有烂漫时》！这个该怎么写啊！有没有姐妹可以提供个思路！！ ,0,6,4,吉林,长春,吉林,中国
7,5007088816492943,井管人自救指北,2024-03-01 12:14:24,3111【求助】老公们好，请问高速公路的本科比耶伦文可以选“基于某理论对某书店的营/销策/略或者发/展战/略研究”之类的题目吗，研究半天学校的要求也没研究出来高柱是超级选择困难症，纠结一年也不一定能纠结完选题所以想要提前考虑，感觉自己的想法很幼稚所以不好意思问老师，闭门造车中,0,5,8,上海,上海,上海,中国
7,5005952825166557,木冬柊-,2024-02-27 09:00:22,教师  求助！各位老师们好，我是一名思想政治教育专业的毕业生，正在准备[教师情怀培育研究]的毕业论文，想寻求各位老师的帮助，帮忙填写一下问卷。本次问卷全程匿名，题目量少。谢谢各位老师，救救孩子 ,1,2,1,新疆,乌鲁木齐,新疆,中国
7,5005037133108465,顺水_而来,2024-02-24 20:21:44,最近的语文考试“中的多文本阅读，孩子答得都不太理想，向我求助。要想对孩子的学习提出具体的、切实可行的建议，必须”躬身入局“。于是，我大喊一声“题来”，我也计时做一做原题。做了两套卷子的多文本阅读，一道是讲“离身认知”和“具身认知”，一道是关于“中轴线”的历史和现在，这些题目对阅读者知识储备、能力、速度的要求，与我那时高考相比不可同日而语。我的速度几乎是孩子的两倍，几乎满分，不过考虑到年龄、阅历的差别，这么比肯定显失公平。（就像古文的阅读速度孩子比我快一样，因为他的古文学习总量比我大、强度比我高。）重要的是只有自己做了这道题，才能有感性认识，才能藉由题目，谈谈当时是怎么想的，怎样提取信息、提炼观点，并且目光怎样在两到三则材料间不断穿梭，将这些信息相互比较和相互验证。平时的阅读中，不断强化一些思考，做个有经验的阅读者，是非常有必要的。#阅读与写作#,9,4,43,北京,北京,北京,中国
7,5004965057924001,元气小狗耶耶,2024-02-24 15:35:20,军队文职 求助！宣传文化工作—武警部队面试大概什么类型题目呀，会考管理学吗 ,0,2,0,山东,东营,山东,中国
7,5004729656018337,九日野y,2024-02-23 23:59:56,求助！！  求这些题目可以用的议论作文素材！！如果可以的话求作文完整版！！谢谢谢谢谢！！ #作文素材##作文素材##高考作文素材##中高考作文素材# 作文素材作文纸条 ,0,0,1,山东,德州,山东,中国
7,5004412718416172,物理芝士数学酱,2024-02-23 03:00:32,每日一题#平面几何#   一个高中弟弟群里求助的题目，正好分享到今天的每日一题 ,3,1,8,黑龙江,哈尔滨,黑龙江,中国
7,5004304048460043,Madam说,2024-02-22 19:48:43,做人不钻牛角尖，但是搞学习钻钻牛角尖挺好的在学习过程中，一些娃在遇到棘手的问题时可能倾向于轻言放弃，而另一些则可能不经深思熟虑便向他人求助。然而，也有不少娃属于那些喜欢深究问题、不解决问题绝不罢休的类型。之前提到的一个娃就属于死抠题目，想不出来使劲想使劲想，直到弄懂弄通为止。看起来题目做得不多，但考试成绩还不错，因为他把握了学习最关键的一个环节，就是通过死磕把知识的脉络打通了、理顺了。,2,0,8,上海,上海,上海,中国
7,5003329005946053,林接接家的小可爱,2024-02-20 03:14:15,抑郁症 求助一下大家，自从辅导员知道我有抑郁症后，每次开学前都让我去医院做一下自测，我觉得根本没必要做，一些题目具有主观性，而且做一次还老贵，应该怎样委婉的拒绝🙅🏻♀️，她给我发信息我还是答应了。 ,0,0,2,湖北,孝感,湖北,中国
7,5002696795359077,立方米想吃梨涡熊,2024-02-18 09:22:04,果然我就是那个每次都会向别人求助的人 让导师帮我想论文题目 他问了我范围还以为我要自己想 最后来了一句 行 我知道你的倾向了 我想一下之后告诉你 ,0,0,1,北京,北京,北京,中国
8,5002472563148342,在等一个咸鱼翻身的奇迹,2024-02-17 18:31:03,#央视网评论傅园慧求助#感觉这将会是高三作文的一个很好的题目 ,0,0,0,广东,汕头,广东,中国
8,5002173849011676,小关大漂亮,2024-02-16 22:44:04,刚才做一道数学题，看到题目还没分析就感到好痛苦，不想做。想远离高中数学。（看了一会，还是不行。不得已求助我对象）他：我就说你们做题方法有问题，逻辑不行。碰到难题，就想着看答案，不思考。（毕竟人家是大佬，我也不敢反驳。怀疑自己中）他看了看题，沉默了……嗯嗯嗯，确实不好想……（我也不怀疑自己了，哈哈哈哈哈哈哈哈哈）,0,1,0,福建,泉州,福建,中国
8,4999126271395533,得即高唱失即休,2024-02-08 12:54:05,梦到学生在玩你比我猜，而且是升级版，学生需要先从散乱的字海里自己先组成语，然后再比给同伴猜。结果有道题目很难，学生们组不出成语，就向路过的我求助。我一看，嘿简单，钟镜灵台嘛，并凭借自己高超的比划技术，让猜题者顺利地猜出了每个字，组成成语。学生们纷纷赞叹牛啊。然后这游戏一转眼延伸，要把字海里组成的成语进行句子填空，使句意通顺，学生就不知道这“钟镜灵台”填哪合适，思索半天又来求助我。而我在他们嘀咕的时候就已经开始搜该成语含义了，说“稍等啊，我确认一下它的确切内涵”。结果手机不给力，半天打不出这四个字，好不容易打出了回车键一按，又自动转变成其它相关搜索内容了，我开始心虚，继续埋头打字。很久之后，学生说，老师你这手机好慢啊？能点外卖吗？我们都等饿了。我讪讪“是啊，我这手机比较老了，打字不太灵光哈”。结果一直没搜出来，我隐隐觉得是没这成语了，不知接下来如何打圆场。梦醒了，第一时间拿手机搜这四个字，果然没有。本领恐慌了。,0,0,1,福建,泉州,福建,中国
8,4997721633850830,花意科技,2024-02-04 15:52:33,请问一下各位金铲铲用户们，谁知道这个题目答案多少，求助一下啦 可在TT语音里面获得奖励哟 #金铲铲趣味问答##金铲铲之战#金铲铲之战 ,0,3,5,江苏,盐城,江苏,中国
8,4997091000851180,糕叁的时候得了三高,2024-02-02 22:06:39,2237✮【求助】有没有谁在写数学题的时候就像我一样：1.立体几何纵坐标写到z方向上。2.sin60手滑写成二分之根号三。3.乘错题目中的数据。。。每次考试都犯这种类似错误真的怀疑自己脑子是不是出了什么问题要不要去医院检查啊啊谁来教我怎么办 ,0,5,28,湖南,永州,湖南,中国
8,4997048791208381,用户7823871199,2024-02-02 19:18:55,金铲铲问答题求助：若您有相关题目的答案或涉及知识点，希望您能提供帮助，万分感谢！ #金铲铲趣味问答##金铲铲之战# ,0,0,1,吉林,,吉林,中国
8,4996414758716946,几公里孤单dervbor,2024-02-01 01:19:30,教资 求助贴｜未成年人保护法 24年下半年的考点是按照新修的还是以往的都会考啊有没有懂的盆友能解答下 刚刚用app刷题时发现题目包含了新修和未修订的脑子有点混乱了...... ,0,0,1,湖南,常德,湖南,中国
8,4996364289966944,公考笔记zzzzh,2024-01-31 21:58:57,#河北省考##河南省考##天津省考#国考公考题目：类比推理题目求助，答案选择D.求解释！ ,0,1,1,天津,天津,天津,中国
9,4996332638700564,阴间词话,2024-01-31 19:53:11,6518 可以求助找一首古言诗/赋吗😭结构大概是描写了人生的不同阶段，一十载，二十载…这样一直写下去，风格有点两汉魏晋南北朝，很古雅。感觉不是很出名的诗，但作者应该还蛮有名的。题目可能有点像唐寅《一世歌》这种，但不是这首，没有这么通俗。找了俩小时都没找到快要疯了aaaa ,0,5,10,浙江,温州,浙江,中国
9,4996187258359277,蓝村渔民1,2024-01-31 10:15:30,论文题目敲定了打算写库尔斯克，第一篇必须是对比secondary sources（scholarly sources）所以求助我友，他刷刷给我发了29本英语德语书和论文这篇论文2.15due，我什么时候可以看完呢 ,0,0,7,加拿大,,,加拿大
9,4995187962547267,毛裤鸽歌,2024-01-28 16:04:39,已经什么都不想买了，感觉动点脑子又学不会的时候发帖求助好多热心人帮我从不同角度理解定义和题目的意思让我觉得内心真的很温暖很感动，这个世界不会辜负真正在努力的人，即使只有一点，只要是真正的努力就值得被拥抱 ,0,0,3,广东,珠海,广东,中国
9,4994819061714003,luckygrey7,2024-01-27 15:38:46,#汉语言文学[超话]#求助各位师兄师姐！！！ 要写本科论文了，导师给了几个题目，可以帮忙看看哪个比较好吗 大概有这几个：课堂师生话语互动的研究，某地区学生语言生活的研究，网络流行语对青少年的影响 如果有其他的题目，也欢迎师兄师姐们积极发掘 ,0,2,0,广东,汕头,广东,中国
9,4993747121343064,用户6312319651,2024-01-24 16:39:16,堂堂央美，中法线上考试，软件故障，看不到题目，然后考生求助无人受理。对于考生一生的前途做儿戏，试问还有良知吗？投诉电话拽到爆炸，意思随便我们怎么样？试问？北京市教育局能管管吗？ ,0,2,5,浙江,杭州,浙江,中国
9,4993356226629026,松田清康,2024-01-23 14:45:59,利用自己的长处ne，去做fe【组织】为主要服务对象的题目做得“耗费心力”【其实就是不断地经历自我的“内在冲突”和重新整合、学会“理解但不认同”的过程--ni】写完出来喘口气，发动一下ni复盘1.个体因为自身的基础性缺陷，产生se、te的生活实体、打工效率冲突，而向组织求助的时候。我个人代表【组织】，借用【组织】的外力的暂时性输入--缓解，没什么道德负担、压力。2.个体因为不够深入理解组织内在的f【环境和谐统一】、n【降低自主性，降本增效】运行规则，而去质疑外在的f、t的时候，我作为【物质】的代表，就开始头疼了因为…不能实话实说。“傲慢与偏见”是人类互相不能理解的永恒问题就…只能做伪装。质疑组织外在f的还好，基本是奔着明面去的。我就“伪装”自己的s和t很好，回避一下f的问题质疑组织外在t的麻烦一些【因为我不能告诉他、本质是组织的“自主性”n的问题】，我就“扩大”自己的f和t都很好，吓唬他。3.至于难题，当个体的个人se有缺陷、且质疑组织的外在f的时候【外在解决形式，要开“综合性班会”】妈妈这题我暂时不想做，暂时用1+2的大拼盘凑合一下吧。【就…消化1的本体性负面功能，和2的内在“偏见/恶意”，着实让人“心累”】,0,2,1,湖北,武汉,湖北,中国
9,4991924924322881,小z很菜菜,2024-01-19 15:58:30,各位老师好！我是一名汉语言文学专业大四学生，我的业论文需要找语文教师进行访谈，了解小学语文课堂中民族精神教育现状，十个题目，不会占用您太长时间可以先看提纲答好了返回给我。如果有方便的老师请私信我，我给您发一下访谈提纲，谢谢🙏🙏帮帮可怜的大学生#大学生写论文现状##大学生的毕业论文题目都是什么##访谈##求助#,0,1,0,广西,南宁,广西,中国
9,4991921793537561,自由比风快一秒,2024-01-19 15:46:04,#CPA[超话]#财管求助 为啥9-1题半年的折现率是（1+10.25%）的平方减1 而9-2题半年的折现率是10%÷2 折现率到底是哪个 题目中的同等风险投资的报价必要报酬率 有效年折现率 年报价折现率 救救孩子 ,0,1,1,山东,德州,山东,中国
9,4991842179353121,HoneyButter_Chips,2024-01-19 10:29:42,jimmysea  笑晕了…问题是“你在医院里能说什么”，小海马上转头求助小吉  🥑：你为什么看着我？这是西班牙语，我不知道 🥑： B！，100% 是B 因为其他题目都是 A 和 C 所以它一定是 B （答案真的是B  cr.tinyjimmysea HoneyButter_Chips的微博视频 ,3,8,182,浙江,,浙江,中国
10,4990906588993077,发疯鸭蛋,2024-01-16 20:32:00,驰适 求助！求一篇文的标题！家蛋们！昨天俺在凹三看了一篇文，是老兵救风尘，现背的，最后结局是豆给猫买了份外卖，在酒店门口等猫，猫猫没有给豆开门，豆把外卖放在门口走了的文……有木有蛋知道题目啊！我是按kudo排下来的，应该蛮有名的，后劲好大，还想再被虐一遍，死活找不到了！ ,0,15,10,浙江,衢州,浙江,中国
10,4990549562229640,你沉睡时宇宙消失不见,2024-01-15 20:53:18,艾利论坛 求助，注册答题阶段刚开始是答题正确率不够无法注册，刷新题目重答之后提交，就变成了“本论坛已关闭注册” 这是什么原因，准确率还是不够么？ ,0,8,7,陕西,西安,陕西,中国
10,4988937604957292,猫猫集市,2024-01-11 10:07:58,研究生退学 求助🆘 老师想了一个很难的题目，两个指标都需要自己构建，还要爬、文本分析等等，我就一个专硕，不想读博，不发论文，25年就毕业的，怎么委婉的拒绝 感觉工程量这么大，给博士生写都可以 ,0,6,1,江苏,南京,江苏,中国
10,4988929323828711,梧桐堇藜,2024-01-11 09:35:03,奇迹暖暖想求助一下大家，暖暖社区里的每日答题有攻略吗？题目是每日随机的吗？有没有知道的朋友可以告诉我，谢谢啦 ,0,6,1,山东,枣庄,山东,中国
10,4988430310703210,青行灯灯,2024-01-10 00:32:08,铁军 求助，mpa论文选题头疼，大家选的都是什么题目啊，看知网论文越发迷茫。 ,0,9,3,江苏,泰州,江苏,中国
10,4988399144403958,哦姐-,2024-01-09 22:28:19,求助🆘我们考场第二次放听力题目过程中两个男生大声吵架，但是由于是第一次参加高考没有经验，我们都写了无异议，这种情况下还可以上报吗？#山东高考听力##山东高考英语听力##正确答案# ,0,8,13,山东,枣庄,山东,中国
10,4988356880500531,好像没人教过我,2024-01-09 19:40:22,2189【求助】高柱小时候多动，非常非常活泼，后来小学被同学80之后又性格突然转变初中开始和所有人都不太熟，学习也完全无法学进去，每次别人能很快算出的题目高柱需要思考很久，阅读理解更是看一会就开始走神，经常上课啃指甲扣手指抓头发。经常丢东西，反应也比其他小孩迟钝很多。高中之后情况更加严重，上课控制不住的走神，虽然每天晚上很早睡但还是想睡觉，脾气也变得非常暴躁，没办法控制情绪。说话语无伦次，经常会莫名其妙的情绪失控，开始大哭，经常耳鸣。一会儿食欲不振，然后又开始暴饮暴食。高柱经常怀疑自己是不是身体出了什么问题但是豹猫都不关心这个平时也不着家这些问题真的让高柱很痛苦，想问问有没有相同经历的老公。,0,9,12,湖南,长沙,湖南,中国
